Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,340188000.0,307299000.0,91411000.0,,,495390000.0,115705000.0,,,432270000.0,111354000.0,,,445914000.0,89660000.0,,,546793000.0,100100000.0,,,320416000.0,53398000.0,,,177164000.0,31035000.0,,,203801000.0,33943000.0,,,256284000.0,78235000.0,,,310096000.0,70917000.0,,,214253000.0,29179000.0,,,204174000.0,53868000.0,,,325110000.0,49667000.0,,,269190000.0,63951000.0,,,298375000.0,52298000.0,,,261592000.0,27699000.0,,,256661000.0,34583000.0
stock_based_compensation,13344000.0,15754000.0,4344000.0,,,15223000.0,4275000.0,,,16181000.0,6466000.0,,,15116000.0,3280000.0,,,11683000.0,3103000.0,,,7869000.0,805000.0,,,4484000.0,839000.0,,,5136000.0,880000.0,,,5396000.0,1262000.0,,,6428000.0,1477000.0,,,6904000.0,1510000.0,,,8026000.0,2156000.0,,,9277000.0,2797000.0,,,12356000.0,2499000.0,,,14002000.0,3218000.0,,,14232000.0,2281000.0,,,11004000.0,15413000.0
depreciation_amortization_cf,168239000.0,158371000.0,43329000.0,33207000.0,39165000.0,143406000.0,31870000.0,30994000.0,38895000.0,132548000.0,30413000.0,34179000.0,35526000.0,84631000.0,35992000.0,30053000.0,30811000.0,116854000.0,25981000.0,30335000.0,34000000.0,119980000.0,29975000.0,23850000.0,31958000.0,113708000.0,29342000.0,44298000.0,31978000.0,151146000.0,38876000.0,37123000.0,28707000.0,146001000.0,34537000.0,46383000.0,34806000.0,144121000.0,36491000.0,27601000.0,27846000.0,128235000.0,69700000.0,41867000.0,43283000.0,200368000.0,45213000.0,47528000.0,78909000.0,248505000.0,47419000.0,35751000.0,31051000.0,155669000.0,37599000.0,39715000.0,36967000.0,249361000.0,37083000.0,25212000.0,27854000.0,,,23437000.0,34801000.0,,
capital_expenditure,104806000.0,91667000.0,36165000.0,,,138449000.0,34761000.0,,,144522000.0,42079000.0,,,155520000.0,32664000.0,,,63203000.0,34640000.0,,,63713000.0,13164000.0,,,57293000.0,13298000.0,,,58723000.0,14362000.0,,,65345000.0,13192000.0,,,62325000.0,14122000.0,,,63996000.0,17176000.0,,,66500000.0,,,,255080000.0,,,,533341000.0,,,,95509000.0,,,23990000.0,102533000.0,,,16309000.0,,
cash_flow_from_investing,-330391000.0,-92744000.0,-37615000.0,,,-142656000.0,-30821000.0,,,-488614000.0,-73667000.0,,,-472901000.0,24481000.0,,,-470540000.0,-2555000.0,,,-196676000.0,-43739000.0,,,-166309000.0,-20283000.0,,,-234971000.0,5973000.0,,,-235253000.0,-17649000.0,,,-132855000.0,-25811000.0,,,-219390000.0,74711000.0,,,-213643000.0,-44424000.0,,,-26253000.0,-18945000.0,,,-516363000.0,-32199000.0,,,124087000.0,-24049000.0,,,354013000.0,-21438000.0,,,615054000.0,-53057000.0
cash_flow_from_financing,-128329000.0,-201546000.0,24410000.0,,,-78187000.0,-117351000.0,,,-215133000.0,120410000.0,,,229019000.0,-128703000.0,,,-157141000.0,-141131000.0,,,-161449000.0,-30586000.0,,,-116463000.0,13437000.0,,,114423000.0,133167000.0,,,-6872000.0,-56061000.0,,,-193714000.0,-37923000.0,,,-79649000.0,-38718000.0,,,27002000.0,-13826000.0,,,-16311000.0,-134670000.0,,,-4589000.0,-43061000.0,,,-328874000.0,-75087000.0,,,-479360000.0,-116477000.0,,,-372866000.0,-142810000.0
dividends_paid,156978000.0,158218000.0,39910000.0,,,163673000.0,43894000.0,,,185272000.0,49249000.0,,,206583000.0,57744000.0,,,237016000.0,62545000.0,,63200000.0,257517000.0,31667000.0,,,124936000.0,30675000.0,,,122845000.0,30618000.0,,,127069000.0,32123000.0,,,136772000.0,34877000.0,,,141071000.0,34907000.0,,,146348000.0,37490000.0,,,153515000.0,39444000.0,,,165707000.0,42149000.0,,,169990000.0,72258000.0,,,200566000.0,110442000.0,,,292055000.0,81102000.0
share_repurchase,3979000.0,1388000.0,5997000.0,,,6028000.0,7826000.0,,,7909000.0,7783000.0,,,7783000.0,11241000.0,,,11326000.0,1754000.0,,,1858000.0,0.0,,,100000000.0,690000.0,,,690000.0,0.0,,,176000.0,18000.0,,,2984000.0,33000.0,,,4250000.0,0.0,,,1605000.0,155000.0,,,1617000.0,214000.0,,,4225000.0,41000.0,,,4217000.0,31000.0,,,4179000.0,38000.0,,,2898000.0,1006000.0
shares_outstanding_basic,,118578719.0,,80104004.0,120394172.0,120240275.0,121420046.0,121692663.0,121790059.0,121662985.0,122352435.0,122455464.0,122848705.0,122711802.0,124479865.0,126027297.0,126122151.0,125717311.0,126344987.0,126434376.0,126501837.0,126458710.0,126614334.0,126635710.0,125143706.0,125385085.0,122556239.0,122567853.0,122597927.0,122585200.0,123587901.0,128548218.0,128610696.0,127367608.0,128801210.0,129067325.0,129142931.0,129043627.0,129331069.0,129380282.0,129325181.0,129257202.0,129137494.0,133318209.0,136351271.0,133865867.0,137870821.0,139556748.0,141777574.0,140812882.0,145430171.0,146257311.0,146370340.0,146209847.0,147377448.0,148218436.0,148274209.0,148046673.0,148567375.0,148910214.0,148984534.0,148536643.0,153677854.0,154761232.0,153871154.0,161425616.0,301675323.0
shares_outstanding_diluted,,120030451.0,,81092703.0,122206125.0,121868362.0,124295459.0,126191424.0,125599609.0,125394291.0,127932129.0,127411127.0,129959666.0,128702423.0,130436888.0,130767249.0,130913404.0,130105101.0,128424493.0,132299665.0,129790513.0,131038263.0,127727393.0,126635710.0,125305972.0,125900189.0,122644889.0,122820914.0,122882633.0,122812323.0,123922866.0,129088179.0,128965780.0,127809949.0,129552397.0,129711287.0,129755874.0,129690231.0,129750281.0,129643915.0,129325181.0,129598388.0,129348050.0,135957026.0,136351271.0,136942902.0,142558797.0,144056229.0,146439568.0,145300861.0,149547076.0,150244379.0,150232889.0,150152953.0,151079129.0,150965191.0,151036253.0,151067195.0,148567375.0,148910214.0,151292994.0,152095503.0,153677854.0,157727916.0,156364684.0,158709766.0,255954391.0
total_debt,,699649000.0,,,,768160000.0,695312000.0,697464000.0,774631000.0,847339000.0,1024229000.0,1018093000.0,1009053000.0,1270052000.0,1200471000.0,1667297000.0,1656337000.0,1574224000.0,1508206000.0,770086000.0,735648000.0,751555000.0,743017000.0,752353000.0,791233000.0,830554000.0,869640000.0,1052307000.0,1065040000.0,1061881000.0,1070994000.0,1065146000.0,1030269000.0,1025379000.0,996145000.0,972285000.0,972426000.0,972567000.0,,,,1055129000.0,1055270000.0,,,,,,,1367784000.0,1245760000.0,1264016000.0,1257756000.0,1514721000.0,,,,1365773000.0,,,1307249000.0,1044410000.0,,1044861000.0,1045088000.0,1045317000.0,2055047000.0
current_stock_price,6.98,9.95,10.85,10.63,12.23,12.95,15.5,16.39,13.99,17.13,17.07,17.55,19.33,20.62,23.92,22.38,22.69,17.36,19.14,20.05,17.97,16.28,15.85,15.18,13.25,13.49,15.16,16.27,16.62,16.81,18.07,18.5,18.74,20.69,23.17,25.66,22.6,18.68,21.46,20.81,19.55,22.91,16.66,17.74,19.11,21.43,23.71,26.62,26.63,30.33,31.1,28.49,23.03,25.54,26.0,24.77,22.67,27.01,27.09,23.94,26.72,23.24,25.07,20.18,24.4,21.37,20.62
market_cap,,1194351385.3483715,,862212262.3618355,1494849022.4915743,1578371574.5320437,1927097978.4928885,2068887032.743286,1756528216.349742,2148474548.223152,2184430951.810272,2236168707.071991,2511553931.740822,2653482477.6560936,3119644099.095093,2927099441.172249,2969963515.9938507,2259242788.834059,2458181399.892788,2652594051.184597,2332718398.2468147,2133001089.3494852,2024959769.542575,1921741366.4783385,1660853475.4978063,1697773130.591628,1858989002.0609727,1998781718.4935224,2042332667.2093923,2064309003.6864395,2238691222.3392906,2388002294.2312546,2417078445.417671,2643787243.751898,3001866436.8566,3328869095.594253,2933009954.935238,2422408489.500429,2783926402.5852604,2697790396.9027805,2528631805.243351,2968938129.065239,2155212836.8139267,2412422954.71434,2605917857.4167366,2934154632.8150024,3379914773.7653675,3834316979.511103,3899478323.951141,4407049653.542641,4651435251.224487,4280751757.416773,3460425167.957796,3834479257.196945,3927583906.183252,3739932482.779076,3423883549.4078617,4079896222.468462,4025160321.883917,3564534271.293297,4042229827.619133,3534416028.038841,3852380151.4430695,3182623280.151306,3815234704.412796,3392057687.708912,5277779757.225473
enterprise_value,,1819036385.3483715,,518028262.3618355,1089184022.4915743,1997068574.5320437,2305297978.4928885,2452171032.743286,2168874216.349742,2917210548.223152,2972084951.810272,3065158707.071991,3305131931.740822,3642938477.6560936,4054098099.095093,4250815441.172249,4365562515.993851,3633822788.834059,3810316399.892788,3200619051.184597,2885535398.2468147,2722998089.3494854,2628927769.542575,2582462366.4783382,2386331475.4978065,2453025130.591628,2652425002.060973,2921434718.493522,2997333667.2093925,2968573003.6864395,2979052222.3392906,3304808294.2312546,3332654445.417671,3496810243.751898,3820323436.8566,4124905095.5942535,3713758954.935238,3238521489.500429,2619446402.5852604,2563080396.9027805,2468697805.243351,3954099129.065239,3077645836.8139267,2317161954.71434,2527766857.4167366,2846672632.8150024,3297294773.7653675,3520008979.5111027,3467672323.9511414,5405694653.542641,5637473251.224487,5264487757.416773,4456377167.957796,5233793257.196945,3828809906.183252,3651528482.779076,3316099549.4078617,5237973222.468462,3883053321.883917,3444334271.293297,5297532827.619133,4275761028.038841,3636138151.4430695,3335228280.151306,3940740704.412796,3594430687.708912,6651166757.225473
beta_3y,1.2537,1.3509,1.3541,1.349,1.3342,1.33,1.3196,1.3178,1.2797,1.2825,1.178,1.0357,0.9872,0.9501,0.9389,0.9108,0.9044,0.8985,0.875,0.8631,0.8095,0.6622,0.6448,0.6232,0.6698,0.7242,0.7758,0.7707,0.7944,0.8161,0.8617,0.8835,0.8871,0.9306,0.8829,0.8648,0.8746,0.7808,0.7057,0.6981,0.6239,0.614,1.1008,1.1252,1.1263,1.1138,1.1501,1.1597,1.1682,1.212,1.1735,1.1386,1.1479,1.1389,0.9522,0.8864,0.8675,0.9164,0.9074,0.9038,0.838,0.8278,0.8288,0.7665,0.7362,0.6468,0.5803
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0952,,,,0.0915,0.0859,0.0846,0.0668,0.0793,0.0645,0.055,0.054,0.0558,0.0557,0.0548,0.0561,0.0568,0.0549,0.06,0.0577,0.0551,0.0442,0.0466,0.0442,0.0519,0.0457,0.0425,0.0447,0.0559,0.0548,0.055,0.0567,0.0623,0.0629,0.0642,0.0647,0.0574,,,,0.0455,0.0476,,,,,,,0.0695,0.0734,0.0777,0.0838,0.0828,,,,0.0764,,,0.0765,0.0814,,0.0748,0.0739,0.0723,0.0669
ebitda,394675000.0,567879000.0,120189000.0,89551000.0,131247000.0,425357000.0,119448000.0,110067000.0,147205000.0,489842000.0,113163000.0,128277000.0,146772000.0,116689000.0,151355000.0,62404000.0,50780000.0,225514000.0,40406000.0,67912000.0,66079000.0,218269000.0,57722000.0,30373000.0,59737000.0,191492000.0,52339000.0,165865000.0,81667000.0,406923000.0,88137000.0,84016000.0,67978000.0,361492000.0,91611000.0,98028000.0,81184000.0,314189000.0,75011000.0,58994000.0,38833000.0,235262000.0,108252000.0,53553000.0,45063000.0,274756000.0,73698000.0,131972000.0,202223000.0,518280000.0,92737000.0,71219000.0,71954000.0,321491000.0,48221000.0,59817000.0,72323000.0,434057000.0,45715000.0,29759000.0,46686000.0,,,37982000.0,76511000.0,,
free_cash_flow,235382000.0,215632000.0,55246000.0,,,356941000.0,80944000.0,,,287748000.0,69275000.0,,,290394000.0,56996000.0,,,483590000.0,65460000.0,,,256703000.0,40234000.0,,,119871000.0,17737000.0,,,145078000.0,19581000.0,,,190939000.0,65043000.0,,,247771000.0,56795000.0,,,150257000.0,12003000.0,,,137674000.0,,,,70030000.0,,,,-264151000.0,,,,202866000.0,,,,159059000.0,,,,,
