Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
capital_expenditure,24880000.0,,,30781000.0,7067000.0,,,27857000.0,5622000.0,,,55801000.0,7367000.0,,,43968000.0,7381000.0,,,44952000.0,12905000.0,,,73479000.0,16367000.0,,,50523000.0,10978000.0,,,44720000.0,7929000.0,,,62483000.0,18443000.0,,,44533000.0,3523000.0,,,16786000.0,2659000.0,,,18393000.0,9305000.0,,,55913000.0,5750000.0,,,44584000.0,9802000.0,,,49147000.0,20542000.0,,,63744000.0
cash_flow_from_investing,-49978000.0,,,-54827000.0,-163222000.0,,,-136729000.0,-7008000.0,,,-68729000.0,-6907000.0,,,20144000.0,-73691000.0,,,-111983000.0,-13860000.0,,,-73781000.0,-18187000.0,,,-319494000.0,-12368000.0,,,-51178000.0,-9363000.0,,,-436357000.0,-21360000.0,,,-49516000.0,-4500000.0,,,-22060000.0,-3877000.0,,,-24145000.0,-11650000.0,,,-64037000.0,-6548000.0,,,-49618000.0,-10326000.0,,,-51686000.0,-21146000.0,,,-161477000.0
cash_flow_from_financing,-29960000.0,,,57284000.0,85715000.0,,,9941000.0,-81394000.0,,,-108767000.0,-42135000.0,,,-105812000.0,-9087000.0,,,-20483000.0,-9344000.0,,,-23470000.0,-16184000.0,,,72820000.0,-36440000.0,,,-131836000.0,-9433000.0,,,273170000.0,-22900000.0,,,-106332000.0,146529000.0,,,-61306000.0,-56614000.0,,,-202385000.0,-4420000.0,,,-58154000.0,-28488000.0,,,-162993000.0,-16359000.0,,,-44509000.0,30277000.0,,,58376000.0
dividends_paid,12009000.0,,,12254000.0,3104000.0,,,12076000.0,2999000.0,,,12011000.0,3027000.0,,,12105000.0,3053000.0,,,12237000.0,3073000.0,,,12253000.0,3068000.0,,,12104000.0,3025000.0,,,12027000.0,3023000.0,,,11983000.0,2947000.0,,,11422000.0,2810000.0,,,10764000.0,2663000.0,,,10648000.0,2648000.0,,,10184000.0,2482000.0,,,9954000.0,2442000.0,,,9694000.0,2362000.0,,,9448000.0
share_repurchase,,,,,,,,25484000.0,,,,,,,,0.0,,,,0.0,4921000.0,,,4921000.0,12130000.0,,,23139000.0,5993000.0,,,5993000.0,3288000.0,,,43771000.0,0.0,,,33424000.0,12932000.0,,,23348000.0,0.0,,,16965000.0,14673000.0,,,63225000.0,0.0,,,17445000.0,15070000.0,,,65039000.0,5044000.0,,,5044000.0
shares_outstanding_basic,,,,42156000.0,,41852000.0,40079000.0,41126000.0,40422000.0,40687000.0,40745000.0,40659000.0,41070000.0,41348000.0,41447000.0,41356000.0,41887000.0,42074000.0,42144000.0,42071000.0,42313000.0,42325000.0,42345000.0,42455000.0,42433000.0,42043000.0,41802000.0,42026000.0,41832000.0,41783000.0,41788000.0,41801.0,41910000.0,41964.0,41999.0,41756000.0,40741000.0,39951.0,39258.0,39796000.0,38649.0,37113.0,36554.0,37220000.0,36707.0,36880.0,36889.0,36741000.0,36209.0,35031000.0,34379000.0,34930000.0,34407000.0,34280000.0,33933000.0,34142000.0,33793000.0,33883000.0,33435000.0,33631764.0,32523000.0,32494000.0,32519000.0,33850012.0
shares_outstanding_diluted,,,,42487000.0,,41852000.0,40610000.0,41668000.0,40744000.0,40775000.0,40935000.0,40794000.0,41268000.0,41664000.0,41766000.0,41653000.0,42116000.0,42276000.0,42328000.0,42274000.0,42458000.0,42448000.0,42465000.0,42656000.0,42596000.0,42185000.0,41939000.0,42181000.0,42001000.0,41954000.0,41970000.0,41980.0,42034000.0,42081.0,42106.0,41756000.0,40801000.0,40006.0,39313.0,39853000.0,38649.0,37113.0,36730.0,37220000.0,36865.0,37147.0,37346.0,37095000.0,36676.0,35498000.0,34886000.0,35405000.0,34407000.0,34280000.0,33933000.0,34152000.0,33899000.0,33989000.0,33541000.0,33513000.0,32651000.0,32621000.0,32644000.0,32518000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198621000.0,198736000.0,198851000.0,,199080000.0,99598000.0,0.0,,0.0,,,,,,,,,,,,,,
current_stock_price,9.53,11.47,9.28,10.1,10.1,8.12,7.49,7.94,7.81,11.64,13.09,14.36,14.51,20.31,19.02,20.07,20.29,23.72,22.71,24.3,25.77,28.41,26.33,23.22,21.83,22.86,21.21,25.97,25.21,24.2,26.15,25.36,28.84,30.16,31.48,26.31,23.9,14.19,20.16,15.79,6.68,5.81,7.12,14.08,21.8,23.2,21.69,21.78,21.72,23.57,26.27,24.0,21.85,26.12,24.36,30.86,35.78,34.32,28.59,17.87,15.55,12.96,10.91,12.14
market_cap,,,,429180790.9488678,,339850728.03497314,304289627.4709701,330840107.56492615,318175006.2522888,474702791.4047241,536025682.9547882,585716197.8721619,598725919.7731018,846010498.9013672,794559577.5032043,836102812.1566772,854698113.8534546,1002744922.0046996,961226940.170288,1027264456.9854736,1094143003.364563,1205760810.6079102,1118196024.684906,990490027.1606444,930074602.760315,964437070.1694489,889565027.8587341,1095299424.943924,1058868964.3802644,1015480322.555542,1097335848.5984802,1064765.5200576782,1212147441.6160583,1269256.620660782,1325405.8685646057,1098761854.2099,975009719.7704316,567524.6148262024,792546.399805069,629402580.5568695,258233.4761710167,215462.31873607635,261508.8561964035,524129582.5576782,803834.445438385,861876.3209609985,810173.6620368958,808110041.14151,796580.1696548462,836600845.5924988,916404599.2088318,849804884.8056793,751940162.5671387,895512562.1032715,826538842.2718048,1053792579.3914796,1212862858.2878113,1166519325.134277,958850445.8580016,598885136.4841461,507823789.0167236,422727562.9425049,356192234.5275879,394843548.17962646
enterprise_value,,,,302632790.9488678,,277297728.03497314,262338627.47097012,283158107.56492615,278383006.2522888,427305791.4047241,495141682.9547882,517493197.87216187,554056919.7731018,792873498.9013672,752153577.5032043,753556812.1566772,818030113.8534546,955868922.0046996,922146940.170288,959861456.9854736,1027813003.364563,1076415810.6079102,1031898024.684906,872339027.1606445,780540602.760315,798708070.1694489,716130027.8587341,1039967424.943924,987052964.3802644,962538322.555542,1065956848.5984802,-62982234.47994232,1115666441.6160583,-101614743.37933922,-89165594.1314354,1068561854.2099,939231719.7704316,-42033475.3851738,-51709453.60019493,584184580.5568695,-187458766.52382895,50292462.31873608,74667508.8561964,634685582.5576782,-97440165.5545616,145257876.320961,25636173.662036896,777995041.14151,-32920419.830345158,790645845.5924988,883631599.2088318,816104884.8056793,715789162.5671387,848414562.1032715,792507842.2718048,1032434579.3914796,1182153858.2878113,1114766325.134277,925165445.8580016,569249136.4841461,474684789.0167236,231233562.94250488,322229234.5275879,365074548.17962646
beta_3y,1.5605,1.5889,1.5763,1.5458,1.5233,1.5003,1.826,1.8585,1.8051,1.7441,1.7196,1.7156,1.7183,1.732,1.7532,1.7757,1.7373,1.7118,1.4733,1.4236,1.3277,1.3526,1.2616,1.2442,1.1717,1.1225,1.0768,1.0739,1.0433,1.0108,1.0318,1.032,0.9818,0.9489,0.9326,0.8542,0.8836,0.9524,0.9797,0.9623,1.1017,1.2716,1.2897,1.3363,1.4027,1.4423,1.4707,1.5372,1.5273,1.4875,1.4402,1.4266,1.6883,1.4059,1.3708,1.2959,1.2559,1.1909,1.1723,1.1149,1.0861,1.1697,1.29,1.3438
risk_free_rate,0.0360899996757507,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0187,0.0668,,0.0193,0.0236,0.1024,,0.1082,,,,,,,,,,,,,,
ebitda,67982000.0,,,125181000.0,21001000.0,1102000.0,34461000.0,89643000.0,20695000.0,10422000.0,42693000.0,129261000.0,29761000.0,24312000.0,,153946000.0,37210000.0,,,177549000.0,38894000.0,,,186546000.0,37762000.0,,,152123000.0,34445000.0,29426000.0,51378000.0,191753000.0,34010000.0,33443000.0,41548000.0,63098000.0,28303000.0,41004000.0,46771000.0,169375000.0,-414092000.0,-20840000.0,23371000.0,-425119000.0,26815000.0,65892000.0,84418000.0,258137000.0,74259000.0,71420000.0,56847000.0,246776000.0,58068000.0,52703000.0,67418000.0,230627000.0,52154000.0,45329000.0,59498000.0,190101000.0,22354000.0,12092000.0,14868000.0,54663000.0
free_cash_flow,93198000.0,,,-33093000.0,-3410000.0,,,20229000.0,74276000.0,,,142136000.0,18594000.0,,,60064000.0,29002000.0,,,73860000.0,9009000.0,,,75673000.0,48793000.0,,,133099000.0,54406000.0,,,146655000.0,43418000.0,,,67106000.0,31467000.0,,,126253000.0,-2795000.0,,,109567000.0,67719000.0,,,150048000.0,10381000.0,,,69966000.0,31747000.0,,,155567000.0,26272000.0,,,55415000.0,-26199000.0,,,39433000.0
