Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
retained_earnings,,,,299552000.0,,317884000.0,330501000.0,343010000.0,353508000.0,367898000.0,384174000.0,401188000.0,414850000.0,431802000.0,450297000.0,469141000.0,484505000.0,503115000.0,521715000.0,538251000.0,550286000.0,568962000.0,573453000.0,589809000.0,600085000.0,618552000.0,638384000.0,660758000.0,678723000.0,699395000.0,717319000.0,735563000.0,745897000.0,755439000.0,770773000.0,870716000.0,886883000.0,908934000.0,1023545000.0,1072456000.0,1096324000.0,1125541000.0,1151646000.0,1179601000.0,1192837000.0,1205991000.0,1230772000.0,1253160000.0,1270390000.0,1296982000.0,1340320000.0,1424634000.0,1512137000.0,1614983000.0,1702308000.0,1781582000.0,1843362000.0,1889867000.0,1920325000.0,1949110000.0,1968361000.0,1989600000.0,2005539000.0,2022265000.0,2041622000.0,2059244000.0,2080174000.0
treasury_stock,2630000.0,,,102133000.0,,109992000.0,120730000.0,121399000.0,117152000.0,116853000.0,116214000.0,116088000.0,110032000.0,109834000.0,110018000.0,120971000.0,115720000.0,115831000.0,115994000.0,128957000.0,125857000.0,126445000.0,127055000.0,145144000.0,154960000.0,154822000.0,169646000.0,171986000.0,207063000.0,250291000.0,265550000.0,265637000.0,257180000.0,258836000.0,258435000.0,258622000.0,251083000.0,251260000.0,255825000.0,248621000.0,237386000.0,248361000.0,267589000.0,268734000.0,264139000.0,263746000.0,263602000.0,266065000.0,260654000.0,260901000.0,261720000.0,258330000.0,259108000.0,260155000.0,372303000.0,374892000.0,375206000.0,478312000.0,496298000.0,524927000.0,555701000.0,560345000.0,596351000.0,598583000.0,600886000.0,603793000.0,605188000.0
accumulated_other_comprehensive_income,,,,-9000.0,,2000.0,5000.0,6000.0,6000.0,6000.0,1000.0,4000.0,5000.0,2000.0,2000.0,1000.0,27000.0,-32000.0,-106000.0,-85000.0,-98000.0,-52000.0,-38000.0,-77000.0,-74000.0,-97000.0,-177000.0,-178000.0,-177000.0,-231000.0,-241000.0,-273000.0,-209000.0,-181000.0,-172000.0,-194000.0,-165000.0,-190000.0,-168000.0,-182000.0,-175000.0,-178000.0,-211000.0,-186000.0,-320000.0,-283000.0,-260000.0,-191000.0,-201000.0,-176000.0,-201000.0,-207000.0,-187000.0,-203000.0,-238000.0,-214000.0,-180000.0,-136000.0,-167000.0,-129000.0,-137000.0,-200000.0,-232000.0,-1453000.0,-1612000.0,2672000.0,4255000.0
total_equity,315184000.0,,,353841000.0,,361198000.0,363918000.0,376300000.0,387140000.0,402754000.0,420768000.0,438865000.0,452507000.0,471390000.0,491390000.0,500897000.0,514934000.0,535317000.0,555819000.0,561527000.0,572773000.0,593539000.0,600262000.0,600784000.0,596953000.0,617379000.0,623501000.0,647840000.0,623247000.0,603063000.0,607860000.0,628179000.0,638029000.0,649826000.0,667482000.0,769872000.0,785674000.0,811060000.0,927955000.0,980834000.0,1007064000.0,1032582000.0,1044556000.0,1075279000.0,1088709000.0,1105837000.0,1135011000.0,1157923000.0,1176501000.0,1207076000.0,1255125000.0,1340314000.0,1426971000.0,1535189000.0,1517385000.0,1599602000.0,1659048000.0,1610736000.0,1629069000.0,1634645000.0,1622216000.0,1641130000.0,1626270000.0,1644997000.0,1696199000.0,1726208000.0,1702416000.0
cash_flow_from_operations,61507000.0,,,45228000.0,18275000.0,,,37654000.0,25505000.0,,,74866000.0,22835000.0,,,92917000.0,28002000.0,,,117417000.0,18581000.0,,,98541000.0,45329000.0,,,171697000.0,50292000.0,,,102473000.0,47704000.0,,,125220000.0,33174000.0,,,210839000.0,63433000.0,,,254509000.0,40653000.0,,,174954000.0,127373000.0,,,252835000.0,80210000.0,,,458163000.0,89375000.0,,,422158000.0,80516000.0,,,194419000.0,70035000.0,,
stock_based_compensation,4360000.0,,,4394000.0,931000.0,,,3576000.0,1225000.0,,0.0,4788000.0,1637000.0,,,6539000.0,1882000.0,,,7667000.0,2143000.0,,,8258000.0,2034000.0,,,7833000.0,2181000.0,,,8479000.0,2609000.0,,,9873000.0,3501000.0,,,13480000.0,4933000.0,,,16286000.0,4097000.0,,4467000.0,17053000.0,5117000.0,,4801000.0,20056000.0,4719000.0,,,20426000.0,5238000.0,5377000.0,5416000.0,21348000.0,4040000.0,5393000.0,,19157000.0,4653000.0,4693000.0,
depreciation_amortization_cf,7369000.0,1124000.0,949000.0,8199000.0,1952000.0,934000.0,938000.0,8572000.0,2629000.0,1472000.0,1560000.0,16340000.0,5516000.0,1737000.0,1611000.0,21575000.0,5096000.0,1593000.0,1627000.0,21302000.0,6779000.0,1877000.0,1967000.0,29380000.0,8731000.0,1967000.0,1966000.0,37042000.0,10639000.0,2148000.0,2276000.0,44712000.0,12522000.0,2549000.0,3966000.0,62173000.0,18599000.0,3723000.0,3800000.0,83910000.0,28383000.0,7095000.0,7301000.0,116887000.0,30576000.0,7625000.0,7697000.0,123679000.0,32111000.0,8868000.0,8912000.0,130629000.0,35193000.0,32244000.0,33542000.0,153726000.0,45810000.0,35386000.0,36065000.0,184449000.0,49605000.0,37772000.0,32386000.0,192562000.0,47046000.0,32387000.0,31390000.0
capital_expenditure,10732000.0,,,4246000.0,647000.0,1404000.0,11311000.0,25616000.0,4880000.0,10401000.0,20101000.0,55010000.0,17013000.0,4030000.0,13628000.0,56882000.0,9456000.0,29746000.0,26877000.0,110917000.0,33035000.0,13408000.0,29438000.0,119171000.0,15057000.0,8659000.0,17235000.0,83042000.0,4893000.0,20324000.0,34666000.0,107409000.0,6625000.0,22968000.0,10343000.0,74541000.0,22179000.0,47082000.0,,199791000.0,17057000.0,,,94847000.0,25467000.0,,,115306000.0,9522000.0,,,132952000.0,30927000.0,,,219140000.0,26845000.0,,,140068000.0,17524000.0,,,50847000.0,19190000.0,,
cash_flow_from_investing,-14390000.0,,,-4162000.0,-640000.0,,,-24798000.0,-4867000.0,,,-139782000.0,-17111000.0,,,-56361000.0,-8722000.0,,,-109080000.0,-32950000.0,,,-118559000.0,-15031000.0,,,-80733000.0,-4301000.0,,,-105348000.0,-5498000.0,,,-235147000.0,-21663000.0,,,-209486000.0,6181000.0,,,-66117000.0,-24970000.0,,,-196862000.0,5411000.0,,,-210135000.0,-24483000.0,,,-278872000.0,-16565000.0,,,-373161000.0,-14082000.0,,,-53326000.0,-15565000.0,,
cash_flow_from_financing,680000.0,,,7000.0,-2774000.0,,,-24590000.0,-883000.0,,,-1132000.0,-2121000.0,,,-14882000.0,-3792000.0,,,-10131000.0,20702000.0,,,60817000.0,-10809000.0,,,7147000.0,-53485000.0,,,-77363000.0,-15666000.0,,,11066000.0,-22108000.0,,,31551000.0,-18642000.0,,,-81095000.0,92555000.0,,,-22295000.0,-31018000.0,,,-7412000.0,-8623000.0,,,-52459000.0,-16900000.0,,,-148409000.0,-58346000.0,,,-201326000.0,-40315000.0,,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,7626000.0,7604000.0,7503000.0,30246000.0,7500000.0,7500000.0,7500000.0
share_repurchase,2630000.0,,,1101000.0,2919000.0,,120730000.0,25070000.0,1447000.0,,,1523000.0,1665000.0,,,11208000.0,903000.0,,,13791000.0,,,127055000.0,18024000.0,13419000.0,,,28823000.0,42368000.0,,0.0,100000000.0,,,,,,,,,,7282000.0,17716000.0,24998000.0,,,,0.0,,,261720000.0,0.0,,260155000.0,75000000.0,75000000.0,0.0,100026000.0,17326000.0,143770000.0,25756000.0,7182000.0,35335000.0,68273000.0,13814000.0,0.0,0.0
shares_outstanding_basic,37174000.0,37344000.0,37373.0,37367000.0,37527000.0,37429000.0,37118000.0,37223000.0,36886000.0,36901000.0,36923000.0,36913000.0,37043000.0,37070000.0,37079000.0,37053000.0,36855000.0,36870000.0,36873000.0,36829000.0,36661000.0,36674000.0,36676000.0,36590000.0,36156000.0,35986000.0,35769000.0,35876000.0,35137000.0,33944000.0,33212000.0,33841000.0,33205000.0,33220000.0,33227000.0,33220000.0,33375000.0,33389000.0,33399000.0,33393000.0,33569000.0,33552000.0,33034000.0,33284.0,33159.0,33171.0,33177.0,33180.0,33419.0,33428.0,33433.0,66868.0,33644.0,33651.0,33145.0,66418.0,65098.0,64074.0,62278.0,63324.0,61325.0,60710.0,60374.0,60623.0,60190.0,60002.0,60006.0
shares_outstanding_diluted,37484000.0,37480000.0,37550.0,37525000.0,37643000.0,37580000.0,37288000.0,37385000.0,37022000.0,37060000.0,37065000.0,37063000.0,37143000.0,37190000.0,37206000.0,37185000.0,36949000.0,36989000.0,37050000.0,36982000.0,36724000.0,36814000.0,36858000.0,36732000.0,36169000.0,36075000.0,35903000.0,35968000.0,35122000.0,34027000.0,33366000.0,33949000.0,33373000.0,33262000.0,33335000.0,33350000.0,33478000.0,33562000.0,33605000.0,33560000.0,33585000.0,33715000.0,33265000.0,33480.0,33488.0,33455.0,33597.0,33543.0,33775.0,33879.0,33873.0,67784.0,33966.0,33935.0,33521.0,67118.0,65676.0,64586.0,62986.0,63954.0,61666.0,61108.0,60949.0,61104.0,60420.0,60210.0,60333.0
total_debt,,,,,,,,,,,,,,,,,,9120000.0,8684000.0,8246000.0,32483000.0,31072000.0,53316000.0,92079000.0,98006000.0,99689000.0,106619000.0,133304000.0,,,,160692000.0,,,287084000.0,292074000.0,274557000.0,266184000.0,303542000.0,330784000.0,315460000.0,297795000.0,288194000.0,281625000.0,378696000.0,258805000.0,235968000.0,270359000.0,243872000.0,229969000.0,258250000.0,274752000.0,272240000.0,286832000.0,319864000.0,342465000.0,334059000.0,336563000.0,346607000.0,350682000.0,334810000.0,313067000.0,287090000.0,264362000.0,252068000.0,231920000.0,254999000.0
current_stock_price,12.9,10.03,11.11,13.02,13.6,14.59,14.22,17.08,17.59,18.31,13.74,15.76,17.51,17.56,14.43,16.33,18.69,17.7,19.07,19.39,19.44,24.5,19.7,18.51,19.1,19.61,17.7,16.02,19.83,18.65,19.81,21.27,22.55,18.64,20.88,23.28,20.34,24.21,22.17,18.02,19.86,20.41,22.6,24.93,22.1,23.26,24.4,27.71,32.7,32.07,33.42,40.95,37.53,34.48,33.53,38.64,40.8,39.04,38.18,44.69,42.14,42.1,44.57,43.8,36.66,33.09,34.21
market_cap,483386689.80026245,376028475.6851196,417068.7226295471,488657897.99690247,511968795.0000763,548193970.8137512,530340629.3563843,638573018.9990997,651268321.926117,678417735.5575562,509332370.0094223,584250384.5443726,650508047.4243164,653139089.5271301,536770147.60780334,607321334.3811035,690754143.8884735,654823148.2543945,706509497.7378845,716897348.1407166,713859804.0542603,901893005.4016112,726139044.0673828,679912481.1401367,690764652.8167725,707381436.9678497,635422933.877945,576080597.1679688,696377079.2198181,634639297.6646423,661073612.0109558,721965546.125412,752704791.4943695,620047815.4907227,695945376.4820099,776502457.4279785,681030324.6574402,812435166.5382385,744869533.8535309,604722282.5622559,666881790.6188965,687981992.6166534,751886024.6086121,834698.4288024902,740160.1193847656,778296.7350959778,819814.71991539,929369.1438789368,1104568.9191818235,1086561.6832008362,1131977.7095489502,2775600.9993286133,1274762.9853286743,1170174.0609550476,1123962.0301475525,2593360.364265442,2679705.7663879395,2521585.07837677,2404619.768562317,2858141.254875183,2598654.602157593,2572404.7401123047,2716255.806842804,2676451.887084961,2214843.918914795,1992627.2848892207,2063898.8933029168
enterprise_value,397587689.80026245,262937475.68511963,-122390931.27737044,361794897.99690247,370232795.0000763,419837970.8137512,412297629.3563843,523429018.9990997,516365321.92611694,660138735.5575562,466680370.0094223,535159384.54437256,597813047.4243164,600954089.5271301,457185147.60780334,536561334.3811035,604503143.8884735,591943148.2543945,623043497.7378845,656179348.1407166,671045804.0542603,859801005.4016113,686628044.0673828,662222481.1401367,659509652.8167725,650290436.9678497,558494933.877945,501635597.1679688,496121079.2198181,470489297.66464233,525878612.0109558,755253546.125412,598704791.4943695,468308815.49072266,964471376.48201,1040019457.4279784,937657324.6574402,1051866166.5382384,780904533.8535309,874071282.5622559,869939790.6188965,835913992.6166534,950452024.608612,113730698.42880248,102556160.11938477,56410296.73509598,51451814.71991539,146782369.14387894,18712568.919181824,-14965438.316799164,28725977.70954895,117743600.9993286,66618762.985328674,-10473825.939044952,109066962.03014757,58416360.36426544,-5831294.233612061,-3344414.92162323,-51674380.23143768,166270141.25487518,142046654.6021576,95392404.7401123,103667255.8068428,168790451.88708496,141608843.9189148,96864627.28488922,137363898.89330292
beta_3y,1.1276,1.2161,1.196,1.1996,1.2005,1.2058,1.2035,1.2177,1.2042,1.1992,1.2127,1.4545,1.4341,1.3642,1.3711,1.3206,1.325,1.282,1.2746,1.2242,1.1841,1.1734,1.1413,0.9942,0.9609,0.9174,0.8847,0.9631,0.9125,0.9533,0.9421,1.0019,1.0238,1.0318,1.049,1.0673,1.0526,1.0677,1.128,1.1377,1.2136,1.2069,1.1633,1.1498,0.85,0.8847,0.8819,0.8601,0.8603,0.8533,0.8599,0.8358,0.8347,0.8298,0.8403,0.8461,0.9556,0.9373,0.9417,0.9765,0.9722,0.9663,0.9489,0.9493,0.9319,1.0081,1.0384
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,,,,,0.0943,0.0954,0.0976,0.0891,0.0873,0.083,0.069,0.0648,0.0666,0.0612,0.0642,,,,0.0681,,,0.0633,0.0653,0.0673,0.0712,0.0741,0.0668,0.0673,0.0649,0.0618,0.0292,0.0054,0.0086,0.0076,0.0266,0.0139,0.0112,0.0117,0.0202,0.0182,0.0227,0.029,0.03,0.0286,0.0295,0.0339,0.0315,0.0335,0.034,0.0412,0.0482,0.0441,0.0441,0.0427
ebitda,102831000.0,14570000.0,16841000.0,63730000.0,16194000.0,16649000.0,21645000.0,78454000.0,19389000.0,25390000.0,28203000.0,110799000.0,28027000.0,29587000.0,31962000.0,133935000.0,29833000.0,32057000.0,32922000.0,135049000.0,27275000.0,32804000.0,9644000.0,113257000.0,27526000.0,31443000.0,35384000.0,154072000.0,39482000.0,36445000.0,32131000.0,141269000.0,23835000.0,13014000.0,19790000.0,134842000.0,35134000.0,29129000.0,38534000.0,208829000.0,63972000.0,47816000.0,44547000.0,269307000.0,50335000.0,28603000.0,41614000.0,229505000.0,56162000.0,45816000.0,68785000.0,369086000.0,150253000.0,169880000.0,151280000.0,628447000.0,124015000.0,97456000.0,78620000.0,396680000.0,86744000.0,77300000.0,64485000.0,332853000.0,84384000.0,66735000.0,70833000.0
free_cash_flow,50775000.0,,,40982000.0,17628000.0,,,12038000.0,20625000.0,,,19856000.0,5822000.0,,,36035000.0,18546000.0,,,6500000.0,-14454000.0,,,-20630000.0,30272000.0,,,88655000.0,45399000.0,,,-4936000.0,41079000.0,,,50679000.0,10995000.0,,,11048000.0,46376000.0,,,159662000.0,15186000.0,,,59648000.0,117851000.0,,,119883000.0,49283000.0,,,239023000.0,62530000.0,,,282090000.0,62992000.0,,,143572000.0,50845000.0,,
