Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,-5058000000.0,-10705000000.0,-1031000000.0,,,2429000000.0,-3670000000.0,,,-8522000000.0,-3932000000.0,,,-13295000000.0,-2224000000.0,,,-15420000000.0,-3652000000.0,,,-16334000000.0,-2969000000.0,,,-17088000000.0,1648000000.0,,,-7746000000.0,-2748000000.0,,,-21694000000.0,-3019000000.0,,,-11957000000.0,-2273000000.0,,,-21628000000.0,-5299000000.0,,,-17028000000.0,-5780000000.0,,,-16210000000.0,6476000000.0,,,-5342000000.0,495000000.0,,,-7638000000.0,-3303000000.0,,,-12122000000.0,-10244000000.0,,,-28585000000.0,-5465000000.0,,,-25892000000.0,-10176000000.0
cash_flow_from_financing,1567000000.0,3721000000.0,-2175000000.0,,,-10421000000.0,285000000.0,,,1613000000.0,-171000000.0,,,2099000000.0,1519000000.0,,,-1305000000.0,349000000.0,,,2242000000.0,1997000000.0,,,1629000000.0,-3086000000.0,,,-3571000000.0,1146000000.0,,,3201000000.0,430000000.0,,,-1258000000.0,889000000.0,,,781000000.0,1566000000.0,,,-1634000000.0,6359000000.0,,,4883000000.0,-670000000.0,,,-3011000000.0,426000000.0,,,4933000000.0,2129000000.0,,,7739000000.0,4543000000.0,,,19394000000.0,5499000000.0,,,20773000000.0,5440000000.0
dividends_paid,514000000.0,298000000.0,31000000.0,,,347000000.0,34000000.0,,,575000000.0,41000000.0,,,704000000.0,44000000.0,,,768000000.0,211000000.0,,,828000000.0,252000000.0,,,1008000000.0,268000000.0,,,1117000000.0,318000000.0,,,1300000000.0,329000000.0,,,1296000000.0,388000000.0,382000000.0,380000000.0,1521000000.0,420000000.0,411000000.0,412000000.0,1641000000.0,448000000.0,441000000.0,441000000.0,1766000000.0,471000000.0,460000000.0,451000000.0,1814000000.0,466000000.0,457000000.0,454000000.0,1817000000.0,473000000.0,463000000.0,461000000.0,1846000000.0,483000000.0,475000000.0,471000000.0,1891000000.0,491000000.0,485000000.0,481000000.0,1926000000.0,502000000.0
share_repurchase,3000000000.0,2161000000.0,0.0,,,0.0,,,,0.0,0.0,,,999000000.0,225000000.0,,,650000000.0,0.0,,,738000000.0,250000000.0,,,1000000000.0,252000000.0,0.0,,1013000000.0,357000000.0,,,2000000000.0,291000000.0,,,1250000000.0,363000000.0,375000000.0,375000000.0,1500000000.0,484000000.0,500000000.0,1000000000.0,2500000000.0,485000000.0,,,500000000.0,359000000.0,0.0,,2500000000.0,364000000.0,375000000.0,375000000.0,1488000000.0,251000000.0,252000000.0,,1012000000.0,242000000.0,252000000.0,,1000000000.0,246000000.0,,252000000.0,1000000000.0,246000000.0
shares_outstanding_basic,,604902444.0,,36858975.0,,,,,,,660110831.0,,,,,,,,,463000000.0,,,,458000000.0,,,,452000000.0,,451700000.0,445300000.0,441100000.0,435900000.0,438200000.0,429900000.0,428300000.0,426200000.0,427000000.0,422000000.0,419500000.0,416200000.0,417600000.0,409200000.0,405300000.0,404100000.0,404800000.0,397000000.0,394600000.0,395300000.0,395800000.0,396300000.0,391100000.0,383800000.0,387200000.0,376100000.0,374400000.0,371000000.0,372300000.0,366500000.0,364800000.0,362600000.0,363500000.0,359000000.0,358800000.0,356900000.0,357500000.0,354300000.0,353100000.0,351100000.0,351800000.0,347700000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460400000.0,453200000.0,449300000.0,444300000.0,446600000.0,439100000.0,437200000.0,435000000.0,436000000.0,430900000.0,428000000.0,424700000.0,426200000.0,417600000.0,413900000.0,408500000.0,410900000.0,397000000.0,394600000.0,397100000.0,395800000.0,398800000.0,394100000.0,386800000.0,390100000.0,376100000.0,374400000.0,371000000.0,372300000.0,367700000.0,366100000.0,362600000.0,364600000.0,360500000.0,360500000.0,358700000.0,359300000.0,356100000.0,354900000.0,353000000.0,353700000.0,349400000.0
total_debt,,30825000000.0,,24624000000.0,24941000000.0,24159000000.0,24707000000.0,23452000000.0,23678000000.0,25635000000.0,25492000000.0,25710000000.0,25198000000.0,26958000000.0,28034000000.0,27525000000.0,26858000000.0,27213000000.0,27716000000.0,26262000000.0,26760000000.0,26222000000.0,26584000000.0,27292000000.0,27026000000.0,23670000000.0,22716000000.0,23885000000.0,22162000000.0,20810000000.0,20577000000.0,19662000000.0,19665000000.0,19174000000.0,19308000000.0,19405000000.0,19511000000.0,18552000000.0,19526000000.0,18788000000.0,19814000000.0,19829000000.0,20858000000.0,20500000000.0,20641000000.0,20579000000.0,22688000000.0,21292000000.0,21282000000.0,20643000000.0,20597000000.0,20579000000.0,19596000000.0,19344000000.0,20233000000.0,20170000000.0,20665000000.0,20683000000.0,21156000000.0,19639000000.0,19492000000.0,19500000000.0,19953000000.0,19941000000.0,20026000000.0,20140000000.0,20946000000.0,20024000000.0,20183000000.0,20299000000.0,19828000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56,19.98,21.22,21.03,20.75,21.92,22.45,22.95,23.55,22.75,22.93,23.47,24.4,23.95,23.04
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7258553634.643555,7437250075.149536,7801876284.790039,7697451370.239258,7525181747.817993,7992828282.928467,8091899583.816528,8273295811.653137,8447653603.553772,8174347068.214416,8163682562.828064,8329988783.454895,8612890823.364258,8472405160.903931,8051821729.660034
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7819553634.643555,10821250075.149536,11532876284.79004,12684451370.239258,10125181747.817991,8073828282.928467,9309899583.816528,11103295811.653135,8275653603.553772,9794347068.214417,13046682562.828064,11715988783.454897,11326890823.364258,9059405160.90393,11943821729.660034
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2416,0.2658,0.2547,0.2571,0.239,0.2258,0.22,0.1963,0.1919,0.1886,0.1765
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425,0.0669,0.0486,0.0507,0.0436,0.0772,0.0473,0.0452,0.0468,0.0462,0.0492
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
