Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_equity,331097000.0,347668000.0,377514000.0,399996000.0,412847000.0,423115000.0,461391000.0,496966000.0,525175000.0,538466000.0,592065000.0,636432000.0,674088000.0,689133000.0,758380000.0,816922000.0,843158000.0,877007000.0,966455000.0,1053354000.0,1108577000.0,1140759000.0,1254141000.0,1350300000.0,1384526000.0,1415580000.0,1535254000.0,1668222000.0,1741317000.0,1771348000.0,1923154000.0,2030900000.0,2020033000.0,2023771000.0,2100696000.0,2018642000.0,2017732000.0,1923912000.0,2005921000.0,2016871000.0,2049807000.0,2048274000.0,2153666000.0,2150087000.0,1550180000.0,1423414000.0,1470346000.0,1668640000.0,1770199000.0,1846710000.0,1977749000.0,2072584000.0,1709008000.0,1729075000.0,1816333000.0,1832002000.0,1966147000.0,1974615000.0,2054044000.0,2133932000.0,2153286000.0,1816572000.0,1985201000.0,1984723000.0,1890278000.0,1874429000.0,1855678000.0,1435059000.0
cash_flow_from_operations,69516000.0,,,119041000.0,-11776000.0,,,50114000.0,-85497000.0,,,15218000.0,-73048000.0,,,199761000.0,-74536000.0,,,120070000.0,-147536000.0,,,219033000.0,-176526000.0,,,14541000.0,-127532000.0,,,366623000.0,-32552000.0,,,237460000.0,22024000.0,,,628230000.0,-89789000.0,,,509031000.0,-366712000.0,,,212864000.0,-150588000.0,252823000.0,,660565000.0,-324075000.0,87496000.0,,,-39886000.0,-6007000.0,,,353970000.0,152975000.0,,,-59319000.0,48852000.0,,
stock_based_compensation,8466000.0,,,12910000.0,3336000.0,,,16227000.0,3315000.0,,,18063000.0,6418000.0,,,19845000.0,11908000.0,,,43184000.0,13220000.0,,,50812000.0,9043000.0,,,60376000.0,14403000.0,,,46149000.0,12082000.0,,,39932000.0,8137000.0,,,41783000.0,12493000.0,,,49618000.0,10465000.0,,,42070000.0,10372000.0,11533000.0,11000000.0,43794000.0,11764000.0,11375000.0,8300000.0,9700000.0,36811000.0,11777000.0,,,42998000.0,15924000.0,,,52974000.0,12219000.0,,
depreciation_amortization_cf,21347000.0,,,28249000.0,7597000.0,,,31321000.0,8613000.0,,,36301000.0,10591000.0,,,43082000.0,11842000.0,,,50549000.0,17320000.0,,,72093000.0,21308000.0,,,100940000.0,32021000.0,,,144770000.0,41013000.0,,,173747000.0,46098000.0,,,181768000.0,46464000.0,,,186425000.0,48565000.0,,,164984000.0,35512000.0,35147000.0,,141026000.0,34906000.0,34321000.0,,,135456000.0,34695000.0,,,142590000.0,32830000.0,,,135804000.0,28981000.0,,
capital_expenditure,38594000.0,,,19845000.0,7154000.0,,,30182000.0,10846000.0,,,56228000.0,8839000.0,,,50650000.0,18329000.0,,,87830000.0,39715000.0,,,140528000.0,68619000.0,,,298928000.0,104573000.0,,,316458000.0,91790000.0,,,281339000.0,55930000.0,,,170385000.0,35911000.0,,,145802000.0,31498000.0,,,92291000.0,8465000.0,19668000.0,,66032000.0,37493000.0,35747000.0,,,158066000.0,32553000.0,,,150333000.0,45681000.0,,,168684000.0,35362000.0,,
cash_flow_from_investing,-42066000.0,,,-19880000.0,-7479000.0,,,-41785000.0,-15851000.0,,,-89436000.0,-9037000.0,,,-46931000.0,-18329000.0,,,-238102000.0,-50900000.0,,,-152312000.0,-617335000.0,,,-847475000.0,-103156000.0,,,-381139000.0,-91790000.0,,,-282987000.0,-55930000.0,,,-202904000.0,-35911000.0,,,-147113000.0,-68841000.0,,,66345000.0,-7904000.0,-19183000.0,,-64619000.0,-37493000.0,-747000.0,,,-123066000.0,12447000.0,,,-105333000.0,4319000.0,,,-126350000.0,-35362000.0,,
cash_flow_from_financing,35381000.0,,,-16467000.0,-703000.0,,,7243000.0,8303000.0,,,45807000.0,14425000.0,,,12297000.0,7449000.0,,,126795000.0,31400000.0,,,182306000.0,429234000.0,,,381433000.0,258511000.0,,,146114000.0,43558000.0,,,106759000.0,3799000.0,,,-189868000.0,-141635000.0,,,-137070000.0,598952000.0,,,436853000.0,-3443000.0,-247121000.0,,-418737000.0,-310512000.0,-24359000.0,,,-126375000.0,-1234000.0,,,-78690000.0,-128220000.0,,,-180806000.0,387303000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,300000000.0,25000000.0,,,125000000.0,0.0,,,75000000.0,40000000.0,,,90000000.0,0.0,,
shares_outstanding_basic,49086.0,49726000.0,50046000.0,49848000.0,50419000.0,50764000.0,50926000.0,101595000.0,51444000.0,103170000.0,103116000.0,103140000.0,103847000.0,104324000.0,104515000.0,208686000.0,209796000.0,210530000.0,211054000.0,210696000.0,212383000.0,213188000.0,213522000.0,213227000.0,429394000.0,215590000.0,215743000.0,215498000.0,433626000.0,,,,439360000.0,440423000.0,441275000.0,440729000.0,443052000.0,444626000.0,447070000.0,445815000.0,449749000.0,451066000.0,451385000.0,450964000.0,452871000.0,454121000.0,454541000.0,454089000.0,456014000.0,459604000.0,470002000.0,465504000.0,471425000.0,458415000.0,454322000.0,448833000.0,451426000.0,444872000.0,443525000.0,437314000.0,440324000.0,435693000.0,432225000.0,431744000.0,432245000.0,427116000.0,428350000.0,424845000.0
shares_outstanding_diluted,50342.0,50577000.0,50749000.0,50650000.0,50913000.0,51059000.0,51168000.0,102563000.0,52386000.0,105034000.0,105055000.0,105052000.0,105705000.0,105972000.0,106795000.0,212760000.0,214192000.0,214834000.0,215536000.0,215958000.0,216912000.0,217294000.0,217982000.0,219380000.0,439232000.0,219921000.0,221053000.0,220868000.0,443260000.0,,,,439360000.0,440423000.0,448439000.0,440729000.0,443052000.0,444626000.0,451035000.0,445815000.0,453230000.0,451066000.0,454695000.0,454274000.0,452871000.0,454121000.0,456674000.0,454089000.0,459226000.0,462286000.0,473116000.0,468644000.0,471425000.0,468167000.0,464141000.0,458990000.0,461509000.0,454506000.0,453715000.0,448435000.0,451011000.0,435693000.0,435685000.0,437297000.0,432245000.0,427116000.0,428350000.0,424845000.0
total_debt,,20091000.0,18120000.0,20126000.0,17865000.0,15580000.0,18543000.0,15942000.0,13644000.0,36857000.0,79516000.0,77724000.0,75781000.0,73886000.0,72234000.0,61889000.0,60445000.0,55499000.0,54182000.0,52923000.0,51658000.0,196637000.0,191648000.0,284201000.0,423331000.0,712391000.0,601535000.0,666070000.0,244525000.0,865116000.0,823768000.0,817388000.0,811052000.0,804717000.0,798382000.0,792046000.0,785705000.0,779370000.0,728455000.0,728834000.0,590431000.0,591396000.0,591995000.0,592687000.0,,1237949000.0,997347000.0,1003556000.0,1009951000.0,804621000.0,662903000.0,662531000.0,672286000.0,672834000.0,673382000.0,673930000.0,674478000.0,675026000.0,675574000.0,676043000.0,675792000.0,595384000.0,594592000.0,595188000.0,595125000.0,989214000.0,1189222000.0,989731000.0
current_stock_price,2.98,2.8,3.48,3.41,3.68,4.14,5.63,6.86,8.51,9.66,8.3,8.97,11.75,11.81,13.96,12.13,12.8,14.93,19.86,21.83,28.66,29.75,34.55,33.95,40.38,41.72,48.39,40.31,42.42,40.13,38.68,29.05,19.78,21.76,16.48,14.43,16.35,22.48,21.22,17.67,21.14,25.35,19.94,21.6,9.21,9.74,11.23,17.17,22.16,21.15,20.18,21.19,17.02,8.33,6.65,10.16,9.49,7.22,6.85,8.79,7.38,6.67,8.91,8.28,6.25,6.83,4.99,4.97
market_cap,150019.16096019745,141489152.19426155,176543083.26601982,172653190.39821625,187168915.2789116,211448090.567112,288075845.8557129,703069366.956234,445608432.4836731,1015022285.446167,872087866.8403625,942710397.0222472,1242033750.0,1251529364.4676208,1490591261.386871,2581310635.070801,2741657640.853882,3206934485.8284,4281083635.559082,4713283514.762878,6216697886.901855,6463410212.360382,7531277933.692932,7447951167.373657,17733992000.0,9175104388.458252,10696754535.079956,8902084807.403564,18800873305.81665,,,,8690541101.68457,9583604580.804825,7390274514.720917,6359719604.499817,7243900369.010925,9995192276.46637,9570962390.298843,7877551084.012985,9581281923.37036,11434523272.068024,9066618542.833328,9812318573.29178,4170941927.2756577,4423138436.059952,5128448810.951233,7796708164.644241,10176448089.927671,9777348723.651886,9547481024.383545,9930566610.282898,8023653715.801239,3899831074.281693,3086537694.263935,4663338329.963684,4379720304.368973,3281533224.6408463,3107947706.7303658,3941743632.8935614,3328461231.614113,2906072343.240738,3881953283.519745,3620819043.229103,2701531250.0,2917202247.4136357,2137466401.9584656,2111479560.863972
enterprise_value,-101891980.8390398,82038152.19426155,101287083.26601982,5482190.398216248,39071915.27891159,70939090.56711197,172682845.8557129,515141366.956234,348408432.4836731,932195285.446167,883744866.8403625,845050397.0222473,1210762750.0,1182487364.4676208,1405778261.386871,2301358635.070801,2546380640.853882,3038591485.8284,4148888635.559082,4418717514.762878,6088429886.901855,6359613212.360382,7129750933.692932,7138977167.373657,17932396000.0,9738410388.458252,11138891535.079956,9438302807.403564,18888397305.81665,,,,9329465101.68457,10222636580.804825,7930654514.720917,6833630604.499817,7745961369.010925,10577683276.46637,10130735390.298843,8040325084.012985,9882986923.37036,11570193272.068024,9242010542.833328,9608997573.29178,3211623927.2756577,4581678436.059952,5260186810.951233,7271749164.644241,9826719089.927671,9232176723.651886,8956678024.383545,8924181610.282898,7674552715.801239,3523252074.2816925,2906267694.263935,4487722329.963684,4343269304.368973,3253949224.6408463,3128636706.7303658,3578677632.8935623,3127336231.614113,2616904343.240738,3945844283.519745,3489130043.229103,2795295250.0,2995431247.4136357,2930697401.9584656,2636562560.863972
beta_3y,1.0835,1.1656,1.1593,1.1761,1.1796,1.2058,1.2296,1.2272,1.2043,1.201,1.2518,1.4629,1.4835,1.4866,1.4727,1.425,1.3964,1.3342,1.304,1.3174,1.3265,1.3866,1.2198,1.2345,1.2331,1.1604,1.1999,1.2049,1.2393,1.2907,1.3127,1.3249,1.312,1.2586,1.2352,1.253,1.2694,1.2769,1.2963,1.3073,1.3114,1.3044,1.3259,1.3139,1.3147,1.3809,1.3305,1.3188,1.306,1.3066,1.3192,1.3317,1.3683,1.394,1.425,1.4543,1.5476,1.5099,1.5925,1.6416,1.6883,1.6714,1.6361,1.6156,1.5077,1.4747,1.386,1.2912
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,0.091,0.0907,0.1004,0.0972,0.091,0.0882,0.1004,0.0986,0.0949,0.0818,0.0941,0.0986,0.0935,0.0934,0.095,0.0935,0.0969,0.097,0.102,0.0996,0.0992,0.0905,0.0868,0.0856,0.0827,0.0832,0.0838,0.0852,,,,0.0901,0.0874,0.0853,0.0861,0.091,0.0941,0.0969,0.0932,0.0923,0.0886,0.0857,0.0875,,0.0682,0.0697,0.0746,0.0838,0.0816,0.0838,0.0868,0.0923,0.095,0.101,0.108,0.1078,0.1051,0.1159,0.1153,0.1184,0.1182,0.115,0.1198,0.1088,0.1006,0.0853,0.0872
ebitda,98272000.0,,,113522000.0,21181000.0,,,143676000.0,29755000.0,,,199068000.0,34994000.0,,,251777000.0,25334000.0,,,315647000.0,44176000.0,,,426048000.0,48975000.0,,,509487000.0,66904000.0,,,562241000.0,48549000.0,,,201590000.0,17437000.0,,,156751000.0,81723000.0,,,423195000.0,-509615000.0,,,-448454000.0,142402000.0,156352000.0,208764000.0,616274000.0,-14530000.0,62952000.0,149102000.0,123691000.0,399042000.0,57118000.0,172673000.0,104909000.0,372341000.0,-266898000.0,205380000.0,44409000.0,-49412000.0,32304000.0,43946000.0,-122880000.0
free_cash_flow,30922000.0,,,99196000.0,-18930000.0,,,19932000.0,-96343000.0,,,-41010000.0,-81887000.0,,,149111000.0,-92865000.0,,,32240000.0,-187251000.0,,,78505000.0,-245145000.0,,,-284387000.0,-232105000.0,,,50165000.0,-124342000.0,,,-43879000.0,-33906000.0,,,457845000.0,-125700000.0,,,363229000.0,-398210000.0,,,120573000.0,-159053000.0,233155000.0,,594533000.0,-361568000.0,51749000.0,,,-197952000.0,-38560000.0,,,203637000.0,107294000.0,,,-228003000.0,13490000.0,,
