Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
accumulated_other_comprehensive_income,-57270000.0,,,,-20581000.0,-19781000.0,-17787000.0,-10906000.0,3600000.0,-7538000.0,-29851000.0,-32726000.0,-84000000.0,-84386000.0,-80213000.0,-74859000.0,-76600000.0,-79300000.0,-83000000.0,-94300000.0,-51600000.0,-56900000.0,-74200000.0,-109500000.0,-109800000.0,-130900000.0,-128800000.0,-146800000.0,-148400000.0,-145900000.0,-156100000.0,-146400000.0,-143400000.0,-106700000.0,-113700000.0,-91100000.0,-116700000.0,-118800000.0,-116400000.0,-153300000.0,-181800000.0,-216700000.0,-248400000.0,-266300000.0,-379000000.0,-360900000.0,-327500000.0,-303500000.0,-277400000.0,-281600000.0,-270500000.0,-269300000.0,-237400000.0,-233400000.0,-247300000.0,-237200000.0,-239200000.0,-229000000.0,-240500000.0,-227400000.0,-234600000.0,-232200000.0,-239000000.0,-197300000.0,-184500000.0,-182500000.0,-182700000.0,-168200000.0
total_equity,4939931000.0,,,,5326300000.0,5395108000.0,5504009000.0,5363301000.0,5292300000.0,5348254000.0,5363349000.0,5384140000.0,5163400000.0,5223453000.0,5152747000.0,5260236000.0,5148800000.0,5075100000.0,5167900000.0,5204800000.0,5029600000.0,5084400000.0,5165000000.0,5224200000.0,7086900000.0,7130000000.0,7233200000.0,7325500000.0,7008500000.0,7095900000.0,7180100000.0,7241900000.0,6850200000.0,6931900000.0,7036300000.0,7804200000.0,7891100000.0,7930800000.0,8030000000.0,8021600000.0,7970500000.0,8007700000.0,8095300000.0,8170400000.0,8190900000.0,8345200000.0,8515000000.0,8211600000.0,8124800000.0,8170300000.0,8286400000.0,8266900000.0,8140100000.0,8144300000.0,8217300000.0,8335000000.0,7290800000.0,7003400000.0,7088900000.0,7560100000.0,7693900000.0,7769500000.0,7633100000.0,6907300000.0,6082600000.0,5925900000.0,6060200000.0,5236100000.0
cash_flow_from_operations,446993000.0,-25848000.0,,,713478000.0,-27238000.0,,,391600000.0,-58238000.0,,,730900000.0,176700000.0,,,855800000.0,82100000.0,,,856000000.0,-8100000.0,,,739100000.0,307000000.0,,,1461000000.0,238900000.0,,,1059000000.0,304300000.0,,,1218000000.0,243000000.0,,,1141200000.0,221500000.0,,,1254800000.0,409000000.0,,,1565000000.0,137800000.0,,,1136300000.0,-39000000.0,,,1194400000.0,217900000.0,,,1229400000.0,172900000.0,,,1210400000.0,-10600000.0,,
stock_based_compensation,22105000.0,6412000.0,6686000.0,5698000.0,25949000.0,5392000.0,7050000.0,5734000.0,24000000.0,6032000.0,6544000.0,3991000.0,21700000.0,4300000.0,,,21300000.0,5600000.0,,,22900000.0,6900000.0,,,23500000.0,7700000.0,,,34600000.0,8100000.0,,,22000000.0,6600000.0,,,15400000.0,4600000.0,,,20700000.0,6200000.0,,,26800000.0,5900000.0,,,28700000.0,5300000.0,,,22300000.0,7900000.0,,,25600000.0,5100000.0,,,23900000.0,8900000.0,,,29900000.0,9000000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,108907000.0,27271000.0,,,136983000.0,26946000.0,,,180100000.0,67632000.0,,,274200000.0,46300000.0,,,206500000.0,36300000.0,,,279500000.0,49000000.0,,,247700000.0,53000000.0,,,201400000.0,50200000.0,,,192400000.0,69600000.0,,,321900000.0,101300000.0,,,359800000.0,73000000.0,,,269300000.0,76600000.0,,,306700000.0,68000000.0,,,417500000.0,88300000.0,,,477400000.0,150300000.0,,,586500000.0,123700000.0,,,393800000.0,84300000.0,,
cash_flow_from_investing,-176981000.0,-25027000.0,,,-104443000.0,-83653000.0,,,-192900000.0,-411766000.0,,,-1035900000.0,-28300000.0,,,-185600000.0,-42300000.0,,,-370300000.0,-52100000.0,,,-1595700000.0,-38100000.0,,,21700000.0,-62500000.0,,,-189700000.0,-38100000.0,,,-277600000.0,-2031500000.0,,,-1924200000.0,-52100000.0,,,-271500000.0,-49200000.0,,,311100000.0,-80000000.0,,,-355500000.0,-71500000.0,,,256200000.0,-151900000.0,,,-3964600000.0,-172400000.0,,,-100300000.0,-197900000.0,,
cash_flow_from_financing,12601000.0,-119365000.0,,,-788548000.0,350911000.0,,,-170400000.0,253932000.0,,,219600000.0,-64600000.0,,,-641000000.0,-135600000.0,,,-575500000.0,59900000.0,,,857300000.0,-256200000.0,,,-1498900000.0,-173200000.0,,,-806100000.0,-260100000.0,,,-922000000.0,1790500000.0,,,699000000.0,-222600000.0,,,-688700000.0,-357300000.0,,,-1943900000.0,-223300000.0,,,-944500000.0,91900000.0,,,-964600000.0,-481300000.0,,,2141600000.0,-23000000.0,,,-1102700000.0,178000000.0,,
dividends_paid,110668000.0,41407000.0,,,166224000.0,47594000.0,,,194000000.0,50159000.0,,,213700000.0,52800000.0,,,222800000.0,55400000.0,,,238000000.0,58900000.0,,,254000000.0,76400000.0,,,316600000.0,77800000.0,,,339300000.0,84900000.0,,,350300000.0,88400000.0,,,377900000.0,96500000.0,,,396800000.0,100100000.0,,,403200000.0,97200000.0,,,418100000.0,105100000.0,,,430200000.0,105200000.0,,,437500000.0,112100000.0,,,455400000.0,114400000.0,,
share_repurchase,4025000.0,4873000.0,,,5569000.0,5033000.0,,,389100000.0,5385000.0,,,315800000.0,4200000.0,,,364200000.0,165400000.0,,,508500000.0,10600000.0,,,24300000.0,6900000.0,,,441100000.0,18100000.0,,,437600000.0,6600000.0,,,7000000.0,4700000.0,,,5400000.0,2900000.0,,,4200000.0,4600000.0,,,678400000.0,6800000.0,,,270400000.0,7800000.0,,,367500000.0,372000000.0,,,372800000.0,2600000.0,,,3300000.0,4600000.0,,
shares_outstanding_basic,85448592.0,118664653.0,118956181.0,119069183.0,118951434.0,119300926.0,119512001.0,118331034.0,118165751.0,114277547.0,113893035.0,113439152.0,110284715.0,110438142.0,108458847.0,108482773.0,106486935.0,105077523.0,104311146.0,103980819.0,103504121.0,101028622.0,101123147.0,101190896.0,103038271.0,119089757.0,119159257.0,119167720.0,118900000.0,115800000.0,115900000.0,115900000.0,115500000.0,112900000.0,113000000.0,113000000.0,113000000.0,113100000.0,113200000.0,113200000.0,113100000.0,113200000.0,113400000.0,113400000.0,114072726.0,113500000.0,113700000.0,112100000.0,108339057.0,108400000.0,108400000.0,108500000.0,106458317.0,106600000.0,106600000.0,106600000.0,104398618.0,102100000.0,102200000.0,106200000.0,106194281.0,106400000.0,106400000.0,106400000.0,106400000.0,106700000.0,106700000.0,106700000.0
shares_outstanding_diluted,85547530.0,118746244.0,119100430.0,119216915.0,119081445.0,119440490.0,119642398.0,118434280.0,118276086.0,114335184.0,113944705.0,113488277.0,113313567.0,110397807.0,109251455.0,108491922.0,108851153.0,105094278.0,104326397.0,103994442.0,103518467.0,101037093.0,101126397.0,101191571.0,103043554.0,119102962.0,119169533.0,119220305.0,119000000.0,115900000.0,116000000.0,116000000.0,115600000.0,113000000.0,113000000.0,113000000.0,113000000.0,113100000.0,113200000.0,113200000.0,113100000.0,113300000.0,113400000.0,113400000.0,113400000.0,113500000.0,113700000.0,112100000.0,112000000.0,108100000.0,108100000.0,108200000.0,108400000.0,106800000.0,106900000.0,107000000.0,,,,,,,,,,,,
total_debt,,,,,910000000.0,1310000000.0,1300000000.0,1300000000.0,1304039000.0,,,,2070500000.0,2069875000.0,2069196000.0,2068508000.0,2017800000.0,2017100000.0,2033600000.0,2029400000.0,1973100000.0,1881100000.0,2436700000.0,2155800000.0,6170900000.0,5997300000.0,5864500000.0,5284300000.0,5430000000.0,5351700000.0,5351400000.0,5087000000.0,4944500000.0,4944100000.0,4793700000.0,4688500000.0,4688000000.0,6584900000.0,6275100000.0,5585100000.0,5484800000.0,5484300000.0,5384000000.0,5083100000.0,5373300000.0,5072600000.0,4871800000.0,4670700000.0,4669700000.0,4269100000.0,4308800000.0,4309700000.0,4490600000.0,4699500000.0,4614400000.0,4313300000.0,4314200000.0,,,8539100000.0,7773000000.0,7774800000.0,7776500000.0,7385400000.0,7677600000.0,7989900000.0,7788000000.0,7328200000.0
current_stock_price,24.13,30.9,32.79,37.6,38.45,38.94,41.03,39.92,48.55,50.69,50.44,51.91,52.79,51.24,57.52,59.89,70.16,76.85,76.35,66.53,67.15,69.61,73.11,72.96,82.45,79.88,84.48,92.89,92.4,112.76,96.52,100.43,94.18,91.14,79.8,96.21,87.07,85.39,83.87,81.82,96.46,88.05,84.34,83.38,93.22,89.38,92.43,96.63,109.58,110.42,104.26,120.22,117.95,114.77,131.68,134.46,136.82,134.35,102.28,119.32,105.06,108.91,105.76,100.58,110.54,103.03,100.39,102.68
market_cap,2064113669.6859927,3669410416.437134,3905382262.5224304,4482648596.483116,4578784768.045349,4651372463.728828,4908876327.144959,4728383723.14743,5742477592.235321,5795716179.215698,5747711540.731564,5891299392.00433,5981895060.326065,5656500813.788258,6284641771.277199,6497658534.8995285,7636750643.992577,8076890394.153809,7965087039.21843,6919045249.554932,6950973786.996246,7032695676.810104,7393038475.454658,7382456724.5961075,8496302346.402618,9514387714.97557,10067476187.965391,11074103913.797035,10996062301.635742,13068694134.521484,11195786834.716797,11649333984.375,10887421469.11621,10299295822.143557,9017887443.54248,10872031639.09912,9838503906.25,9657911803.43628,9494553271.484377,9262123284.91211,10909486109.161377,9975748971.557615,9564015426.635742,9455341003.417969,10571549578.857422,10144440914.154053,10509454117.584229,10831727499.389648,12272882446.289062,11936063659.667969,11269980873.10791,13007516032.409668,12785911993.408203,12257099935.913086,14076121441.65039,14387388885.498049,14283367268.39502,13717065516.662598,10452704765.319824,12671613006.591797,11156802500.32122,11587610388.183594,11253127239.990234,10701190228.271484,11761035601.80664,10993754299.163818,10711311734.00879,10956082211.30371
enterprise_value,1607420669.6859932,3379638416.437134,3495674262.5224304,4357087596.483116,5205184768.045349,5438599463.728828,5721413327.144959,5478800723.14743,6726716592.235321,5693241179.215698,5251423540.731564,5520871392.00433,7822695060.326065,7414875813.788258,8150237771.277199,8127366534.899528,9398150643.992577,9936490394.153809,9848187039.21843,8779845249.554932,8770573786.996246,8764395676.810104,9724438475.45466,9426556724.596107,14541602346.402618,15378087714.97557,15792976187.965391,16217903913.797035,16316262301.635742,18310794134.521484,16425386834.716797,16596733984.375,15665121469.11621,15060195822.143557,13631287443.54248,15374331639.09912,14333903906.25,16050811803.43628,15598453271.484377,14640723284.91211,16292986109.161377,15411248971.557615,14899215426.635742,14464041003.417969,15553749578.857422,14820440914.154053,14975654117.584229,15000927499.389648,16608282446.289062,16036363659.667969,15423480873.10791,17032916032.409668,17106611993.408203,16804999935.913086,18663421441.65039,18596488885.498047,17941767268.39502,13475965516.662598,6828804765.319824,21174813006.5918,18867802500.32122,19322910388.183598,18980427239.990234,18039390228.271484,19368735601.80664,18944354299.16382,18436511734.00879,18231482211.30371
beta_3y,0.4893,0.4936,0.4917,0.4944,0.4958,0.4888,0.4816,0.4758,0.4732,0.4802,0.5146,0.5282,0.5359,0.5365,0.5427,0.5446,0.553,0.5691,0.5894,0.6215,0.624,0.6283,0.6645,0.7041,0.7298,0.7721,0.7649,0.7581,0.7236,0.6892,0.6817,0.6587,0.6561,0.6385,0.6194,0.6171,0.6178,0.5891,0.4955,0.3929,0.3794,0.3733,0.372,0.3564,0.4083,0.3985,0.4123,0.3921,0.3648,0.3636,0.3735,0.3694,0.3544,0.3566,0.3536,0.3372,0.2478,0.2363,0.1879,0.2082,0.2138,0.1956,0.1767,0.2028,0.2264,0.2063,0.1646,0.173
risk_free_rate,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,0.0613,0.048,0.0453,0.0519,0.0547,,,,0.0427,0.0352,0.0379,0.0409,0.0417,0.0513,0.0516,0.0535,0.0535,0.0531,0.0514,0.0478,0.0449,0.0489,0.049,0.0488,0.0465,0.043,0.045,0.0505,0.0485,0.0475,0.0467,0.0528,0.0542,0.0508,0.0484,0.0419,0.0404,0.0356,0.0326,0.0308,0.0244,0.0233,0.0271,0.0284,0.0328,0.0293,0.0326,0.034,0.0443,0.0422,0.0558,0.0502,0.0461,,,0.0448,0.0535,0.048,0.0464,0.0532,0.0505,0.0513,0.0469,0.0493
ebitda,531725000.0,194105000.0,249518000.0,228436000.0,899134000.0,194527000.0,258537000.0,231477000.0,896500000.0,208272000.0,232173000.0,222397000.0,898700000.0,226600000.0,271800000.0,282500000.0,1064500000.0,250900000.0,275500000.0,288400000.0,1076500000.0,229900000.0,280000000.0,280300000.0,929500000.0,322800000.0,366800000.0,370500000.0,1367000000.0,347800000.0,355100000.0,289400000.0,1254300000.0,289700000.0,383700000.0,215600000.0,1250300000.0,278300000.0,390200000.0,277300000.0,1134600000.0,308400000.0,388600000.0,347800000.0,1433300000.0,415200000.0,440300000.0,463200000.0,1606300000.0,317900000.0,367200000.0,205900000.0,1259300000.0,234800000.0,349000000.0,373500000.0,381600000.0,353700000.0,338500000.0,353100000.0,1545500000.0,422500000.0,225500000.0,-540100000.0,-390700000.0,130600000.0,468700000.0,-498100000.0
free_cash_flow,338086000.0,-53119000.0,,,576495000.0,-54184000.0,,,211500000.0,-125870000.0,,,456700000.0,130400000.0,,,649300000.0,45800000.0,,,576500000.0,-57100000.0,,,491400000.0,254000000.0,,,1259600000.0,188700000.0,,,866600000.0,234700000.0,,,896100000.0,141700000.0,,,781400000.0,148500000.0,,,985500000.0,332400000.0,,,1258300000.0,69800000.0,,,718800000.0,-127300000.0,,,717000000.0,67600000.0,,,642900000.0,49200000.0,,,816600000.0,-94900000.0,,
