Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,387000.0,306000.0,,,4109000.0,552000.0,,,3799000.0,496000.0,,,2839000.0,894000.0,,,4267000.0,2663000.0,,,27876000.0,3553000.0,,,26003000.0,5562000.0,,,120277000.0,20967000.0,,,111021000.0,12590000.0,,,73483000.0,18267000.0,,,78064000.0,39265000.0,,,187379000.0,48083000.0,,,181006000.0,17006000.0,,,77833000.0,,,,,,,,,,,,,
cash_flow_from_investing,16452000.0,6516000.0,,,15204000.0,24000.0,,,-2501000.0,-329000.0,,,-1988000.0,-758000.0,,,-37397000.0,-47687000.0,,,-138439000.0,-58575000.0,,,-105010000.0,28757000.0,,,-232488000.0,-138819000.0,,,-349978000.0,-28528000.0,,,-86423000.0,-24563000.0,,,-87454000.0,-108560000.0,,,-269001000.0,-59753000.0,,,-207699000.0,-16748000.0,,,-78542000.0,-28559000.0,,,-207677000.0,-73112000.0,,,157517000.0,1097000.0,,,-102610000.0,-88203000.0
cash_flow_from_financing,242254000.0,-154417000.0,,,-145054000.0,4129000.0,,,19468000.0,13421000.0,,,47711000.0,17777000.0,,,275589000.0,44537000.0,,,93057000.0,32686000.0,,,84744000.0,9884000.0,,,44622000.0,21960000.0,,,690210000.0,2595000.0,,,14657000.0,4487000.0,,,45711000.0,2499000.0,,,71709000.0,12835000.0,,,6176000.0,96000.0,,,-794000.0,4009000.0,,,-20033000.0,-12413000.0,,,-2021547000.0,-12676000.0,,,101039000.0,84822000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,2004790000.0,,,,0.0,
shares_outstanding_basic,102943000.0,119727000.0,121630000.0,122189000.0,123280474.0,123467000.0,125330000.0,126289976.0,126471999.0,127203000.0,129224000.0,130851000.0,133462185.0,135529786.0,152915117.0,155067000.0,148403000.0,165357000.0,167914000.0,168592000.0,167947000.0,172070000.0,178676000.0,181387000.0,179601000.0,187184000.0,187682000.0,188029000.0,187873000.0,195260000.0,205141000.0,206796000.0,204580000.0,211681000.0,212210000.0,212627000.0,212383000.0,214065000.0,214620000.0,215199000.0,214913000.0,216721000.0,217549000.0,218784000.0,218073000.0,219801000.0,220083000.0,220845000.0,220428000.0,221326000.0,221660000.0,222415000.0,222004000.0,222960000.0,223248000.0,224078000.0,223628000.0,224484000.0,218175000.0,192629000.0,193434305.0,193712000.0,194123265.0,196130993.0,198460009.0,199948401.0
shares_outstanding_diluted,102943000.0,119727000.0,128291000.0,122189000.0,121628000.0,123467000.0,125330000.0,126260000.0,125362000.0,127203000.0,137969000.0,130851000.0,139118000.0,,142284000.0,155067000.0,148403000.0,165357000.0,167914000.0,189046000.0,167947000.0,172070000.0,186493000.0,181387000.0,187302000.0,192625000.0,193015000.0,194265000.0,194125000.0,195260000.0,205141000.0,212610000.0,204580000.0,211681000.0,215103000.0,215964000.0,215635000.0,217061000.0,217483000.0,217791000.0,217657000.0,216721000.0,220434000.0,218784000.0,218073000.0,221867000.0,222250000.0,222248000.0,222074000.0,222950000.0,223661000.0,224175000.0,223958000.0,225589000.0,225649000.0,226167000.0,225928000.0,227219000.0,218175000.0,195838000.0,210530000.0,198197000.0,198744000.0,201429000.0,200700000.0,206830000.0
total_debt,,,,,,,,,,,,,,,,,1508167000.0,,,,755260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.11,13.93,11.07,15.99,16.56,15.85,18.94,13.97,15.01,19.3,22.7,18.05,16.61,23.41,22.0,38.15,50.63,53.52,56.44,49.05,73.11,91.66,104.21,110.33,108.45,72.47,79.98,94.29,100.27,133.67,125.91,116.74,94.71,83.33,67.0,69.08,63.59,86.01,84.96,74.23,87.32,73.23,103.97,89.74,86.98,81.27,84.13,68.78,73.4,79.42,75.97,66.64,80.32,72.27,62.25,57.77,62.79,56.97,60.62,66.1,69.07,60.55,68.1,84.81,98.77,94.12
market_cap,937810694.6573256,1667797146.5377808,1420181330.8486938,1953802082.033157,2014159615.04364,1956951997.0989227,2373750266.933441,1763852233.7150574,1881683648.6930847,2455017802.9518127,3131896405.2619934,2361860450.1686096,2310750064.9108887,3172752269.579796,3130248000.0,5915806286.613464,7513644048.511505,8849906715.694427,9477065929.405212,9272706155.769348,12278605272.506714,15771936830.13916,19434435359.26056,20012428042.12952,20312901328.39966,13959533985.13794,15437340347.938538,18317247027.85492,19464913098.335262,26100403842.46826,25829304061.24878,24820090945.81604,19375771612.701416,17639378117.599487,14411901000.0,14918793515.441896,13712229682.90329,18669417073.69232,18477355480.888367,16166626661.109924,19005809173.576355,15870479557.518003,22918523249.084476,19633675692.626957,18967990272.05658,18031130345.20721,18697891889.572144,15286217168.701172,16300231938.858032,17706688591.766357,16991526443.023682,14939021863.174438,17988306491.653442,16303316272.712708,14046650250.0,13065667693.531036,14186019326.843262,12944666707.366943,13225768266.96396,12944891501.174929,14541307035.751345,12000828198.78769,13534466096.740725,17083192998.22998,19823138326.263428,19466840168.07556
enterprise_value,487986694.65732574,1263051146.5377808,1006093330.8486938,1564998082.033157,1596247615.04364,1579108997.0989227,2014676266.9334407,1451524233.7150574,1608519648.6930847,2223162802.9518127,2874333405.2619934,2122777450.1686096,2086693064.910889,2906938269.579796,2872046000.0,5643684286.613464,8550382048.511505,8413321715.6944275,9070801929.405212,8890702155.769348,12581568272.506714,15350114830.13916,18994754359.26056,19566627042.12952,19776553328.39966,13301918985.13794,14949686347.938538,17737148027.85492,18811684098.335262,25737678842.46826,25376607061.24878,23691118945.81604,18475337612.701416,16744004117.599487,13482384000.0,13805605515.441896,12547243682.90329,17368718073.69232,17060117480.888369,14463608661.109924,17172102173.576357,14824690557.518003,21589210249.084476,18133237692.626957,17453225272.05658,16359519345.207214,16898630889.572144,13285514168.701172,14241071938.858032,15448229591.766356,14554501443.023682,12246798863.174438,15035186491.653442,13480548272.712708,10913808250.0,9836720693.531036,10970798326.843262,9596835707.366943,12236844266.96396,11639045501.174929,12851856035.751345,10057441198.78769,11579497096.740725,14628186998.22998,16725321326.263428,16005726168.075562
beta_3y,1.4213,1.4126,1.4402,1.4326,1.4505,1.4611,1.4562,1.4884,1.5264,1.4755,1.4441,1.4321,1.4459,1.4316,1.3431,1.3033,1.3437,1.4051,1.4438,1.5256,1.6275,1.5403,1.461,1.612,1.5137,1.5935,1.6357,1.671,1.6571,1.6336,1.5532,1.5287,1.53,1.5205,1.6128,1.5473,1.5271,1.4062,1.3032,1.2437,1.1809,0.8727,0.8267,0.8285,0.8243,0.8378,0.7797,0.7649,0.7146,0.6806,0.6906,0.6793,0.6518,0.6134,0.6346,0.5926,0.5881,0.5045,0.5118,0.5078,0.5194,0.5232,0.4836,0.4663,0.5027,0.5718
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0907,,,,0.1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-123078000.0,-13434000.0,,,38534000.0,-9395000.0,,,-116193000.0,-26954000.0,,,31127000.0,3637000.0,,,13105000.0,-13312000.0,,,36609000.0,4900000.0,,,95534000.0,47097000.0,,,203423000.0,-118220000.0,,,-191209000.0,-53686000.0,,,184192000.0,87961000.0,,,456539000.0,-650906000.0,,,-211869000.0,112635000.0,,,643621000.0,132978000.0,,,647295000.0,43981000.0,,,703185000.0,113845000.0,,,150614000.0,227530000.0,,,1608145000.0,324919000.0
free_cash_flow,11971000.0,102517000.0,,,93829000.0,-44774000.0,,,-165514000.0,-54897000.0,,,-97669000.0,23844000.0,,,4913000.0,-34357000.0,,,-1620000.0,-8139000.0,,,63405000.0,91973000.0,,,184479000.0,-194605000.0,,,-204009000.0,8248000.0,,,262744000.0,137396000.0,,,632592000.0,-722682000.0,,,-311978000.0,158012000.0,,,568482000.0,198735000.0,,,892108000.0,,,,,,,,,,,,,
