Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,0.0,,0.0,0.0,,,37800000.0,4200000.0,,,16700000.0,4200000.0,,,17800000.0,4500000.0,,,18400000.0,4700000.0,,,19200000.0,4900000.0,,,19800000.0,5000000.0,,,20400000.0,5200000.0,,,21000000.0,5300000.0,,,21300000.0,5300000.0,,,21600000.0,5400000.0,,,21800000.0,5600000.0,,,22300000.0,5700000.0,,,24000000.0,6200000.0,,,25400000.0,6400000.0
share_repurchase,0.0,,0.0,0.0,,,2200000.0,100000.0,,,3000000.0,3500000.0,,,48200000.0,100000.0,,,100000.0,0.0,,,0.0,100000.0,,,,600000.0,,,,,,,,100000.0,,,,0.0,,,,0.0,,,0.0,100000.0,,,0.0,9100000.0,,,-14000000.0,4500000.0,,,-4500000.0,700000.0
shares_outstanding_basic,16657000.0,16790000.0,16767000.0,16758000.0,16777000.0,16782000.0,16768000.0,16747000.0,16730000.0,16711000.0,16725000.0,16770000.0,16802000.0,16617000.0,16607000.0,16277000.0,16315000.0,16319000.0,16307000.0,16352000.0,16381000.0,16385000.0,16376000.0,16421000.0,16453000.0,16457000.0,16447000.0,16506000.0,16550000.0,16555000.0,16540000.0,16607000.0,16655000.0,16660000.0,16645000.0,16726000.0,16787000.0,16795000.0,16775000.0,16810000.0,16815000.0,16820000.0,16818000.0,16849000.0,16907000.0,16920000.0,16901000.0,17049000.0,17164000.0,17175000.0,17137000.0,17339000.0,17493000.0,17500000.0,17442000.0,17556000.0,17705000.0,17717000.0,17670000.0,17821000.0
shares_outstanding_diluted,16688000.0,16832000.0,16815000.0,16788000.0,16800000.0,16818000.0,16800000.0,16780000.0,16789000.0,16804000.0,16808000.0,16863000.0,16838000.0,16667000.0,16675000.0,16331000.0,16351000.0,16360000.0,16355000.0,16399000.0,16420000.0,16439000.0,16427000.0,16474000.0,16503000.0,16526000.0,16514000.0,16568000.0,16587000.0,16601000.0,16602000.0,16679000.0,16709000.0,16735000.0,16726000.0,16787000.0,16795000.0,16803000.0,16799000.0,16842000.0,16860000.0,16820000.0,16818000.0,16849000.0,16907000.0,16920000.0,16901000.0,17214000.0,17307000.0,17413000.0,17385000.0,17592000.0,17659000.0,17752000.0,17710000.0,17766000.0,17705000.0,17717000.0,17670000.0,17821000.0
total_debt,,,226000000.0,,,144700000.0,142200000.0,138800000.0,134800000.0,,30500000.0,,,,31500000.0,,,,53100000.0,,,,132200000.0,,,,284600000.0,,,,288200000.0,,,,279300000.0,,,,289200000.0,,,,518500000.0,,,,552900000.0,,,,494000000.0,,,,440700000.0,,,,715800000.0,
current_stock_price,,,,,,,35.69,41.97,46.34,66.42,69.21,72.62,66.16,53.71,55.09,55.38,52.56,44.08,40.18,51.26,46.01,46.77,49.82,44.27,55.38,60.53,67.67,55.79,51.49,49.56,50.14,50.68,45.23,45.06,48.8,33.41,32.49,31.45,50.7,74.45,62.63,43.37,35.76,29.15,28.53,19.25,22.91,45.61,51.4,41.33,58.05,60.23,65.76,60.48,48.61,39.9,38.55,36.06,29.43,32.51
market_cap,,,,,,,599672085.5712891,704228391.7999268,778081165.9431458,1116103059.60083,1163339755.0048828,1224617737.7929688,1114020640.4418943,895189450.3669739,918654440.6890868,904485990.9133912,859394111.6600037,721151201.4770508,657106159.4200134,840657503.4446716,755535660.3240967,768834917.7474976,818433615.9515381,729314608.0627441,913925581.363678,1000291967.1096802,1117559424.0570068,924278616.0583496,854025237.8997803,822675415.6074524,832381964.3554688,845283644.6723938,755774960.5369568,754156814.994812,816299674.1790771,560771443.5157776,545605638.4849548,528489007.982254,851664454.6470642,1253913061.4318848,1056015266.6473387,729549470.1385498,601402156.7459106,491210978.42407227,482286454.2121887,325719681.70166016,387190657.0224762,785134490.4785156,889563717.2927856,719647238.4529114,1009153742.2370912,1059585210.6628418,1161289290.1382446,1073649010.3759766,860801365.2801514,708927810.4248047,682574271.0113525,638881126.9798279,520024398.07891846,579360680.0880432
enterprise_value,,,,,,,590572085.5712891,711928391.7999268,750181165.9431458,931403059.60083,1018139755.0048828,1117317737.7929688,1015420640.4418944,797289450.3669739,838754440.6890869,812985990.9133911,760294111.6600037,606551201.4770508,555106159.4200134,702157503.4446716,704035660.3240967,684034917.7474976,907433615.951538,664014608.0627441,674025581.363678,762091967.1096802,1182059424.0570068,696178616.0583496,701625237.8997803,700775415.6074524,1036881964.3554688,789583644.6723938,705474960.5369568,691356814.994812,1030999674.1790771,510371443.5157776,485105638.4849548,438589007.982254,989464454.6470642,1150913061.4318848,968515266.6473387,668149470.1385498,1054402156.7459106,426110978.42407227,406686454.2121887,257119681.70166016,881090657.0224762,720534490.4785156,823863717.2927856,641447238.4529114,1424353742.237091,997385210.6628418,1094789290.1382446,998049010.3759766,1204901365.2801514,631727810.4248047,615674271.0113525,567781126.9798279,1112624398.0789185,497560680.0880432
beta_3y,,,,,,,,,,,1.6962,1.7416,1.7389,1.7819,1.6733,1.6115,1.5826,1.3122,1.3236,1.2988,1.256,1.1832,1.1681,1.1534,1.1447,1.1146,1.1215,1.0931,1.0831,1.2683,1.1907,1.2382,1.2555,1.1973,1.2104,1.276,1.3383,1.3137,1.3255,1.3655,1.382,1.3914,1.4214,1.4077,1.3286,1.3359,1.3038,1.2797,1.2021,1.2171,1.1933,1.1503,1.134,1.1444,1.14,1.1093,1.1325,1.1272,1.1502,1.1814
risk_free_rate,0.033050000667572,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1237,,,,0.113,,,,0.0931,,,,0.0819,,,,0.0751,,,,0.082,,,,0.0776,,,,0.0722,,,,0.061,,,,0.0694,,,,0.0875,,,,0.0887,,,,0.0641,
ebitda,80000000.0,,141300000.0,36700000.0,,,139700000.0,39600000.0,,,164500000.0,39100000.0,,,178500000.0,28300000.0,,,132400000.0,16600000.0,,,72000000.0,33100000.0,,,116900000.0,30600000.0,,,82800000.0,14600000.0,,,97200000.0,30600000.0,,,92800000.0,14800000.0,,,-106100000.0,-7200000.0,,,4300000.0,53800000.0,,,253800000.0,95500000.0,108000000.0,44800000.0,292400000.0,32300000.0,3300000.0,13600000.0,23700000.0,-16700000.0
free_cash_flow,35400000.0,,38100000.0,17500000.0,,,108900000.0,-8600000.0,,,116400000.0,-21800000.0,,,51500000.0,-13200000.0,,,42800000.0,-24900000.0,,,-91600000.0,95600000.0,,,123700000.0,21100000.0,,,28800000.0,-31000000.0,,,27000000.0,-63300000.0,,,115200000.0,-54800000.0,,,-297800000.0,49400000.0,,,11800000.0,5700000.0,,,115300000.0,14900000.0,,,122900000.0,-47000000.0,,,23600000.0,-42700000.0
