Financials,2008-03-01,2008-08-30,2008-11-29,2009-02-28,2009-05-30,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-04-30,2011-05-28,2011-07-30,2011-08-27,2011-10-29,2011-11-26,2012-03-03,2012-05-05,2012-08-04,2012-11-03,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
long_term_debt,,1136000000.0,1125000000.0,1126000000.0,1121000000.0,1156000000.0,1140000000.0,1139000000.0,1127000000.0,1120000000.0,1134000000.0,1152000000.0,2146000000.0,2141000000.0,2145000000.0,2140000000.0,2134000000.0,2114000000.0,1728000000.0,1721000000.0,1707000000.0,1702000000.0,1700000000.0,1686000000.0,1678000000.0,1669000000.0,1657000000.0,1648000000.0,1635000000.0,1635000000.0,1572000000.0,1217000000.0,1220000000.0,1250000000.0,1339000000.0,1334000000.0,1341000000.0,1324000000.0,1321000000.0,1302000000.0,1310000000.0,784000000.0,811000000.0,792000000.0,801000000.0,1280000000.0,1332000000.0,1193000000.0,1247000000.0,1239000000.0,1257000000.0,621000000.0,632000000.0,1256000000.0,1253000000.0,1229000000.0,1243000000.0,1223000000.0,1216000000.0,1170000000.0,1184000000.0,1142000000.0,1160000000.0,1155000000.0,1145000000.0,1130000000.0,1152000000.0,1134000000.0,1157000000.0,1144000000.0,1144000000.0,1153000000.0,1164000000.0,1155000000.0,1165000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173000000.0,2230000000.0,2200000000.0,2138000000.0,2076000000.0,2206000000.0,2117000000.0,2012000000.0,1983000000.0,2090000000.0,2102000000.0,2061000000.0,2121000000.0,2221000000.0,2216000000.0,2164000000.0,2128000000.0,2254000000.0,2270000000.0,2199000000.0,2222000000.0,2316000000.0,2293000000.0,2282000000.0,2277000000.0,2292000000.0,2309000000.0,2334000000.0
deferred_tax_liabilities,,,,,,,,137000000.0,,,,68000000.0,,,,,,,16000000.0,,,,10000000.0,,,,21000000.0,,,,332000000.0,,,,391000000.0,,,,359000000.0,,,,230000000.0,,,,273000000.0,,,,1029000000.0,,,,1027000000.0,,,,1073000000.0,,,,1014000000.0,,,,898000000.0,,,,906000000.0,,,,923000000.0
total_liabilities,,12770000000.0,16087000000.0,10670000000.0,11224000000.0,11885000000.0,15571000000.0,11338000000.0,11588000000.0,11347000000.0,16351000000.0,10557000000.0,13085000000.0,12354000000.0,13132000000.0,12742000000.0,14270000000.0,17038000000.0,11639000000.0,12339000000.0,12334000000.0,14049000000.0,13072000000.0,11415000000.0,9682000000.0,11326000000.0,10001000000.0,9490000000.0,9823000000.0,11193000000.0,10245000000.0,8844000000.0,8937000000.0,10519000000.0,9141000000.0,8475000000.0,8935000000.0,10281000000.0,9147000000.0,8456000000.0,9097000000.0,10633000000.0,9437000000.0,8662000000.0,8807000000.0,11988000000.0,9595000000.0,11196000000.0,11693000000.0,13801000000.0,12112000000.0,12195000000.0,13634000000.0,17116000000.0,14480000000.0,13547000000.0,14244000000.0,15824000000.0,14484000000.0,12484000000.0,12527000000.0,14028000000.0,13008000000.0,11895000000.0,12483000000.0,14070000000.0,11914000000.0,11670000000.0,12517000000.0,13936000000.0,11974000000.0,11365000000.0,12537000000.0,14133000000.0,11706000000.0
retained_earnings,,4205000000.0,4202000000.0,4714000000.0,4808000000.0,4908000000.0,5076000000.0,5797000000.0,5892000000.0,6000000000.0,5824000000.0,6372000000.0,6175000000.0,6045000000.0,5846000000.0,5839000000.0,5676000000.0,5663000000.0,3621000000.0,3520000000.0,3395000000.0,3328000000.0,2861000000.0,2723000000.0,2930000000.0,2926000000.0,3159000000.0,3562000000.0,3649000000.0,3689000000.0,4141000000.0,4009000000.0,4092000000.0,4135000000.0,4130000000.0,4078000000.0,3991000000.0,3953000000.0,4399000000.0,4202000000.0,3996000000.0,3818000000.0,3270000000.0,3082000000.0,2863000000.0,2685000000.0,2985000000.0,3038000000.0,2965000000.0,2809000000.0,3158000000.0,3126000000.0,3413000000.0,3659000000.0,4233000000.0,3762000000.0,3975000000.0,3917000000.0,2668000000.0,2417000000.0,2522000000.0,2597000000.0,2430000000.0,2454000000.0,2491000000.0,2482000000.0,2683000000.0,2722000000.0,2775000000.0,2751000000.0,2486000000.0,2428000000.0,2381000000.0,2306000000.0,2610000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,394000000.0,145000000.0,-317000000.0,-154000000.0,27000000.0,7000000.0,40000000.0,-40000000.0,-25000000.0,138000000.0,173000000.0,274000000.0,236000000.0,281000000.0,211000000.0,145000000.0,12000000.0,90000000.0,98000000.0,86000000.0,105000000.0,112000000.0,82000000.0,529000000.0,528000000.0,492000000.0,494000000.0,494000000.0,468000000.0,382000000.0,330000000.0,298000000.0,296000000.0,271000000.0,316000000.0,296000000.0,277000000.0,279000000.0,266000000.0,321000000.0,304000000.0,314000000.0,310000000.0,296000000.0,300000000.0,294000000.0,289000000.0,294000000.0,290000000.0,295000000.0,243000000.0,256000000.0,268000000.0,328000000.0,338000000.0,335000000.0,337000000.0,329000000.0,328000000.0,328000000.0,313000000.0,322000000.0,317000000.0,322000000.0,308000000.0,317000000.0,312000000.0,310000000.0,309000000.0,300000000.0,313000000.0,313000000.0,309000000.0,318000000.0
total_equity,4524000000.0,4752000000.0,4560000000.0,5156000000.0,4990000000.0,5306000000.0,5529000000.0,6964000000.0,6368000000.0,6015000000.0,6001000000.0,7292000000.0,6487000000.0,6319000000.0,6164000000.0,6087000000.0,5857000000.0,5710000000.0,4366000000.0,3672000000.0,3515000000.0,3507000000.0,3715000000.0,2916000000.0,3602000000.0,3742000000.0,3989000000.0,4421000000.0,4526000000.0,4569000000.0,5000000000.0,4868000000.0,4622000000.0,4650000000.0,4378000000.0,4426000000.0,4319000000.0,4261000000.0,4709000000.0,4499000000.0,4347000000.0,4152000000.0,3612000000.0,3420000000.0,3186000000.0,3012000000.0,3306000000.0,3354000000.0,3285000000.0,3125000000.0,3479000000.0,3410000000.0,3778000000.0,4086000000.0,4587000000.0,4158000000.0,4335000000.0,4278000000.0,3020000000.0,2767000000.0,2892000000.0,2993000000.0,2795000000.0,2793000000.0,2835000000.0,2812000000.0,3053000000.0,3082000000.0,3107000000.0,3082000000.0,2808000000.0,2763000000.0,2716000000.0,2653000000.0,2964000000.0
cash_flow_from_operations,2025000000.0,,,1877000000.0,-53000000.0,,,2206000000.0,169000000.0,,,1190000000.0,1343000000.0,1324000000.0,,,,,3293000000.0,379000000.0,,,,-5000000.0,,,1094000000.0,308000000.0,,,1935000000.0,-10000000.0,,,1343000000.0,492000000.0,,,2557000000.0,243000000.0,,,2141000000.0,204000000.0,,,2408000000.0,2000000.0,,,2565000000.0,827000000.0,,,4927000000.0,105000000.0,,,3252000000.0,-1384000000.0,,,1824000000.0,-331000000.0,,,1470000000.0,156000000.0,,,2098000000.0,34000000.0,,,1962000000.0
stock_based_compensation,105000000.0,,,110000000.0,27000000.0,,,118000000.0,29000000.0,,,121000000.0,37000000.0,31000000.0,,,,,120000000.0,33000000.0,,,,22000000.0,,,90000000.0,23000000.0,,,87000000.0,27000000.0,,,104000000.0,31000000.0,,,108000000.0,31000000.0,,,129000000.0,32000000.0,,,123000000.0,36000000.0,,,143000000.0,15000000.0,,,135000000.0,37000000.0,,,141000000.0,39000000.0,,,138000000.0,38000000.0,,,145000000.0,38000000.0,,,139000000.0,40000000.0,,,139000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654000000.0,,,,683000000.0,176000000.0,,,770000000.0,200000000.0,,,812000000.0,207000000.0,,,839000000.0,216000000.0,,,869000000.0,224000000.0,,,918000000.0,237000000.0,,,923000000.0,219000000.0,,,866000000.0,211000000.0,,,831000000.0
capital_expenditure,797000000.0,,,1303000000.0,186000000.0,,,615000000.0,161000000.0,,,744000000.0,172000000.0,202000000.0,,,,,766000000.0,141000000.0,,,,174000000.0,,,547000000.0,111000000.0,,,561000000.0,124000000.0,,,649000000.0,136000000.0,,,580000000.0,153000000.0,,,688000000.0,181000000.0,,,819000000.0,193000000.0,,,743000000.0,178000000.0,,,713000000.0,161000000.0,,,737000000.0,215000000.0,,,930000000.0,204000000.0,,,795000000.0,152000000.0,,,706000000.0,166000000.0,,,704000000.0
cash_flow_from_investing,1464000000.0,,,-3427000000.0,-171000000.0,,,-540000000.0,-254000000.0,,,-569000000.0,-143000000.0,-186000000.0,,,,,-724000000.0,-94000000.0,,,,-116000000.0,,,-517000000.0,-362000000.0,,,-1712000000.0,-214000000.0,,,-526000000.0,-40000000.0,,,-877000000.0,-423000000.0,,,-1002000000.0,1073000000.0,,,508000000.0,-192000000.0,,,-895000000.0,-179000000.0,,,-788000000.0,-253000000.0,,,-1372000000.0,-213000000.0,,,-962000000.0,-204000000.0,,,-781000000.0,-167000000.0,,,-704000000.0,-166000000.0,,,-730000000.0
cash_flow_from_financing,-3378000000.0,,,591000000.0,261000000.0,,,-348000000.0,-494000000.0,,,-1357000000.0,237000000.0,-37000000.0,,,,,-2478000000.0,-305000000.0,,,,-641000000.0,,,319000000.0,-53000000.0,,,-223000000.0,-238000000.0,,,-1536000000.0,-621000000.0,,,-1418000000.0,-413000000.0,,,-2297000000.0,-516000000.0,,,-2018000000.0,-226000000.0,,,-1498000000.0,1049000000.0,,,-876000000.0,-1089000000.0,,,-4297000000.0,-650000000.0,,,-1806000000.0,-281000000.0,,,-1144000000.0,-252000000.0,,,-1309000000.0,-305000000.0,,,-1083000000.0
dividends_paid,204000000.0,,,223000000.0,58000000.0,,,234000000.0,59000000.0,,,237000000.0,,59000000.0,,,,,228000000.0,0.0,,,,58000000.0,,,233000000.0,59000000.0,,,251000000.0,261000000.0,,,499000000.0,238000000.0,,,505000000.0,105000000.0,,,409000000.0,128000000.0,,,497000000.0,134000000.0,,,527000000.0,141000000.0,,,568000000.0,175000000.0,,,688000000.0,199000000.0,,,789000000.0,202000000.0,,,801000000.0,202000000.0,,,807000000.0,202000000.0,,,801000000.0
share_repurchase,3461000000.0,,,,,,,0.0,111000000.0,,,1193000000.0,260000000.0,480000000.0,,,,,1500000000.0,132000000.0,,,,0.0,,,0.0,,,,0.0,0.0,,,1000000000.0,52000000.0,,,698000000.0,373000000.0,,,2004000000.0,400000000.0,,,1505000000.0,98000000.0,,,1003000000.0,62000000.0,,,312000000.0,927000000.0,,,3502000000.0,455000000.0,,,1014000000.0,79000000.0,,,340000000.0,50000000.0,,,500000000.0,100000000.0,,,273000000.0
shares_outstanding_basic,439900000.0,412332000.0,413429000.0,412500000.0,416359000.0,416539000.0,418032000.0,416800000.0,420062000.0,402961000.0,394067000.0,406100000.0,383610000.0,377963000.0,370102000.0,365556000.0,357941000.0,353991000.0,366300000.0,342247000.0,336530000.0,337925000.0,338276000.0,339737000.0,340967000.0,345564000.0,351468000.0,348750000.0,349548000.0,350407000.0,349500000.0,353000000.0,344000000.0,345000000.0,346500000.0,324000000.0,317000000.0,313000000.0,318500000.0,306000000.0,300000000.0,296000000.0,300400000.0,281000000.0,276000000.0,272000000.0,276400000.0,267000000.0,265000000.0,260000000.0,264900000.0,257600000.0,258800000.0,258800000.0,259600000.0,250400000.0,247300000.0,243800000.0,246800000.0,224600000.0,225100000.0,225200000.0,224800000.0,218500000.0,217900000.0,216300000.0,217700000.0,216100000.0,215000000.0,213800000.0,211400000.0,211300000.0,210400000.0,210000000.0,209100000.0
shares_outstanding_diluted,452900000.0,423300000.0,422600000.0,422900000.0,425700000.0,427000000.0,428600000.0,427500000.0,431700000.0,423600000.0,407800000.0,416500000.0,400700000.0,397200000.0,385600000.0,381400000.0,372400000.0,368800000.0,374500000.0,342800000.0,338600000.0,337200000.0,,341000000.0,344400000.0,348900000.0,347600000.0,350400000.0,352200000.0,354000000.0,353600000.0,357600000.0,353900000.0,349000000.0,350700000.0,326700000.0,322900000.0,320000000.0,322600000.0,315000000.0,310800000.0,305400000.0,307100000.0,288300000.0,283700000.0,279300000.0,281400000.0,271500000.0,269400000.0,265200000.0,268100000.0,260400000.0,262100000.0,263700000.0,263000000.0,256700000.0,252800000.0,249100000.0,249300000.0,228400000.0,226100000.0,226200000.0,225700000.0,219900000.0,219000000.0,218300000.0,218500000.0,217200000.0,217100000.0,216700000.0,216600000.0,213000000.0,212000000.0,212100000.0,212100000.0
total_debt,,1175000000.0,1173000000.0,1180000000.0,1175000000.0,1201000000.0,1176000000.0,1174000000.0,1161000000.0,1152000000.0,1167000000.0,1593000000.0,2588000000.0,2582000000.0,2589000000.0,2584000000.0,2576000000.0,2541000000.0,1771000000.0,1764000000.0,2249000000.0,2246000000.0,2247000000.0,2230000000.0,1722000000.0,1714000000.0,1702000000.0,1692000000.0,1678000000.0,1679000000.0,1613000000.0,1600000000.0,1602000000.0,1633000000.0,1734000000.0,1378000000.0,1384000000.0,1367000000.0,1365000000.0,1347000000.0,1354000000.0,1329000000.0,1355000000.0,1342000000.0,848000000.0,1326000000.0,1388000000.0,1207000000.0,1261000000.0,1253000000.0,1271000000.0,1294000000.0,1313000000.0,1926000000.0,1267000000.0,1244000000.0,1257000000.0,1238000000.0,1229000000.0,1185000000.0,1199000000.0,1158000000.0,1176000000.0,1170000000.0,1160000000.0,1145000000.0,1165000000.0,1149000000.0,1170000000.0,1156000000.0,1154000000.0,1163000000.0,1174000000.0,1165000000.0,
current_stock_price,24.31,25.47,11.83,16.54,20.22,21.71,24.87,21.27,24.69,18.7,26.36,19.15,18.56,18.78,16.49,14.81,15.93,15.41,14.72,12.7,10.85,9.12,10.14,16.82,19.98,27.52,15.15,16.95,19.01,22.39,23.2,23.61,21.81,23.81,19.13,22.46,23.75,27.61,31.14,37.39,41.84,40.31,52.31,56.32,56.56,53.76,44.05,56.93,52.4,56.17,65.62,56.5,78.4,88.27,86.58,93.08,90.51,99.1,79.69,74.05,64.18,57.67,72.66,64.32,72.42,56.99,67.81,67.53,75.45,84.07,80.26,64.44,61.54,79.85,64.12
market_cap,11012232643.699646,10780908149.528503,4999201191.902161,6996665971.946716,8607041491.127014,9271655958.17566,10658133786.773682,9091172103.881836,10659723892.02118,7920240090.179443,10749178894.042969,7976201248.168945,7437571106.147766,7459982199.09668,6357507629.394531,5648043850.135803,5934114958.190918,5683813245.391846,5512757245.540619,4353567780.685425,3673256331.4437866,3074976791.381836,3430155855.7281494,5736198106.765747,6879851925.65918,9603009197.044373,5267569283.294678,5937553289.794922,6696587691.879272,7924459556.57959,8203868954.467773,8442131378.173828,7720230812.454224,8310591789.245605,6708366282.463074,7337978934.288025,7667593963.623047,8835439453.125,10044525182.724,11777140846.25244,13005096780.395508,12309588631.439207,16063049518.203735,16238173285.675049,16047256348.80066,15014486711.883545,12395565660.095217,15456687721.25244,14116172975.92163,14895126177.978516,17592256375.88501,14713283422.851562,20548960346.221924,23276767936.706543,22771317008.972168,23894901638.793945,22879908251.953125,24684821369.171143,19866947751.61743,16914052288.81836,14510359766.38794,13045736222.076416,16398476020.050049,14144919190.979004,15859772415.161133,12441138877.487185,14817569698.33374,14668249832.15332,16379299913.024902,18217229913.33008,17383739730.83496,13725117622.375488,13046591796.875,16936946846.0083,13600626079.559326
enterprise_value,9574232643.699646,11411908149.528503,5603201191.902161,7678665971.946716,9247041491.127014,9804655958.17566,11270133786.773682,8439172103.881836,10581723892.02118,8229240090.179443,10991178894.042969,8466201248.168945,7232571106.147766,7833982199.09668,6867507629.394531,6192043850.135803,6437114958.190918,5832813245.391846,6084757245.540619,4731567780.685425,5242256331.443787,5011976791.381836,3851155855.728149,7058198106.765747,6691851925.65918,9147009197.044373,4291569283.2946777,5060553289.794922,6233587691.879272,7674459556.57959,7384868954.467773,7869131378.173828,7522230812.454224,8246591789.245605,6281366282.463074,6870978934.288025,7190593963.623047,8861439453.125,8976525182.723999,11473140846.25244,12994096780.395508,12535588631.439207,16118049518.203735,15732173285.675049,15030256348.80066,15112486711.883545,11599565660.095217,15102687721.25244,14088172975.92163,14943126177.978516,16508256375.88501,12088283422.851562,16556960346.221924,20066767936.706543,18413317008.972168,20860901638.793945,19796908251.953125,22457821369.171143,17890947751.61743,17459052288.81836,14869359766.38794,13271736222.076416,15321476020.050049,14284919190.979004,15926772415.161133,12950138877.487185,14535569698.33374,14603249832.15332,16162299913.024902,18730229913.33008,16959739730.83496,13741117622.375488,12764591796.875,17178946846.0083,11862626079.559326
beta_3y,1.1368,1.19,0.9735,1.0229,1.055,1.0581,1.0478,1.0491,1.058,1.0657,1.0736,1.0612,1.0428,1.0374,1.0252,1.018,1.1227,1.0951,1.039,0.9746,0.9709,0.9504,0.9245,0.9137,0.9229,0.946,0.9676,0.9921,1.0311,1.1198,1.2463,1.2286,1.2159,1.1545,1.1149,1.1125,1.0456,0.9846,0.9881,0.9974,0.9768,0.9285,0.8889,0.9142,0.9127,0.9178,1.0629,1.0347,1.1281,1.1621,1.15,1.2053,1.2097,1.1968,1.1628,1.1768,1.1849,1.1898,1.1709,1.1639,1.1671,1.1676,1.1697,1.1239,1.0893,1.1068,1.1645,1.1529,1.1134,1.1009,1.0727,1.1625,1.1651,1.1748,1.1688
risk_free_rate,0.0353399991989135,0.0381299996376037,0.0295700001716613,0.0304099988937377,0.0346499991416931,0.0345099997520446,0.0323099994659423,0.0359500002861023,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0329600000381469,0.0306399989128112,0.028050000667572,0.0218799996376037,0.0230599999427795,0.0196700000762939,0.0198599994182586,0.0187999999523162,0.015770000219345,0.017259999513626,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.0958,0.071,0.0816,0.0842,0.0846,0.0833,0.0888,0.0843,0.0765,0.0809,0.083,0.0725,0.0703,0.0653,0.0579,0.0637,0.0594,0.0703,0.0553,0.0468,0.0459,0.0538,0.0527,0.0648,0.069,0.0697,0.0672,0.0687,0.0727,0.0795,0.0772,0.0761,0.0733,0.0702,0.0687,0.0626,0.0645,0.0739,0.0712,0.0708,0.0697,0.0742,0.0755,0.0768,0.0781,0.0809,0.0777,0.0752,0.0759,0.0758,0.0676,0.0681,0.0692,0.0726,0.0777,0.0741,0.0777,0.0784,0.0882,0.0854,0.0983,0.0947,0.091,0.0948,0.1032,0.0993,0.103,0.0944,0.0999,0.1002,0.1019,0.101,0.1013,
ebitda,2741000000.0,,,2600000000.0,492000000.0,301000000.0,400000000.0,3206000000.0,569000000.0,477000000.0,453000000.0,3270000000.0,682000000.0,551000000.0,275000000.0,350000000.0,390000000.0,359000000.0,3097000000.0,490000000.0,97000000.0,10000000.0,,387000000.0,412000000.0,101000000.0,1845000000.0,371000000.0,,,2106000000.0,249000000.0,,,2032000000.0,534000000.0,,,2508000000.0,461000000.0,,350000000.0,2526000000.0,441000000.0,335000000.0,328000000.0,2670000000.0,534000000.0,331000000.0,413000000.0,2821000000.0,436000000.0,588000000.0,581000000.0,3230000000.0,985000000.0,817000000.0,690000000.0,3908000000.0,686000000.0,393000000.0,386000000.0,2713000000.0,548000000.0,369000000.0,369000000.0,2497000000.0,531000000.0,601000000.0,563000000.0,2128000000.0,430000000.0,462000000.0,404000000.0,2220000000.0
free_cash_flow,1228000000.0,,,574000000.0,-239000000.0,,,1591000000.0,8000000.0,,,446000000.0,1171000000.0,1122000000.0,,,,,2527000000.0,238000000.0,,,,-179000000.0,,,547000000.0,197000000.0,,,1374000000.0,-134000000.0,,,694000000.0,356000000.0,,,1977000000.0,90000000.0,,,1453000000.0,23000000.0,,,1589000000.0,-191000000.0,,,1822000000.0,649000000.0,,,4214000000.0,-56000000.0,,,2515000000.0,-1599000000.0,,,894000000.0,-535000000.0,,,675000000.0,4000000.0,,,1392000000.0,-132000000.0,,,1258000000.0
