Financials,2008-12-31,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-03-31,2011-04-03,2011-06-30,2011-07-03,2011-09-30,2011-10-02,2011-12-31,2012-03-31,2012-04-01,2012-06-30,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-09-30,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
total_liabilities,,,,570758000.0,,540569000.0,724275000.0,688167000.0,,647266000.0,,664357000.0,,592790000.0,683579000.0,,689455000.0,,749240000.0,678048000.0,650990000.0,598273000.0,639677000.0,660147000.0,644730000.0,443619000.0,529190000.0,505099000.0,459540000.0,454960000.0,618585000.0,616279000.0,582888000.0,553073000.0,662279000.0,583543000.0,933834000.0,922427000.0,981577000.0,979430000.0,1155899000.0,1090210000.0,1191780000.0,1214727000.0,1184252000.0,1146415000.0,1192102000.0,1216156000.0,,1306856000.0,1269715000.0,1504638000.0,1442968000.0,1441541000.0,1393931000.0,1486280000.0,1221808000.0,1245469000.0,1134622000.0,1189830000.0,1065781000.0,1049958000.0,933945000.0,960013000.0,929355000.0,960927000.0,852891000.0,900894000.0,867186000.0,889420000.0,908338000.0,924561000.0,1246456000.0,1387847000.0,1290011000.0
retained_earnings,,,,-421606000.0,,-249356000.0,-102016000.0,-41876000.0,,52996000.0,,142055000.0,,186531000.0,184236000.0,,217798000.0,,329187000.0,417828000.0,401285000.0,407874000.0,474430000.0,543889000.0,566232000.0,555512000.0,656711000.0,726889000.0,610079000.0,579571000.0,588472000.0,547993000.0,467828000.0,476393000.0,212068000.0,235597000.0,230292000.0,300302000.0,404978000.0,438201000.0,272013000.0,216120000.0,74270000.0,-23243000.0,-158191000.0,-215607000.0,-222513000.0,-226390000.0,,-241918000.0,-164323000.0,1610000.0,207710000.0,387414000.0,529103000.0,684952000.0,712437000.0,736566000.0,762189000.0,610234000.0,572652000.0,725729000.0,694145000.0,661496000.0,653937000.0,706514000.0,730260000.0,889340000.0,990039000.0,970761000.0,893227000.0,834863000.0,686782000.0,744435000.0,1117780000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000000.0,356700000.0,385000000.0,446000000.0,37700000.0,94300000.0,151800000.0,200000000.0,,,,823500000.0,,,,,1323000000.0,,,,88500000.0,,,,600000000.0,201500000.0,532800000.0,750000000.0,1352100000.0,93700000.0,229500000.0,349300000.0,400500000.0,22100000.0,30300000.0,55100000.0,199400000.0,158700000.0,277300000.0,523500000.0,708700000.0,5500000.0
accumulated_other_comprehensive_income,,,,-138105000.0,,-117631000.0,-114225000.0,-128216000.0,,-123842000.0,,-124094000.0,,-122925000.0,4746000.0,,4933000.0,,5267000.0,6343000.0,4000000.0,5799000.0,3279000.0,3855000.0,4000000.0,4890000.0,5709000.0,4859000.0,4689000.0,6084000.0,-3162000.0,67000.0,-8144000.0,5035000.0,2293000.0,3385000.0,-20214000.0,-10901000.0,5915000.0,16001000.0,18776000.0,25881000.0,-3504000.0,3524000.0,-13040000.0,-15706000.0,-7591000.0,-24221000.0,,-18854000.0,-27113000.0,-8500000.0,8248000.0,33516000.0,8677000.0,15322000.0,4217000.0,-5948000.0,-19479000.0,-52959000.0,-84779000.0,-49868000.0,-36466000.0,-30472000.0,-47928000.0,-26978000.0,-39739000.0,-44104000.0,-4028000.0,-81220000.0,-41992000.0,41036000.0,37422000.0,41895000.0,20379000.0
total_equity,709719000.0,,,664579000.0,,908756000.0,1067336000.0,1122188000.0,,1227432000.0,,1333938000.0,,1369887000.0,1505060000.0,,1548693000.0,,1685430000.0,1785243000.0,1778355000.0,1791265000.0,1866493000.0,1951501000.0,1985094000.0,1989830000.0,2101473000.0,2189908000.0,2078980000.0,2057222000.0,2074222000.0,2045605000.0,1965786000.0,1995901000.0,1745579000.0,1782144000.0,1828659000.0,1919853000.0,2048648000.0,2109897000.0,1953646000.0,1904983000.0,1739940000.0,1667760000.0,1522354000.0,1470228000.0,1479412000.0,1482635000.0,,1480158000.0,1550673000.0,1744551000.0,1993544000.0,2207018000.0,2324553000.0,2493256000.0,2537493000.0,2562444000.0,2474532000.0,2298596000.0,2254125000.0,2451294000.0,2449462000.0,2434883000.0,2441300000.0,2525897000.0,2557829000.0,2730812000.0,2902542000.0,2819294000.0,2797499000.0,2837301000.0,2717275000.0,2795752000.0,3143816000.0
cash_flow_from_operations,163935000.0,,,121865000.0,26086000.0,,,566286000.0,,19618000.0,,,,,274855000.0,,11169000.0,,,,402949000.0,-36494000.0,,,268710000.0,-25821000.0,,,492062000.0,37532000.0,,,423076000.0,35720000.0,,,455197000.0,-61121000.0,,,626495000.0,-81930000.0,,,476881000.0,18016000.0,,,,578750000.0,43102000.0,,,868935000.0,38139000.0,,,1098366000.0,7462000.0,,,577923000.0,19336000.0,,,585231000.0,7279000.0,,,672176000.0,161637000.0,,,674415000.0,265124000.0
stock_based_compensation,22250000.0,,,24354000.0,7973000.0,,,29777000.0,,7464000.0,,,,,32337000.0,,10766000.0,,,,39920000.0,9023000.0,,,36612000.0,15233000.0,,,40307000.0,7963000.0,,,30451000.0,7925000.0,,,30750000.0,8945000.0,,,34097000.0,9544000.0,,,33577000.0,9474000.0,,,,37897000.0,10460000.0,,,44906000.0,12232000.0,,,45643000.0,12894000.0,,,48228000.0,18885000.0,,,57682000.0,15758000.0,,,60122000.0,15204000.0,,,63999000.0,21902000.0
depreciation_amortization_cf,,,,104411000.0,,,,93516000.0,,,,,,,106681000.0,,,,,,145514000.0,,,,150687000.0,,,,152544000.0,,,,140773000.0,,,,120009000.0,,,,108075000.0,,,,113224000.0,,,,,120655000.0,,,,126743000.0,,,,125485000.0,,,,110675000.0,,,,110886000.0,28120000.0,30204000.0,30289000.0,119741000.0,30302000.0,31389000.0,30516000.0,127981000.0,32655000.0
capital_expenditure,87202000.0,,,41306000.0,17587000.0,,,76044000.0,,22131000.0,,,,,86097000.0,,27074000.0,,,,119080000.0,22547000.0,,,106731000.0,31197000.0,,,168982000.0,21149000.0,,,89878000.0,20334000.0,,,85272000.0,22066000.0,,,105375000.0,34797000.0,,,114379000.0,25711000.0,,,,134642000.0,36700000.0,,,184977000.0,39250000.0,,,132472000.0,43999000.0,,,163249000.0,41444000.0,,,159642000.0,44023000.0,,,198095000.0,64021000.0,,,224009000.0,64733000.0
cash_flow_from_investing,-449098000.0,,,-93930000.0,-105767000.0,,,-627660000.0,,-5942000.0,,,,,-82548000.0,,-54364000.0,,,,-602489000.0,-5815000.0,,,-283341000.0,97619000.0,,,-332873000.0,-62043000.0,,,-113722000.0,70716000.0,,,-640462000.0,126394000.0,,,-262801000.0,462892000.0,,,923010000.0,-260951000.0,,,,-156660000.0,-110208000.0,,,-569794000.0,4667000.0,,,120361000.0,-82713000.0,,,43751000.0,-94863000.0,,,-179645000.0,-24020000.0,,,-622342000.0,-61773000.0,,,-368617000.0,-67292000.0
cash_flow_from_financing,46299000.0,,,66097000.0,4956000.0,,,42374000.0,,8854000.0,,,,,-16308000.0,,2855000.0,,,,-35276000.0,8608000.0,,,17349000.0,-180810000.0,,,-206571000.0,-50800000.0,,,-338905000.0,-51783000.0,,,228444000.0,-50006000.0,,,-245189000.0,-174410000.0,,,-903421000.0,-199760000.0,,,,-574349000.0,-113895000.0,,,-158286000.0,-126661000.0,,,-1008584000.0,-254627000.0,,,-892989000.0,-129501000.0,,,-501912000.0,-36668000.0,,,-251767000.0,-176815000.0,,,-562250000.0,-250216000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,11700000.0,12800000.0,37425000.0,13049000.0,12800000.0,12600000.0,50713000.0,12253000.0,12200000.0,12100000.0,48619000.0,14021000.0,13900000.0,13800000.0,55447000.0,17588000.0,17100000.0,16600000.0,67322000.0,15627000.0,15400000.0,15300000.0,,61305000.0,16686000.0,16596000.0,16600000.0,66482000.0,16667000.0,16600000.0,16400000.0,65977000.0,17895000.0,17500000.0,17100000.0,69711000.0,17165000.0,17000000.0,16909000.0,67878000.0,18370000.0,19000000.0,19574000.0,76423000.0,19406000.0,19200000.0,18999000.0,76313000.0,20362000.0
share_repurchase,91192000.0,,,,,,,,,,,,,,31175000.0,,,,,,,,,,,,,,,46650000.0,,,299949000.0,28001000.0,,,146331000.0,37730000.0,,,200304000.0,134276000.0,,,823478000.0,156468000.0,,,,500000000.0,79039000.0,,,88465000.0,45188000.0,,,600000000.0,201465000.0,,,752082000.0,93308000.0,,,397241000.0,22117000.0,,,198574000.0,157475000.0,,,702095000.0,5518000.0
shares_outstanding_basic,170593000.0,173022000.0,174495000.0,173604000.0,176867000.0,179990000.0,181239000.0,179924000.0,,184720000.0,,185367000.0,,185102000.0,184683000.0,,185838000.0,,186573000.0,187364000.0,186878000.0,189686000.0,190569000.0,191307000.0,190772000.0,193311000.0,194408000.0,207381000.0,202908000.0,217187000.0,213845000.0,210032000.0,211544000.0,204271000.0,203018000.0,202211000.0,202578000.0,200005000.0,198774000.0,197485000.0,198069000.0,195255000.0,190730000.0,185744000.0,187672000.0,173532000.0,171241000.0,169641000.0,,170425000.0,166589000.0,165789000.0,166014000.0,166120000.0,166491000.0,165995000.0,164583000.0,164960000.0,162048000.0,159563000.0,156364.0,158434000.0,155904000.0,154760000.0,153762000.0,154310000.0,153047000.0,157804000.0,163002000.0,161722000.0,161501000.0,159210000.0,157245000.0,156088000.0,156540000.0
shares_outstanding_diluted,170593000.0,173022000.0,180792000.0,173604000.0,226277000.0,231541000.0,229389000.0,226807000.0,,232080000.0,,230452000.0,,221892000.0,226820000.0,,231153000.0,,229646000.0,229210000.0,230246000.0,234757000.0,234909000.0,235828000.0,235599000.0,236484000.0,216568000.0,218333000.0,222550000.0,218812000.0,215496000.0,211736000.0,213321000.0,205732000.0,203018000.0,203929000.0,202578000.0,201936000.0,201529000.0,200775000.0,201641000.0,203484000.0,194909000.0,190505000.0,192605000.0,176972000.0,178590000.0,180494000.0,,179459000.0,180736000.0,180257000.0,184338000.0,183042000.0,187740000.0,186750000.0,181987000.0,183625000.0,175575000.0,171159000.0,166733.0,169734000.0,166308000.0,164751000.0,164050000.0,164304000.0,162348000.0,163470000.0,164253000.0,163314000.0,161996000.0,160135000.0,159097000.0,159719000.0,157636000.0
total_debt,,,,143257000.0,,147788000.0,149684000.0,152632000.0,,154165000.0,,157296000.0,,159444000.0,162529000.0,,164234000.0,,167805000.0,171419000.0,173387000.0,,,,186663000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.88,6.22,8.12,9.87,10.34,8.72,10.21,12.92,16.39,16.41,13.62,13.97,10.13,10.13,12.54,15.54,15.54,12.94,12.94,13.08,15.54,14.92,16.17,15.37,16.21,17.96,17.96,18.1,18.38,17.57,18.15,17.08,19.43,20.51,18.4,20.47,24.16,29.65,28.68,35.69,40.14,43.91,36.65,35.68,30.35,38.62,46.55,55.86,56.36,66.45,53.53,80.01,76.06,117.44,126.27,126.1,107.48,160.67,114.44,84.47,74.08,86.2,106.21,110.1,99.46,107.56,111.97,147.28,133.85,125.32,82.47,90.15,135.15,193.48,295.61
market_cap,662381283.5731506,1076173207.7493668,1468838963.9053345,1713932052.7153015,2340134508.8863373,2019623182.425499,2342770270.1568604,2929933324.2836,,3809489387.96997,,3218743305.164337,,2247828834.3658447,2844535642.757416,,3592223865.5176163,,2970834220.785141,2998937214.6224976,3578128668.6306,3503511626.7967224,3797568551.548004,3625817491.3749695,3819561519.9565887,4247328201.141357,3888909669.265747,3952290044.960022,4090445042.324066,3844280118.919373,3911519895.721436,3616288514.389038,4145334878.2424927,4220325805.4351807,3735740999.103546,4175258483.3259583,4893457967.571259,5986833053.009033,5780573274.141312,7165368433.856964,8093309639.785767,8934579545.654297,7144346032.981873,6797840529.518127,5846376638.784409,6834991272.613525,8312493023.529053,10082337802.17743,,11925804411.43036,9675253587.890623,14422632504.41742,14021372265.930176,21496990579.23889,23706215638.275143,23548391080.856323,19560695084.39636,29503179716.11023,20092989623.451237,14457474479.049685,12350980.527389526,14631572729.46167,17662894972.869873,18139647962.379456,16315605566.40625,17672936464.59961,18177566959.80835,24076193149.56665,21985518189.01062,20466770841.430664,13360508618.988035,14436703169.97528,21502169782.547,30902287647.613525,46598775650.87891
enterprise_value,339676283.57315063,742092207.7493668,1062097963.9053344,1440452052.7153015,1998122508.8863373,1763415182.425499,2058539270.1568604,2684828324.2836,,3543387387.9699707,,2920641305.164337,,1312109834.3658447,2433328642.757416,,3223061865.5176163,,2549583220.785141,2684664214.6224976,3412595668.6306,3198292626.7967224,3569967551.548004,3052949491.374969,3664586519.9565887,4014702201.141357,3634284669.265747,3740586044.960022,3796189042.324066,3625335118.919373,3610834895.721436,3322071514.389038,3880629878.2424927,3900967805.4351807,3354645999.103546,3877321483.3259583,4585573967.571259,5662087053.009033,5182224274.141312,6746691433.856964,7663466639.785767,8296706545.654297,6663962032.981873,5983821529.518127,4919624638.784409,6351263272.613525,7817386023.529053,9488398802.17743,,11151880411.43036,9081759587.890623,13697201504.41742,13076192265.930176,20582869579.23889,22875066638.275143,22593950080.856323,18481241084.39636,28380980716.11023,19298386623.451237,13885451479.049685,-698395019.4726105,13776799729.46167,17013686972.869871,17526439962.379456,15678644566.40625,16915365464.59961,17470163959.80835,23654289149.56665,21475482189.01062,19913416841.430664,12884876618.988035,14097451169.97528,21229469782.547,30608536647.613525,46356831650.87891
beta_3y,1.1201,1.2325,1.2424,1.256,1.2704,1.307,1.325,1.3337,1.3387,1.3397,1.341,1.3382,1.364,1.3719,1.6918,1.713,1.7143,1.7193,1.7187,1.7191,1.6913,1.672,1.6296,1.6071,1.6021,1.5787,1.5723,1.6545,1.609,1.5782,1.5236,1.3849,1.3269,1.2668,1.2725,1.2898,1.2892,1.2875,1.3023,1.3229,1.2947,1.3056,1.2646,1.3379,1.3869,1.4655,1.4592,1.4588,1.4598,1.484,1.3181,1.3321,1.3286,1.3266,1.3672,1.394,1.3899,1.4036,1.4384,1.4525,1.4529,1.4629,1.6466,1.6675,1.6898,1.719,1.6902,1.6791,1.7617,1.7578,1.727,1.7625,1.801,1.9001,1.9846
risk_free_rate,0.0224399995803833,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.034539999961853,0.0345099997520446,0.031579999923706,0.0319700002670288,0.0192400002479553,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0221600008010864,0.0165900003910064,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,0.1084,,0.0981,0.0946,0.1083,,0.1055,,0.1021,,0.0909,0.1119,,0.1127,,0.1065,0.1066,0.1108,,,,0.1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-309485000.0,-53849000.0,16986000.0,-20443000.0,72189000.0,143460000.0,164168000.0,508453000.0,87762000.0,93370000.0,107127000.0,107127000.0,68238000.0,68238000.0,338179000.0,64839000.0,58698000.0,175870000.0,175870000.0,126541000.0,432882000.0,22444000.0,103971000.0,111570000.0,341346000.0,21959000.0,138938000.0,116509000.0,248967000.0,48932000.0,146048000.0,106857000.0,383742000.0,76107000.0,-215557000.0,64988000.0,57039000.0,101735000.0,215969000.0,136160000.0,633418000.0,105232000.0,130193000.0,154732000.0,587021000.0,103719000.0,144077000.0,164568000.0,164568000.0,674309000.0,225207000.0,226890000.0,275880000.0,1055150000.0,256923000.0,394274000.0,327755000.0,1326205000.0,208358000.0,252861000.0,236236000.0,942614000.0,115544000.0,144733000.0,148692000.0,611954000.0,105891000.0,240572000.0,182354000.0,713529000.0,151105000.0,122132000.0,175819000.0,778032000.0,505657000.0
free_cash_flow,76733000.0,,,80559000.0,8499000.0,,,490242000.0,,-2513000.0,,,,,188758000.0,,-15905000.0,,,,283869000.0,-59041000.0,,,161979000.0,-57018000.0,,,323080000.0,16383000.0,,,333198000.0,15386000.0,,,369925000.0,-83187000.0,,,521120000.0,-116727000.0,,,362502000.0,-7695000.0,,,,444108000.0,6402000.0,,,683958000.0,-1111000.0,,,965894000.0,-36537000.0,,,414674000.0,-22108000.0,,,425589000.0,-36744000.0,,,474081000.0,97616000.0,,,450406000.0,200391000.0
