Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
treasury_stock,,,,-196000000.0,,-217000000.0,-221000000.0,225000000.0,224000000.0,281000000.0,439000000.0,569000000.0,455000000.0,489000000.0,547000000.0,606000000.0,576000000.0,593000000.0,603000000.0,606000000.0,610000000.0,611000000.0,610000000.0,610000000.0,664000000.0,704000000.0,708000000.0,712000000.0,726000000.0,726000000.0,729000000.0,769000000.0,769000000.0,769000000.0,767000000.0,769000000.0,770000000.0,820000000.0,817000000.0,818000000.0,818000000.0,819000000.0,817000000.0,817000000.0,818000000.0,818000000.0,817000000.0,817000000.0,819000000.0,820000000.0,817000000.0,864000000.0,866000000.0,895000000.0,919000000.0,943000000.0,976000000.0,1016000000.0,1065000000.0,1143000000.0,1203000000.0,1280000000.0,1278000000.0,1279000000.0,1339000000.0,1437000000.0,1443000000.0,1494000000.0,1648000000.0,1697000000.0,1793000000.0,1818000000.0,1817000000.0
accumulated_other_comprehensive_income,,,,-439000000.0,,-428000000.0,-421000000.0,-444000000.0,-436000000.0,-439000000.0,-428000000.0,-438000000.0,-432000000.0,-436000000.0,-448000000.0,-548000000.0,-541000000.0,-550000000.0,-541000000.0,-610000000.0,-611000000.0,-645000000.0,-625000000.0,-740000000.0,-723000000.0,-701000000.0,-744000000.0,-876000000.0,-922000000.0,-916000000.0,-920000000.0,-831000000.0,-808000000.0,-808000000.0,-792000000.0,-1050000000.0,-1030000000.0,-1030000000.0,-1024000000.0,-922000000.0,-912000000.0,-934000000.0,-938000000.0,-910000000.0,-911000000.0,-926000000.0,-954000000.0,-987000000.0,-1081000000.0,-1043000000.0,-1014000000.0,-1083000000.0,-1054000000.0,-1045000000.0,-1049000000.0,-881000000.0,-876000000.0,-896000000.0,-934000000.0,-882000000.0,-875000000.0,-830000000.0,-861000000.0,-915000000.0,-912000000.0,-911000000.0,-885000000.0,-946000000.0,-930000000.0,-868000000.0,-896000000.0,-928000000.0,-938000000.0
total_equity,2235000000.0,,,2034000000.0,,2200000000.0,2259000000.0,2296000000.0,2347000000.0,2384000000.0,2348000000.0,2204000000.0,2289000000.0,2371000000.0,2475000000.0,2442000000.0,2538000000.0,2621000000.0,2572000000.0,2511000000.0,2599000000.0,2641000000.0,2663000000.0,2439000000.0,2361000000.0,2339000000.0,2317000000.0,935000000.0,872000000.0,936000000.0,974000000.0,1052000000.0,1108000000.0,1145000000.0,1097000000.0,725000000.0,791000000.0,811000000.0,858000000.0,1197000000.0,1608000000.0,1588000000.0,1634000000.0,1718000000.0,1798000000.0,1819000000.0,1842000000.0,1853000000.0,1654000000.0,1642000000.0,1713000000.0,1582000000.0,1675000000.0,1479000000.0,1480000000.0,1683000000.0,1578000000.0,1596000000.0,1569000000.0,1632000000.0,1657000000.0,1629000000.0,1565000000.0,1394000000.0,1419000000.0,1411000000.0,1514000000.0,1467000000.0,1430000000.0,1489000000.0,1464000000.0,1503000000.0,1584000000.0
cash_flow_from_operations,248000000.0,,,124000000.0,-172000000.0,,,-36000000.0,-5000000.0,,,549000000.0,225000000.0,,,650000000.0,-107000000.0,,,142000000.0,-93000000.0,,,297000000.0,-17000000.0,,,170000000.0,-108000000.0,,,47000000.0,-21000000.0,,,61000000.0,-115000000.0,,,193000000.0,-130000000.0,,,165000000.0,48000000.0,,,256000000.0,41000000.0,,,367000000.0,50000000.0,,,278000000.0,89000000.0,,,396000000.0,35000000.0,,,301000000.0,91000000.0,,,450000000.0,91000000.0,,,557000000.0,110000000.0
stock_based_compensation,,,,,,,,17000000.0,,,,17000000.0,,,,19000000.0,,,,16000000.0,,,,16000000.0,,,,22000000.0,,,,18000000.0,,,,18000000.0,,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,41000000.0,,,49000000.0,14000000.0,,,55000000.0,15000000.0,,,62000000.0,17000000.0,,,55000000.0,16000000.0,,,65000000.0,15000000.0,,,68000000.0,18000000.0,,,72000000.0,11000000.0,,,39000000.0,9000000.0,,,45000000.0,13000000.0,,,48000000.0,13000000.0,,,63000000.0,25000000.0,,,104000000.0,27000000.0,,,115000000.0,38000000.0,,,146000000.0,33000000.0,,,137000000.0,36000000.0,,,141000000.0,36000000.0,35000000.0,41000000.0,156000000.0,41000000.0,45000000.0,43000000.0,169000000.0,41000000.0
capital_expenditure,-43000000.0,,,37000000.0,7000000.0,,,41000000.0,14000000.0,,,66000000.0,26000000.0,,,83000000.0,16000000.0,,,75000000.0,20000000.0,,,78000000.0,15000000.0,,,53000000.0,1000000.0,,,10000000.0,3000000.0,,,11000000.0,3000000.0,,,8000000.0,9000000.0,,,17000000.0,2000000.0,,,20000000.0,2000000.0,,,20000000.0,6000000.0,,,30000000.0,6000000.0,,,71000000.0,19000000.0,,,62000000.0,25000000.0,,,52000000.0,2000000.0,,,42000000.0,12000000.0
cash_flow_from_investing,293000000.0,,,-556000000.0,-5000000.0,,,-9000000.0,-38000000.0,,,-397000000.0,-34000000.0,,,-88000000.0,-15000000.0,,,52000000.0,-20000000.0,,,-62000000.0,-15000000.0,,,-44000000.0,-1000000.0,,,101000000.0,-25000000.0,,,-981000000.0,-1000000.0,,,-12000000.0,125000000.0,,,-491000000.0,-69000000.0,,,-158000000.0,-11000000.0,,,-877000000.0,-22000000.0,,,-428000000.0,12000000.0,,,37000000.0,42000000.0,,,-52000000.0,11000000.0,,,-751000000.0,-3000000.0,,,16000000.0,-188000000.0
cash_flow_from_financing,-150000000.0,,,-244000000.0,-41000000.0,,,-166000000.0,1000000.0,,,-336000000.0,-202000000.0,,,-377000000.0,-15000000.0,,,-116000000.0,-15000000.0,,,-148000000.0,-84000000.0,,,-210000000.0,-75000000.0,,,-192000000.0,-18000000.0,,,584000000.0,-15000000.0,,,-290000000.0,51000000.0,,,654000000.0,-17000000.0,,,-133000000.0,-155000000.0,,,225000000.0,-22000000.0,,,87000000.0,-52000000.0,,,-399000000.0,-54000000.0,,,-359000000.0,-91000000.0,,,374000000.0,-6000000.0,,,-403000000.0,-43000000.0
dividends_paid,0.0,,,25000000.0,8000000.0,,,32000000.0,8000000.0,,,32000000.0,8000000.0,,,30000000.0,7000000.0,,,37000000.0,0.0,,,36000000.0,12000000.0,,,47000000.0,12000000.0,,,47000000.0,11000000.0,,,46000000.0,12000000.0,,,45000000.0,11000000.0,,,44000000.0,11000000.0,,,46000000.0,11000000.0,,,54000000.0,14000000.0,,,61000000.0,15000000.0,,,66000000.0,16000000.0,,,72000000.0,18000000.0,,,79000000.0,20000000.0,,,84000000.0,21000000.0
share_repurchase,,,,196000000.0,,,,31000000.0,1000000.0,,,233000000.0,2000000.0,,,118000000.0,7000000.0,,,40000000.0,6000000.0,,,7000000.0,56000000.0,,,106000000.0,16000000.0,,,62000000.0,2000000.0,,,4000000.0,2000000.0,,,53000000.0,2000000.0,,,3000000.0,3000000.0,,,4000000.0,4000000.0,,,51000000.0,4000000.0,,,82000000.0,33000000.0,,,203000000.0,61000000.0,,,138000000.0,61000000.0,,,218000000.0,156000000.0,,,329000000.0,4000000.0
shares_outstanding_basic,168000000.0,169000000.0,166000000.0,166000000.0,161000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,155000000.0,156000000.0,151000000.0,151000000.0,150000000.0,150000000.0,148000000.0,148000000.0,147000000.0,148000000.0,147000000.0,147000000.0,148000000.0,148000000.0,146000000.0,145000000.0,145000000.0,146000000.0,145000000.0,144000000.0,144000000.0,144000000.0,142000000.0,142000000.0,142000000.0,142000000.0,143000000.0,141000000.0,140000000.0,141000000.0,140000000.0,140000000.0,141000000.0,140000000.0,141000000.0,141000000.0,141000000.0,141000000.0,142000000.0,142000000.0,142000000.0,142000000.0,141000000.0,141000000.0,140000000.0,140000000.0,140000000.0,139000000.0,139000000.0,139000000.0,137000000.0,135000000.0,135000000.0,135000000.0,135000000.0,134000000.0,133000000.0,132435609.0,132000000.0,128841538.0,126989628.0,126454289.0,126789905.0
shares_outstanding_diluted,169000000.0,171000000.0,167000000.0,167000000.0,162000000.0,161000000.0,161000000.0,161000000.0,161000000.0,161000000.0,156000000.0,157000000.0,152000000.0,152000000.0,151000000.0,151000000.0,149000000.0,149000000.0,147000000.0,149000000.0,148000000.0,148000000.0,148000000.0,149000000.0,146000000.0,145000000.0,145000000.0,146000000.0,145000000.0,144000000.0,144000000.0,144000000.0,142000000.0,142000000.0,142000000.0,142000000.0,143000000.0,141000000.0,140000000.0,141000000.0,140000000.0,141000000.0,141000000.0,141000000.0,141000000.0,141000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,155000000.0,141000000.0,154000000.0,141000000.0,140000000.0,156000000.0,156000000.0,156000000.0,154000000.0,135000000.0,135000000.0,135000000.0,135000000.0,134000000.0,133000000.0,134000000.0,132000000.0,129000000.0,128000000.0,129000000.0,127000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000000.0,,1055000000.0,1146000000.0,1248000000.0,1250000000.0,1215000000.0,1212000000.0,1210000000.0,1065000000.0,1078000000.0,1326000000.0,1596000000.0,1598000000.0,1599000000.0,1594000000.0,1891000000.0,1886000000.0,1762000000.0,1737000000.0,1740000000.0,1741000000.0,1745000000.0,1755000000.0,1832000000.0,1864000000.0,1922000000.0,2606000000.0,2569000000.0,2744000000.0,2614000000.0,2604000000.0,2596000000.0,2583000000.0
current_stock_price,30.74,27.74,12.17,12.15,11.08,14.84,18.78,15.36,17.96,16.52,20.06,24.85,30.85,30.83,19.36,22.88,29.22,20.35,24.6,24.73,26.58,26.99,27.18,26.62,22.34,20.03,15.87,14.36,12.33,16.66,14.31,14.6,13.43,11.55,13.27,14.71,13.32,13.56,16.0,17.82,14.62,16.26,19.25,13.89,17.54,23.0,22.7,28.29,19.3,21.13,21.04,29.2,36.24,36.22,37.51,45.45,52.35,46.4,41.54,50.87,53.17,62.97,57.18,53.89,62.07,62.68,62.87,57.96,46.85,47.07,47.03,40.33,38.05
market_cap,5195340398.788452,4744103233.337402,2032244286.5371704,2029525497.4365237,1795618755.3405762,2389054392.814636,3023718605.041504,2473668692.588806,2891903478.6224365,2660427900.314331,3129196266.1743164,3900974527.359009,4688937973.022461,4685622772.216797,2923588771.8200684,3454725788.116455,4354422462.463379,3032640293.121338,3616701095.581055,3684620445.251465,3934182403.564453,3995222862.243652,4022697914.123535,3966650110.244751,3261119834.8999023,2903975353.240967,2301391978.263855,2096529874.801636,1788287515.6402588,2398627990.722656,2061132385.2539065,2102929870.6054688,1907645200.72937,1640512928.0090332,1885031528.4729004,2088912363.052368,1904717952.7282715,1912100712.776184,2240560493.4692383,2513187681.19812,2047079296.1120603,2292031528.4729004,2713628219.604492,1958926128.3874512,2473800636.291504,3242698253.631592,3223313438.415528,4016813678.741455,2740017848.968506,3000131618.499756,2987065315.246582,4146534446.7163086,5617806320.19043,5107067504.8828125,5776589088.439941,6408025188.446045,7328427810.668945,7238109237.670898,6480766799.926758,7935721618.652344,8188813003.540039,8501516132.354736,7719291286.468506,7275112323.760986,8378810863.494873,8399352622.98584,8362025432.58667,7766078102.111816,6183576416.015625,6071869537.353516,6019606933.59375,5202352729.797363,4832349903.106689
enterprise_value,3334340398.788452,3188103233.3374023,922244286.5371704,884525497.4365234,874618755.3405762,1312054392.8146362,2003718605.041504,1532668692.5888062,1983903478.6224363,1425427900.314331,1954196266.1743164,3114974527.359009,3900937973.022461,3973622772.216797,2233588771.8200684,2488725788.116455,3517422462.463379,2208640293.121338,2770701095.5810547,2631620445.251465,3030182403.564453,3195222862.2436523,3063697914.123535,2860650110.244751,2265119834.8999023,1934975353.2409668,1253391978.263855,1126529874.8016355,1030287515.6402588,1667627990.7226562,1293132385.2539062,1219929870.6054688,1083645200.72937,836512928.0090332,1316031528.4729004,1552912363.0523682,1494717952.7282715,1421100712.776184,1729560493.4692383,2544187681.19812,1561079296.1120603,2828031528.4729004,3278628219.604492,2467926128.387451,3015800636.291504,3846698253.631592,3754313438.4155273,4514813678.741455,3239017848.968506,3443131618.499756,3364065315.246582,5306534446.716309,6770806320.19043,6223067504.8828125,6820589088.439941,7929025188.446045,8802427810.668945,8484109237.670898,7756766799.926758,9286721618.652344,9513813003.54004,9707516132.354736,9126291286.468506,8824112323.760986,9928810863.494871,9922352622.98584,10522025432.58667,9993078102.111816,8495576416.015625,8282869537.353516,8084606933.59375,7298352729.797363,7035349903.106689
beta_3y,1.5635,1.5248,1.6533,1.3695,1.384,1.3957,1.3992,1.401,1.401,1.3872,1.3636,1.3662,1.3606,1.3736,1.3675,1.5374,1.584,1.6194,1.6516,1.6616,1.6797,1.7465,1.8,1.7752,1.7235,1.7253,1.7152,1.6357,1.587,1.4214,1.2729,1.2815,1.2665,1.3231,1.3024,1.3367,1.3769,1.3807,1.3695,1.3867,1.3413,1.3737,1.4276,1.4712,1.4949,1.4453,1.4572,1.4447,1.6179,1.5964,1.5704,1.5556,1.5596,1.5555,1.5558,1.5413,1.4585,1.3634,1.3175,1.2755,0.9457,0.8068,0.7965,0.7241,0.6942,0.687,0.6898,0.6842,0.7433,0.7497,0.7535,0.7429,0.7899
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0459600019454956,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0901,,0.0776,0.0831,0.0816,0.0764,0.0766,0.0744,0.0905,0.0739,0.0731,0.0676,0.0783,0.0832,0.0789,0.0815,0.0834,0.0861,0.0885,0.093,0.0954,0.0762,0.0736,0.0785,0.0727,0.0712,0.074,0.067,0.0741,0.0682,0.0707,0.0708,0.0689,0.071
ebitda,335000000.0,,,590000000.0,158000000.0,,,591000000.0,114000000.0,,,671000000.0,161000000.0,,,642000000.0,128000000.0,,,364000000.0,148000000.0,,,376000000.0,28000000.0,,,-722000000.0,75000000.0,,,349000000.0,74000000.0,,,64000000.0,76000000.0,,,312000000.0,192000000.0,,,531000000.0,103000000.0,,,466000000.0,-42000000.0,,,172000000.0,127000000.0,,,377000000.0,2000000.0,,,480000000.0,180000000.0,,,590000000.0,202000000.0,215000000.0,214000000.0,815000000.0,243000000.0,239000000.0,234000000.0,947000000.0,221000000.0
free_cash_flow,291000000.0,,,87000000.0,-179000000.0,,,-77000000.0,-19000000.0,,,483000000.0,199000000.0,,,567000000.0,-123000000.0,,,67000000.0,-113000000.0,,,219000000.0,-32000000.0,,,117000000.0,-109000000.0,,,37000000.0,-24000000.0,,,50000000.0,-118000000.0,,,185000000.0,-139000000.0,,,148000000.0,46000000.0,,,236000000.0,39000000.0,,,347000000.0,44000000.0,,,248000000.0,83000000.0,,,325000000.0,16000000.0,,,239000000.0,66000000.0,,,398000000.0,89000000.0,,,515000000.0,98000000.0
