Financials,2012-01-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
shares_outstanding_diluted,496606000.0,,505802000.0,512672000.0,518034000.0,,370040000.0,75469000.0,73966000.0,74218000.0,75865000.0,76501000.0,76511000.0,75394000.0,75443000.0,72423000.0,71987000.0,71597000.0,71721000.0,71505000.0,70801000.0,69541000.0,70288000.0,68970000.0,68769000.0,68628000.0,68679000.0,67730000.0,67274000.0,67159000.0,67293000.0,65572000.0,65947000.0,66720000.0,65962000.0,68032000.0,68448000.0,68205000.0,68126000.0,66645000.0,65962000.0,65504000.0,65901000.0,65291000.0,65039000.0,64802000.0,64917000.0,64267000.0,64328000.0,64619000.0,64595000.0,64005000.0,63893000.0,64068000.0,64126000.0
total_debt,,1428086000.0,1336316000.0,1681395000.0,1694338000.0,1715745000.0,1428185000.0,1367484000.0,1373069000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078275000.0
current_stock_price,,,,,,27.16,25.58,28.2,32.55,41.94,49.89,52.02,55.04,48.08,53.73,56.97,76.51,74.3,80.91,98.92,85.78,90.87,115.75,138.65,154.13,173.19,171.87,172.5,176.79,191.89,217.47,179.46,188.0,193.58,248.9,326.33,334.8,276.29,230.29,203.56,141.13,139.32,226.38,192.81,177.66,116.43,196.73,185.68,249.84,242.7,283.93,236.0,273.18,273.59,295.86
market_cap,,,,,,1999859503.564568,9465623171.768188,2128225857.5782776,2407593243.5684204,3112702818.0770874,3784904803.695679,3979582055.019378,4211165510.0479126,3624943658.050537,4053552355.4649353,4125938398.4069824,5507725523.780823,5319657318.496704,5802946372.6501465,7073274469.070435,6073309693.572998,6319190861.000061,8135836000.0,9562690079.040527,10599366305.786133,11885683487.548828,11803859394.65332,11683425000.0,11893370008.3313,12887140469.0094,14634208792.144775,11767551560.2417,12398036000.0,12915657722.167969,16417941397.399902,22200881646.48437,22916389564.453125,18844360032.8064,15688736082.611084,13566256037.29248,9309217382.080078,9126017759.765623,14918668701.782228,12588757550.598145,11554828978.179932,7544896879.776001,12771121132.644651,11933096089.294434,16071707284.423828,15683031102.798462,18340457876.89209,15105180000.0,17454289272.03369,17528363885.375977,18972317420.654297
enterprise_value,,,,,,3684047503.564568,10760824171.768188,3426219857.5782776,3751371243.568421,3083265818.0770874,3759555803.695679,3944834055.019378,4183934510.0479126,3596096658.050537,4025752355.4649353,4097838398.4069824,5477256523.780823,5286858318.496704,5775146372.6501465,7043686469.070435,6040661693.572998,6271110861.000061,8002550000.0,9479682079.040527,10509781305.786133,11800306487.548828,11691585394.65332,11578394000.0,11796163008.3313,12746626469.0094,14231134792.144775,10279081560.2417,11320890000.0,11566966722.167969,15037665397.399902,20670281646.48437,21572071564.453125,17658977032.806396,14597645082.611084,12939206037.29248,8854232382.080078,8697434759.765625,14046045701.782228,12056314550.598145,11033854978.179932,6929033879.776001,11845762132.644651,11190764089.294434,15411797284.423828,14825231102.798462,17345759876.89209,14734088000.0,16706670272.033691,16944284885.375977,19818067420.654297
beta_3y,,,,,,,,,,0.704,0.6687,0.6316,0.6987,0.8779,0.9304,0.9375,0.9243,0.9277,0.9532,0.9245,0.9568,0.9744,1.0332,1.0149,0.9806,0.8496,0.8695,0.8553,0.8987,0.929,0.9108,1.1444,1.1338,1.1164,1.1212,1.113,1.134,1.1567,1.1687,1.1813,1.1878,1.2056,1.21,1.1456,1.1547,1.1965,1.2092,1.2718,1.2422,1.2454,1.2225,1.1623,1.1761,1.1555,1.1217
risk_free_rate,0.0189800000190734,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0981
ebitda,-2220814000.0,-583154000.0,-3424972000.0,-640283000.0,-606079000.0,-641454000.0,-3705505000.0,-645282000.0,-622786000.0,-723045000.0,-3950397000.0,-637294000.0,-642938000.0,-681923000.0,-4087311000.0,-669205000.0,-685989000.0,-699980000.0,-4369649000.0,-678773000.0,-702118000.0,-719498000.0,-4666039000.0,-748436000.0,-747391000.0,-802653000.0,-5107482000.0,-822364000.0,-828101000.0,-857401000.0,-5567858000.0,-1270507000.0,-605428000.0,-840266000.0,-5011721000.0,-974912000.0,-1093107000.0,-1251355000.0,-4641640000.0,-1052935000.0,-1127341000.0,-1107674000.0,-4593808000.0,-1117799000.0,-1151084000.0,-1154826000.0,-4811223000.0,-1139122000.0,-1221794000.0,-1212635000.0,-5002883000.0,-1180436000.0,-1297495000.0,-1272511000.0,-5252933000.0
free_cash_flow,96610000.0,,285788000.0,65939000.0,,,121084000.0,-2467000.0,,,81355000.0,-64946000.0,,,137615000.0,3022000.0,,,428409000.0,-24329000.0,,,339056000.0,-172000.0,,,343881000.0,-29590000.0,,,563368000.0,-334198000.0,,,-54101000.0,151738000.0,,,480692000.0,-279198000.0,,,148992000.0,-173640000.0,,,376091000.0,-115465000.0,,,-17008000.0,-438608000.0,,,171589000.0
