Financials,2008-09-30,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,468237000.0,517340000.0,,531196000.0,555982000.0,565106000.0,579412000.0,593101000.0,600710000.0,602586000.0,612491000.0,622907000.0,631313000.0,621193000.0,621358000.0,625362000.0,601714000.0,611171000.0,576326000.0,582026000.0,580171000.0,581722000.0,581948000.0,592055000.0,584182000.0,591137000.0,597251000.0,604257000.0,615109000.0,620637000.0,633635000.0,644589000.0,671918000.0,707069000.0,719536000.0,727254000.0,759410000.0,776792000.0,794396000.0,811807000.0,826222000.0,915491000.0,926207000.0,943457000.0,959026000.0,976162000.0,990660000.0,1004854000.0,1019696000.0,1015277000.0,1021173000.0,1029882000.0,1048157000.0,1066398000.0,1080795000.0,1107043000.0,1131142000.0,1154094000.0,1166410000.0,1193686000.0,1237350000.0,1236933000.0,1277328000.0,1326614000.0,1540871000.0,1560864000.0,1585420000.0
cash_flow_from_operations,76886000.0,77616000.0,5202000.0,,67023000.0,19140000.0,,,74616000.0,-518000.0,,,53164000.0,1653000.0,,,47151000.0,-6685000.0,,,43442000.0,-957000.0,,,65753000.0,1340000.0,,,73859000.0,15736000.0,,,67340000.0,17797000.0,,,93259000.0,8102000.0,,,105137000.0,2707000.0,,,82280000.0,24792000.0,,,123139000.0,1946000.0,,,135275000.0,-9008000.0,,,76890000.0,8746000.0,,,127542000.0,34174000.0,,,241939000.0,68861000.0,
stock_based_compensation,3990000.0,4866000.0,1031000.0,,4558000.0,1232000.0,,,4470000.0,1139000.0,,,4356000.0,1076000.0,,,4577000.0,1249000.0,,,4815000.0,1255000.0,,,4779000.0,1329000.0,,,4704000.0,1437000.0,,,5444000.0,1353000.0,,,5029000.0,1373000.0,,,5088000.0,1446000.0,,,5550000.0,1368000.0,,,6914000.0,1685000.0,,,7320000.0,1860000.0,,,8910000.0,2180000.0,,,8599000.0,2524000.0,,,10671000.0,3233000.0,
depreciation_amortization_cf,27067000.0,30267000.0,5564000.0,,22137000.0,5537000.0,,,13476000.0,6014000.0,,,14495000.0,3635000.0,,,14805000.0,4040000.0,,,16362000.0,4282000.0,,,18584000.0,5360000.0,,,23568000.0,7088000.0,,,32229000.0,9226000.0,,,33690000.0,8566000.0,,,35995000.0,10540000.0,,,41338000.0,10012000.0,,,42049000.0,12172000.0,,,48343000.0,12367000.0,,,47709000.0,13452000.0,,,52155000.0,12971000.0,13070000.0,,75021000.0,26493000.0,26837000.0
capital_expenditure,16669000.0,9255000.0,3715000.0,,13438000.0,2661000.0,,,11315000.0,3087000.0,,,10799000.0,4061000.0,,,13862000.0,2135000.0,,,12714000.0,3532000.0,,,12444000.0,2749000.0,,,13843000.0,6989000.0,,,29728000.0,3606000.0,,,15243000.0,4776000.0,,,24229000.0,12647000.0,,,32108000.0,5973000.0,,,26705000.0,14133000.0,,,32101000.0,4791000.0,,,19659000.0,7848000.0,,,28275000.0,5124000.0,,,36322000.0,5902000.0,
cash_flow_from_investing,-301197000.0,-15412000.0,-5096000.0,,-52540000.0,-5329000.0,,,-30231000.0,-6033000.0,,,-29812000.0,-37612000.0,,,-76753000.0,-5755000.0,,,102169000.0,-5147000.0,,,-39845000.0,-16870000.0,,,-104570000.0,-83422000.0,,,-233867000.0,-5922000.0,,,-41607000.0,6256000.0,,,-125145000.0,167699000.0,,,140953000.0,-14035000.0,,,-202441000.0,-31683000.0,,,-55919000.0,-7586000.0,,,-52468000.0,-66969000.0,,,-104639000.0,-7795000.0,,,-255789000.0,-13232000.0,
cash_flow_from_financing,234610000.0,-45533000.0,-9164000.0,,-31047000.0,-10127000.0,,,-36402000.0,2575000.0,,,-25277000.0,38258000.0,,,41594000.0,3383000.0,,,-152487000.0,11486000.0,,,-16641000.0,16985000.0,,,46224000.0,67809000.0,,,156763000.0,-17050000.0,,,-68278000.0,-6239000.0,,,49784000.0,-139219000.0,,,-236220000.0,-8609000.0,,,81473000.0,29187000.0,,,-32122000.0,-29626000.0,,,-78330000.0,66504000.0,,,-773000.0,-18095000.0,,,49541000.0,-53170000.0,
dividends_paid,,,,,6335000.0,2122000.0,,,8534000.0,2134000.0,,,8554000.0,2132000.0,,,8451000.0,2124000.0,,,8472000.0,2105000.0,,,8369000.0,2065000.0,,,8248000.0,2057000.0,,,8257000.0,2067000.0,,,8278000.0,2073000.0,,,8302000.0,2079000.0,,,8323000.0,2084000.0,,,8336000.0,2079000.0,,,8268000.0,4147000.0,,,8252000.0,2064000.0,,,8246000.0,2064000.0,,,8262000.0,2072000.0,
share_repurchase,,,,,,,,,0.0,,,,5403000.0,9703000.0,,,9703000.0,0.0,,,11970000.0,6363000.0,,,18248000.0,0.0,,,4303000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,9997000.0,,,19878000.0,2067000.0,,,12401000.0,2064000.0,,,7998000.0,,,,,,
shares_outstanding_basic,25909000.0,26216000.0,,26448000.0,26450000.0,26540000.0,26583000.0,26605000.0,26588000.0,26671000.0,26706000.0,26730000.0,26699000.0,26495000.0,26417000.0,26436000.0,26450000.0,26483.0,26493000.0,26513000.0,26447000.0,26191.0,26032.0,26080000.0,26077.0,25820000.0,25786000.0,25725000.0,25762000.0,25720000.0,25723000.0,25815000.0,25774000.0,25836000.0,25844000.0,25900000.0,25874000.0,25911000.0,25918000.0,25971000.0,25946000.0,25981000.0,25988000.0,26031000.0,26010000.0,26038000.0,26038000.0,26045000.0,26046000.0,26060000.0,25953000.0,25856000.0,25933000.0,25863000.0,25800000.0,25757000.0,25802000.0,25797000.0,25792000.0,25753000.0,25774000.0,25781000.0,25816000.0,25825000.0,25811000.0,25855000.0,25902000.0
shares_outstanding_diluted,26315000.0,26560000.0,,26679000.0,26738000.0,26816000.0,26883000.0,26899000.0,26903000.0,26857000.0,26985000.0,27027000.0,27030000.0,26680000.0,26745000.0,26749000.0,26802000.0,26738.0,26713000.0,26702000.0,26644000.0,26386.0,26179.0,26180000.0,26265.0,26044000.0,25931000.0,25910000.0,25968000.0,25979000.0,25911000.0,26025000.0,25995000.0,26080000.0,25988000.0,26050000.0,26058000.0,26120000.0,26036000.0,26109000.0,26097000.0,26168000.0,26088000.0,26134000.0,26135000.0,26182000.0,26201000.0,26214000.0,26225000.0,26142000.0,26045000.0,25950000.0,26067000.0,25943000.0,25895000.0,25827000.0,25879000.0,25846000.0,25847000.0,25840000.0,25872000.0,25834000.0,25877000.0,25918000.0,25910000.0,25882000.0,25938000.0
total_debt,,180467000.0,,164000000.0,154000000.0,145533000.0,143508000.0,139370000.0,125000000.0,259292000.0,252730000.0,120000000.0,115000000.0,164630000.0,177698000.0,187000000.0,72000000.0,76493000.0,-40000000.0,48000000.0,40000000.0,60000000.0,73000000.0,65407000.0,50000000.0,70000000.0,98890000.0,86458000.0,110000000.0,180000000.0,170000000.0,265000000.0,275000000.0,260000000.0,265000000.0,262000000.0,220000000.0,215273000.0,217000000.0,217921000.0,285000000.0,150000000.0,150000000.0,151577000.0,62368000.0,55842000.0,22000000.0,48000000.0,154000000.0,198000000.0,196000000.0,201000000.0,153000000.0,132000000.0,161000000.0,148000000.0,102000000.0,172000000.0,191000000.0,173000000.0,122000000.0,112000000.0,88000000.0,525000000.0,186000000.0,145511000.0,145000000.0
current_stock_price,43.62,35.68,32.54,23.43,30.36,34.62,34.98,33.81,23.48,26.59,34.06,33.83,36.14,34.88,38.17,30.31,31.18,32.3,33.18,32.74,33.02,35.11,37.16,35.74,34.38,34.68,37.48,38.49,44.81,54.76,56.24,57.81,58.11,58.47,56.9,56.15,66.31,64.34,65.48,80.8,77.88,90.72,74.45,82.99,79.25,101.62,107.28,92.5,76.0,88.82,69.08,67.62,72.72,86.78,94.79,102.91,103.8,116.4,106.63,104.62,128.57,132.87,158.8,191.59,210.89,195.26,281.29
market_cap,1147956941.4520264,947698093.2617188,,625060532.781601,811666656.867981,928384621.826172,940272776.1268616,909447325.8514404,631654359.254837,714025695.0302124,919114901.676178,914267166.984558,976989566.8029784,930515786.2854004,1020988212.0895386,810801715.9576416,835799805.141449,863735.1950836182,886352022.0413208,874126655.9143066,879784180.7250977,926350.9761428832,972893.6251373292,935754037.7807616,902907.6680374146,903227685.5926514,971970035.6941224,997151604.270935,1163535673.828125,1422538742.0425415,1457145922.8172302,1504625312.2329712,1510449081.916809,1525006072.9980469,1478712877.6550293,1462720756.3400269,1727992993.7438965,1680638423.461914,1704735266.998291,2109582778.5873413,2032471321.723938,2373987944.152832,1942253709.777832,2168907061.24878,2071124375.9536743,2660554786.315918,2810763288.909912,2424792400.039673,1993166426.8493648,2322043723.800659,1799075384.3688965,1754784607.3150637,1895627075.0198364,2251279077.75116,2454518716.850281,2657871245.864868,2686112732.0251465,3008383535.15625,2755937360.9848022,2703458742.675781,3326281510.986328,3432471606.2927246,4109396400.619507,4965545683.898926,5464076859.588623,5053633873.382568,7296183355.957031
enterprise_value,1119289941.4520264,1083535093.2617188,,768726532.781601,939158656.867981,1044069621.826172,1051176776.1268616,1017019325.8514404,722496359.254837,944691695.0302124,1144773901.676178,1002110166.984558,1061774566.8029784,1061656786.2854004,1162806212.0895386,966154715.9576416,864949805.141449,42989735.19508362,809990022.0413208,881911655.9143066,884653180.7250977,22317350.976142883,39253893.62513733,964282037.7807616,11491907.668037416,933402685.5926514,1032101035.6941224,1043067604.270935,1219710673.828125,1550783742.0425415,1573645922.8172302,1721104312.2329712,1739933081.916809,1743406072.9980469,1700807877.6550293,1681461756.3400269,1917515993.7438965,1859281423.461914,1886780266.998291,2288547778.5873413,2255663321.723938,2427295944.152832,1992058709.777832,2215745061.24878,2080932375.9536743,2659034786.315918,2787110288.909912,2394433400.039673,2090934426.8493648,2464328723.800659,1940751384.3688965,1894765607.3150637,1950903075.0198364,2331357077.75116,2567297716.850281,2749819245.864868,2746246732.0251465,3128987535.15625,2887501360.9848022,2813416742.675781,3382318510.986328,3473187606.2927246,4139999400.619507,5411829683.898926,5548726859.588623,5095320873.382568,7348931355.957031
beta_3y,1.1903,1.1249,1.1176,1.1135,1.1316,1.1108,1.1119,1.1088,1.1766,1.2497,1.31,1.3019,1.3231,1.3379,1.3525,1.4057,1.3321,1.3143,1.2977,1.2908,1.2154,1.1298,1.064,1.0934,0.9699,0.9508,0.889,0.8551,0.8457,0.8659,0.8676,0.8789,0.893,0.8823,0.8312,0.8244,0.8737,0.8767,0.9134,0.9322,0.9449,0.9319,1.032,1.0927,1.0825,1.0817,1.1128,1.1146,1.1153,1.1301,1.1043,1.0612,1.0515,1.0537,1.0232,0.9277,0.9185,0.9118,0.9025,0.9072,0.9097,0.9356,0.9604,0.9962,1.0061,0.9898,1.0015
risk_free_rate,0.0382699990272522,0.033069999217987,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0858,,0.0779,0.0776,0.0858,0.0873,0.0843,0.0744,0.07,0.0791,0.0808,0.0822,0.0806,0.0824,0.0878,0.0941,0.0323,0.1017,0.0927,0.0891,0.028,0.0231,0.0798,0.0252,0.0714,0.0626,0.0585,0.059,0.0669,0.0669,0.0648,0.0652,0.0665,0.0668,0.068,0.0738,0.0701,0.0699,0.0673,0.0631,0.0682,0.0606,0.0635,0.0671,0.0674,0.0782,0.0745,0.072,0.0721,0.0775,0.0814,0.0909,0.0931,0.0872,0.0861,0.0952,0.0856,0.0879,0.0898,0.0884,0.0953,0.094,0.0909,0.0964,0.0943,0.0972
ebitda,,89672000.0,,,74106000.0,,,,43691000.0,,,,-227978000.0,-55102000.0,-60851000.0,-57417000.0,-231463000.0,-56501000.0,-62543000.0,-62643000.0,-245370000.0,-53764000.0,-66133000.0,-65091000.0,-254745000.0,-61721000.0,-71608000.0,-66131000.0,-258819000.0,-69701000.0,-84746000.0,-87349000.0,-324536000.0,-89709000.0,-94222000.0,-94884000.0,-304932000.0,-70393000.0,-79053000.0,-76924000.0,-304126000.0,-81817000.0,-87997000.0,-80342000.0,-380567000.0,-73070000.0,-78487000.0,-89803000.0,-322325000.0,-81296000.0,-100197000.0,-98546000.0,-370679000.0,-95117000.0,-111916000.0,-104636000.0,166846000.0,-101245000.0,-114554000.0,-91262000.0,198355000.0,41025000.0,-85014000.0,-124528000.0,245376000.0,64851000.0,-107325000.0
free_cash_flow,60217000.0,68361000.0,1487000.0,,53585000.0,16479000.0,,,63301000.0,-3605000.0,,,42365000.0,-2408000.0,,,33289000.0,-8820000.0,,,30728000.0,-4489000.0,,,53309000.0,-1409000.0,,,60016000.0,8747000.0,,,37612000.0,14191000.0,,,78016000.0,3326000.0,,,80908000.0,-9940000.0,,,50172000.0,18819000.0,,,96434000.0,-12187000.0,,,103174000.0,-13799000.0,,,57231000.0,898000.0,,,99267000.0,29050000.0,,,205617000.0,62959000.0,
