Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40000000.0,67000000.0,66000000.0,133000000.0,136000000.0,135000000.0,136000000.0,164000000.0,160000000.0,173000000.0,173000000.0,169000000.0,171000000.0,167000000.0,167000000.0,136000000.0,171000000.0,168000000.0,150000000.0,162000000.0,169000000.0,177000000.0,165000000.0,181000000.0,172000000.0,194000000.0,214000000.0,202000000.0,199000000.0
total_current_liabilities,,6710000000.0,,6744000000.0,7392000000.0,6313000000.0,6017000000.0,5908000000.0,6284000000.0,6739000000.0,6755000000.0,7410000000.0,7313000000.0,7780000000.0,7211000000.0,6991000000.0,8195000000.0,8279000000.0,8414000000.0,8354000000.0,8279000000.0,12440000000.0,7521000000.0,7798000000.0,8103000000.0,8461000000.0,7689000000.0,7435000000.0,7158000000.0,8017000000.0,7597000000.0,7885000000.0,8996000000.0,8841000000.0,8494000000.0,9017000000.0,9438000000.0,9563000000.0,9624000000.0,9878000000.0,9694000000.0,10654000000.0,8841000000.0,9711000000.0,10489000000.0,18304000000.0,19232000000.0,23421000000.0,20464000000.0,19080000000.0,17330000000.0,18991000000.0,21460000000.0,21868000000.0,22821000000.0,20915000000.0,18930000000.0,21890000000.0,19085000000.0,20150000000.0,23462000000.0,22262000000.0,25822000000.0,23265000000.0,22638000000.0,23774000000.0,24070000000.0,27528000000.0,28136000000.0,23417000000.0,19158000000.0
long_term_debt,,6585000000.0,,6235000000.0,6307000000.0,6130000000.0,6081000000.0,6248000000.0,6479000000.0,5328000000.0,5276000000.0,5332000000.0,5437000000.0,5376000000.0,5270000000.0,5209000000.0,7227000000.0,6568000000.0,7180000000.0,7122000000.0,6562000000.0,7981000000.0,7367000000.0,7372000000.0,7267000000.0,7242000000.0,7127000000.0,6615000000.0,6632000000.0,6550000000.0,6593000000.0,6581000000.0,5836000000.0,5716000000.0,7237000000.0,6911000000.0,6982000000.0,6975000000.0,5775000000.0,5671000000.0,5687000000.0,5646000000.0,5635000000.0,24433000000.0,24390000000.0,43387000000.0,46105000000.0,46106000000.0,44614000000.0,48336000000.0,44505000000.0,42503000000.0,39677000000.0,39605000000.0,37450000000.0,37107000000.0,36966000000.0,35056000000.0,35078000000.0,34656000000.0,32137000000.0,36653000000.0,49487000000.0,48858000000.0,48674000000.0,47603000000.0,46157000000.0,44470000000.0,44469000000.0,42850000000.0,42152000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,529000000.0,516000000.0,504000000.0,672000000.0,688000000.0,703000000.0,722000000.0,833000000.0,827000000.0,962000000.0,929000000.0,874000000.0,852000000.0,815000000.0,845000000.0,1261000000.0,1370000000.0,1342000000.0,1513000000.0,1530000000.0,1563000000.0,1438000000.0,1483000000.0,1370000000.0,1356000000.0,1550000000.0,1849000000.0,1826000000.0,1770000000.0
deferred_tax_liabilities,,,,,,31000000.0,,,,-54000000.0,,,,107000000.0,,,748000000.0,383000000.0,473000000.0,818000000.0,904000000.0,73000000.0,78000000.0,62000000.0,93000000.0,60000000.0,,,,31000000.0,,,,47000000.0,,,,45000000.0,,,,19000000.0,,,,8030000000.0,,,,7788000000.0,,,,5758000000.0,,,,4967000000.0,,,,4904000000.0,,,,4572000000.0,,,,3767000000.0,
total_liabilities,,17278000000.0,,15873000000.0,16580000000.0,16223000000.0,15520000000.0,15477000000.0,16028000000.0,15438000000.0,14950000000.0,15688000000.0,15578000000.0,17103000000.0,16162000000.0,15855000000.0,22144000000.0,22259000000.0,22259000000.0,21879000000.0,22090000000.0,23356000000.0,17893000000.0,18124000000.0,18249000000.0,18766000000.0,17890000000.0,16663000000.0,16506000000.0,17324000000.0,17341000000.0,17753000000.0,17946000000.0,17360000000.0,18402000000.0,18588000000.0,19063000000.0,21704000000.0,20177000000.0,20223000000.0,19984000000.0,20859000000.0,19517000000.0,39012000000.0,39679000000.0,78246000000.0,79308000000.0,78916000000.0,75306000000.0,80599000000.0,74762000000.0,73923000000.0,73609000000.0,73308000000.0,71389000000.0,67696000000.0,65462000000.0,65702000000.0,62395000000.0,61459000000.0,62201000000.0,65674000000.0,82483000000.0,77577000000.0,76470000000.0,76215000000.0,74979000000.0,77187000000.0,78289000000.0,71533000000.0,66374000000.0
retained_earnings,19762000000.0,22549000000.0,22571000000.0,22936000000.0,23287000000.0,30760000000.0,30949000000.0,31322000000.0,31721000000.0,31636000000.0,32055000000.0,32392000000.0,32797000000.0,33069000000.0,33595000000.0,33661000000.0,32381000000.0,32733000000.0,32761000000.0,32715000000.0,32826000000.0,32952000000.0,33291000000.0,33026000000.0,33147000000.0,32541000000.0,33110000000.0,32361000000.0,32446000000.0,31613000000.0,32176000000.0,32706000000.0,33272000000.0,33513000000.0,33658000000.0,33934000000.0,34141000000.0,31160000000.0,32323000000.0,32044000000.0,33292000000.0,34065000000.0,35109000000.0,35870000000.0,36555000000.0,34474000000.0,32671000000.0,31565000000.0,32414000000.0,21281000000.0,22204000000.0,22168000000.0,22625000000.0,23820000000.0,23948000000.0,24217000000.0,24675000000.0,25503000000.0,26568000000.0,27449000000.0,28218000000.0,28766000000.0,15640000000.0,16103000000.0,16097000000.0,14912000000.0,16106000000.0,16154000000.0,17093000000.0,16896000000.0,18287000000.0
treasury_stock,10584000000.0,10566000000.0,,10508000000.0,10504000000.0,17364000000.0,17171000000.0,17271000000.0,17298000000.0,17454000000.0,17299000000.0,17191000000.0,17389000000.0,17402000000.0,17286000000.0,17600000000.0,18475000000.0,18823000000.0,18318000000.0,18020000000.0,17975000000.0,17800000000.0,17221000000.0,17174000000.0,17119000000.0,16992000000.0,16683000000.0,16649000000.0,16606000000.0,16559000000.0,16821000000.0,16799000000.0,16795000000.0,16779000000.0,18386000000.0,18783000000.0,19003000000.0,19249000000.0,19433000000.0,19580000000.0,19576000000.0,19574000000.0,19571000000.0,19571000000.0,19871000000.0,25357000000.0,24757000000.0,25651000000.0,25284000000.0,26237000000.0,27199000000.0,28198000000.0,28572000000.0,31259000000.0,35187000000.0,35292000000.0,36411000000.0,38618000000.0,38808000000.0,39680000000.0,43075000000.0,43766000000.0,43697000000.0,43690000000.0,43675000000.0,43655000000.0,43597000000.0,43590000000.0,43586000000.0,43579000000.0,43515000000.0
accumulated_other_comprehensive_income,-1461000000.0,-2719000000.0,,-2255000000.0,-2218000000.0,-2541000000.0,-2425000000.0,-2300000000.0,-2334000000.0,-2371000000.0,-2414000000.0,-2389000000.0,-2282000000.0,-3045000000.0,-3018000000.0,-2967000000.0,-2944000000.0,-3202000000.0,-3131000000.0,-2520000000.0,-2312000000.0,-2141000000.0,-2267000000.0,-2225000000.0,-2605000000.0,-2425000000.0,-2416000000.0,-2173000000.0,-2395000000.0,-2468000000.0,-2693000000.0,-2804000000.0,-2735000000.0,-2503000000.0,-2414000000.0,-2467000000.0,-2421000000.0,-2289000000.0,-2234000000.0,-2334000000.0,-2326000000.0,-2762000000.0,-2644000000.0,-2621000000.0,-1463000000.0,-1520000000.0,-1549000000.0,-1556000000.0,-1699000000.0,-1839000000.0,-1544000000.0,-1518000000.0,-1424000000.0,-1268000000.0,-1229000000.0,-992000000.0,-841000000.0,-1281000000.0,-1368000000.0,-1387000000.0,-1286000000.0,-1546000000.0,-1400000000.0,-1456000000.0,-1468000000.0,-1238000000.0,-1424000000.0,-1554000000.0,-1513000000.0,-1524000000.0,-1370000000.0
total_equity,,12241000000.0,,14096000000.0,14518000000.0,14843000000.0,15249000000.0,15668000000.0,15970000000.0,15713000000.0,15901000000.0,16145000000.0,16436000000.0,15956000000.0,16246000000.0,15812000000.0,13900000000.0,13623000000.0,13699000000.0,14373000000.0,14714000000.0,15154000000.0,15531000000.0,15379000000.0,15201000000.0,14852000000.0,15689000000.0,15291000000.0,15273000000.0,14266000000.0,14551000000.0,15078000000.0,15781000000.0,16177000000.0,14535000000.0,14821000000.0,14914000000.0,11741000000.0,12906000000.0,12418000000.0,13750000000.0,14031000000.0,15317000000.0,16151000000.0,17754000000.0,51598000000.0,49977000000.0,49160000000.0,50230000000.0,37822000000.0,37605000000.0,36808000000.0,37213000000.0,35946000000.0,31580000000.0,32600000000.0,32671000000.0,31061000000.0,31824000000.0,31973000000.0,28998000000.0,29430000000.0,16490000000.0,17015000000.0,17142000000.0,16335000000.0,17389000000.0,17435000000.0,18552000000.0,18473000000.0,20068000000.0
cash_flow_from_operations,3153000000.0,3707000000.0,452000000.0,,,4065000000.0,464000000.0,,,4491000000.0,481000000.0,,,4840000000.0,387000000.0,,,6941000000.0,-428000000.0,,,3545000000.0,617000000.0,,,3148000000.0,626000000.0,,,2105000000.0,-228000000.0,,,3058000000.0,861000000.0,,,5275000000.0,1175000000.0,,,7066000000.0,1390000000.0,,,8210000000.0,3937000000.0,,,14052000000.0,3824000000.0,,,16207000000.0,3812000000.0,,,13066000000.0,2970000000.0,,,13860000000.0,2834000000.0,,,15190000000.0,1954000000.0,,,14156000000.0,1104000000.0
stock_based_compensation,133000000.0,181000000.0,43000000.0,,,183000000.0,47000000.0,,,193000000.0,38000000.0,,,161000000.0,42000000.0,,,154000000.0,49000000.0,,,191000000.0,49000000.0,,,213000000.0,54000000.0,,,235000000.0,47000000.0,,,205000000.0,45000000.0,,,199000000.0,55000000.0,,,221000000.0,53000000.0,,,441000000.0,210000000.0,,,779000000.0,151000000.0,,,583000000.0,107000000.0,,,457000000.0,122000000.0,,,518000000.0,133000000.0,,,507000000.0,144000000.0,,,553000000.0,146000000.0
depreciation_amortization_cf,,,,,,,,,,607000000.0,,,,628000000.0,139000000.0,,,681000000.0,213000000.0,,,763000000.0,137000000.0,,,467000000.0,104000000.0,,,376000000.0,65000000.0,,,382000000.0,193000000.0,,,789000000.0,143000000.0,,,637000000.0,170000000.0,,,1746000000.0,2477000000.0,,,10380000000.0,2668000000.0,,,10686000000.0,2584000000.0,,,10276000000.0,2429000000.0,,,9760000000.0,2532000000.0,,,9600000000.0,1012000000.0,,,4011000000.0,594000000.0
capital_expenditure,843000000.0,941000000.0,201000000.0,,,730000000.0,129000000.0,,,424000000.0,75000000.0,,,367000000.0,123000000.0,,,548000000.0,115000000.0,,,537000000.0,118000000.0,,,526000000.0,136000000.0,,,820000000.0,242000000.0,,,1215000000.0,291000000.0,,,1055000000.0,239000000.0,,,951000000.0,204000000.0,,,836000000.0,186000000.0,,,753000000.0,173000000.0,,,973000000.0,253000000.0,,,1118000000.0,278000000.0,,,1209000000.0,284000000.0,,,1248000000.0,260000000.0,,,1311000000.0,347000000.0
cash_flow_from_investing,-202000000.0,5079000000.0,-926000000.0,,,-4380000000.0,-2519000000.0,,,-3812000000.0,-1437000000.0,,,-1437000000.0,-3027000000.0,,,-6727000000.0,161000000.0,,,-572000000.0,2212000000.0,,,1216000000.0,754000000.0,,,-1572000000.0,1426000000.0,,,1480000000.0,-203000000.0,,,-66000000.0,-43000000.0,,,-2000000000.0,1060000000.0,,,-9913000000.0,610000000.0,,,-10859000000.0,-143000000.0,,,-538000000.0,95000000.0,,,-1062000000.0,-210000000.0,,,-2295000000.0,-19618000000.0,,,-21352000000.0,-499000000.0,,,-4132000000.0,-131000000.0
cash_flow_from_financing,-3213000000.0,-2582000000.0,355000000.0,,,-17000000.0,-486000000.0,,,-3343000000.0,-692000000.0,,,-2657000000.0,-836000000.0,,,-4333000000.0,-44000000.0,,,-1068000000.0,-1192000000.0,,,-2437000000.0,-682000000.0,,,-3624000000.0,-950000000.0,,,-2653000000.0,-1013000000.0,,,-4077000000.0,-1222000000.0,,,-3535000000.0,-2029000000.0,,,7621000000.0,-1054000000.0,,,-1151000000.0,-7295000000.0,,,-16224000000.0,-5653000000.0,,,-16962000000.0,-3050000000.0,,,-9416000000.0,14644000000.0,,,5127000000.0,-993000000.0,,,-10348000000.0,-1560000000.0
dividends_paid,2213000000.0,2461000000.0,616000000.0,,,2483000000.0,551000000.0,,,2202000000.0,565000000.0,,,2254000000.0,579000000.0,,,2286000000.0,580000000.0,,,2309000000.0,605000000.0,,,2398000000.0,623000000.0,,,2477000000.0,641000000.0,,,2547000000.0,655000000.0,,,2577000000.0,653000000.0,,,2613000000.0,669000000.0,,,2679000000.0,1017000000.0,,,4075000000.0,1108000000.0,,,4396000000.0,1185000000.0,,,4634000000.0,1196000000.0,,,4744000000.0,1212000000.0,,,4863000000.0,1258000000.0,,,5045000000.0,1283000000.0
share_repurchase,,,,,,,0.0,,,576000000.0,148000000.0,,,1221000000.0,339000000.0,,,2403000000.0,297000000.0,,,433000000.0,,,,,,,,,231000000.0,,,231000000.0,2000000000.0,,,2469000000.0,167000000.0,,,320000000.0,0.0,,,7300000000.0,81000000.0,,,1546000000.0,1775000000.0,,,6287000000.0,5000000000.0,,701000000.0,8001000000.0,250000000.0,,,5155000000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,,,,1980924717.0,1980980141.0,1974000000.0,1715000000.0,1718000000.0,1712000000.0,1713000000.0,1702000000.0,1707000000.0,1698000000.0,1700000000.0,1687000000.0,1683000000.0,1666000000.0,1670000000.0,1638000000.0,1644000000.0,1646000000.0,1644000000.0,1652000000.0,1657000000.0,1658000000.0,1657000000.0,1663000000.0,1667000000.0,1668000000.0,1667000000.0,1669000000.0,1670000000.0,1671000000.0,1671000000.0,1662000000.0,1644000000.0,1639000000.0,1645000000.0,1633000000.0,1633000000.0,1632000000.0,1633000000.0,1634000000.0,1636000000.0,1632000000.0,1705000000.0,2258000000.0,2263000000.0,2257000000.0,2258000000.0,2236000000.0,2227000000.0,2219000000.0,2221000000.0,2146000000.0,2133000000.0,2133000000.0,2130000000.0,2099000000.0,2093000000.0,2057000000.0,2069000000.0,2023000000.0,2027000000.0,2028000000.0,2027000000.0,2031000000.0,2035000000.0,2036000000.0,2034000000.0,2038000000.0
shares_outstanding_diluted,,,,,,1978000000.0,1725000000.0,1728000000.0,1726000000.0,1727000000.0,1714000000.0,1722000000.0,1715000000.0,1717000000.0,1706000000.0,1701000000.0,1666000000.0,1688000000.0,1655000000.0,1660000000.0,1662000000.0,1662000000.0,1666000000.0,1669000000.0,1670000000.0,1670000000.0,1676000000.0,1667000000.0,1678000000.0,1679000000.0,1680000000.0,1679000000.0,1679000000.0,1680000000.0,1671000000.0,1650000000.0,1645000000.0,1652000000.0,1640000000.0,1636000000.0,1636000000.0,1637000000.0,1637000000.0,1637000000.0,1634000000.0,1712000000.0,2258000000.0,2263000000.0,2290000000.0,2258000000.0,2265000000.0,2252000000.0,2243000000.0,2245000000.0,2164000000.0,2149000000.0,2148000000.0,2146000000.0,2113000000.0,2102000000.0,2064000000.0,2078000000.0,2023000000.0,2029000000.0,2031000000.0,2027000000.0,2040000000.0,2038000000.0,2039000000.0,2039000000.0,2047000000.0
total_debt,,6739000000.0,,6359000000.0,6593000000.0,6361000000.0,6289000000.0,6538000000.0,6722000000.0,5445000000.0,5411000000.0,5519000000.0,5619000000.0,5491000000.0,5415000000.0,5445000000.0,7846000000.0,7394000000.0,7838000000.0,7802000000.0,6592000000.0,8340000000.0,7648000000.0,7737000000.0,7668000000.0,7832000000.0,7457000000.0,7370000000.0,7274000000.0,6689000000.0,6699000000.0,6736000000.0,6826000000.0,6708000000.0,8434000000.0,8217000000.0,7781000000.0,7274000000.0,5775000000.0,5671000000.0,5687000000.0,7349000000.0,6016000000.0,24978000000.0,24959000000.0,46733000000.0,49967000000.0,50925000000.0,48199000000.0,50676000000.0,46282000000.0,45158000000.0,44742000000.0,44553000000.0,44972000000.0,42060000000.0,39098000000.0,39320000000.0,37830000000.0,37676000000.0,37604000000.0,39772000000.0,52478000000.0,49124000000.0,49752000000.0,49649000000.0,49711000000.0,49185000000.0,48978000000.0,45111000000.0,44460000000.0
current_stock_price,13.28,12.48,11.76,11.06,12.62,14.33,15.33,14.51,15.95,15.58,15.94,17.67,19.15,21.72,21.01,22.61,21.43,20.9,26.7,29.21,30.49,35.52,34.72,32.64,34.7,40.55,44.31,45.98,41.39,48.36,45.18,52.29,38.34,41.84,39.19,40.45,46.59,45.06,46.82,41.22,46.58,39.25,36.31,34.82,39.28,50.14,43.85,46.64,48.18,50.35,51.64,54.66,49.15,51.8,61.65,65.45,60.43,61.63,59.84,55.66,50.97,45.51,48.66,37.7,47.68,52.71,57.46,44.09,43.52,52.77,60.03
market_cap,,,,21903525086.83428,25002825638.05607,28342487525.93994,26450178766.25061,25066782531.73828,27531721010.20813,26907503129.959103,27326617202.75879,30433346694.94629,32842429256.43921,37301442489.62402,35843489910.12573,38453842494.9646,35694455467.22412,35276060241.69922,44187794170.37964,48494607925.41504,50676199207.30591,59031007347.10693,57837096839.90479,54482640312.19482,57945854225.15869,67726003227.23389,74267673278.8086,76644862854.0039,69459946624.75586,81202557682.03735,75900836791.99219,87801796779.63257,64368107837.677,70289264831.54297,65485276576.99585,66736421012.87842,76641911964.4165,74445985015.86914,76781608886.71875,67443847869.87305,76205775436.40137,64256864803.31421,59443200309.75342,57001326156.61621,64185363037.109375,85841063476.5625,99007964744.56789,105540905941.00952,110341958427.4292,113681476242.06544,116961393070.22096,123087335418.70116,110253019439.69728,116281988964.0808,133413715438.84276,140661520080.5664,129804861557.00684,132252358276.3672,126433069942.47437,117003413734.43604,105197074951.17188,94580113243.10304,98446163696.28906,76494478031.15845,96844805580.13916,106840925750.73242,117227814331.05469,89849426284.79004,88737677619.93408,107589731628.41795,122883508037.56714
enterprise_value,,,,20755525086.83428,25228825638.05607,27020487525.93994,27604178766.25061,25686782531.73828,26672721010.20813,27319503129.959103,29332617202.75879,32287346694.94629,33990429256.43921,37016442489.62402,38951489910.12573,41097842494.9646,42037455467.22412,41014060241.69922,50670794170.37964,54475607925.41504,55497199207.30591,63785007347.10693,60260096839.90479,57937640312.19482,60762854225.15869,69987003227.23389,75430673278.8086,79815862854.0039,72758946624.75586,85506557682.03735,79955836791.99219,91603796779.63255,67762107837.677,72760264831.54297,70009276576.99585,71483421012.87842,79778911964.4165,76298985015.86914,77214608886.71875,68115847869.87305,76484775436.40137,64694864803.31421,58124200309.75342,53575326156.61621,58655363037.109375,119754063476.5625,132728964744.56789,136103905941.00952,138680958427.4292,149384476242.06543,151922393070.22095,156848335418.70117,141116019439.69727,146518988964.0808,165806715438.84277,171761520080.5664,160945861557.00684,162247358276.3672,155215069942.47437,146254413734.43604,135233074951.17188,122833113243.10304,141590163696.28906,119322478031.15845,138703805580.13916,146142925750.73242,156063814331.0547,126435426284.79004,121989677619.93408,142491731628.41797,157769508037.56714
beta_3y,0.8676,0.7148,0.7075,0.6782,0.665,0.6649,0.6629,0.639,0.6178,0.6153,0.607,0.5914,0.5979,0.5533,0.5085,0.5382,0.5473,0.5554,0.5516,0.6114,0.635,0.657,0.6912,0.7063,0.753,0.8838,0.889,0.9599,0.9823,1.0063,1.0128,0.9916,0.9586,0.9296,0.8806,0.8655,0.872,0.8565,0.8565,0.8192,0.7758,0.7398,0.7769,0.781,0.7768,0.7887,0.7195,0.6812,0.6702,0.6833,0.6705,0.6673,0.6667,0.6356,0.5752,0.546,0.524,0.4974,0.3801,0.3568,0.3456,0.3187,0.2995,0.3054,0.2829,0.2786,0.2405,0.2776,0.2896,0.2943,0.298
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.062,0.0601,0.0676,0.0654,0.0558,0.0513,0.0593,0.0608,0.0574,0.0464,0.0452,0.0455,0.0419,0.0404,0.0431,0.0441,0.053,0.0566,0.0615,0.0606,0.0584,0.0608,0.0653,0.0635,0.0708,0.069,0.0737,0.0686,0.0652,0.0634,0.0707,0.0663,0.0647,0.0662,0.0664,0.0709,0.0695,0.07,0.0629,0.0626,0.0487,0.0465,0.0452,0.0329,0.0312,0.0322,0.0392,0.0429,0.04,0.0401,0.0434,0.0455,0.051,0.0578,0.0583,0.0496,0.0511,0.0586,0.0505,0.0497,0.0547,0.0484,0.0569,0.0533,0.0522,0.0512,0.0534,0.0565
ebitda,-1854000000.0,22000000.0,140000000.0,,,931000000.0,268000000.0,,,1401000000.0,1405000000.0,,,2011000000.0,1541000000.0,,,-1589000000.0,-176000000.0,,,-965000000.0,154000000.0,,,-1084000000.0,705000000.0,,,-1456000000.0,668000000.0,,,1351000000.0,883000000.0,,,-174000000.0,358000000.0,-962000000.0,666000000.0,138000000.0,325000000.0,-63000000.0,-306000000.0,-1357000000.0,-1489000000.0,-927000000.0,-109000000.0,-8264000000.0,2357000000.0,-756000000.0,10000000.0,8844000000.0,1800000000.0,-621000000.0,4000000.0,7852000000.0,2633000000.0,-866000000.0,-218000000.0,7507000000.0,-11916000000.0,-1820000000.0,-1115000000.0,-12747000000.0,950000000.0,-1434000000.0,-162000000.0,-597000000.0,412000000.0
free_cash_flow,2310000000.0,2766000000.0,251000000.0,,,3335000000.0,335000000.0,,,4067000000.0,406000000.0,,,4473000000.0,264000000.0,,,6393000000.0,-543000000.0,,,3008000000.0,499000000.0,,,2622000000.0,490000000.0,,,1285000000.0,-470000000.0,,,1843000000.0,570000000.0,,,4220000000.0,936000000.0,,,6115000000.0,1186000000.0,,,7374000000.0,3751000000.0,,,13299000000.0,3651000000.0,,,15234000000.0,3559000000.0,,,11948000000.0,2692000000.0,,,12651000000.0,2550000000.0,,,13942000000.0,1694000000.0,,,12845000000.0,757000000.0
