Financials,2008-09-30,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,26940000.0,,,-52254000.0,-12170000.0,,,-60773000.0,-14625000.0,,,-67007000.0,-18614000.0,,,-105400000.0,-28703000.0,,,-1108300000.0,-24300000.0,,,-1437600000.0,-60600000.0,,,-298700000.0,-62800000.0,,,-612700000.0,-85900000.0,,,-433500000.0,-126700000.0,,,-531700000.0,-216200000.0,,,-838300000.0,-192600000.0,,,-631600000.0,-163600000.0,,,-622000000.0,-143100000.0,,,-546700000.0,-151700000.0,,,-695500000.0,-225200000.0,,,-1027200000.0,-260100000.0,,,-916400000.0,-201300000.0,
cash_flow_from_financing,-28255000.0,,,-116807000.0,17637000.0,,,-33814000.0,-53004000.0,,,-143822000.0,70015000.0,,,-38500000.0,43894000.0,,,969900000.0,21500000.0,,,1278100000.0,92000000.0,,,-26000000.0,20100000.0,,,275800000.0,81000000.0,,,147400000.0,108100000.0,,,89100000.0,132800000.0,,,371800000.0,143800000.0,,,160000000.0,155400000.0,,,379400000.0,376900000.0,,,500900000.0,321000000.0,,,260600000.0,154700000.0,,,123900000.0,186000000.0,,,344700000.0,119000000.0,
dividends_paid,32430000.0,,,33806000.0,8535000.0,,,34851000.0,8766000.0,,,35821000.0,9035000.0,,,36900000.0,9495000.0,,,42500000.0,13900000.0,,,61900000.0,19000000.0,,,79000000.0,19900000.0,,,85200000.0,22800000.0,,,96200000.0,25800000.0,,,108700000.0,28800000.0,,,119000000.0,34700000.0,,,128000000.0,32200000.0,,,133200000.0,34600000.0,,,141900000.0,36300000.0,,,150700000.0,38800000.0,,,167100000.0,44600000.0,,,182200000.0,47200000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21657000.0,21891000.0,21904000.0,21893000.0,21957000.0,21980000.0,21997000.0,21986000.0,22041000.0,22100000.0,22120000.0,22099000.0,22193000.0,22254000.0,22282000.0,22300000.0,22372000.0,22421000.0,26100000.0,25900000.0,32600000.0,32600000.0,34900000.0,35800000.0,43300000.0,43300000.0,43300000.0,43200000.0,43400000.0,43400000.0,45600000.0,44100000.0,45700000.0,45700000.0,48300000.0,46900000.0,48300000.0,48400000.0,50700000.0,49100000.0,50700000.0,50700000.0,50800000.0,50700000.0,51100000.0,51200000.0,51500000.0,51200000.0,51700000.0,51700000.0,51700000.0,51600000.0,51700000.0,52100000.0,52500000.0,52000000.0,52500000.0,52600000.0,52600000.0,52.5,55000000.0,57700000.0,57700000.0,57700000.0,58300000.0,59000000.0,59000000.0,59000000.0,59100000.0,59100000.0
shares_outstanding_diluted,21730000.0,21969000.0,21950000.0,21960000.0,22001000.0,22027000.0,22048000.0,22039000.0,22120000.0,22172000.0,22188000.0,22171000.0,22263000.0,22336000.0,22357000.0,22300000.0,22434000.0,22498000.0,26200000.0,26000000.0,32600000.0,32600000.0,35000000.0,35900000.0,43200000.0,43200000.0,43300000.0,43300000.0,43400000.0,43500000.0,44600000.0,44300000.0,45700000.0,45700000.0,48200000.0,47000000.0,48400000.0,48400000.0,49700000.0,49300000.0,50800000.0,50800000.0,50700000.0,50800000.0,51100000.0,51100000.0,51200000.0,51300000.0,51600000.0,51700000.0,51700000.0,51700000.0,51700000.0,51900000.0,52200000.0,52100000.0,52600000.0,52600000.0,52500000.0,52.6,53600000.0,55900000.0,57700000.0,56.3,57900000.0,58500000.0,59100000.0,58.7,59200000.0,59200000.0
total_debt,,628011000.0,522225000.0,519040000.0,509404000.0,479219000.0,440483000.0,493948000.0,461763000.0,364327000.0,364343000.0,364357000.0,364372000.0,364386000.0,364401000.0,364416000.0,364426000.0,464434000.0,464444000.0,986700000.0,912764000.0,868817000.0,976600000.0,1851000000.0,1851000000.0,1983900000.0,1947800000.0,2109500000.0,2216000000.0,2092900000.0,1937400000.0,2219400000.0,1821300000.0,2492700000.0,2376000000.0,2472300000.0,2613600000.0,2465600000.0,2215500000.0,2075600000.0,2618100000.0,2553900000.0,2476300000.0,2122600000.0,3003300000.0,3045400000.0,2955900000.0,2484100000.0,3213700000.0,3346000000.0,3400000000.0,2994900000.0,4052800000.0,3814400000.0,3917100000.0,3239700000.0,4383300000.0,4263500000.0,4110900000.0,3710600000.0,4295300000.0,4207400000.0,4193300000.0,3746400000.0,4855700000.0,4363500000.0,4507900000.0,4686400000.0,4861400000.0,7717000000.0
current_stock_price,24.68,20.2,17.37,17.06,18.13,18.32,18.22,19.15,20.56,21.66,21.75,22.51,23.75,23.14,23.87,26.03,23.62,26.39,28.48,28.34,28.96,30.27,31.47,30.34,35.1,34.11,34.98,36.97,40.63,46.67,49.17,44.57,45.51,47.97,49.93,53.81,54.55,52.92,52.14,54.69,55.5,62.11,63.79,66.78,64.28,57.93,51.54,42.2,51.31,59.74,58.95,50.4,54.32,60.36,63.12,53.42,59.65,61.4,56.14,50.68,56.51,56.32,56.45,63.26,64.49,75.17,70.87,79.97,81.95,90.54
market_cap,536233532.0091248,443858627.5062561,381262349.7009277,374609525.0701904,398835812.2501373,403439053.31993103,401662440.9179688,422034777.2445679,454791997.9095459,480329081.1309815,482598056.5338135,499055640.68222046,528848926.26571655,516832191.40625,533594873.10409546,580519162.7502441,529915146.5034485,593751471.9314575,746059352.1118164,736883346.5576172,944160512.5427246,986922705.4595948,1101366996.7651367,1089373218.536377,1516479620.361328,1473615637.2070312,1514708639.907837,1600957970.4284668,1763170362.854004,2030277837.753296,2192984130.0964355,1974526018.52417,2079608708.190918,2192099178.6956787,2406805654.144287,2529010360.7177734,2640240457.1533203,2561271414.1845703,2591546422.5769043,2696262631.9885254,2819356591.796875,3155383949.279785,3234050348.2818604,3392401458.7402344,3284521193.6950684,2960354204.1778564,2638780273.4375,2164856125.2593994,2647519303.894043,3088548225.7843018,3047635362.625122,2605808666.229248,2808116984.176636,3132940221.4050293,3294703845.977783,2783421790.6951904,3137366151.4282227,3229715927.1240234,2947174530.029297,2665.810755157471,3028824475.097656,3148515938.186645,3257060712.814331,3561.508911895752,3733913008.117676,4397610031.12793,4188173677.825928,4694.250267791748,4851454272.4609375,5359968054.199219
enterprise_value,521334532.0091248,978267627.506256,814412349.7009277,819058525.0701904,828210812.2501373,798893053.319931,732858440.9179688,829063777.2445679,891467997.9095459,821674081.1309814,786019056.5338135,820112640.6822205,848641926.2657166,871916191.40625,876472873.1040955,917435162.750244,847778146.5034485,911305471.9314576,654003352.1118164,1670583346.5576172,1822424512.5427248,1844839705.4595947,1506166996.7651367,2924273218.536377,3354079620.361328,3410615637.2070312,3456808639.907837,3696657970.428467,3974570362.854004,4114477837.753296,4125484130.096436,4188726018.52417,3890308708.190918,4665199178.695679,4774505654.144287,4993910360.717773,5247140457.15332,5009071414.18457,4800146422.576904,4767462631.988525,5429056591.796875,5698183949.279785,5704550348.28186,5509201458.740234,6266321193.695068,5897354204.177856,5587280273.4375,4644856125.259399,5857719303.894043,6330548225.784302,6423735362.625122,5596408666.229248,6852716984.176636,6939040221.405029,7195803845.977783,6016621790.69519,7515866151.428223,7486315927.124023,7052774530.029297,3705002665.8107553,7319324475.097656,7330315938.186645,7442960712.814331,3741903561.508912,8578113008.117676,8745910031.12793,8682973677.825928,4680704694.250268,9708754272.460938,13027468054.19922
beta_3y,0.9649,0.7225,0.6892,0.6756,0.6715,0.6615,0.6662,0.6601,0.6442,0.6475,0.6607,0.6677,0.6322,0.7306,0.773,0.7828,0.7802,0.7848,0.7854,0.7661,0.7641,0.7452,0.7371,0.6572,0.5912,0.6053,0.6233,0.5775,0.5809,0.5397,0.4944,0.5022,0.5116,0.5135,0.511,0.4941,0.4813,0.4232,0.3856,0.3884,0.3469,0.3556,0.3541,0.3658,0.3384,0.7504,0.8479,0.8255,0.8303,0.8363,0.8551,0.8588,0.8951,0.8426,0.7866,0.7868,0.7851,0.6358,0.4611,0.4726,0.4518,0.4828,0.4577,0.4242,0.4517,0.4913,0.4454,0.4061,0.3269,0.2621
risk_free_rate,0.0382699990272522,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0378,0.0441,0.0515,0.0471,0.0477,0.0439,0.0479,0.0448,0.0496,0.0493,0.0525,0.0366,0.0425,0.0413,0.0551,0.0408,0.0399,0.0494,0.0416,0.0465,0.0449,0.0442,0.0341,0.0325,0.03,0.0351,0.0364,0.0327,0.0295,0.0269,0.033,0.0357,0.033,0.0339,0.0375,0.0348,0.0371,0.0376,0.0456,0.0344,0.033,0.0292,0.0386,0.0273,0.0275,0.0288,0.0442,0.0288,0.0377,0.0351,0.0443,0.0331,0.0417,0.0461,0.0537,0.0525,0.0463,0.0441,0.0425,0.0444,0.0487,0.0493,0.0435,0.0514,0.0522,0.0513,0.0357,0.0465,0.045
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403700000.0,,,86300000.0,663300000.0,152200000.0,304100000.0,98300000.0,645500000.0,212300000.0,322900000.0,76300000.0,673400000.0,206200000.0,367500000.0,102100000.0,766700000.0,221100000.0,350300000.0,144900000.0,822100000.0,254900000.0,388000000.0
free_cash_flow,-93153000.0,,,176369000.0,-11227000.0,,,49918000.0,-9830000.0,,,99549000.0,-68433000.0,,,19300000.0,-23798000.0,,,33100000.0,-50300000.0,,,-48400000.0,-94100000.0,,,32600000.0,-28900000.0,,,35000000.0,-79000000.0,,,-149800000.0,-92900000.0,,,-42800000.0,-136400000.0,,,-372400000.0,-127800000.0,,,-168500000.0,-156000000.0,,,-375000000.0,-375600000.0,,,-497200000.0,-325600000.0,,,-222300000.0,-156500000.0,,,51100000.0,-179500000.0,,,-344400000.0,-121800000.0,
