Financials,2007-10-28,2008-07-27,2008-10-26,2009-01-25,2009-04-26,2009-07-26,2009-10-25,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
long_term_debt,,,201576000.0,,,201200000.0,200654000.0,210547000.0,204847000.0,204438000.0,204000000.0,204000000.0,204000000.0,1947000000.0,1947000000.0,1947000000.0,1946000000.0,1946000000.0,1946000000.0,1946000000.0,1946000000.0,1946000000.0,1946000000.0,1946000000.0,1947000000.0,1947000000.0,1947000000.0,1947000000.0,1947000000.0,1547000000.0,3342000000.0,3343000000.0,3343000000.0,3343000000.0,3125000000.0,3125000000.0,5302000000.0,5303000000.0,5304000000.0,5305000000.0,5306000000.0,5308000000.0,5309000000.0,5310000000.0,5311000000.0,5312000000.0,4713000000.0,4714000000.0,6215000000.0,5447000000.0,5448000000.0,5449000000.0,5450000000.0,5451000000.0,5452000000.0,5454000000.0,5455000000.0,5456000000.0,5457000000.0,5458000000.0,5459000000.0,5460000000.0,5461000000.0,5462000000.0,5463000000.0,6158000000.0,5460000000.0,5461000000.0,5462000000.0,5463000000.0,6455000000.0,6453000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,116000000.0,185000000.0,196000000.0,195000000.0,186000000.0,188000000.0,199000000.0,228000000.0,227000000.0,313000000.0,302000000.0,287000000.0,287000000.0,273000000.0,255000000.0,252000000.0,240000000.0,260000000.0,239000000.0,259000000.0,247000000.0,328000000.0,412000000.0,404000000.0,536000000.0
deferred_tax_liabilities,,,,,,,-68712000.0,,,,75000000.0,,,,74000000.0,,,,200000000.0,165000000.0,152000000.0,146000000.0,71000000.0,65000000.0,65000000.0,64000000.0,32000000.0,23000000.0,16000000.0,50000000.0,56000000.0,14000000.0,14000000.0,16000000.0,1000000.0,2000000.0,4000000.0,,5000000.0,,,,12000000.0,,,,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,3457360000.0,,,2566672000.0,2479635000.0,2855695000.0,3128668000.0,3448009000.0,3407000000.0,3435000000.0,3775000000.0,5552000000.0,5061000000.0,4947000000.0,5174000000.0,4981000000.0,4867000000.0,4573000000.0,4797000000.0,4797000000.0,4955000000.0,4958000000.0,5080000000.0,5167000000.0,5306000000.0,5001000000.0,5236000000.0,5176000000.0,7695000000.0,6158000000.0,6510000000.0,6880000000.0,7353000000.0,7557000000.0,10028000000.0,10362000000.0,10070000000.0,11157000000.0,11456000000.0,11058000000.0,10788000000.0,10713000000.0,10574000000.0,10689000000.0,10810000000.0,11107000000.0,12791000000.0,11602000000.0,11775000000.0,11832000000.0,12092000000.0,12419000000.0,13578000000.0,13538000000.0,13880000000.0,14091000000.0,14532000000.0,14539000000.0,14963000000.0,15317000000.0,14380000000.0,14111000000.0,13750000000.0,14807000000.0,15408000000.0,14713000000.0,14671000000.0,14707000000.0,15884000000.0,15927000000.0
retained_earnings,,,11601288000.0,,,10896826000.0,10934004000.0,10936149000.0,11106136000.0,11135753000.0,11511000000.0,11925000000.0,12308000000.0,12678000000.0,13029000000.0,13043000000.0,13217000000.0,13323000000.0,12700000000.0,12626000000.0,12378000000.0,12425000000.0,12487000000.0,12619000000.0,12759000000.0,12938000000.0,13072000000.0,13297000000.0,13538000000.0,13747000000.0,13967000000.0,14142000000.0,14353000000.0,14750000000.0,15252000000.0,15847000000.0,16564000000.0,17383000000.0,18258000000.0,18288000000.0,19216000000.0,20191000000.0,20880000000.0,23032000000.0,23502000000.0,23880000000.0,24386000000.0,25085000000.0,25638000000.0,26278000000.0,27209000000.0,28137000000.0,29247000000.0,30748000000.0,32246000000.0,33827000000.0,35137000000.0,36520000000.0,37892000000.0,39389000000.0,40696000000.0,41988000000.0,43726000000.0,45480000000.0,46871000000.0,48247000000.0,49651000000.0,50511000000.0,52280000000.0,53694000000.0,55227000000.0,56888000000.0
treasury_stock,,,9134962000.0,,,9100915000.0,9046562000.0,9046562000.0,9146562000.0,9246407000.0,9396000000.0,9546000000.0,9664000000.0,9689000000.0,9864000000.0,10064000000.0,10264000000.0,10763000000.0,11279000000.0,11327000000.0,11427000000.0,11477000000.0,11524000000.0,11524000000.0,11524000000.0,11524000000.0,11524000000.0,11524000000.0,11524000000.0,12149000000.0,12848000000.0,13473000000.0,14373000000.0,14569000000.0,14740000000.0,14870000000.0,15152000000.0,15527000000.0,15912000000.0,16694000000.0,19193000000.0,20444000000.0,21194000000.0,21943000000.0,22568000000.0,23096000000.0,23596000000.0,23796000000.0,23995000000.0,24195000000.0,24245000000.0,24245000000.0,24995000000.0,26495000000.0,27995000000.0,29798000000.0,31598000000.0,32598000000.0,34097000000.0,34347000000.0,35151000000.0,35594000000.0,36299000000.0,37002000000.0,37829000000.0,38697000000.0,40150000000.0,41464000000.0,43149000000.0,44186000000.0,45043000000.0,45380000000.0
accumulated_other_comprehensive_income,,,-26570000.0,,,5748000.0,-1680000.0,-511000.0,-703000.0,6570000.0,2000000.0,0.0,1000000.0,-4000000.0,6000000.0,7000000.0,7000000.0,-5000000.0,-61000000.0,-62000000.0,-54000000.0,-61000000.0,-38000000.0,-44000000.0,-41000000.0,-42000000.0,-76000000.0,-77000000.0,-125000000.0,-118000000.0,-92000000.0,-94000000.0,-95000000.0,-87000000.0,-115000000.0,-106000000.0,-110000000.0,-101000000.0,-64000000.0,-79000000.0,-78000000.0,-77000000.0,-125000000.0,-154000000.0,-138000000.0,-137000000.0,-180000000.0,-188000000.0,-315000000.0,-277000000.0,-299000000.0,-297000000.0,-290000000.0,-292000000.0,-260000000.0,-278000000.0,-275000000.0,-259000000.0,-202000000.0,-235000000.0,-235000000.0,-223000000.0,-217000000.0,-166000000.0,-172000000.0,-146000000.0,-168000000.0,-143000000.0,-144000000.0,-102000000.0,-110000000.0,-110000000.0
total_equity,7821409000.0,,7549000000.0,,,7013609000.0,7094000000.0,7148143000.0,7321081000.0,7278139000.0,7536000000.0,7839000000.0,8182000000.0,8551000000.0,8800000000.0,8650000000.0,8703000000.0,8339000000.0,7235000000.0,7141000000.0,6898000000.0,6954000000.0,7088000000.0,7241000000.0,7475000000.0,7684000000.0,7868000000.0,8072000000.0,8351000000.0,7977000000.0,7613000000.0,7168000000.0,6565000000.0,6819000000.0,7413000000.0,7687000000.0,8212000000.0,8716000000.0,9630000000.0,8817000000.0,7324000000.0,6950000000.0,6845000000.0,8209000000.0,8201000000.0,8116000000.0,8214000000.0,8660000000.0,9024000000.0,9569000000.0,10578000000.0,11473000000.0,11993000000.0,12060000000.0,12247000000.0,11890000000.0,11579000000.0,12070000000.0,12194000000.0,13420000000.0,14129000000.0,15093000000.0,16349000000.0,17429000000.0,18199000000.0,18840000000.0,19001000000.0,18625000000.0,18961000000.0,19504000000.0,20415000000.0,21717000000.0
cash_flow_from_operations,2209296000.0,,1710468000.0,-185217000.0,,,333000000.0,372000000.0,,,1723000000.0,425000000.0,,,2429000000.0,181000000.0,,,1851000000.0,16000000.0,,,623000000.0,372000000.0,,,1800000000.0,60000000.0,,,1163000000.0,207000000.0,,,2566000000.0,792000000.0,,,3789000000.0,1466000000.0,,,3787000000.0,834000000.0,,,3247000000.0,987000000.0,,,3804000000.0,1421000000.0,,,5442000000.0,2658000000.0,,,5399000000.0,2270000000.0,,,8700000000.0,2325000000.0,,,8677000000.0,925000000.0,,,7958000000.0,1686000000.0
stock_based_compensation,161196000.0,,178943000.0,33608000.0,,2.99,147000000.0,34000000.0,,,126000000.0,33000000.0,,,146000000.0,53000000.0,,,182000000.0,42000000.0,,,162000000.0,46000000.0,,,177000000.0,48000000.0,,,187000000.0,54000000.0,,,201000000.0,54000000.0,,,220000000.0,65000000.0,,,258000000.0,65000000.0,,,263000000.0,93000000.0,,,307000000.0,107000000.0,,,346000000.0,118000000.0,,,413000000.0,148000000.0,,,490000000.0,170000000.0,,,577000000.0,195000000.0,,,668000000.0,207000000.0
depreciation_amortization_cf,268334000.0,,320051000.0,71228000.0,,,291000000.0,76000000.0,,,305000000.0,63000000.0,,,246000000.0,112000000.0,,,422000000.0,106000000.0,,,410000000.0,94000000.0,,,375000000.0,92000000.0,,,371000000.0,96000000.0,,,389000000.0,97000000.0,,,407000000.0,119000000.0,,,457000000.0,88000000.0,,,363000000.0,94000000.0,,,376000000.0,94000000.0,,,394000000.0,102000000.0,,,444000000.0,120000000.0,,,515000000.0,91000000.0,,,392000000.0,105000000.0,,,435000000.0,127000000.0
capital_expenditure,264784000.0,,287906000.0,73318000.0,,,249000000.0,53000000.0,,,169000000.0,24000000.0,,,209000000.0,37000000.0,,,162000000.0,49000000.0,,,197000000.0,48000000.0,,,241000000.0,49000000.0,,,215000000.0,68000000.0,,,253000000.0,64000000.0,,,345000000.0,203000000.0,,,622000000.0,133000000.0,,,441000000.0,102000000.0,,,422000000.0,121000000.0,,,668000000.0,144000000.0,,,787000000.0,287000000.0,,,1106000000.0,229000000.0,,,1190000000.0,381000000.0,,,2260000000.0,646000000.0
cash_flow_from_investing,-976613000.0,,-75986000.0,241023000.0,,,112000000.0,-489000000.0,,,-862000000.0,-79000000.0,,,707000000.0,-4157000000.0,,,-4660000000.0,253000000.0,,,215000000.0,153000000.0,,,-161000000.0,-50000000.0,,,-281000000.0,-109000000.0,,,-425000000.0,-367000000.0,,,-2526000000.0,1352000000.0,,,571000000.0,-66000000.0,,,-443000000.0,-162000000.0,,,-130000000.0,-216000000.0,,,-1216000000.0,-138000000.0,,,-1357000000.0,-299000000.0,,,-1535000000.0,-447000000.0,,,-2327000000.0,-897000000.0,,,-2782000000.0,-780000000.0
cash_flow_from_financing,-891989000.0,,-1426037000.0,-101976000.0,,,-281000000.0,-60000000.0,,,-576000000.0,-230000000.0,,,960000000.0,-302000000.0,,,-1754000000.0,-138000000.0,,,-519000000.0,-92000000.0,,,-348000000.0,-83000000.0,,,913000000.0,-1933000000.0,,,-3532000000.0,-340000000.0,,,341000000.0,-1029000000.0,,,-5928000000.0,-1016000000.0,,,-3115000000.0,-530000000.0,,,-1337000000.0,-343000000.0,,,-4591000000.0,-2252000000.0,,,-7043000000.0,-418000000.0,,,-3032000000.0,-1157000000.0,,,-4470000000.0,-1786000000.0,,,-5977000000.0,-931000000.0
dividends_paid,305672000.0,,325405000.0,79762000.0,,,319000000.0,81000000.0,,,349000000.0,93000000.0,,,397000000.0,104000000.0,,,434000000.0,108000000.0,,,456000000.0,120000000.0,,,485000000.0,122000000.0,,,487000000.0,115000000.0,,,444000000.0,108000000.0,,,430000000.0,106000000.0,,,605000000.0,192000000.0,,,771000000.0,192000000.0,,,787000000.0,201000000.0,,,838000000.0,214000000.0,,,873000000.0,220000000.0,,,975000000.0,266000000.0,,,1192000000.0,326000000.0,,,1384000000.0,365000000.0
share_repurchase,1331997000.0,,1499984000.0,22906000.0,,,23000000.0,,,,350000000.0,150000000.0,,,468000000.0,200000000.0,,,1416000000.0,48000000.0,,,245000000.0,0.0,,,0.0,0.0,,,1325000000.0,625000000.0,,,1892000000.0,130000000.0,,,1172000000.0,782000000.0,,,5283000000.0,750000000.0,,,2403000000.0,200000000.0,,,649000000.0,0.0,,,3750000000.0,1803000000.0,,,6103000000.0,250000000.0,,,2189000000.0,700000000.0,,,3823000000.0,1318000000.0,,,4895000000.0,337000000.0
shares_outstanding_basic,1406685000.0,1350526000.0,1354176000.0,1329223000.0,1331729000.0,1333278000.0,1333000000.0,1342000000.0,1345000000.0,1340000000.0,1340000000.0,1324000000.0,1320000000.0,1318000000.0,1319000000.0,1299000000.0,1289000000.0,1257000000.0,1266000000.0,1198000000.0,1203000000.0,1203000000.0,1202000000.0,1206000000.0,1216000000.0,1218000000.0,1215000000.0,1224000000.0,1230000000.0,1221000000.0,1214000000.0,1146000000.0,1113000000.0,1083000000.0,1107000000.0,1078000000.0,1078000000.0,1071000000.0,1073000000.0,1056000000.0,1029000000.0,994000000.0,1013000000.0,957000000.0,942000000.0,929000000.0,937000000.0,916000000.0,917000000.0,915000000.0,916000000.0,915000000.0,918000000.0,908000000.0,910000000.0,889000000.0,878000000.0,864000000.0,871000000.0,845000000.0,843000000.0,838000000.0,840000000.0,831000000.0,830000000.0,826000000.0,818000000.0,814000000.0,802498217.0,796642427.0,793000000.0,793609867.0
shares_outstanding_diluted,1427002000.0,1367557000.0,1374507000.0,1329223000.0,1331729000.0,1333278000.0,1333000000.0,1350000000.0,1352000000.0,1349000000.0,1349000000.0,1335000000.0,1333000000.0,1330000000.0,1330000000.0,1310000000.0,1301000000.0,1268000000.0,1277000000.0,1212000000.0,1203000000.0,1220000000.0,1219000000.0,1225000000.0,1229000000.0,1233000000.0,1231000000.0,1240000000.0,1241000000.0,1231000000.0,1226000000.0,1154000000.0,1119000000.0,1093000000.0,1116000000.0,1089000000.0,1087000000.0,1083000000.0,1084000000.0,1071000000.0,1040000000.0,1005000000.0,1026000000.0,965000000.0,948000000.0,937000000.0,945000000.0,927000000.0,923000000.0,922000000.0,923000000.0,925000000.0,927000000.0,918000000.0,919000000.0,897000000.0,883000000.0,869000000.0,877000000.0,849000000.0,847000000.0,843000000.0,845000000.0,837000000.0,836000000.0,833000000.0,834000000.0,819000000.0,812000000.0,802000000.0,808000000.0,799000000.0
total_debt,,,202644000.0,,,202403000.0,201894000.0,212947000.0,206650000.0,206286000.0,205000000.0,205000000.0,205000000.0,1947000000.0,1947000000.0,1949000000.0,1947000000.0,,1946000000.0,1946000000.0,1946000000.0,,,,,,1947000000.0,,,1947000000.0,4542000000.0,3343000000.0,3343000000.0,3343000000.0,3325000000.0,3325000000.0,5502000000.0,5303000000.0,5304000000.0,,,,5309000000.0,,,,5313000000.0,5314000000.0,6815000000.0,5447000000.0,5448000000.0,,,,,,,,5457000000.0,5657000000.0,5658000000.0,5659000000.0,5461000000.0,5562000000.0,5562000000.0,6257000000.0,6160000000.0,6161000000.0,6162000000.0,6163000000.0,6555000000.0,6553000000.0
current_stock_price,13.98,12.73,8.56,7.33,8.88,10.06,9.93,9.38,10.66,9.18,9.67,12.42,12.41,9.8,10.11,9.87,9.77,8.93,8.79,10.68,11.85,13.61,15.03,14.67,15.99,18.32,18.2,21.0,19.06,15.27,14.53,15.69,18.3,23.6,25.82,31.67,36.81,41.1,51.62,52.1,45.14,44.31,29.82,36.32,41.6,47.5,52.4,58.51,48.98,57.62,58.12,92.47,127.17,134.32,131.42,127.58,106.49,102.52,87.01,109.37,110.14,148.43,128.55,163.76,199.89,203.3,184.01,184.67,150.21,184.57,228.02,321.98
market_cap,19946342278.06282,17405929887.796402,11762743298.96736,9740608349.916458,11828589662.22,13418816926.145554,13230579518.318176,12663873052.597046,14417867942.81006,12386989077.568054,13046698110.580444,16579358196.258545,16542368348.121643,13036523075.10376,13451267814.63623,12931676263.809204,12711096907.615662,11320560668.945312,11223814270.973206,12947835983.276367,14256277828.216553,16603814468.38379,18322831018.44788,17967740678.78723,19652885300.63629,22592879808.425903,22402616075.515747,26036539840.69824,23658943721.77124,18792361220.3598,17818593288.42163,18108682905.197144,20475129421.23413,25798244394.30237,28814572608.947758,34486677606.58264,40009050567.62695,44515859321.59424,55950926467.89551,55794126262.6648,46941945495.60547,44529300956.72608,30596947860.717773,35047710075.37842,39436646667.48047,44512146682.73926,49520780811.30981,54239436790.46631,45210381042.48047,53123032806.39648,53647822254.18091,85534581756.5918,117888165458.6792,123310193115.23438,120771486633.30078,114441643203.73537,94027535522.46094,89089466026.30615,76309872840.88135,92855637565.6128,93291287101.7456,125127512878.41795,108628594894.40918,137068175445.55664,167110922424.3164,169349245727.53906,153463215545.6543,151243741241.45508,121967502258.30078,148022661651.61133,184238634643.5547,257260785217.2852
enterprise_value,18743620278.06282,16265397887.796402,10554387298.96736,8374412349.916458,10361613662.22,12065749926.145554,11856473518.318176,11477820052.597046,13028517942.81006,11029275077.568054,11393698110.580444,14810358196.258545,14189368348.121643,9965523075.10376,9438267814.63623,13199676263.809204,12897096907.615662,9791560668.945312,11777814270.973206,13370835983.276367,14657277828.216553,14858814468.38379,16611831018.447876,15823740678.787231,17199885300.63629,19866879808.425903,21347616075.515747,23107539840.69824,20591943721.77124,18165361220.3598,17563593288.42163,18489682905.197144,21348129421.23413,26313244394.30237,28733572608.947758,34320677606.58264,40567050567.62695,44540859321.59424,56244926467.89551,48995126262.6648,42071945495.60547,41155300956.72608,32465947860.717773,31855710075.378414,36320646667.48047,41498146682.73926,51704780811.30981,56129436790.46631,46744381042.48047,54220032806.39648,53629822254.18091,79321581756.5918,111583165458.6792,117244193115.23438,115670486633.30078,109177643203.73537,90696535522.46094,86133466026.30615,79666872840.88135,94965637565.6128,94361287101.7456,124761512878.41795,107957594894.40918,135776175445.55664,165587922424.3164,167318245727.53906,151510215545.6543,151140741241.45508,121960502258.30078,148801661651.61133,183552634643.5547,256595785217.2852
beta_3y,1.2239,1.0712,0.8356,0.9381,0.9893,0.9901,0.9914,1.0068,1.0139,1.0223,1.0237,1.04,1.0461,1.0533,1.2208,1.2416,1.2198,1.2288,1.2258,1.1988,1.2004,1.2061,1.2067,1.2073,1.191,1.1726,1.3149,1.2931,1.3152,1.2879,1.2163,1.208,1.2143,1.2471,1.262,1.2666,1.267,1.3032,1.3182,1.3351,1.4326,1.4505,1.5829,1.6499,1.6483,1.6639,1.6486,1.6799,1.569,1.5475,1.5278,1.5266,1.5485,1.5691,1.5635,1.5863,1.6024,1.6042,1.6086,1.6185,1.6992,1.7407,1.7862,1.7872,1.729,1.7455,1.8086,1.767,1.7021,1.7131,1.7536,1.7603
risk_free_rate,0.0438899993896484,0.0411100006103515,0.0369700002670288,0.0262199997901916,0.0299600005149841,0.0367000007629394,0.0347499990463256,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0273499989509582,0.0266599988937377,0.0246900010108947,0.0227300000190734,0.0181700003147125,0.0191700005531311,0.0227099990844726,0.0208299994468688,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0168099999427795,0.0059600001573562,0.0058899998664855,0.0084100002050399,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0438600015640258,0.0399699997901916,0.0423899984359741
wacc,,,0.0827,,,0.0902,0.0892,0.0904,0.0914,0.0842,0.0822,0.0897,0.0897,0.0774,0.0819,0.0777,0.0769,,0.0771,0.0763,0.0743,,,,,,0.0903,,,0.0866,0.0739,0.0751,0.0751,0.0751,0.0829,0.0882,0.0838,0.0868,0.0914,,,,0.1049,,,,0.1017,0.1008,0.0812,0.0834,0.0874,,,,,,,,0.1224,0.1188,0.1224,0.1311,0.1417,0.1359,0.1385,0.1348,0.1383,0.1394,0.1323,0.1342,0.1332,0.137
ebitda,2639840000.0,,1675482000.0,-124864000.0,,,-103000000.0,192000000.0,,,1689000000.0,737000000.0,,,2644000000.0,291000000.0,464000000.0,376000000.0,833000000.0,145000000.0,-14000000.0,296000000.0,842000000.0,424000000.0,432000000.0,436000000.0,1895000000.0,550000000.0,462000000.0,442000000.0,2064000000.0,450000000.0,472000000.0,643000000.0,2541000000.0,904000000.0,986000000.0,1072000000.0,4343000000.0,1334000000.0,1341000000.0,1143000000.0,4948000000.0,996000000.0,790000000.0,817000000.0,3713000000.0,1136000000.0,944000000.0,1122000000.0,4741000000.0,1377000000.0,1592000000.0,2024000000.0,7283000000.0,2078000000.0,1903000000.0,1935000000.0,8232000000.0,2090000000.0,1923000000.0,1813000000.0,8169000000.0,2058000000.0,1923000000.0,1953000000.0,8259000000.0,2280000000.0,,,8724000000.0,1958000000.0
free_cash_flow,1944512000.0,,1422562000.0,-258535000.0,,,84000000.0,319000000.0,,,1554000000.0,401000000.0,,,2220000000.0,144000000.0,,,1689000000.0,-33000000.0,,,426000000.0,324000000.0,,,1559000000.0,11000000.0,,,948000000.0,139000000.0,,,2313000000.0,728000000.0,,,3444000000.0,1263000000.0,,,3165000000.0,701000000.0,,,2806000000.0,885000000.0,,,3382000000.0,1300000000.0,,,4774000000.0,2514000000.0,,,4612000000.0,1983000000.0,,,7594000000.0,2096000000.0,,,7487000000.0,544000000.0,,,5698000000.0,1040000000.0
