Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,13949000.0,,18392000.0,18088000.0,17784000.0,13184000.0,12703000.0,12227000.0,11926000.0,5487000.0,5243000.0,5140000.0,4848000.0,4636000.0,3225000.0,2994000.0,252805000.0,235923000.0,485605000.0,485424000.0,732734000.0,962950000.0,1086274000.0,1086204000.0,1086124000.0,1057249000.0,1306822000.0,1306626000.0,1306061000.0,1296958000.0,1296734000.0,1296679000.0,1296560000.0,1277045000.0,1275529000.0,1275529000.0,1275529000.0,1249686000.0,1249162000.0,1249162000.0,1249162000.0,1217293000.0,1517217000.0,1623231000.0,1717217000.0,1691706000.0,1691070000.0,1690661000.0,1690661000.0,1661416000.0,1656591000.0,1656224000.0,1655447000.0,1618478000.0,1616340000.0,1615027000.0,1614717000.0,1588841000.0,1586522000.0,1662376000.0,1737566000.0,1742498000.0,1798872000.0,1995018000.0,1995018000.0,2076211000.0,2075823000.0,2075580000.0,2073445000.0,2051091000.0
accumulated_other_comprehensive_income,,,,-87697000.0,,15103000.0,178925000.0,287187000.0,381041000.0,251329000.0,369198000.0,449428000.0,551239000.0,576826000.0,272115000.0,310420000.0,398363000.0,329627000.0,459374000.0,408901000.0,294371000.0,182133000.0,278960000.0,172119000.0,37463000.0,172531000.0,-17809000.0,-170255000.0,-465074000.0,-429917000.0,-621759000.0,-704542000.0,-552875000.0,-536659000.0,-571031000.0,-628212000.0,-602679000.0,-529592000.0,-425504000.0,-462243000.0,-544737000.0,-575123000.0,-537768000.0,-609787000.0,-580999000.0,-549045000.0,-562827000.0,-574161000.0,-701984000.0,-690341000.0,-657995000.0,-601333000.0,-575610000.0,-553519000.0,-580174000.0,-527711000.0,-506355000.0,-554727000.0,-653828000.0,-534686000.0,-529919000.0,-495783000.0,-533940000.0,-521117000.0,-555735000.0,-571645000.0,-552707000.0,-628072000.0,-628875000.0,-537778000.0,-574931000.0,-554227000.0,-576572000.0
total_equity,5066174000.0,6066443000.0,6519505000.0,6278945000.0,6340202000.0,6637620000.0,6951442000.0,7346026000.0,7553585000.0,7666968000.0,7966919000.0,8199550000.0,8531237000.0,8778397000.0,8888352000.0,8778397000.0,9119083000.0,9304628000.0,9616758000.0,8942035000.0,9138494000.0,9134172000.0,8918046000.0,8595730000.0,8304078000.0,8398897000.0,8402508000.0,8573434000.0,8204478000.0,7866046000.0,6028454000.0,5306728000.0,5205088000.0,5171693000.0,5085588000.0,4916679000.0,4958483000.0,4977688000.0,4980134000.0,4620191000.0,4692307000.0,4671640000.0,4766928000.0,5197642000.0,5326677000.0,5098545000.0,6025820000.0,5804611000.0,5098303000.0,4773482000.0,4514045000.0,4394147000.0,4099609000.0,4041828000.0,4113947000.0,4320796000.0,4204290000.0,4488230000.0,4879598000.0,5148893000.0,5304668000.0,5388683000.0,5512799000.0,5549653000.0,5492505000.0,5502548000.0,5405175000.0,5194250000.0,5277279000.0,5198526000.0,5121387000.0,5118380000.0,5098896000.0
cash_flow_from_operations,1740420000.0,,,3039912000.0,380027000.0,,,1864633000.0,829397000.0,,,3128558000.0,522900000.0,,,2145385000.0,991006000.0,,,2911380000.0,921127000.0,,,3210695000.0,725874000.0,,,3048639000.0,533844000.0,,,1183369000.0,43312000.0,,,600795000.0,305513000.0,,,613351000.0,110887000.0,,,749395000.0,217197000.0,,,1489105000.0,392657000.0,,,802708000.0,237766000.0,,,1422163000.0,338330000.0,,,2180244000.0,279776000.0,,,1748755000.0,398791000.0,,,1728990000.0,300681000.0,,,1247808000.0,321184000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,450624000.0,,164551000.0,667265000.0,194769000.0,197429000.0,245539000.0,870999000.0,292680000.0,288212000.0,272621000.0,1092107000.0,263747000.0,256785000.0,271270000.0,964725000.0,332588000.0,309822000.0,311255000.0,1253095000.0,363142000.0,381384000.0,394667000.0,1553394000.0,396249000.0,458993000.0,499151000.0,1906247000.0,481027000.0,403390000.0,433706000.0,1619824000.0,286149000.0,255239000.0,255900000.0,1054081000.0,236154000.0,234992000.0,243636000.0,751878000.0,182743000.0,190751000.0,197503000.0,775614000.0,229406000.0,264302000.0,325562000.0,1147842000.0,306102000.0,231446000.0,231603000.0,987239000.0,198278000.0,227288000.0,189806000.0,795105000.0,164124000.0,195856000.0,214521000.0,776817000.0,195670000.0,215667000.0,237493000.0,861602000.0,211134000.0,215543000.0,223632000.0,865753000.0,194160000.0,259324000.0,283465000.0,977753000.0,254376000.0
capital_expenditure,1908803000.0,,,2179011000.0,511358000.0,,,1866114000.0,481005000.0,,,2188517000.0,508880000.0,,,2433088000.0,561705000.0,,,3541724000.0,965412000.0,,,3590344000.0,996218000.0,,,3679464000.0,823840000.0,,,2549736000.0,210029000.0,,,926948000.0,211631000.0,,,910030000.0,247054000.0,,,1011292000.0,270338000.0,,,1344271000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-2286513000.0,,,-2323199000.0,-635646000.0,,,-2331907000.0,-654174000.0,,,-2328812000.0,-362535000.0,,,-1614354000.0,-525511000.0,,,-3124882000.0,-933940000.0,,,-3847642000.0,-997089000.0,,,-2317818000.0,-371099000.0,,,-1922121000.0,-193948000.0,,,286087000.0,-246985000.0,,,-732357000.0,-246794000.0,,,-1804740000.0,-270338000.0,,,-2536204000.0,-376130000.0,,,-859020000.0,9744000.0,,,-417710000.0,-244908000.0,,,-1109471000.0,-345319000.0,,,-998680000.0,-249085000.0,,,-908164000.0,-369785000.0,,,-1028926000.0,-410519000.0
cash_flow_from_financing,624782000.0,,,-609373000.0,-73834000.0,,,67029000.0,-168930000.0,,,-565946000.0,-15059000.0,,,-548323000.0,-51259000.0,,,685709000.0,196170000.0,,,193595000.0,166368000.0,,,-544710000.0,-368842000.0,,,-364561000.0,306991000.0,,,-290881000.0,-58604000.0,,,-188084000.0,-49900000.0,,,143562000.0,-68986000.0,,,-1129994000.0,87764000.0,,,39711000.0,-327820000.0,,,-794513000.0,-133932000.0,,,-1081621000.0,-114655000.0,,,-923718000.0,-144208000.0,,,-716541000.0,38158000.0,,,-264065000.0,90892000.0
dividends_paid,127353000.0,,,166501000.0,47639000.0,,,190788000.0,47811000.0,,,201405000.0,53104000.0,,,212752000.0,53383000.0,,,714429000.0,59672000.0,,,235108000.0,56073000.0,,,236371000.0,62287000.0,,,244998000.0,60267000.0,,,206635000.0,43136000.0,,,172565000.0,43258000.0,,,173044000.0,43398000.0,,,163669000.0,38392000.0,,,95989000.0,19287000.0,,,77204000.0,23300000.0,,,128219000.0,42925000.0,,,170978000.0,45773000.0,,,179961000.0,47026000.0,,,186205000.0,50173000.0
share_repurchase,,,,,,,,,,,,0.0,,,,0.0,,,,250000000.0,0.0,,,500000000.0,250000000.0,,,375000000.0,,,,250000000.0,,,,,,,,0.0,,,,0.0,,,,499924000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,150022000.0,50000000.0,,,301350000.0,100072000.0,,,102620000.0,777000.0
shares_outstanding_basic,189714149.0,189564247.0,189787636.0,190713806.0,190545771.0,190746583.0,190811162.0,191115378.0,191219265.0,191585996.0,191943813.0,192836008.0,193092509.0,193481601.0,193517785.0,193723208.0,193922260.0,194208795.0,194290277.0,190641317.0,190810201.0,189002146.0,186938328.0,183406513.0,181367565.0,178500440.0,177535503.0,177499513.0,177734159.0,174488842.0,172205433.0,172034711.0,172114012.0,172196914.0,172199350.0,172202177.0,172422449.0,172557978.0,172572873.0,172572873.0,172805065.0,173042626.0,173047246.0,173058829.0,173341304.0,168537896.0,160365705.0,152935361.0,153312647.0,153580758.0,153596109.0,153598625.0,153952552.0,154394602.0,154439313.0,154463050.0,154916004.0,155388555.0,155455283.0,155467319.0,156098075.0,156155006.0,154473141.0,152748642.0,152576156.0,151216548.0,145843359.0,145845124.0,142716062.0,142725745.0,142731820.0,142785152.0,143348713.0
shares_outstanding_diluted,191140737.0,192263483.0,192243448.0,192133672.0,192281803.0,192380595.0,192641808.0,192468450.0,192929735.0,193169099.0,193437992.0,193157814.0,194597368.0,194916194.0,194411116.0,194512402.0,194884733.0,194846202.0,195057952.0,194668737.0,191765395.0,189944793.0,188337511.0,189271398.0,182576570.0,180045020.0,178856078.0,180070984.0,178241616.0,174488842.0,172205433.0,174351227.0,172114012.0,172799827.0,172199350.0,172173012.0,173088691.0,172557978.0,172572873.0,172524061.0,174619524.0,173982620.0,174175267.0,174208765.0,174491343.0,169272463.0,160980038.0,164812428.0,153312647.0,153580758.0,153596109.0,153507109.0,153952552.0,154394602.0,155932262.0,154290741.0,154916004.0,157455130.0,157336173.0,157474838.0,157388566.0,157298962.0,156829408.0,156646429.0,153816626.0,153143584.0,150352782.0,151027352.0,145072088.0,143215614.0,142730808.0,144025322.0,144380590.0
total_debt,,,,1028794000.0,,,,1353221000.0,1231264000.0,,,939391000.0,974433000.0,1534475000.0,1324516000.0,599558000.0,599599000.0,791572000.0,1184625000.0,2245247000.0,2507357000.0,3063637000.0,2604992000.0,2620810000.0,3446268000.0,3821594000.0,4025868000.0,,,,,,,,,,,,,,,,,2776373000.0,,4685875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,40.5,47.02,30.86,21.45,21.78,26.54,28.25,26.7,27.82,24.64,30.95,37.42,37.0,33.22,22.47,28.5,28.9,25.98,27.89,32.54,35.0,33.61,38.73,41.87,40.79,43.36,37.34,33.36,30.99,27.86,16.39,15.39,17.63,22.48,21.72,22.45,20.8,18.82,19.69,23.22,19.5,25.7,25.58,18.09,22.86,19.41,17.64,21.61,5.0,11.38,7.42,10.21,13.98,19.96,21.53,22.61,35.14,26.41,30.99,38.1,32.98,34.44,41.04,38.86,41.94,38.11,31.43,28.45,27.02,21.72,27.81,30.92,41.25
market_cap,7740432788.962784,9040328071.313929,5932185212.102005,4121641206.200897,4187187409.652649,5105913998.574772,5442289440.523407,5139558638.004971,5367391277.140827,4760333831.974196,5987617711.648666,7227326943.982956,7199219243.243347,6474183052.043098,4367504709.359215,5543330769.821445,5631990287.055433,5061249839.241039,5440805705.03363,6333929026.172459,6712400381.511765,6383301912.233562,7293944586.565346,7924332587.748482,7447462825.398636,7807204102.838287,6678142109.788261,6007424355.922882,5522948148.51535,4860775004.535633,2821633685.210289,2682527019.2791824,3034677815.0932693,3884969816.584484,3740627614.967632,3865727254.208336,3601036317.6103745,3247947895.7836304,3398609058.414877,4005628180.51428,3405399789.7773285,4470977153.927155,4455869743.563646,3151411664.668417,3988688493.145935,3284771972.722084,2840306160.8071365,3562126357.4428024,766485524.2075725,1747865630.5713444,1139374871.9405322,1568030637.5390053,2152112869.123817,3081940511.629296,3357246096.1395,3488829517.310572,5444391247.937439,4158082129.4016457,4875202461.054577,6000039785.109711,5190893376.495811,5417635255.964287,6435869242.052612,6086584768.217499,6451395910.676483,5836834282.641968,4726192506.209106,4297409833.875122,3919295031.477417,3110144790.0611,3969952961.58046,4453935998.155727,5955699337.5
enterprise_value,7066725788.962784,7923823071.313927,5104085212.102005,4484325206.200897,3859784409.652649,4598830998.574772,5127222440.523407,6191635638.004971,6298682277.140827,4361513831.974196,5525225711.648666,7630892943.982956,7484233243.243347,7207412052.043098,4413039709.359215,5629015769.821445,5294940287.055433,5181179839.241039,5808736705.03363,7631860026.172459,8102652381.511765,8472512912.233562,8864999586.565346,9794987587.748482,10245118825.398636,10967712102.838287,10029989109.78826,4814116355.922882,4541946148.51535,3951507004.535633,1942966685.210289,2399344019.2791824,2611614815.0932693,3617486816.584484,2987534614.9676323,2992930254.208336,2725183317.6103745,2189460895.7836304,2401402058.414877,3375195180.5142803,2568066789.7773285,3678278153.9271545,3608036743.5636463,5567861664.668417,3702407493.145935,7644602972.722084,2405407160.8071365,3255366357.4428024,358732524.20757246,1602360630.5713444,919738871.9405322,1257424637.5390053,1921242869.1238172,2663840511.629296,2852179096.1395,2967645517.310572,4963804247.937439,3726063129.4016457,4409204461.054577,5508076785.109711,4878510376.495811,5048280255.964287,6108100242.052612,5769510768.217499,6127965910.676483,5503215282.641968,4454969506.209106,3873840833.875122,3526381031.477417,2730513790.0611,3543992961.58046,4076739998.155728,5576946337.5
beta_3y,1.1065,0.9694,1.0741,1.202,1.2178,1.2408,1.2503,1.2512,1.2594,1.2634,1.2675,1.2714,1.2809,1.3143,1.3148,1.3526,1.3834,1.3528,1.3571,1.3593,1.3468,1.3283,1.3376,1.3131,1.3194,1.3024,1.3231,1.2472,1.2654,1.1766,1.1829,1.2348,1.434,1.5589,1.6313,1.6879,1.7588,1.7753,1.7677,1.7849,1.6865,1.7168,1.803,1.5987,1.4153,1.2806,1.1725,1.1541,1.4387,1.5939,1.6293,1.6597,1.6451,1.6411,1.6701,1.7503,1.6245,1.602,1.5765,1.5566,1.4585,1.2681,1.1753,1.0801,1.1018,1.0855,1.003,0.9104,1.0068,1.1501,1.1843,1.1496,1.0533
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0802,,,,0.0902,0.0922,,,0.0954,0.0951,0.0879,0.0734,0.0899,0.0902,0.0801,0.0766,0.0723,0.0708,0.0715,0.0779,0.0848,0.0738,0.0704,0.071,,,,,,,,,,,,,,,,,0.0851,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1636872000.0,,,263373000.0,665178000.0,450654000.0,296543000.0,281778000.0,725559000.0,201639000.0,213230000.0,320263000.0,991201000.0,313968000.0,435305000.0,552026000.0,1593135000.0,-248415000.0,-142691000.0,-46452000.0,-375070000.0,-63472000.0,237072000.0,413177000.0,1076540000.0,122000000.0,747464000.0,967609000.0,2363527000.0,492466000.0,380544000.0,615002000.0,1903631000.0,365191000.0,399865000.0,402658000.0,1468346000.0,338054000.0,351535000.0,289258000.0,1278990000.0,392641000.0
free_cash_flow,-168383000.0,,,860901000.0,-131331000.0,,,-1481000.0,348392000.0,,,940041000.0,14020000.0,,,-287703000.0,429301000.0,,,-630344000.0,-44285000.0,,,-379649000.0,-270344000.0,,,-630825000.0,-289996000.0,,,-1366367000.0,-166717000.0,,,-326153000.0,93882000.0,,,-296679000.0,-136167000.0,,,-261897000.0,-53141000.0,,,144834000.0,,,,,,,,,,,,,,,,,,,,,,,,,
