Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,211000000.0,205000000.0,251000000.0,276000000.0,269000000.0,263000000.0,256000000.0,401000000.0,353000000.0,359000000.0,377000000.0,389000000.0,378000000.0,357000000.0,350000000.0,347000000.0,360000000.0,401000000.0,400000000.0,390000000.0,382000000.0,365000000.0,373000000.0,401000000.0,399000000.0,440000000.0,445000000.0,446000000.0,
deferred_tax_liabilities,,,,2262000000.0,,2165000000.0,2133000000.0,1875000000.0,1970000000.0,1982000000.0,1924000000.0,1644000000.0,1988000000.0,1916000000.0,1854000000.0,1865000000.0,1877000000.0,1803000000.0,1705000000.0,1713000000.0,1710000000.0,1711000000.0,1623000000.0,1402000000.0,1439000000.0,1302000000.0,1224000000.0,1214000000.0,963000000.0,899000000.0,770000000.0,735000000.0,295000000.0,24000000.0,26000000.0,18000000.0,19000000.0,58000000.0,66000000.0,191000000.0,128000000.0,364000000.0,428000000.0,328000000.0,441000000.0,416000000.0,807000000.0,95000000.0,,,,47000000.0,,,,79000000.0,,,,151000000.0,,,,102000000.0,,,,222000000.0,,,,200000000.0,
total_liabilities,,,,13965000000.0,,12779000000.0,12932000000.0,12876000000.0,12072000000.0,12126000000.0,11448000000.0,10832000000.0,10701000000.0,10019000000.0,9981000000.0,9937000000.0,9789000000.0,10090000000.0,10070000000.0,10284000000.0,10260000000.0,10393000000.0,10354000000.0,10032000000.0,9801000000.0,9933000000.0,10017000000.0,10567000000.0,9971000000.0,10543000000.0,11805000000.0,11813000000.0,11261000000.0,11618000000.0,11215000000.0,11363000000.0,10890000000.0,11147000000.0,11048000000.0,12030000000.0,12172000000.0,11871000000.0,12090000000.0,12273000000.0,14569000000.0,14884000000.0,17057000000.0,16688000000.0,16309000000.0,15207000000.0,15281000000.0,15451000000.0,15181000000.0,15226000000.0,15415000000.0,15607000000.0,15602000000.0,14938000000.0,14307000000.0,14896000000.0,15042000000.0,15375000000.0,15157000000.0,15606000000.0,16501000000.0,16737000000.0,17370000000.0,17625000000.0,17694000000.0,19141000000.0,19313000000.0,19440000000.0,18487000000.0
retained_earnings,,,,-2732000000.0,,-2588000000.0,-2681000000.0,-3757000000.0,-5346000000.0,-5248000000.0,-5058000000.0,-4822000000.0,-4776000000.0,-4630000000.0,-4488000000.0,-4381000000.0,-4268000000.0,-7846000000.0,-8510000000.0,-8449000000.0,-8803000000.0,-8673000000.0,-8678000000.0,-8570000000.0,-8436000000.0,-8432000000.0,-8389000000.0,-8689000000.0,-8690000000.0,-8587000000.0,-8785000000.0,-8927000000.0,-8725000000.0,-8934000000.0,-8706000000.0,-8581000000.0,-8215000000.0,-8068000000.0,-7785000000.0,-8390000000.0,-8326000000.0,-7770000000.0,-7339000000.0,-6953000000.0,-6528000000.0,-6375000000.0,-6249000000.0,-2253000000.0,-2252000000.0,-2405000000.0,-2574000000.0,-2378000000.0,-2050000000.0,-1878000000.0,-1473000000.0,-1392000000.0,-1296000000.0,-1050000000.0,-876000000.0,-750000000.0,-450000000.0,-189000000.0,315000000.0,819000000.0,1314000000.0,1639000000.0,2107000000.0,2673000000.0,3347000000.0,4144000000.0,4899000000.0,5571000000.0,6912000000.0
treasury_stock,,,,,,,,,,,,,,,192000000.0,492000000.0,630000000.0,742000000.0,992000000.0,1092000000.0,1192000000.0,1292000000.0,1367000000.0,1592000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0
accumulated_other_comprehensive_income,,,,-53000000.0,,-22000000.0,-93000000.0,-43000000.0,-18000000.0,-37000000.0,-117000000.0,-129000000.0,-119000000.0,-123000000.0,-132000000.0,-138000000.0,-79000000.0,-87000000.0,-112000000.0,-33000000.0,45000000.0,84000000.0,56000000.0,106000000.0,72000000.0,42000000.0,110000000.0,144000000.0,142000000.0,104000000.0,81000000.0,88000000.0,35000000.0,-70000000.0,-99000000.0,1000000.0,-46000000.0,-53000000.0,-51000000.0,-59000000.0,-128000000.0,-16000000.0,25000000.0,33000000.0,87000000.0,78000000.0,138000000.0,270000000.0,168000000.0,131000000.0,151000000.0,207000000.0,254000000.0,237000000.0,238000000.0,263000000.0,222000000.0,433000000.0,532000000.0,269000000.0,178000000.0,208000000.0,231000000.0,49000000.0,132000000.0,164000000.0,-128000000.0,275000000.0,-28000000.0,-722000000.0,-689000000.0,-610000000.0,-398000000.0
total_equity,,,,13174000000.0,,13414000000.0,13297000000.0,12301000000.0,10781000000.0,10893000000.0,11038000000.0,11296000000.0,11369000000.0,11540000000.0,11521000000.0,11353000000.0,11396000000.0,7728000000.0,6828000000.0,6870000000.0,6503000000.0,6603000000.0,6563000000.0,6539000000.0,6534000000.0,6544000000.0,6701000000.0,6457000000.0,6501000000.0,6580000000.0,6410000000.0,6320000000.0,6457000000.0,6220000000.0,6482000000.0,6733000000.0,7053000000.0,7235000000.0,7588000000.0,7012000000.0,7030000000.0,7744000000.0,8289000000.0,8726000000.0,9233000000.0,9425000000.0,9699000000.0,13877000000.0,13804000000.0,15616000000.0,15564000000.0,15326000000.0,15719000000.0,15942000000.0,16462000000.0,16622000000.0,16735000000.0,17251000000.0,17640000000.0,17573000000.0,17850000000.0,18226000000.0,18886000000.0,19530000000.0,20168000000.0,20371000000.0,20708000000.0,21770000000.0,22446000000.0,22418000000.0,23394000000.0,24233000000.0,25864000000.0
cash_flow_from_operations,934000000.0,,,1216000000.0,261000000.0,,,835000000.0,-284000000.0,,,325000000.0,-97000000.0,,,1008000000.0,212000000.0,,,1280000000.0,187000000.0,,,1110000000.0,198000000.0,,,1269000000.0,-197000000.0,,,691000000.0,116000000.0,,,1182000000.0,-7000000.0,,,1426000000.0,193000000.0,,,310000000.0,350000000.0,,,1836000000.0,-77000000.0,,,1508000000.0,284000000.0,,,1870000000.0,-58000000.0,,,1526000000.0,190000000.0,,,2503000000.0,164000000.0,,,3435000000.0,541000000.0,,,4534000000.0,348000000.0
stock_based_compensation,122000000.0,,,138000000.0,45000000.0,,,144000000.0,56000000.0,,,150000000.0,32000000.0,,,128000000.0,27000000.0,,,108000000.0,24000000.0,,,105000000.0,26000000.0,,,103000000.0,26000000.0,,,107000000.0,28000000.0,,,116000000.0,30000000.0,,,127000000.0,36000000.0,,,140000000.0,36000000.0,,,157000000.0,42000000.0,,,170000000.0,47000000.0,,,194000000.0,52000000.0,,,220000000.0,55000000.0,,,233000000.0,63000000.0,,,266000000.0,74000000.0,,,299000000.0,83000000.0
depreciation_amortization_cf,918000000.0,,,864000000.0,,,,834000000.0,,,,816000000.0,,,,717000000.0,,,,683000000.0,,,,689000000.0,,,,725000000.0,,,,769000000.0,,,,815000000.0,,,,844000000.0,,,,894000000.0,,,,1011000000.0,277000000.0,,,1123000000.0,268000000.0,,,1093000000.0,274000000.0,,,1136000000.0,285000000.0,,,1196000000.0,304000000.0,,,1269000000.0,325000000.0,,,1368000000.0,351000000.0
capital_expenditure,363000000.0,,,362000000.0,60000000.0,,,312000000.0,70000000.0,,,272000000.0,69000000.0,,,304000000.0,66000000.0,,,226000000.0,53000000.0,,,245000000.0,59000000.0,,,259000000.0,46000000.0,,,247000000.0,60000000.0,,,376000000.0,112000000.0,,,319000000.0,60000000.0,,,316000000.0,63000000.0,,,461000000.0,100000000.0,,,376000000.0,75000000.0,,,554000000.0,121000000.0,,,588000000.0,111000000.0,,,711000000.0,179000000.0,,,790000000.0,187000000.0,,,876000000.0,177000000.0
cash_flow_from_investing,-474000000.0,,,324000000.0,-517000000.0,,,-793000000.0,-74000000.0,,,-468000000.0,968000000.0,,,776000000.0,-66000000.0,,,-579000000.0,-11000000.0,,,-475000000.0,-65000000.0,,,-745000000.0,-51000000.0,,,-2186000000.0,-48000000.0,,,-887000000.0,-140000000.0,,,-1010000000.0,-173000000.0,,,-1921000000.0,-410000000.0,,,-5041000000.0,-76000000.0,,,-411000000.0,71000000.0,,,-1597000000.0,-1574000000.0,,,-2011000000.0,-484000000.0,,,-2574000000.0,-285000000.0,,,-5687000000.0,-500000000.0,,,-2640000000.0,-591000000.0
cash_flow_from_financing,-680000000.0,,,-1350000000.0,-488000000.0,,,-820000000.0,14000000.0,,,-508000000.0,-491000000.0,,,-1728000000.0,-132000000.0,,,-764000000.0,-114000000.0,,,-624000000.0,-160000000.0,,,-150000000.0,-94000000.0,,,1276000000.0,-51000000.0,,,-206000000.0,-15000000.0,,,110000000.0,130000000.0,,,1432000000.0,2127000000.0,,,2973000000.0,256000000.0,,,293000000.0,-95000000.0,,,-95000000.0,-6000000.0,,,-548000000.0,-69000000.0,,,5000000.0,1569000000.0,,,1814000000.0,233000000.0,,,-395000000.0,-260000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,28000000.0,14000000.0,,,55000000.0,14000000.0,,,55000000.0,14000000.0,,,28000000.0,0.0,,,0.0,,,,,
share_repurchase,,,,,,,,,,,,,,,192000000.0,492000000.0,138000000.0,,,600000000.0,100000000.0,100000000.0,75000000.0,500000000.0,125000000.0,,,125000000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,535000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,1486900000.0,1497600000.0,1500900000.0,1498500000.0,1504800000.0,1506800000.0,1509300000.0,1507900000.0,1514500000.0,1516600000.0,1519800000.0,1517800000.0,1526500000.0,1528600000.0,1514400000.0,1509300000.0,1445200000.0,1423200000.0,1392500000.0,1406700000.0,1351900000.0,1343500000.0,1340300000.0,1341200000.0,1321700000.0,1323200000.0,1325500000.0,1324300000.0,1333700000.0,1341300000.0,1344000000.0,1341200000.0,1350400000.0,1357400000.0,1360600000.0,1357600000.0,1365400000.0,1369800000.0,1372000000.0,1370100000.0,1376500000.0,1380500000.0,1382800000.0,1381000000.0,1387700000.0,1391000000.0,1393100000.0,1391500000.0,1397400000.0,1410900000.0,1430900000.0,1416700000.0,1418700000.0,1421300000.0,1423800000.0,1422300000.0,1427800000.0,1429700000.0,1431600000.0,1430500000.0,1435800000.0,1446200000.0,1464500000.0,1453000000.0,1468400000.0,1470600000.0,1472700000.0,1471500000.0,1477200000.0,1479900000.0,1481700000.0,1480400000.0,1484900000.0
shares_outstanding_diluted,1486900000.0,1505200000.0,1500900000.0,1498500000.0,1504800000.0,1514500000.0,1509300000.0,1507900000.0,1514500000.0,1525300000.0,1529300000.0,1517800000.0,1536300000.0,1535800000.0,1524000000.0,1519000000.0,1454100000.0,1423200000.0,1392500000.0,1406700000.0,1351900000.0,1358600000.0,1340300000.0,1341200000.0,1349200000.0,1345000000.0,1347600000.0,1324300000.0,1333700000.0,1361800000.0,1344000000.0,1341200000.0,1369900000.0,1357400000.0,1379700000.0,1377200000.0,1390200000.0,1391100000.0,1394100000.0,1392700000.0,1396800000.0,1398900000.0,1403900000.0,1401400000.0,1408400000.0,1408600000.0,1412200000.0,1410600000.0,1413500000.0,1410900000.0,1430900000.0,1416700000.0,1430800000.0,1432500000.0,1435600000.0,1433800000.0,1438400000.0,1437800000.0,1440000000.0,1439700000.0,1446000000.0,1456200000.0,1475000000.0,1463500000.0,1481700000.0,1484200000.0,1487400000.0,1485900000.0,1493100000.0,1493500000.0,1495500000.0,1494500000.0,1495000000.0
total_debt,,,,6745000000.0,,6250000000.0,6030000000.0,5918000000.0,5921000000.0,6033000000.0,6037000000.0,5438000000.0,5204000000.0,4204000000.0,4204000000.0,4261000000.0,4204000000.0,4204000000.0,4203000000.0,4256000000.0,4204000000.0,4805000000.0,4203000000.0,4240000000.0,4204000000.0,4203000000.0,4203000000.0,4244000000.0,4623000000.0,5093000000.0,5863000000.0,5677000000.0,5903000000.0,5654000000.0,5654000000.0,5484000000.0,5496000000.0,5835000000.0,5682000000.0,5616000000.0,5765000000.0,6493000000.0,6626000000.0,7056000000.0,9228000000.0,9540000000.0,10887000000.0,10008000000.0,10335000000.0,9532000000.0,9336000000.0,9143000000.0,9095000000.0,9109000000.0,9085000000.0,9065000000.0,9305000000.0,8972000000.0,8584000000.0,8935000000.0,9005000000.0,9053000000.0,8899000000.0,9102000000.0,10619000000.0,10571000000.0,10885000000.0,10746000000.0,11309000000.0,11587000000.0,11600000000.0,11436000000.0,11029000000.0
current_stock_price,11.63,12.29,12.27,7.74,7.95,10.14,10.59,9.0,7.22,5.8,6.13,7.57,7.19,6.91,5.91,5.34,5.98,5.67,5.74,5.73,7.81,9.27,11.74,12.02,13.52,12.77,11.81,13.25,17.75,17.7,16.41,18.44,18.81,23.37,23.8,21.63,24.87,27.72,29.17,24.79,27.32,32.7,38.5,35.34,38.38,42.98,40.69,45.22,32.63,35.11,38.21,35.95,38.65,42.76,43.39,42.48,44.29,37.27,38.73,46.27,50.03,54.09,52.8,57.81,68.49,77.01,83.8,89.32,100.88,107.41,97.63,95.35,62.75
market_cap,17292647170.1622,18498907942.581177,18416043687.05749,11598389657.020569,11963159712.982178,15357030519.96231,15983487230.300903,13571100000.0,10934689682.245256,8846740290.927887,9374609175.014496,11489746260.547638,11045997087.907791,10612377765.655518,9006839767.456055,8111460231.781006,8695518027.734756,8069544108.581543,7992949681.282043,8060391026.830673,10558338922.64366,12594222621.917725,15735121693.229675,16121224613.952637,18241184617.614742,17175650615.69214,15915156565.475464,17546975000.0,23673175000.0,24103861038.970947,22055039794.921875,24731728716.27808,25767818268.39447,31722439139.17541,32836858947.37244,29788834844.207764,34574275166.70227,38561291044.80744,40665897106.36139,34525034275.05493,38160575573.73047,45744031067.276,54050150000.0,49525476213.83667,54054393504.333496,60541627355.19409,57462416060.63843,63787333721.92383,46122506509.78088,49536699861.14502,54674687689.97192,50930366080.85632,55300422183.22754,61253697595.59631,62290683123.7793,60907823343.65845,63706737316.89453,53586806658.17261,55771199340.82031,66614919659.04236,72343378234.86328,78765858222.19849,77879998874.6643,84604937009.8114,101481629834.74731,114298245170.59326,124644124539.18456,132720587546.5393,150623923899.07837,160416840469.36035,146005660892.48657,142500572719.57397,93811250000.0
enterprise_value,15840647170.1622,16882907942.581177,16682043687.057495,16702389657.020569,11066159712.982178,20413030519.96231,20632487230.300903,18625100000.0,16336689682.245256,14068740290.927889,14787609175.014496,16714746260.547638,15654997087.907791,14662377765.655518,12934839767.456057,12105460231.781006,12615518027.734756,11902544108.581545,11843949681.282043,12109391026.830671,14494338922.64366,16869222621.917725,19367121693.229675,20144224613.95264,22254184617.614742,21021650615.69214,19872156565.475464,21203975000.0,28054175000.0,28293861038.970947,27568039794.921875,30008728716.27808,31332818268.39447,36938439139.175415,38253858947.37244,34785834844.20776,39914275166.70227,44201291044.80744,46137897106.36139,39124034275.05493,43638575573.73047,52029031067.276,60508150000.0,55752476213.83667,63143393504.333496,69958627355.19409,68072416060.63843,73188333721.92383,56087506509.78088,57344699861.14502,61988687689.97192,58078366080.85632,62379422183.22754,67687697595.59631,69428683123.7793,67804823343.65845,72686737316.89453,62282806658.17261,64017199340.82031,74423919659.04236,80778378234.86328,87392858222.19849,85826998874.6643,92841937009.8114,109771629834.74731,121956245170.59326,133027124539.18456,142860587546.5393,161207923899.07837,171469840469.36035,156330660892.48657,151971572719.57397,103387250000.0
beta_3y,0.6808,0.6922,0.7109,0.9889,1.0045,1.001,0.9965,0.9988,0.9895,0.9867,1.0091,1.0277,1.0533,1.0472,1.0975,1.0266,1.0358,1.0561,1.0747,1.0812,1.1164,1.144,1.1518,1.1326,1.1296,1.1643,1.1029,1.1378,1.0879,1.0953,1.1188,1.0936,1.0725,1.0708,1.0587,1.0596,1.037,1.0251,1.0131,1.0137,1.0367,1.0412,1.0035,1.0873,1.1116,1.1171,1.1,1.1226,1.033,1.0849,1.0735,1.0804,1.0666,1.0605,1.0629,1.045,1.0097,0.9894,0.9801,0.9486,0.9151,0.7922,0.7788,0.7524,0.7383,0.7337,0.7083,0.6821,0.6998,0.6745,0.639,0.6098,0.5728
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0687,,0.0731,0.071,0.0815,0.0708,0.0597,0.0569,0.0791,0.07,0.0722,0.0591,0.0649,0.06,0.0536,0.0539,0.0671,0.0613,0.0693,0.0761,0.0859,0.0773,0.0756,0.072,0.0757,0.0687,0.073,0.0683,0.0748,0.0655,0.0644,0.0655,0.0751,0.073,0.0714,0.0719,0.0723,0.0767,0.0779,0.0796,0.0792,0.0761,0.0725,0.0671,0.075,0.0531,0.0567,0.0573,0.0629,0.0673,0.0648,0.066,0.0679,0.0715,0.0753,0.0835,0.0843,0.0785,0.0759,0.0834,0.0753,0.0781,0.0795,0.0729,0.0798,0.0778,0.0765,0.0734,0.0722,0.0703
ebitda,904000000.0,438000000.0,159000000.0,-641000000.0,139000000.0,353000000.0,177000000.0,-60000000.0,-1412000000.0,306000000.0,323000000.0,160000000.0,391000000.0,308000000.0,249000000.0,1621000000.0,262000000.0,-3519000000.0,-524000000.0,-3185000000.0,-269000000.0,286000000.0,175000000.0,809000000.0,262000000.0,0.0,135000000.0,424000000.0,89000000.0,284000000.0,-231000000.0,486000000.0,357000000.0,-272000000.0,415000000.0,1262000000.0,427000000.0,290000000.0,448000000.0,2129000000.0,475000000.0,462000000.0,462000000.0,2400000000.0,610000000.0,457000000.0,462000000.0,2529000000.0,423000000.0,7000000.0,-121000000.0,1043000000.0,638000000.0,345000000.0,475000000.0,2292000000.0,740000000.0,503000000.0,440000000.0,2785000000.0,837000000.0,602000000.0,786000000.0,3539000000.0,979000000.0,618000000.0,835000000.0,3872000000.0,1246000000.0,930000000.0,1165000000.0,4981000000.0,1452000000.0
free_cash_flow,571000000.0,,,854000000.0,201000000.0,,,523000000.0,-354000000.0,,,53000000.0,-166000000.0,,,704000000.0,146000000.0,,,1054000000.0,134000000.0,,,865000000.0,139000000.0,,,1010000000.0,-243000000.0,,,444000000.0,56000000.0,,,806000000.0,-119000000.0,,,1107000000.0,133000000.0,,,-6000000.0,287000000.0,,,1375000000.0,-177000000.0,,,1132000000.0,209000000.0,,,1316000000.0,-179000000.0,,,938000000.0,79000000.0,,,1792000000.0,-15000000.0,,,2645000000.0,354000000.0,,,3658000000.0,171000000.0
