Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,165724.0,63441.0,221229.0,,,719925.0,54234.0,,,292000.0,108000.0,,,191000.0,118000.0,,,1120000.0,112000.0,,,2183000.0,1369000.0,,,4566000.0,2138000.0,,,10369000.0,2278000.0,,,5743000.0,1775000.0,,,6635000.0,1539000.0,,,6135000.0,698000.0,,,2557000.0,1949000.0,,,8876000.0,2349000.0,,,8868000.0,4581000.0,,,16236000.0,2474000.0,,,13835000.0,6074000.0
cash_flow_from_investing,2860610.0,-60366.0,-221229.0,,,-719925.0,-62189.0,,,-292000.0,-108000.0,,,20267000.0,-12635000.0,,,-35754000.0,-4612000.0,,,-32683000.0,-85551000.0,,,-149060000.0,-53094000.0,,,-107993000.0,-2278000.0,,,-27379000.0,-20285000.0,,,-27549000.0,-57546000.0,,,-68322000.0,-737000.0,,,-105483000.0,-2178000.0,,,-15738000.0,-2353000.0,,,-18511000.0,8933000.0,,,-404719000.0,-19846000.0,,,-34321000.0,-11324000.0
cash_flow_from_financing,33667845.0,48454658.0,23888627.0,,,67660011.0,,,,440000.0,372000.0,,,-3689000.0,47724000.0,,,171653000.0,18000.0,,,1066000.0,-2355000.0,,,-729000.0,30025000.0,,,72357000.0,170000.0,,,-27816000.0,1206000.0,,,1250000.0,13891000.0,,,-1439000.0,-2725000.0,,,194595000.0,-2270000.0,,,-5126000.0,-4548000.0,,,67439000.0,-19726000.0,,,264945000.0,-9906000.0,,,-9944000.0,-21616000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,190000.0,405000.0,,,1625000.0,406000.0,,,1625000.0,406000.0,,,1625000.0,406000.0,,,1157000.0,0.0
share_repurchase,,,,,,,,,,0.0,,,,433000.0,,,,0.0,0.0,,,0.0,2500000.0,,,2500000.0,0.0,,,0.0,,,,0.0,,,,1031000.0,,,,1523000.0,348000.0,,,890000.0,1118000.0,,,1959000.0,3549000.0,,,4987000.0,8661000.0,,,10959000.0,10003000.0,,,12209000.0,19755000.0
shares_outstanding_basic,33951652.0,10985291.0,84764512.0,15664225.0,17406536.0,16397618.0,116266613.0,20202737.0,22921176.0,21757906.0,0.0,1153000.0,9480000.0,5071.0,9991000.0,11233000.0,11235000.0,10941000.0,11326000.0,11344000.0,11384000.0,11370000.0,11395000.0,11402000.0,11465000.0,11445000.0,11527000.0,11546000.0,11553000.0,11547000.0,11589000.0,11679000.0,11706000.0,11677000.0,11747000.0,11851000.0,11879000.0,11841000.0,11902000.0,11967000.0,11991000.0,11964000.0,12004000.0,12085000.0,12107000.0,12596000.0,16137000.0,16272000.0,16303000.0,16260000.0,16392000.0,17688000.0,18883000.0,18001000.0,19099000.0,19321000.0,19404000.0,21108152.0,19607000.0,19834000.0,20074000.0,22491281.0,20914000.0
shares_outstanding_diluted,33951652.0,10985291.0,84764512.0,15664225.0,17406536.0,16397618.0,116266613.0,20202737.0,22921176.0,21757906.0,0.0,1153000.0,9480000.0,5071.0,10001000.0,11233000.0,11302000.0,11053000.0,11562000.0,11549000.0,11563000.0,11557000.0,11489000.0,11541000.0,11625000.0,11573000.0,11653000.0,11667000.0,11677000.0,11547000.0,11706000.0,11789000.0,11804000.0,11772000.0,11823000.0,12269000.0,12085000.0,12040000.0,11902000.0,11967000.0,12003000.0,11964000.0,12017000.0,12085000.0,12107000.0,12596000.0,16137000.0,16272000.0,16303000.0,16260000.0,16531000.0,17855000.0,19125000.0,18194000.0,19422000.0,19321000.0,19404000.0,19318000.0,20046000.0,20308000.0,21093000.0,21228000.0,21544000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,73299000.0,72374000.0,72479000.0,71646000.0,70552000.0,69744000.0,69837000.0,69027000.0,185749000.0,199966000.0,190208000.0,187946000.0,185686000.0,183423000.0,204707000.0,201990000.0,287370000.0,287157000.0,286945000.0,286732000.0,286519000.0,286307000.0,286094000.0,285882000.0,285669000.0,285457000.0,285244000.0,320070000.0,318280000.0,316487000.0,314700000.0,312918000.0,309108000.0,305294000.0
current_stock_price,52.2,59.04,71.28,99.0,82.08,18.0,24.48,15.3,11.34,7.38,7.02,6.0,9.77,20.08,31.35,34.44,28.28,56.39,62.55,62.05,39.51,45.13,33.66,55.82,66.35,60.62,49.51,46.8,52.49,64.45,58.22,66.8,56.54,45.02,70.54,82.2,72.88,61.67,40.74,32.34,28.21,29.04,36.14,35.05,32.82,46.08,28.11,29.67,32.14,40.23,39.72,53.83,58.06,55.14,69.13,63.68,59.66,55.28,66.95,65.25,91.6,78.94,76.9
market_cap,1772276260.3030548,648571590.6973343,6042014311.887695,1550758275.0,1428728506.752319,295157124.0,2846206633.0173683,309101879.9533663,259926139.3374939,160573348.76999474,0.0,6918000.0,92619604.3395996,101825.6796131134,313531353.81507874,386864504.573822,319620567.7604675,623278663.2537842,723203091.178894,716615441.1888123,456854110.5918884,521567422.34420776,386719738.2469177,644218616.4779663,771318732.2616577,701555247.6387024,576940010.4408264,546015591.0987854,612925749.5994568,744204114.7613525,681523334.2895508,787505235.9771729,667398170.8068848,529975445.388794,833994430.8242798,1008511762.5579834,880754766.8075562,742506777.9541016,484887499.9771118,387012781.8260193,338604619.0109253,347434570.95336914,434294372.6654053,423579240.7798767,397351736.3052368,580423703.0639648,453611079.8492432,482790241.2414551,523978410.0494385,654139792.5567627,656611340.1794434,961134682.6934814,1110397526.264191,1003217148.8952636,1342642806.6558838,1230361285.8963013,1157642637.0391846,1067899016.418457,1342079638.824463,1325097000.0,1932118767.814636,1675738371.826172,1656733632.8735352
enterprise_value,1742417795.3030548,610416339.6973343,5990665290.887695,1513632269.0,1359128307.752319,295157124.0,2796732901.0173683,308982259.9533663,259777808.3374939,160562348.76999474,-41000.0,-5677000.0,81689604.33959961,-11003174.320386888,262158353.81507877,333903504.573822,284570567.7604675,454241663.2537842,557640091.178894,549884441.1888123,305941110.5918884,366883422.34420776,308972738.2469177,629204616.4779663,755163732.2616577,674190247.6387024,566114010.4408264,537646591.0987854,594894749.5994568,786359114.7613525,701927334.2895508,804990235.9771729,694908170.8068848,557519445.388794,865505430.8242798,1037759762.5579834,890108766.8075562,865923777.9541016,664439499.9771118,549518781.8260193,508650619.0109253,525256570.95336914,592644372.6654053,604025240.7798767,584087736.3052368,767493703.0639648,663857079.8492432,706350241.2414551,754429410.0494385,892430792.5567627,875161340.1794434,1085521682.6934814,1203201526.264191,1067765148.8952636,1399502806.6558838,1275495285.8963013,1332730637.0391846,1241318016.418457,1508764638.824463,1422000000.0,1982426767.814636,1699261371.826172,1650851632.8735352
beta_3y,0.6457,0.7161,0.7033,0.7218,0.888,1.0406,1.1611,1.48,1.5654,1.5455,1.5637,1.5747,1.5803,1.5431,1.5375,1.6517,1.6373,1.5852,1.6487,1.2776,1.4098,1.4996,1.5643,1.6753,1.6756,1.7457,1.7557,1.6386,1.498,1.5666,1.4689,1.4258,1.3863,1.1547,1.0203,0.927,0.8912,0.8301,1.1508,1.1536,1.1481,1.1405,1.1602,1.1602,1.1569,1.2021,1.1384,1.1233,1.1157,1.1191,0.9656,0.9086,0.89,0.8834,0.8537,0.8268,0.8284,0.8155,0.8978,0.75,0.7638,0.6899,0.624
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.1205,,,,0.1091,0.1016,0.1014,0.1005,0.0934,0.0765,0.069,0.0646,0.0633,0.0521,0.0501,0.0487,0.0609,0.0612,0.0565,0.0564,0.0652,0.0597,0.0661,0.0749,0.0937,0.0684,0.0749,0.0834,0.094,0.0787,0.0786,0.072,0.0889,0.0807,0.0741,0.0764,0.0806,0.0703
ebitda,,,-16400977.0,-13024423.0,-12992537.0,-8192470.0,-6901069.0,727063.0,-63442.0,525000.0,548000.0,-3628000.0,1192000.0,2008000.0,4198000.0,-1754000.0,9386000.0,23884000.0,10894000.0,9829000.0,10498000.0,39600000.0,10275000.0,11150000.0,13887000.0,42422000.0,11331000.0,14095000.0,16430000.0,56257000.0,14732000.0,15576000.0,18662000.0,69101000.0,20505000.0,18764000.0,16801000.0,60963000.0,3341000.0,-109000.0,14160000.0,28622000.0,13943000.0,-4229000.0,7784000.0,7459000.0,-4638000.0,851000.0,9172000.0,21689000.0,24595000.0,27092000.0,33155000.0,106762000.0,34998000.0,19866000.0,-4771000.0,68315000.0,49085000.0,37173000.0,58872000.0,202510000.0,59807000.0
free_cash_flow,-18596634.0,-40160947.0,-10694857.0,,,-48590028.0,-7743547.0,,,-429000.0,-342000.0,,,-5675000.0,5061000.0,,,20913000.0,1008000.0,,,15081000.0,9600000.0,,,22906000.0,4391000.0,,,29050000.0,20652000.0,,,61331000.0,12516000.0,,,38996000.0,171000.0,,,9132000.0,19970000.0,,,765000.0,-20891000.0,,,-40079000.0,19075000.0,,,110091000.0,13688000.0,,,47781000.0,32517000.0,,,171390000.0,52301000.0
