Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-03,2019-01-31,2019-04-30,2019-05-04,2019-07-31,2019-08-03,2019-10-31,2019-11-02,2020-01-31,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
deferred_tax_liabilities,,,0.0,,,,,,,,,,,,,,,,9083000.0,,,,14342000.0,14110000.0,14147000.0,13810000.0,13308000.0,12164000.0,12244000.0,12522000.0,14122000.0,13765000.0,14001000.0,15621000.0,15445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1048545000.0,,,1583176000.0,1958800000.0,1954517000.0,1955179000.0,1909862000.0,1937545000.0,1939360000.0,1969709000.0,1975519000.0,1970115000.0,1963807000.0,1791281000.0,1810523000.0,1885447000.0,1887476000.0,1876304000.0,2145571000.0,2142247000.0,2144730000.0,1952901000.0,1985841000.0,2074175000.0,1962288000.0,2312571000.0,2322099000.0,2107234000.0,2061201000.0,1930558000.0,1792350000.0,1815369000.0,1713244000.0,1762435000.0,1843741000.0,1827189000.0,,1563801000.0,1623579000.0,,1656324000.0,,1720585000.0,1720585000.0,1637237000.0,,1616186000.0,1626321000.0,1671320000.0,1600384000.0,1694750000.0,1731632000.0,1845209000.0,2085572000.0,2181707000.0,2233046000.0,2356771000.0,2834202000.0,2866985000.0,2776207000.0,2753134000.0,2669711000.0,2734547000.0,2684258000.0,2825199000.0,2779523000.0,2882987000.0,2961477000.0,3135344000.0,3100001000.0
retained_earnings,,,-5211333000.0,,,-5464530000.0,-5544847000.0,-5623903000.0,-5686589000.0,-5718039000.0,-5740368000.0,-5788021000.0,-5815801000.0,-5845618000.0,-5884389000.0,-5931713000.0,-5958792000.0,-5960023000.0,-5969820000.0,-5985756000.0,-5995914000.0,-5979754000.0,-6010457000.0,-6029236000.0,-6008583000.0,-5984957000.0,-5998790000.0,-6010336000.0,-5996339000.0,-5962793000.0,-5926206000.0,-5922345000.0,-5884319000.0,-5824309000.0,-4664253000.0,-5076325000.0,-5062469000.0,-5011629000.0,-4947652000.0,,-4864231000.0,-4811493000.0,,-4724744000.0,,-4644413000.0,-4644413000.0,-4582085000.0,,-4490430000.0,-4348163000.0,-4283122000.0,-4229980000.0,-4126863000.0,-3888631000.0,-3785132000.0,-3739309000.0,-3700387000.0,-3689875000.0,-3632230000.0,-3555989000.0,-3498335000.0,-3468602000.0,-3377403000.0,-3327856000.0,-3344705000.0,-3330475000.0,-3293447000.0,-3248875000.0,-3239906000.0,-3189598000.0,-3170109000.0,-3019826000.0
treasury_stock,,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410200000.0
accumulated_other_comprehensive_income,,,1223000.0,,,-498000.0,1062000.0,813000.0,6805000.0,2430000.0,31000.0,-1851000.0,-2024000.0,-4529000.0,-3354000.0,-2361000.0,-4546000.0,-6536000.0,-7774000.0,-14827000.0,-12258000.0,-12039000.0,-14668000.0,-33958000.0,-21793000.0,-26135000.0,-22126000.0,-27776000.0,-15619000.0,-21390000.0,-24329000.0,-18171000.0,-21186000.0,-5495000.0,-11017000.0,2375000.0,-5072000.0,-8705000.0,-5780000.0,,-10640000.0,-19206000.0,,-23764000.0,,-22084000.0,-22084000.0,-27711000.0,,-61386000.0,-40189000.0,-35358000.0,-11547000.0,5361000.0,-4630000.0,439000.0,-14905000.0,-16059000.0,-21879000.0,-46645000.0,-29299000.0,-39754000.0,-11778000.0,-37767000.0,-24867000.0,-21729000.0,-40192000.0,-46711000.0,-67289000.0,-39596000.0,-44829000.0,-55035000.0,-38723000.0
total_equity,998949000.0,,455838000.0,,,228295000.0,159293000.0,95127000.0,49705000.0,28571000.0,13873000.0,-21104000.0,-41069000.0,-60258000.0,-88972000.0,-78635000.0,-97937000.0,-83168000.0,-82677000.0,-86861000.0,-80840000.0,-45154000.0,-69615000.0,-88575000.0,138663000.0,177854000.0,620876000.0,627027000.0,669012000.0,721559000.0,766341000.0,798893000.0,846546000.0,944310000.0,2136342000.0,1756140000.0,1744119000.0,1778954000.0,1929334000.0,1929334000.0,2054305000.0,2063199000.0,2063199000.0,2119384000.0,2119384000.0,2172761000.0,2172761000.0,2193650000.0,2193650000.0,2240576000.0,2428867000.0,2509597000.0,2586513000.0,2693263000.0,2924236000.0,3020018000.0,2814790000.0,2782422000.0,2667736000.0,2712861000.0,2838295000.0,2908653000.0,2947007000.0,2848361000.0,2923499000.0,2880256000.0,2890872000.0,2816138000.0,2793379000.0,2776379000.0,2787301000.0,2729323000.0,2792358000.0
cash_flow_from_operations,117619000.0,,7421000.0,4471000.0,,,-229010000.0,-63661000.0,,,-90485000.0,12881000.0,,,107089000.0,-45726000.0,,,44678000.0,-37158000.0,,,89816000.0,22138000.0,,,262112000.0,14980000.0,,,289520000.0,-26250000.0,,,234882000.0,35703000.0,,,229261000.0,229261000.0,-14105000.0,,,,,413140000.0,413140000.0,39764000.0,39764000.0,,,493654000.0,-7319000.0,,,541646000.0,-54411000.0,,,-167756000.0,-265639000.0,,,168332000.0,266076000.0,,,514532000.0,103723000.0,,,806093000.0,227645000.0
stock_based_compensation,31428000.0,,34438000.0,8282000.0,,9651000.0,35560000.0,9864000.0,9021000.0,9033000.0,37930000.0,8888000.0,7942000.0,6825000.0,32394000.0,8320000.0,9827000.0,9885000.0,37720000.0,11392000.0,12051000.0,10761000.0,42930000.0,10807000.0,11329000.0,10266000.0,55340000.0,14477000.0,14733000.0,12622000.0,51993000.0,12825000.0,12005000.0,12013000.0,48360000.0,12393000.0,14166000.0,12337000.0,52972000.0,52972000.0,13755000.0,15607000.0,15607000.0,15084000.0,15084000.0,59736000.0,59736000.0,15602000.0,15602000.0,17977000.0,17259000.0,67758000.0,18964000.0,21535000.0,22471000.0,84336000.0,24297000.0,26673000.0,26857000.0,105131000.0,30512000.0,31860000.0,33033000.0,130455000.0,37827000.0,40248000.0,37358000.0,156404000.0,40806000.0,47960000.0,46928000.0,184525000.0,49827000.0
depreciation_amortization_cf,,,31429000.0,7631000.0,,,,,,13673000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,29998000.0,,24114000.0,7009000.0,,,51207000.0,17265000.0,,,52367000.0,7898000.0,,,48098000.0,12243000.0,,,43814000.0,15776000.0,,,48216000.0,11194000.0,,,62109000.0,28873000.0,,,107185000.0,25706000.0,,,94600000.0,25662000.0,,,67616000.0,67616000.0,15345000.0,,,,,62579000.0,62579000.0,26820000.0,26820000.0,,,82667000.0,20868000.0,,,79550000.0,25804000.0,,,90818000.0,30030000.0,,,106197000.0,16599000.0,,,136641000.0,26884000.0,,,140801000.0,73885000.0
cash_flow_from_investing,91248000.0,,-74192000.0,83169000.0,,,-198894000.0,-4376000.0,,,-68570000.0,-8240000.0,,,-11977000.0,-46534000.0,,,-130861000.0,14641000.0,,,-106393000.0,-11965000.0,,,-43127000.0,-134037000.0,,,-296259000.0,-20163000.0,,,-61373000.0,-33478000.0,,,-19383000.0,-19383000.0,69421000.0,,,,,24077000.0,24077000.0,-54926000.0,-54926000.0,,,-220242000.0,-34323000.0,,,-90717000.0,-380959000.0,,,-101248000.0,-176241000.0,,,-383454000.0,18133000.0,,,-306477000.0,-67090000.0,,,-241499000.0,-43886000.0
cash_flow_from_financing,-549565000.0,,1107000.0,83000.0,,,630204000.0,5275000.0,,,13202000.0,5669000.0,,,7940000.0,1907000.0,,,-207339000.0,6650000.0,,,258527000.0,4624000.0,,,-8051000.0,-8193000.0,,,-4228000.0,-37193000.0,,,-311051000.0,4991000.0,,,-99229000.0,-99229000.0,-132624000.0,,,,,-278966000.0,-278966000.0,-51017000.0,-51017000.0,,,-87222000.0,-20635000.0,,,-116835000.0,134719000.0,,,-133055000.0,492194000.0,,,229380000.0,-34720000.0,,,-285061000.0,-93457000.0,,,-405918000.0,-154545000.0
dividends_paid,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4103000.0,,,110981000.0,110981000.0,,,,,,150076000.0,150076000.0,,,,,74535000.0,,,,91288000.0,250000000.0,,,500800000.0,0.0,,,242201000.0,38195000.0,,,254502000.0,81176000.0,,,334507000.0,80513000.0
shares_outstanding_basic,89146000.0,91364000.0,91167000.0,92321000.0,92614000.0,92906000.0,93103000.0,94496000.0,95360000.0,96313000.0,95854000.0,98066000.0,98981000.0,99530000.0,99341000.0,101204000.0,101913000.0,102713000.0,102350000.0,104501000.0,105451000.0,106236000.0,105783000.0,107773000.0,113555000.0,118413000.0,118416000.0,136675000.0,137950000.0,138881000.0,138312000.0,140682000.0,141743000.0,142464000.0,141997000.0,143922000.0,143975000.0,143400000.0,154318531.0,143738000.0,156314000.0,155566701.0,156170000.0,155113012.0,155488000.0,154403850.0,155720000.0,153946833.0,154334000.0,153858000.0,154184000.0,154287000.0,155174000.0,155331000.0,155271000.0,155279000.0,154151000.0,152197000.0,149862000.0,151208000.0,149081000.0,149616000.0,149690000.0,148971000.0,145291000.0,144914000.0,144394000.0,142656116.0,142880000.0,141686082.0,141342527.0,141016300.0,141452656.0
shares_outstanding_diluted,110605000.0,91364000.0,91167000.0,92321000.0,92614000.0,92906000.0,93103000.0,94496000.0,95360000.0,96313000.0,95854000.0,98066000.0,98981000.0,99530000.0,99341000.0,101204000.0,101913000.0,102713000.0,102350000.0,104501000.0,105451000.0,120809000.0,105783000.0,107773000.0,128017000.0,133233000.0,120101000.0,136675000.0,138889000.0,169349000.0,150704000.0,142184000.0,165273000.0,172112000.0,169919000.0,143922000.0,147973000.0,159998000.0,143738000.0,143738000.0,158174000.0,158289000.0,158289000.0,157455000.0,157455000.0,157612000.0,157612000.0,155738000.0,155738000.0,155141000.0,156318000.0,155955000.0,156583000.0,156876000.0,156744000.0,156743000.0,155807000.0,153344000.0,150463000.0,152193000.0,149551000.0,150147000.0,149977000.0,149380000.0,145848000.0,144914000.0,145361000.0,145964000.0,145944000.0,144972000.0,144499000.0,145248000.0,145799000.0
total_debt,,,,,,,,,,,,,,,,,,,1212019000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,687406000.0,,,,,683286000.0,,,,677285000.0,,,,1068055000.0,1559425000.0,1558330000.0,1555830000.0,1555106000.0,1554818000.0,1552339000.0,1550015000.0,1544774000.0,1542664000.0,1540356000.0,1538047000.0,1535738000.0,1536324000.0
current_stock_price,9.61,11.16,11.73,12.75,18.53,13.09,13.81,22.03,28.24,15.46,13.18,14.55,14.82,16.03,12.42,15.66,14.96,22.06,23.27,23.33,19.77,19.53,16.76,18.52,21.3,25.45,24.14,17.77,16.83,19.19,19.38,24.34,22.91,25.75,21.27,21.28,25.75,25.4,31.26,32.02,38.09,38.36,38.79,45.22,42.81,37.12,36.43,40.67,40.67,46.34,59.51,39.39,53.39,50.47,58.14,54.29,64.75,55.17,51.6,48.25,51.03,46.04,41.58,41.02,51.42,46.61,50.16,63.97,87.14,72.85,88.63,189.92,251.81
market_cap,1062914012.0267868,1019622226.05896,1069388868.2670592,1177092750.0,1716137483.592987,1216139554.1763306,1285752469.0675735,2081746944.885254,2692966378.173828,1488998983.6740494,1263355749.252319,1426860318.704605,1466898389.793396,1595465968.3418274,1233815227.5791168,1584854624.557495,1524618483.8876724,2265848725.14534,2381684546.852112,2438008322.0272064,2084766318.271637,2359399852.952957,1772923104.2118073,1995956009.334564,2726762002.33078,3390779951.648712,2899238066.696167,2428714812.56485,2337501859.40361,3249807400.4421234,2920643393.52417,3460758581.6955566,3786404404.7813416,4431884000.0,3614177207.782746,3062660258.823395,3810304750.0,4063949138.965607,4493249912.899017,4602490825.798035,6024847684.135437,6071966136.611938,6140030454.917908,7120115292.205811,6740648766.231537,5850557271.652222,5741805208.099365,6333864174.835205,6333864174.835205,7189233963.672638,9302483917.625427,6143067354.812622,8359966274.429321,7917531911.499023,9113096064.331057,8509577613.502502,10088503250.0,8459988199.21875,7763890570.411682,7343312250.0,7631587347.442627,6912768017.463684,6236043934.616089,6127567668.380737,7499503892.944336,6754441628.448486,7291307737.819672,9337317258.17871,12717560070.922852,10561209978.790283,12806945973.121643,27585499894.04297,36713645834.04541
enterprise_value,512245012.0267868,563890226.05896,583683868.2670593,603912750.0,1131908483.592987,745902554.1763306,597065469.0675735,1455926944.885254,2186126378.173828,1002666983.6740494,721459749.2523193,876399318.7046051,881351389.793396,978233968.3418274,591371227.5791168,1032587624.5574952,1168120483.8876724,1887669725.14534,3247216546.852112,2107924322.0272064,1759683318.271637,1826515852.952957,1186203104.2118073,1397233009.3345642,2140424002.33078,2693688951.648712,2108267066.696167,1768393812.56485,1415468859.4036102,2394889400.4421234,2142954393.52417,2766905581.6955566,3157781404.7813416,3872344000.0,2973536207.7827454,2413793258.823395,3158208750.0,3337735138.9656067,3747826912.899017,3857056825.798034,5356037684.135437,5372818136.611938,5440882454.917908,6396886292.205811,6015858766.231537,4946512271.652222,5525050208.099365,5496578174.835205,5496525174.835205,6301447963.672638,8208668917.625427,5737645354.812622,7330656274.429321,6714485911.499023,7882596064.331055,7764258613.502502,8969809250.0,7440040199.21875,6904176570.411682,7416989250.0,8136436347.442627,7303376017.463684,6673924934.616089,6671887668.380737,7789400892.944336,7215325628.448486,7957793737.819672,9947065258.17871,13385311070.922852,11151794978.790283,13289016973.121643,28029285894.04297,37126556834.04541
beta_3y,1.2267,1.3045,1.3233,1.319,1.3235,1.3285,1.3281,1.3215,1.3272,1.3613,1.6238,1.7068,1.7951,1.8116,1.8118,1.7752,1.7734,1.8296,1.8843,1.8873,1.8844,1.8702,1.7423,1.7234,1.6424,1.5075,1.4137,1.4021,1.4118,1.4227,1.3777,1.4155,1.3693,1.3993,1.3667,1.3784,1.2386,1.2053,1.126,1.1225,1.2058,1.1723,1.1661,1.1569,1.1609,1.1466,1.1412,1.138,1.138,1.0056,0.9821,1.0258,1.0111,1.0484,1.0689,1.0786,1.0398,1.0781,1.0787,1.0773,1.0814,1.1746,1.2156,1.1492,1.1586,1.1737,1.1644,1.2106,1.3059,1.3663,1.424,1.5422,1.6465
risk_free_rate,0.0397000002861022,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0321399998664855,0.0263499999046325,0.025090000629425,0.0253099989891052,0.0202099990844726,0.0185500001907348,0.0169099998474121,0.0172800004482269,0.0151999998092651,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,0.0952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0762,,,,,0.0621,,,,0.072,,,,0.0914,0.0831,0.0851,0.0904,0.0981,0.0922,0.0973,0.0961,0.1004,0.1091,0.1081,0.1123,0.1215,0.1295
ebitda,40472000.0,-16710000.0,-557298000.0,-43993000.0,-74101000.0,-60826000.0,-279030000.0,-59349000.0,-41944000.0,-3712000.0,-103039000.0,-16455000.0,1504000.0,-2558000.0,-20747000.0,6844000.0,1859000.0,27271000.0,53924000.0,15794000.0,18655000.0,48021000.0,101320000.0,15184000.0,53433000.0,55470000.0,156349000.0,25688000.0,43799000.0,71553000.0,219563000.0,35803000.0,68800000.0,85836000.0,291911000.0,37569000.0,35689000.0,89111000.0,314160000.0,314160000.0,69456000.0,85849000.0,85849000.0,130830000.0,130830000.0,434342000.0,434342000.0,103739000.0,103739000.0,133327000.0,193876000.0,580872000.0,98983000.0,139648000.0,154490000.0,591589000.0,83657000.0,67349000.0,36026000.0,318730000.0,107424000.0,112658000.0,87701000.0,450109000.0,107437000.0,3982000.0,33928000.0,259463000.0,105342000.0,39387000.0,80091000.0,301664000.0,221721000.0
free_cash_flow,87621000.0,,-16693000.0,-2538000.0,,,-280217000.0,-80926000.0,,,-142852000.0,4983000.0,,,58991000.0,-57969000.0,,,864000.0,-52934000.0,,,41600000.0,10944000.0,,,200003000.0,-13893000.0,,,182335000.0,-51956000.0,,,140282000.0,10041000.0,,,161645000.0,161645000.0,-29450000.0,,,,,350561000.0,350561000.0,12944000.0,12944000.0,,,410987000.0,-28187000.0,,,462096000.0,-80215000.0,,,-258574000.0,-295669000.0,,,62135000.0,249477000.0,,,377891000.0,76839000.0,,,665292000.0,153760000.0
