Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,269000000.0,70000000.0,66000000.0,68000000.0,279000000.0,71000000.0,72000000.0,75000000.0,305000000.0,86000000.0,89000000.0,88000000.0,353000000.0,88000000.0,85000000.0,81000000.0,345000000.0,95000000.0,83000000.0,91000000.0,354000000.0,79000000.0,76000000.0,78000000.0,320000000.0,81000000.0,86000000.0,87000000.0,326000000.0,87000000.0,86000000.0,88000000.0,348000000.0,83000000.0,79000000.0,81000000.0,327000000.0,80000000.0,83000000.0,85000000.0,329000000.0,80000000.0,73000000.0,80000000.0,310000000.0,74000000.0,74000000.0,71000000.0,310000000.0,119000000.0,105000000.0,96000000.0,426000000.0,98000000.0,99000000.0,100000000.0,397000000.0,92000000.0,84000000.0,81000000.0,333000000.0,80000000.0,82000000.0,83000000.0,325000000.0,76000000.0
capital_expenditure,216000000.0,37000000.0,,,310000000.0,46000000.0,,,331000000.0,95000000.0,,,301000000.0,43000000.0,,,232000000.0,41000000.0,,,253000000.0,61000000.0,,,269000000.0,38000000.0,,,211000000.0,50000000.0,,,298000000.0,60000000.0,,,297000000.0,66000000.0,,,369000000.0,55000000.0,,,122000000.0,19000000.0,,,111000000.0,43000000.0,,,201000000.0,30000000.0,,,198000000.0,34000000.0,,,170000000.0,30000000.0,,,220000000.0,23000000.0
cash_flow_from_investing,-427000000.0,-89000000.0,,,-663000000.0,-39000000.0,,,-1015000000.0,-49000000.0,,,-489000000.0,-103000000.0,,,-147000000.0,329000000.0,,,373000000.0,41000000.0,,,-47000000.0,-12000000.0,,,-372000000.0,-96000000.0,,,457000000.0,935000000.0,,,374000000.0,-39000000.0,,,585000000.0,13000000.0,,,-736000000.0,-31000000.0,,,-1772000000.0,-110000000.0,,,416000000.0,-149000000.0,,,-365000000.0,42000000.0,,,81000000.0,239000000.0,,,357000000.0,-122000000.0
cash_flow_from_financing,1056000000.0,-3000000.0,,,-39000000.0,24000000.0,,,56000000.0,0.0,,,-124000000.0,-18000000.0,,,-264000000.0,-66000000.0,,,-607000000.0,-193000000.0,,,-715000000.0,264000000.0,,,-96000000.0,-166000000.0,,,-858000000.0,-109000000.0,,,-850000000.0,-5000000.0,,,-541000000.0,253000000.0,,,1525000000.0,-14000000.0,,,1288000000.0,-14000000.0,,,-1106000000.0,-133000000.0,,,-578000000.0,-444000000.0,,,-618000000.0,340000000.0,,,-954000000.0,-174000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,18000000.0,17000000.0,17000000.0,68000000.0,20000000.0,20000000.0,20000000.0,80000000.0,20000000.0,0.0,0.0,20000000.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,16000000.0,16000000.0,47000000.0,15000000.0,16000000.0,15000000.0,60000000.0,14000000.0,14000000.0,15000000.0,57000000.0,14000000.0
share_repurchase,,,,,0.0,,,,396000000.0,0.0,,,136000000.0,27000000.0,,,275000000.0,59000000.0,,,443000000.0,187000000.0,,,715000000.0,63000000.0,,,272000000.0,348000000.0,,,743000000.0,75000000.0,,,946000000.0,102000000.0,,,421000000.0,69000000.0,,,69000000.0,0.0,,,0.0,0.0,,,369000000.0,106000000.0,,,453000000.0,388000000.0,,,1190000000.0,149000000.0,,,293000000.0,135000000.0
shares_outstanding_basic,151486490.0,173963792.0,174118518.0,174149795.0,174115200.0,174228122.0,169907013.0,165499634.0,168761751.0,165525076.0,165854130.0,165486594.0,165017485.0,161931525.0,159816592.0,156339842.0,158544930.0,155449102.0,154226718.0,152849168.0,153136511.0,147285258.0,144273897.0,141876299.0,142814868.0,135128860.0,133991118.0,131917434.0,132930578.0,129746644.0,125504276.0,124010961.0,124836917.0,118652054.0,114559378.0,111356759.0,113259113.0,105976163.0,105372799.0,104349157.0,104590383.0,101402348.0,101273404.0,101277404.0,101325394.0,101525935.0,101898773.0,102298714.0,103970738.0,110172487.0,109953302.0,109077476.0,109093790.0,106389110.0,105533506.0,104335826.0,104861037.0,102777418.0,101112028.0,99149433.0,99791270.0,95980414.0,95584242.0,95510420.0,95504061.0,94482303.0
shares_outstanding_diluted,151486490.0,174003970.0,174257957.0,174230470.0,174354202.0,174503079.0,170138728.0,165644344.0,169240447.0,166016451.0,165970572.0,165753877.0,165377328.0,162537877.0,160213384.0,156897187.0,159189079.0,156490866.0,155221234.0,153868779.0,154350452.0,148639311.0,145503650.0,143007376.0,143999323.0,135924889.0,134895954.0,133064152.0,133939331.0,130997535.0,126804566.0,125407883.0,126346903.0,120778350.0,116450844.0,113223985.0,115125017.0,107519183.0,106953368.0,105918893.0,106292404.0,101402348.0,101273404.0,101277404.0,101325394.0,101525935.0,101898773.0,103987547.0,103970738.0,110172487.0,111926862.0,111023991.0,111264939.0,108930212.0,107980373.0,106859757.0,107726961.0,105903591.0,103699913.0,101685682.0,102424100.0,98063856.0,95584242.0,95510420.0,95504061.0,96880995.0
total_debt,,,,,771000000.0,768000000.0,769000000.0,1225000000.0,1012000000.0,1224000000.0,1224000000.0,1223000000.0,1233000000.0,1242000000.0,1279000000.0,1306000000.0,1483000000.0,1487000000.0,1303000000.0,1427000000.0,1390000000.0,1379000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,28.83,37.68,35.87,36.16,44.26,41.63,39.48,30.34,36.4,41.32,35.94,38.83,37.3,41.81,39.03,41.55,47.84,52.04,58.98,58.53,58.23,57.28,54.83,45.55,45.48,47.86,47.53,47.6,53.45,52.21,54.36,59.76,71.13,73.89,74.89,77.41,65.89,70.91,74.58,72.36,88.33,47.27,49.63,52.67,73.28,81.62,76.63,76.09,94.65,94.2,72.94,79.9,89.27,110.33,113.24,104.98,129.22,158.32,150.84,151.27,156.17,122.0,139.24,141.66,160.17,143.79
market_cap,4367526546.171856,6556585802.883797,6250995015.499306,6300561916.329079,7716461088.551392,7263986223.704727,6717008755.643921,5025633625.159668,6161031055.765423,6859335493.92207,5964946041.487335,6436487649.174461,6169148294.868347,6795783264.5172,6253882360.245422,6518972062.944115,7614949724.854397,8144261188.20401,9154576457.63874,9006355603.674557,8988270704.690353,8513375166.769833,7977743374.974823,6514469752.667603,6548512913.92128,6506031040.298248,6411117729.435471,6334354432.824066,7158444218.53793,6839049870.750904,6893632731.778954,7494501651.76075,8986444682.783157,8924838364.687729,8721117357.61139,8764595667.9002,7585256167.87925,7624526087.377724,7976815754.257568,7664552177.466194,9388941235.203674,4793697517.516495,5026482712.986618,5334539532.801727,7425093826.5755005,8286471959.152222,7808033129.848015,7912666739.62542,9840494179.224075,10378538769.262209,8164410127.737671,8871039823.362396,9932394927.845833,12018174085.115784,12227435231.541252,11217881652.153969,13920800213.38559,16767109771.736755,15642070762.133102,15382201465.037994,15995884083.003237,11963964755.108276,13309283104.620483,13530383906.667786,15296990199.391985,13930517620.603868
enterprise_value,3040526546.171856,5248585802.883797,5071995015.499306,5294561916.329079,7377461088.551392,6895986223.704727,6610008755.643921,5560633625.159668,6639031055.765423,7541335493.92207,6784946041.487335,7213487649.174461,6989148294.868347,7707783264.5172,6814882360.245422,7050972062.944115,8643949724.854397,8866261188.20401,9904576457.63874,10170355603.674557,9693270704.690351,9329375166.769833,7333743374.974823,5945469752.667603,5981512913.92128,5735031040.298248,5769117729.435471,5790354432.824066,6585444218.53793,6465049870.750904,6493632731.778954,7111501651.76075,8234444682.783157,7764838364.687729,8093117357.611389,7750595667.9002,6963256167.87925,7077526087.377724,7461815754.257568,7004552177.466194,8325941235.203674,3599697517.5164948,3588482712.986618,3556539532.801728,6188093826.5755005,7208471959.152222,6664033129.848015,5494666739.62542,8775494179.224075,9355538769.262209,6736410127.737671,7648039823.362396,8865394927.845833,11070174085.115784,11345435231.541252,10516881652.153969,13039800213.38559,16027109771.736755,14389070762.133102,14287201465.037994,14980884083.003237,10228964755.108276,12463283104.620483,12833383906.667786,14509990199.391985,13337517620.603868
beta_3y,,,,,0.9713,0.9882,0.9937,1.1115,1.1646,1.1656,1.1775,1.1801,1.1796,1.2043,1.2493,1.2515,1.2397,1.2443,1.2587,1.2461,1.1539,1.1377,1.1033,1.0607,1.0612,1.0776,1.0921,1.0978,1.1062,1.1022,1.084,1.0661,1.0721,1.0014,0.981,0.9931,1.0097,0.9811,0.9371,0.9175,0.9275,0.8135,0.9923,0.9927,1.0183,1.0563,1.0684,1.0748,1.0932,1.12,1.1365,1.1402,1.1166,1.3519,1.2069,1.2245,1.2006,1.1839,1.1738,1.1574,1.1665,1.1167,1.1487,1.1601,1.2096,1.2163
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0828,0.0825,0.0799,0.0676,0.0774,0.0756,0.0694,0.0704,0.0774,0.0739,0.0804,0.082,0.087,0.0838,0.0847,0.083,0.0783,0.0722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,60000000.0,23000000.0,,,140000000.0,-5000000.0,,,62000000.0,-34000000.0,,,198000000.0,-16000000.0,,,224000000.0,8000000.0,,,220000000.0,-46000000.0,,,269000000.0,13000000.0,,,251000000.0,91000000.0,,,289000000.0,-6000000.0,,,44000000.0,-53000000.0,,,27000000.0,-155000000.0,,,-733000000.0,-110000000.0,,,204000000.0,137000000.0,,,473000000.0,195000000.0,,,602000000.0,208000000.0,,,463000000.0,123000000.0,,,159000000.0,77000000.0
