Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,111227000.0,110807000.0,110904000.0,110439000.0,113521000.0,117547000.0,114776000.0,118256000.0,118878000.0,119155000.0,118843000.0,119852000.0,122796000.0,124860000.0,123079000.0,125616000.0,125897000.0,126292000.0,126405000.0,128636000.0,129017000.0,130265000.0,129603000.0,131126000.0,131828000.0,132128000.0,131844000.0,132769000.0,133116000.0,133376000.0,137533000.0,159181000.0,158341000.0,156026000.0,157304000.0,154949000.0,153276000.0,151691000.0,152551000.0,148905000.0,144998000.0,142976000.0,144151000.0,137920000.0,135464000.0,132999000.0,134462000.0,129755000.0,128333000.0,128355000.0,128704000.0,128669000.0,128842000.0,128844000.0,128812000.0,129416000.0,178277000.0,175682000.0,164030000.0,168410000.0,166320000.0,166570000.0,167002000.0,167084000.0,167659000.0,167567000.0,167319000.0,165047000.0,160005000.0,156553000.0,158791000.0,150109000.0
total_debt,,,,,,,,10470906000.0,,,9061088000.0,8787583000.0,7368900000.0,7243969000.0,6891784000.0,7468308000.0,6526530000.0,5687868000.0,,5682240000.0,,,,5369325000.0,,,,9199635000.0,,,,12786040000.0,,,,9657277000.0,,,,8316529000.0,10217180000.0,11621732000.0,10450378000.0,12843292000.0,12078590000.0,12266897000.0,12516420000.0,7048549000.0,6380615000.0,6373589000.0,5505008000.0,4441675000.0,3557460000.0,3590683000.0,3603939000.0,3532415000.0,3493894000.0,4136684000.0,4377142000.0,7520000000.0,14458192000.0,15324522000.0,13854089000.0,13517000000.0,16245000000.0,16083000000.0,14188000000.0,13665000000.0,12069000000.0,14451000000.0,14987000000.0,13060000000.0,19026000000.0
current_stock_price,46.74,41.07,52.5,34.14,27.4,31.29,38.74,42.02,50.32,54.33,52.74,56.63,58.01,58.14,46.63,51.45,59.06,56.61,65.76,68.54,72.3,78.84,79.44,83.14,87.15,89.64,89.6,91.8,93.35,92.35,90.68,90.62,83.56,89.53,88.45,119.76,118.98,125.12,125.04,133.36,144.36,133.85,130.17,113.91,125.69,136.98,128.1,138.57,85.08,86.39,77.32,107.87,129.37,124.85,129.34,134.06,148.98,141.03,157.04,130.11,108.18,113.14,116.8,127.92,137.0,143.86,170.63,181.22,173.51,189.71,194.71,200.09,206.72
market_cap,,4568554491.55426,5817810061.832428,3786751555.664063,3025891216.890335,3552521264.9650574,4553218092.430115,4822771983.917236,5950773608.276367,6458114102.783203,6284007175.331116,6730620516.918182,6953121809.829712,7139579995.376587,5822749200.897217,6332879457.935333,7419431718.383789,7127319803.501129,8305522001.586914,8663816174.812317,9300076009.735107,10171495068.634031,10348780642.547607,10775104349.578856,11427823179.18396,11817215722.01538,11838491180.419922,12103422438.720703,12393599001.62506,12293839254.54712,12094185673.828123,12463225098.342896,13301595102.775574,14177000404.518127,13799768328.125,18839400651.367188,18435977946.70105,19177672523.80371,18967471711.639404,20343791770.248413,21495644149.246216,19407436699.005127,18611375460.9375,16420050675.117493,17335046232.910156,18555841605.10254,17037690209.701538,18632492652.557373,11039438823.242188,11087281128.14331,9924695487.213137,13882870746.582031,16646383028.35083,16086518210.205078,16664816176.391602,17268271060.97412,19280264794.799805,25142225553.16162,27589059890.075684,21342183678.43628,18218185263.90076,18817924350.585938,19455897547.9126,21363591205.99365,22890556440.490723,24119058009.246822,28591932459.503174,30320877922.805782,28637701973.312374,30354246880.41687,30481845645.20264,31772039938.23242,31030532663.238525
enterprise_value,,2930051491.5542603,4430293061.832428,2218600555.6640625,1872246216.890335,2401793264.9650574,3179504092.4301147,14047335983.917236,4907104608.276367,5402228102.783203,14255770175.331116,14584448516.918182,13339716809.829712,13050633995.376589,11360476200.897217,12348790457.935331,12601869718.38379,11392356803.50113,6682594001.586914,12359441174.812317,7474009009.735107,8696993068.634033,8289027642.547607,14471495349.578856,9664705179.18396,9899779722.01538,10314848180.419922,19929700438.720703,11026746001.62506,10942981254.54712,10844481673.828123,23881225098.342896,12123420102.775574,12892558404.518127,12467566328.125,27176128651.367188,17149015946.70105,17832194523.80371,17599219711.639404,27239432770.248413,30420160149.246216,29660074699.005127,27750142460.9375,27657903675.117493,28146376232.91016,29551127605.10254,27735049209.701534,24244736652.557373,16121861823.242188,16106055128.14331,13940471487.213137,16771545746.582031,18943854028.35083,18266733210.20508,18789043176.3916,19462686060.97412,21362698794.799805,27590635553.16162,29710391890.075684,2383183678.43628,30858377263.90076,32294446350.585938,31540986547.9126,5080591205.993652,37440556440.49072,38424058009.246826,40563932459.50317,23203877922.805782,17941701973.312378,42677246880.41687,43518845645.20264,26063039938.23242,33708532663.238525
beta_3y,1.1454,1.2252,1.4018,0.9557,1.0919,1.1813,1.187,1.1882,1.1918,1.1997,1.1976,1.1862,1.1696,1.1585,1.1068,1.4709,1.3579,1.1769,1.1642,1.1583,1.1583,1.1189,1.0852,1.0883,1.0881,1.097,1.0478,0.942,0.9569,0.9236,0.945,0.9627,1.01,1.0832,1.0774,1.0901,1.1234,1.1447,1.1698,1.191,1.1639,1.1674,1.1743,1.0355,0.9573,0.8949,0.9051,0.9152,1.0863,1.1962,1.1685,1.1831,1.1784,1.1843,1.1965,1.2501,1.2413,1.1921,1.1737,1.1338,1.0853,0.9403,0.9635,0.9612,0.9624,0.9386,0.8947,0.9073,0.9045,0.9459,0.9692,1.0084,0.9869
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0647,,,0.0472,0.0627,0.0599,0.0587,0.0439,0.0662,0.0585,0.0501,,0.0649,,,,0.0716,,,,0.0503,,,,0.0458,,,,0.0655,,,,0.0723,0.0688,0.066,0.0692,0.0608,0.0528,0.0477,0.0437,0.0725,0.0486,0.0492,0.0486,0.0699,0.0701,0.067,0.0687,0.0738,0.0802,0.0851,0.0925,0.086,0.0646,0.0653,0.0774,0.1001,0.0773,0.0774,0.0722,0.0807,0.0779,0.0781,0.0779,0.0815,0.0774
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,1702246000.0,,,,407981000.0,,,,802324000.0,,,,1026041000.0,,,,1660408000.0,,,,1075411000.0,,,,2702935000.0,,,,1991852000.0,,,,2179555000.0,,,,617187000.0,,,,2566000000.0,,,,4360000000.0,,,,3649000000.0,,,,,,,,,
