Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,46959000000.0,,59469000000.0,57374000000.0,55051000000.0,54424000000.0,49594000000.0,47360000000.0,45252000000.0,49374000000.0,47927000000.0,46285000000.0,50303000000.0,48476000000.0,46479000000.0,46467000000.0,47618000000.0,41993000000.0,41791000000.0,90938000000.0,89658000000.0,107617000000.0,107696000000.0,107627000000.0,110536000000.0,108949000000.0,109465000000.0,105060000000.0,103240000000.0,103615000000.0,92922000000.0,102739000000.0,105433000000.0,112839000000.0,116390000000.0,115317000000.0,113642000000.0,112734000000.0,109174000000.0,106440000000.0,105873000000.0,105045000000.0,104598000000.0,101769000000.0,100712000000.0,106561000000.0,106190000000.0,109790000000.0,123173000000.0,149700000000.0,144894000000.0,143352000000.0,143425000000.0,139961000000.0,136184000000.0,132912000000.0,140676000000.0,140772000000.0,137871000000.0,134441000000.0,137701000000.0,136104000000.0,126022000000.0,128878000000.0,121381000000.0,121020000000.0,123929000000.0,126629000000.0,139532000000.0,144231000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18971000000.0,18254000000.0,18214000000.0,18393000000.0,18117000000.0,18158000000.0,18155000000.0,18000000000.0,17766000000.0,23360000000.0,23507000000.0,23203000000.0,22932000000.0,22597000000.0,22175000000.0,21558000000.0,21303000000.0,20745000000.0,20773000000.0,20002000000.0,19654000000.0,19456000000.0,19247000000.0,19928000000.0,19379000000.0,19164000000.0,19176000000.0,18951000000.0,18692000000.0
deferred_tax_liabilities,,,,11769000000.0,,17737000000.0,18652000000.0,19190000000.0,21665000000.0,21324000000.0,21772000000.0,22818000000.0,23578000000.0,24603000000.0,26412000000.0,25060000000.0,25610000000.0,25649000000.0,26474000000.0,24677000000.0,24993000000.0,25696000000.0,25821000000.0,28639000000.0,41597000000.0,42027000000.0,42289000000.0,41563000000.0,42330000000.0,42945000000.0,42896000000.0,45484000000.0,45568000000.0,43825000000.0,44617000000.0,45964000000.0,47847000000.0,47506000000.0,48345000000.0,40196000000.0,34414000000.0,35069000000.0,35712000000.0,41614000000.0,,,,46014000000.0,,,,47602000000.0,,,,52869000000.0,,,,54735000000.0,,,,57315000000.0,,,,57452000000.0,,,,58966000000.0,
total_liabilities,,,,123561000000.0,,142178000000.0,141822000000.0,142764000000.0,142695000000.0,141778000000.0,136228000000.0,133093000000.0,139244000000.0,133044000000.0,140517000000.0,144553000000.0,134500000000.0,135644000000.0,138454000000.0,139689000000.0,138598000000.0,136190000000.0,186410000000.0,178682000000.0,207711000000.0,208415000000.0,208325000000.0,218940000000.0,225031000000.0,227879000000.0,227531000000.0,226333000000.0,224484000000.0,211126000000.0,217515000000.0,220148000000.0,221694000000.0,226217000000.0,226231000000.0,212456000000.0,212171000000.0,209728000000.0,209475000000.0,210119000000.0,226487000000.0,225161000000.0,224563000000.0,228892000000.0,232847000000.0,229146000000.0,230464000000.0,247209000000.0,272890000000.0,274078000000.0,274968000000.0,283396000000.0,280541000000.0,282790000000.0,286307000000.0,287217000000.0,283497000000.0,283453000000.0,285742000000.0,286456000000.0,284432000000.0,281607000000.0,283496000000.0,284136000000.0,278327000000.0,278924000000.0,281986000000.0,298517000000.0,313260000000.0
retained_earnings,,,,19250000000.0,,19765000000.0,19591000000.0,7260000000.0,16658000000.0,15117000000.0,14621000000.0,4368000000.0,4427000000.0,4656000000.0,4619000000.0,1179000000.0,1444000000.0,1845000000.0,1968000000.0,-3734000000.0,-3255000000.0,-2483000000.0,-1768000000.0,1782000000.0,3534000000.0,5551000000.0,6964000000.0,2447000000.0,4422000000.0,6418000000.0,8156000000.0,11246000000.0,13253000000.0,11652000000.0,12918000000.0,15059000000.0,16153000000.0,18159000000.0,19373000000.0,35635000000.0,39974000000.0,41657000000.0,44091000000.0,43542000000.0,46493000000.0,47945000000.0,50595000000.0,53147000000.0,54557000000.0,56746000000.0,58473000000.0,60464000000.0,63107000000.0,66310000000.0,70062000000.0,71993000000.0,73891000000.0,76401000000.0,78545000000.0,82380000000.0,84543000000.0,86448000000.0,88416000000.0,82915000000.0,84714000000.0,86504000000.0,86958000000.0,89110000000.0,91128000000.0,93275000000.0,95316000000.0,94744000000.0,96824000000.0
treasury_stock,,,,4839000000.0,,4836000000.0,4834000000.0,5000000000.0,5277000000.0,5277000000.0,5276000000.0,5267000000.0,5189000000.0,5132000000.0,5112000000.0,5002000000.0,4735000000.0,4438000000.0,4247000000.0,4071000000.0,3994000000.0,3974000000.0,3970000000.0,3961000000.0,3794000000.0,3638000000.0,3465000000.0,3263000000.0,7093000000.0,7741000000.0,7604000000.0,7416000000.0,7279000000.0,7279000000.0,7264000000.0,7263000000.0,7144000000.0,7142000000.0,7141000000.0,7139000000.0,6992000000.0,6990000000.0,6987000000.0,6986000000.0,6825000000.0,6823000000.0,6822000000.0,6820000000.0,6725000000.0,6722000000.0,6721000000.0,6719000000.0,6634000000.0,6632000000.0,6630000000.0,4104000000.0,4023000000.0,4020000000.0,4015000000.0,4013000000.0,3832000000.0,3830000000.0,3828000000.0,3821000000.0,3602000000.0,3590000000.0,3585000000.0,3583000000.0,3295000000.0,3292000000.0,3287000000.0,3255000000.0,5335000000.0
accumulated_other_comprehensive_income,,,,-13372000000.0,,-12742000000.0,-12058000000.0,-1372000000.0,-11442000000.0,-11140000000.0,-9835000000.0,1049000000.0,1293000000.0,1354000000.0,1037000000.0,1269000000.0,1398000000.0,1147000000.0,1257000000.0,2235000000.0,2056000000.0,1994000000.0,2118000000.0,2358000000.0,1290000000.0,1188000000.0,1175000000.0,1111000000.0,916000000.0,821000000.0,600000000.0,550000000.0,459000000.0,2847000000.0,2758000000.0,2673000000.0,2609000000.0,2284000000.0,2683000000.0,2659000000.0,3705000000.0,3205000000.0,3201000000.0,2370000000.0,2216000000.0,1447000000.0,1104000000.0,998000000.0,-1502000000.0,-1274000000.0,-812000000.0,-71000000.0,640000000.0,-234000000.0,-709000000.0,-927000000.0,-906000000.0,-1320000000.0,-1700000000.0,-1865000000.0,-2177000000.0,-1921000000.0,-1428000000.0,-1380000000.0,-1199000000.0,-1287000000.0,-1665000000.0,-923000000.0,-1489000000.0,-1475000000.0,-1651000000.0,-1727000000.0,-2372000000.0
total_equity,82869000000.0,,,78791000000.0,,82821000000.0,84582000000.0,84143000000.0,84652000000.0,84473000000.0,84624000000.0,86912000000.0,88864000000.0,90712000000.0,87515000000.0,85908000000.0,88421000000.0,90428000000.0,92628000000.0,85533000000.0,87588000000.0,87156000000.0,90265000000.0,95416000000.0,13851000000.0,16012000000.0,17968000000.0,13676000000.0,10759000000.0,12874000000.0,14542000000.0,17842000000.0,20103000000.0,20744000000.0,21983000000.0,24032000000.0,25037000000.0,26761000000.0,28451000000.0,44687000000.0,52345000000.0,53575000000.0,56087000000.0,54710000000.0,57460000000.0,57947000000.0,60312000000.0,62835000000.0,61653000000.0,64113000000.0,66530000000.0,69272000000.0,72683000000.0,75112000000.0,78489000000.0,83200000000.0,85175000000.0,87357000000.0,88783000000.0,92463000000.0,94219000000.0,96502000000.0,99088000000.0,93799000000.0,95726000000.0,97539000000.0,97668000000.0,100575000000.0,102037000000.0,104361000000.0,106345000000.0,105741000000.0,104622000000.0
cash_flow_from_operations,26839000000.0,,,27452000000.0,6622000000.0,,,31390000000.0,7084000000.0,,,33363000000.0,5035000000.0,,,29780000000.0,5957000000.0,,,31486000000.0,7531000000.0,,,38818000000.0,7139000000.0,,,30631000000.0,10169000000.0,,,39027000000.0,7497000000.0,,,21689000000.0,1376000000.0,,,24318000000.0,6648000000.0,,,34339000000.0,7081000000.0,,,35746000000.0,8824000000.0,,,41768000000.0,9694000000.0,,,39539000000.0,6821000000.0,,,37141000000.0,8289000000.0,,,37475000000.0,7084000000.0,,,36912000000.0,7782000000.0,,,37137000000.0,7984000000.0
stock_based_compensation,,,,400000000.0,,,,500000000.0,,,,500000000.0,,,,500000000.0,,,,700000000.0,,,,400000000.0,,,,300000000.0,,,,300000000.0,,,,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,14377000000.0,3584000000.0,3652000000.0,14610000000.0,4028000000.0,4091000000.0,4172000000.0,16534000000.0,4122000000.0,4177000000.0,4023000000.0,16405000000.0,4024000000.0,4113000000.0,4179000000.0,16496000000.0,4028000000.0,4128000000.0,4167000000.0,16460000000.0,4118000000.0,4151000000.0,4154000000.0,16606000000.0,4137000000.0,4161000000.0,4167000000.0,16533000000.0,3989000000.0,3980000000.0,4009000000.0,16017000000.0,4017000000.0,3982000000.0,3942000000.0,15928000000.0,4059000000.0,4167000000.0,4272000000.0,16954000000.0,4324000000.0,4350000000.0,4377000000.0,17403000000.0,4231000000.0,4232000000.0,4114000000.0,16682000000.0,4150000000.0,4181000000.0,4192000000.0,16720000000.0,4174000000.0,4020000000.0,3961000000.0,16206000000.0,4236000000.0,4321000000.0,4324000000.0,17099000000.0,4318000000.0,4359000000.0,4431000000.0,17624000000.0,4445000000.0,4483000000.0,4458000000.0,17892000000.0,4577000000.0,4635000000.0,4618000000.0,18349000000.0,4892000000.0
capital_expenditure,17538000000.0,,,17133000000.0,3707000000.0,,,16872000000.0,3423000000.0,,,16458000000.0,4363000000.0,,,16244000000.0,3565000000.0,,,16175000000.0,3602000000.0,,,16604000000.0,4150000000.0,,,17191000000.0,3665000000.0,,,17775000000.0,3387000000.0,,,17059000000.0,3067000000.0,,,17247000000.0,4552000000.0,,,16658000000.0,4268000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-16108000000.0,,,-31474000000.0,-8759000000.0,,,-23156000000.0,-3623000000.0,,,-15054000000.0,-4375000000.0,,,-17250000000.0,-3673000000.0,,,-20502000000.0,-3599000000.0,,,-14833000000.0,-4531000000.0,,,-15856000000.0,-13176000000.0,,,-30043000000.0,-3436000000.0,,,-9874000000.0,-4550000000.0,,,-18456000000.0,-5285000000.0,,,-17934000000.0,-4803000000.0,,,-17581000000.0,-6980000000.0,,,-23512000000.0,-49653000000.0,,,-67153000000.0,-7995000000.0,,,-28662000000.0,-6110000000.0,,,-23432000000.0,-5245000000.0,,,-18674000000.0,-3752000000.0,,,-16660000000.0,-13573000000.0
cash_flow_from_financing,-12797000000.0,,,12651000000.0,-3666000000.0,,,-16007000000.0,-2433000000.0,,,-13650000000.0,6679000000.0,,,-5836000000.0,-9737000000.0,,,-21253000000.0,-1550000000.0,,,26450000000.0,-53229000000.0,,,-57705000000.0,-3205000000.0,,,-15112000000.0,-2685000000.0,,,-13376000000.0,4665000000.0,,,-6151000000.0,-1316000000.0,,,-15377000000.0,-2657000000.0,,,-18164000000.0,2563000000.0,,,1325000000.0,27956000000.0,,,8277000000.0,245000000.0,,,-8529000000.0,-2383000000.0,,,-14657000000.0,-1428000000.0,,,-17100000000.0,-5893000000.0,,,-5613000000.0,-5278000000.0
dividends_paid,4773000000.0,,,4994000000.0,1307000000.0,,,5271000000.0,1347000000.0,,,5412000000.0,1379000000.0,,,5555000000.0,1291000000.0,,,5230000000.0,1472000000.0,,,5936000000.0,1517000000.0,,,7803000000.0,2153000000.0,,,8538000000.0,2302000000.0,,,9262000000.0,2354000000.0,,,9472000000.0,2407000000.0,,,9772000000.0,2489000000.0,,,10016000000.0,2547000000.0,,,10232000000.0,2601000000.0,,,10445000000.0,2654000000.0,,,10805000000.0,2744000000.0,,,11025000000.0,2796000000.0,,,11249000000.0,2856000000.0,,,11481000000.0,2910000000.0
share_repurchase,2843000000.0,,,1368000000.0,,,,0.0,,,,,,,,,,,,,153000000.0,,,153000000.0,,,,,5000000000.0,,,5134000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2500000000.0
shares_outstanding_basic,2898000000.0,2850000000.0,2844000000.0,2849000000.0,2841000000.0,2841000000.0,2841000000.0,2841000000.0,2836000000.0,2827000000.0,2829000000.0,2830000000.0,2830000000.0,2832000000.0,2834000000.0,2833000000.0,2842000000.0,2849000000.0,2857000000.0,2853000000.0,2866000000.0,2865000000.0,2866000000.0,2866000000.0,3425000000.0,4147000000.0,4152000000.0,3974000000.0,4116000000.0,4079000000.0,4072000000.0,4085000000.0,4080000000.0,4079000000.0,4079000000.0,4080000000.0,4082000000.0,4082000000.0,4084000000.0,4084000000.0,4104000000.0,4135000000.0,4136000000.0,4128000000.0,4138000000.0,4138000000.0,4138000000.0,4138000000.0,4139000000.0,4139000000.0,4140000000.0,4140000000.0,4141000000.0,4141000000.0,4142000000.0,4148000000.0,4201000000.0,4201000000.0,4202000000.0,4202000000.0,4207000000.0,4208000000.0,4213000000.0,4211000000.0,4215000000.0,4215000000.0,4220000000.0,4218000000.0,4222000000.0,4216324808.0,4216425489.0,4226000000.0,4175558910.0
shares_outstanding_diluted,2902000000.0,2851000000.0,2845000000.0,2849000000.0,2841000000.0,2841000000.0,2841000000.0,2841000000.0,2837000000.0,2827000000.0,2830000000.0,2833000000.0,2834000000.0,2838000000.0,2839000000.0,2839000000.0,2849000000.0,2858000000.0,2866000000.0,2862000000.0,2872000000.0,2872000000.0,2874000000.0,2874000000.0,3430000000.0,4153000000.0,4159000000.0,3981000000.0,4121000000.0,4085000000.0,4078000000.0,4093000000.0,4085000000.0,4085000000.0,4086000000.0,4086000000.0,4087000000.0,4087000000.0,4089000000.0,4089000000.0,4107000000.0,4139000000.0,4140000000.0,4132000000.0,4140000000.0,4139000000.0,4140000000.0,4140000000.0,4141000000.0,4141000000.0,4142000000.0,4142000000.0,4142000000.0,4143000000.0,4144000000.0,4150000000.0,4202000000.0,4202000000.0,4204000000.0,4204000000.0,4211000000.0,4213000000.0,4216000000.0,4215000000.0,4219000000.0,4221000000.0,4225000000.0,4223000000.0,4226000000.0,4228000000.0,4233000000.0,4231000000.0,4210000000.0
total_debt,,,,51952000000.0,,64909000000.0,62817000000.0,56151000000.0,61553000000.0,57468000000.0,53170000000.0,52794000000.0,61197000000.0,53982000000.0,54915000000.0,52237000000.0,51597000000.0,52391000000.0,52802000000.0,48118000000.0,52881000000.0,49752000000.0,99140000000.0,93591000000.0,109769000000.0,109979000000.0,109230000000.0,113271000000.0,113388000000.0,113671000000.0,112324000000.0,109729000000.0,109880000000.0,99725000000.0,106591000000.0,108078000000.0,116546000000.0,117543000000.0,117497000000.0,117095000000.0,119057000000.0,114640000000.0,112942000000.0,105873000000.0,113659000000.0,104798000000.0,101769000000.0,111489000000.0,106561000000.0,107190000000.0,115560000000.0,129062000000.0,158502000000.0,151917000000.0,150975000000.0,150868000000.0,153382000000.0,149057000000.0,147907000000.0,150639000000.0,152853000000.0,152698000000.0,147391000000.0,150674000000.0,151698000000.0,149277000000.0,150641000000.0,144014000000.0,143649000000.0,145996000000.0,146775000000.0,158150000000.0,172460000000.0
current_stock_price,15.59,12.97,11.9,12.77,11.55,11.91,11.92,13.26,12.59,11.55,14.58,16.25,17.73,17.35,17.37,19.2,18.54,21.83,22.64,21.73,24.97,25.85,24.21,25.78,25.22,26.23,27.09,25.63,26.96,26.14,24.68,26.56,31.46,32.83,30.87,32.06,29.59,27.43,30.8,33.34,30.46,32.45,34.83,37.09,39.41,38.47,41.08,42.22,37.33,38.71,42.25,42.16,42.18,41.08,40.04,38.98,38.68,39.0,29.55,31.18,31.26,30.39,26.95,32.02,36.24,36.2,40.06,36.23,41.82,40.54,41.84,39.44,49.46
market_cap,45244892654.41895,36970678885.4599,33854177584.64813,36393428067.20734,32802363475.79956,33849447392.463684,33868383310.317997,37661313494.68231,35721997016.90674,32650623842.23938,41270443792.34314,46027226123.80981,50246099781.03638,49232686328.88794,49317569414.1388,54515711658.47778,52808600107.19299,62393279674.53003,64881537094.11621,62198671783.44727,71724300827.02637,74232222808.83789,69566671772.00317,74078735778.8086,86515333404.54102,108946408613.20496,112667635873.79456,102050316272.7356,111115998010.63538,106761857719.4214,100662160991.6687,108719336652.75574,128520719051.36108,134104137268.0664,126125143993.37769,130999269836.42578,120945501337.0514,112120559778.2135,125937468887.3291,136307138820.6482,125098620895.38574,134306905891.41846,144216548767.08984,153246943389.89258,163176682434.08203,159243281974.79248,170058589096.06934,174788641433.71582,154583411209.10645,160317062202.4536,174980871238.7085,174644178894.04297,174711093910.2173,170193768001.5564,165941002807.6172,161772348976.13525,162518646331.7871,163884027038.57422,124216056793.21288,131066424308.77686,131622487941.74194,128012688995.36131,113637310104.37012,134974801483.1543,152904839504.24194,152787176834.10645,169267028045.6543,153003847045.89844,176750502593.99414,171395769256.5918,177113371158.59985,166879753280.63965,208210359611.51123
enterprise_value,44091892654.41895,36388678885.4599,33158177584.64813,78563428067.20734,28823363475.79956,97938447392.46368,95469383310.318,91803313494.68233,94237997016.90674,85357623842.23938,89046443792.34314,92153226123.8098,97436099781.03638,96974686328.88794,93908569414.1388,93390711658.47778,98496600107.193,104783279674.53004,107969537094.1162,107223671783.44728,119130300827.02637,122196222808.83788,111996671772.00316,114141735778.8086,193377333404.54105,213149408613.20496,214679635873.79456,204723316272.7356,220117998010.63535,217424857719.4214,209111160991.6687,213710336652.7557,232554719051.36108,230972137268.0664,226275143993.3777,235900269836.42575,232823501337.0514,224539559778.2135,238366468887.3291,250514138820.6482,241220620895.3857,246218905891.4185,253583548767.08984,255203943389.89255,273298682434.08203,260921281974.79248,267621589096.0693,282360641433.7158,252820411209.10645,258394062202.4536,280357871238.7085,280208178894.04297,321718093910.2173,316025768001.5564,305805002807.6172,308479348976.13525,312668646331.7871,309608027038.5742,268536056793.2129,277594424308.77686,280568487941.74194,274365688995.36133,255368310104.3701,282151801483.1543,300694839504.24194,298170176834.10645,314521028045.6543,292382847045.89844,317627502593.99414,313956769256.5918,316182371158.59985,305981753280.63965,372304359611.5112
beta_3y,0.8178,0.8779,0.8596,0.8257,0.7998,0.7793,0.7744,0.7628,0.7552,0.7423,0.7374,0.7314,0.7251,0.7135,0.6933,0.5923,0.554,0.5516,0.5393,0.5677,0.5627,0.5854,0.5916,0.6016,0.5882,0.579,0.5869,0.6048,0.6262,0.6738,0.7046,0.6982,0.6867,0.6496,0.664,0.6554,0.6516,0.6558,0.6474,0.6605,0.6681,0.6724,0.6407,0.5109,0.479,0.4732,0.4472,0.4391,0.514,0.5267,0.5144,0.5054,0.4832,0.4727,0.472,0.4822,0.4658,0.4532,0.457,0.4584,0.3936,0.3478,0.3587,0.3656,0.3627,0.3548,0.3345,0.3249,0.3033,0.2716,0.2283,0.1625,0.102
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0442,,0.0437,0.0406,0.056,0.0451,0.0403,0.0399,0.0507,0.0468,0.0453,0.0344,0.0499,0.0343,0.0308,0.0306,0.0459,0.0339,0.041,0.0347,0.0393,0.0385,0.0366,0.0373,0.043,0.033,0.0371,0.0351,0.045,0.0353,0.0331,0.0334,0.0451,0.0384,0.0365,0.038,0.0472,0.0431,0.0453,0.047,0.0477,0.0372,0.0338,0.0307,0.0408,0.0238,0.0244,0.0239,0.0319,0.0294,0.0265,0.0273,0.0301,0.0338,0.0395,0.0447,0.0456,0.0406,0.0422,0.0488,0.0421,0.0473,0.0485,0.0495,0.0556,0.0524,0.0512,0.0493,0.0472,0.0465
ebitda,29955000000.0,8130000000.0,7825000000.0,17222000000.0,8558000000.0,8763000000.0,7995000000.0,32512000000.0,8563000000.0,4587000000.0,7406000000.0,31050000000.0,8477000000.0,9005000000.0,8826000000.0,29376000000.0,9223000000.0,9779000000.0,9650000000.0,29620000000.0,10340000000.0,10706000000.0,11282000000.0,48574000000.0,11297000000.0,11846000000.0,11057000000.0,36132000000.0,11949000000.0,11801000000.0,11544000000.0,49077000000.0,11959000000.0,8536000000.0,10482000000.0,45177000000.0,11022000000.0,12180000000.0,11262000000.0,44379000000.0,11673000000.0,10967000000.0,12052000000.0,39681000000.0,11940000000.0,12082000000.0,12294000000.0,47060000000.0,10729000000.0,11542000000.0,11870000000.0,45518000000.0,11944000000.0,12185000000.0,12866000000.0,48654000000.0,12032000000.0,11873000000.0,12218000000.0,47566000000.0,11902000000.0,11579000000.0,11904000000.0,40501000000.0,11966000000.0,12301000000.0,10384000000.0,46578000000.0,12555000000.0,12807000000.0,12723000000.0,47608000000.0,13134000000.0
free_cash_flow,9301000000.0,,,10319000000.0,2915000000.0,,,14518000000.0,3661000000.0,,,16905000000.0,672000000.0,,,13536000000.0,2392000000.0,,,15311000000.0,3929000000.0,,,22214000000.0,2989000000.0,,,13440000000.0,6504000000.0,,,21252000000.0,4110000000.0,,,4630000000.0,-1691000000.0,,,7071000000.0,2096000000.0,,,17681000000.0,2813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
