Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,371000000.0,98000000.0,97000000.0,386000000.0,95000000.0,97000000.0,101000000.0,380000000.0,101000000.0,100000000.0,100000000.0,398000000.0,100000000.0,104000000.0,110000000.0,430000000.0,114000000.0,121000000.0,119000000.0,545000000.0,193000000.0,209000000.0,207000000.0,849000000.0,207000000.0,197000000.0,185000000.0,797000000.0,212000000.0,215000000.0,205000000.0,850000000.0,221000000.0,222000000.0,219000000.0,870000000.0,204000000.0,194000000.0,204000000.0,802000000.0,208000000.0,214000000.0,205000000.0,850000000.0,203000000.0,206000000.0,215000000.0,857000000.0,224000000.0,221000000.0,209000000.0,855000000.0,203000000.0,216000000.0,209000000.0,841000000.0,217000000.0,213000000.0,224000000.0,870000000.0,208000000.0,208000000.0,209000000.0,818000000.0,206000000.0,208000000.0,218000000.0,863000000.0,229000000.0
capital_expenditure,,,,,,,,,,,,467000000.0,,,,506000000.0,133000000.0,,,691000000.0,281000000.0,,,933000000.0,184000000.0,,,842000000.0,208000000.0,,,875000000.0,198000000.0,,,707000000.0,143000000.0,,,617000000.0,192000000.0,144000000.0,156000000.0,670000000.0,182000000.0,106000000.0,86000000.0,540000000.0,121000000.0,122000000.0,111000000.0,658000000.0,155000000.0,152000000.0,165000000.0,762000000.0,235000000.0,132000000.0,176000000.0,751000000.0,240000000.0,,,931000000.0,173000000.0,,,1010000000.0,180000000.0
cash_flow_from_investing,-274000000.0,,,-125000000.0,-68000000.0,,,-420000000.0,-129000000.0,,,-503000000.0,-136000000.0,,,-662000000.0,-104000000.0,,,-2164000000.0,-291000000.0,,,-1322000000.0,-187000000.0,,,-1317000000.0,320000000.0,,,-430000000.0,-189000000.0,,,21000000.0,373000000.0,,,-115000000.0,-139000000.0,,,-619000000.0,-204000000.0,,,-1608000000.0,-145000000.0,,,-714000000.0,-60000000.0,,,-808000000.0,-286000000.0,,,-969000000.0,3328000000.0,,,3429000000.0,-187000000.0,,,-1275000000.0,-317000000.0
cash_flow_from_financing,1000000.0,,,-117000000.0,-11000000.0,,,-337000000.0,-7000000.0,,,-286000000.0,169000000.0,,,320000000.0,-133000000.0,,,1324000000.0,338000000.0,,,715000000.0,236000000.0,,,454000000.0,-95000000.0,,,232000000.0,-141000000.0,,,-1326000000.0,-123000000.0,,,-1134000000.0,-30000000.0,,,-763000000.0,426000000.0,,,385000000.0,-694000000.0,,,-936000000.0,-1127000000.0,,,-1781000000.0,-255000000.0,,,-1035000000.0,-2661000000.0,,,-3685000000.0,-648000000.0,,,-2401000000.0,-1240000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,0.0,,,,374000000.0,26000000.0,,,126000000.0,100000000.0,,,400000000.0,0.0,,,,,,,40000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,250000000.0,50000000.0,,,200000000.0,278000000.0,,,672000000.0,348000000.0,,,1386000000.0,318000000.0
shares_outstanding_basic,476349000.0,480447000.0,481008000.0,480240000.0,481917000.0,484610000.0,485210000.0,121080000.0,486902000.0,486794000.0,117188000.0,117182000.0,102843000.0,103753000.0,104244000.0,104200000.0,104103000.0,103010000.0,100894000.0,101648000.0,97161000.0,97677000.0,98036000.0,97801000.0,98699000.0,99244000.0,99537000.0,99167000.0,98768000.0,99341000.0,99523000.0,99321000.0,100000000.0,100612000.0,100812000.0,100592000.0,101392000.0,102147000.0,102402000.0,102110000.0,102788000.0,103198000.0,103558000.0,103398000.0,104353000.0,104794000.0,105263000.0,105010000.0,106309000.0,106822000.0,107050000.0,106833000.0,107483000.0,107790000.0,107923000.0,106929000.0,102289000.0,101766000.0,101544000.0,101639000.0,99581000.0,97267000.0,95665000.0,96904000.0,94242000.0,91135000.0,87951000.0,90150000.0,86801000.0
shares_outstanding_diluted,478606000.0,488244000.0,498084000.0,507277000.0,559228000.0,502549000.0,559850000.0,140158000.0,565181000.0,503748000.0,120908000.0,121295000.0,121218000.0,106927000.0,107311000.0,108926000.0,104103000.0,103010000.0,103098000.0,101648000.0,97161000.0,97677000.0,100926000.0,100287000.0,100872000.0,99244000.0,99537000.0,99167000.0,98768000.0,99341000.0,99523000.0,99321000.0,100000000.0,100612000.0,100812000.0,100592000.0,102656000.0,104177000.0,102402000.0,103881000.0,102788000.0,104629000.0,103558000.0,103398000.0,105733000.0,105578000.0,105263000.0,106263000.0,108065000.0,108569000.0,108761000.0,108571000.0,112020000.0,108750000.0,109888000.0,110516000.0,106006000.0,104778000.0,104425000.0,104800000.0,100598000.0,98444000.0,96652000.0,97881000.0,95019000.0,91791000.0,88610000.0,90833000.0,87596000.0
total_debt,,,,,,,,4064000000.0,,4117000000.0,,,,,,,,,,,,,,,12224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.6,11.28,23.52,21.56,22.88,17.36,18.88,26.76,29.8,24.96,16.44,20.52,21.24,20.96,25.08,32.47,47.58,46.1,41.19,42.12,42.81,46.94,59.39,50.67,49.51,57.88,36.92,30.3,28.93,27.64,22.66,14.84,17.71,19.34,16.43,15.16,24.25,33.57,28.46,17.14,28.84,20.66,22.12,38.03,14.4,18.11,24.51,39.93,52.0,66.99,66.44,81.69,85.96,52.56,51.58,48.79,59.42,81.38,65.89,75.57,105.11,133.03,166.2,126.23,134.5,176.0,203.04,198.72,188.71
market_cap,2201587554.356575,5507392189.624786,11714935908.00476,10936891849.084854,12795136170.677183,8724250946.731567,10569967530.155182,3750628112.079621,16842393368.801117,12573549618.804932,1987727584.5718384,2488973455.5244446,2574670292.2554016,2241189822.105408,2691359871.8128204,3536827352.9663086,4953220930.618286,4748760842.819214,4246606478.416443,4281413651.428223,4159462543.430328,4584958245.861053,5993995078.399658,5081542106.369019,4994172550.689697,5744242826.004028,3674905857.7423096,3004760024.3415837,2857358270.1416016,2745785179.3670654,2255191164.813996,1473923655.155182,1770999908.4472656,1945836095.3521729,1656341190.7653809,1524974704.650879,2489408000.0,3497221858.2077026,2914360826.248169,1780520276.596069,2964405935.684204,2161635124.0348816,2290703046.9093323,3932225813.781738,1522555159.6660614,1912017644.4396973,2579996154.0927887,4243081622.428894,5619380000.0,7273037078.071594,7226081105.529785,8869165255.065918,9629239097.442629,5715900149.345398,5668023241.2109375,5392075741.18042,6298876325.897217,8526833352.218628,6880563186.264038,7919735968.017578,10573855841.400146,13096005199.829102,16063562105.041504,12355518958.580015,12780055500.0,16155216000.0,17991373805.08423,18050333870.880127,16530241748.10791
enterprise_value,1694587554.356575,4749392189.624786,10983935908.00476,10246891849.084854,12206136170.677183,8013250946.731567,10171967530.155182,7409628112.07962,16575393368.801117,16426549618.804932,1802727584.5718384,2375973455.5244446,2470670292.2554016,2159189822.105408,2608359871.8128204,3172827352.9663086,4858220930.618286,4658760842.819214,4164606478.416443,4168413651.428223,4018462543.430328,4178958245.8610535,5793995078.399658,4888542106.369019,17033172550.689695,5445242826.004028,3224905857.7423096,2648760024.3415837,2129358270.1416016,2089785179.3670652,1606191164.8139954,757923655.1551819,1198999908.4472656,1470836095.3521729,1227341190.7653809,913974704.6508788,1515408000.0,3094221858.2077026,2414360826.248169,1369520276.596069,2712405935.684204,1912635124.0348816,1976703046.9093325,3670225813.781738,909555159.6660614,-1601982355.5603027,-720003845.9072113,1797081622.428894,3478380000.0,5079037078.071594,4934081105.529785,6505165255.065918,8224239097.442627,4364900149.345398,4460023241.2109375,4534075741.18042,5532876325.897217,7592833352.218628,5826563186.264038,6691735968.017578,8092855841.400146,10216005199.829102,11969562105.041504,9336518958.580015,9781055500.0,13530216000.0,15016373805.084229,15167333870.880129,13563241748.10791
beta_3y,0.9591,1.0207,1.0211,1.046,1.0573,1.0784,1.1066,1.0852,1.0934,1.0965,1.1571,1.3361,1.4071,1.4493,1.4919,1.453,1.434,1.4314,1.4163,1.3957,1.3962,1.3696,1.325,1.2363,1.2233,1.135,1.1073,1.1316,1.2403,1.2779,1.3161,1.3405,1.4131,1.4365,1.4405,1.459,1.3289,1.3121,1.3541,1.4843,1.4128,1.3848,1.4029,1.4221,1.3087,1.5747,1.5835,1.5859,1.6279,1.6446,1.6561,1.6342,1.6031,1.5783,1.5717,1.5365,1.7053,1.3817,1.3863,1.3728,1.3793,1.355,1.2722,1.2436,1.2167,1.1232,1.0539,1.0112,0.9381
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0874,,0.075,,,,,,,,,,,,,,,0.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,682000000.0,236000000.0,230000000.0,924000000.0,296000000.0,268000000.0,198000000.0,1014000000.0,360000000.0,265000000.0,179000000.0,1051000000.0,305000000.0,284000000.0,263000000.0,1179000000.0,260000000.0,323000000.0,267000000.0,1208000000.0,363000000.0,416000000.0,418000000.0,1774000000.0,497000000.0,361000000.0,472000000.0,1874000000.0,566000000.0,489000000.0,544000000.0,2097000000.0,488000000.0,532000000.0,270000000.0,1983000000.0,721000000.0,600000000.0,524000000.0,2439000000.0,589000000.0,614000000.0,507000000.0,2387000000.0,530000000.0,677000000.0,486000000.0,2846000000.0,744000000.0,807000000.0,1223000000.0,3726000000.0,851000000.0,769000000.0,805000000.0,3174000000.0,820000000.0,817000000.0,792000000.0,3380000000.0,3493000000.0,969000000.0,1298000000.0,6774000000.0,1149000000.0,1031000000.0,1107000000.0,4371000000.0,1525000000.0
free_cash_flow,,,,,,,,,,,,30000000.0,,,,87000000.0,-165000000.0,,,-102000000.0,-300000000.0,,,-246000000.0,-241000000.0,,,184000000.0,-61000000.0,,,-317000000.0,-12000000.0,,,493000000.0,-30000000.0,,,432000000.0,-182000000.0,,,563000000.0,-53000000.0,,,2867000000.0,413000000.0,,,910000000.0,73000000.0,,,321000000.0,214000000.0,,,1623000000.0,346000000.0,,,1116000000.0,642000000.0,,,2530000000.0,1461000000.0
