Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-04-01,2017-05-31,2017-07-01,2017-09-03,2017-09-30,2017-12-03,2017-12-30,2018-03-04,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,8391244.0,8391244.0,8391244.0,8391244.0,8498192.0,8391244.0,8391244.0,44489000.0,8512374.0,,8483935.0,,8562899.0,,8627332.0,44491000.0,47462000.0,54105000.0,56249000.0,53491000.0,56635000.0,56724000.0,56788000.0,56762000.0,56761000.0,56909000.0,56990000.0,56973000.0,57203000.0,57208000.0,57338000.0,57306000.0,57297000.0,57406000.0,57377000.0,57395000.0,57658000.0,57724000.0,58136000.0,57978000.0,58335000.0,58185000.0,58021000.0,58075000.0,57444000.0,56671000.0,56277000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59331000.0,59332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.83,17.6,18.79,17.24,10.37,5.54,7.72,4.36,4.54,3.93,4.4,3.9,4.58,4.67,5.51,4.61,3.35,3.7,3.46,3.17,3.18,3.55,3.87,9.9,11.51,12.28,11.56,9.04,5.05,5.78,10.48,11.6,12.07,12.33,20.67,21.11,35.04,28.57,14.06,19.0,27.38,29.18,31.44,15.42,22.69,26.62,31.65,47.42,54.55,60.81,78.98,55.53,50.0,52.87,51.51,75.23,65.45,63.72,74.26,85.01,67.75,94.3,88.41,94.08,62.58,74.31,85.54
market_cap,141259606.86547852,147690923.17972565,157673995.23177338,144672470.9722824,87055059.21289062,46452308.38760185,64807814.53076172,36549997.70568657,38079622.21730232,33007706.941184044,36952532156.64101,32766187.07086277,38401651.37856865,39206716.27922058,46210788.51728058,38723676.53857803,28096804.245070457,31075547.978613853,29062883.726355556,26567177.732826237,26647683.022514343,29787443.33731937,32444161.910853382,83082803.38046265,97839210.47956848,103048451.3286972,97010450.56940842,402076524.8060226,42957753.9707222,256577921.52786252,88884311.91021442,516458424.9973297,103349076.26506232,548924032.9742432,178290158.98056793,939074437.8490448,1663068523.4527588,1545779833.4884644,790860963.6030197,1016329000.0,1550666252.4700165,1655206337.310791,1785414750.328064,875270044.3305969,1287907120.3136444,1514917627.7599337,1803733478.2600403,2701659555.6793213,3120423606.3575745,3478818558.5632324,4528555432.479858,3182202110.0463867,2864850000.0,3035055158.683777,2955489173.6946106,4317826042.671204,3773715924.041748,3678173350.463867,4317179484.191895,4928709903.85437,3952196250.0,5486845677.566528,5129636822.479248,5463696106.338501,3594845625.183105,4211221871.6430655,4813934631.523132
enterprise_value,133174606.86547852,136421923.17972565,153266995.23177338,134945470.9722824,79638059.21289062,38396308.38760185,61060814.53076172,24538997.70568657,29067622.21730232,23337706.941184044,36942874156.64101,20928187.07086277,29269651.37856865,29567716.27922058,40935788.51728058,32692676.538578037,25101804.245070457,26251547.978613853,24129883.726355556,21572177.732826237,19975683.022514343,22983443.33731937,26184161.910853382,75423803.38046265,89389210.47956848,94146451.3286972,91778450.56940842,321064524.80602264,31573753.9707222,156740921.52786255,76249311.91021442,408155424.9973297,91062076.26506232,470018032.9742432,164200158.98056793,884674437.8490448,1641509523.4527588,1442906833.4884644,661875963.6030197,889695000.0,1407019252.4700165,1500467337.310791,1614127750.328064,665815044.3305969,1051400120.3136444,1250631627.7599337,1536673478.2600403,2439078555.6793213,2832685606.3575745,3168560558.5632324,4146422432.4798574,2746789110.0463867,2401072000.0,2358051158.683777,2243041173.6946106,3570373042.671204,2975998924.041748,2977018350.463867,3819272484.191895,4433646903.85437,3403263250.0,4916614677.566528,4547883822.479248,4853358106.338501,2989518625.183105,3592481871.6430664,4154176631.523132
beta_3y,1.2896,1.2933,1.2972,1.2919,1.3102,1.6131,1.6571,1.6882,1.6825,1.6198,1.6229,1.6291,1.5595,1.4992,1.4289,1.3711,1.2877,1.0915,0.9716,0.711,0.54,0.4983,0.3727,0.355,0.3697,0.3988,0.4984,0.5415,0.4791,0.4717,0.4799,0.4617,0.4531,0.4582,0.5594,0.6431,0.7485,0.9382,1.2724,1.531,1.5777,1.6332,1.5776,1.2438,1.4566,1.441,1.4199,1.4485,1.4387,1.4382,1.3978,1.4159,1.4552,1.4505,1.4813,1.7401,1.5659,1.6216,1.6861,1.6711,1.6829,1.6664,1.6213,1.5787,1.3023,1.2995,1.1522
risk_free_rate,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0239599990844726,0.0219600009918212,0.0230200004577636,0.0215700006484985,0.0232599997520446,0.023619999885559,0.0240499997138977,0.0285700011253356,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0624,0.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5398000.0,,,-24005000.0,-6237000.0,,,-17023000.0,-2927000.0,,,-8575000.0,-914000.0,,,-5620000.0,-745000.0,,,-2537000.0,-559000.0,,,3250000.0,1081000.0,,,41895000.0,1375000.0,11034000.0,1961000.0,15564000.0,,25283000.0,,62849000.0,12502000.0,-66224000.0,18832000.0,-13663000.0,27430000.0,29198000.0,26835000.0,105001000.0,16117000.0,24468000.0,30523000.0,126463000.0,60764000.0,71251000.0,94762000.0,353841000.0,162669000.0,194391000.0,106069000.0,545011000.0,66826000.0,56735000.0,63081000.0,210115000.0,66000000.0,73178000.0,80608000.0,278942000.0,90423000.0,83515000.0,71766000.0
free_cash_flow,-3623000.0,,,-26391000.0,-5499000.0,,,-19211000.0,-4018000.0,,,-14114000.0,171000.0,,,-18349000.0,-3045000.0,,,-4808000.0,1685000.0,,,2721000.0,797000.0,,,26504000.0,1513000.0,-5855000.0,837000.0,,,,,22181000.0,2245000.0,,,53136000.0,22254000.0,,,61354000.0,30894000.0,,,145881000.0,22684000.0,,,192500000.0,37987000.0,,,363981000.0,64516000.0,,,169789000.0,73904000.0,,,190325000.0,66401000.0,,
