Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,,,-43728000.0,-7013000.0,,,-56098000.0,-30344000.0,,,-60544000.0,-32435000.0,,,-44103000.0,-6633000.0,,,-16698000.0,-1030000.0,,,-3391000.0,-162000.0,,,1043000.0,-7017000.0,,,-35368000.0,-2897000.0,,,-33306000.0,-9801000.0,,,-28897000.0,-7127000.0,,,318482000.0,-1364000.0,,,-31438000.0,-2142000.0,,,-24928000.0,-3610000.0,,,-7657000.0,-1468000.0,,,-11672000.0,-389.0,,,-24429000.0,-5942.0
cash_flow_from_financing,,,42457000.0,9863000.0,,,-59076000.0,-13337000.0,,,-30131000.0,-4994000.0,,,-50122000.0,67000.0,,,68000.0,0.0,,,3436000.0,0.0,,,1732000.0,70636000.0,,,72691000.0,142000.0,,,1294000.0,-3682000.0,,,-1802000.0,-1216000.0,,,-222281000.0,838000.0,,,-35544000.0,801000.0,,,-12744000.0,-12405000.0,,,-52339000.0,25244000.0,,,16557000.0,-1455.0,,,12022000.0,-320.0
dividends_paid,,,130689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,11793000.0,11935000.0,,,28125000.0,6000000.0,,,51000000.0,,,,,,,,,,,,,11401000.0,,,11401000.0,,,,1607000.0,2353000.0,,,2702000.0,1021000.0,,,1125000.0,1540000.0,,,1653000.0,830000.0,,,13960000.0,12264000.0,,,51782000.0,4659000.0,,,12891000.0,1306.0,,,4381000.0,176.0
shares_outstanding_basic,37819820.0,37819820.0,37836256.0,38332750.0,39066303.0,39064071.0,37907575.0,37524127.0,36713569.0,36199655.0,36567684.0,35539413.0,35474001.0,35443820.0,35232194.0,34052875.0,34056359.0,34056359.0,34056468.0,34056468.0,34092402.0,34664246.0,34380517.0,34698904.0,34716081.0,34849805.0,34833967.0,33662297.0,33952574.0,34103029.0,33943264.0,34253111.0,34420654.0,34573377.0,34469921.0,34194878.0,34245127.0,34357745.0,34321888.0,34893157.0,35092312.0,35280864.0,35213525.0,40292838.0,46322027.0,46449234.0,44879412.0,45603208.0,44897278.0,44865266.0,43824575.0,43390832.0,41741310.0,40145290.0,38852742.0,38544781.0,38174920.0,37468849.0,36912118.0,36887841.0,35954038.0,35948422.0,36219100.0,36440854.0
shares_outstanding_diluted,37819820.0,39200585.0,39144287.0,39570522.0,40294902.0,39064071.0,38775642.0,38282932.0,37517712.0,37290612.0,37533391.0,35539413.0,35474001.0,37484601.0,35232194.0,34052875.0,35177915.0,34056359.0,34055513.0,34056468.0,34092402.0,34664246.0,34380517.0,34918568.0,34716081.0,35302706.0,34833967.0,42892044.0,33952574.0,45542418.0,44755137.0,35154693.0,34420654.0,46021610.0,34469921.0,34194878.0,34245127.0,34357745.0,34321888.0,34893157.0,46474237.0,46581788.0,46503586.0,40292838.0,46322027.0,47808457.0,47709373.0,46693294.0,44897278.0,44865266.0,44850791.0,43390832.0,41741310.0,40145290.0,41013069.0,38544781.0,38174920.0,37468849.0,37774280.0,36887841.0,36768647.0,35934406.0,36218138.0,36407581.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305340000.0,305948000.0,306567000.0,83479000.0,,,,,,,,,,,,,,,,,,,,44599000.0,42286000.0
current_stock_price,,,,13.75,11.52,6.72,7.48,12.0,9.53,11.8,15.92,17.31,18.27,21.53,19.5,13.94,14.1,11.7,12.99,5.47,7.72,6.59,5.29,5.44,5.66,8.34,6.2,9.55,9.8,11.35,9.95,9.6,10.25,9.9,6.21,7.4,10.35,10.14,11.61,11.05,10.3,13.7,13.52,24.9,23.86,17.76,20.97,16.91,14.53,10.24,9.39,9.28,11.18,8.31,7.5,5.58,4.87,4.67,4.02,3.43,3.98,3.13,2.55,2.8
market_cap,,,,544094677.5,464197289.4855423,262510548.92403173,290041802.8995867,459395184.0,357543785.34169006,440029228.7126198,597531587.5835705,615187220.0499058,648110014.508709,807043485.2686329,687027783.0,474697063.210845,496008614.9193096,398459393.804265,442381106.07531166,186288872.81466863,263193336.2871294,228437386.42934415,181872933.61848736,189957011.9180565,196493013.16274643,294424573.42676544,215970588.75594807,409619028.38100815,332735231.6759396,516906461.67305374,445313604.6136351,337485066.2104511,352811703.5,455613921.444149,214058210.72492316,253042100.4610777,354437077.51347923,348387546.09579563,398477107.8965149,385569391.50534153,478684649.9642573,638170486.715229,628728504.0076523,1003291650.829502,1105243592.4927216,849078207.2624874,1000465519.0505732,789583594.4151688,652357437.3511333,459420313.5711556,421148942.8882971,402666909.3733978,466667858.5384369,333607376.7456341,307598017.5,215079875.0392666,185911856.0312271,174979527.68864632,151852604.8795128,126525297.09252906,146339215.7613063,112474694.8923664,92356250.1729846,101941225.06395124
enterprise_value,,,,349915677.5,286433289.4855423,103042548.92403172,127930802.89958668,302772184.0,201779785.3416901,274371228.7126198,415293587.5835705,432200220.0499058,455469014.50870895,648775485.2686329,533421783.0,369929063.210845,355011614.9193096,273249393.804265,339947106.07531166,94893872.81466866,190521336.2871294,159927386.42934418,90990933.61848736,116430011.91805647,112579013.16274644,218996573.42676544,114364588.75594808,276992028.38100815,201212231.6759396,388481461.67305374,316738604.61363506,214349066.21045116,221129703.5,322131921.444149,81620210.72492313,147230100.4610777,230684077.51347923,217046546.09579563,246820107.8965149,533616391.50534153,591808649.9642572,402626486.715229,432267504.0076523,713097650.8295021,833363592.4927216,572777207.2624874,720918519.0505733,504662594.4151688,378560437.35113335,208589313.57115555,195671942.88829708,190581909.37339783,293713858.5384369,166963376.74563408,149506017.5,43477875.03926659,53444856.03122711,53884527.68864632,151713994.8795128,126392643.09252906,33013215.76130629,4469694.892366409,33199250.1729846,49673225.06395125
beta_3y,,,,,,,,0.6989,0.8316,0.9328,0.9383,0.9468,0.9786,0.9794,0.9838,0.9916,0.9862,1.1365,1.3686,1.3311,1.1554,1.1103,1.0437,1.077,1.0985,1.1111,1.1744,1.1655,1.2024,1.2915,1.2139,1.2212,1.2742,1.2208,1.3226,1.2796,1.2574,1.2208,1.1492,1.1268,1.1128,1.0858,1.0836,1.1189,1.1019,1.0892,1.0808,1.0862,0.9672,0.9568,0.9676,0.8883,0.8605,0.8529,0.8331,0.7395,0.758,0.7772,0.755,0.7088,0.9836,1.0758,1.1265,1.1586
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0462,0.0495,0.0505,0.0629,,,,,,,,,,,,,,,,,,,,0.0844,0.089
ebitda,,,149786000.0,24332000.0,,,88201000.0,17039000.0,,,116381000.0,22357000.0,,,5958000.0,-619000.0,,-12110000.0,-47137000.0,-5343000.0,,-1550000.0,-16444000.0,10291000.0,,,28153000.0,13125000.0,,,67382000.0,15337000.0,,,53940000.0,3246000.0,,,56454000.0,13900000.0,,,43497000.0,1357000.0,,,97646000.0,16770000.0,,,9756000.0,-17461000.0,,,-40960000.0,-5292000.0,,,-9812000.0,-5274727.0,,,-22899000.0,-7167118.0
free_cash_flow,,,62776000.0,12437000.0,,,56464000.0,15095000.0,,,59568000.0,4631000.0,,,26272000.0,-50445000.0,,,-54888000.0,-9236000.0,,,-16327000.0,-22469000.0,,,-9358000.0,-44048000.0,,,-52914000.0,-11250000.0,,,10288000.0,-22882000.0,,,27542000.0,17717000.0,,,-28630000.0,20142000.0,,,55531000.0,11876000.0,,,-18229000.0,7741000.0,,,-9969000.0,-4640000.0,,,-17733000.0,-4877.0,,,-54200000.0,-2359.0
