Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,3943300000.0,,7908000000.0,8033000000.0,16095000000.0,15281100000.0,13835300000.0,14031900000.0,15482000000.0,15644000000.0,15783000000.0,15692000000.0,15525000000.0,15228000000.0,15057000000.0,17571000000.0,16254000000.0,16089000000.0,22526000000.0,22647000000.0,20539000000.0,19589000000.0,18590000000.0,18566000000.0,18699000000.0,25506000000.0,24069000000.0,24124000000.0,23829000000.0,23656000000.0,23642000000.0,23656000000.0,24274000000.0,23437000000.0,21706000000.0,21838000000.0,21353000000.0,21501000000.0,19959000000.0,19936000000.0,19806000000.0,22721000000.0,22771000000.0,22677000000.0,22736000000.0,21637000000.0,26156000000.0,26321000000.0,25360000000.0,24002000000.0,24033000000.0,22907000000.0,30690000000.0,30586000000.0,28684000000.0,28482000000.0,28745000000.0,28074000000.0,34072000000.0,33972000000.0,33683000000.0,31142000000.0,34717000000.0,34982000000.0,34462000000.0,33484000000.0,33968000000.0,39969000000.0,46750000000.0,46673000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777000000.0,752000000.0,779000000.0,768000000.0,,,,1335000000.0,,,,1225000000.0,,,,1013000000.0,,,,928000000.0,,,,877000000.0,,,,901000000.0,
deferred_tax_liabilities,,1551000000.0,,1498000000.0,1523000000.0,,,,,,,,,9848000000.0,,,,5740000000.0,,,,6776000000.0,5881000000.0,4651000000.0,4987000000.0,4467000000.0,6803000000.0,6454000000.0,5959000000.0,6535000000.0,6256000000.0,6091000000.0,6374000000.0,7640000000.0,4889000000.0,4560000000.0,4159000000.0,3641000000.0,,,,2816000000.0,,,,3001000000.0,,,,2656000000.0,,,,5019000000.0,,,,4307000000.0,,,,2958000000.0,,,,3056000000.0,,,,5567000000.0,
total_liabilities,,26028700000.0,,6808200000.0,5197700000.0,50829000000.0,51258800000.0,48513500000.0,49792100000.0,48976000000.0,49026000000.0,48273000000.0,48938000000.0,48185000000.0,48195000000.0,47852000000.0,48089000000.0,50669000000.0,50594000000.0,56771000000.0,56413000000.0,53319000000.0,55896000000.0,49344000000.0,56448000000.0,49376000000.0,60428000000.0,55944000000.0,55553000000.0,56910000000.0,54854000000.0,53029000000.0,54378000000.0,55069000000.0,56473000000.0,53092000000.0,53177000000.0,53303000000.0,52140000000.0,52274000000.0,52474000000.0,55755000000.0,54684000000.0,56228000000.0,56406000000.0,58396000000.0,58613000000.0,62871000000.0,60530000000.0,66184000000.0,63808000000.0,57300000000.0,57631000000.0,67437000000.0,65715000000.0,63777000000.0,62557000000.0,63102000000.0,60891000000.0,65727000000.0,65427000000.0,69040000000.0,65425000000.0,68982000000.0,72972000000.0,70734000000.0,66722000000.0,68463000000.0,77696000000.0,84260000000.0,82807000000.0
retained_earnings,,43698800000.0,,10368000000.0,10737000000.0,41405000000.0,40511400000.0,40081800000.0,39245400000.0,37536000000.0,37400000000.0,38243000000.0,38763000000.0,38990000000.0,39441000000.0,39950000000.0,40390000000.0,39985000000.0,40272000000.0,39915000000.0,39773000000.0,39257000000.0,39661000000.0,40366000000.0,39989000000.0,46021000000.0,45692000000.0,45103000000.0,45660000000.0,45348000000.0,45192000000.0,45121000000.0,46028000000.0,44133000000.0,44387000000.0,45046000000.0,43701000000.0,41350000000.0,41107000000.0,41523000000.0,42189000000.0,42579000000.0,44065000000.0,45295000000.0,45804000000.0,46602000000.0,48272000000.0,49724000000.0,51107000000.0,47362000000.0,48888000000.0,48777000000.0,51691000000.0,53696000000.0,56252000000.0,58437000000.0,59928000000.0,61081000000.0,62039000000.0,54198000000.0,57082000000.0,53895000000.0,56697000000.0,60187000000.0,61384000000.0,63069000000.0,66097000000.0,68477000000.0,72231000000.0,73075000000.0,66721000000.0
treasury_stock,,30735500000.0,,5383000000.0,5383000000.0,21044000000.0,21044300000.0,22315600000.0,22507800000.0,22433000000.0,22324000000.0,22416000000.0,23415000000.0,23792000000.0,23804000000.0,23968000000.0,23862000000.0,24717000000.0,25129000000.0,29334000000.0,29353000000.0,29591000000.0,29745000000.0,31551000000.0,33895000000.0,35262000000.0,35903000000.0,36225000000.0,37427000000.0,38534000000.0,39125000000.0,39377000000.0,39717000000.0,40546000000.0,41157000000.0,42053000000.0,42119000000.0,43794000000.0,44041000000.0,45401000000.0,46166000000.0,50929000000.0,51736000000.0,53570000000.0,54925000000.0,55950000000.0,57161000000.0,56850000000.0,56815000000.0,56787000000.0,56722000000.0,56682000000.0,57244000000.0,57109000000.0,57063000000.0,56770000000.0,56758000000.0,56489000000.0,56577000000.0,56612000000.0,57066000000.0,57450000000.0,57445000000.0,57394000000.0,57829000000.0,58303000000.0,59401000000.0,60495000000.0,61799000000.0,62999000000.0,63747000000.0
accumulated_other_comprehensive_income,,-2553900000.0,,-1710000000.0,-1360000000.0,-2767000000.0,-3572000000.0,-4659000000.0,-3490000000.0,-3216000000.0,-3170000000.0,-2776000000.0,-2713000000.0,-3132000000.0,-3217000000.0,-3126000000.0,-3040000000.0,-4682000000.0,-4629000000.0,-4760000000.0,-4698000000.0,-2197000000.0,-2179000000.0,-2444000000.0,-2998000000.0,-4323000000.0,-4167000000.0,-4332000000.0,-4573000000.0,-4148000000.0,-4194000000.0,-4086000000.0,-4252000000.0,-5226000000.0,-5080000000.0,-5094000000.0,-4945000000.0,-4910000000.0,-5060000000.0,-5122000000.0,-5151000000.0,-5545000000.0,-5346000000.0,-5362000000.0,-5390000000.0,-6193000000.0,-6391000000.0,-6393000000.0,-6383000000.0,-6634000000.0,-6622000000.0,-4628000000.0,-4590000000.0,-4429000000.0,-4369000000.0,-4327000000.0,-4743000000.0,-4768000000.0,-4883000000.0,-4900000000.0,-4916000000.0,-5161000000.0,-5274000000.0,-5361000000.0,-5371000000.0,-4945000000.0,-4965000000.0,-5421000000.0,-5202000000.0,-4287000000.0,-4060000000.0
total_equity,20591000000.0,21167000000.0,,22736800000.0,25349300000.0,61485000000.0,60335000000.0,57657000000.0,58048000000.0,56805000000.0,56839000000.0,57922000000.0,57596000000.0,56943000000.0,57314000000.0,57673000000.0,58212000000.0,55463000000.0,55606000000.0,50105000000.0,50006000000.0,52326000000.0,52564000000.0,48516000000.0,45360000000.0,48791000000.0,47917000000.0,46638000000.0,45679000000.0,44767000000.0,43901000000.0,43446000000.0,43957000000.0,40308000000.0,40088000000.0,39712000000.0,38499000000.0,34569000000.0,33901000000.0,32766000000.0,32656000000.0,26882000000.0,27670000000.0,27737000000.0,26925000000.0,26001000000.0,26300000000.0,27744000000.0,29270000000.0,25404000000.0,27039000000.0,33388000000.0,35863000000.0,38257000000.0,40953000000.0,43318000000.0,44524000000.0,46058000000.0,46905000000.0,38742000000.0,41300000000.0,37635000000.0,40424000000.0,43648000000.0,44560000000.0,46372000000.0,48400000000.0,49060000000.0,51850000000.0,52606000000.0,45878000000.0
cash_flow_from_operations,6999200000.0,6572000000.0,712600000.0,,,3392000000.0,1366000000.0,,,10822000000.0,1721000000.0,,,12383000000.0,2154000000.0,,,10022000000.0,2341000000.0,,,11654000000.0,2361000000.0,,,7989000000.0,2284000000.0,,,12538000000.0,2173000000.0,,,10376000000.0,286000000.0,,,6451000000.0,1155000000.0,,,10922000000.0,1336000000.0,,,8884000000.0,707000000.0,,,7617000000.0,1240000000.0,,,13122000000.0,4761000000.0,,,19095000000.0,1339000000.0,,,13006000000.0,3090000000.0,,,21468000000.0,2500000000.0,,,16472000000.0,3918000000.0
stock_based_compensation,330200000.0,348000000.0,113300000.0,,,415000000.0,132000000.0,,,509000000.0,93000000.0,107000000.0,86000000.0,369000000.0,76000000.0,93000000.0,88000000.0,335000000.0,67000000.0,75000000.0,68000000.0,276000000.0,56000000.0,78000000.0,75000000.0,278000000.0,63000000.0,83000000.0,75000000.0,299000000.0,68000000.0,80000000.0,77000000.0,300000000.0,74000000.0,82000000.0,76000000.0,312000000.0,80000000.0,90000000.0,91000000.0,348000000.0,93000000.0,111000000.0,101000000.0,388000000.0,108000000.0,121000000.0,126000000.0,441000000.0,111000000.0,,,479000000.0,120000000.0,,,541000000.0,145000000.0,,,645000000.0,176000000.0,,,761000000.0,195000000.0,,,820000000.0,185000000.0
depreciation_amortization_cf,1988200000.0,1631000000.0,443300000.0,,,2576000000.0,1687000000.0,,,7381000000.0,1831000000.0,,,7427000000.0,1790000000.0,,,6978000000.0,1674000000.0,,,6988000000.0,1754000000.0,,,6691000000.0,1637000000.0,,,6375000000.0,1561000000.0,,,5471000000.0,1193000000.0,,,4676000000.0,1137000000.0,,,4519000000.0,898000000.0,,,3652000000.0,821000000.0,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1011000000.0,1298000000.0,235100000.0,,,1461000000.0,343000000.0,,,1678000000.0,324000000.0,,,1723000000.0,331000000.0,,,1954000000.0,351000000.0,,,1548000000.0,205000000.0,,,1317000000.0,203000000.0,,,1283000000.0,279000000.0,,,1614000000.0,339000000.0,,,1888000000.0,450000000.0,,,2615000000.0,595000000.0,,,3369000000.0,986000000.0,,,4429000000.0,1082000000.0,,,4448000000.0,984000000.0,,,4388000000.0,1007000000.0,,,3863000000.0,861000000.0,,,3372000000.0,1328000000.0,,,4112000000.0,991000000.0
cash_flow_from_investing,-2810000000.0,-1834000000.0,1390100000.0,,,3156000000.0,-3148000000.0,,,-3497000000.0,105000000.0,,,-2890000000.0,-270000000.0,,,-6805000000.0,-1153000000.0,,,-3148000000.0,-3807000000.0,,,-374000000.0,-6605000000.0,,,-4758000000.0,1741000000.0,,,-3210000000.0,3193000000.0,,,2679000000.0,-197000000.0,,,4314000000.0,368000000.0,,,-2529000000.0,-1628000000.0,,,-9193000000.0,-686000000.0,,,-16421000000.0,-1173000000.0,,,-4960000000.0,-2359000000.0,,,-14083000000.0,-1376000000.0,,,-7734000000.0,-1487000000.0,,,-13741000000.0,-10210000000.0
cash_flow_from_financing,-4866100000.0,-5523000000.0,-391900000.0,,,-1638000000.0,942000000.0,,,-5441000000.0,-1172000000.0,,,-6904000000.0,-725000000.0,,,-3267000000.0,-1421000000.0,,,-5990000000.0,1620000000.0,,,-15242000000.0,5155000000.0,,,-5387000000.0,-2866000000.0,,,-9044000000.0,1461000000.0,,,-10006000000.0,-2722000000.0,,,-13160000000.0,-1614000000.0,,,-8861000000.0,-1490000000.0,,,-2832000000.0,-2098000000.0,,,3097000000.0,-3086000000.0,,,-9119000000.0,-2054000000.0,,,-4810000000.0,-2814000000.0,,,-7032000000.0,-5755000000.0,,,-1922000000.0,-2981000000.0
dividends_paid,3307300000.0,3279000000.0,803500000.0,,,3215000000.0,1189000000.0,,,4734000000.0,1175000000.0,,,4691000000.0,1279000000.0,,,5116000000.0,1306000000.0,,,5157000000.0,1290000000.0,,,5170000000.0,1280000000.0,,,5117000000.0,1279000000.0,,,5124000000.0,1294000000.0,,,5167000000.0,1299000000.0,,,5172000000.0,1428000000.0,,,5695000000.0,1551000000.0,,,6215000000.0,1645000000.0,,,6610000000.0,1745000000.0,,,7012000000.0,1853000000.0,,,7445000000.0,1950000000.0,,,7840000000.0,2050000000.0,,,8176000000.0,2105000000.0
share_repurchase,1429700000.0,2725000000.0,,,,0.0,,,,1593000000.0,,,,1921000000.0,456000000.0,,,2591000000.0,580000000.0,,,6516000000.0,1167000000.0,,,7703000000.0,1015000000.0,,,4186000000.0,913000000.0,,,3434000000.0,1019000000.0,,,4014000000.0,566000000.0,,,9091000000.0,1090000000.0,,,4780000000.0,1281000000.0,,,1281000000.0,0.0,,,840000000.0,0.0,,,0.0,149000000.0,,,1346000000.0,122000000.0,,,1306000000.0,1164000000.0,,,5084000000.0,874000000.0
shares_outstanding_basic,,2136000000.0,,2108700000.0,2109100000.0,2268000000.0,3114000000.0,3105000000.0,3078000000.0,3095.0,3084000000.0,3086000000.0,3070000000.0,3071000000.0,3043000000.0,3041000000.0,3045000000.0,3041000000.0,3022000000.0,2977000000.0,2927000000.0,2963000000.0,2934000000.0,2917000000.0,2879000000.0,2894000000.0,2835000000.0,2826000000.0,2814000000.0,2816000000.0,2774000000.0,2768000000.0,2765000000.0,2766000000.0,2745000000.0,2734000000.0,2727000000.0,2730000000.0,2695000000.0,2683000000.0,2662000000.0,2664000000.0,2585000000.0,2574000000.0,2558000000.0,2565000000.0,2533000000.0,2527000000.0,2529000000.0,2530000000.0,2531000000.0,2533000000.0,2530000000.0,2530000000.0,2528000000.0,2531000000.0,2533000000.0,2532000000.0,2538000000.0,2539000000.0,2537000000.0,2537000000.0,2533000000.0,2534000000.0,2534000000.0,2532000000.0,2523000000.0,2510000000.0,2495000000.0,2502000000.0,2472000000.0
shares_outstanding_diluted,,2143000000.0,,2110000000.0,2113700000.0,2273000000.0,3141000000.0,3125000000.0,3102000000.0,3120.0,3104000000.0,3110000000.0,3091000000.0,3094000000.0,3074000000.0,3072000000.0,3079000000.0,3076000000.0,3053000000.0,3010000000.0,2960000000.0,2996000000.0,2971000000.0,2949000000.0,2911000000.0,2928000000.0,2865000000.0,2850000000.0,2836000000.0,2841000000.0,2795000000.0,2789000000.0,2786000000.0,2787000000.0,2766000000.0,2752000000.0,2727000000.0,2748000000.0,2710000000.0,2696000000.0,2678000000.0,2679000000.0,2603000000.0,2588000000.0,2572000000.0,2580000000.0,2547000000.0,2536000000.0,2538000000.0,2541000000.0,2541000000.0,2540000000.0,2536000000.0,2538000000.0,2537000000.0,2540000000.0,2542000000.0,2542000000.0,2551000000.0,2539000000.0,2546000000.0,2547000000.0,2544000000.0,2544000000.0,2541000000.0,2541000000.0,2531000000.0,2513000000.0,2498000000.0,2507000000.0,2472000000.0
total_debt,,6240400000.0,,8169000000.0,8218000000.0,17474000000.0,19103500000.0,17982600000.0,18147900000.0,17882000000.0,17846000000.0,18306000000.0,18147000000.0,17515000000.0,18158000000.0,18979000000.0,19600000000.0,20569000000.0,20825000000.0,28108000000.0,26623000000.0,25060000000.0,28148000000.0,23067000000.0,27841000000.0,21403000000.0,30234000000.0,26552000000.0,26667000000.0,26412000000.0,25769000000.0,24286000000.0,25143000000.0,24842000000.0,28474000000.0,24887000000.0,26995000000.0,24410000000.0,23556000000.0,23338000000.0,23592000000.0,25114000000.0,25896000000.0,26587000000.0,26088000000.0,26346000000.0,27998000000.0,30874000000.0,28741000000.0,31791000000.0,31253000000.0,26521000000.0,26441000000.0,33102000000.0,31794000000.0,31663000000.0,30418000000.0,30691000000.0,30746000000.0,36911000000.0,34859000000.0,35055000000.0,34219000000.0,37788000000.0,38131000000.0,37111000000.0,34844000000.0,35402000000.0,41374000000.0,49339000000.0,49117000000.0
current_stock_price,29.17,15.94,14.26,15.12,17.31,20.2,20.86,19.75,21.01,20.79,19.26,20.82,19.52,22.78,23.46,25.78,28.12,25.77,28.09,29.79,30.81,32.68,37.36,38.36,39.59,38.22,38.99,38.91,34.05,36.73,37.11,40.74,44.46,42.26,45.94,46.68,46.97,41.63,40.65,45.65,53.72,58.26,63.85,64.8,65.49,71.24,60.76,61.56,66.51,66.11,62.85,67.02,65.3,67.27,72.66,81.39,77.5,100.51,97.05,105.96,95.18,101.53,123.66,116.72,107.78,95.17,86.61,77.15,82.61,104.49,120.29
market_cap,,34167624652.86255,,31899304037.09412,36587004938.88855,45916708740.234375,65536814506.53076,61725038290.0238,65170304992.67578,64862.16064453125,59794976257.32422,64742558822.63184,60341032011.0321,70470870857.23877,72110279533.38623,79206404296.875,86573407585.14404,79264420372.00928,85755008720.39795,89667018623.35205,91194194030.76172,97913955307.00684,110993354442.59644,113113663455.96312,115250732395.17212,111894056579.58984,111713458728.79028,110902447128.2959,96565819473.2666,104348118827.81982,103733124446.8689,113625343528.74756,123861720832.8247,117774894275.66528,127070236679.07716,128459056640.625,128092779567.7185,114400595214.84377,110164719200.13428,123074430145.26369,143851416290.2832,156087814876.5564,166197405361.17554,167703316162.10938,168434407287.59766,183798151245.1172,154765101413.7268,156108878906.25,168805096298.21777,167977776420.59326,159696563358.3069,170222439270.01953,165612416625.97656,170723699752.80762,184328209442.13867,206736993408.20312,197014987869.2627,255499722396.8506,247575550376.8921,269041600173.9502,242339352706.9092,258587618362.4268,314590195312.5,296925046875.0,273864091552.7344,241828807044.9829,219219103103.6377,193877915489.1968,206351986709.59476,261946650802.6123,297356882263.1836
enterprise_value,,36040024652.86255,,27610704037.09412,22988104938.88855,54079708740.234375,76404314506.53076,71041638290.0238,73444204992.67578,6982064862.160645,65945976257.32422,70706558822.63184,64235032011.0321,74454870857.23877,75612279533.38623,81433404296.875,88813407585.14404,86382420372.00928,93556008720.39796,102685018623.35204,103727194030.76172,107352955307.00684,123313354442.59644,126437663455.96312,131721732395.17212,125856056579.58984,133967458728.79028,130532447128.2959,115684819473.2666,122236118827.81982,119786124446.8689,131303343528.74756,141097720832.8247,136101894275.66528,143836236679.07715,145560056640.625,147186779567.7185,132714595214.84377,129234719200.13428,141100430145.26367,159615416290.2832,173234814876.5564,184016405361.17557,187630316162.10938,186651407287.5977,200210151245.1172,175303101413.7268,175835878906.25,190145096298.21777,191615776420.5933,184067563358.3069,188113439270.01956,182007416625.97656,195658699752.8076,207508209442.13867,228646993408.20312,216153987869.2627,273417722396.8506,268535550376.8921,300240600173.9502,268529352706.9092,286733618362.4268,343138195312.5,323340046875.0,297307091552.7344,265621807044.9829,245331103103.6377,221272915489.1968,229556986709.59476,296720650802.6123,341146882263.1836
beta_3y,0.741,0.841,0.8263,0.7912,0.792,0.7861,0.7934,0.7856,0.7785,0.7862,0.7884,0.7945,0.8084,0.7018,0.6802,0.7215,0.7148,0.7319,0.7052,0.7134,0.717,0.7097,0.6976,0.7032,0.6702,0.6979,0.6991,0.7673,0.8381,0.8697,0.8633,0.8761,0.902,0.9255,0.9475,0.9334,0.927,0.9097,0.8643,0.8626,0.8056,0.7316,0.7389,0.7058,0.6754,0.6583,0.6912,0.7089,0.7023,0.6986,0.6935,0.675,0.669,0.6533,0.6151,0.583,0.5602,0.5346,0.4081,0.3116,0.2985,0.2728,0.2722,0.2777,0.2605,0.2611,0.2151,0.2955,0.3021,0.3136,0.315
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.063,,0.0685,0.0667,0.0682,0.0691,0.0606,0.0572,0.026,0.0652,0.0642,0.0522,0.0528,0.0507,0.0476,0.0478,0.051,0.049,0.0531,0.0552,0.0605,0.0569,0.0564,0.0531,0.0542,0.0483,0.0567,0.0557,0.0605,0.0548,0.0541,0.0567,0.0663,0.0656,0.0653,0.064,0.0646,0.0649,0.0676,0.0675,0.0608,0.0591,0.053,0.0485,0.0521,0.0391,0.039,0.0397,0.0435,0.0492,0.0461,0.0467,0.0463,0.0517,0.0571,0.0643,0.0646,0.054,0.0523,0.0592,0.0503,0.0549,0.0581,0.051,0.059,0.0536,0.0574,0.0565,0.0573,0.0584
ebitda,7605700000.0,7716000000.0,1637600000.0,,,6597000000.0,2620000000.0,,,10736000000.0,4030000000.0,,,16403000000.0,4548000000.0,,,16855000000.0,3492000000.0,,,14653000000.0,3807000000.0,,,13374000000.0,3155000000.0,,,13922000000.0,3324000000.0,,,10970000000.0,3276000000.0,,,11473000000.0,2286000000.0,,,10347000000.0,4306000000.0,,,9541000000.0,4392000000.0,,,7217000000.0,3207000000.0,,,14777000000.0,6043000000.0,,,20106000000.0,4254000000.0,,,4782000000.0,6271000000.0,,,22325000000.0,6439000000.0,,,25152000000.0,-2620000000.0
free_cash_flow,5988200000.0,5274000000.0,477500000.0,,,1931000000.0,1023000000.0,,,9144000000.0,1397000000.0,,,10660000000.0,1823000000.0,,,8068000000.0,1990000000.0,,,10106000000.0,2156000000.0,,,6672000000.0,2081000000.0,,,11255000000.0,1894000000.0,,,8762000000.0,-53000000.0,,,4563000000.0,705000000.0,,,8307000000.0,741000000.0,,,5515000000.0,-279000000.0,,,3188000000.0,158000000.0,,,8674000000.0,3777000000.0,,,14707000000.0,332000000.0,,,9143000000.0,2229000000.0,,,18096000000.0,1172000000.0,,,12360000000.0,2927000000.0
