Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
dividends_paid,788000.0,198000.0,,,790000.0,198000.0,,,793000.0,200000.0,,,899000.0,301000.0,,,1308000.0,405000.0,,,2026000.0,813000.0,,,3296000.0,866000.0,,,3492000.0,879000.0,,,3517000.0,885000.0,,,3834000.0,988000.0,,,4250000.0,1097000.0,,,4391000.0,1177000.0,,,3523000.0,0.0,,,0.0,,,,0.0,,,,,,,
share_repurchase,229000.0,,,,874000.0,,,,221000.0,,,,,,,,,,,,,,,,9441000.0,30000.0,,,29000.0,119000.0,,,119000.0,146000.0,,,146000.0,230000.0,,,230000.0,23000.0,,,23000.0,41000.0,,,41000.0,22000.0,,,21000.0,57000.0,,,58000.0,810000.0,,,854000.0,,,
shares_outstanding_basic,9899000.0,9922000.0,9937000.0,9899000.0,9919000.0,9939000.0,9968000.0,9955000.0,9963000.0,10002000.0,10031000.0,10034000.0,10027000.0,10057000.0,10062000.0,10070000.0,10070000.0,10105000.0,10126000.0,10127000.0,10123000.0,10148000.0,10078000.0,9922000.0,9976000.0,9675000.0,9724000.0,9727000.0,9716000.0,9748000.0,9769000.0,9768000.0,9764000.0,9790000.0,9832000.0,9832000.0,9823000.0,9855000.0,9883000.0,9884000.0,9876000.0,9895000.0,9977000.0,9977000.0,9959000.0,10199000.0,10681000.0,10638000.0,10541000.0,10610000.0,10617000.0,10611000.0,10614000.0,10653000.0,10699000.0,10775000.0,10850000.0,10862000.0,10887000.0,10890000.0,10903000.0,10976000.0,10988000.0,10988000.0
shares_outstanding_diluted,9937000.0,9962000.0,9977000.0,9930000.0,9958000.0,9981000.0,10000000.0,9991000.0,9998000.0,10028000.0,10054000.0,10057000.0,10051000.0,10086000.0,10104000.0,10107000.0,10104000.0,10127000.0,10148000.0,10149000.0,10143000.0,10161000.0,10083000.0,9927000.0,9983000.0,9680000.0,9728000.0,9733000.0,9728000.0,9758000.0,9775000.0,9768000.0,9764000.0,9804000.0,9848000.0,9845000.0,9823000.0,9858000.0,9885000.0,9888000.0,9879000.0,9895000.0,9977000.0,9977000.0,9959000.0,10199000.0,10681000.0,10638000.0,10541000.0,10630000.0,10617000.0,10660000.0,10654000.0,10719000.0,10810000.0,10920000.0,10844000.0,10958000.0,11024000.0,11057000.0,11066000.0,11033000.0,11135000.0,11157000.0
total_debt,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,20000000.0,19500000.0,19000000.0,18378000.0,20000000.0,19500000.0,14184000.0,11744000.0,14000000.0,13500000.0,0.0,0.0,,,,,,,
current_stock_price,15.13,12.62,13.09,16.89,20.23,17.26,14.09,19.02,18.55,15.81,15.36,16.6,21.09,25.62,30.85,31.02,27.25,29.82,24.66,24.71,20.66,17.73,15.34,14.68,17.47,16.24,16.93,19.73,20.57,17.66,18.8,18.98,19.51,23.59,25.84,21.04,18.17,18.79,18.57,20.56,12.19,12.15,12.28,14.72,13.91,13.54,12.3,12.44,7.71,6.92,8.79,9.62,13.08,13.28,16.6,18.97,27.28,28.16,29.59,44.47,28.82,49.51,54.9,64.23
market_cap,150354667.2897339,125754061.14196776,130580653.57494354,167678469.25735474,201457116.0774231,172227400.90370178,140917110.44311523,190026423.47717285,185498724.28512573,158582028.22494507,154463446.04110718,166930474.42817688,211932821.56562805,258424759.059906,311756564.2089844,313487278.799057,275366935.59265137,302002975.79956055,250278383.06427,250770243.53027344,209543331.75086972,180132179.55207825,154660288.15555573,145757313.4975433,174437219.93255615,157239385.52856445,164676432.6171875,192067394.69909668,200122324.21875,172373683.0406189,183797567.5106049,185430208.5571289,190502383.88824463,231298202.68249512,254496627.44140625,207103694.43893436,178435497.22099304,185244332.78274536,183577380.92422485,203270795.4711914,120471443.68171692,120258680.40561676,122555940.07396698,146881947.0767975,138507720.43323517,138092037.70637512,131383299.9534607,132336715.53611755,81271110.40210724,73559600.81100464,93323429.5949936,102549198.7800598,139354319.1871643,142348317.1377182,179446004.12368774,207152392.50183105,295824327.4459839,308577278.3279419,326200161.6821289,491704803.49731445,318922116.6229248,546243811.4814758,611311516.9906616,716614147.4533081
enterprise_value,145824667.2897339,119157061.14196776,123840653.57494354,146978469.25735474,181892116.0774231,147023400.90370178,107874110.44311523,147508423.47717285,160309724.28512573,134455028.22494507,130040446.04110718,138820474.42817688,187738821.56562805,232731759.059906,288894564.2089844,280080278.799057,243220935.59265137,255592975.79956052,218483383.06427,221274243.53027344,182272331.75086972,150516179.55207825,125244288.15555573,114542313.49754332,150365219.93255615,130534385.52856444,133402432.6171875,154390394.69909668,160648324.21875,147113683.0406189,152695567.51060486,149271208.5571289,150046383.88824463,214621202.68249512,231118627.44140625,190428694.43893436,163414497.22099304,171476332.78274536,171695380.92422485,192419795.4711914,87516443.68171692,79189680.40561676,60199940.07396698,83089947.07679749,78975720.43323517,138949037.70637512,134420299.9534607,137345715.53611755,84908110.40210724,80654600.81100464,98701429.5949936,99518198.7800598,132841319.1871643,131686317.1377182,167146004.12368774,191989392.50183105,278885327.4459839,286966278.3279419,293882161.6821289,461658803.49731445,297345116.6229248,535490811.48147583,590732516.9906616,694360147.4533081
beta_3y,1.5844,1.5927,1.5925,1.5757,1.5996,1.6144,1.5901,1.705,1.6967,1.6887,1.6785,1.6688,1.6474,1.6187,1.5983,1.5746,1.5702,1.5252,1.4892,1.3058,1.2707,1.1654,1.0182,0.9473,0.9321,0.9463,0.9743,0.9687,0.9733,0.9491,0.9109,0.9488,0.8244,0.7866,0.8603,0.8585,0.8579,0.8582,0.831,0.8156,0.7212,0.8411,0.8287,0.8129,0.828,0.8407,0.8497,0.8457,0.8084,0.7052,0.7019,0.7107,0.6999,0.5282,0.5423,0.5571,0.5368,0.5689,0.629,0.7219,0.8973,1.1379,1.2277,1.3697
risk_free_rate,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,0.1091,,,,0.1136,,,,0.0892,,,,0.0691,,,,0.0775,,,,0.0727,,,,0.0713,,,,0.0466,,,,0.063,0.0544,0.0556,0.0554,0.0586,0.0587,0.0686,0.0724,0.0718,0.0639,0.0724,0.0693,0.0716,,,,,,,
ebitda,,,,,7600000.0,,,,15802000.0,,,,13762000.0,,,,13380000.0,,,,22015000.0,,,,5379000.0,,,,5756000.0,,,,217000.0,,,,2461000.0,,,,2609000.0,,,,4943000.0,-3414000.0,82000.0,-3826000.0,-8266000.0,1841000.0,567000.0,1288000.0,7237000.0,4477000.0,1248000.0,1507000.0,12354000.0,4635000.0,5654000.0,3755000.0,21124000.0,6487000.0,5916000.0,5133000.0
free_cash_flow,29267000.0,-3325000.0,,,-12348000.0,-1928000.0,,,-638000.0,5177000.0,,,10777000.0,1705000.0,,,9967000.0,620000.0,,,979000.0,3067000.0,,,17598000.0,3685000.0,,,12064000.0,2759000.0,,,6460000.0,-95000.0,,,5779000.0,-5047000.0,,,-1178000.0,-4711000.0,,,-3880000.0,-7522000.0,,,-4543000.0,-973000.0,,,10165000.0,7104000.0,,,18894000.0,5738000.0,,,5359000.0,-9263000.0,,
