Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
retained_earnings,,6952000000.0,7112000000.0,7448000000.0,7585000000.0,7816000000.0,8008000000.0,8181000000.0,8375000000.0,8631000000.0,8806000000.0,9301000000.0,9430000000.0,9660000000.0,9803000000.0,10195000000.0,10271000000.0,10434000000.0,10575000000.0,10878000000.0,10948000000.0,11103000000.0,11204000000.0,11462000000.0,11506000000.0,11656000000.0,11718000000.0,12008000000.0,12044000000.0,12085000000.0,12118000000.0,12329000000.0,12254000000.0,12301000000.0,12358000000.0,12522000000.0,12486000000.0,12599000000.0,12624000000.0,12999000000.0,12972000000.0,13163000000.0,13224000000.0,13395000000.0,13436000000.0,13568000000.0,13585000000.0,13745000000.0,13090000000.0,13137000000.0,13125000000.0,13468000000.0,13443000000.0,13786000000.0,13991000000.0,14257000000.0,14207000000.0,14285000000.0,14324000000.0,13995000000.0,2798000000.0,2800000000.0,2803000000.0,2934000000.0,2851000000.0,2861000000.0,2828000000.0,1008000000.0,979000000.0,1119000000.0,1113000000.0,1223000000.0
treasury_stock,,2638000000.0,2638000000.0,2638000000.0,2639000000.0,2639000000.0,2639000000.0,2639000000.0,2642000000.0,2643000000.0,2642000000.0,3643000000.0,4092000000.0,4846000000.0,5597000000.0,5977000000.0,6284000000.0,6580000000.0,6848000000.0,7243000000.0,7354000000.0,7531000000.0,7802000000.0,8052000000.0,8232000000.0,8459000000.0,8615000000.0,8744000000.0,8909000000.0,9308000000.0,9556000000.0,9769000000.0,9906000000.0,10047000000.0,10221000000.0,10338000000.0,10503000000.0,10596000000.0,10633000000.0,10651000000.0,10737000000.0,10835000000.0,10952000000.0,11076000000.0,11221000000.0,11353000000.0,11490000000.0,11571000000.0,11593000000.0,11594000000.0,11594000000.0,11595000000.0,11663000000.0,11920000000.0,12426000000.0,12975000000.0,13150000000.0,13151000000.0,13551000000.0,13715000000.0,2569000000.0,2569000000.0,2568000000.0,2571000000.0,2579000000.0,2579000000.0,2580000000.0,767000000.0,771000000.0,771000000.0,772000000.0,771000000.0
accumulated_other_comprehensive_income,,,,,,,,,-36000000.0,-38000000.0,-40000000.0,-37000000.0,-31000000.0,-35000000.0,-52000000.0,-53000000.0,-50000000.0,-51000000.0,-48000000.0,-45000000.0,-40000000.0,-39000000.0,-39000000.0,-34000000.0,-33000000.0,-30000000.0,-21000000.0,-20000000.0,-19000000.0,-18000000.0,-18000000.0,-17000000.0,-16000000.0,-16000000.0,-15000000.0,-14000000.0,-13000000.0,-12000000.0,-12000000.0,-11000000.0,-8000000.0,-8000000.0,-8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5890000000.0,6233000000.0,6395000000.0,6499000000.0,6885000000.0,7136000000.0,7395000000.0,7595000000.0,7834000000.0,8109000000.0,8313000000.0,7850000000.0,7562000000.0,7078000000.0,6471000000.0,6508000000.0,6300000000.0,6188000000.0,6106000000.0,6048000000.0,6021000000.0,6053000000.0,5924000000.0,5978000000.0,5857000000.0,5809000000.0,5805000000.0,5991000000.0,6017000000.0,5677000000.0,5474000000.0,5491000000.0,5297000000.0,5215000000.0,5107000000.0,5170000000.0,4987000000.0,5021000000.0,5022000000.0,5419000000.0,5356000000.0,5487000000.0,5453000000.0,5527000000.0,5442000000.0,5455000000.0,5355000000.0,5450000000.0,4790000000.0,4837000000.0,4838000000.0,5196000000.0,5117000000.0,5219000000.0,4931000000.0,4661000000.0,4456000000.0,4544000000.0,4096000000.0,3763000000.0,3720000000.0,3735000000.0,3751000000.0,3893000000.0,3813000000.0,3830000000.0,3804000000.0,3802000000.0,3779000000.0,3927000000.0,3930000000.0,4048000000.0
cash_flow_from_operations,1205000000.0,,,1752000000.0,394000000.0,,,2286000000.0,302000000.0,,,1750000000.0,367000000.0,,,2139000000.0,417000000.0,,,1265000000.0,305000000.0,,,1884000000.0,179000000.0,,,2024000000.0,102000000.0,,,1484000000.0,140000000.0,,,2153000000.0,46000000.0,,,1691000000.0,387000000.0,,,2107000000.0,136000000.0,,,1657000000.0,53000000.0,,,1338000000.0,278000000.0,,,2271000000.0,-460000000.0,,,282000000.0,-202000000.0,,,1168000000.0,-7000000.0,,,648000000.0,-92000000.0,,,1380000000.0
stock_based_compensation,54000000.0,,,55000000.0,11000000.0,,,64000000.0,14000000.0,,,66000000.0,15000000.0,,,57000000.0,12000000.0,,,50000000.0,9000000.0,,,55000000.0,11000000.0,,,48000000.0,14000000.0,,,48000000.0,12000000.0,,,41000000.0,10000000.0,,,55000000.0,30000000.0,,,87000000.0,15000000.0,,,56000000.0,15000000.0,,,40000000.0,12000000.0,,,48000000.0,18000000.0,,,30000000.0,9000000.0,,,42000000.0,10000000.0,,,30000000.0,9000000.0,,,34000000.0
depreciation_amortization_cf,452000000.0,133000000.0,135000000.0,632000000.0,141000000.0,144000000.0,150000000.0,688000000.0,176000000.0,180000000.0,207000000.0,750000000.0,191000000.0,190000000.0,202000000.0,778000000.0,201000000.0,210000000.0,210000000.0,833000000.0,214000000.0,225000000.0,228000000.0,889000000.0,216000000.0,222000000.0,227000000.0,886000000.0,227000000.0,233000000.0,236000000.0,934000000.0,234000000.0,234000000.0,232000000.0,938000000.0,238000000.0,243000000.0,243000000.0,991000000.0,243000000.0,241000000.0,243000000.0,964000000.0,230000000.0,228000000.0,227000000.0,917000000.0,227000000.0,219000000.0,210000000.0,874000000.0,211000000.0,210000000.0,210000000.0,838000000.0,200000000.0,206000000.0,202000000.0,808000000.0,188000000.0,186000000.0,188000000.0,749000000.0,188000000.0,188000000.0,184000000.0,743000000.0,175000000.0,175000000.0,176000000.0,700000000.0
capital_expenditure,1542000000.0,,,1066000000.0,186000000.0,,,675000000.0,192000000.0,,,801000000.0,221000000.0,,,927000000.0,177000000.0,,,785000000.0,135000000.0,,,643000000.0,176000000.0,,,682000000.0,176000000.0,,,690000000.0,177000000.0,,,768000000.0,216000000.0,,,672000000.0,133000000.0,,,578000000.0,238000000.0,,,855000000.0,162000000.0,,,334000000.0,59000000.0,,,605000000.0,221000000.0,,,826000000.0,94000000.0,,,577000000.0,126000000.0,,,466000000.0,110000000.0,,,372000000.0
cash_flow_from_investing,-1596000000.0,,,-1015000000.0,-177000000.0,,,-649000000.0,-189000000.0,,,-757000000.0,-180000000.0,,,-802000000.0,-176000000.0,,,-660000000.0,-123000000.0,,,-623000000.0,-172000000.0,,,-593000000.0,-175000000.0,,,-681000000.0,-174000000.0,,,-756000000.0,-203000000.0,,,-649000000.0,-133000000.0,,,-572000000.0,-238000000.0,,,-837000000.0,-162000000.0,,,-137000000.0,-57000000.0,,,-570000000.0,-217000000.0,,,-783000000.0,-94000000.0,,,-562000000.0,-126000000.0,,,-467000000.0,-108000000.0,,,-333000000.0
cash_flow_from_financing,325000000.0,,,-275000000.0,-4000000.0,,,-13000000.0,8000000.0,,,-983000000.0,-796000000.0,,,-2409000000.0,-417000000.0,,,-1273000000.0,-201000000.0,,,-827000000.0,-261000000.0,,,-995000000.0,-139000000.0,,,-1503000000.0,-250000000.0,,,-1030000000.0,-292000000.0,,,-808000000.0,-740000000.0,,,-1909000000.0,-289000000.0,,,-1031000000.0,1425000000.0,,,347000000.0,-883000000.0,,,-2385000000.0,-264000000.0,,,-933000000.0,429000000.0,,,-576000000.0,178000000.0,,,-230000000.0,219000000.0,,,-507000000.0
dividends_paid,,,,,,,,,,,,0.0,72000000.0,,,271000000.0,77000000.0,,,300000000.0,77000000.0,,,302000000.0,80000000.0,,,317000000.0,90000000.0,,,349000000.0,91000000.0,,,358000000.0,94000000.0,,,368000000.0,101000000.0,,,400000000.0,108000000.0,,,423000000.0,108000000.0,,,108000000.0,39000000.0,,,147000000.0,63000000.0,,,239000000.0,55000000.0,,,220000000.0,55000000.0,,,222000000.0,14000000.0,,,56000000.0
share_repurchase,748000000.0,,,262000000.0,1000000.0,,,1000000.0,3000000.0,,,1004000000.0,416000000.0,,,2306000000.0,325000000.0,,,1284000000.0,101000000.0,,,799000000.0,167000000.0,,,677000000.0,147000000.0,,,1001000000.0,126000000.0,,,557000000.0,156000000.0,,,306000000.0,70000000.0,,,396000000.0,121000000.0,,,470000000.0,8000000.0,,,8000000.0,46000000.0,,,1355000000.0,158000000.0,,,658000000.0,,,,,,,,0.0,,,,
shares_outstanding_basic,,306000000.0,305000000.0,306000000.0,305000000.0,305000000.0,305000000.0,305000000.0,307000000.0,307000000.0,307000000.0,304000000.0,288000000.0,276000000.0,264000000.0,270000000.0,243000000.0,238000000.0,233000000.0,235000000.0,222000000.0,220000000.0,216000000.0,218000000.0,206000000.0,204000000.0,202000000.0,203000000.0,200000000.0,196000000.0,191000000.0,193000000.0,183000000.0,180000000.0,177000000.0,178000000.0,170000000.0,168000000.0,166000000.0,167000000.0,165000000.0,165000000.0,164000000.0,164000000.0,161000000.0,159000000.0,156000000.0,157.0,154000000.0,154000000.0,154000000.0,154000000.0,154000000.0,152000000.0,145000000.0,146000000.0,127000000.0,127000000.0,118000000.0,120000000.0,110000000.0,110000000.0,110000000.0,110000000.0,111000000.0,111000000.0,111000000.0,111000000.0,111000000.0,112000000.0,112000000.0,112000000.0
shares_outstanding_diluted,,307000000.0,305000000.0,307000000.0,306000000.0,306000000.0,308000000.0,306000000.0,309000000.0,308000000.0,308000000.0,306000000.0,290000000.0,278000000.0,265000000.0,271000000.0,245000000.0,239000000.0,235000000.0,237000000.0,223000000.0,222000000.0,218000000.0,220000000.0,208000000.0,205000000.0,203000000.0,204000000.0,202000000.0,197000000.0,192000000.0,195000000.0,184000000.0,181000000.0,177000000.0,179000000.0,171000000.0,168000000.0,166000000.0,168000000.0,167000000.0,166000000.0,165000000.0,165000000.0,162000000.0,159000000.0,157000000.0,158.0,154000000.0,155000000.0,154000000.0,154000000.0,156000000.0,154000000.0,147000000.0,148000000.0,129000000.0,128000000.0,119000000.0,120000000.0,111000000.0,111000000.0,111000000.0,111000000.0,111000000.0,112000000.0,112000000.0,112000000.0,,114000000.0,115000000.0,114000000.0
total_debt,,,2359000000.0,2053000000.0,,,2054000000.0,,1894000000.0,1894000000.0,1894000000.0,1894000000.0,1594000000.0,1594000000.0,,,,,,,,,,,,2778000000.0,2779000000.0,2780000000.0,,3108000000.0,3192000000.0,2792000000.0,,2793000000.0,2794000000.0,,,,,,,,,,,,,,,,,,,1909000000.0,1909000000.0,1910000000.0,1910000000.0,1911000000.0,1911000000.0,1912000000.0,1748000000.0,1748000000.0,1749000000.0,,,1526000000.0,1527000000.0,1527000000.0,1527000000.0,1520000000.0,1522000000.0,1436000000.0
current_stock_price,23.66,21.69,18.1,18.91,21.92,25.01,29.48,25.95,28.33,24.57,26.38,26.37,27.28,28.45,27.75,24.54,26.88,26.25,28.06,24.85,26.28,29.34,31.35,28.1,31.14,30.15,30.72,34.07,41.96,35.45,26.9,29.29,26.36,25.08,26.91,24.0,24.35,26.09,27.32,41.17,41.33,47.74,51.15,44.79,46.93,34.51,36.29,30.2,12.92,13.95,15.6,32.28,43.14,37.53,36.02,44.87,43.57,22.2,23.62,24.82,17.75,23.32,18.36,22.67,21.19,18.11,16.64,12.55,7.23,10.49,16.02,17.3
market_cap,,6659355407.714844,5519331398.010254,5805388105.392456,6708596855.163574,7652776416.778564,9078355339.050291,7939661922.454834,8752874925.613403,7566353843.688965,8126414993.286133,8070491443.634033,7910645961.761475,7910073207.855225,7354657783.508301,6649909160.614014,6584657716.751099,6274858186.721802,6594269752.502441,5888294219.970703,5861391635.894775,6513098522.186279,6834272224.42627,6181924133.300781,6477880004.8828125,6181432619.094849,6237129776.000977,6951164749.145508,8475968360.900879,6984590270.996094,5165015625.0,5712057495.117188,4850473846.435547,4539153398.513794,4763087528.22876,4296826566.696167,4163337020.874024,4383756408.691406,4535015148.162842,6917223632.8125,6902771568.29834,7924740226.745605,8440564098.358154,7390540237.426758,7601877067.565918,5486486835.479736,5697470252.990723,4771.298156738281,1990024265.2893064,2161911020.2789307,2401792621.612549,4970549385.070801,6730276107.788086,5780339454.650879,5294785297.393799,6640817993.164063,5621005325.317383,2841721923.828125,2811208627.7008057,2978304748.535156,1970489238.7390137,2588656522.7508545,2038514762.878418,2516740722.65625,2352072275.161743,2028122680.6640625,1863241363.5253904,1406047988.8916016,802910878.6582947,1195643188.4765625,1842727556.2286377,1971962253.5705569
enterprise_value,,6442355407.714844,7635331398.010254,7215388105.392456,5852596855.163574,6342776416.778564,9629355339.050291,5672661922.454834,8258874925.613403,6942353843.688965,7579414993.286133,8759491443.634033,7836645961.761475,8335073207.855225,6594657783.508301,6112909160.614014,5555657716.751099,5674858186.721802,6044269752.502441,5351294219.970703,5343391635.894775,5921098522.186279,6236272224.42627,5210924133.300781,5760880004.8828125,8213432619.094849,8385129776.000977,8324164749.145508,7280968360.900879,9158590270.996094,7856015625.0,7797057495.1171875,4427473846.435547,6632153398.513794,6960087528.22876,3222826566.696167,3538337020.8740234,3831756408.6914062,3799015148.162842,5609223632.8125,6080771568.29834,6858740226.745605,7393564098.358154,6456540237.426758,7058877067.565918,4861486835.479736,5207470252.990723,-722995228.7018433,-48975734.71069336,-266088979.7210693,462792621.6125488,2699549385.070801,5121276107.788086,5120339454.650879,5330785297.393799,6963817993.164063,6885005325.317383,4530721923.828125,4528208627.700806,4737304748.535156,3432489238.7390137,4132656522.750855,3597514762.878418,2333740722.65625,2124072275.1617432,3323122680.6640625,3216241363.5253906,2799047988.8916016,2176910878.6582947,2541643188.4765625,3220727556.2286377,2733962253.5705566
beta_3y,1.0517,1.1657,0.9748,1.0457,1.0187,1.0195,1.0187,1.0082,1.0089,1.0073,0.9957,0.9861,0.9597,0.9364,1.0188,0.8887,0.8921,0.8849,0.8727,0.8742,0.8622,0.8316,0.8248,0.8435,0.8542,0.8514,0.6723,0.6968,0.673,0.6172,0.6508,0.6904,0.6861,0.7218,0.7465,0.7729,0.7705,0.7657,0.7986,0.8362,0.9035,0.935,0.9059,1.0038,1.0475,0.9999,1.0921,1.0791,1.3063,1.4112,1.3877,1.3995,1.408,1.4385,1.4808,1.5128,1.4913,1.5105,1.491,1.5063,1.5611,1.4627,1.5149,1.5454,1.5694,1.538,1.4782,1.4341,1.547,1.6376,1.7085,1.7834
risk_free_rate,0.0359999990463256,0.0394799995422363,0.0397000002861022,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,0.076,0.088,,,0.0792,,0.0804,0.0729,0.0707,0.0894,0.0766,0.0711,,,,,,,,,,,,0.0577,0.0494,0.0452,,0.0462,0.0445,0.0458,,0.0409,0.0455,,,,,,,,,,,,,,,,,,,0.0739,0.0774,0.0841,0.0925,0.0781,0.0909,0.0874,0.0855,0.089,0.0963,,,0.0887,0.0895,0.0899,0.0744,0.0826,0.0939,0.1009
ebitda,2256000000.0,539000000.0,420000000.0,2286000000.0,392000000.0,543000000.0,489000000.0,2547000000.0,564000000.0,668000000.0,563000000.0,2842000000.0,582000000.0,737000000.0,617000000.0,2936000000.0,522000000.0,667000000.0,635000000.0,2723000000.0,531000000.0,676000000.0,593000000.0,2631000000.0,496000000.0,673000000.0,531000000.0,2575000000.0,507000000.0,657000000.0,544000000.0,2487000000.0,340000000.0,536000000.0,533000000.0,2121000000.0,423000000.0,650000000.0,500000000.0,2407000000.0,453000000.0,693000000.0,501000000.0,2325000000.0,348000000.0,604000000.0,431000000.0,2016000000.0,-491000000.0,337000000.0,232000000.0,612000000.0,484000000.0,780000000.0,597000000.0,2518000000.0,282000000.0,472000000.0,402000000.0,1054000000.0,286000000.0,349000000.0,345000000.0,1466000000.0,231000000.0,354000000.0,282000000.0,1176000000.0,235000000.0,454000000.0,249000000.0,1324000000.0
free_cash_flow,-337000000.0,,,686000000.0,208000000.0,,,1611000000.0,110000000.0,,,949000000.0,146000000.0,,,1212000000.0,240000000.0,,,480000000.0,170000000.0,,,1241000000.0,3000000.0,,,1342000000.0,-74000000.0,,,794000000.0,-37000000.0,,,1385000000.0,-170000000.0,,,1019000000.0,254000000.0,,,1529000000.0,-102000000.0,,,802000000.0,-109000000.0,,,1004000000.0,219000000.0,,,1666000000.0,-681000000.0,,,-544000000.0,-296000000.0,,,591000000.0,-133000000.0,,,182000000.0,-202000000.0,,,1008000000.0
