Financials,2010-03-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,-452000000.0,-235000000.0,-345000000.0,-452000000.0,-537000000.0,-1082000000.0,-1178000000.0,-1261000000.0,-1348000000.0,-1392000000.0,-1434000000.0,-1530000000.0,-1600000000.0,-1568000000.0,-1605000000.0,-1650000000.0,-1703000000.0,-1762000000.0,-1843000000.0,-1965000000.0,-1911000000.0,-2061000000.0,-2249000000.0,818000000.0,1007000000.0,733000000.0,1019000000.0,1158000000.0,1206000000.0,3832000000.0,4034000000.0,4307000000.0,4828000000.0,2780000000.0,3033000000.0,3347000000.0,3734000000.0,40000000.0,436000000.0,1202000000.0,2016000000.0,-5195000000.0,-4388000000.0,-3368000000.0,-2151000000.0,-12675000000.0,-11472000000.0,-10001000000.0,-8816000000.0,-14821000000.0,-13800000000.0,-12577000000.0,-11322000000.0,-12260000000.0,-11154000000.0,-9923000000.0,-8643000000.0,-7750000000.0,-6533000000.0,-5232000000.0,-4095000000.0,-5393000000.0,-4230000000.0
treasury_stock,,213000000.0,6000000.0,213000000.0,213000000.0,329000000.0,0.0,0.0,1000000.0,1000000.0,0.0,5000000.0,10000000.0,11000000.0,0.0,11000000.0,17000000.0,18000000.0,0.0,16000000.0,23000000.0,24000000.0,0.0,16000000.0,99000000.0,448000000.0,0.0,895000000.0,4223000000.0,7748000000.0,0.0,617000000.0,2281000000.0,3214000000.0,0.0,940000000.0,1801000000.0,4568000000.0,0.0,2352000000.0,3507000000.0,6868000000.0,0.0,3652000000.0,7168000000.0,10834000000.0,0.0,3333000000.0,7020000000.0,9245000000.0,0.0,920000000.0,1250000000.0,2040000000.0,0.0,516000000.0,879000000.0,1103000000.0,0.0,806000000.0,2273000000.0,4407000000.0,0.0,1020000000.0
accumulated_other_comprehensive_income,,-66000000.0,-57000000.0,-46000000.0,-66000000.0,-77000000.0,-65000000.0,-64000000.0,-76000000.0,-83000000.0,-75000000.0,-64000000.0,-56000000.0,-48000000.0,-41000000.0,-35000000.0,-30000000.0,-25000000.0,-22000000.0,-19000000.0,-17000000.0,-15000000.0,-13000000.0,-11000000.0,-9000000.0,-8000000.0,-7000000.0,-6000000.0,-4000000.0,-2000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
total_equity,,1064000000.0,1478000000.0,1182000000.0,1064000000.0,864000000.0,409000000.0,326000000.0,244000000.0,173000000.0,149000000.0,129000000.0,61000000.0,61000000.0,151000000.0,127000000.0,119000000.0,97000000.0,146000000.0,77000000.0,-31000000.0,60000000.0,-46000000.0,-219000000.0,40240000000.0,40277000000.0,50366000000.0,39720000000.0,36628000000.0,33229000000.0,47531000000.0,47125000000.0,45642000000.0,45228000000.0,44272000000.0,43643000000.0,43094000000.0,40522000000.0,38811000000.0,36722000000.0,36401000000.0,33712000000.0,30281000000.0,27181000000.0,24086000000.0,21526000000.0,18156000000.0,15944000000.0,13513000000.0,12350000000.0,12549000000.0,12902000000.0,14027000000.0,14744000000.0,14718000000.0,15606000000.0,16714000000.0,18054000000.0,19707000000.0,20522000000.0,20368000000.0,15340000000.0,16054000000.0,16385000000.0
cash_flow_from_operations,530000000.0,,1928000000.0,447000000.0,,,1737000000.0,454000000.0,,,1876000000.0,541000000.0,,,2158000000.0,577000000.0,,,2359000000.0,528000000.0,,,2359000000.0,424000000.0,,,8041000000.0,2843000000.0,,,11954000000.0,2699000000.0,,,11767000000.0,2686000000.0,,,11748000000.0,3220000000.0,,,14562000000.0,3751000000.0,,,16239000000.0,3647000000.0,,,14925000000.0,3323000000.0,,,14433000000.0,3212000000.0,,,14430000000.0,4236000000.0,,,16077000000.0,4304000000.0
stock_based_compensation,,5000000.0,26000000.0,7000000.0,9000000.0,10000000.0,36000000.0,11000000.0,13000000.0,13000000.0,50000000.0,11000000.0,15000000.0,11000000.0,48000000.0,12000000.0,15000000.0,14000000.0,55000000.0,19000000.0,19000000.0,20000000.0,78000000.0,24000000.0,63000000.0,81000000.0,244000000.0,69000000.0,65000000.0,64000000.0,261000000.0,72000000.0,70000000.0,71000000.0,285000000.0,85000000.0,82000000.0,71000000.0,315000000.0,90000000.0,90000000.0,83000000.0,351000000.0,134000000.0,100000000.0,98000000.0,430000000.0,147000000.0,104000000.0,109000000.0,470000000.0,208000000.0,168000000.0,164000000.0,692000000.0,214000000.0,153000000.0,146000000.0,651000000.0,222000000.0,157000000.0,151000000.0,673000000.0,203000000.0
depreciation_amortization_cf,369000000.0,,1524000000.0,383000000.0,393000000.0,405000000.0,1592000000.0,408000000.0,415000000.0,424000000.0,1713000000.0,425000000.0,436000000.0,493000000.0,1854000000.0,505000000.0,528000000.0,535000000.0,2102000000.0,514000000.0,528000000.0,538000000.0,2125000000.0,539000000.0,1436000000.0,2437000000.0,6907000000.0,2550000000.0,2595000000.0,2701000000.0,10588000000.0,2710000000.0,2592000000.0,2482000000.0,10318000000.0,2550000000.0,2500000000.0,2415000000.0,9926000000.0,2497000000.0,2428000000.0,2370000000.0,9704000000.0,2441000000.0,2354000000.0,2270000000.0,9345000000.0,2294000000.0,,2177000000.0,8903000000.0,2206000000.0,2172000000.0,2130000000.0,8696000000.0,2190000000.0,,2145000000.0,8673000000.0,2181000000.0,,2160000000.0,8711000000.0,2211000000.0
capital_expenditure,310000000.0,,1209000000.0,356000000.0,,,1311000000.0,340000000.0,,,1745000000.0,412000000.0,,,1825000000.0,539000000.0,,,2221000000.0,351000000.0,,,1840000000.0,429000000.0,,,5325000000.0,1555000000.0,,,8681000000.0,2183000000.0,,,9125000000.0,1665000000.0,,,7195000000.0,1461000000.0,,,7415000000.0,1821000000.0,,,7635000000.0,1857000000.0,,,9376000000.0,2464000000.0,,,11115000000.0,2791000000.0,,,11269000000.0,2399000000.0,,,11659000000.0,2855000000.0
cash_flow_from_investing,-330000000.0,,-1170000000.0,-381000000.0,,,-1366000000.0,-365000000.0,,,-1737000000.0,-432000000.0,,,-2443000000.0,-499000000.0,,,-9304000000.0,-441000000.0,,,-17032000000.0,-536000000.0,,,-33554000000.0,-1712000000.0,,,-8098000000.0,-2738000000.0,,,-9736000000.0,-2080000000.0,,,-7331000000.0,-1850000000.0,,,-8157000000.0,-1956000000.0,,,-7754000000.0,-1787000000.0,,,-9114000000.0,-2739000000.0,,,-11127000000.0,-2907000000.0,,,-10654000000.0,-2804000000.0,,,-11620000000.0,-2974000000.0
cash_flow_from_financing,-700000000.0,,-1463000000.0,-44000000.0,,,-373000000.0,-87000000.0,,,-134000000.0,-51000000.0,,,299000000.0,-95000000.0,,,6927000000.0,-70000000.0,,,14675000000.0,1385000000.0,,,4779000000.0,254000000.0,,,-4770000000.0,-6000000.0,,,-1887000000.0,255000000.0,,,-1633000000.0,-1983000000.0,,,-8953000000.0,-2024000000.0,,,-8885000000.0,-30000000.0,,,-5767000000.0,-695000000.0,,,-3242000000.0,-353000000.0,,,-3979000000.0,-1072000000.0,,,-4365000000.0,-1306000000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,,6000000.0,207000000.0,,116000000.0,733000000.0,3000000.0,,,11000000.0,5000000.0,,,15000000.0,11000000.0,,,19000000.0,16000000.0,23000000.0,0.0,38000000.0,16000000.0,83000000.0,349000000.0,1562000000.0,895000000.0,3328000000.0,3525000000.0,11715000000.0,617000000.0,1664000000.0,933000000.0,4399000000.0,940000000.0,861000000.0,2767000000.0,6873000000.0,2352000000.0,1155000000.0,3361000000.0,11217000000.0,3652000000.0,3516000000.0,3666000000.0,15431000000.0,3333000000.0,3687000000.0,2225000000.0,10277000000.0,912000000.0,326000000.0,783000000.0,3215000000.0,516000000.0,361000000.0,222000000.0,1213000000.0,802000000.0,1451000000.0,2113000000.0,5132000000.0,1026000000.0
shares_outstanding_basic,113020967.0,212923.0,113138461.0,110035469.0,110023072.0,107633812.0,108948554.0,100558818.0,100784199.0,101052864.0,99657989.0,101250955.0,101443869.0,104132858.0,103836535.0,108222226.0,108644877.0,109268321.0,97991915.0,100959008.0,101074644.0,101205400.0,101152647.0,101552093.0,183362776.0,271263259.0,206539100.0,269004817.0,263460911.0,253923805.0,256720715.0,237762295.0,234241769.0,230554633.0,232356665.0,224630122.0,222392274.0,218499213.0,219506735.0,207831305.0,205777438.0,202826502.0,203316483.0,191404527.0,185916505.0,181925180.0,183669369.0,170688127.0,164049619.0,157971109.0,161501355.0,151438371.0,150091880.0,149004322.0,149208188.0,144510317.0,143329828.0,142308740.0,143061337.0,141591396.0,138205810.0,133763886.0,135155309.0,125488486.0
shares_outstanding_diluted,114883134.0,,113138461.0,113224303.0,109265876.0,108420169.0,108948554.0,99432960.0,99496755.0,99694672.0,99657989.0,100327418.0,100600678.0,102924443.0,111415982.0,106439198.0,107975937.0,108792605.0,97991915.0,100959008.0,101074644.0,102481924.0,101152647.0,101552093.0,205214266.0,275373202.0,234791439.0,273199509.0,267309261.0,258341851.0,296703956.0,241420722.0,237073566.0,233607414.0,235525226.0,227595365.0,225942172.0,222355867.0,223786380.0,212810613.0,210906946.0,208722129.0,209273247.0,205872536.0,199077390.0,187166071.0,193042948.0,174500472.0,167090925.0,160638186.0,164433596.0,153538359.0,151975698.0,152019159.0,151966313.0,146643199.0,144914860.0,145059470.0,145363771.0,144574684.0,141684415.0,136395133.0,137743676.0,126849271.0
total_debt,,,,,,,12856000000.0,,,13690000000.0,,,,,,,,,20887000000.0,20981000000.0,,,35723000000.0,,62203000000.0,61996000000.0,61747000000.0,62844000000.0,63248000000.0,68132000000.0,70231000000.0,70949000000.0,72117000000.0,72474000000.0,72827000000.0,74099000000.0,73306000000.0,74899000000.0,79078000000.0,79692000000.0,78369000000.0,79662000000.0,82752000000.0,84887000000.0,87964000000.0,88372000000.0,91561000000.0,95222000000.0,96001000000.0,97032000000.0,97603000000.0,97972000000.0,97970000000.0,97799000000.0,97777000000.0,97965000000.0,96692000000.0,95315000000.0,93933000000.0,93769000000.0,94412000000.0,95163000000.0,94756000000.0,94414000000.0
current_stock_price,34.5,35.3,38.94,50.63,54.26,46.84,56.94,63.45,70.87,75.06,76.24,104.18,123.85,134.76,136.76,123.2,158.38,151.37,166.62,193.11,171.25,175.85,183.1,202.43,228.64,269.97,287.92,327.32,336.85,363.42,335.96,311.22,293.21,325.88,284.97,346.91,395.18,412.12,485.08,436.31,510.04,624.34,661.55,617.02,721.45,727.56,651.97,545.52,468.53,303.35,339.1,357.61,367.37,439.82,388.68,290.63,298.96,324.08,342.77,368.53,408.81,275.11,208.75,215.88
market_cap,3963468123.0,,,5732546581.826603,5969851702.049927,5041567770.503616,,6380457078.82029,7142576459.94207,7585027725.128906,,10548324522.79934,12563823020.85894,14032943372.061129,15237249086.293732,13332977912.931976,17207176149.752563,16539945216.233276,16327412398.823853,19496194096.50049,17309032785.0,18021446960.900024,18521050283.08676,20557189442.200256,46920189652.98715,74342503680.08893,67601154269.59708,89423665286.85297,90043126199.37625,93886598959.36575,99680658522.44788,75134957395.54303,69512338261.0849,76127985214.9812,67117623940.72638,78955108905.62912,89287825876.1101,91637298822.318,108554294205.45592,92851398038.47284,107570980540.02338,130313579625.1906,138444713998.24493,127027476183.66795,143624385445.64392,136174546159.81158,125858205152.00488,95193500893.65234,78287110886.28159,48729594703.55768,55759433407.22302,54906850312.892944,55831311432.19116,66861067624.801575,59066265423.80548,42618913641.401245,43323745307.31384,47010871089.77997,49826338188.65592,53280108118.03723,57922005350.24078,37523663041.65442,28753992365.0,27384221242.86121
enterprise_value,3963468123.0,,,5706546581.826603,5803851702.049927,5039567770.503616,,6376457078.82029,7137576459.94207,20407027725.128902,,10483324522.79934,12519823020.85894,13991943372.061129,15216249086.293732,13328977912.931976,17198176149.752563,16529945216.233276,37211412398.82385,40457194096.50049,17279032785.0,18021446960.900024,31975050283.08676,19279189442.200256,108568189652.98717,135173503680.08891,127813154269.59708,149347665286.85297,152597126199.37625,159854598959.36575,169290658522.44788,145507957395.54303,140856338261.0849,147941985214.9812,139179623940.72638,151428108905.62912,161747825876.1101,165939298822.318,184083294205.456,169607398038.47284,183837980540.0233,208689579625.1906,220195713998.24493,211142476183.668,229877385445.64392,224080546159.8116,216818205152.00488,187984500893.6524,173805110886.2816,145281594703.55768,152717433407.22302,152344850312.89294,153323311432.19116,164089067624.80157,156134265423.80548,139922913641.40125,139373745307.31384,141575871089.77997,143253338188.6559,146183108118.03723,151728005350.24078,132222663041.65442,123032992365.0,121281221242.8612
beta_3y,,,,0.2238,0.2545,0.6627,0.7008,0.6931,0.7217,0.7211,0.7276,0.7772,0.8639,0.9346,0.9494,0.9666,0.991,0.8687,0.8962,0.9635,0.8979,0.9326,0.9509,0.9635,0.9632,0.9734,0.9971,1.0125,1.0173,0.9906,0.9775,0.9005,0.929,0.9196,0.9556,0.9024,0.9176,0.8861,0.8478,0.8405,0.7847,0.7887,0.7842,0.794,0.7919,0.7818,0.733,0.7202,0.7154,0.7365,0.7816,0.7736,0.8581,0.8536,0.8967,0.879,0.8722,0.8788,0.9253,0.9279,0.9642,0.9413,0.8606,0.8019
risk_free_rate,0.0383299994468689,0.0295099997520446,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0285,,,,,,,,,0.0445,0.0428,,,0.0452,,0.0426,0.051,0.0563,0.0606,0.058,0.0555,0.0584,0.0572,0.0583,0.0598,0.0571,0.0509,0.0511,0.0468,0.0495,0.0382,0.0364,0.0379,0.0403,0.0472,0.045,0.0446,0.0424,0.0468,0.0502,0.0533,0.0557,0.0521,0.0568,0.0655,0.0579,0.0569,0.0593,0.0555,0.0634,0.0607,0.0641,0.056,0.0532,0.0518
ebitda,,,2224000000.0,,350000000.0,316000000.0,2341000000.0,304000000.0,343000000.0,285000000.0,2315000000.0,290000000.0,303000000.0,291000000.0,2509000000.0,316000000.0,312000000.0,293000000.0,2771000000.0,318000000.0,728000000.0,744000000.0,3014000000.0,362000000.0,573000000.0,1659000000.0,7456000000.0,1667000000.0,1747000000.0,1573000000.0,11906000000.0,1687000000.0,1974000000.0,1963000000.0,13121000000.0,2003000000.0,2089000000.0,2102000000.0,14311000000.0,2310000000.0,2447000000.0,2617000000.0,16205000000.0,2508000000.0,2985000000.0,3304000000.0,18226000000.0,,,,19562000000.0,,,,20159000000.0,,,,20918000000.0,,,,21008000000.0,
free_cash_flow,220000000.0,,719000000.0,91000000.0,,,426000000.0,114000000.0,,,131000000.0,129000000.0,,,333000000.0,38000000.0,,,138000000.0,177000000.0,,,519000000.0,-5000000.0,,,2716000000.0,1288000000.0,,,3273000000.0,516000000.0,,,2642000000.0,1021000000.0,,,4553000000.0,1759000000.0,,,7147000000.0,1930000000.0,,,8604000000.0,1790000000.0,,,5549000000.0,859000000.0,,,3318000000.0,421000000.0,,,3161000000.0,1837000000.0,,,4418000000.0,1449000000.0
