Financials,2009-05-31,2009-08-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
accumulated_other_comprehensive_income,,,36133000.0,39095000.0,49293000.0,64795000.0,58807000.0,59573000.0,39221000.0,51076000.0,36663000.0,44015000.0,46168000.0,38448000.0,38123000.0,37951000.0,40286000.0,35552000.0,28428000.0,26818000.0,17510000.0,-4263000.0,-8471000.0,-20004000.0,-17680000.0,-33674000.0,-24874000.0,-36412000.0,-17286000.0,-11941000.0,-3029000.0,32003000.0,20437000.0,22517000.0,16343000.0,9861000.0,3865000.0,412000.0,-39152000.0,-60651000.0,-36835000.0,-94814000.0,-153380000.0,-115950000.0,-97407000.0,-12968000.0,30888000.0,-30266000.0,-27258000.0,12147000.0,107917000.0,88124000.0,84096000.0,76104000.0,77778000.0,87169000.0,93339000.0,86323000.0,91201000.0,83378000.0,68525000.0,57050000.0,84389000.0,79889000.0,67726000.0,76153000.0
total_equity,2367409000.0,,2534029000.0,2469978000.0,2395113000.0,2472942000.0,2302649000.0,2114485000.0,2102619000.0,2196627000.0,2139135000.0,2154415000.0,2080644000.0,2130246000.0,2201492000.0,2196011000.0,2147972000.0,2244033000.0,2192858000.0,2271974000.0,2203334000.0,2047666000.0,1932455000.0,1848669000.0,1924528000.0,1950106000.0,1842659000.0,1987402000.0,2025705000.0,2178258000.0,2302793000.0,2565881000.0,2553033000.0,2893997000.0,3016526000.0,3345968000.0,3027244000.0,3179492000.0,3002721000.0,3050706000.0,3104970000.0,3324309000.0,3235202000.0,3604804000.0,3597960000.0,3816510000.0,3687847000.0,3309203000.0,3563127000.0,3293900000.0,3308196000.0,3229626000.0,3430538000.0,3633256000.0,3863986000.0,4077635000.0,3994481000.0,4234083000.0,4316372000.0,4021423000.0,4293106000.0,4592248000.0,4684481000.0,4755700000.0,4455347000.0,4788383000.0
cash_flow_from_operations,523522000.0,144894000.0,565654000.0,35298000.0,,,340886000.0,56562000.0,,,469862000.0,94865000.0,,,552748000.0,82559000.0,,,605969000.0,148201000.0,,,580276000.0,143083000.0,,,465845000.0,157588000.0,,,763887000.0,254366000.0,,,964160000.0,162985000.0,,,1067862000.0,276901000.0,,,1291483000.0,312292000.0,,,1360740000.0,262141000.0,,,1537625000.0,298156000.0,,,1586228000.0,336945000.0,,,2068500000.0,460357000.0,,,2165905000.0,414481000.0,,
stock_based_compensation,11953000.0,3630000.0,15349000.0,3046000.0,,,15203000.0,4522000.0,,,20312000.0,5448000.0,,,23310000.0,6984000.0,,,29875000.0,12280000.0,,,47002000.0,23917000.0,,,79293000.0,20779000.0,,,88868000.0,28630000.0,,,112835000.0,46172000.0,,,139210000.0,40395000.0,,,115435000.0,29055000.0,,,112035000.0,36496000.0,,,109308000.0,26282000.0,,,103621000.0,30242000.0,,,116986000.0,33367000.0,,,128329000.0,30348000.0,,
depreciation_amortization_cf,,,193141000.0,,,,193467000.0,,,,194165000.0,,,,179909000.0,,,,147289000.0,,,,152595000.0,,,,165279000.0,,,,196595000.0,,,,279416000.0,,,,360093000.0,,,,379053000.0,,,,387951000.0,,,,399701000.0,,,,409162000.0,,,,442384000.0,120392000.0,,,494183000.0,125937000.0,,
capital_expenditure,160092000.0,24819000.0,111078000.0,48200000.0,,,182592000.0,44421000.0,,,160802000.0,47438000.0,,,196486000.0,37462000.0,,,145580000.0,68050000.0,,,217720000.0,62631000.0,,,275385000.0,78580000.0,,,273317000.0,62517000.0,,,271699000.0,64528000.0,,,276719000.0,64743000.0,,,230289000.0,30876000.0,,,143470000.0,48748000.0,,,240672000.0,70016000.0,,,331109000.0,106697000.0,,,409469000.0,92921000.0,,,408884000.0,101957000.0,,
cash_flow_from_investing,-203221000.0,-46736000.0,-207582000.0,-27549000.0,,,-298593000.0,-82336000.0,,,-104294000.0,-61241000.0,,,-284181000.0,-67004000.0,,,-14543000.0,-38819000.0,,,44987000.0,-201862000.0,,,128381000.0,-100606000.0,,,-2310349000.0,72622000.0,,,-135698000.0,-70785000.0,,,-235638000.0,-78139000.0,,,-285398000.0,-39942000.0,,,-137215000.0,-84321000.0,,,-402635000.0,-86595000.0,,,-381612000.0,-169836000.0,,,-603334000.0,-109480000.0,,,-623638000.0,-116227000.0,,
cash_flow_from_financing,-254348000.0,-622000.0,-76509000.0,-127761000.0,,,-20038000.0,-262157000.0,,,-460575000.0,-55479000.0,,,-256058000.0,-88933000.0,,,-429735000.0,-41198000.0,,,-712560000.0,-209719000.0,,,-866724000.0,-97028000.0,,,1578502000.0,-311433000.0,,,-864140000.0,-112508000.0,,,-873305000.0,-193607000.0,,,-955207000.0,2243000.0,,,-879868000.0,-590084000.0,,,-1537943000.0,-226199000.0,,,-1166752000.0,-202375000.0,,,-1247506000.0,-591269000.0,,,-1619011000.0,-424001000.0,,
dividends_paid,72207000.0,,73960000.0,,,,71812000.0,0.0,,,70820000.0,,,,79744000.0,,,,93320000.0,,,,201891000.0,,,,115273000.0,142444000.0,,,142433000.0,175589000.0,,,175589000.0,,,,220764000.0,,,,267956000.0,0.0,,,451327000.0,79135000.0,,,375119000.0,97655000.0,,,449917000.0,117565000.0,,,530909000.0,138237000.0,,,611627000.0,157766000.0,,
share_repurchase,25847000.0,959000.0,969000.0,131336000.0,,,443690000.0,262639000.0,,,392328000.0,77953000.0,,,215681000.0,106977000.0,,,370599000.0,61439000.0,,,551970000.0,221598000.0,,,780151000.0,18870000.0,,,20724000.0,35040000.0,,,127319000.0,139468000.0,,,1016300000.0,256830000.0,,,464518000.0,69011000.0,,,554121000.0,659235000.0,,,1525873000.0,320334000.0,,,398865000.0,73276000.0,,,700033000.0,614802000.0,,,934800000.0,266097000.0,,
shares_outstanding_basic,,,152858000.0,152164000.0,145511000.0,145303000.0,146586000.0,131309000.0,129727000.0,129735000.0,129891000.0,126110000.0,124185000.0,123120000.0,123956000.0,122130000.0,119907000.0,119913000.0,120377000.0,116659000.0,117115000.0,116178000.0,115900000.0,110597000.0,108301000.0,107843000.0,108221000.0,104483000.0,104957000.0,105093000.0,104964000.0,105740000.0,106340000.0,106558000.0,106593000.0,106835000.0,106475000.0,105080000.0,106080000.0,103543000.0,103959000.0,104245000.0,103816000.0,104110000.0,104999000.0,105264000.0,104874000.0,103295000.0,103646000.0,103388000.0,103172000.0,101428000.0,101637000.0,101714000.0,406580000.0,407580000.0,406669000.0,405910000.0,405008000.0,403382000.0,403581000.0,403769000.0,402948000.0,402950000.0,399855000.0,400015000.0
shares_outstanding_diluted,,,152858000.0,152164000.0,145511000.0,145303000.0,146586000.0,131338000.0,129740000.0,129945000.0,130033000.0,126458000.0,124609000.0,123757000.0,124531000.0,122892000.0,121050000.0,121280000.0,121640000.0,118030000.0,118655000.0,117867000.0,117543000.0,112229000.0,110113000.0,109463000.0,109956000.0,107114000.0,107647000.0,107892000.0,107783000.0,108537000.0,109818000.0,110175000.0,109810000.0,110648000.0,109874000.0,108162000.0,109495000.0,107083000.0,107335000.0,107588000.0,107012000.0,107129000.0,107981000.0,107996000.0,107707000.0,105944000.0,106122000.0,105641000.0,105523000.0,103337000.0,103356000.0,103418000.0,413508000.0,414289000.0,413066000.0,412746000.0,413468000.0,410496000.0,410667000.0,410307000.0,410286000.0,409294000.0,406433000.0,404717000.0
total_debt,,,786053000.0,787447000.0,787039000.0,808078000.0,1286125000.0,1285681000.0,1285222000.0,1284909000.0,1284802000.0,1309648000.0,1309490000.0,1309330000.0,1309166000.0,1308999000.0,1301329000.0,1301156000.0,1300477000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1044422000.0,1208428000.0,1110834000.0,844689000.0,2821124000.0,2541172000.0,2834222000.0,2722260000.0,2535309000.0,2535859000.0,2709908000.0,2754458000.0,2650007000.0,2677057000.0,2738394000.0,2738956000.0,2539705000.0,2540255000.0,2540804000.0,2541354000.0,2541903000.0,2618389000.0,2459874000.0,2852569000.0,2795506000.0,2992069000.0,2920683000.0,2735005000.0,2486405000.0,,2684287000.0,,2475529000.0,2642150000.0,2657771000.0,2477392000.0,2424999000.0,,2977279000.0,2656791000.0
current_stock_price,4.64,5.47,5.28,5.18,5.53,5.82,6.79,6.61,6.4,8.12,7.77,8.51,8.86,9.39,9.77,10.22,12.04,13.16,13.48,14.35,16.26,18.56,19.14,18.89,20.59,18.88,21.32,26.42,26.1,26.88,28.67,30.75,36.25,39.29,41.96,49.13,43.64,48.11,51.66,61.43,60.44,62.72,58.3,78.36,84.42,77.23,84.37,94.68,101.22,90.21,95.99,98.3,111.87,106.49,114.95,123.09,135.41,154.2,166.63,198.29,222.84,205.18,224.37,208.48,185.09,200.58
market_cap,,,807623450.5290985,788186928.5125732,805020496.0813522,845039773.5447884,995898525.7358552,868672580.1734924,830782614.7460938,1055447459.6500396,1010694642.428398,1076670037.267685,1104612529.118538,1162184848.0453491,1216071266.6358948,1255534942.6116943,1457876866.4360046,1596447746.5820312,1639724777.0690918,1694024332.3135376,1929416780.0426483,2187259174.358368,2249443156.7058563,2120304997.142792,2267628252.46048,2067189154.3483732,2343756660.3012085,2830129223.8197327,2809584687.860489,2899770773.208618,3090029249.792099,3337332023.374557,3980819134.437561,4329111237.716675,4607795894.012451,5435765764.373779,4794441919.830322,5203850068.473816,5656324140.357971,6578320320.098877,6487774372.577667,6747948630.844116,6239272643.463135,8394289313.682556,9116001323.516846,8340736604.614258,9087139633.644104,10030507175.65918,10741592053.115845,9529926901.779177,10129093773.986816,10158370368.81256,11562240445.037842,11013452853.042604,47533153464.11133,50994167730.23987,55933961890.25879,63645457132.41577,68897922457.70264,81397668750.0,91511980040.86304,84184765020.30945,92056168319.0918,85329349067.41333,75226632868.19458,81180001599.44153
enterprise_value,,,1182395450.5290985,1284987928.5125732,1331106496.0813522,1468386773.5447884,1843917525.735855,2004041580.1734924,1908232614.7460935,2122373459.65004,1955671642.428398,2067101037.267685,2171615529.118538,2254044848.045349,2172964266.635895,2215674942.6116943,2449871866.4360046,2548744746.5820312,2426913777.069092,2412571332.3135376,2402692780.0426483,3128939174.358368,3132370156.7058563,3273444997.142792,2960843252.46048,3052073154.3483734,3248821660.3012085,3939348223.8197327,3776845687.860489,3597215773.208618,5741887249.792099,5687090023.3745575,6579039134.437561,6898808237.716675,7004380894.012451,7853268764.373779,7415870919.830322,7877449068.473816,8209686140.357971,9153246320.098877,8999633372.577667,9252463630.844116,8633575643.463135,10513002313.682556,10953630323.516846,10328479604.614258,11135402633.644104,12569147175.65918,13088296053.115845,12298359901.779177,12834128773.986816,13075881368.81256,14393124445.037842,13659894853.042604,49895409464.11133,50906041730.23987,58532692890.25879,63516974132.41577,71031436457.70264,83938445750.0,94047356040.86304,86418729020.30945,94217194319.0918,85191206067.41333,78003069868.19458,83653588599.44153
beta_3y,0.8348,0.8416,0.8477,0.8618,0.868,0.8583,0.8536,0.8614,0.9708,0.9935,1.0299,1.0229,1.0265,1.0388,1.0397,1.0219,1.0092,0.9897,0.9892,0.9443,0.8979,0.8965,0.8969,0.8875,0.9084,0.905,0.9028,0.9044,0.9221,0.9231,0.9184,0.9275,0.9239,0.9263,0.9159,0.9287,0.9694,1.0123,1.046,1.0382,1.0257,1.0155,1.178,1.1736,1.1772,1.1904,1.2164,1.2157,1.2167,1.2144,1.1825,1.1734,1.1532,1.1523,1.0427,1.0254,1.0006,0.9878,0.9499,0.9223,0.9202,0.8933,0.8168,0.7944,0.7363,0.7036
risk_free_rate,0.0346499991416931,0.0340100002288818,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,0.0602,0.0447,0.0473,0.0524,0.048,0.0366,0.0372,0.0406,0.0519,0.038,0.0388,0.0422,0.0549,0.0501,0.0522,0.0524,0.0587,0.0493,0.0484,0.0483,0.0565,0.0493,0.0526,0.0457,0.0609,0.0492,0.0579,0.0611,0.0478,0.0482,0.0505,0.0576,0.0651,0.0623,0.0616,0.0616,0.0636,0.0552,0.0564,0.0504,0.0606,0.0569,0.0591,0.0643,0.0719,0.0658,0.0684,0.069,0.0789,0.0801,0.086,0.0882,0.0908,,0.0956,,0.0957,0.0884,0.0911,0.0901,0.088,,0.0793,0.0772
ebitda,566637000.0,137440000.0,583950000.0,137608000.0,,,633810000.0,166851000.0,,,733792000.0,179636000.0,,,745887000.0,182183000.0,157511000.0,154703000.0,750009000.0,198936000.0,185083000.0,177017000.0,836234000.0,221672000.0,204549000.0,197352000.0,934220000.0,243616000.0,203656000.0,195291000.0,970286000.0,302667000.0,250811000.0,215724000.0,1229250000.0,317973000.0,308940000.0,311955000.0,1493627000.0,362872000.0,369764000.0,350352000.0,1541749000.0,410280000.0,388272000.0,362068000.0,1773443000.0,455056000.0,418128000.0,445605000.0,1987071000.0,503177000.0,482234000.0,484612000.0,2211826000.0,568169000.0,539083000.0,560800000.0,2511017000.0,681423000.0,633190000.0,653053000.0,2853909000.0,743796000.0,697014000.0,701404000.0
free_cash_flow,363430000.0,120075000.0,454576000.0,-12902000.0,,,158294000.0,12141000.0,,,309060000.0,47427000.0,,,356262000.0,45097000.0,,,460389000.0,80151000.0,,,362556000.0,80452000.0,,,190460000.0,79008000.0,,,490570000.0,191849000.0,,,692461000.0,98457000.0,,,791143000.0,212158000.0,,,1061194000.0,281416000.0,,,1217270000.0,213393000.0,,,1296953000.0,228140000.0,,,1255119000.0,230248000.0,,,1659031000.0,367436000.0,,,1757021000.0,312524000.0,,
