Financials,2008-06-30,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,8778000000.0,9185000000.0,9686000000.0,10011000000.0,10357000000.0,10605000000.0,11242000000.0,11718000000.0,11996000000.0,12349000000.0,12322000000.0,12606000000.0,12774000000.0,12841000000.0,13236000000.0,13369000000.0,13478000000.0,13828000000.0,14077000000.0,14186000000.0,14562000000.0,15154000000.0,15701000000.0,16019000000.0,16232000000.0,16313000000.0,16865000000.0,16971000000.0,17079000000.0,17192000000.0,17444000000.0,17345000000.0,17176000000.0,17023000000.0,17552000000.0,17755000000.0,18132000000.0,18478000000.0,18527000000.0,18553000000.0,18497000000.0,18651000000.0,18958000000.0,19026000000.0,19293000000.0,19311000000.0,19780000000.0,20261000000.0,20762000000.0,21081000000.0,21655000000.0,22483000000.0,23292000000.0,23099000000.0,23646000000.0,24217000000.0,24244000000.0,24699000000.0,23465000000.0,23069000000.0,21828000000.0,21606000000.0,21933000000.0,21981000000.0,21952000000.0,21813000000.0,21983000000.0,22019000000.0
treasury_stock,,,765000000.0,,,,838000000.0,,,,1100000000.0,,,,1600000000.0,,1600000000.0,,,,1600000000.0,,,,2700000000.0,,,,4700000000.0,,,,5500000000.0,,,,5500000000.0,,,,5300000000.0,,,,5400000000.0,,,,,,,,300000000.0,,,,1700000000.0,,,,2700000000.0,,,,2300000000.0,2300000000.0,2300000000.0,2300000000.0,,
accumulated_other_comprehensive_income,957000000.0,,-355000000.0,-197000000.0,-155000000.0,-512000000.0,-899000000.0,-375000000.0,-451000000.0,-152000000.0,176000000.0,-374000000.0,-563000000.0,-423000000.0,-907000000.0,-734000000.0,-450000000.0,-591000000.0,-638000000.0,-398000000.0,-57000000.0,-158000000.0,-70000000.0,-469000000.0,-1241000000.0,-1879000000.0,-1705000000.0,-1862000000.0,-2146000000.0,-1947000000.0,-2138000000.0,-2190000000.0,-2598000000.0,-2574000000.0,-2141000000.0,-1843000000.0,-1637000000.0,-1451000000.0,-1911000000.0,-2032000000.0,-2106000000.0,-2242000000.0,-2130000000.0,-2395000000.0,-2405000000.0,-2764000000.0,-2705000000.0,-2749000000.0,-2604000000.0,-2278000000.0,-2121000000.0,-2076000000.0,-2172000000.0,-1789000000.0,-1965000000.0,-2212000000.0,-2509000000.0,-2463000000.0,-2433000000.0,-2611000000.0,-2487000000.0,-2570000000.0,-2880000000.0,-2840000000.0,-2988000000.0,-3108000000.0,-2792000000.0,-2610000000.0,-2531000000.0,-2511000000.0
total_equity,13666000000.0,,13653000000.0,14243000000.0,14795000000.0,14769000000.0,14631000000.0,15387000000.0,15904000000.0,16680000000.0,18838000000.0,18409000000.0,18165000000.0,18551000000.0,18169000000.0,18441000000.0,19131000000.0,18976000000.0,19013000000.0,19566000000.0,20194000000.0,20062000000.0,20219000000.0,20261000000.0,19630000000.0,18757000000.0,18558000000.0,17878000000.0,17915000000.0,17913000000.0,17669000000.0,17556000000.0,17181000000.0,17129000000.0,17418000000.0,17577000000.0,18322000000.0,18737000000.0,18712000000.0,19000000000.0,18996000000.0,18910000000.0,18979000000.0,18895000000.0,19225000000.0,18976000000.0,19311000000.0,19341000000.0,20022000000.0,20861000000.0,21603000000.0,21990000000.0,22508000000.0,23755000000.0,24426000000.0,24029000000.0,24317000000.0,24896000000.0,24975000000.0,25265000000.0,24145000000.0,23232000000.0,22159000000.0,21984000000.0,22178000000.0,22127000000.0,22438000000.0,22502000000.0,22740000000.0,22811000000.0
cash_flow_from_operations,-3204000000.0,4680000000.0,5341000000.0,1992000000.0,,,2684000000.0,-871000000.0,,,-2340000000.0,2087000000.0,,-783000000.0,2895000000.0,483000000.0,2332000000.0,357000000.0,,,5226000000.0,-358000000.0,,,4943000000.0,45000000.0,,,1705000000.0,25000000.0,,,-6508000000.0,-1489000000.0,,,-5966000000.0,-3574000000.0,,,-4784000000.0,-2035000000.0,,,-5452000000.0,-655000000.0,,,-2386000000.0,298000000.0,,,6595000000.0,-1206000000.0,,,3478000000.0,-1610000000.0,,,4460000000.0,700000000.0,,,2790000000.0,-342000000.0,,,5452000000.0,150000000.0
stock_based_compensation,70000000.0,,65000000.0,20000000.0,,,45000000.0,25000000.0,,,47000000.0,27000000.0,,7000000.0,48000000.0,22000000.0,44000000.0,15000000.0,,,43000000.0,20000000.0,,,55000000.0,26000000.0,,,79000000.0,28000000.0,,,74000000.0,32000000.0,,,66000000.0,29000000.0,,,109000000.0,43000000.0,,,89000000.0,51000000.0,,,151000000.0,76000000.0,,,161000000.0,69000000.0,,,147000000.0,65000000.0,,,112000000.0,66000000.0,,,74000000.0,50000000.0,,,83000000.0,64000000.0
depreciation_amortization_cf,767000000.0,,780000000.0,209000000.0,,,912000000.0,252000000.0,,,877000000.0,207000000.0,,214000000.0,848000000.0,217000000.0,869000000.0,227000000.0,,,909000000.0,219000000.0,,,894000000.0,216000000.0,,,882000000.0,231000000.0,,,900000000.0,225000000.0,,,924000000.0,235000000.0,,,941000000.0,245000000.0,,,993000000.0,245000000.0,,,976000000.0,249000000.0,,,996000000.0,257000000.0,,,1028000000.0,259000000.0,,,1059000000.0,280000000.0,,,1141000000.0,287000000.0,,,1181000000.0,293000000.0
capital_expenditure,1779000000.0,483000000.0,1898000000.0,497000000.0,,,1607000000.0,335000000.0,,,1247000000.0,443000000.0,,341000000.0,1477000000.0,252000000.0,1240000000.0,248000000.0,,,913000000.0,188000000.0,,,894000000.0,244000000.0,,,1125000000.0,180000000.0,,,882000000.0,200000000.0,,,1049000000.0,196000000.0,,,842000000.0,198000000.0,,,828000000.0,194000000.0,,,823000000.0,174000000.0,,,1169000000.0,217000000.0,,,1319000000.0,327000000.0,,,1494000000.0,328000000.0,,,1563000000.0,291000000.0,,,1248000000.0,194000000.0
cash_flow_from_investing,-1895000000.0,-299000000.0,-1871000000.0,-429000000.0,,,-1665000000.0,-502000000.0,,,-1675000000.0,-249000000.0,,-163000000.0,-1122000000.0,-562000000.0,-1161000000.0,169000000.0,,,-577000000.0,-145000000.0,,,-3407000000.0,-261000000.0,,,-21000000.0,-448000000.0,,,6852000000.0,2048000000.0,,,7291000000.0,2180000000.0,,,6582000000.0,-271000000.0,,,5259000000.0,1853000000.0,,,4465000000.0,-169000000.0,,,-2669000000.0,-342000000.0,,,-1400000000.0,-328000000.0,,,-1496000000.0,-1230000000.0,,,-2702000000.0,-129000000.0,,,-1017000000.0,-128000000.0
cash_flow_from_financing,5246000000.0,-2659000000.0,-3225000000.0,-228000000.0,,,-1028000000.0,1189000000.0,,,3584000000.0,-1133000000.0,,900000000.0,-1097000000.0,23000000.0,-321000000.0,-792000000.0,,,-3242000000.0,-1535000000.0,,,-3577000000.0,7000000.0,,,-2649000000.0,221000000.0,,,-579000000.0,-180000000.0,,,-1028000000.0,1277000000.0,,,187000000.0,1065000000.0,,,-660000000.0,3342000000.0,,,-423000000.0,1077000000.0,,,-1118000000.0,3318000000.0,,,-2499000000.0,598000000.0,,,-4604000000.0,-2000000.0,,,-1530000000.0,587000000.0,,,-2887000000.0,612000000.0
dividends_paid,316000000.0,84000000.0,347000000.0,90000000.0,,,372000000.0,96000000.0,,,395000000.0,107000000.0,,115000000.0,455000000.0,115000000.0,461000000.0,125000000.0,,,501000000.0,158000000.0,,,624000000.0,177000000.0,,,687000000.0,177000000.0,,,701000000.0,183000000.0,,,730000000.0,190000000.0,,,758000000.0,198000000.0,,,789000000.0,203000000.0,,,809000000.0,208000000.0,,,834000000.0,226000000.0,,,899000000.0,248000000.0,,,977000000.0,257000000.0,,,985000000.0,247000000.0,,,987000000.0,254000000.0
share_repurchase,61000000.0,100000000.0,100000000.0,,,,100000000.0,31000000.0,,,301000000.0,240000000.0,,56000000.0,527000000.0,,100000000.0,0.0,,,101000000.0,175000000.0,,,1183000000.0,566000000.0,,,2040000000.0,296000000.0,,,1000000000.0,248000000.0,,,750000000.0,0.0,,,77000000.0,0.0,,,150000000.0,112000000.0,,,133000000.0,0.0,,,0.0,0.0,,,1450000000.0,351000000.0,,,2673000000.0,1327000000.0,,,2327000000.0,0.0,,,0.0,
shares_outstanding_basic,644000000.0,644000000.0,643000000.0,642000000.0,643000000.0,643000000.0,643000000.0,640000000.0,639000000.0,638000000.0,642000000.0,673000000.0,666000000.0,662000000.0,665000000.0,660000000.0,660000000.0,661000000.0,661000000.0,661000000.0,661000000.0,660000000.0,656000000.0,650000000.0,653000000.0,636000000.0,624000000.0,612000000.0,618000000.0,595000000.0,591000000.0,586000000.0,588000000.0,576000000.0,571000000.0,566000000.0,569000000.0,563000000.0,564000000.0,565000000.0,564000000.0,565000000.0,565000000.0,562000000.0,563000000.0,563000000.0,561000000.0,561000000.0,561000000.0,563000000.0,564000000.0,564000000.0,564000000.0,566000000.0,566000000.0,561000000.0,562000000.0,550000000.0,545000000.0,540000000.0,541000000.0,513000000.0,492000000.0,482000000.0,492000000.0,483000000.0,484000000.0,484000000.0,484000000.0,484000000.0
shares_outstanding_diluted,646000000.0,645000000.0,644000000.0,644000000.0,645000000.0,645000000.0,644000000.0,641000000.0,641000000.0,684000000.0,654000000.0,674000000.0,667000000.0,663000000.0,666000000.0,661000000.0,662000000.0,662000000.0,663000000.0,664000000.0,663000000.0,663000000.0,659000000.0,653000000.0,656000000.0,639000000.0,627000000.0,615000000.0,621000000.0,597000000.0,594000000.0,589000000.0,591000000.0,579000000.0,574000000.0,569000000.0,572000000.0,565000000.0,567000000.0,568000000.0,567000000.0,566000000.0,566000000.0,563000000.0,565000000.0,564000000.0,562000000.0,562000000.0,565000000.0,564000000.0,566000000.0,566000000.0,566000000.0,568000000.0,568000000.0,563000000.0,563000000.0,551000000.0,546000000.0,540000000.0,542000000.0,514000000.0,493000000.0,483000000.0,493000000.0,483000000.0,484000000.0,484000000.0,484000000.0,484000000.0
total_debt,,,7640000000.0,7623000000.0,7644000000.0,7155000000.0,7174000000.0,7182000000.0,7053000000.0,8526000000.0,8444000000.0,8327000000.0,8364000000.0,8343000000.0,8212000000.0,6815000000.0,6724000000.0,6505000000.0,6508000000.0,6520000000.0,6512000000.0,5373000000.0,5389000000.0,5364000000.0,5552000000.0,5593000000.0,6766000000.0,5843000000.0,5791000000.0,5863000000.0,5832000000.0,6866000000.0,6777000000.0,6787000000.0,6627000000.0,6608000000.0,6636000000.0,6670000000.0,6576000000.0,7320000000.0,8280000000.0,8289000000.0,8801000000.0,7646000000.0,7679000000.0,9121000000.0,8642000000.0,7924000000.0,7887000000.0,8437000000.0,8432000000.0,8620000000.0,8581000000.0,9295000000.0,9166000000.0,8559000000.0,8677000000.0,8697000000.0,8545000000.0,8225000000.0,8260000000.0,8246000000.0,8248000000.0,8303000000.0,8254000000.0,8300000000.0,8372000000.0,7610000000.0,7612000000.0,7610000000.0
current_stock_price,21.11,13.77,17.09,18.76,20.19,18.73,16.82,20.9,19.8,23.8,20.03,16.58,19.22,21.4,20.06,18.59,18.87,23.38,23.63,25.81,30.55,30.72,31.4,36.55,37.37,34.27,35.04,30.3,27.02,26.99,32.13,31.81,34.69,35.24,31.91,33.04,31.4,34.24,36.46,40.26,33.06,35.09,33.48,34.02,38.71,29.61,33.93,39.85,43.53,49.56,52.98,52.78,59.77,80.24,69.31,72.19,83.67,72.18,68.87,69.11,66.59,58.46,56.72,56.53,48.26,46.37,51.51,58.8,57.06,72.69
market_cap,13636535499.572754,8884278702.7359,11008867561.340332,12078913467.407228,13020065259.933472,12078736152.648926,10834540153.503418,13398723890.304564,12689410530.090332,16281142066.955566,13099266185.760498,11172027454.37622,12820257328.033447,14187091981.887815,13358727458.953856,12290415798.187256,12490643798.828123,15475513927.459717,15669186973.571775,17137780120.84961,20252589506.14929,20367781911.849976,20692019041.0614,23867829544.067383,24512942565.91797,21896112201.690678,21972393459.32007,18636574602.127075,16777215997.695925,16111801219.940186,19088077972.41211,18737218730.926517,20499728588.104248,20401871532.440186,18317614280.700684,18797309955.596924,17960683044.433594,19347185096.740723,20672897346.496586,22869076599.121094,18742976806.640625,19860903381.347656,18950975212.097168,19154132213.59253,21871102066.04004,16701314025.878906,19066632080.078125,22397377784.729004,24592043991.088867,27951741806.030277,29986522125.24414,29870905639.64844,33830934364.318848,45578437866.21094,39366150207.51953,40641429344.177246,47105474464.4165,39768905914.30664,37602217529.29688,37317805938.7207,36089139801.02539,30046894454.95605,27963165592.193604,27305553691.864014,23791690204.62036,22398822830.200195,24928684539.79492,28458040145.874023,27617003738.40332,35181961181.640625
enterprise_value,12826535499.572754,6352278702.735901,17593867561.340332,17311913467.407227,19347065259.93347,17574736152.648926,16962540153.503418,19718723890.304565,19216410530.09033,23949142066.955566,20928266185.760494,18179027454.37622,20320257328.033447,21712091981.887817,20279727458.953857,17870415798.187256,17500643798.828125,20532513927.45972,20329186973.571777,20405780120.84961,23643589506.14929,24657781911.849976,24451019041.0614,24692829544.067383,28965942565.91797,26599112201.690678,27871393459.32007,23759574602.127075,21658215997.695923,21268801219.940186,24586077972.41211,24902218730.926517,25715728588.104248,26712871532.440186,24511614280.700684,24887309955.596924,22738683044.433598,25220185096.740723,26397897346.496586,29274076599.121094,23179976806.640625,27223903381.347656,26902975212.097168,25868132213.59253,26560102066.04004,21088314025.878902,26505632080.078125,29373377784.729004,27833043991.088867,35694741806.03027,37549522125.24414,37407905639.64844,34957934364.31885,53794437866.21094,47626150207.51953,48101429344.177246,48749474464.4165,47566905914.30664,44721217529.29688,44044805938.7207,42981139801.02539,37462894454.956055,35447165592.1936,34824553691.86401,28121690204.62036,29834822830.200195,32243684539.79492,34833040145.87402,34214003738.40332,42200961181.64063
beta_3y,0.93,1.0037,1.0363,1.0318,1.0215,1.0123,1.0039,0.9999,1.0024,1.0058,1.0237,1.0297,0.9596,1.0047,0.9937,0.9968,1.0199,1.0434,1.0901,1.1253,1.1324,1.1227,1.1071,1.0534,0.9684,0.9871,1.0213,0.9906,0.9904,1.0413,1.076,1.0929,1.0619,1.0501,1.0618,1.0732,1.0782,0.9857,0.9655,0.9977,0.9029,0.7869,0.7224,0.7184,0.7607,0.9126,0.9407,0.9226,0.9201,0.9393,0.9378,0.9376,0.9511,0.9039,0.881,0.8609,0.8325,0.7164,0.636,0.6464,0.6298,0.6017,0.5911,0.5737,0.5516,0.5292,0.5106,0.4798,0.4297,0.3933
risk_free_rate,0.0397900009155273,0.0382699990272522,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0714,0.0639,0.0698,0.0702,0.0684,0.0587,0.0653,0.0675,0.0685,0.0492,0.0483,0.0546,0.0584,0.0496,0.0641,0.0574,0.065,0.0686,0.0803,0.0746,0.072,0.0711,0.0692,0.0615,0.0648,0.0605,0.0684,0.0587,0.0592,0.0588,0.0699,0.0658,0.0642,0.0661,0.0742,0.0667,0.0679,0.071,0.0649,0.0528,0.0463,0.0441,0.057,0.0395,0.0428,0.0451,0.0551,0.0565,0.0543,0.0547,0.0589,0.0639,0.068,0.0761,0.0773,0.0663,0.0654,0.0732,0.0714,0.0663,0.0666,0.0591,0.0739,0.0617,0.061,0.0601,0.066,0.0593
ebitda,3141000000.0,,3407000000.0,,,,3301000000.0,,,,3506000000.0,,,,2834000000.0,,2772000000.0,,,,2980000000.0,,,,3650000000.0,,,,2741000000.0,,,,2414000000.0,,,,2335000000.0,,,,2816000000.0,,,,2493000000.0,,,,2582000000.0,,,,3818000000.0,,,,5024000000.0,,,,4860000000.0,,,,2944000000.0,,,,2359000000.0,
free_cash_flow,-4983000000.0,4197000000.0,3443000000.0,1495000000.0,,,1077000000.0,-1206000000.0,,,-3587000000.0,1644000000.0,,-1124000000.0,1418000000.0,231000000.0,1092000000.0,109000000.0,,,4313000000.0,-546000000.0,,,4049000000.0,-199000000.0,,,580000000.0,-155000000.0,,,-7390000000.0,-1689000000.0,,,-7015000000.0,-3770000000.0,,,-5626000000.0,-2233000000.0,,,-6280000000.0,-849000000.0,,,-3209000000.0,124000000.0,,,5426000000.0,-1423000000.0,,,2159000000.0,-1937000000.0,,,2966000000.0,372000000.0,,,1227000000.0,-633000000.0,,,4204000000.0,-44000000.0
