Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,23490000000.0,,22067000000.0,21881000000.0,22912000000.0,21985000000.0,21587000000.0,21592000000.0,22207000000.0,21932000000.0,22097000000.0,21315000000.0,22925000000.0,23077000000.0,22584000000.0,23337000000.0,23656000000.0,23332000000.0,22693000000.0,22365000000.0,22220000000.0,21231000000.0,21603000000.0,21987000000.0,22569000000.0,21851000000.0,21949000000.0,21896000000.0,22346000000.0,21779000000.0,21610000000.0,23503000000.0,14897000000.0,14662000000.0,13353000000.0,13276000000.0,13794000000.0,12937000000.0,13001000000.0,12952000000.0,13108000000.0,13183000000.0,13047000000.0,12774000000.0,12957000000.0,13668000000.0,7914000000.0,7838000000.0,7866000000.0,7309000000.0,6781000000.0,6778000000.0,6711000000.0,6672000000.0,6631000000.0,6656000000.0,6654000000.0,6413000000.0,6458000000.0,6294000000.0,6391000000.0,6324000000.0,6402000000.0,6055000000.0,5965000000.0,5980000000.0,6004000000.0,6034000000.0,5826000000.0,7545000000.0
retained_earnings,,,12400000000.0,,11281000000.0,11297000000.0,11020000000.0,10787000000.0,10892000000.0,10922000000.0,11149000000.0,11424000000.0,11714000000.0,11820000000.0,11629000000.0,11690000000.0,11655000000.0,11447000000.0,11689000000.0,11805000000.0,11653000000.0,11611000000.0,9272000000.0,9061000000.0,9163000000.0,9276000000.0,9379000000.0,9520000000.0,9605000000.0,9553000000.0,8834000000.0,8753000000.0,8871000000.0,8940000000.0,-1027000000.0,-768000000.0,-567000000.0,-519000000.0,-1248000000.0,-1164000000.0,-1073000000.0,-943000000.0,-358000000.0,-134000000.0,-256000000.0,-179000000.0,113000000.0,335000000.0,223000000.0,258000000.0,364000000.0,443000000.0,517000000.0,534000000.0,603000000.0,725000000.0,863000000.0,917000000.0,1028000000.0,1159000000.0,1334000000.0,1485000000.0,1720000000.0,1942000000.0,2186000000.0,2453000000.0,2766000000.0,3068000000.0,3434000000.0,3722000000.0,4093000000.0,4625000000.0
treasury_stock,,,4326000000.0,,4272000000.0,4268000000.0,4268000000.0,4191000000.0,4177000000.0,4171000000.0,4146000000.0,3973000000.0,3959000000.0,3954000000.0,3952000000.0,3898000000.0,3890000000.0,3882000000.0,3881000000.0,3816000000.0,3812000000.0,3810000000.0,3762000000.0,3395000000.0,3275000000.0,3129000000.0,3042000000.0,2841000000.0,2834000000.0,2830000000.0,2825000000.0,2657000000.0,2647000000.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-3169000000.0,,-1945000000.0,-1559000000.0,-2092000000.0,-2223000000.0,-2393000000.0,-1688000000.0,-1675000000.0,-1418000000.0,-858000000.0,-1725000000.0,-2627000000.0,-2406000000.0,-2878000000.0,-2777000000.0,-3402000000.0,-3309000000.0,-3783000000.0,-3714000000.0,-3659000000.0,-3301000000.0,-3168000000.0,-3836000000.0,-4677000000.0,-5591000000.0,-4966000000.0,-5532000000.0,-5431000000.0,-5175000000.0,-5215000000.0,-5858000000.0,-2568000000.0,-2498000000.0,-2454000000.0,-2327000000.0,-2644000000.0,-2386000000.0,-2556000000.0,-2544000000.0,-2926000000.0,-2852000000.0,-2869000000.0,-2928000000.0,-3329000000.0,-3369000000.0,-1968000000.0,-1929000000.0,-1943000000.0,-1941000000.0,-1884000000.0,-1911000000.0,-1863000000.0,-1864000000.0,-1992000000.0,-2111000000.0,-1841000000.0,-1806000000.0,-1808000000.0,-1850000000.0,-1830000000.0,-1861000000.0,-1858000000.0,-1798000000.0,-1878000000.0,-1830000000.0,-1749000000.0,-1754000000.0,-1673000000.0,-1691000000.0
total_equity,18476000000.0,19561000000.0,14332000000.0,14937000000.0,15581000000.0,16218000000.0,15520000000.0,15850000000.0,15725000000.0,16778000000.0,17086000000.0,18404000000.0,19369000000.0,18283000000.0,17195000000.0,17626000000.0,16914000000.0,16854000000.0,16523000000.0,16774000000.0,15858000000.0,15864000000.0,13522000000.0,14374000000.0,14706000000.0,15135000000.0,14794000000.0,13843000000.0,14638000000.0,14691000000.0,14131000000.0,14361000000.0,14529000000.0,13945000000.0,5141000000.0,5495000000.0,5753000000.0,5961000000.0,4908000000.0,5282000000.0,5218000000.0,5375000000.0,5569000000.0,5178000000.0,4850000000.0,4694000000.0,4605000000.0,4781000000.0,3449000000.0,3501000000.0,3577000000.0,3662000000.0,3598000000.0,3579000000.0,3508000000.0,3457000000.0,3421000000.0,3273000000.0,3601000000.0,3761000000.0,3775000000.0,3872000000.0,4037000000.0,4086000000.0,4277000000.0,4503000000.0,4554000000.0,4792000000.0,5042000000.0,5143000000.0,5353000000.0,5522000000.0
cash_flow_from_operations,3111000000.0,,1234000000.0,-271000000.0,,,1365000000.0,199000000.0,,,2261000000.0,-236000000.0,,,2193000000.0,-236000000.0,,,1497000000.0,-70000000.0,,,1578000000.0,-551000000.0,,,1674000000.0,-175000000.0,,,1582000000.0,-430000000.0,,,95000000.0,-395000000.0,,,-39000000.0,-436000000.0,,,217000000.0,-258000000.0,,,461000000.0,-208000000.0,,,9000000.0,-6000000.0,,,449000000.0,55000000.0,,,733000000.0,23000000.0,,,901000000.0,177000000.0,,,1298000000.0,253000000.0,,,1884000000.0,453000000.0
stock_based_compensation,97000000.0,,94000000.0,26000000.0,,,87000000.0,25000000.0,,,84000000.0,23000000.0,,,83000000.0,19000000.0,,,67000000.0,23000000.0,,,71000000.0,25000000.0,,,87000000.0,26000000.0,,,77000000.0,26000000.0,,,76000000.0,28000000.0,,,54000000.0,,,,40000000.0,,,,69000000.0,,,,46000000.0,,,,40000000.0,,,,54000000.0,,,,50000000.0,,,,63000000.0,,,,73000000.0,
depreciation_amortization_cf,1245000000.0,317000000.0,1234000000.0,283000000.0,317000000.0,,1311000000.0,358000000.0,,,1451000000.0,361000000.0,,,1481000000.0,369000000.0,,,1462000000.0,361000000.0,,,1422000000.0,340000000.0,,,1372000000.0,321000000.0,,,1280000000.0,309000000.0,133000000.0,136000000.0,1132000000.0,133000000.0,137000000.0,140000000.0,551000000.0,142000000.0,144000000.0,141000000.0,576000000.0,137000000.0,78000000.0,70000000.0,536000000.0,129000000.0,73000000.0,68000000.0,338000000.0,68000000.0,67000000.0,68000000.0,270000000.0,66000000.0,67000000.0,65000000.0,265000000.0,69000000.0,67000000.0,68000000.0,272000000.0,67000000.0,69000000.0,68000000.0,277000000.0,69000000.0,69000000.0,72000000.0,283000000.0,74000000.0
capital_expenditure,3614000000.0,,3413000000.0,468000000.0,,,1617000000.0,221000000.0,,,1015000000.0,204000000.0,,,1287000000.0,270000000.0,,,1261000000.0,235000000.0,,,1193000000.0,209000000.0,,,1219000000.0,247000000.0,,,1180000000.0,251000000.0,,,1125000000.0,103000000.0,,,596000000.0,117000000.0,,,768000000.0,168000000.0,,127000000.0,641000000.0,152000000.0,32000000.0,36000000.0,267000000.0,55000000.0,36000000.0,47000000.0,199000000.0,62000000.0,44000000.0,42000000.0,193000000.0,64000000.0,41000000.0,59000000.0,219000000.0,82000000.0,,,321000000.0,119000000.0,,,453000000.0,94000000.0
cash_flow_from_investing,-1625000000.0,,-2410000000.0,136000000.0,,,-721000000.0,-208000000.0,,,-1272000000.0,-552000000.0,,,-1852000000.0,-350000000.0,,,-759000000.0,-285000000.0,,,-1290000000.0,-240000000.0,,,-3460000000.0,-465000000.0,,,-1060000000.0,-1000000.0,,,591000000.0,1110000000.0,,,1320000000.0,29000000.0,,,565000000.0,42000000.0,,,528000000.0,11000000.0,,,271000000.0,3000000.0,,,107000000.0,-61000000.0,,,-135000000.0,-64000000.0,,,-215000000.0,-75000000.0,,,-316000000.0,-115000000.0,,,-438000000.0,14000000.0
cash_flow_from_financing,-1538000000.0,,1478000000.0,503000000.0,,,37000000.0,-180000000.0,,,-952000000.0,125000000.0,,,62000000.0,394000000.0,,,-798000000.0,47000000.0,,,-679000000.0,10000000.0,,,2250000000.0,-26000000.0,,,-441000000.0,-107000000.0,,,-757000000.0,-43000000.0,,,-1015000000.0,-542000000.0,,,-649000000.0,-741000000.0,,,-1568000000.0,1145000000.0,,,-369000000.0,-368000000.0,,,-1444000000.0,-194000000.0,,,-526000000.0,-214000000.0,,,-868000000.0,-178000000.0,,,-1026000000.0,-167000000.0,,,-1269000000.0,1226000000.0
dividends_paid,590000000.0,,556000000.0,137000000.0,,,228000000.0,32000000.0,,,125000000.0,33000000.0,,,131000000.0,33000000.0,,,131000000.0,33000000.0,,,132000000.0,33000000.0,,,161000000.0,54000000.0,,,223000000.0,57000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,2496000000.0,,1082000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,700000000.0,,,1150000000.0,0.0,,,73000000.0,0.0,200000000.0,25000000.0,430000000.0,175000000.0,60000000.0,100000000.0,400000000.0,25000000.0,,,250000000.0,150000000.0,,,500000000.0,125000000.0,,,700000000.0,300000000.0
shares_outstanding_basic,,,800317368.0,,974000000.0,,974378820.0,1007000000.0,1021000000.0,1021000000.0,1022025965.0,1052000000.0,1064000000.0,1064000000.0,1064412066.0,1066000000.0,1067000000.0,1067000000.0,1067211953.0,1069000000.0,1069000000.0,1070000000.0,1071011162.0,1101000000.0,1173000000.0,1177000000.0,1216663661.0,1221000000.0,1222000000.0,427000000.0,1310160141.0,438000000.0,438000000.0,438000000.0,438000000.0,440000000.0,441000000.0,442000000.0,451000000.0,483000000.0,483000000.0,483000000.0,483000000.0,453000000.0,440000000.0,434000000.0,446000000.0,436000000.0,436000000.0,434000000.0,435000000.0,434000000.0,429000000.0,428000000.0,422000000.0,418000000.0,416000000.0,414000000.0,412000000.0,411810073.0,412169561.0,411742755.0,410000000.0,408000000.0,408000000.0,407000000.0,405000000.0,404000000.0,404000000.0,403000000.0,401620565.0,401000000.0
shares_outstanding_diluted,,,813000000.0,,974000000.0,978000000.0,935000000.0,1007000000.0,1117000000.0,1027000000.0,1025000000.0,1153000000.0,1165000000.0,1164000000.0,1161000000.0,1164000000.0,1067000000.0,1067000000.0,1076000000.0,1169000000.0,1069000000.0,1079000000.0,1070000000.0,1101000000.0,1189000000.0,1205000000.0,393000000.0,1238000000.0,1237000000.0,431000000.0,420000000.0,438000000.0,452000000.0,453000000.0,438000000.0,499000000.0,462000000.0,462000000.0,451000000.0,503000000.0,502000000.0,502000000.0,503000000.0,489000000.0,445000000.0,457000000.0,463000000.0,440000000.0,436000000.0,439000000.0,439000000.0,439000000.0,437000000.0,434000000.0,435000000.0,425000000.0,422000000.0,420000000.0,421000000.0,418000000.0,417000000.0,415000000.0,416000000.0,412000000.0,411000000.0,410000000.0,410000000.0,407000000.0,406000000.0,405000000.0,406000000.0,403000000.0
total_debt,,,10044000000.0,,9502000000.0,9067000000.0,9643000000.0,,8355000000.0,,9073000000.0,,,8765000000.0,8864000000.0,8893000000.0,8865000000.0,8393000000.0,8776000000.0,7849000000.0,,,8262000000.0,,7835000000.0,1349000000.0,8798000000.0,,,,8789000000.0,,,,8048000000.0,,,6803000000.0,6807000000.0,6312000000.0,6315000000.0,6318000000.0,6301000000.0,6304000000.0,6306000000.0,6309000000.0,5940000000.0,7086000000.0,5086000000.0,5081000000.0,5075000000.0,4713000000.0,4240000000.0,4286000000.0,4232000000.0,4231000000.0,4170000000.0,4171000000.0,4162000000.0,,,,3706000000.0,3692000000.0,2877000000.0,3393000000.0,3309000000.0,3317000000.0,3253000000.0,3188000000.0,3050000000.0,4686000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64,19.42,16.74,18.43,20.24,17.14,12.7,16.48,12.66,14.4,19.47,19.62,23.24,12.14,15.62,16.48,28.13,31.66,33.97,30.77,31.41,35.49,31.07,30.57,39.0,41.97,49.14,45.89,53.76,68.03,77.22,99.81,108.97,129.36,185.71,195.92,204.81,230.36
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5972534860.610962,9692507366.18042,7733763576.507568,8515545742.034912,9126445489.883425,8623366308.21228,6375835083.0078125,8273161800.3845215,6368791572.570801,7040860187.530518,8665174160.003662,8968042732.23877,10759984779.35791,5340468444.824219,6810429306.030273,7233684026.71814,12347447731.018066,13900613031.38733,14845047233.581545,13353222446.44165,13663222160.339355,15082062339.782717,13111866661.071775,12840856246.948242,16418940578.460691,17543524291.992188,20489825603.485107,19045502243.041992,22363157958.98437,28028082885.742188,31738605789.18457,40922549438.47656,44677519073.48633,52647601257.32422,75398380432.1289,79346369476.31836,83153844024.6582,92834489913.94044
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12142534860.610962,7138507366.18042,5943763576.507568,13498545742.034912,13780445489.883425,13727366308.21228,11230835083.007812,13049161800.38452,10387791572.5708,12018860187.530518,13611174160.003662,13953042732.23877,14996984779.35791,9783468444.82422,10611429306.030272,10946684026.71814,15811447731.018066,17374613031.38733,18369047233.581543,16913222446.44165,17173222160.339355,18791062339.782715,16743866661.071775,16557856246.948242,19788940578.460693,17005524291.992188,19953825603.485107,18620502243.041992,25459157958.98437,31186082885.742188,33863605789.18457,43840549438.47656,47421519073.48633,55427601257.32422,78106380432.1289,81875369476.31836,85461844024.6582,95085489913.94044
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0175,1.4897,1.5432,1.5387,1.3688,1.3909,1.3801,1.3133,1.3215,1.3614,1.4043,1.3927,1.3951,1.4093,1.3963,1.3974,1.4203,1.3928,1.3649,1.3617,1.3261,1.2571,1.1413,1.1268,1.0998,1.0639,1.0822,1.0809,1.0902,1.1202,1.1186,1.1157,1.1563,1.1616
risk_free_rate,0.040349998474121,0.0397900009155273,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0976,0.0715,0.0662,0.0739,0.0764,0.0614,0.0622,0.0567,0.0764,0.0408,0.0502,0.0539,0.0753,0.0741,0.0733,0.0727,0.0827,0.0819,0.0853,0.0924,0.098,,,,0.0919,0.0928,0.0983,0.0938,0.1018,0.1005,0.1016,0.1006,0.1032,0.1041
ebitda,6040000000.0,1480000000.0,4547000000.0,2000000.0,317000000.0,,1670000000.0,954000000.0,,,4155000000.0,1316000000.0,,,-17936000000.0,993000000.0,,,-18615000000.0,-4252000000.0,,,-19680000000.0,-4429000000.0,,,1049000000.0,-6369000000.0,,,1908000000.0,337000000.0,416000000.0,373000000.0,2086000000.0,416000000.0,457000000.0,450000000.0,1031000000.0,475000000.0,468000000.0,486000000.0,1351000000.0,511000000.0,-98000000.0,326000000.0,1115000000.0,387000000.0,147000000.0,141000000.0,964000000.0,257000000.0,274000000.0,273000000.0,1018000000.0,296000000.0,308000000.0,293000000.0,1184000000.0,354000000.0,352000000.0,375000000.0,1475000000.0,436000000.0,467000000.0,489000000.0,1910000000.0,563000000.0,590000000.0,614000000.0,2329000000.0,827000000.0
free_cash_flow,-503000000.0,,-2179000000.0,-739000000.0,,,-252000000.0,-22000000.0,,,1246000000.0,-440000000.0,,,906000000.0,-506000000.0,,,236000000.0,-305000000.0,,,385000000.0,-760000000.0,,,455000000.0,-422000000.0,,,402000000.0,-681000000.0,,,-1030000000.0,-498000000.0,,,-635000000.0,-553000000.0,,,-551000000.0,-426000000.0,,,-180000000.0,-360000000.0,,,-258000000.0,-61000000.0,,,250000000.0,-7000000.0,,,540000000.0,-41000000.0,,,682000000.0,95000000.0,,,977000000.0,134000000.0,,,1431000000.0,359000000.0
