Financials,2008-06-30,2009-06-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,,6150000.0,1503000.0,,,4731000.0,792000.0,885000.0,869000.0,3436000.0,1336000.0,1797000.0,2544000.0,7571000.0,1230000.0,1491000.0,1807000.0,5245000.0,970000.0,1434000.0,882000.0,4754000.0,1362000.0,2022000.0,5026000.0,10211000.0,1960000.0,784000.0,790000.0,6633000.0,498000.0,692000.0,988000.0,3406000.0,648000.0,931000.0,769000.0,2618000.0,355000.0,764000.0,419000.0,2739000.0,405000.0,475000.0,637000.0,2233000.0,297000.0,448000.0,531000.0,2122000.0,434000.0,561000.0,759000.0,3208000.0,1393000.0,,,5388000.0,759000.0,,,3465000.0,967000.0,,
cash_flow_from_investing,,,-6304000.0,-1503000.0,,,-4676000.0,-791000.0,,,-6406000.0,-1305000.0,,,-7533000.0,-1205000.0,,,-4990000.0,1474000.0,,,-2254000.0,-1362000.0,,,-10143000.0,-1960000.0,,,-98615000.0,1029000.0,,,-1868000.0,-648000.0,,,-2586000.0,11983000.0,,,17411000.0,-405000.0,,,-92958000.0,-297000.0,,,-1573000.0,-434000.0,,,-3203000.0,-1393000.0,,,-55253000.0,-818000.0,,,-27967000.0,-707000.0,,
cash_flow_from_financing,,,-6994000.0,-1306000.0,,,-4879000.0,-1324000.0,,,-6755000.0,-1554000.0,,,-8623000.0,-1548000.0,,,-5505000.0,-1557000.0,,,-1280000.0,386000.0,,,-556000.0,-1500000.0,,,46569000.0,777000.0,,,-9493000.0,-556000.0,,,-11117000.0,-17729000.0,,,-44396000.0,-1331000.0,,,63578000.0,8505000.0,,,5633000.0,-3590000.0,,,-47149000.0,-7439000.0,,,14308000.0,-8060000.0,,,-11431000.0,3914000.0,,
dividends_paid,,,4809000.0,1202000.0,,,4809000.0,1202000.0,,,5529000.0,1441000.0,,,8648000.0,1443000.0,,,5780000.0,1447000.0,,,2900000.0,735000.0,,,4214000.0,1256000.0,,,5048000.0,1286000.0,,,5154000.0,1296000.0,,,5184000.0,1319000.0,,,5300000.0,1300000.0,,,5300000.0,1300000.0,,,5400000.0,1400000.0,,,5400000.0,1400000.0,,,5737000.0,1500000.0,,,5970000.0,1500000.0,,
share_repurchase,,,111000.0,96000.0,,,118000.0,124000.0,,,154000.0,121000.0,,,175000.0,130000.0,,,188000.0,110000.0,,,205000.0,228000.0,,,363000.0,344000.0,,,494000.0,106000.0,,,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21764000.0,21800000.0,24128000.0,24281000.0,24288000.0,24291000.0,24287000.0,24294000.0,24298000.0,24300000.0,24298000.0,24304000.0,24307000.0,24312000.0,24313000.0,24353000.0,24373000.0,24401000.0,24388000.0,24436000.0,24449000.0,24528000.0,24496000.0,24764000.0,24911000.0,25080000.0,24988000.0,25275000.0,25314000.0,25452000.0,24429223.0,25791000.0,25858000.0,25875000.0,25641913.0,26032000.0,26083000.0,26132000.0,25967275.0,26236000.0,26280000.0,26301000.0,26286009.0,26520000.0,26639000.0,26771000.0,26517836.0,26996000.0,27292000.0,27378000.0,27484514.0,27641000.0,28078000.0,28306000.0,28488570.0,28757000.0,29024000.0,29163000.0,29222414.0,29593000.0,29930000.0,30003000.0,30054532.0,31077915.0,31113681.0,36697563.0
shares_outstanding_diluted,21764000.0,21800000.0,24134000.0,24289000.0,24408000.0,24363000.0,24339000.0,24360000.0,24341000.0,24360000.0,24352000.0,24373000.0,24391000.0,24410000.0,24313000.0,24487000.0,24627000.0,24401000.0,24546000.0,24508000.0,24507000.0,24643000.0,24638000.0,25194000.0,25624000.0,25700000.0,25592000.0,25912000.0,25803000.0,25452000.0,25988000.0,25791000.0,25858000.0,26437000.0,25866000.0,26365000.0,26083000.0,26132000.0,26109000.0,26293000.0,26534000.0,26623000.0,26473000.0,26968000.0,27360000.0,27727000.0,27440000.0,27743000.0,28067000.0,28083000.0,27993000.0,28664000.0,29204000.0,29611000.0,29316000.0,29955000.0,30043000.0,30122000.0,30068000.0,30530000.0,30876000.0,30966000.0,30832000.0,31381000.0,32004000.0,33855000.0
total_debt,,,,,,,1134000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79596000.0,78271000.0,86601000.0,62821000.0,79596000.0,77546000.0,62821000.0,49573000.0,35200000.0,28669000.0,21521000.0,16353000.0,54229000.0,47689000.0,38186000.0,55360000.0,48557000.0,50676000.0,27939000.0,261006000.0
current_stock_price,4.95,3.47,3.2,4.25,5.63,4.85,5.36,4.23,4.11,5.07,4.97,4.75,5.11,5.09,5.95,6.26,6.48,6.16,6.05,4.64,5.2,6.26,7.2,6.53,9.46,9.16,8.67,8.84,7.71,8.03,7.24,5.34,5.6,6.64,4.41,3.83,2.67,2.25,3.17,4.59,5.37,3.38,5.83,6.12,7.82,7.83,7.4,7.2,6.41,5.65,5.85,7.33,11.73,13.4,12.13,15.39,13.7,14.76,14.18,15.87,19.14,16.79,16.85,23.44,18.24,18.56
market_cap,107832264.14299013,75721593.42765808,77250464.93816376,103284190.56606293,137532661.05651855,118260350.9016037,130361469.98405457,103131626.1291504,100111014.12916183,123436473.7701416,120977401.7944336,115695754.05550005,124745339.8346901,124308232.75089264,144737481.8110466,153404279.4699669,159524973.1965065,150331774.6706009,148543860.58330536,113801936.07521056,127484622.82133102,154265855.4301262,177348481.7752838,164414807.19280243,242400914.96276852,235512607.2883606,221804272.895813,229002800.80413815,198977414.97659683,204412176.00631717,188273639.0724182,137690837.43095398,144736217.76676178,175543327.87513733,114069352.06604004,101093715.5163288,69715620.40305138,58848269.58560944,82789142.92645454,120627163.99431229,142400009.72270966,89914023.57268333,154277501.02424622,165143289.6003723,213937683.5632324,217162313.43126297,202993210.5255127,199763379.21524048,180007298.28739166,158616968.74666214,163685472.58901596,210175430.77850345,342529373.9013672,396710097.8765488,355590334.5451355,460883735.2466583,411530989.56012726,444695639.5072937,426243957.21817017,484616029.4055939,590815682.762146,519933284.3971253,519616714.3859863,735678275.1636505,583763085.7772827,628385136.680603
enterprise_value,107832264.14299013,61735593.42765808,59833464.93816376,91181190.56606293,123140661.05651855,108677350.9016037,127439469.98405457,92102626.1291504,80569014.12916183,104889473.7701416,105722401.7944336,99824754.05550005,110246339.8346901,110458232.75089264,136788481.8110466,144044279.4699669,148584973.1965065,139915774.6706009,139530860.58330536,105054936.07521056,109430622.82133102,126299855.4301262,150939481.7752838,136029807.19280243,208565914.96276852,201733607.2883606,187969272.895813,198288800.80413815,165954414.97659683,200037176.00631717,185234639.0724182,135570837.43095398,141559217.76676178,173488327.87513733,110891352.06604004,96931715.5163288,60152620.40305138,57162269.58560944,81823142.92645454,119048163.99431229,141152009.72270966,89094023.57268333,150760501.02424622,155680289.6003723,200353683.5632324,193634313.43126297,280307210.5255127,275464379.2152405,265694298.2873917,220189968.7466621,240819472.589016,278693430.7785034,402585373.9013672,444933097.8765488,388962334.5451355,486019735.2466583,430391989.56012726,453873639.5072937,476362957.21817017,525336029.4055939,624289682.762146,570992284.3971252,564716714.3859863,779211275.1636505,605295085.7772827,879058136.680603
beta_3y,1.6165,1.4958,1.5021,1.5105,1.5217,1.5155,1.5131,1.4819,1.8023,1.586,1.5023,1.4309,1.428,1.4102,1.4273,1.4227,1.4191,1.3989,1.4374,1.5138,1.3495,1.3305,1.2569,1.155,1.2639,1.2349,1.2639,1.2488,1.2631,1.2451,1.2081,1.188,1.2536,1.0379,1.0713,1.1991,1.0285,0.9817,0.9327,0.8963,0.8628,1.0403,1.0541,1.0629,1.0641,1.1143,1.109,1.0899,1.0842,1.0512,0.9976,0.9663,0.9142,0.7407,0.6622,0.6141,0.5702,0.5513,0.5448,0.5987,0.6592,0.7447,0.817,0.9206,1.0755,1.1155
risk_free_rate,0.0397900009155273,0.0352300000190734,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0572,0.0573,0.0544,0.0632,0.0646,0.0737,0.0802,0.0699,0.0752,0.0769,0.0681,0.0709,0.0688,0.0673,0.0791,0.0782,0.0838,0.0882,0.0976,0.082
ebitda,,,9758000.0,8591000.0,,,24181000.0,4143000.0,3198000.0,2002000.0,14136000.0,4877000.0,-883000.0,1232000.0,7827000.0,4247000.0,3072000.0,668000.0,8544000.0,4120000.0,3776000.0,2172000.0,13864000.0,7339000.0,6978000.0,2461000.0,20633000.0,2901000.0,4588000.0,1310000.0,11871000.0,-22242000.0,7099000.0,3259000.0,-11430000.0,5577000.0,-17679000.0,279000.0,-9669000.0,9238000.0,3912000.0,4711000.0,21730000.0,4235000.0,4676000.0,4016000.0,16144000.0,7007000.0,6960000.0,7692000.0,31319000.0,12442000.0,11457000.0,10187000.0,46692000.0,13399000.0,10176000.0,10074000.0,45516000.0,12071000.0,11477000.0,9296000.0,48344000.0,14172000.0,12092000.0,7468000.0
free_cash_flow,,,10579000.0,-4008000.0,,,-8537000.0,8296000.0,,,20924000.0,2139000.0,,,1279000.0,2934000.0,,,6314000.0,-1153000.0,,,16176000.0,1590000.0,,,7914000.0,-1621000.0,,,14617000.0,-3223000.0,,,8094000.0,1540000.0,,,8873000.0,6004000.0,,,26973000.0,7234000.0,,,25776000.0,-8186000.0,,,-5985000.0,10149000.0,,,46380000.0,9199000.0,,,38004000.0,11087000.0,,,34653000.0,-291000.0,,
