Financials,2007-09-28,2008-09-26,2008-09-30,2009-01-02,2009-06-30,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
retained_earnings,,1620673000.0,1620673000.0,,1938226000.0,,2009338000.0,2081354000.0,2156895000.0,2174378000.0,2251366000.0,2317182000.0,2386861000.0,2470018000.0,2564281000.0,2648454000.0,2718508000.0,2812306000.0,2920441000.0,3017617000.0,3085322000.0,3190981000.0,3300961000.0,3394616000.0,3460619000.0,3504788000.0,3527193000.0,3539510000.0,3514557000.0,3513867000.0,3496212000.0,3511197000.0,3554291000.0,3600121000.0,3586647000.0,3621528000.0,3611953000.0,3664970000.0,3721698000.0,3728527000.0,3755651000.0,3880886000.0,3809991000.0,3796864000.0,3620873000.0,4053626000.0,3939174000.0,4145825000.0,3808698000.0,4028062000.0,4020575000.0,4249408000.0,4125452000.0,4246173000.0,4015578000.0,4087390000.0,4069664000.0,4082070000.0,4225784000.0,4230866000.0,4393351000.0,4460729000.0,4542872000.0,4604850000.0,4576383000.0,4557204000.0,2366769000.0,2179509000.0,1824418000.0,1660186000.0,1525760000.0,1334005000.0,963173000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-129270000.0,-129270000.0,,-132642000.0,,-211515000.0,-206207000.0,-210308000.0,-240613000.0,-285741000.0,-281271000.0,-284571000.0,-296276000.0,-237538000.0,-223756000.0,-217505000.0,-220423000.0,-281887000.0,-291605000.0,-287689000.0,-300705000.0,-304127000.0,-314766000.0,-319513000.0,-303992000.0,-363549000.0,-401504000.0,-428902000.0,-420966000.0,-464764000.0,-470476000.0,-450196000.0,-453263000.0,-610594000.0,-878911000.0,-835008000.0,-783387000.0,-653514000.0,-628985000.0,-617064000.0,-728176000.0,-806703000.0,-856552000.0,-860260000.0,-763589000.0,-916812000.0,-880166000.0,-946317000.0,-911692000.0,-933057000.0,-877539000.0,-868639000.0,-870411000.0,-794442000.0,-787656000.0,-788374000.0,-942512000.0,-975130000.0,-845852000.0,-838042000.0,-772388000.0,-857954000.0,-781591000.0,-811243000.0,-806415000.0,-699450000.0,-832217000.0,-780043000.0,-657640000.0,-710410000.0,-686062000.0,-715683000.0
total_equity,1843713000.0,2251325000.0,2245147000.0,,2614650000.0,,2631475000.0,2717888000.0,2806694000.0,2812000000.0,2864928000.0,2947359000.0,3040809000.0,3141843000.0,3323385000.0,3439179000.0,3545414000.0,3656686000.0,3758889000.0,3829076000.0,3955547000.0,4091606000.0,4248335000.0,4322993000.0,4419479000.0,4501027000.0,4505660000.0,4438203000.0,4368638000.0,4352987000.0,4356458000.0,4305508000.0,4376018000.0,4424626000.0,4330182000.0,4070226000.0,4114647000.0,4225655000.0,4487351000.0,5961747000.0,6025476000.0,6052917000.0,5944354000.0,5841034000.0,5555581000.0,6108117000.0,5768658000.0,6062171000.0,5612983000.0,5884994000.0,5855667000.0,6143367000.0,6043746000.0,6186617000.0,5974837000.0,6099945000.0,6121978000.0,5980414000.0,6104392000.0,6233598000.0,6428024000.0,6572416000.0,6600082000.0,6734850000.0,6678462000.0,6676430000.0,4567303000.0,4226966000.0,3873160000.0,3822021000.0,3640807000.0,3448231000.0,3292859000.0
cash_flow_from_operations,360861000.0,313411000.0,,203033000.0,,,531659000.0,240369000.0,,,223621000.0,145770000.0,,,236490000.0,146182000.0,,,299805000.0,246687000.0,,,448516000.0,326480000.0,,,721716000.0,138971000.0,,,484572000.0,26717000.0,,,680173000.0,110427000.0,,,574881000.0,46886000.0,,,481152000.0,-224701000.0,,,-366436000.0,-137186000.0,,,806849000.0,112618000.0,,,726276000.0,321645000.0,,,474709000.0,302297000.0,,,974763000.0,418361000.0,,,1054673000.0,107456000.0,,,686704000.0,380760000.0,
stock_based_compensation,17982000.0,21289000.0,,6059000.0,,,24085000.0,6216000.0,,,24361000.0,6643000.0,,,29084000.0,7911000.0,,,32442000.0,9059000.0,,,39518000.0,15263000.0,,,43400000.0,16504000.0,,,41412000.0,8134000.0,,,32370000.0,10205000.0,,,38764000.0,24619000.0,,,79242000.0,15594000.0,,,69137000.0,14279000.0,,,48150000.0,11841000.0,,,56221000.0,7014000.0,,,53383000.0,20231000.0,,,74337000.0,19310000.0,,,74193000.0,13059000.0,,,60960000.0,17287000.0,
depreciation_amortization_cf,49712000.0,63725000.0,,16562000.0,,,68670000.0,17312000.0,,,64447000.0,14199000.0,,,57620000.0,13861000.0,,,58890000.0,15493000.0,,,69889000.0,19649000.0,,,98592000.0,26006000.0,,,99924000.0,22167000.0,,,82363000.0,16621000.0,,,76418000.0,24832000.0,,,117856000.0,20321000.0,,,90171000.0,22152000.0,,,91070000.0,22989000.0,,,101024000.0,26237000.0,,,102454000.0,27979000.0,,,103346000.0,25169000.0,,,99232000.0,20922000.0,,,82059000.0,21613000.0,
capital_expenditure,64620000.0,114786000.0,,19998000.0,,,55528000.0,7741000.0,,,49075000.0,6664000.0,,,,20102000.0,,,,25174000.0,,,,37948000.0,,,132146000.0,33775000.0,,,88404000.0,15987000.0,,,67688000.0,21054000.0,,,118060000.0,22450000.0,,,94884000.0,20721000.0,,,135977000.0,22260000.0,,,118269000.0,16766000.0,,,92814000.0,19318000.0,,,127615000.0,32187000.0,,,137486000.0,17306000.0,,,121114000.0,10333000.0,,,79232000.0,15821000.0,
cash_flow_from_investing,-165796000.0,-409910000.0,,-15315000.0,,,-93106000.0,-327208000.0,,,-398486000.0,-60783000.0,,,-801836000.0,-85841000.0,,,-181127000.0,-25353000.0,,,-157083000.0,-1196286000.0,,,-1518782000.0,-30388000.0,,,-96123000.0,-26354000.0,,,-139621000.0,-23086000.0,,,-236198000.0,-1388762000.0,,,-1577607000.0,-22595000.0,,,2152349000.0,-34260000.0,,,-429092000.0,-193208000.0,,,-1380743000.0,-249568000.0,,,-538419000.0,-48738000.0,,,-145663000.0,-15997000.0,,,-127190000.0,-7920000.0,,,-75291000.0,-15487000.0,
cash_flow_from_financing,-20295000.0,98789000.0,,7150000.0,,,-39003000.0,107411000.0,,,93114000.0,14902000.0,,,556933000.0,-12380000.0,,,-2724000.0,-10512000.0,,,-59707000.0,628084000.0,,,304920000.0,-140393000.0,,,-553314000.0,-3498000.0,,,-317026000.0,15328000.0,,,-242580000.0,1625677000.0,,,1142420000.0,345725000.0,,,-1969012000.0,166865000.0,,,-208315000.0,18685000.0,,,798983000.0,144363000.0,,,320234000.0,-246146000.0,,,-1086410000.0,-208701000.0,,,-751637000.0,112154000.0,,,-525221000.0,-59849000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5855000.0,,,,58793000.0,18143000.0,,,86569000.0,28603000.0,,,106396000.0,25618000.0,,,97900000.0,35718000.0,,,107188000.0,27498000.0,,,115948000.0,29811000.0,,,128420000.0,33366000.0,,,142779000.0,36481000.0,,,153027000.0,38558000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,78399000.0,113708000.0,,,422316000.0,42097000.0,,,152550000.0,30221000.0,,,97180000.0,0.0,,,2981000.0,141799000.0,,,853676000.0,0.0,,,337251000.0,24801000.0,,,274948000.0,0.0,,,281926000.0,140522000.0,,,265714000.0,100016000.0,,,402668000.0,201626000.0,,,754130000.0,252082000.0,
shares_outstanding_basic,,121083000.0,122701049.0,,123903898.0,122953000.0,122772000.0,123622000.0,123911000.0,124328000.0,124134000.0,124988000.0,125402000.0,125903000.0,125686000.0,126921000.0,127412000.0,127922000.0,127644000.0,128644000.0,129096000.0,129536000.0,129288000.0,130121000.0,130384000.0,130738000.0,130483000.0,128652000.0,125992000.0,123392000.0,123152966.0,120888000.0,120216000.0,119850000.0,120133000.0,121165713.0,119484000.0,119206000.0,119370000.0,124122000.0,141785000.0,142015000.0,137536000.0,142154000.0,138335000.0,136611000.0,137907000.0,133134000.0,132531000.0,130215000.0,131514000.0,129968000.0,130262000.0,130385000.0,130194000.0,129342000.0,129333000.0,128225000.0,128665000.0,126824000.0,126886000.0,126646000.0,126607000.0,126105000.0,125712000.0,125163000.0,124084028.0,124055000.0,122257000.0,119704769.0,119081294.0,117586748.0,118190953.0
shares_outstanding_diluted,,124357000.0,,,,124748000.0,124534000.0,125302000.0,125565000.0,125967000.0,125790000.0,126640000.0,127363000.0,127578000.0,127235000.0,128087000.0,128726000.0,128820000.0,128692000.0,129669000.0,130730000.0,131295000.0,130945000.0,132180000.0,132579000.0,132611000.0,132371000.0,129973000.0,127166000.0,124601000.0,126110000.0,121959000.0,121143000.0,121446000.0,121483000.0,121851000.0,120279000.0,119856000.0,120147000.0,125145000.0,141785000.0,143029000.0,137536000.0,143578000.0,139316000.0,137823000.0,139206000.0,134618000.0,132531000.0,131263000.0,132721000.0,131150000.0,130262000.0,131420000.0,131274000.0,130294000.0,129973000.0,128933000.0,129445000.0,127496000.0,127359000.0,127138000.0,127214000.0,126813000.0,126211000.0,125616000.0,125881000.0,124055000.0,122624000.0,120491000.0,121932000.0,119006000.0,117261000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676941000.0,,3479665000.0,3121558000.0,2893389000.0,3126467000.0,3249285000.0,3572124000.0,3407671000.0,3485961000.0,3454206000.0,3201272000.0,2865244000.0,2887324000.0,3002103000.0,2915516000.0,2219009000.0,2535815000.0,2633620000.0,2508692000.0,2236456000.0,,
current_stock_price,57.72,42.03,41.48,38.51,32.14,30.58,33.23,28.72,34.96,27.06,29.79,35.02,39.36,33.11,24.66,30.99,33.89,28.91,30.88,31.87,42.95,42.1,44.13,47.14,48.21,40.9,37.94,34.03,33.82,32.25,28.56,32.04,33.42,37.99,39.5,43.53,42.33,41.77,44.87,50.93,45.78,49.25,59.59,44.85,58.72,66.05,71.12,70.35,58.95,65.11,74.7,86.37,103.19,105.55,107.25,111.07,111.56,101.2,87.19,96.5,94.65,95.98,110.42,105.2,124.85,113.7,126.83,132.12,118.86,129.11,147.12,134.93,125.89
market_cap,,5227313743.507385,5089299171.384026,,3982847846.245361,3814675099.456787,4138155974.3652334,3599077732.822418,4389138695.697784,3408457923.9292145,3747589160.327912,4434453146.362305,5013227848.369598,4223717347.366333,3137649784.040451,3969602995.2049255,4361998637.161255,3724721079.3685913,3973608751.3656616,4132514287.548065,5615009691.390991,5527975574.626923,5779251361.026764,6231491027.755737,6391040731.086731,5423368711.956024,5022319163.730621,4423116386.829376,4300397532.844543,4018577604.503632,3602060652.503968,3907291982.0251465,4048607156.410217,4613377481.7352295,4798482108.459473,5304371431.743622,5091216664.833069,5005907843.078613,5391219423.992157,6373054858.989716,6490275117.969513,7044252998.889923,8196021572.265625,6439983543.47229,8180250389.99939,9102914097.40448,9900288620.040894,9470908108.474731,7813151493.404388,8546868496.826172,9914137797.843931,11327011613.845823,13441145768.829346,13871469634.70459,14079418934.60083,14471368843.276978,14500386498.321531,13047955267.28058,11286658484.230042,12303295909.79004,12054185572.425842,12202267233.139038,14046798827.48413,13341335774.528503,15757555818.29834,14283016086.914062,15965672816.886902,16389648153.915403,14575232789.0625,15556648239.944458,17938958977.661133,16057529553.222656,14761987218.429564
enterprise_value,,4622893743.507385,4484879171.384026,,2923377846.2453613,2755205099.456787,3104536974.3652344,2544039732.822418,3550081695.6977844,2466777923.9292145,2808747160.3279114,3394770146.3623047,4265316848.3695984,3449898347.366333,2232016784.040451,3010365995.204925,3440491637.161255,2826133079.368592,2941151751.3656616,2890769287.548065,4448802691.390991,4232458574.6269226,4522846361.026764,5220255027.755737,5699784731.086731,4650755711.956024,4289672163.730621,3753035386.829376,3835447532.844544,3465016604.503632,3141201652.503968,3463566982.0251465,3488885156.4102173,3996986481.7352295,4142766108.4594727,4567825431.743622,4416620664.833069,4247611843.078613,4783398423.992157,5343830858.989716,5819472117.969513,6381548998.889923,7561151572.265625,5553276543.47229,7505702389.99939,8104672097.40448,9269220620.040894,8851696108.474731,6157272493.404388,7522058496.826172,10728654797.843931,10489999613.845823,16027526768.829346,16026881634.70459,15958558934.60083,16352811843.276978,16514249498.321531,15517795267.28058,13747522484.230042,14578154909.79004,14285060572.425842,14311412233.139038,16138325827.48413,15287025774.528503,17903672818.29834,16182167086.914062,17039886816.886902,17625806153.915405,16004203789.0625,16772033239.944458,18939966977.661133,14504616553.222656,13390075218.429564
beta_3y,1.408,1.5662,1.6166,1.6346,1.648,1.6476,1.6383,1.6317,1.6298,1.6304,1.6274,1.6246,1.6286,1.6341,1.6017,1.5322,1.4632,1.438,1.4417,1.4445,1.4604,1.4263,1.4391,1.4193,1.3855,1.3548,1.3975,1.3681,1.3188,1.2981,1.2015,1.175,1.1517,1.1561,1.1562,1.1549,1.1784,1.1889,1.1981,1.2043,1.1989,1.1868,1.2297,1.2355,1.2594,1.2149,1.181,1.1684,1.0637,1.0408,1.0221,1.0088,0.9931,0.9946,1.003,0.9871,0.9772,0.9524,0.9539,0.952,0.9179,0.9185,0.9141,0.9256,0.9235,0.9076,0.8867,0.8729,0.8453,0.8563,0.8451,0.8653,0.8699
risk_free_rate,0.045789999961853,0.0382699990272522,0.0382699990272522,0.0241599988937377,0.0352300000190734,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0589,,0.0595,0.058,0.0608,0.0595,0.0662,0.0686,0.0775,0.0773,0.0735,0.0762,0.0884,0.0791,0.0833,0.0851,0.0812,0.0869,0.0811,0.0836,0.0827,,
ebitda,491668000.0,706784000.0,,197630000.0,,,689243000.0,130793000.0,,,464530000.0,117818000.0,,,576538000.0,155813000.0,,,654963000.0,175762000.0,,,738868000.0,164696000.0,,,626660000.0,184229000.0,,,545451000.0,81617000.0,,,420961000.0,105249000.0,,,320560000.0,20162000.0,,,505299000.0,133451000.0,,,495022000.0,173497000.0,,,627043000.0,236929000.0,,,789113000.0,203570000.0,,,642338000.0,182570000.0,,,779830000.0,167169000.0,221720000.0,209298000.0,791668000.0,229340000.0,246688000.0,274259000.0,945693000.0,254174000.0,-47113000.0
free_cash_flow,296241000.0,198625000.0,,183035000.0,,,476131000.0,232628000.0,,,174546000.0,139106000.0,,,,126080000.0,,,,221513000.0,,,,288532000.0,,,589570000.0,105196000.0,,,396168000.0,10730000.0,,,612485000.0,89373000.0,,,456821000.0,24436000.0,,,386268000.0,-245422000.0,,,-502413000.0,-159446000.0,,,688580000.0,95852000.0,,,633462000.0,302327000.0,,,347094000.0,270110000.0,,,837277000.0,401055000.0,,,933559000.0,97123000.0,,,607472000.0,364939000.0,
