Financials,2010-12-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,394000000.0,568000000.0,105000000.0,,,593000000.0,122000000.0,,,614000000.0,110000000.0,,,632000000.0,105000000.0,,,506000000.0,111000000.0,,,497000000.0,116000000.0,,,520000000.0,131000000.0,,,565000000.0,149000000.0,,,587000000.0,112000000.0,,,389000000.0,119000000.0,,,575000000.0,115000000.0,,,598000000.0,126000000.0,,,757000000.0,183000000.0,,,808000000.0,147000000.0,,,919000000.0,193000000.0
cash_flow_from_investing,-1012000000.0,-800000000.0,141000000.0,,,-6972000000.0,773000000.0,,,-202000000.0,304000000.0,,,143000000.0,-53000000.0,,,-575000000.0,-159000000.0,,,-529000000.0,-229000000.0,,,-217000000.0,-137000000.0,,,-398000000.0,-68000000.0,,,-1866000000.0,1100000000.0,,,397000000.0,-2201000000.0,,,-1764000000.0,-762000000.0,,,-1200000000.0,-124000000.0,,,-2575000000.0,33000000.0,,,-271000000.0,1233000000.0,,,-1101000000.0,-11375000000.0
cash_flow_from_financing,-261000000.0,-381000000.0,-69000000.0,,,5480000000.0,-810000000.0,,,-1736000000.0,-443000000.0,,,-2130000000.0,-127000000.0,,,-2305000000.0,-177000000.0,,,-1738000000.0,-563000000.0,,,-2442000000.0,-443000000.0,,,-2581000000.0,-471000000.0,,,-1494000000.0,-1530000000.0,,,-3258000000.0,1875000000.0,,,-535000000.0,652000000.0,,,-1340000000.0,-281000000.0,,,-871000000.0,-536000000.0,,,-3936000000.0,-244000000.0,,,-3173000000.0,10796000000.0
dividends_paid,363000000.0,462000000.0,127000000.0,,,512000000.0,194000000.0,,,796000000.0,229000000.0,,,929000000.0,251000000.0,,,1026000000.0,256000000.0,,,1037000000.0,263000000.0,,,1068000000.0,284000000.0,,,1149000000.0,302000000.0,,,1201000000.0,291000000.0,,,1175000000.0,300000000.0,,,1219000000.0,320000000.0,,,1299000000.0,334000000.0,,,1379000000.0,368000000.0,,,1500000000.0,397000000.0,,,1626000000.0,415000000.0
share_repurchase,0.0,343000000.0,,,,-159000000.0,,,,0.0,0.0,99000000.0,,650000000.0,170000000.0,,,682000000.0,100000000.0,,,730000000.0,255000000.0,,,850000000.0,300000000.0,,,1271000000.0,180000000.0,,,1029000000.0,1300000000.0,,,1608000000.0,59000000.0,,,122000000.0,86000000.0,,,286000000.0,0.0,,,0.0,138000000.0,,,2492000000.0,615000000.0,,,1862000000.0,0.0
shares_outstanding_basic,335500000.0,338300000.0,335400000.0,337000000.0,337600000.0,347800000.0,471900000.0,473400000.0,474000000.0,473500000.0,475800000.0,475900000.0,474800000.0,474100000.0,467900000.0,467600000.0,465100000.0,465500000.0,458600000.0,457000000.0,453900000.0,455000000.0,448800000.0,446300000.0,442600000.0,444500000.0,438800000.0,435200000.0,433500000.0,434300000.0,424000000.0,421600000.0,416600000.0,419000000.0,409300000.0,400400000.0,400400000.0,402200000.0,398300000.0,398800000.0,398900000.0,398700000.0,399200000.0,399000000.0,398400000.0,398700000.0,398500000.0,398900000.0,399400000.0,399100000.0,399900000.0,399200000.0,397100000.0,392900000.0,392200000.0,389300000.0,388400000.0,387900000.0,388300000.0
shares_outstanding_diluted,339500000.0,342800000.0,339800000.0,339500000.0,339800000.0,350900000.0,475100000.0,476300000.0,477200000.0,476700000.0,478800000.0,478500000.0,477200000.0,476800000.0,470000000.0,469200000.0,466400000.0,467100000.0,459800000.0,458300000.0,455600000.0,456500000.0,451000000.0,448600000.0,445200000.0,447000000.0,441700000.0,437300000.0,436300000.0,436900000.0,425900000.0,423100000.0,418400000.0,420800000.0,411100000.0,401300000.0,402300000.0,404000000.0,400900000.0,401400000.0,401900000.0,401600000.0,401800000.0,400700000.0,400300000.0,400800000.0,400500000.0,400700000.0,401600000.0,401100000.0,401900000.0,401000000.0,398900000.0,399400000.0,393600000.0,391400000.0,390100000.0,391200000.0,389200000.0
total_debt,,3452000000.0,,,,10522000000.0,10126000000.0,9759000000.0,9693000000.0,8982000000.0,9315000000.0,9033000000.0,9000000000.0,9034000000.0,9340000000.0,8751000000.0,8672000000.0,8414000000.0,8645000000.0,8414000000.0,8432000000.0,8277000000.0,8213000000.0,8605000000.0,7278000000.0,7751000000.0,7030000000.0,7257000000.0,6819000000.0,7521000000.0,7523000000.0,8081000000.0,8015000000.0,8322000000.0,8179000000.0,7045000000.0,6950000000.0,8058000000.0,10158000000.0,12102000000.0,9064000000.0,8579000000.0,9607000000.0,9699000000.0,9008000000.0,8655000000.0,8796000000.0,9300000000.0,9149000000.0,9269000000.0,9187000000.0,9837000000.0,9395000000.0,9152000000.0,10080000000.0,10996000000.0,10653000000.0,9895000000.0,21129000000.0
current_stock_price,34.61,30.52,35.21,28.23,33.96,39.25,44.67,48.34,50.87,56.58,56.21,58.14,48.08,51.93,52.33,52.4,40.19,41.16,49.98,48.15,53.45,55.09,61.38,64.94,64.59,66.95,68.27,64.44,74.77,59.19,70.07,73.07,73.59,84.51,69.92,78.8,92.57,109.76,127.02,136.83,138.51,161.02,142.17,118.71,126.34,149.45,163.96,193.43,205.96,233.48,304.1,305.86,324.4,325.73,267.78,352.89,371.03,316.64,356.68
market_cap,11750074485.778809,10462598768.615725,11963261074.829102,9582482818.603516,11540435982.513428,13771732720.947266,21221688520.43152,23022354339.98108,24275713243.103027,26973723554.99268,26913893678.28369,27822302404.403687,22942755644.226074,24761195410.15625,24595088310.2417,24585040809.631348,18742686734.00879,19227965233.61206,22979723326.87378,22067365982.055664,24350506437.683105,25146448360.443115,27684608436.584476,29130599710.083008,28755850186.157227,29927102210.99853,30154392470.550537,28177908200.83618,32623514304.351807,25861998704.52881,29842088262.939453,30914822579.95605,30789665026.85547,35561214965.82031,28743910514.831543,31624284353.63769,37241156421.66138,44342319610.5957,50920860749.05396,54925057205.2002,55666308241.27197,64664677758.78906,57123145022.58301,47566998805.99976,50573564588.92822,59900555639.64844,65666031578.063965,77505753346.25244,82712313110.35156,93648936451.7212,122217534887.69531,122648838409.42384,129401781964.11131,130097114880.3711,105397883203.125,138122967309.5703,144740385876.46484,123871471948.2422,138821539746.09375
enterprise_value,11417074485.778809,13529598768.615725,11596261074.829102,9057482818.603516,11115435982.513428,23716732720.947266,30708688520.43152,32153354339.98108,33326713243.103027,35040723554.99268,35444893678.28369,36224302404.40369,31287755644.226074,33014195410.15625,33272088310.2417,33033040809.631348,26996686734.00879,27373965233.61206,31291723326.87378,30158365982.055664,32288506437.683105,32880448360.443115,35675608436.58447,37423599710.08301,35242850186.15723,37117102210.998535,36867392470.55054,35178908200.83618,39115514304.35181,33099998704.52881,37062088262.93945,38583822579.956055,38255665026.85547,43513214965.82031,36683910514.83154,38377284353.637695,43762156421.66138,51962319610.5957,60724860749.05396,66748057205.2002,64459308241.27197,72946677758.78906,66493145022.58301,56901998805.99976,59350564588.92822,68261555639.64844,74227031578.06396,86452753346.25244,91513313110.35156,102429936451.7212,130931534887.69531,131945838409.42384,138323781964.11133,138694114880.3711,113700883203.125,148720967309.5703,155065385876.46484,133144471948.2422,159385539746.09375
beta_3y,1.0332,1.3502,1.4535,1.4154,1.4062,1.412,1.4125,1.4335,1.4562,1.47,1.4564,1.448,1.4621,1.4669,1.4547,1.4144,1.346,1.3482,1.2803,1.2715,1.273,1.2654,1.2705,1.2671,1.2628,1.2442,1.1587,1.1694,1.1901,1.111,1.1454,1.1195,1.1165,1.1233,1.249,1.2557,1.2422,1.2244,1.2256,1.2241,1.2236,1.2492,1.2329,1.1773,1.1635,1.1357,1.0023,0.9435,0.9442,0.9649,0.9945,1.0019,1.0519,1.0648,1.1293,1.2292,1.2652,1.3743,1.4032
risk_free_rate,0.033050000667572,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0808,,,,0.0651,0.0754,0.0838,0.0875,0.0946,0.0903,0.0869,0.0864,0.0828,0.0807,0.0836,0.075,0.078,0.0724,0.0687,0.0712,0.0796,0.0807,0.0794,0.0804,0.0806,0.0808,0.0816,0.0869,0.0765,0.0738,0.0682,0.0649,0.0695,0.06,0.0628,0.0662,0.0671,0.0754,0.0713,0.0738,0.0755,0.0827,0.0848,0.0934,0.0942,0.0844,0.0852,0.0929,0.0875,0.0933,0.0948,0.0924,0.1008,0.0996,0.1053,0.1065,0.112,0.1104
ebitda,2251000000.0,2816000000.0,684000000.0,634000000.0,614000000.0,2814000000.0,968000000.0,950000000.0,956000000.0,4175000000.0,759000000.0,,,4295000000.0,783000000.0,,,4058000000.0,711000000.0,,,3887000000.0,747000000.0,,,4128000000.0,863000000.0,,,4533000000.0,880000000.0,,,4559000000.0,668000000.0,,,2635000000.0,773000000.0,748000000.0,725000000.0,3385000000.0,863000000.0,833000000.0,914000000.0,3949000000.0,1039000000.0,1059000000.0,1167000000.0,4811000000.0,1229000000.0,1302000000.0,1324000000.0,5553000000.0,1433000000.0,1377000000.0,1484000000.0,6215000000.0,1444000000.0
free_cash_flow,888000000.0,680000000.0,-203000000.0,,,1071000000.0,-22000000.0,,,1671000000.0,-98000000.0,,,1246000000.0,-28000000.0,,,1903000000.0,277000000.0,,,2073000000.0,347000000.0,,,2146000000.0,208000000.0,,,2093000000.0,402000000.0,,,2864000000.0,211000000.0,,,2555000000.0,141000000.0,,,1588000000.0,-73000000.0,,,1935000000.0,209000000.0,,,2867000000.0,292000000.0,,,3519000000.0,91000000.0,,,3553000000.0,314000000.0
