Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
dividends_paid,,,,,0.0,,,,0.0,0.0,,,20100000.0,-80000.0,,,108000.0,80000.0,,,90000.0,80000.0,,,80000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,6117000.0,407000.0,,,2652000.0,1686000.0,,,19418000.0,1149000.0,,,1890000.0,1695000.0,,,13188000.0,29249000.0,,,37685000.0,2475000.0,,,11339000.0,20640000.0,,,30493000.0,4130000.0,,,35245000.0,9830000.0,,,18754000.0,13318000.0,,,14425000.0,2703000.0,,,6948000.0,3807000.0,,,13608000.0,7224000.0,,,7224000.0,7465000.0,,,9853000.0,11569000.0,,,46937000.0,3304000.0,,
shares_outstanding_basic,8267374.0,8123326.0,8131088.0,8251715.0,8200577.0,8307389.0,8153495.0,7818666.0,8002000.0,7720535.0,7770206.0,7843153.0,7810000.0,7914000.0,7976000.0,7950000.0,7927000.0,7504000.0,7320000.0,7230000.0,14636000.0,7225000.0,7274000.0,7280000.0,14513000.0,14066000.0,13818000.0,13791000.0,13867000.0,13806000.0,13879000.0,13851000.0,13790000.0,13434000.0,13494000.0,13471000.0,13448000.0,13356000.0,13312000.0,13320000.0,26654000.0,13322000.0,13372000.0,26664000.0,26674000.0,26666000.0,26664000.0,26668000.0,26638000.0,26513000.0,26578000.0,26592000.0,26569000.0,26552000.0,26624000.0,26618000.0,26952000.0,26642000.0,26567000.0,26495000.0,26526000.0,26627000.0,26565000.0,26391000.0
shares_outstanding_diluted,8469226.0,8306604.0,8384154.0,8451130.0,8352921.0,8489703.0,8327748.0,7898041.0,8095000.0,7790811.0,7847227.0,7843153.0,7903000.0,7985000.0,8020000.0,7982000.0,7999000.0,7559000.0,7345000.0,7279000.0,14786000.0,7301000.0,7297000.0,7329000.0,14688000.0,14216000.0,13884000.0,13920000.0,14028000.0,14019000.0,14008000.0,13990000.0,13967000.0,13597000.0,13586000.0,13544000.0,13578000.0,13457000.0,13350000.0,13378000.0,26830000.0,13388000.0,13391000.0,26756000.0,26834000.0,26882000.0,26864000.0,26930000.0,26866000.0,26685000.0,26623000.0,26648000.0,26654000.0,26648000.0,26679000.0,26697000.0,26717000.0,26801000.0,26676000.0,26620000.0,26666000.0,26381000.0,26406000.0,26288000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66229000.0,,,
current_stock_price,4.09,4.08,5.0,5.51,6.2,6.16,5.75,6.59,7.45,7.54,9.14,10.24,11.44,14.83,12.8,14.08,13.81,14.41,13.88,18.75,21.53,18.98,19.58,23.1,19.94,20.26,23.38,28.53,33.45,36.7,45.79,37.25,38.49,46.61,45.92,35.25,43.86,34.15,37.69,41.75,31.02,35.01,36.26,43.56,49.35,42.94,50.83,53.38,55.54,52.62,41.15,43.87,48.58,55.77,62.93,79.09,77.81,72.99,97.42,73.19,60.46,71.43,70.59,87.42
market_cap,34647963.66576576,33885853.93303871,41922137.273649216,46571382.06168652,51813169.53654957,52325194.048157215,47890964.13220024,52066176.10854816,60327639.01948929,58750805.79993439,71743189.9281168,80301094.44363022,90445770.20549774,118437577.07595824,102649569.16809082,112363707.48138428,110463485.26000977,108955119.88449097,101959500.21266936,136449053.95317078,318332268.19992065,138597304.5978546,142894786.2892151,169277955.8315277,292868586.3647461,287963831.55822754,324633198.30322266,397147645.56884766,469192034.7290039,514547526.763916,641465501.6174316,521105726.0131836,537544458.9881897,633757319.404602,623823332.3440552,477456896.42333984,595477842.0410156,459525718.5707092,503151907.5393677,558544207.2219849,832192921.4859009,468708188.6291504,485528060.6918335,1165593871.0479736,1324370254.272461,1154305864.8147583,1365370916.2597656,1437421726.2649536,1492025955.230713,1404253640.499115,1095579145.2713013,1168940791.473389,1294890819.4580078,1486254831.9702148,1678805263.298035,2111559122.2457888,2078733926.7578125,1956234581.6802976,2598789914.1540527,1948296946.258545,1612209551.3381958,1884285749.1378784,1863999040.374756,2298141436.523437
enterprise_value,-50429036.33423424,-45448146.06696129,-26364862.726350784,-12429617.938313484,-23942830.46345043,-9229805.951842785,2484964.132200241,-1988823.891451836,26549639.01948929,3391805.799934387,27808189.9281168,38148094.44363022,37725770.20549774,45706577.07595825,48953569.16809082,71865707.48138428,30284485.26000977,42103119.88449097,39018500.21266937,84927053.95317078,242157268.19992065,49816304.59785461,80052786.28921509,102710955.83152772,198102586.3647461,209156831.55822757,276598198.30322266,327470645.56884766,359432034.7290039,416303526.763916,581280501.6174316,445000726.0131836,419346458.9881897,576277319.404602,548176332.3440552,393122896.42333984,515661842.0410156,423921718.5707092,447319907.5393677,498989207.22198486,745961921.4859009,324326188.6291504,324447060.6918335,1079130871.0479736,1194808254.272461,1060465864.8147584,1308420916.2597656,1331855726.2649536,1336647955.230713,1320765640.499115,996048145.2713012,1069545791.4733888,1191797819.4580078,1384680831.9702148,1596307263.298035,1969389122.2457888,1825712926.7578125,1606325581.680298,2411261914.1540527,1695222946.258545,1289063551.3381958,1404107749.1378784,1461842040.374756,1971850436.5234373
beta_3y,0.2475,0.266,0.2826,0.3094,0.3314,0.3318,0.4108,0.5492,0.7713,0.8885,0.9409,0.9706,1.0072,1.0861,1.1572,1.1317,1.0745,1.0807,1.1587,1.1114,1.0612,1.0629,0.8927,0.8391,0.829,0.8165,0.8189,0.8154,0.817,0.8146,0.824,0.8574,0.8858,0.8442,0.9732,0.9527,0.9678,1.0234,1.0859,1.0968,1.1461,1.1917,1.1634,1.1673,1.1796,1.1948,1.1964,1.261,1.2389,1.1602,1.1425,1.1582,1.1258,1.0402,1.0597,1.0569,1.0417,1.0309,1.0502,1.0493,1.044,1.0472,1.0763,1.033
risk_free_rate,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0972,,,
ebitda,43151000.0,13158000.0,,,59752000.0,-134185000.0,,,57447000.0,16055000.0,,,70913000.0,18449000.0,18347000.0,22495000.0,74853000.0,16274000.0,24116000.0,24372000.0,86285000.0,19301000.0,27861000.0,18976000.0,91731000.0,19261000.0,29926000.0,23217000.0,97463000.0,22570000.0,30957000.0,19284000.0,100066000.0,23261000.0,27311000.0,22742000.0,98173000.0,27725000.0,33488000.0,31405000.0,114435000.0,29776000.0,33166000.0,33565000.0,126326000.0,38534000.0,50265000.0,42661000.0,171621000.0,37655000.0,47675000.0,50067000.0,184751000.0,52087000.0,50493000.0,43446000.0,184185000.0,36667000.0,32761000.0,24146000.0,171009000.0,43611000.0,55645000.0,49959000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
