Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000000.0,269000000.0,278000000.0,301000000.0,306000000.0,320000000.0,310000000.0,325000000.0,322000000.0,306000000.0,298000000.0,310000000.0,370000000.0,353000000.0,349000000.0,357000000.0,367000000.0,363000000.0,369000000.0,356000000.0,378000000.0,379000000.0,374000000.0,379000000.0,414000000.0,389000000.0,377000000.0,348000000.0,350000000.0
deferred_tax_liabilities,,,,,,,,382600000.0,,,,-344000000.0,,,,-180000000.0,,,,-182000000.0,,,,-397000000.0,,,,42000000.0,,,,35000000.0,,,,55000000.0,,,,682000000.0,,,,914000000.0,,,,930000000.0,,,,1447000000.0,,,,1005000000.0,,,,1084000000.0,,,,1059000000.0,,,,1202000000.0,,,,1361000000.0,
total_liabilities,,,,2195300000.0,,1866000000.0,2018300000.0,2475000000.0,3427600000.0,3314600000.0,3465900000.0,3484000000.0,3778600000.0,3818400000.0,4526000000.0,4463000000.0,4437000000.0,4310000000.0,4416000000.0,4609000000.0,5633000000.0,5779000000.0,6146000000.0,6352000000.0,7096000000.0,8227000000.0,8891000000.0,8663000000.0,8259000000.0,8314000000.0,7433000000.0,7712000000.0,10860000000.0,11422000000.0,10855000000.0,10885000000.0,10813000000.0,11257000000.0,11060000000.0,12217000000.0,12910000000.0,12110000000.0,12224000000.0,15499000000.0,14244000000.0,14411000000.0,14344000000.0,17360000000.0,16325000000.0,18729000000.0,19300000000.0,21246000000.0,19953000000.0,19878000000.0,19967000000.0,19754000000.0,21091000000.0,20358000000.0,19520000000.0,20268000000.0,19935000000.0,20048000000.0,20137000000.0,21319000000.0,20230000000.0,19368000000.0,23684000000.0,22337000000.0,25076000000.0,25140000000.0,25272000000.0,25424000000.0,23312000000.0
retained_earnings,,,,4389500000.0,,4961900000.0,5190900000.0,5397400000.0,5553700000.0,5813100000.0,6091200000.0,6017000000.0,6014800000.0,6254100000.0,6240000000.0,6479000000.0,6701000000.0,6908000000.0,7162000000.0,7332000000.0,7296000000.0,7410000000.0,7411000000.0,7617000000.0,7571000000.0,7525000000.0,7430000000.0,7559000000.0,7527000000.0,7600000000.0,7656000000.0,7792000000.0,8040000000.0,8278000000.0,8491000000.0,8842000000.0,8903000000.0,9136000000.0,9411000000.0,8986000000.0,8201000000.0,8477000000.0,8892000000.0,10765000000.0,10683000000.0,10967000000.0,11238000000.0,11748000000.0,12024000000.0,11725000000.0,12129000000.0,12462000000.0,12525000000.0,12881000000.0,13081000000.0,13480000000.0,13540000000.0,13933000000.0,14486000000.0,14765000000.0,15072000000.0,15526000000.0,15933000000.0,16771000000.0,17254000000.0,17774000000.0,18303000000.0,18528000000.0,18862000000.0,19423000000.0,19960000000.0,20472000000.0,20878000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,164800000.0,,189000000.0,326600000.0,258000000.0,152000000.0,-51800000.0,209800000.0,154000000.0,416300000.0,484300000.0,272000000.0,144000000.0,235000000.0,-60000000.0,78000000.0,129000000.0,17000000.0,31000000.0,146000000.0,232000000.0,268000000.0,231000000.0,-74000000.0,-254000000.0,-521000000.0,-431000000.0,-529000000.0,-639000000.0,-622000000.0,-595000000.0,-600000000.0,-761000000.0,-675000000.0,-590000000.0,-498000000.0,-553000000.0,-510000000.0,-557000000.0,-604000000.0,-631000000.0,-565000000.0,-630000000.0,-553000000.0,-606000000.0,-623000000.0,-715000000.0,-917000000.0,-1157000000.0,-867000000.0,-943000000.0,-816000000.0,-531000000.0,-479000000.0,-286000000.0,-89000000.0,-221000000.0,-305000000.0,-330000000.0,-249000000.0,-416000000.0,-377000000.0,-355000000.0,-545000000.0,-293000000.0,-409000000.0,-762000000.0,-766000000.0,-687000000.0,-583000000.0
total_equity,5378500000.0,,,5408000000.0,,6057500000.0,6440900000.0,6596000000.0,6670800000.0,6745500000.0,7306000000.0,7174000000.0,7452400000.0,7778000000.0,7557000000.0,7683000000.0,8022000000.0,7952000000.0,8361000000.0,8597000000.0,8456000000.0,8603000000.0,8737000000.0,9047000000.0,9063000000.0,9002000000.0,8624000000.0,8595000000.0,8321000000.0,8505000000.0,8484000000.0,8511000000.0,8808000000.0,9098000000.0,9332000000.0,9550000000.0,9704000000.0,10035000000.0,10425000000.0,9980000000.0,9223000000.0,9460000000.0,9860000000.0,11730000000.0,11693000000.0,11943000000.0,12315000000.0,12807000000.0,13115000000.0,12754000000.0,12986000000.0,13084000000.0,13502000000.0,13820000000.0,14178000000.0,14877000000.0,15046000000.0,15674000000.0,16463000000.0,16616000000.0,16895000000.0,17361000000.0,17905000000.0,18593000000.0,19172000000.0,19762000000.0,20149000000.0,20634000000.0,20930000000.0,21191000000.0,21785000000.0,22420000000.0,22979000000.0
cash_flow_from_operations,1028300000.0,240300000.0,325500000.0,1175900000.0,272400000.0,182400000.0,465800000.0,1461000000.0,274800000.0,326700000.0,428000000.0,1547000000.0,204000000.0,157000000.0,446000000.0,1434000000.0,35000000.0,457000000.0,569000000.0,1657000000.0,236000000.0,356000000.0,622000000.0,1886000000.0,209000000.0,366000000.0,535000000.0,1782000000.0,380000000.0,,,981000000.0,262000000.0,,,1915000000.0,151000000.0,,,1559000000.0,297000000.0,,,2610000000.0,313000000.0,,,2191000000.0,591000000.0,,,3277000000.0,452000000.0,,,3263000000.0,203000000.0,,,2624000000.0,445000000.0,,,3711000000.0,204000000.0,,,4242000000.0,250000000.0,,,5044000000.0,581000000.0
stock_based_compensation,61300000.0,17000000.0,16700000.0,65500000.0,16700000.0,15000000.0,15300000.0,62000000.0,18800000.0,17300000.0,18000000.0,69000000.0,20000000.0,19000000.0,19000000.0,75000000.0,21000000.0,18000000.0,18000000.0,75000000.0,20000000.0,18000000.0,19000000.0,76000000.0,21000000.0,20000000.0,17000000.0,77000000.0,23000000.0,,,86000000.0,28000000.0,,,97000000.0,32000000.0,,,113000000.0,29000000.0,,,119000000.0,35000000.0,,,127000000.0,56000000.0,,,142000000.0,68000000.0,,,171000000.0,71000000.0,,,168000000.0,74000000.0,,,205000000.0,87000000.0,,,229000000.0,84000000.0,,,243000000.0,87000000.0
depreciation_amortization_cf,,,,,,,,385000000.0,,,,410000000.0,,,,481000000.0,,,,486000000.0,,,,511000000.0,,,,586000000.0,,,,590000000.0,,,,752000000.0,,,,859000000.0,,,,966000000.0,,,,1044000000.0,,,,1076000000.0,,,,1272000000.0,,,,1278000000.0,,,,1341000000.0,355000000.0,354000000.0,371000000.0,1426000000.0,361000000.0,389000000.0,404000000.0,1570000000.0,397000000.0
capital_expenditure,187700000.0,41200000.0,37000000.0,155200000.0,30600000.0,30400000.0,28600000.0,131000000.0,31100000.0,37400000.0,58000000.0,182000000.0,55000000.0,50000000.0,57000000.0,226000000.0,52000000.0,51000000.0,58000000.0,210000000.0,49000000.0,47000000.0,43000000.0,195000000.0,70000000.0,54000000.0,48000000.0,233000000.0,46000000.0,,,270000000.0,115000000.0,,,490000000.0,139000000.0,,,598000000.0,121000000.0,,,572000000.0,122000000.0,,,649000000.0,144000000.0,,,487000000.0,83000000.0,,,525000000.0,119000000.0,,,588000000.0,130000000.0,,,575000000.0,167000000.0,,,755000000.0,123000000.0,,,761000000.0,166000000.0
cash_flow_from_investing,-1178200000.0,-245600000.0,506100000.0,310100000.0,-130700000.0,-192600000.0,-180300000.0,-1328000000.0,-605400000.0,-696600000.0,-196000000.0,-795000000.0,-878000000.0,-380000000.0,-497000000.0,-2135000000.0,-123000000.0,384000000.0,-428000000.0,-736000000.0,-360000000.0,-1198000000.0,-368000000.0,-2217000000.0,-351000000.0,-1015000000.0,-424000000.0,-1878000000.0,326000000.0,,,1956000000.0,57000000.0,,,-4191000000.0,-146000000.0,,,-1613000000.0,-849000000.0,,,-2857000000.0,-303000000.0,,,-1455000000.0,-163000000.0,,,-4701000000.0,-96000000.0,,,-859000000.0,-2682000000.0,,,-2924000000.0,-132000000.0,,,-962000000.0,-408000000.0,,,-3000000000.0,-4136000000.0,,,-4866000000.0,-185000000.0
cash_flow_from_financing,13600000.0,6800000.0,-557500000.0,-1046100000.0,-133700000.0,-26600000.0,-19000000.0,-193000000.0,898000000.0,-15100000.0,-124000000.0,410000000.0,-389000000.0,-21000000.0,388000000.0,-161000000.0,-128000000.0,-148000000.0,-110000000.0,-449000000.0,651000000.0,-93000000.0,-105000000.0,300000000.0,183000000.0,588000000.0,-67000000.0,629000000.0,-734000000.0,,,-1223000000.0,3259000000.0,,,2258000000.0,-137000000.0,,,-794000000.0,145000000.0,,,1329000000.0,-1947000000.0,,,3000000.0,-768000000.0,,,-11000000.0,-1053000000.0,,,-2365000000.0,993000000.0,,,-749000000.0,-481000000.0,,,-1594000000.0,-418000000.0,,,-525000000.0,2534000000.0,,,113000000.0,-1510000000.0
dividends_paid,89700000.0,0.0,0.0,135600000.0,158600000.0,0.0,0.0,198000000.0,59700000.0,59500000.0,60000000.0,238000000.0,71000000.0,69000000.0,70000000.0,279000000.0,81000000.0,81000000.0,81000000.0,324000000.0,101000000.0,100000000.0,100000000.0,401000000.0,115000000.0,116000000.0,115000000.0,462000000.0,131000000.0,,,521000000.0,142000000.0,,,568000000.0,159000000.0,,,636000000.0,176000000.0,,,703000000.0,195000000.0,,,778000000.0,215000000.0,,,863000000.0,238000000.0,,,950000000.0,262000000.0,,,1051000000.0,284000000.0,,,1139000000.0,304000000.0,,,1219000000.0,320000000.0,,,1284000000.0,337000000.0
share_repurchase,0.0,,596000000.0,1000000000.0,,,0.0,0.0,111100000.0,,,426000000.0,250000000.0,,289000000.0,622000000.0,50000000.0,39000000.0,19000000.0,108000000.0,250000000.0,,2000000.0,317000000.0,0.0,60000000.0,40000000.0,100000000.0,130000000.0,,,700000000.0,13000000.0,,,13000000.0,230000000.0,,,230000000.0,300000000.0,,,300000000.0,307000000.0,,,307000000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,412000000.0,409700000.0,408100000.0,396700000.0,397400000.0,397600000.0,397400000.0,397200000.0,396900000.0,397000000.0,396400000.0,390000000.0,388200000.0,386000000.0,386500000.0,381000000.0,381000000.0,380200000.0,380600000.0,379700000.0,378000000.0,378300000.0,378600000.0,378200000.0,378800000.0,378400000.0,378600000.0,378900000.0,377000000.0,376300000.0,373000000.0,373200000.0,374200000.0,374400000.0,374100000.0,373400000.0,373900000.0,374200000.0,374000000.0,374000000.0,373900000.0,374100000.0,374100000.0,373300000.0,373900000.0,374200000.0,374000000.0,374800000.0,375500000.0,375700000.0,375500000.0,376300000.0,376900000.0,377100000.0,377000000.0,377700000.0,378300000.0,378400000.0,378200000.0,379000000.0,379700000.0,379800000.0,379600000.0,380400000.0,381000000.0,381100000.0,381000000.0,381700000.0,382307298.0,382423648.0,382200000.0,383360762.0
shares_outstanding_diluted,,417900000.0,415800000.0,413600000.0,398600000.0,399000000.0,399600000.0,399400000.0,400100000.0,399200000.0,398000000.0,399500000.0,394200000.0,392000000.0,388400000.0,389500000.0,383800000.0,383300000.0,382500000.0,383000000.0,383000000.0,381000000.0,381700000.0,382100000.0,382600000.0,382700000.0,382500000.0,382800000.0,383500000.0,381100000.0,380700000.0,380900000.0,377400000.0,378500000.0,379000000.0,378500000.0,379300000.0,379800000.0,380200000.0,380100000.0,380700000.0,380100000.0,380200000.0,380300000.0,379300000.0,379500000.0,380300000.0,379900000.0,379700000.0,375500000.0,380200000.0,380300000.0,381700000.0,382300000.0,382700000.0,382300000.0,382700000.0,382200000.0,381800000.0,382200000.0,383200000.0,383900000.0,384000000.0,383700000.0,385100000.0,385400000.0,385600000.0,385600000.0,386400000.0,386400000.0,386700000.0,386500000.0,386500000.0
total_debt,,,,,,,,36000000.0,1023800000.0,1015200000.0,1015500000.0,1021000000.0,1024800000.0,1021100000.0,2255000000.0,1768000000.0,1774000000.0,1766000000.0,1769000000.0,1762000000.0,2772000000.0,2771000000.0,2774000000.0,2764000000.0,2744000000.0,3737000000.0,3962000000.0,3973000000.0,3482000000.0,3469000000.0,3482000000.0,3230000000.0,7476000000.0,6862000000.0,6813000000.0,6886000000.0,7184000000.0,6712000000.0,6593000000.0,6590000000.0,6020000000.0,7202000000.0,5928000000.0,9859000000.0,7950000000.0,7974000000.0,7889000000.0,11090000000.0,9404000000.0,11811000000.0,12008000000.0,13991000000.0,13059000000.0,12734000000.0,12629000000.0,12479000000.0,14080000000.0,13374000000.0,12751000000.0,13048000000.0,11857000000.0,11149000000.0,10382000000.0,12995000000.0,10807000000.0,10127000000.0,13325000000.0,13597000000.0,14383000000.0,14829000000.0,14845000000.0,15859000000.0,14723000000.0
current_stock_price,60.07,50.55,50.09,32.45,27.65,32.27,36.9,41.11,46.82,41.09,41.21,44.36,50.37,48.78,39.31,41.64,46.66,46.52,47.17,46.68,55.79,55.53,58.26,65.03,70.78,73.51,70.67,82.85,81.33,84.56,83.56,82.86,96.0,107.58,104.85,108.29,119.37,126.22,129.56,141.69,147.69,155.41,163.96,145.13,183.37,191.34,201.81,196.41,156.32,169.75,196.84,232.09,231.31,247.25,251.64,255.82,256.41,191.46,195.6,236.84,277.29,297.09,266.85,293.21,351.2,334.7,356.16,355.79,368.69,392.69,367.76,350.52,328.59
market_cap,,21126698691.55884,20826648021.698,13419264495.84961,11019408942.03186,12877524696.350098,14743464738.464355,16419946726.989746,18734368395.614624,16402352941.894531,16399833648.68164,17721155792.23633,19856868612.6709,19120187896.72852,15269038710.021973,16219588050.842283,17906257343.292236,17831016747.665405,18043296175.00305,17879703907.01294,21365938381.19507,21158336425.78125,22236549825.286865,24846860591.12549,27079052680.96924,28134035518.64624,27030282096.862797,31715227661.13281,31190169811.24878,32225742380.52368,31810024703.97949,31562054244.99512,36231511422.72949,40718990264.89258,39737290634.15527,40988088771.82007,45278868048.0957,47940008120.72754,49259384033.203125,53854508171.08154,56224201382.44629,59069503834.53369,62337902026.36719,55194832608.03223,69552250723.2666,72615173171.99707,76747169882.20215,74615957502.74658,59356363796.99707,63740970298.76709,74839663070.67871,88264365278.62549,88291282336.42578,94521942469.7876,96300922621.1548,97800694645.69092,98127220791.62598,73176306161.49902,74678445278.93066,90521197201.53809,106255964233.39844,114051103955.07812,102470824218.75,112504849365.23438,135248417456.05469,128992573162.8418,137333732324.21877,137191838867.1875,142463090478.51562,151734662255.85938,142211356036.37695,135476577301.0254,127000033584.59473
enterprise_value,,21126698691.55884,20826648021.698,12718264495.84961,11019408942.03186,12211224696.350098,13783164738.464355,15796946726.989746,18555668395.614624,16632352941.894531,16489733648.68164,16984155792.236328,20146568612.6709,19644187896.72852,16714038710.021973,17082588050.842283,18990257343.29224,18204016747.665405,18389296175.00305,18246703907.01294,22224938381.19507,22958336425.78125,23900549825.286865,26271860591.12549,28442052680.96924,30552035518.64624,29636282096.862797,33893227661.13281,32998169811.24878,32068742380.52368,32129024703.97949,31413054244.99512,36731511422.72949,44090990264.89258,43597290634.15527,44558088771.82007,49249868048.0957,51003008120.72754,53260384033.203125,57902508171.08154,60065201382.44629,64630503834.53369,66347902026.36719,61437832608.03223,75828250723.2666,78835173171.99707,82688169882.20215,81368957502.74658,64796363796.99707,69012970298.76709,79764663070.67871,99312365278.62547,99112282336.42578,105014942469.7876,106366922621.1548,107335694645.69092,110749220791.62598,85506306161.49902,86009445278.93066,101725197201.53809,116441964233.39844,123799103955.07812,110992824218.75,122528849365.23438,143725417456.0547,137245573162.8418,146808732324.21875,147136838867.1875,154526090478.51562,164188662255.85938,153800356036.37695,147324577301.0254,138845033584.59473
beta_3y,0.8584,0.8273,0.7124,0.7248,0.7031,0.6947,0.6954,0.6993,0.7046,0.7078,0.7104,0.7133,0.713,0.7116,0.7666,0.8311,0.8991,0.9612,0.975,0.9736,0.9763,1.0039,0.9873,0.9899,0.9873,1.0069,0.9878,0.9509,0.9543,0.9479,0.9506,0.9345,0.8785,0.8677,0.8743,0.8703,0.8544,0.8491,0.8541,0.866,0.8663,0.865,0.8297,0.8684,0.953,0.9582,0.9453,0.9499,1.013,1.1271,1.1056,1.1042,1.1132,1.1126,1.1161,1.137,1.1274,1.1127,1.1149,1.1068,1.1283,0.9788,1.0043,0.9844,0.9583,0.9497,0.9175,0.8941,0.8494,0.8047,0.7732,0.6942,0.6514
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0769,0.0751,0.0663,0.0622,0.0704,0.072,0.0689,0.0568,0.0606,0.0677,0.0653,0.066,0.0672,0.067,0.0744,0.075,0.0787,0.0766,0.0747,0.0726,0.0678,0.0669,0.0718,0.0688,0.0698,0.0596,0.0574,0.0586,0.066,0.066,0.0653,0.0661,0.0665,0.0711,0.0712,0.0727,0.0665,0.0721,0.0684,0.0647,0.0649,0.0566,0.0605,0.0606,0.0629,0.072,0.0698,0.0709,0.0715,0.0786,0.0832,0.091,0.0914,0.0916,0.0877,0.0961,0.0866,0.0914,0.0913,0.0833,0.0899,0.0843,0.0821,0.0793,0.0746,0.0747
ebitda,1444400000.0,440700000.0,403600000.0,1674400000.0,417100000.0,428700000.0,352500000.0,1979000000.0,487200000.0,487200000.0,511000000.0,2161000000.0,463000000.0,440000000.0,484000000.0,2167000000.0,515000000.0,483000000.0,488000000.0,1895000000.0,424000000.0,333000000.0,192000000.0,1767000000.0,177000000.0,244000000.0,500000000.0,1832000000.0,451000000.0,478000000.0,432000000.0,2451000000.0,568000000.0,588000000.0,575000000.0,2927000000.0,618000000.0,597000000.0,617000000.0,3156000000.0,665000000.0,782000000.0,688000000.0,3503000000.0,604000000.0,735000000.0,744000000.0,3757000000.0,715000000.0,90000000.0,973000000.0,3299000000.0,554000000.0,881000000.0,718000000.0,3856000000.0,539000000.0,932000000.0,967000000.0,4119000000.0,831000000.0,1126000000.0,1095000000.0,5229000000.0,1327000000.0,1405000000.0,1456000000.0,5115000000.0,1198000000.0,1502000000.0,1539000000.0,6459000000.0,1333000000.0
free_cash_flow,840600000.0,199100000.0,288500000.0,1020700000.0,241800000.0,152000000.0,437200000.0,1330000000.0,243700000.0,289300000.0,370000000.0,1365000000.0,149000000.0,107000000.0,389000000.0,1208000000.0,-17000000.0,406000000.0,511000000.0,1447000000.0,187000000.0,309000000.0,579000000.0,1691000000.0,139000000.0,312000000.0,487000000.0,1549000000.0,334000000.0,,,711000000.0,147000000.0,,,1425000000.0,12000000.0,,,961000000.0,176000000.0,,,2038000000.0,191000000.0,,,1542000000.0,447000000.0,,,2790000000.0,369000000.0,,,2738000000.0,84000000.0,,,2036000000.0,315000000.0,,,3136000000.0,37000000.0,,,3487000000.0,127000000.0,,,4283000000.0,415000000.0
