Financials,2009-06-27,2009-09-30,2009-12-31,2010-03-31,2010-06-26,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-25,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-29,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-28,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-27,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-25,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-24,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-29,2019-06-30,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
retained_earnings,,,,,219119000.0,219119000.0,237818000.0,255496000.0,268992000.0,282915000.0,282915000.0,295930000.0,313313000.0,324759000.0,337059000.0,343112000.0,354226000.0,390672000.0,435992000.0,435992000.0,470931000.0,488265000.0,448209000.0,482700000.0,482681000.0,509267000.0,529239000.0,561722000.0,593100000.0,593100000.0,616900000.0,651900000.0,672400000.0,665300000.0,665300000.0,669000000.0,691800000.0,696300000.0,714100000.0,714100000.0,704000000.0,621600000.0,607900000.0,606400000.0,610200000.0,623000000.0,629700000.0,583500000.0,583500000.0,586600000.0,606400000.0,,611400000.0,701400000.0,701400000.0,,698600000.0,,748200000.0,762000000.0,781000000.0,821200000.0,890700000.0,955600000.0,1038500000.0,1103100000.0,1125100000.0,1135500000.0,1112100000.0,1056500000.0,1047500000.0,1029400000.0,1237700000.0,1214600000.0,1216400000.0,1194600000.0,1189900000.0,1169300000.0,1154500000.0,1146500000.0
treasury_stock,,,,,281932000.0,281932000.0,281932000.0,322142000.0,322142000.0,352142000.0,352142000.0,385666000.0,385666000.0,385666000.0,413885000.0,416439000.0,445165000.0,445165000.0,460160000.0,460160000.0,510157000.0,530422000.0,530422000.0,530400000.0,530422000.0,580421000.0,621027000.0,641022000.0,651700000.0,651700000.0,776700000.0,776700000.0,776700000.0,892300000.0,892300000.0,917300000.0,917300000.0,980300000.0,980300000.0,980300000.0,1073900000.0,1073900000.0,1073900000.0,1073900000.0,1113300000.0,1151200000.0,1151200000.0,1192400000.0,1192400000.0,1209400000.0,1209400000.0,,1222500000.0,1222600000.0,1222600000.0,,1222600000.0,,1222600000.0,1222600000.0,1205400000.0,694500000.0,694500000.0,694500000.0,694500000.0,707900000.0,769000000.0,794600000.0,878000000.0,878000000.0,878000000.0,878000000.0,878000000.0,878000000.0,952700000.0,990800000.0,1006900000.0,1014100000.0,1050500000.0,1089500000.0
accumulated_other_comprehensive_income,,,,,1515000.0,1515000.0,2052000.0,2195000.0,2911000.0,2520000.0,2520000.0,629000.0,713000.0,2533000.0,1998000.0,3131000.0,3836000.0,4678000.0,6802000.0,6802000.0,7150000.0,7620000.0,7648000.0,8500000.0,8560000.0,8306000.0,8105000.0,8075000.0,7800000.0,7800000.0,7100000.0,5900000.0,5300000.0,3300000.0,3300000.0,3000000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,,,,,,,,,,,,,,,,,0.0,,-100000.0,-1300000.0,-1800000.0,-1900000.0,-1500000.0,-1100000.0,0.0,100000.0,200000.0,200000.0,,,,,,,,
total_equity,222606000.0,,,,286511000.0,286511000.0,318900000.0,310754000.0,344703000.0,339993000.0,339993000.0,325244000.0,363891000.0,402388000.0,396900000.0,408989000.0,402108000.0,454674000.0,521900000.0,521855000.0,521484000.0,624999000.0,628597000.0,701200000.0,701157000.0,717761000.0,714577000.0,748294000.0,793100000.0,793100000.0,705700000.0,763800000.0,800800000.0,705000000.0,705000000.0,698800000.0,740300000.0,699100000.0,740200000.0,757600000.0,745800000.0,685200000.0,695900000.0,729300000.0,710100000.0,704200000.0,726700000.0,656400000.0,657300000.0,654800000.0,691300000.0,712900000.0,712900000.0,819100000.0,819100000.0,838700000.0,838700000.0,888000000.0,888000000.0,932600000.0,967200000.0,1001400000.0,1063900000.0,1157700000.0,1266400000.0,1325100000.0,1300400000.0,1321100000.0,1243400000.0,1204300000.0,1220300000.0,1235400000.0,1466800000.0,1467300000.0,1376100000.0,1387000000.0,1394900000.0,1400600000.0,1383800000.0,1358700000.0
cash_flow_from_operations,81591000.0,29919000.0,,,114008000.0,,19141000.0,,,89713000.0,,31057000.0,,,101393000.0,29614000.0,,,102100000.0,,28920000.0,,,131600000.0,,60400000.0,,,204100000.0,,12300000.0,,,256600000.0,,0.0,,,152900000.0,,39800000.0,,,145000000.0,4600000.0,,,154200000.0,,47300000.0,,,,221800000.0,,6500000.0,6500000.0,,,,319200000.0,58300000.0,,,462700000.0,78500000.0,,,331500000.0,45400000.0,,,135900000.0,-11400000.0,,,142000000.0,30200000.0,,
stock_based_compensation,24420000.0,7048000.0,,,35376000.0,,7906000.0,,,33925000.0,,8166000.0,,,,,,,,,,,,32900000.0,,,,,44100000.0,,11900000.0,,,56800000.0,,14600000.0,,,61800000.0,,16500000.0,,,71300000.0,16700000.0,,,59000000.0,,11200000.0,,,,49300000.0,,14400000.0,14400000.0,,,,66100000.0,21200000.0,,,100800000.0,30500000.0,,,122000000.0,33200000.0,,,118800000.0,27200000.0,,,112800000.0,36700000.0,,
depreciation_amortization_cf,6338000.0,,,,8677000.0,,2537000.0,,,11169000.0,,2868000.0,,,10409000.0,2462000.0,,,9800000.0,,3244000.0,,,14200000.0,,4200000.0,,,24800000.0,,7900000.0,,,31200000.0,,8600000.0,,,33200000.0,,11300000.0,,,38900000.0,10000000.0,,,35600000.0,,7200000.0,,,,26700000.0,,5200000.0,5200000.0,,,,21600000.0,5200000.0,,,24000000.0,6200000.0,,,27400000.0,7200000.0,,,27600000.0,7200000.0,,,,,,
capital_expenditure,9310000.0,2086000.0,,,9067000.0,,3826000.0,,,11570000.0,,3643000.0,,,10359000.0,16082000.0,,,48500000.0,,10014000.0,,10100000.0,38700000.0,,19600000.0,,,51900000.0,,9900000.0,,,28600000.0,,5700000.0,,,31400000.0,,11400000.0,,,34100000.0,6800000.0,,,23700000.0,,5000000.0,,,,16300000.0,,3900000.0,3900000.0,,,,21100000.0,4700000.0,,,31100000.0,6200000.0,,,34200000.0,6700000.0,,,33800000.0,9100000.0,,,25800000.0,12200000.0,,
cash_flow_from_investing,22883000.0,3921000.0,,,15634000.0,,-3626000.0,,,-8370000.0,,-3443000.0,,,-14881000.0,-19082000.0,,,-37500000.0,,-10014000.0,,,-58300000.0,,-18200000.0,,,-341300000.0,,-13700000.0,,,-26600000.0,,-20000000.0,,,-42300000.0,,-408200000.0,,,-438500000.0,-4000000.0,,,-20900000.0,,-7500000.0,,,,119900000.0,,-594600000.0,-594600000.0,,,,-522600000.0,-4700000.0,,,-482700000.0,2300000.0,,,-6000000.0,-150100000.0,,,-157700000.0,-9100000.0,,,-297900000.0,48800000.0,,
cash_flow_from_financing,-31656000.0,-22836000.0,,,-88820000.0,,5247000.0,,,-44048000.0,,-33410000.0,,,-28660000.0,-2648000.0,,,-14300000.0,,-42637000.0,,,18600000.0,,-39600000.0,,,93600000.0,,-124300000.0,,,-281100000.0,,-31300000.0,,,-94100000.0,,200400000.0,,,226700000.0,-38200000.0,,,-106600000.0,,-16800000.0,,,,93900000.0,,4800000.0,4800000.0,,,,274100000.0,-542100000.0,,,14300000.0,-35000000.0,,,-221300000.0,-18100000.0,,,-25100000.0,-3500000.0,,,-331400000.0,-10400000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,25471000.0,,,44545000.0,,,,,70210000.0,,33524000.0,,,61743000.0,2554000.0,,,46300000.0,,49997000.0,,,70200000.0,,50000000.0,,,121300000.0,,125000000.0,,,240600000.0,,25000000.0,,,88000000.0,,93600000.0,,,93600000.0,39400000.0,,,118500000.0,,17000000.0,,,,30200000.0,,,,,,,0.0,0.0,,,0.0,13400000.0,61100000.0,25600000.0,183500000.0,0.0,,,0.0,0.0,,,128300000.0,7200000.0,,
shares_outstanding_basic,33981000.0,34341000.0,33611000.0,33526000.0,33836000.0,34020521.0,34402000.0,33954000.0,33992000.0,34042000.0,33465732.0,32875000.0,32569000.0,33389000.0,33030000.0,32941000.0,32478000.0,32234000.0,32700000.0,33289826.0,32958000.0,33990000.0,35685000.0,34800000.0,36863802.0,37000000.0,36500000.0,36700000.0,36900000.0,37529608.0,36800000.0,36400000.0,36800000.0,36600000.0,35212141.0,34800000.0,35100000.0,34800000.0,34800000.0,34638435.0,33500000.0,34100000.0,34500000.0,34200000.0,35100000.0,34500000.0,34400000.0,34600000.0,33349735.0,33000000.0,33500000.0,34000000.0,34004920.0,33600000.0,34122453.0,34200000.0,34419370.0,34800000.0,34928146.0,35000000.0,34800000.0,37.5,39.4,39.5,39.0,39.8,39.8,39.4,39600000.0,38800000.0,39200000.0,39300000.0,39567552.0,39800000.0,39700000.0,39000000.0,38642761.0,39095464.0,38711065.0,38735446.0
shares_outstanding_diluted,35577000.0,35968000.0,34936000.0,35095000.0,35423000.0,,35900000.0,35360000.0,35346000.0,35454000.0,,33777000.0,34005000.0,35179000.0,34435000.0,34014000.0,33313000.0,34135000.0,34200000.0,,35020000.0,36059000.0,35685000.0,37100000.0,,39200000.0,38200000.0,38500000.0,38900000.0,,38200000.0,37700000.0,37900000.0,37900000.0,,35600000.0,35900000.0,35400000.0,35600000.0,,33500000.0,34100000.0,34500000.0,34200000.0,36100000.0,35100000.0,35000000.0,34600000.0,,33600000.0,34400000.0,35000000.0,35000000.0,34800000.0,,34200000.0,34200000.0,36500000.0,36500000.0,39100000.0,38300000.0,40.6,40.7,40.7,40.7,40.7,40.2,39.9,40200000.0,38800000.0,39200000.0,39300000.0,39700000.0,39800000.0,39800000.0,39000000.0,39300000.0,38800000.0,38900000.0,38800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,245599000.0,243956000.0,242400000.0,242400000.0,240600000.0,238700000.0,235200000.0,235500000.0,235500000.0,228200000.0,224700000.0,221200000.0,217000000.0,217000000.0,,,,,,,,,,,,,,,,,,,,,,,,,981700000.0,,,,978000000.0,,,,972900000.0,,,,,,,
current_stock_price,38.1,25.2,30.65,27.61,28.28,27.5,28.14,29.38,27.02,25.02,25.74,23.9,30.15,36.51,28.63,24.02,29.97,40.69,38.56,38.56,44.25,51.81,60.02,89.38,90.64,73.2,68.84,81.31,86.32,86.74,82.46,80.34,79.74,52.22,53.75,58.58,53.58,49.51,59.99,51.71,39.18,39.94,45.73,50.37,45.62,37.21,39.75,29.14,29.14,39.95,65.77,58.86,57.87,56.26,60.12,78.22,80.42,86.15,96.4,136.91,147.58,187.64,278.28,217.52,128.78,100.95,94.15,108.65,81.16,89.44,114.08,97.56,88.2,78.48,77.23,63.06,64.78,69.59,73.46,68.71
market_cap,1355483645.7138062,906393627.4414062,1070788386.6729736,968972971.420288,1001762464.3230438,935564327.5,1010225978.0883788,1038876770.324707,955048936.1801147,887059096.2295532,861407934.0203018,807270287.115097,1025250737.028122,1284385230.9532166,985874021.100998,817016295.5703735,998390587.1257782,1388953103.1227112,1318752046.9665527,1283655736.276619,1549635000.0,1868216839.5195007,2141813716.3352969,3315997898.101806,3341334990.780121,2869439880.3710938,2629687860.107422,3130434906.0058594,3357847988.128662,3255318117.748108,3149971965.0268555,3028817861.9384766,3022145919.036865,1979138046.2646484,1892652578.75,2085448065.1855469,1923522065.7348635,1752653940.5822754,2135644059.753418,1791153442.1375656,1312530010.223389,1361953953.1707764,1577684984.207153,1722653963.470459,1646881961.44104,1306070967.8649902,1391250000.0,1008243978.881836,971811257.5449373,1342320025.6347656,2262487884.5214844,2060100021.3623047,2025449962.6159668,1957847941.5893557,2051441837.913288,2675124041.748047,2750363937.3779297,3144475055.69458,3518600055.69458,5353181143.188477,5652314070.129395,7618.183975219727,11325.995950317383,8853.06417388916,5241.345950317384,4108.664875793457,3784.830061340332,4335.135060882568,3262632147.216797,3470272094.7265625,4471936071.777344,3834107904.0527344,3501539878.845215,3123504133.605957,3073754133.605957,2459340053.5583496,2545853952.026367,2700091857.910156,2857593964.3859863,2665947964.477539
enterprise_value,1186447645.7138062,726353627.4414062,930755386.6729736,800307971.4202881,791904464.3230438,725706327.5,779605978.0883789,822432770.324707,708763936.1801147,639906096.2295532,614254934.0203018,565913287.115097,742785737.028122,960267230.9532166,680874021.1009979,504127295.5703736,705859587.1257782,1073440103.1227112,963452046.9665529,928352736.276619,1218063000.0,1498792839.5195007,1750332716.3352966,2868797898.101806,2894134990.780121,2419639880.3710938,2547786860.107422,2993790906.0058594,3200347988.128662,3097818117.748108,3116071965.0268555,2895517861.9384766,2851245919.036865,1862438046.2646484,1775952578.75,2012248065.1855469,1801022065.7348633,1644753940.5822754,1984844059.753418,1640353442.1375656,1112830010.223389,1109753953.1707764,1294284984.207153,1421653963.470459,1383581961.44104,1023070967.8649902,1067450000.0,680443978.8818359,644011257.5449371,991520025.6347656,1837687884.5214844,1588000021.3623047,1553349962.6159668,1194447941.5893557,1288041837.913288,2494924041.748047,2570163937.3779297,2834575055.69458,3208700055.69458,4596981143.188477,4816014070.129395,-347292381.8160248,-502788674.00404966,-690291146.9358261,157705241.34595037,-867795891.3351243,-818796215.1699387,-897995664.8649391,3315932147.216797,2668972094.7265625,3625836071.777344,3006007904.0527344,3597539878.845215,2269904133.605957,2477654133.605957,2098940053.5583496,2154353952.026367,2240191857.910156,2420193964.3859863,2261547964.477539
beta_3y,0.9385,0.916,0.9037,0.9061,0.9144,0.9136,0.8956,0.8733,0.8409,0.8371,0.8342,0.8386,0.9781,0.9859,0.9665,1.0155,1.0587,1.0486,1.0789,1.0799,1.1084,1.1377,1.1622,1.1911,1.1887,1.3759,1.3761,1.3285,1.3163,1.3159,1.2824,1.2646,1.2447,1.3077,1.3048,1.3493,1.3631,1.3925,1.3745,1.3844,1.4051,1.4586,1.4366,1.4205,1.4809,1.4137,1.4819,1.4255,1.4346,1.4147,1.4194,1.183,1.1776,1.2012,1.2024,1.2137,1.2135,1.2134,1.2172,1.2555,1.2783,1.2734,1.2791,1.3768,1.4452,1.4831,1.5406,1.876,2.0327,2.0461,2.0947,2.103,2.0936,2.1459,2.1416,2.0212,2.0555,2.0733,2.0641,1.9926
risk_free_rate,0.0350600004196166,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0311299991607666,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.0287100005149841,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0253200006484985,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0247600007057189,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.015789999961853,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0214400005340576,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0069800001382827,0.0063599997758865,0.0065299999713897,0.00658999979496,0.0067699998617172,0.0092799997329711,0.0091699999570846,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0904,0.0866,0.0918,0.0912,0.0865,0.0877,0.0823,0.0805,0.0797,0.0838,0.0922,0.0921,0.0901,0.0917,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,0.1233,,,,0.1356,,,,,,,
ebitda,75807000.0,16671000.0,,,70800000.0,,24897000.0,,,83687000.0,,19193000.0,,,77977000.0,10795000.0,15189000.0,23923000.0,110500000.0,,50437000.0,22339000.0,-35881000.0,86700000.0,,40500000.0,76600000.0,72700000.0,187000000.0,,41700000.0,64100000.0,38800000.0,106400000.0,,14200000.0,43300000.0,26300000.0,97900000.0,,-5600000.0,-800000.0,6400000.0,-23000000.0,15800000.0,43000000.0,14300000.0,29300000.0,,10400000.0,45600000.0,30100000.0,30100000.0,95600000.0,,11200000.0,11200000.0,90100000.0,,59100000.0,168600000.0,89800000.0,106800000.0,125200000.0,374400000.0,118200000.0,78300000.0,66400000.0,181700000.0,-28000000.0,400000.0,900000.0,-74000000.0,-21200000.0,9400000.0,4700000.0,-65200000.0,-15700000.0,18900000.0,13300000.0
free_cash_flow,72281000.0,27833000.0,,,104941000.0,,15315000.0,,,78143000.0,,27414000.0,,,91034000.0,13532000.0,,,53600000.0,,18906000.0,,,92900000.0,,40800000.0,,,152200000.0,,2400000.0,,,228000000.0,,-5700000.0,,,121500000.0,,28400000.0,,,110900000.0,-2200000.0,,,130500000.0,,42300000.0,,,,205500000.0,,2600000.0,2600000.0,,,,298100000.0,53600000.0,,,431600000.0,72300000.0,,,297300000.0,38700000.0,,,102100000.0,-20500000.0,,,116200000.0,18000000.0,,
