Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,18941288.0,19169218.0,19383007.0,21720706.0,23096866.0,25306243.0,24640774.0,34770178.0,39503340.0,41562121.0,40497098.0,51666399.0,57443706.0,63981943.0,60580742.0,71808908.0,76592200.0,82912805.0,78586266.0,82492914.0,82540600.0,112133768.0,22014497.0,162851273.0,176373416.0,182134873.0,37072735.0,37368291.0,38614940.0,43598033.0,47236103.0,53391428.0,55756428.0,70852819.0,15067655.0,80790273.0,16594983.0,20012581.0,27236489.0,27264555.0,28253242.0,32082972.0,34980766.0,37740011.0,43114856.0,54600262.0,71207832.0,67351776.0,68673115.0,76481625.0,91442018.0,94715215.0,101374933.0,109093289.0,11786208.0,11713505.0,14319671.0,18786900.0,23507577.0,24266290.0,32416166.0,51264247.0,51853490.0,74099140.0
shares_outstanding_diluted,18941288.0,19169218.0,19383007.0,21720706.0,23096866.0,25306243.0,24640774.0,34770178.0,39503340.0,41562121.0,40497098.0,51666399.0,57443706.0,63981943.0,60580742.0,71808908.0,76592200.0,82912805.0,78586266.0,136101769.0,82540600.0,112133768.0,22014497.0,162851273.0,176373416.0,182134873.0,35324947.0,37368291.0,38614940.0,43598033.0,41127245.0,49863424.0,53834285.0,58531058.0,,,16594983.0,20012581.0,19455505.0,27264555.0,28264472.0,32140979.0,30561168.0,37814652.0,43114856.0,54600262.0,50417979.0,67351776.0,68673115.0,76481625.0,74458028.0,94715215.0,101374933.0,110356870.0,10516936.0,117135048.0,,187868997.0,16613755.0,,,,36707660.0,
total_debt,,,1452411.0,,1035535.0,1067340.0,1437081.0,3914248.0,4153606.0,14082936.0,13731655.0,10512883.0,6351908.0,,,,,,,,,,,,,,9470295.0,,,,10262953.0,10269061.0,9130919.0,9147633.0,9167713.0,8295426.0,8041638.0,6942238.0,5412074.0,5298770.0,5218673.0,4765254.0,3557705.0,0.0,0.0,0.0,4486256.0,,,,7917333.0,7073939.0,6357360.0,5814978.0,9850722.0,10918371.0,10001698.0,11230295.0,8487593.0,13904372.0,10173064.0,0.0,0.0,
current_stock_price,,550.0,865.0,847.5,775.0,500.0,460.0,490.0,617.5,817.5,570.0,502.5,412.5,450.0,437.5,412.5,417.5,302.5,190.0,150.0,147.5,152.5,100.0,92.5,87.5,92.5,65.0,55.0,45.0,40.0,19.5,12.5,13.0,7.0,6.5,10.5,9.5,5.5,4.4,4.1,9.5,10.8,10.4,45.8,36.3,26.7,12.9,16.7,6.2,4.2,2.8,3.4,7.3,4.1,5.5,3.6,1.6,4.7,8.0,2.44,3.79,3.42,3.76,3.05
market_cap,,10543069900.0,16766301055.0,18408298335.0,17900071150.0,12653121500.0,11334756040.0,17037387220.0,24393312450.0,33977033917.5,23083345860.0,25962365497.5,23695528725.0,28791874350.0,26504074625.0,29621174550.0,31977243500.0,25081123512.5,14931390540.0,20415265350.0,12174738500.0,17100399620.0,2201449700.0,15063742752.5,15432673900.0,16847475752.5,2296121555.0,2055256005.0,1737672300.0,1743921320.0,801981277.5,623292800.0,699845705.0,409717406.0,97939757.5,848297866.5,157652338.5,110069195.5,85604223.85542154,111784672.8998494,268512484.0,347122579.33040524,317836135.5418396,1731911032.74971,1565069239.905975,1457827037.056694,650391909.8670673,1124774710.5853271,425773299.9016428,321222810.4122877,208482474.84956452,322031740.0327468,740037030.235734,452463156.4755488,57843148.0,421686161.6291313,22911473.94140756,882984250.0668325,132910040.0,59209748.98852825,122857267.9034214,175323728.65115166,138020801.24992847,226002373.46667767
enterprise_value,,10542967266.0,16742370157.0,18388744710.0,17884784264.0,12641231274.0,11329238111.0,17025993780.0,24392898497.0,33987929152.5,23091104436.0,25963285322.5,23699442512.0,28786014157.0,26501665179.0,29618571606.0,31965017207.0,25071861258.5,14926081736.0,20411086086.0,12167955094.0,17097916130.0,2199786530.0,15060155403.5,15431850176.0,16847029199.5,2305407491.0,2054867434.0,1736641091.0,1741625242.0,810177512.5,631534072.0,707507195.0,417626261.0,106618813.5,856282696.5,165557351.5,116734784.5,90000440.85542154,116057363.8998494,272762946.0,350210600.33040524,318961896.5418396,1721616223.74971,1559816691.905975,1454409252.056694,648965977.8670673,1122525703.5853271,421427984.9016428,320066298.4122877,213878035.84956452,321000423.0327468,744808677.235734,454838049.4755488,63908293.0,432137556.6291313,32798867.94140756,892851218.0668325,140443362.0,56162475.98852825,114442589.9034214,143611376.65115166,121069156.24992847,173034572.46667767
beta_3y,,,,,,0.6734,0.7396,0.7356,0.7235,0.68,0.7207,0.7091,0.6897,0.7358,0.6613,0.6528,0.6373,0.5341,0.3416,0.1845,0.0374,0.0537,0.0512,0.0606,-0.038,-0.0151,-0.078,-0.0421,-0.0184,-0.0091,-0.056,0.0545,0.2713,0.3847,0.2469,0.1933,0.2748,0.1714,0.1814,0.1515,0.2624,0.317,0.3556,0.4823,0.4613,0.4599,0.5022,0.55,0.6749,0.7445,0.7893,1.1935,1.3061,1.3828,1.3931,1.2404,1.2435,1.2314,1.2968,1.3441,1.0905,1.0967,1.1859,1.3305
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0563,0.0594,0.0626,0.0564,0.0538,0.0572,0.0575,0.0627,,,,,,,,,,,,,,0.0203,,,,0.0222,0.0304,0.0432,0.0512,0.0471,0.0349,0.0343,0.0258,0.0345,0.015,0.0208,0.0242,0.0294,0.044,0.0398,0.0406,0.0427,,,,0.0835,0.0999,0.1095,0.1208,0.1157,0.109,0.0919,0.1049,0.1129,0.1029,0.0979,0.1018,0.1069,
ebitda,-2101395.0,-1625596.0,-6932031.0,-3112335.0,-5271735.0,-3577971.0,-15284992.0,-7480163.0,-8644862.0,-7484483.0,-27816487.0,-4654991.0,-4621843.0,-3252616.0,-16111227.0,-1763355.0,-1441946.0,328785.0,-1816384.0,240337.0,743592.0,-2016234.0,-4698080.0,-2137027.0,-605780.0,-379110.0,-4319561.0,-1289357.0,-1451249.0,-1030221.0,-4690283.0,-1060674.0,-1106144.0,98107.0,-4252540.0,-981936.0,-866438.0,-393008.0,-3527239.0,-1022439.0,-1094709.0,-705338.0,-4251823.0,513726.0,-1595086.0,-1384312.0,-5371435.0,-3543559.0,-5034798.0,-2129367.0,-16032712.0,-4446408.0,-5226831.0,3352158.0,-10126912.0,-3993586.0,-4906465.0,-13052273.0,-37424441.0,-6663364.0,-7030190.0,-9052911.0,-34306830.0,-7551359.0
free_cash_flow,,,-8267890.0,-2869911.0,,,-19446959.0,-7799451.0,,,-35779781.0,-5811942.0,,,-16270194.0,-3527858.0,,,-5045396.0,-2873803.0,,,-8767328.0,-882990.0,,,-3344469.0,-3640493.0,,,-8345155.0,-1098927.0,,,-5682962.0,-1257544.0,,,-4743528.0,-171239.0,,,-3895325.0,-2248048.0,,,-7570869.0,-4643738.0,,,-13119239.0,-4637465.0,,,-15444286.0,-4186535.0,,,,,,,,
