Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,0.0,14791000.0,,,14791000.0,14791000.0,14791000.0,14791000.0,14791000.0,14791000.0,14791000.0,14791000.0,14796000.0,14796000.0,14796000.0,14796000.0,14796000.0,14796000.0,14796000.0,14796000.0,14651000.0,14651000.0,14530000.0,13098000.0,12895000.0,11937000.0,11530000.0,11327000.0,11204000.0,11205000.0,9385000.0,8165000.0,9520000.0,8470000.0,5777000.0,5166000.0,4861000.0,4861000.0,2868000.0,9698000.0,10211000.0,10170000.0,9758000.0,9778000.0,9861000.0,9935000.0,9648000.0,14424000.0,14779000.0,15186000.0,15282000.0,19765000.0,19327000.0,18915000.0,18750000.0,19393000.0,20321000.0,20679000.0,20333000.0,20431000.0,20509000.0,20509000.0,19936000.0,19936000.0,19936000.0,19936000.0,19562000.0,19562000.0,19562000.0,18894000.0
accumulated_other_comprehensive_income,,,-1406000.0,,,-1130000.0,-1113000.0,-1088000.0,-1276000.0,-977000.0,-1308000.0,-1287000.0,-1267000.0,-604000.0,-427000.0,-1233000.0,-788000.0,-969000.0,-677000.0,-1621000.0,-1475000.0,-646000.0,-743000.0,-680000.0,-115000.0,-288000.0,-109000.0,133000.0,-141000.0,323000.0,686000.0,1273000.0,2190000.0,3597000.0,1834000.0,4213000.0,3482000.0,3562000.0,5984000.0,6318000.0,4292000.0,4227000.0,4337000.0,3896000.0,3707000.0,2944000.0,3757000.0,2123000.0,2671000.0,3350000.0,5150000.0,3794000.0,3866000.0,2612000.0,2342000.0,1669000.0,-492000.0,-3053000.0,-208000.0,-1007000.0,-1658000.0,-2547000.0,-1015000.0,-2446000.0,-4102000.0,-1997000.0,-5666000.0,-5428000.0,-3759000.0,-4669000.0,-6224000.0
total_equity,86855000.0,,68729000.0,,,48918000.0,51284000.0,48758000.0,44944000.0,44038000.0,41080000.0,36420000.0,31295000.0,28368000.0,21653000.0,19494000.0,17558000.0,19633000.0,20221000.0,19874000.0,20863000.0,20966000.0,23452000.0,23926000.0,23987000.0,29059000.0,31376000.0,32894000.0,35932000.0,36614000.0,38564000.0,39972000.0,39699000.0,42039000.0,38885000.0,40056000.0,40811000.0,41678000.0,40241000.0,40252000.0,31262000.0,27872000.0,25324000.0,25646000.0,27245000.0,24645000.0,27275000.0,28335000.0,24639000.0,26244000.0,25972000.0,26343000.0,23732000.0,23730000.0,24412000.0,23730000.0,21278000.0,13852000.0,14176000.0,13852000.0,11642000.0,10700000.0,10484000.0,10445000.0,8199000.0,9999000.0,8614000.0,7585000.0,6950000.0,-5223000.0,-5554000.0
cash_flow_from_operations,17776000.0,,-19888000.0,-3684000.0,,,-10310000.0,-2912000.0,,,3995000.0,-3448000.0,,,-2874000.0,-3593000.0,,,-1528000.0,2311000.0,,,8527000.0,-93000.0,,,9420000.0,1174000.0,,,4386000.0,2176000.0,,,-23000.0,86000.0,,,10324000.0,975000.0,,,-222000.0,-89000.0,,,4917000.0,2107000.0,,,6030000.0,2666000.0,,,10774000.0,580000.0,,,-2599000.0,1351000.0,,,-2370000.0,1874000.0,,,2261000.0,-1368000.0,,-2963000.0,1126000.0
stock_based_compensation,948000.0,,727000.0,139000.0,,,636000.0,209000.0,,,630000.0,97000.0,105000.0,78000.0,356000.0,50000.0,75000.0,43000.0,209000.0,37000.0,6.07,11.71,173000.0,178000.0,124000.0,95000.0,678000.0,141000.0,161000.0,10.36,592000.0,218000.0,12.18,,690000.0,322000.0,5.87,,490000.0,281000.0,,,1145000.0,388000.0,160000.0,106000.0,734000.0,292000.0,34000.0,,334000.0,216000.0,,7000.0,260000.0,247000.0,48000.0,223000.0,337000.0,234000.0,,200000.0,278000.0,212000.0,,23000.0,291000.0,263000.0,38000.0,379000.0,274000.0
depreciation_amortization_cf,10236000.0,3172000.0,12310000.0,3146000.0,3126000.0,3085000.0,12333000.0,2917000.0,3002000.0,2772000.0,11517000.0,2801000.0,2687000.0,2644000.0,10697000.0,2458000.0,921000.0,703000.0,4755000.0,637000.0,588000.0,474000.0,2120000.0,386000.0,421000.0,441000.0,1608000.0,396000.0,495000.0,433000.0,1793000.0,443000.0,477000.0,507000.0,1898000.0,502000.0,453000.0,424000.0,1864000.0,511000.0,535000.0,475000.0,2064000.0,528000.0,517000.0,519000.0,2088000.0,520000.0,537000.0,468000.0,1990000.0,510000.0,442000.0,408000.0,1719000.0,332000.0,301000.0,716000.0,1627000.0,387000.0,387000.0,450000.0,1628000.0,416000.0,400000.0,400000.0,1534000.0,293000.0,,1092000.0,261000.0
capital_expenditure,13409000.0,,5614000.0,718000.0,,,2797000.0,371000.0,,,1766000.0,331000.0,,,777000.0,106000.0,,,379000.0,79000.0,,,602000.0,123000.0,,,1534000.0,787000.0,,,1979000.0,709000.0,,,2286000.0,361000.0,,,1340000.0,282000.0,,,2338000.0,429000.0,,,1220000.0,232000.0,,,949000.0,124000.0,,,650000.0,191000.0,,,1063000.0,104000.0,,,748000.0,61000.0,,,297000.0,489000.0,,1353000.0,129000.0
cash_flow_from_investing,-7839000.0,,7200000.0,-922000.0,,,-1287000.0,866000.0,,,1926000.0,-643000.0,,,-623000.0,-453000.0,,,-268000.0,-79000.0,,,-601000.0,-123000.0,,,-1525000.0,-787000.0,,,-1979000.0,-709000.0,,,-2285000.0,-361000.0,,,-1339000.0,-281000.0,,,-2276000.0,-429000.0,,,-1220000.0,-232000.0,,,-947000.0,-124000.0,,,-650000.0,,,,-1063000.0,-104000.0,,,-747000.0,-61000.0,,,-285000.0,-489000.0,,-1353000.0,-129000.0
cash_flow_from_financing,-9372000.0,,-5937000.0,-563000.0,,,-1466000.0,-385000.0,,,-1359000.0,-370000.0,,,-1165000.0,-390000.0,,,-1077000.0,-365000.0,,,-1519000.0,-266000.0,,,-1424000.0,-333000.0,,,142000.0,-352000.0,,,-2458000.0,-695000.0,,,-3064000.0,-704000.0,,,-12055000.0,-559000.0,,,-2714000.0,-844000.0,,,-9919000.0,-1045000.0,,,-9289000.0,-542000.0,,,-4331000.0,-558000.0,,,-1903000.0,-250000.0,,,1961000.0,-166000.0,,-561000.0,-126000.0
dividends_paid,9522000.0,0.0,5822000.0,529000.0,0.0,0.0,1059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672000.0,337000.0,0.0,,1354000.0,340000.0,340000.0,1202000.0,3086000.0,303000.0,300000.0,299000.0,1200000.0,300000.0,299000.0,336000.0,3358000.0,333000.0,330000.0,390000.0,4347000.0,390000.0,390000.0,375000.0,1532000.0,375000.0,400000.0,0.0,748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,,0.0,,,0.0,,0.0,,,,0.0,0.0,,,0.0,3000.0,,0.0,3000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,11530000.0,,,0.0,,,,274000.0,5777000.0,,,226000.0,0.0,6830000.0,613000.0,7543000.0,9000.0,58000.0,154000.0,294000.0,86000.0,5109000.0,355000.0,5933000.0,350000.0,4511000.0,191000.0,5052000.0,0.0,643000.0,928000.0,1982000.0,0.0,98000.0,78000.0,176000.0,19936000.0,0.0,0.0,0.0,0.0,0.0,0.0,
shares_outstanding_basic,26443000.0,26461000.0,26461000.0,26461000.0,26461000.0,26464000.0,2646000.0,26482000.0,26490000.0,26490000.0,2649046.0,2649.0,2649000.0,2649.0,2648518.0,2648000.0,2648000.0,2648000.0,2647735.0,2648000.0,2648000.0,2650000.0,2653913.0,2654000.0,2662000.0,2667000.0,2676077.0,2677000.0,2680000.0,2681000.0,2682078.0,2696000.0,2707000.0,2706000.0,2688790.0,2701000.0,2711000.0,2711000.0,2702940.0,2719000.0,2674000.0,2396000.0,2381149.0,2395219.0,2394000.0,2391000.0,2381131.0,2389206.0,2101240.0,2089002.0,2071081.0,2063280.0,1892646.0,1921761.0,1940687.0,1949716.0,1921262.0,1874930.0,1858800.0,1873608.0,1866212.0,1860154.0,1860154.0,1884814.0,1884814.0,1885000.0,1884814.0,1901000.0,1900930.0,1900930.0,1929670.0
shares_outstanding_diluted,26893000.0,26461000.0,26461000.0,26461000.0,26461000.0,26464000.0,2646000.0,26482000.0,26490000.0,26490000.0,2649000.0,2649.0,2649000.0,2649.0,2649000.0,2648000.0,2648000.0,2681000.0,2648000.0,2650000.0,2655000.0,2650000.0,2683000.0,2702000.0,2662000.0,2701000.0,2706000.0,2730000.0,2729000.0,2721000.0,2728000.0,2780000.0,2707000.0,2818000.0,2688000.0,2701000.0,2778000.0,2766000.0,2708000.0,2719000.0,2674000.0,2396000.0,2541000.0,2462000.0,2452000.0,2391000.0,2441000.0,2415000.0,2388000.0,2135000.0,2264000.0,2116000.0,2139000.0,2031000.0,2088000.0,2074000.0,2031000.0,1949000.0,1913000.0,1891000.0,1870000.0,1863000.0,1866000.0,1884000.0,1885000.0,1885000.0,1885000.0,1901000.0,1901000.0,1901000.0,1931000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,2750000.0,3127000.0
current_stock_price,42.0,27.43,16.94,23.19,23.13,26.85,21.8,23.41,13.95,14.37,12.62,11.36,6.73,3.79,3.08,2.56,4.9,3.63,3.94,4.48,7.77,16.84,11.89,12.13,8.51,10.93,18.68,13.15,12.62,13.29,13.21,16.47,14.19,12.69,14.43,11.74,11.27,10.57,11.03,11.64,15.29,15.25,14.72,13.99,13.49,14.01,12.98,8.78,12.14,13.87,16.39,18.11,24.79,29.4,36.07,34.42,15.77,20.08,17.44,16.99,12.01,10.35,8.1,8.22,6.79,7.75,13.43,9.18,9.95,8.25,5.78
market_cap,1129396640.4953003,725820645.2732086,448179301.2828827,613637215.7478333,612096557.7774048,710483402.6489258,57683272.38464356,620007612.6441956,369517255.18226624,380658518.0568695,33423674.941062927,30081.31628894806,17825966.284275055,10027.102482318878,8170231.862783432,6775019.882202148,12974627.002716064,9734783.981323242,10431673.768997192,11869884.753227234,20639339.97631073,44637448.78768921,31896736.048698425,32785516.08467102,22653046.867370605,29516882.110595703,50550413.72680664,35900063.92478943,34433072.447776794,36163177.17933655,36045858.306884766,45794408.56933594,38405954.902648926,35748513.39530945,38793134.39941406,31706061.0332489,31306959.159851074,29227431.478500366,29858681.812286377,31637500.03051757,40877521.35848999,36529073.9440918,37397450.34599304,34453639.96124268,33089526.9241333,33494784.34467316,31690464.263916016,21201161.313056946,28997681.29348755,29621781.177520752,37100438.079833984,38330298.24066162,53020202.20756531,59721447.927474976,75310447.63183594,71377241.98150635,32026397.492408752,39131838.121414185,33358572.38388061,32133975.858688354,22458700.42800904,19282050.7106781,15114600.71182251,15486480.503082275,12799149.928092957,14608750.0,25315550.575256348,17451180.58013916,18914949.637413025,15683250.0,11161180.405139923
enterprise_value,1082293640.4953003,690838645.2732086,417234301.2828827,587236215.7478333,588662557.7774048,687906402.6489258,40316272.38464356,605298612.6441956,348961255.18226624,358978518.0568695,11839674.941062927,-17004918.683711052,504966.2842750549,-20817972.89751768,-9886768.137216568,-5798980.117797852,871627.0027160645,-3046216.018676758,-3945326.231002808,-3217115.246772766,2852339.97631073,25196448.78768921,11501736.048698423,12610516.08467102,-3824953.1326293945,-2668117.889404297,22551413.72680664,7501063.924789429,3770072.4477767935,871177.1793365479,4051858.3068847656,12213408.569335938,1484954.9026489258,-2562486.604690552,2167134.3994140625,-6187938.966751099,-12544040.840148926,-14427568.521499634,-7823318.187713623,-15411499.969482422,3347521.3584899902,2069073.9440917969,15552450.345993042,5372639.961242676,1319526.9241333008,1193784.3446731567,6928464.263916016,-9223838.686943054,3100681.293487549,3395781.177520752,14893438.079833984,10684298.24066162,24930202.207565308,30518447.927474976,51125447.63183594,46571241.98150635,10040397.492408752,22660838.121414185,18161572.38388061,18451975.858688354,13084700.428009031,11354050.7106781,5727600.71182251,5944480.503082275,3603149.928092957,2458750.0,13919550.575256348,8128180.58013916,14673949.637413025,12248250.0,7275180.405139923
beta_3y,1.2156,0.9895,0.8773,1.0127,1.0149,1.0052,1.008,1.0039,1.0528,1.059,1.0392,1.0442,1.0313,1.0011,1.1235,0.9648,0.8228,0.7648,0.7146,0.7284,0.6056,0.5668,0.5552,0.5803,0.6268,0.7037,0.5578,0.5593,0.741,0.7067,0.6862,0.5811,0.4396,0.4306,0.4304,0.3477,0.3119,0.3149,0.365,0.3647,0.2682,0.1979,0.2432,0.2318,0.209,0.2945,0.3085,0.3352,0.502,0.5361,0.5113,0.5132,0.5224,0.5742,0.5852,0.5823,0.5526,0.5324,0.489,0.5111,0.2934,0.2215,0.2311,0.2101,0.2301,0.1115,0.0597,0.0578,0.1287,0.1524,0.1583
risk_free_rate,0.040349998474121,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478,0.0492,0.0514
ebitda,17845000.0,4244000.0,-2189000.0,-2533000.0,-7932000.0,-5486000.0,-13261000.0,25000.0,873000.0,-889000.0,36000.0,-2105000.0,-1634000.0,1072000.0,-6192000.0,402000.0,-485000.0,1792000.0,3775000.0,1292000.0,2138000.0,903000.0,6876000.0,1765000.0,1021000.0,8638000.0,14350000.0,2907000.0,5105000.0,2667000.0,13937000.0,979000.0,365000.0,1014000.0,2559000.0,-1532000.0,3272000.0,1108000.0,4383000.0,-377000.0,186000.0,2145000.0,1974000.0,1648000.0,2536000.0,1084000.0,8521000.0,2531000.0,1647000.0,1848000.0,6481000.0,3299000.0,2460000.0,3694000.0,10768000.0,367000.0,1154000.0,2073000.0,1222000.0,1100000.0,-567000.0,622000.0,664000.0,1236000.0,-743000.0,1287000.0,2963000.0,-540000.0,,666000.0,81000.0
free_cash_flow,4367000.0,,-25502000.0,-4402000.0,,,-13107000.0,-3283000.0,,,2229000.0,-3779000.0,,,-3651000.0,-3699000.0,,,-1907000.0,2232000.0,,,7925000.0,-216000.0,,,7886000.0,387000.0,,,2407000.0,1467000.0,,,-2309000.0,-275000.0,,,8984000.0,693000.0,,,-2560000.0,-518000.0,,,3697000.0,1875000.0,,,5081000.0,2542000.0,,,10124000.0,389000.0,,,-3662000.0,1247000.0,,,-3118000.0,1813000.0,,,1964000.0,-1857000.0,,-4316000.0,997000.0
