Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,,1481300000.0,,1482100000.0,1408200000.0,1302700000.0,1353100000.0,1311700000.0,1348700000.0,1235400000.0,1208400000.0,1153100000.0,1161500000.0,1288900000.0,1265700000.0,1231100000.0,1221100000.0,1152500000.0,1080600000.0,1026000000.0,450800000.0,423900000.0,414800000.0,395400000.0,399500000.0,441500000.0,460700000.0,458800000.0,466000000.0,522400000.0,538700000.0,484800000.0,495700000.0,442500000.0,402500000.0,372000000.0,223400000.0,226600000.0,178500000.0,154200000.0,163800000.0,84100000.0,92400000.0,132100000.0,144700000.0,136800000.0,137300000.0,138300000.0,137700000.0,172900000.0,154500000.0,153600000.0,143400000.0,-117600000.0,89200000.0,79100000.0,50900000.0,49900000.0,87400000.0,87000000.0,96700000.0,128600000.0,126600000.0
cash_flow_from_operations,242400000.0,152800000.0,36700000.0,,,371100000.0,110600000.0,,,354200000.0,121400000.0,,,441100000.0,33000000.0,,,293200000.0,64200000.0,,,348100000.0,112600000.0,,,353600000.0,63300000.0,,,344000000.0,2200000.0,,,260600000.0,-58600000.0,,,155500000.0,44700000.0,,,190200000.0,72900000.0,,,136500000.0,-16900000.0,,,154600000.0,-50600000.0,,,147600000.0,-52200000.0,,,112900000.0,-89000000.0,,,95900000.0,-93700000.0
stock_based_compensation,4400000.0,5100000.0,2600000.0,2000000.0,2100000.0,14900000.0,3600000.0,3300000.0,3300000.0,13400000.0,5200000.0,4100000.0,4200000.0,18600000.0,4200000.0,4400000.0,4600000.0,17300000.0,2700000.0,3200000.0,-1900000.0,7200000.0,5200000.0,3000000.0,3800000.0,15200000.0,6000000.0,3700000.0,3300000.0,16400000.0,5400000.0,3700000.0,3200000.0,15600000.0,5000000.0,2700000.0,3900000.0,13600000.0,2800000.0,2800000.0,2600000.0,10600000.0,3000000.0,1700000.0,2000000.0,6200000.0,1900000.0,1900000.0,1100000.0,6000000.0,1000000.0,2300000.0,1300000.0,5600000.0,1800000.0,2600000.0,1500000.0,7300000.0,1600000.0,2200000.0,1300000.0,6600000.0,1300000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36500000.0,,,,33700000.0,,,,28600000.0,,,,19700000.0,,,,18400000.0
capital_expenditure,87800000.0,112600000.0,40500000.0,,,168300000.0,21600000.0,,,103500000.0,28300000.0,,,149500000.0,45800000.0,,,139200000.0,42300000.0,,,133000000.0,26200000.0,,,106100000.0,23400000.0,,,85900000.0,24200000.0,,,96300000.0,45300000.0,,,111000000.0,29000000.0,,,61000000.0,16900000.0,,,50000000.0,19100000.0,,,60300000.0,28700000.0,,,70800000.0,17900000.0,,,57200000.0,11300000.0,,,45200000.0,13300000.0
cash_flow_from_investing,-68200000.0,-118100000.0,-30700000.0,,,-184300000.0,9400000.0,,,-70100000.0,-257900000.0,,,-430600000.0,-58500000.0,,,-224200000.0,-62900000.0,,,-216700000.0,-23700000.0,,,-88800000.0,-14600000.0,,,-47200000.0,-80400000.0,,,-120500000.0,-158200000.0,,,-208100000.0,14300000.0,,,9700000.0,-6000000.0,,,129400000.0,-18700000.0,,,-60500000.0,-26400000.0,,,-46400000.0,-15900000.0,,,12700000.0,-14100000.0,,,-27700000.0,-15000000.0
cash_flow_from_financing,-184600000.0,-30100000.0,-12800000.0,,,-173500000.0,-112800000.0,,,-285600000.0,142300000.0,,,-10200000.0,23700000.0,,,-71700000.0,13900000.0,,,-127900000.0,-89500000.0,,,-269300000.0,-58000000.0,,,-251700000.0,44200000.0,,,-133500000.0,157700000.0,,,61800000.0,70700000.0,,,-223600000.0,-41400000.0,,,-140900000.0,-6100000.0,,,-248700000.0,60300000.0,,,-73600000.0,25500000.0,,,-149100000.0,80400000.0,,,-36100000.0,52400000.0
dividends_paid,14100000.0,14000000.0,0.0,,,28200000.0,11700000.0,,,151800000.0,14000000.0,,,56400000.0,14700000.0,,,61200000.0,15800000.0,,,62300000.0,15400000.0,,,61100000.0,16800000.0,,,62500000.0,17200000.0,,,62900000.0,19200000.0,,,57100000.0,9500000.0,,,9500000.0,1400000.0,,,1400000.0,1400000.0,,,1400000.0,100000.0,,,100000.0,2600000.0,2600000.0,2500000.0,9400000.0,3500000.0,3800000.0,3700000.0,14400000.0,5500000.0
share_repurchase,13100000.0,0.0,,,,8200000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,8800000.0,,,8800000.0,0.0,,,3800000.0,,,,36700000.0,,,,0.0,,,,,,,,0.0,0.0,,,10000000.0,300000.0,,,12600000.0,0.0,,,0.0,3300000.0,,,8000000.0,1100000.0
shares_outstanding_basic,28300000.0,37500000.0,47200000.0,47300000.0,47100000.0,47100000.0,46800000.0,46800000.0,46800000.0,46800000.0,46800000.0,46900000.0,47000000.0,47000000.0,,,47500000.0,47500000.0,47700000.0,47900000.0,48000000.0,47900000.0,47600000.0,47400000.0,47800000.0,47900000.0,49100000.0,49500000.0,49500000.0,49600000.0,50100000.0,50800000.0,49300000.0,49800000.0,49600000.0,50100000.0,50100000.0,50000000.0,50500000.0,50700000.0,50700000.0,50600000.0,51400000.0,51300000.0,51300000.0,51300000.0,51500000.0,52100000.0,50100000.0,50700000.0,49200000.0,49300000.0,48000000.0,48400000.0,47200000.0,47700000.0,47800000.0,47600000.0,48000000.0,47600000.0,47500000.0,47600000.0,47700000.0
shares_outstanding_diluted,29200000.0,37500000.0,48500000.0,47300000.0,47100000.0,47100000.0,46900000.0,46800000.0,47200000.0,47200000.0,46800000.0,46900000.0,48100000.0,48000000.0,47400000.0,47500000.0,48600000.0,48500000.0,47700000.0,47900000.0,48000000.0,47900000.0,48500000.0,47400000.0,50600000.0,49800000.0,51500000.0,51700000.0,51500000.0,51800000.0,50100000.0,52500000.0,51100000.0,51600000.0,49600000.0,50100000.0,50100000.0,50000000.0,50500000.0,50700000.0,51100000.0,50600000.0,52800000.0,52500000.0,53100000.0,53000000.0,51500000.0,54100000.0,51600000.0,52500000.0,49200000.0,49300000.0,48000000.0,48400000.0,47200000.0,47700000.0,47800000.0,47600000.0,50700000.0,47600000.0,49700000.0,49900000.0,49600000.0
total_debt,,1521000000.0,,1513000000.0,1588300000.0,1424900000.0,1347600000.0,1307400000.0,1294100000.0,1325000000.0,1485100000.0,1445700000.0,1522400000.0,1393300000.0,1432100000.0,1560500000.0,1608000000.0,1391700000.0,1441600000.0,1467300000.0,1504800000.0,1334500000.0,1260100000.0,1182400000.0,1157000000.0,1104500000.0,1078000000.0,1055000000.0,1033200000.0,945500000.0,1013800000.0,1030100000.0,1058200000.0,925500000.0,1126900000.0,1097200000.0,1164900000.0,1098500000.0,1181900000.0,1041600000.0,1025900000.0,923400000.0,888100000.0,846700000.0,822300000.0,800500000.0,799400000.0,693800000.0,727300000.0,567800000.0,631300000.0,605500000.0,585600000.0,514200000.0,545400000.0,537600000.0,500600000.0,377100000.0,469100000.0,453000000.0,470000000.0,369900000.0,433200000.0
current_stock_price,,20.38,21.01,19.29,9.06,7.3,7.21,7.61,9.1,11.11,13.21,13.48,17.14,15.56,13.58,13.14,11.46,13.86,14.06,11.49,7.68,6.09,8.67,15.85,18.38,18.69,17.77,16.34,16.38,16.6,18.83,15.71,15.93,9.59,9.43,6.45,8.85,4.08,2.27,2.93,2.73,3.45,3.18,3.74,3.83,3.61,6.26,2.48,2.31,3.68,3.87,3.39,4.54,4.89,4.83,5.01,4.22,6.53,5.17,5.43,6.09,6.19,6.61
market_cap,,764206337.928772,1019036074.6383668,912288573.4558104,426634297.0848084,343717960.8821869,338344683.8378906,356109421.9207764,429412570.95336914,524420612.3352051,618418178.5583496,632126817.7032471,824431401.8249512,746714172.3632812,643501054.0008545,623951740.2648926,556876884.841919,672299992.0845032,670426107.5019836,550399037.1704102,368535873.41308594,291488769.2451477,420473588.4666443,751180126.7623901,929896894.454956,930874394.9890136,914981945.0378418,844891507.9116821,843538130.7601929,859926653.6712646,943469571.876526,824919698.2383728,814065802.9556274,494618185.04333496,467974885.559082,323273563.9572144,443524151.802063,203859758.3770752,114784766.31641388,148622164.3924713,139654779.1481018,174343670.0820923,168112859.34448242,196516814.23187256,203552160.64453125,191217734.5752716,322373239.27879333,134190663.59996796,119146701.33590698,193202056.2887192,190377085.30426025,167196448.0161667,217771751.4038086,236612088.0126953,228199375.5340576,239137182.14035037,201853430.6526184,310789038.4674072,262121421.43249512,258588515.28167725,302798042.48809814,308650699.0432739,327856006.62231445
enterprise_value,,2264706337.928772,1004336074.6383668,2408688573.4558105,1999134297.0848083,1743017960.882187,1658844683.8378906,1645909421.9207764,1704912570.9533691,1832520612.335205,2079318178.5583496,2066126817.703247,2326531401.824951,2126914172.3632808,2062501054.0008545,2167051740.2648926,2146076884.841919,2054399992.0845032,2087526107.501984,2004099037.1704104,1859135873.413086,1601688769.2451477,1670273588.4666443,1924880126.76239,2075396894.454956,2016174394.9890137,1982681945.0378416,1889191507.911682,1859338130.7601929,1741026653.6712646,1927069571.8765256,1846119698.2383728,1865965802.9556277,1350618185.043335,1584474885.559082,1410473563.9572144,1590224151.802063,1223659758.3770752,1088884766.316414,1120022164.3924713,1072654779.1481018,1042543670.0820924,975612859.3444824,944916814.2318726,998452160.6445312,811817734.5752716,983473239.2787932,816190663.599968,832446701.335907,735802056.2887192,812977085.3042603,761396448.0161667,792371751.4038086,697912088.0126953,763399375.5340576,763937182.1403503,689953430.6526184,658689038.4674072,723121421.4324951,704888515.2816772,766598042.4880981,615250699.0432739,754056006.6223145
beta_3y,,,,,1.212,1.5035,1.5482,1.5414,1.5201,1.5055,1.4946,1.4855,1.645,1.6987,1.7604,1.8095,1.6812,1.3653,1.262,1.2189,1.0866,1.1806,1.1314,1.167,1.1645,1.1899,1.2088,1.2105,1.2035,1.2173,1.1492,1.1113,1.1921,0.9859,1.042,1.0806,1.0427,1.0177,0.9185,1.127,1.1142,1.1513,1.1876,1.224,1.2349,1.2877,1.2534,1.1702,1.1988,1.19,1.3664,1.1823,1.2351,1.1793,1.143,1.08,1.0205,1.0363,1.1026,1.1064,1.0442,1.011,1.0014
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0302,0.0679,0.0355,0.032,0.0349,0.0643,0.0399,0.046,0.052,0.0691,0.0533,0.0498,0.0468,0.0608,0.0386,0.0381,0.0289,0.0587,0.0293,0.0383,0.0432,0.0705,0.0518,0.0482,0.0485,0.0744,0.0549,0.0523,0.0563,0.069,0.0374,0.0324,0.0312,0.0664,0.0161,0.0193,0.0203,0.061,0.0272,0.0298,0.0291,0.0646,0.0396,0.0359,0.0421,0.0678,0.0467,0.046,0.0571,0.1063,0.0544,0.0554,0.0485,0.1114,0.0602,0.055,0.0582,0.1061,0.0616
ebitda,307000000.0,295000000.0,96000000.0,77900000.0,124200000.0,435700000.0,69700000.0,58700000.0,125900000.0,378800000.0,70600000.0,64900000.0,108900000.0,412400000.0,75900000.0,66600000.0,118000000.0,401800000.0,50400000.0,37100000.0,-711900000.0,-584300000.0,71000000.0,69600000.0,90800000.0,343700000.0,105200000.0,84000000.0,100500000.0,373000000.0,57500000.0,71000000.0,91000000.0,267800000.0,59000000.0,60300000.0,11900000.0,199400000.0,42500000.0,34000000.0,41500000.0,96500000.0,53800000.0,79200000.0,59200000.0,218600000.0,41900000.0,,,163900000.0,33800000.0,,,126600000.0,17900000.0,,,104200000.0,39300000.0,,,170400000.0,36100000.0
free_cash_flow,154600000.0,40200000.0,-3800000.0,,,202800000.0,89000000.0,,,250700000.0,93100000.0,,,291600000.0,-12800000.0,,,154000000.0,21900000.0,,,215100000.0,86400000.0,,,247500000.0,39900000.0,,,258100000.0,-22000000.0,,,164300000.0,-103900000.0,,,44500000.0,15700000.0,,,129200000.0,56000000.0,,,86500000.0,-36000000.0,,,94300000.0,-79300000.0,,,76800000.0,-70100000.0,,,55700000.0,-100300000.0,,,50700000.0,-107000000.0
