Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,181000000.0,,179000000.0,178000000.0,177000000.0,178000000.0,176000000.0,161000000.0,163000000.0,164000000.0,166000000.0,166000000.0,166000000.0,193000000.0,225000000.0,258000000.0,292000000.0,302000000.0,379000000.0,456000000.0,506000000.0,506000000.0,1461000000.0,2470000000.0,848000000.0,848000000.0,939000000.0,977000000.0,977000000.0,1122000000.0,1122000000.0,1122000000.0,1122000000.0,1122000000.0,1253000000.0,1253000000.0,1253000000.0,1342000000.0,1342000000.0,1417000000.0,1417000000.0,1394000000.0,1388000000.0,1619000000.0,1613000000.0,1607000000.0,1601000000.0,1596000000.0,1590000000.0,1585000000.0,1579000000.0,1574000000.0,1563000000.0,1564000000.0,1564000000.0,1564000000.0,2047000000.0,2047000000.0,2047000000.0,2047000000.0,2384000000.0,2384000000.0,2628000000.0,2660000000.0,2810000000.0,2810000000.0,2810000000.0,2810000000.0,2810000000.0,3039000000.0
accumulated_other_comprehensive_income,,-10124000000.0,,-9005000000.0,-8704000000.0,-10864000000.0,-11199000000.0,-12277000000.0,-12609000000.0,-14313000000.0,-13684000000.0,-13236000000.0,-14269000000.0,-18734000000.0,-18314000000.0,-18928000000.0,-18541000000.0,-22854000000.0,-22533000000.0,-21837000000.0,-21509000000.0,-18230000000.0,-18190000000.0,-18107000000.0,-18165000000.0,-5265000000.0,-20406000000.0,-20260000000.0,-20442000000.0,-6257000000.0,-6046000000.0,-5976000000.0,-6046000000.0,-7013000000.0,-6929000000.0,-6716000000.0,-6759000000.0,-6959000000.0,-6669000000.0,-7204000000.0,-7429000000.0,-7366000000.0,-7501000000.0,-7436000000.0,-7842000000.0,-7728000000.0,-8461000000.0,-8471000000.0,-8613000000.0,-8294000000.0,-8370000000.0,-8268000000.0,-8245000000.0,-8339000000.0,-8294000000.0,-9473000000.0,-10193000000.0,-9339000000.0,-8788000000.0,-8924000000.0,-8933000000.0,-9042000000.0,-8932000000.0,-9357000000.0,-8989000000.0,-9639000000.0,-9158000000.0,-8242000000.0,-7873000000.0,-7710000000.0,-7880000000.0
total_equity,7771000000.0,-15371000000.0,-17509000000.0,-10683000000.0,-8614000000.0,-7820000000.0,-5437000000.0,-3541000000.0,-1740000000.0,-673000000.0,2426000000.0,5309000000.0,5982000000.0,14778000000.0,16606000000.0,17036000000.0,18841000000.0,15882000000.0,17293000000.0,18880000000.0,20167000000.0,26173000000.0,26773000000.0,26776000000.0,26136000000.0,24465000000.0,25048000000.0,26468000000.0,27688000000.0,29223000000.0,29621000000.0,31154000000.0,31499000000.0,29746000000.0,31205000000.0,32831000000.0,33840000000.0,35606000000.0,36436000000.0,36469000000.0,36619000000.0,35966000000.0,36434000000.0,36136000000.0,35387000000.0,33230000000.0,29698000000.0,30855000000.0,33161000000.0,30690000000.0,33974000000.0,34784000000.0,36704000000.0,48519000000.0,44985000000.0,44169000000.0,42125000000.0,43167000000.0,42366000000.0,43677000000.0,44263000000.0,42798000000.0,42897000000.0,43595000000.0,44339000000.0,44858000000.0,44660000000.0,45081000000.0,47392000000.0,35952000000.0,37453000000.0
cash_flow_from_operations,17074000000.0,-263000000.0,4016000000.0,,,15477000000.0,2683000000.0,,,11477000000.0,2497000000.0,,,9784000000.0,2075000000.0,,,9045000000.0,211000000.0,,,10444000000.0,2220000000.0,,,14507000000.0,2413000000.0,5210000000.0,6455000000.0,16226000000.0,4149000000.0,7742000000.0,5161000000.0,19850000000.0,4336000000.0,5615000000.0,4998000000.0,18096000000.0,3514000000.0,,,15022000000.0,3544000000.0,,,17639000000.0,-473000000.0,,,24269000000.0,4492000000.0,,,15787000000.0,-1084000000.0,,,6853000000.0,2800000000.0,,,14918000000.0,1385000000.0,,,15423000000.0,3679000000.0,,,21282000000.0,1316000000.0
stock_based_compensation,,,,,,29000000.0,,,,34000000.0,,,,171000000.0,,,,140000000.0,,,,159000000.0,,,,180000000.0,,,,199000000.0,,,,210000000.0,,,,246000000.0,,,,191000000.0,85000000.0,,,228000000.0,38000000.0,,,199000000.0,41000000.0,,,305000000.0,67000000.0,,,336000000.0,100000000.0,,,460000000.0,126000000.0,,,511000000.0,121000000.0,,,510000000.0,110000000.0
depreciation_amortization_cf,,,,,,7667000000.0,,,,5900000000.0,,,,4717000000.0,,,,5486000000.0,,,,6504000000.0,,,,7385000000.0,,,,7993000000.0,,,,,,,,9241000000.0,,,,9385000000.0,,,,10493000000.0,,,,8774000000.0,,,,7318000000.0,,,,7674000000.0,,,,7690000000.0,1881000000.0,1914000000.0,1841000000.0,7567000000.0,1848000000.0,1899000000.0,1975000000.0,15974000000.0,1883000000.0
capital_expenditure,6022000000.0,6492000000.0,1069000000.0,,,4059000000.0,1068000000.0,,,4092000000.0,929000000.0,,,4293000000.0,1093000000.0,,,5488000000.0,1483000000.0,,,6597000000.0,1516000000.0,,,7463000000.0,1800000000.0,,,7196000000.0,1511000000.0,,,6992000000.0,1706000000.0,,,7049000000.0,1779000000.0,,,7785000000.0,1633000000.0,,,7632000000.0,1780000000.0,,,5742000000.0,1368000000.0,,,6227000000.0,1370000000.0,,,6866000000.0,1780000000.0,,,8236000000.0,2094000000.0,2100000000.0,,8684000000.0,1818000000.0,2088000000.0,,8815000000.0,2376000000.0
cash_flow_from_investing,-6457000000.0,-2939000000.0,665000000.0,,,6619000000.0,1167000000.0,,,6908000000.0,6894000000.0,,,-3041000000.0,-4511000000.0,,,-14290000000.0,-3851000000.0,,,-19731000000.0,-5662000000.0,,,-21124000000.0,-4960000000.0,,,-26162000000.0,-6975000000.0,,,-25302000000.0,-3652000000.0,,,-19360000000.0,-6544000000.0,,,-16261000000.0,-1334000000.0,,,-13721000000.0,-3114000000.0,,,-18615000000.0,-491000000.0,,,2745000000.0,3315000000.0,,,-4347000000.0,-1977000000.0,,,-17628000000.0,-5880000000.0,,,-24370000000.0,210000000.0,,,-18049000000.0,-771000000.0
cash_flow_from_financing,-5268000000.0,-9172000000.0,-4901000000.0,,,-22830000000.0,-112000000.0,,,-24421000000.0,-3282000000.0,,,-4241000000.0,370000000.0,,,3705000000.0,1967000000.0,,,8133000000.0,1988000000.0,,,3423000000.0,4584000000.0,,,14266000000.0,4279000000.0,,,7400000000.0,1120000000.0,,,3394000000.0,2414000000.0,,,-122000000.0,1873000000.0,,,-3129000000.0,12454000000.0,,,2315000000.0,-7793000000.0,,,-23498000000.0,-1661000000.0,,,2511000000.0,-3874000000.0,,,2584000000.0,-458000000.0,,,7485000000.0,-6120000000.0,,,-3205000000.0,-6172000000.0
dividends_paid,,,,,,,,,,0.0,0.0,,,0.0,190000000.0,,,763000000.0,392000000.0,,,1574000000.0,493000000.0,,,1952000000.0,593000000.0,,,2380000000.0,1588000000.0,,,3376000000.0,795000000.0,,,2584000000.0,1113000000.0,,,2905000000.0,597000000.0,,,2389000000.0,596000000.0,,,596000000.0,3000000.0,,,403000000.0,405000000.0,,,2009000000.0,3193000000.0,,,4995000000.0,1326000000.0,,,3118000000.0,1196000000.0,,,2989000000.0,607000000.0
share_repurchase,31000000.0,,,,,,,,,0.0,0.0,,,0.0,27000000.0,,,125000000.0,10000000.0,,,213000000.0,0.0,,,1964000000.0,0.0,,,129000000.0,145000000.0,,,145000000.0,0.0,,,131000000.0,89000000.0,,,164000000.0,0.0,,,237000000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,484000000.0,0.0,,,335000000.0,0.0,,,426000000.0,0.0,,,0.0,311000000.0
shares_outstanding_basic,1979000000.0,2273000000.0,,3001000000.0,3259000000.0,2992000000.0,3366000000.0,3412000000.0,3446000000.0,3449000000.0,3771000000.0,3799000000.0,3800000000.0,3793000000.0,3803000000.0,3815000000.0,3814000000.0,3815000000.0,3923000000.0,3933000000.0,3942000000.0,3935000000.0,3946000000.0,3940000000.0,3861000000.0,3912000000.0,3963000000.0,3974000000.0,3969000000.0,3969000000.0,3970000000.0,3973000000.0,3974000000.0,3973000000.0,3976000000.0,3977000000.0,3972000000.0,3975000000.0,3974000000.0,3977000000.0,3976000000.0,3974000000.0,3973000000.0,3984000000.0,3970000000.0,3972000000.0,3963000000.0,3975000000.0,3976000000.0,3973000000.0,3980000000.0,3992000000.0,3995000000.0,3991000000.0,4008000000.0,4021000000.0,4021000000.0,4014000000.0,3990000000.0,4003000000.0,4004000000.0,3998000000.0,3979000000.0,3985000000.0,3976000000.0,3978000000.0,3968000000.0,3980000000.0,3983000000.0,3979000000.0,3991000000.0
shares_outstanding_diluted,,2272000000.0,,3352000000.0,3587000000.0,3312000000.0,4569000000.0,4610000000.0,4174000000.0,4178000000.0,4266000000.0,4102000000.0,4031000000.0,4111000000.0,4055000000.0,4014000000.0,3972000000.0,4015000000.0,4072000000.0,4084000000.0,4096000000.0,4087000000.0,4094000000.0,4088000000.0,4010000000.0,3958000000.0,4001000000.0,4007000000.0,3999000000.0,4002000000.0,3996000000.0,3997000000.0,4000000000.0,3999000000.0,3999000000.0,3996000000.0,3996000000.0,3998000000.0,3997000000.0,3999000000.0,4000000000.0,3998000000.0,3997000000.0,4013000000.0,4007000000.0,4004000000.0,3963000000.0,3992000000.0,4005000000.0,3973000000.0,4016000000.0,4028000000.0,4036000000.0,4034000000.0,4008000000.0,4052000000.0,4021000000.0,4014000000.0,4029000000.0,4041000000.0,4050000000.0,4041000000.0,4023000000.0,4022000000.0,4018000000.0,4021000000.0,4011000000.0,3980000000.0,4048000000.0,3979000000.0,4071000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.38,1.15,1.32,3.05,3.62,5.02,6.32,5.07,6.15,8.44,7.49,6.93,4.86,5.41,6.3,4.86,5.02,6.63,6.78,8.04,8.81,8.11,8.26,9.2,7.95,8.41,8.84,8.3,7.58,7.95,7.88,7.42,7.2,7.32,7.14,6.96,7.54,7.96,7.24,7.33,6.21,5.23,6.11,7.23,6.57,6.78,3.58,4.51,4.94,6.52,9.08,11.02,10.5,15.47,12.66,8.39,8.53,8.95,10.3,12.53,10.4,10.36,11.59,11.08,9.48,9.0,9.42,10.34,11.55,12.82,11.4
market_cap,6692538665.533066,2614411464.691162,,10224052175.52185,12995612578.392029,16642576057.434082,28859352963.924408,23350261368.75153,25672263874.053955,35249205417.63306,31961621020.31708,28424316514.0152,19587071920.394897,22227463725.566864,25529175944.32831,19503081298.828125,19950326620.10193,26614608685.970303,27611164634.70459,32817580055.236816,36104035156.25,33137859011.650085,33829340885.162357,37622702484.13086,31887111372.947693,33278286449.432373,35386259057.04498,33268873214.72168,30323849484.443665,31830127538.68103,31478598838.806152,29640750950.813293,28795412063.598637,29291753218.17398,28561488060.951237,27806472410.202023,30126720640.18249,31841750527.381897,28935517409.801483,29311929828.6438,24843336105.34668,20904749305.725098,24404519176.483154,29006703287.60147,26321011438.84659,27141530538.55896,14189016502.61879,17991825859.069824,19772327070.23621,25887409799.09897,36467914703.36914,44369992515.563965,42363854816.43677,62421581157.684326,50752895439.14795,33996490062.713623,34287160751.342773,35913080102.92053,41515826139.45007,50624903723.716736,42103189373.01636,41874574235.91614,46641138304.71039,44565999729.156494,38075927637.10022,36208192795.75348,37788264083.86231,41153553600.31128,46758380920.41016,51002259751.319885,46394536588.66882
enterprise_value,-28199461334.46693,-19189588535.30884,,-13177947824.47815,-12181387421.607971,-4251423942.565918,4503352963.924408,5028261368.751526,7680263874.053955,20444205417.633057,10643621020.317078,10952316514.015198,3127071920.394897,5079463725.566864,10285175944.328308,4402081298.828125,6411326620.101929,10955608685.970306,13791164634.70459,19455580055.236816,21352035156.25,18669859011.650085,20846340885.162357,26049702484.13086,18567111372.947693,22521286449.432373,23018259057.044983,20371873214.72168,15637849484.443665,17494127538.68103,15561598838.806152,12577750950.813292,15455412063.598633,13272753218.17398,10637488060.951233,11469472410.202026,12406720640.182495,13203750527.381895,10798517409.801483,12290929828.6438,6088336105.34668,3997749305.7250977,3385519176.4831543,6700703287.601471,5640011438.846588,9400530538.55896,-11970983497.38121,-13189174140.930176,-4699672929.763794,-47590200.90103149,14417914703.36914,21207992515.563965,14739854816.436768,41684581157.684326,29469895439.14795,13862490062.713623,12566160751.342772,10573080102.920532,19156826139.450077,24001903723.716736,15469189373.016356,16764574235.916138,26655138304.71039,24339999729.15649,14349927637.10022,13018192795.75348,16711264083.862305,18133553600.31128,19970380920.41016,27646259751.319885,28745536588.668823
beta_3y,1.1376,1.2716,1.2264,1.2547,1.257,1.2637,1.2753,1.2941,1.3029,1.3025,1.3157,1.3118,1.2908,1.3251,1.4472,1.4045,1.4017,1.3801,1.3593,1.3487,1.343,1.3276,1.2908,1.2828,1.234,1.1651,1.1475,1.146,1.1229,1.1219,1.1414,1.1065,1.0967,1.1206,1.1432,1.1429,1.1359,1.1425,1.09,1.0904,1.1208,1.0002,0.9776,0.9596,0.9321,0.9429,1.0015,1.1007,1.0728,1.0819,1.0982,1.0938,1.1045,1.1504,1.1825,1.2066,1.2468,1.2458,1.3834,1.3363,1.3809,1.3944,1.4017,1.4171,1.3967,1.3783,1.3105,1.158,1.09,1.0476,0.9862
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-94631000000.0,,,,-90086000000.0,,,,-101362000000.0,,,,-101754000000.0,,,,-100877000000.0,,,,-122566000000.0,,,,-115416000000.0,,,,-118279000000.0,,,,14122000000.0,,,,12588000000.0,3631000000.0,,,11067000000.0,886000000.0,,,4366000000.0,4567000000.0,,,11841000000.0,3200000000.0,,,13950000000.0,4010000000.0,,,13148000000.0,3106000000.0,3797000000.0,2721000000.0,12786000000.0,2167000000.0,2410000000.0,3533000000.0,6805000000.0,4212000000.0
free_cash_flow,11052000000.0,-6755000000.0,2947000000.0,,,11418000000.0,1615000000.0,,,7385000000.0,1568000000.0,,,5491000000.0,982000000.0,,,3557000000.0,-1272000000.0,,,3847000000.0,704000000.0,,,7044000000.0,613000000.0,,,9030000000.0,2638000000.0,,,12858000000.0,2630000000.0,,,11047000000.0,1735000000.0,,,7237000000.0,1911000000.0,,,10007000000.0,-2253000000.0,,,18527000000.0,3124000000.0,,,9560000000.0,-2454000000.0,,,-13000000.0,1020000000.0,,,6682000000.0,-709000000.0,,,6739000000.0,1861000000.0,,,12467000000.0,-1060000000.0
