Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,7454.0,7513000.0,7539.0,7562.0,7557000.0,7651.0,7672000.0,8547000.0,8122000.0,8626000.0,8651000.0,8681000.0,8666000.0,8725000.0,8761000.0,8789000.0,8774000.0,7982317.0,8010191.0,8898000.0,8884000.0,8917000.0,8926000.0,8960000.0,8960000.0,9066000.0,9092000.0,9112000.0,9098000.0,9135000.0,9163000.0,9191000.0,9175000.0,9223000.0,9237000.0,9244000.0,9239000.0,9258000.0,9276000.0,9283000.0,9277000.0,9297000.0,9326000.0,9338000.0,9327000.0,9368000.0,9395000.0,9404000.0,9394000.0,9423000.0,9452000.0,9477000.0,9462000.0,9504000.0,9998000.0,10276000.0,10018000.0,10287000.0,10293000.0,10297000.0,10294000.0,10302000.0,10308000.0,10312000.0,10309000.0,10318000.0
shares_outstanding_diluted,7512.0,7583000.0,7607.0,7623.0,7618000.0,7699.0,7714000.0,8579000.0,8160000.0,8663000.0,8686000.0,8752000.0,8717000.0,8794000.0,8829000.0,8850000.0,8836000.0,8899000.0,8928000.0,8930000.0,8926000.0,8955000.0,8960000.0,9000000.0,9005000.0,9130000.0,9155000.0,9177000.0,9161000.0,9204000.0,9235000.0,9286000.0,9242000.0,9281000.0,9293000.0,9299000.0,9293000.0,9314000.0,9324000.0,9329000.0,9326000.0,9343000.0,9367000.0,9377000.0,9369000.0,9407000.0,9425000.0,9432000.0,9426000.0,9455000.0,9470000.0,9492000.0,9481000.0,9510000.0,10002000.0,10279000.0,10022000.0,10291000.0,10295000.0,10298000.0,10296000.0,10306000.0,10310000.0,10314000.0,10312000.0,10324000.0
total_debt,,,,,106606000.0,108572000.0,108382000.0,107671000.0,108257000.0,107967000.0,107769000.0,106839000.0,107368000.0,107142000.0,107200000.0,106843000.0,106642000.0,106615000.0,106627000.0,106402000.0,106199000.0,105829000.0,105571000.0,105196000.0,104936000.0,104557000.0,104294000.0,103911000.0,103647000.0,107859000.0,107592000.0,107200000.0,106931000.0,109855000.0,106262000.0,113360000.0,117587000.0,117179000.0,116816000.0,116229000.0,145862000.0,145352000.0,144982000.0,144466000.0,144090000.0,143563000.0,144904000.0,144863000.0,144850000.0,144471000.0,175593000.0,176058000.0,177622000.0,178353000.0,177697000.0,178094000.0,180542000.0,180547000.0,179721000.0,179219000.0,178676000.0,178213000.0,177351000.0,176885000.0,176408000.0,185933000.0
current_stock_price,10.85,10.58,11.17,11.66,11.7,12.15,11.35,11.14,12.11,12.2,14.14,15.39,14.99,15.15,15.16,15.28,15.9,15.71,15.88,14.37,16.28,15.56,15.5,17.92,20.76,21.11,25.82,21.88,24.68,25.35,29.49,29.8,30.59,29.13,31.15,29.75,28.39,30.54,30.67,30.74,31.13,31.48,30.78,29.44,31.9,34.09,32.04,33.47,40.9,43.11,43.92,43.2,52.88,50.2,43.04,38.51,38.27,34.54,32.97,35.15,30.16,31.44,32.62,31.98,31.31,31.85
market_cap,81520.46935272217,80230916.39900208,84972.06952190399,88870.59873962402,89135945.6539154,93550.04989719392,87543243.16596985,95568140.2759552,98791091.76635742,105715671.875,122828989.28642271,134688091.44592285,130646662.651062,133241634.63020325,133829139.93358612,135209201.7173767,140531656.46743774,139835964.31827545,141791728.54614258,128316025.51460266,145281525.56610107,139372333.20236206,138915469.97070312,161323774.33776855,186911958.360672,192749699.6307373,236383895.7691193,200764816.3318634,226129757.20214844,233341030.2658081,272372029.8862457,276748457.08084106,282683166.847229,270386005.2318573,289507646.1391449,276599259.4242096,263799035.8181,284494993.7477112,285984633.6364746,286811785.3984833,290303127.9144287,294093827.7244568,288310281.2767029,276079953.7830353,298858426.6319275,320693566.76483154,301954250.04959106,315734386.5966797,385520825.4547119,407570105.9150696,415944202.2705078,410092535.4309082,501357677.1583557,477445286.6363525,430510660.7208252,395825647.39227295,383539383.1176758,355498611.1946106,339425809.1163635,361931935.7070923,310499904.4189453,324043840.9233093,336287332.7255249,329833393.8560486,322882207.1380615,328819403.93829346
enterprise_value,-392479.5306472778,79508916.39900208,-459027.930478096,-345129.401260376,195562945.6539154,108342550.0498972,195737243.16596985,203032140.2759552,206737091.76635745,213229671.875,230206989.28642276,241015091.44592285,237397662.651062,240062634.63020325,240528139.9335861,241475201.7173767,246751656.4674377,245999964.31827545,248024728.54614255,234515025.51460263,251237525.56610107,244848333.2023621,244126469.97070312,265994774.33776852,291638958.360672,296795699.6307373,340454895.76911926,304431816.3318634,329550757.20214844,340991030.2658081,379661029.8862457,383698457.08084106,388662166.847229,379948005.2318573,395553646.1391449,389726259.4242096,381093035.8181,401408993.7477112,402615633.6364746,402582785.3984833,435569127.9144287,439115827.7244568,432919281.2767029,420296953.7830353,442920426.6319275,464007566.76483154,446489250.0495911,459987386.5966797,530278825.4547119,551563105.9150696,591317202.2705078,586042535.4309082,677670677.1583557,655683286.6363525,602284660.7208252,567461647.392273,561576383.1176758,526542611.1946106,512895809.1163635,530447935.7070923,488028904.4189453,498549840.9233093,513289332.7255249,506013393.8560486,499238207.1380615,510497403.9382935
beta_3y,0.2589,0.2634,0.2984,0.3146,0.3294,0.3461,0.3622,0.416,0.5149,0.6188,0.6796,0.6724,0.6751,0.6894,0.6448,0.6348,0.6356,0.6343,0.6205,0.6112,0.6168,0.5904,0.6014,0.4959,0.4983,0.4863,0.4529,0.4847,0.4892,0.4988,0.4923,0.4965,0.5359,0.5558,0.5585,0.6656,0.573,0.5903,0.638,0.5851,0.558,0.4948,0.5531,0.5382,0.5408,0.5243,0.5318,0.5395,0.5499,0.5063,0.4728,0.464,0.4843,0.498,0.4064,0.4177,0.4155,0.433,0.4046,0.3818,0.3997,0.4059,0.3076,0.3007,0.1852,0.1348
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0564,0.0225,0.0344,0.0264,0.0571,0.0351,0.0338,0.0345,0.0493,0.0366,0.0406,0.0416,0.0556,0.0429,0.0409,0.0395,0.0512,0.0349,0.0386,0.0343,0.0477,0.033,0.0308,0.0317,0.0483,0.0401,0.0401,0.0407,0.0493,0.0469,0.0488,0.0537,0.0525,0.0454,0.0434,0.0384,0.0452,0.0261,0.0278,0.0272,0.0391,0.0362,0.0332,0.0346,0.0437,0.0424,0.0458,0.0533,0.0577,0.0524,0.0511,0.0572,0.0536,0.0549,0.054,0.0488,0.0562,0.0537,0.0503,0.0492,0.0465,0.0473
ebitda,20201000.0,4518000.0,5343000.0,6456000.0,21300000.0,4029000.0,5411000.0,6264000.0,21146000.0,5550000.0,6258000.0,6452000.0,23785000.0,4779000.0,6203000.0,6390000.0,22735000.0,5284000.0,5804000.0,7590000.0,24719000.0,5881000.0,7177000.0,7590000.0,26419000.0,6168000.0,6918000.0,8215000.0,28007000.0,6310000.0,7319000.0,7831000.0,29155000.0,6539000.0,7780000.0,7757000.0,29243000.0,6999000.0,8044000.0,8409000.0,30728000.0,7214000.0,8817000.0,9704000.0,33438000.0,7454000.0,9063000.0,9867000.0,34179000.0,7828000.0,9898000.0,11292000.0,36526000.0,7284000.0,9423000.0,10105000.0,35781000.0,8184000.0,10623000.0,11877000.0,39780000.0,8903000.0,11269000.0,12116000.0,41588000.0,9728000.0
free_cash_flow,-4014000.0,2988000.0,,,-1525000.0,2997000.0,,,3435000.0,3985000.0,,,2827000.0,664000.0,,,-166000.0,2324000.0,,,-5261000.0,4390000.0,,,7713000.0,2668000.0,,,1528000.0,2450000.0,,,-5315000.0,-4012000.0,,,-19912000.0,-1457000.0,,,-21807000.0,-2083000.0,,,-13919000.0,3970000.0,,,-9504000.0,2043000.0,,,-24218000.0,-6286000.0,,,-30326000.0,3672000.0,,,-9119000.0,560000.0,,,-18499000.0,-4503000.0
