Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,-44255000.0,-20413000.0,-4457000.0,49283000.0,79320000.0,70350000.0,12909000.0,33299000.0,-30000000.0,1498000.0,18432000.0,-6774000.0,-15062000.0,-17376000.0,2235000.0,-5745000.0,-1776000.0,-19351000.0,-102726000.0,-184226000.0,-185992000.0,-212727000.0,-245234000.0,-277301000.0,,-246050000.0,,-265511000.0,,-309717000.0,-322717000.0,-287806000.0,-243459000.0,-202508000.0,-183144000.0,-176961000.0,-243629000.0,-270545000.0,-310175000.0,-312608000.0,-339906000.0,-428067000.0,-310571000.0,-539780000.0,-459146000.0,-351904000.0,-202273000.0,-212373000.0,-172707000.0,-242965000.0,-234182000.0,-247205000.0,-371178000.0,-604501000.0,-405969000.0,-410817000.0,-378401000.0,-470938000.0,-258925000.0,-297438000.0,-392287000.0,-269338000.0,-612992000.0,-449646000.0,-103972000.0,-142713000.0,-126207000.0,-195254000.0
total_equity,678243000.0,830687000.0,932011000.0,945195000.0,871517000.0,932157000.0,998465000.0,1239349000.0,1337817000.0,1313734000.0,1293814000.0,1367307000.0,1300921000.0,1283020000.0,1374801000.0,1285238000.0,1286607000.0,1204689000.0,1231684000.0,1263709000.0,1132799000.0,1070513000.0,1022236000.0,941628000.0,863553000.0,917143000.0,926099000.0,840117000.0,1034668000.0,2877404000.0,2912167000.0,2746679000.0,2924008000.0,2655614000.0,2779342000.0,2876291000.0,3004638000.0,3694953000.0,3965231000.0,4139790000.0,4016001000.0,4175568000.0,4186343000.0,4142461000.0,4175116000.0,27955718000.0,28054989000.0,27520433000.0,27632989000.0,27963842000.0,27487044000.0,26842191000.0,26850140000.0,26354349000.0,25869417000.0,25394805000.0,23976527000.0,22872955000.0,22540210000.0,22083278000.0,22171486000.0,22441501000.0,22999210000.0,22215831000.0,22387414000.0,22811393000.0,22280686000.0,22248343000.0,22593075000.0,22668088000.0,22888767000.0,23792363000.0
cash_flow_from_operations,382971000.0,696508000.0,,,465761000.0,-104377000.0,,,709772000.0,-605878000.0,,,-173475000.0,68627000.0,,,240546000.0,-23187000.0,,,194098000.0,-63473000.0,,,429877000.0,513392000.0,,,208213000.0,592890000.0,,155667000.0,,,,293965000.0,,,512388000.0,284541000.0,,,1106082000.0,229729000.0,,,1391278000.0,436574000.0,,,2314150000.0,599406000.0,,,2780825000.0,630000000.0,,,2244040000.0,599526000.0,,,2549805000.0,529579000.0,,,3057583000.0,555124000.0,,,2656592000.0,-288821000.0
stock_based_compensation,14570000.0,3004000.0,,,18072000.0,3492000.0,4200000.0,4100000.0,15885000.0,3978000.0,4400000.0,4400000.0,16391000.0,4222000.0,5000000.0,5000000.0,18427000.0,4788000.0,,,29793000.0,4066000.0,,,21056000.0,6467000.0,,,7047000.0,30809000.0,,7619000.0,,,,8816000.0,,,39095000.0,14898000.0,,,57826000.0,11418000.0,,,89634000.0,27822000.0,,,148792000.0,37165000.0,,,180779000.0,38399000.0,,,163261000.0,89566000.0,,,208994000.0,40117000.0,,,164244000.0,39740000.0,,,153647000.0,21486000.0
depreciation_amortization_cf,,,,,68667000.0,16704000.0,18024000.0,21791000.0,82237000.0,24216000.0,24024000.0,25258000.0,99099000.0,23895000.0,28161000.0,30892000.0,111788000.0,28374000.0,29018000.0,29806000.0,122069000.0,34566000.0,34605000.0,33640000.0,137505000.0,38757000.0,38749000.0,39168000.0,39312000.0,187881000.0,88442000.0,103186000.0,108555000.0,108682000.0,,109033000.0,107280000.0,113649000.0,451151000.0,121743000.0,123648000.0,124057000.0,522813000.0,148630000.0,145123000.0,183746000.0,878335000.0,397818000.0,402675000.0,406899000.0,1614440000.0,425573000.0,422044000.0,418561000.0,1691384000.0,428672000.0,427576000.0,405502000.0,1662455000.0,407338000.0,462090000.0,458624000.0,1141894000.0,461136000.0,305002000.0,310413000.0,1217288000.0,292587000.0,296456000.0,303181000.0,1229208000.0,864757000.0
capital_expenditure,40940000.0,11101000.0,,,56054000.0,24785000.0,,,98537000.0,,,,109876000.0,29237000.0,,,98590000.0,20263000.0,,,81411000.0,18157000.0,,,92550000.0,16858000.0,,,24367000.0,91591000.0,,41381000.0,,,,46219000.0,,,181905000.0,43775000.0,,,213290000.0,55123000.0,,,307868000.0,104802000.0,,,436236000.0,86159000.0,,,493216000.0,156102000.0,,,615652000.0,162195000.0,,,658142000.0,145441000.0,,,674917000.0,127577000.0,,,617769000.0,261336000.0
cash_flow_from_investing,-559257000.0,-11097000.0,,,-25204000.0,-26820000.0,,,-267020000.0,-11568000.0,,,-150433000.0,-28687000.0,,,-528567000.0,-18608000.0,,,-501670000.0,-12183000.0,,,-440921000.0,-258388000.0,,,-24441000.0,-2127248000.0,,-38227000.0,,,,-46641000.0,,,-736025000.0,-45361000.0,,,-1476287000.0,-116281000.0,,,-917086000.0,-169650000.0,,,-438342000.0,-96940000.0,,,-2293826000.0,-160823000.0,,,-675537000.0,-4206793000.0,,,-4361112000.0,-147998000.0,,,-173891000.0,-173088000.0,,,-230297000.0,5716138000.0
cash_flow_from_financing,161485000.0,-41694000.0,,,-95750000.0,-61775000.0,,,114123000.0,-11661000.0,,,-218186000.0,5983000.0,,,183522000.0,92480000.0,,,218896000.0,94085000.0,,,136199000.0,-90115000.0,,,-161452000.0,1957598000.0,,-175066000.0,,,,-159965000.0,,,352305000.0,-571961000.0,,,286930000.0,-49209000.0,,,-28674000.0,-77481000.0,,,-1546142000.0,-369022000.0,,,-405365000.0,-376334000.0,,,-1376701000.0,3610829000.0,,,1840057000.0,-276698000.0,,,-2291758000.0,-31526000.0,,,3732518000.0,-8410513000.0
dividends_paid,6417000.0,1616000.0,,,6497000.0,1586000.0,,,6388000.0,1613000.0,,,6311000.0,1578000.0,,,6198000.0,1456000.0,,,5757000.0,1370000.0,,,5340000.0,1305000.0,,,1293000.0,5439000.0,,1539000.0,,,,1522000.0,,,0.0,1593000.0,1578000.0,1579000.0,6332000.0,1571000.0,1565000.0,1592000.0,63498000.0,58279000.0,58315000.0,58432000.0,233216000.0,57574000.0,57302000.0,73327000.0,259726000.0,70243000.0,69073000.0,68766000.0,273955000.0,65750000.0,,,260431000.0,63616000.0,,,252811000.0,61124000.0,,,238521000.0,68246000.0
share_repurchase,,,,,98080000.0,14900000.0,,,14900000.0,73222000.0,,,,3200000.0,,,,,105700000.0,,,,,,,,,,,,,,,,,,,,34811000.0,0.0,,,208198000.0,155997000.0,,,311383000.0,421162000.0,,,631148000.0,802955000.0,,,2533629000.0,649654000.0,,,2921307000.0,202785000.0,,,418272000.0,800048000.0,,,1551950000.0,446286000.0,,,1191020000.0,549931000.0
shares_outstanding_basic,,,,,81075000.0,79597000.0,79701000.0,79897000.0,79837000.0,80076000.0,78348000.0,78421000.0,78829000.0,78604000.0,78751000.0,77756000.0,77767000.0,73765000.0,72174000.0,71835000.0,144238000.0,68146000.0,134754000.0,133780000.0,134072000.0,130328000.0,129505000.0,129258574.0,129268000.0,132284000.0,148338000.0,153684060.0,153668000.0,152267428.0,152185616.0,152304000.0,152525000.0,154560000.0,154652000.0,159321000.0,159003000.0,158168000.0,158672000.0,157519000.0,156768000.0,177039000.0,198298000.0,299388000.0,299140000.0,299255000.0,299222000.0,296425000.0,294914000.0,291502000.0,292655000.0,282100000.0,278181000.0,275030000.0,275191000.0,263115000.0,260827000.0,260232000.0,261126000.0,256926000.0,254748000.0,254402000.0,248708899.0,246749000.0,242475957.0,236613976.0,236692592.0,273396831.0
shares_outstanding_diluted,,,,,82120000.0,80339000.0,80344000.0,80733000.0,80478000.0,80831000.0,78876000.0,79065000.0,79431000.0,79043000.0,79144000.0,78324000.0,78227000.0,74289000.0,72706000.0,72434000.0,145376000.0,68617000.0,135474000.0,134612000.0,134922000.0,131146000.0,130353000.0,130160000.0,130137000.0,133167000.0,149418000.0,154875000.0,154530000.0,153991000.0,,153255000.0,153555000.0,155402000.0,155528000.0,160035000.0,159677000.0,158706000.0,159271000.0,158018000.0,157262000.0,177543000.0,199134000.0,300838000.0,300246000.0,300491000.0,300516000.0,297671000.0,296139000.0,292507000.0,293669000.0,282567000.0,278181000.0,275435000.0,275576000.0,263115000.0,261328000.0,260935000.0,261698000.0,257588000.0,255166000.0,254897000.0,254845000.0,247160000.0,243577000.0,240174000.0,242008000.0,273223000.0
total_debt,,,,,421134000.0,,,381090000.0,624764000.0,690742000.0,516860000.0,476067000.0,312985000.0,542259000.0,1092812000.0,1122946000.0,963469000.0,1072611000.0,994896000.0,1254407000.0,1393679000.0,1420000000.0,1601000000.0,1608500000.0,1740067000.0,1932028000.0,1915803000.0,1874077000.0,,4515286000.0,,4471678000.0,,4494150000.0,4438612000.0,4400262000.0,4261921000.0,4771318000.0,4659716000.0,4284330000.0,4329859000.0,4800199000.0,5130243000.0,5303396000.0,5151647000.0,9021077000.0,9125501000.0,9706627000.0,9273601000.0,9268462000.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.87,19.92,24.07,20.11,19.83,17.7,19.56,22.59,24.47,21.59,20.85,24.34,20.04,19.66,20.73,22.77,22.66,22.53,29.82,33.27,32.44,34.42,40.89,43.5,49.44,52.77,67.14,57.77,61.89,73.64,67.66,72.0,72.77,64.99,65.81,76.51,85.66,90.13,95.09,105.79,105.78,120.88,97.86,129.55,151.97,150.91,173.46,137.2,161.51,169.29,205.57,192.54,179.32,150.89,129.7,131.54,106.57,104.27,96.09,102.07,95.79,112.42,123.97,130.72,94.82,100.66,110.38,96.71,79.31,82.56,77.15,67.3
market_cap,,,,,1628544066.9250488,1421783994.2054749,1571128017.2271729,1823739234.071732,1969114247.2114563,1745205129.91333,1644242980.7510376,1924311213.7413025,1591657021.3050842,1553674344.7818756,1640856458.0078125,1783595123.5427856,1772898347.4006653,1673469510.3034973,2167839537.3268127,2409818700.439453,4716214630.004883,2361790994.037628,5538951936.355591,5855518785.690308,6670228506.523132,6920193264.930725,8751256889.579773,7518714167.480469,8053902337.245941,9806465549.949646,10109512990.17334,11151102799.415588,11244924755.859377,10008573801.605225,10015322245.487917,11724786215.74402,13153262953.834534,14007080165.222168,14788485343.62793,16930840262.48932,16889853192.230225,19184223436.11145,15586361013.938904,20471921974.94507,23898995949.09668,26792296871.017456,34541775861.328125,41273769990.93628,48494026344.177246,50870573300.29297,61777810002.68555,57314848671.295166,53102405000.28992,44136813991.82129,38087438954.1626,37170128902.1759,29644908633.476257,28719360661.31592,26480208262.146,26857310259.017944,25033805623.901367,29334650654.144287,32443320324.61548,33671259075.561523,24195941909.469604,25658823630.53894,28128907681.922916,23903150739.746094,19316931668.029785,19827669089.08081,18670125474.60937,18387908733.810425
enterprise_value,,,,,1279732066.9250488,843570994.2054749,907468017.2271729,875764234.0717316,1239593247.2114563,1711995129.91333,1390242980.7510376,1664645213.7413025,1123367021.3050842,1254602344.7818756,1735407458.0078125,2223581123.5427856,2055897347.4006653,2020193510.3034973,2065902537.3268127,2650665700.439453,5528021630.004883,3185906994.037628,6495482936.355591,6853870785.690308,7759556506.523132,8048912264.930725,9678602889.579773,8567291167.480469,7425982337.245941,13277023549.949646,9121142990.17334,14645004799.415588,10234079755.859377,13506907801.605225,13291155245.487917,14863203215.74402,16334607953.834534,17592348165.222168,18112346343.62793,20209347262.48932,20120183192.230225,22993818436.11145,19505726013.938904,24497684974.94507,28002915949.09668,33685757871.017456,41989003861.328125,49180335990.93628,55942002344.177246,57918213300.29297,59688039002.68555,55112774671.295166,51162681000.28992,41668199991.82129,35964415954.1626,34990409902.1759,27545067633.476257,26561867661.31592,24264602262.146,24619558259.017944,22919454623.901367,27224785654.144287,30186445324.61548,31343536075.561523,21908792909.469604,22519308630.53894,25392932681.922916,21189100739.746094,16705269668.029783,17224622089.08081,10333723474.609377,12526596733.810425
beta_3y,0.7572,0.7437,0.7437,0.7321,0.7293,0.739,0.7456,0.7317,0.7309,0.7518,0.8304,0.8481,0.9245,0.9466,0.9525,0.9841,1.0131,1.0095,1.0131,1.0131,1.0249,1.0394,1.0084,1.0306,1.0307,1.0327,1.0427,1.0789,1.0891,1.1026,1.1566,1.1651,1.1787,1.1933,1.2077,1.1999,1.2093,1.213,1.2079,1.1927,1.1973,1.2376,1.2912,1.2583,1.2114,1.1861,1.1662,1.3103,1.3588,1.3496,1.3482,1.3619,1.3598,1.3588,1.3603,1.3424,1.3375,1.3185,1.319,1.2903,1.2138,1.1964,1.2114,1.198,1.1915,1.1718,1.1661,1.1497,1.181,1.2336,1.2072,1.1931
risk_free_rate,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0178600001335144,0.0183399999141693,0.0148800003528594,0.01567999958992,0.0160800004005432,0.0236800003051757,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0641,,,0.0656,0.0587,0.0496,0.054,0.056,0.0618,0.0528,0.0456,0.05,0.0582,0.0618,0.0665,0.0641,0.0667,0.0566,0.0636,0.0633,0.065,0.0651,0.0682,0.064,,0.0587,,0.0603,,0.0688,0.0732,0.0706,0.0723,0.0723,0.0759,0.0786,0.0797,0.0837,0.0817,0.0782,0.0741,0.0647,0.0719,0.0654,0.0696,0.0697,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,391946000.0,98811000.0,101167000.0,99990000.0,413831000.0,132826000.0,120604000.0,117606000.0,406448000.0,104383000.0,144743000.0,121666000.0,469001000.0,135758000.0,140925000.0,127097000.0,527568000.0,158964000.0,158589000.0,138255000.0,594102000.0,176529000.0,161914000.0,146973000.0,133885000.0,612825000.0,149603000.0,224292000.0,228944000.0,213949000.0,,214003000.0,239132000.0,286120000.0,1010019000.0,277913000.0,314385000.0,347219000.0,1259868000.0,348122000.0,366849000.0,357783000.0,1669752000.0,641797000.0,510249000.0,697318000.0,2508393000.0,700832000.0,784602000.0,818644000.0,3050260000.0,804619000.0,-102282000.0,791934000.0,2302606000.0,464073000.0,1064831000.0,1016820000.0,2457508000.0,913388000.0,780390000.0,753159000.0,3191788000.0,664546000.0,723662000.0,1081195000.0,2983832000.0,849111000.0
free_cash_flow,342031000.0,685407000.0,,,409707000.0,-129162000.0,,,611235000.0,,,,-283351000.0,39390000.0,,,141956000.0,-43450000.0,,,112687000.0,-81630000.0,,,337327000.0,496534000.0,,,183846000.0,501299000.0,,114286000.0,,,,247746000.0,,,330483000.0,240766000.0,,,892792000.0,174606000.0,,,1083410000.0,331772000.0,,,1877914000.0,513247000.0,,,2287609000.0,473898000.0,,,1628388000.0,437331000.0,,,1891663000.0,384138000.0,,,2382666000.0,427547000.0,,,2038823000.0,-550157000.0
