Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,1143470000.0,,,1235767000.0,97652000.0,,,357328000.0,80951000.0,,,324686000.0,81442000.0,,,332597000.0,92312000.0,,,372899000.0,110940000.0,,,451118000.0,496330000.0,,,840264000.0,883684000.0,,,1226199000.0,328567000.0,,,671626000.0,131555000.0,,,526578000.0,140288000.0,,,587628000.0,166362000.0,,,666294000.0,171964000.0,,,688904000.0,171566000.0,,,683753000.0,170488000.0,,,685019000.0,171270000.0,,,687809000.0,171794000.0,,,689870000.0,173118000.0,,,643107000.0,124089000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,118839000.0,119753000.0,119832000.0,119980000.0,121256000.0,125267000.0,138641.0,131050000.0,138931000.0,139113000.0,139595000.0,139440000.0,142095000.0,145864000.0,147006000.0,145693000.0,148343000.0,150312000.0,150801000.0,150120000.0,151646000.0,151938000.0,152407000.0,152201000.0,153030000.0,153078000.0,153120000.0,153089000.0,153230000.0,153450000.0,153595000.0,153471000.0,153626000.0,153662000.0,153754000.0,153715000.0,153860000.0,154177000.0,154355000.0,154190000.0,154385000.0,154415000.0,154440000.0,154427000.0,154525000.0,154555000.0,154577000.0,154582000.0,155011000.0,155386000.0,155645000.0,155432000.0,156074000.0,156136000.0,156206000.0,156116000.0,156650000.0,156720000.0,156754000.0,156726000.0,156803000.0,156826000.0,156880000.0,156863000.0,156983000.0,157039000.0,157725000.0,158174995.0,158202000.0,158366277.0,158400414.0,158548298.0,158675963.0
shares_outstanding_diluted,120780000.0,121315000.0,121369000.0,121299000.0,121468000.0,125620000.0,139225.0,131512000.0,139597000.0,139826000.0,140193000.0,140057000.0,142504000.0,146695000.0,147622000.0,146218000.0,148746000.0,150694000.0,151983000.0,150711000.0,151952000.0,152490000.0,152692000.0,152521000.0,153169000.0,153238000.0,153273000.0,153308000.0,153873000.0,153815000.0,153786000.0,153844000.0,153917000.0,153860000.0,154136000.0,153977000.0,154214000.0,154331000.0,154483000.0,154390000.0,154705000.0,154571000.0,154678000.0,154682000.0,154844000.0,154874000.0,154820000.0,154883000.0,155258000.0,155407000.0,155670000.0,155517000.0,156099000.0,156519000.0,156598000.0,156376000.0,157004000.0,157192000.0,157133000.0,157137000.0,157043000.0,157218000.0,156880000.0,157201000.0,157132000.0,157291000.0,158213000.0,157793000.0,158632000.0,158795000.0,158345000.0,158869000.0,159056000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,45.83,45.69,47.79,28.42,18.44,25.37,35.13,36.21,40.99,39.02,45.73,47.65,52.77,59.35,50.08,56.29,59.65,61.89,63.49,61.11,58.75,61.7,62.92,60.77,69.75,72.37,71.3,82.39,90.36,78.27,76.99,84.17,84.3,87.95,91.31,84.78,89.76,83.91,84.33,89.79,85.65,87.75,86.8,80.04,95.9,93.09,94.24,100.92,68.23,67.62,60.8,72.33,78.23,89.27,85.15,91.29,102.85,71.82,61.3,56.08,45.76,49.55,52.04,62.24,58.88,56.4,74.62,69.89,64.07,65.27,72.59,66.57,51.9
market_cap,5535587205.505371,5543050635.318756,5799840342.74292,3447427716.3677216,2239297962.44812,3187185083.1985474,4891508.686542511,4761514610.3515625,5722538166.721344,5455955644.439697,6411256321.975708,6673067653.793335,7520002465.606689,8706140415.668488,7392910593.437195,8230092620.880127,8872321224.609375,9327165534.194946,9649278593.811035,9209965974.575045,8926457755.004883,9408544115.753174,9607482293.319702,9268964223.1102,10683361293.403624,11089723415.130615,10927606440.01007,12631807466.766356,13904263733.161926,12039124177.474976,11840392117.81311,12949037460.9375,12975971557.678225,13532686150.20752,14074408264.09912,13054464734.611511,13842789010.223389,12949349598.175049,13026903436.401367,13862507445.526123,13251001640.167236,13563236134.376526,13425557590.454102,12380644750.305176,14849020035.247805,14417119657.27234,14590372305.297852,15630665638.404846,10593071444.412231,10508603981.918337,9464503692.16919,11248931693.939207,12210975040.306091,13972931845.092772,13334410739.79187,14275913554.992676,16147571281.829834,11289770447.265623,9632005221.794128,8812961364.967346,7185947143.795013,7789580828.453064,8163827083.129883,9784451961.818695,9251234613.41858,8870964832.759857,11805713267.425535,11027414704.414368,10164277140.99121,10365197274.627686,11495008353.309631,10575664442.512512,8255006642.700195
enterprise_value,4028666205.505371,5430940635.318756,5744243342.74292,3205917716.3677216,2095508962.44812,2367940083.1985474,-777214491.3134575,4282566610.3515625,4502146166.721344,3752507644.439697,5141182321.975708,6194119653.793335,6772697465.606689,7925556415.668488,6329886593.437195,6406884620.880127,8281125224.609375,7655168534.194946,8426063593.811035,8167987974.575043,8017081755.004883,7799813115.753174,7966207293.319702,6903827223.110199,9503788293.403624,10053147415.130615,10080942440.01007,10868728466.766356,12839867733.161926,10696373177.474976,10453385117.81311,12225319460.9375,11370293557.678225,12352642150.20752,13655085264.09912,12697550734.611511,13539850010.223389,12456914598.175049,12592136436.401367,13427740445.526123,12956430640.167236,13090681134.376526,13103055590.454102,11837285750.305176,14488929035.247805,13330118657.27234,13839162305.297852,14985715638.404846,9932338444.412231,8817556981.918335,7749720692.169189,9580189693.939207,11513606040.306091,13415624845.092772,12331682739.79187,13823221554.992676,15711300281.829834,10833279447.265623,9256231221.794128,8122628364.967346,6266995143.795013,6208005828.453064,7281180083.129883,8252974961.818695,8549539613.418579,8185588832.759857,10385238267.425535,9772532704.414368,9766151140.99121,9918244274.627686,10633942353.309631,9097458442.512512,7742223642.700195
beta_3y,1.107,1.2816,1.3443,1.3893,1.5263,1.6228,1.6438,1.648,1.6481,1.6372,1.6458,1.6409,1.6378,1.6331,1.587,1.6884,1.4986,1.2609,1.1757,1.1203,1.0962,1.0515,1.0168,1.0132,1.0002,0.9824,0.944,0.7912,0.7918,0.7731,0.815,0.8156,0.8571,0.8199,0.8258,0.8255,0.829,0.8354,0.8275,0.853,0.8216,0.7988,0.7599,0.7293,0.6645,0.6583,0.6287,0.6162,0.9136,1.0419,1.0242,1.0426,1.0451,1.0523,1.0641,1.1062,1.0894,1.0751,1.0731,1.0671,1.0742,0.9453,0.9864,1.0126,1.0577,1.0749,1.0575,1.0611,1.1016,1.0934,1.1276,1.1443,1.0864
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,625353000.0,156456000.0,123277000.0,881537000.0,123508000.0,162936000.0,147087000.0,889212000.0,228196000.0,246820000.0,232215000.0,947443000.0,247321000.0,263871000.0,272504000.0,1044350000.0,253432000.0,284487000.0,271344000.0,1094365000.0,249193000.0,301829000.0,340006000.0,1243517000.0,331167000.0,355901000.0,372048000.0,1430395000.0,360432000.0,372770000.0,380765000.0,1488907000.0,409801000.0,371299000.0,361353000.0,1520187000.0,365430000.0,390609000.0,385893000.0,1525657000.0,373949000.0,387041000.0,396360000.0,503384000.0,136718000.0,149359000.0,148015000.0,588962000.0,161560000.0,120085000.0,129176000.0,517462000.0,135712000.0,160659000.0,157048000.0,611043000.0,146962000.0,165350000.0,160589000.0,629246000.0,131079000.0,155200000.0,156602000.0,590362000.0,133824000.0,129006000.0,136159000.0,540851000.0,115104000.0,125676000.0,134204000.0,500131000.0,89603000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
