Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,28563.0,28642.0,28571.0,28532.0,28587000.0,28590000.0,28694.0,28681000.0,28675000.0,28760000.0,28843000.0,28751000.0,28763000.0,28838000.0,28906000.0,28916000.0,29057000.0,29310000.0,28776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30613000.0,30614000.0,30785000.0,30809000.0,33268000.0,33649000.0,36740000.0,36708000.0,36848000.0,36827000.0,34816000.0,37879000.0,43018000.0,39504000.0,43462000.0,43048000.0,43434000.0,43432000.0,46519000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,249470000.0,254112000.0,247713000.0,236151000.0,238617000.0,232055000.0,225492000.0,210742000.0,201992000.0,188463000.0,188463000.0,199975000.0,188463000.0,168450000.0,173100000.0,172000000.0,173638000.0,168050000.0,153774000.0,140196000.0,131618000.0,130541000.0,124826000.0,110296000.0,107765000.0,116178000.0,126829000.0,110158000.0,82744000.0,72343000.0,72338000.0,57670000.0,87891000.0,73781000.0,42672000.0,67013000.0,41489000.0,20965000.0,43139000.0,85396000.0,29678000.0,
current_stock_price,6.57,8.65,7.8,8.62,7.21,6.43,7.46,6.75,6.48,6.79,6.87,5.74,6.73,6.13,6.81,7.26,8.09,10.13,9.45,10.07,7.21,6.04,3.99,4.03,4.11,7.07,8.19,7.25,7.07,5.23,5.61,6.37,6.66,5.84,4.79,5.0,5.4,3.5,2.9,0.95,0.65,0.65,1.47,1.87,2.69,2.96,2.46,3.5,5.41,5.62,9.99,9.19,8.57,14.42,8.84,5.33,7.77,9.43,11.45,12.28,15.83,19.57,19.04,16.28
market_cap,187601.75218391416,247672.4089450836,222841.1490187645,246084.82661819455,206084653.9878845,183969791.0785675,214189.83689785004,193655639.57309723,185730292.57059097,195400038.41400144,198141435.4739189,164989700.7508278,193654758.5425377,176919830.2526474,196820609.85469815,209924030.85899356,235173249.15409088,296922322.79777527,272071095.2453613,291773859.8270416,209464577.03781128,175555904.91485596,116715249.25518036,118017961.17019652,120279121.35982512,206932803.72047424,240967576.68972012,213219761.98101044,210419078.87792587,155999036.06891632,168143268.78547668,190752338.31214905,200927631.89077377,176128353.3554077,144792901.35860443,151303686.1038208,163253092.37241745,105743711.925745,88270447.12543488,28868580.029010773,19954574.12838936,19863832.305073734,44996700.875759125,57242570.14596462,82502032.95636177,90614481.16779327,75310441.16783142,107747500.0,166676685.29891968,186966156.19277957,336153502.2983551,337640584.5832825,314587548.7976074,531348162.8112793,325550685.61935425,185569277.34375,294319829.2775154,405659753.12805176,452320792.46521,533713348.3943939,681449836.7156982,850003366.7449951,826945319.7631836,757329351.9420624
enterprise_value,-14365398.247816086,-13130327.591054916,-10054158.850981236,-14713915.173381804,188552653.9878845,150419791.0785675,-37327810.16310215,153074639.57309723,149472292.57059097,165187038.41400146,176253435.4739189,146587700.7508278,178818758.5425377,163206830.2526474,180592609.85469815,191647030.85899356,214148249.15409088,274904322.79777527,258602095.24536133,279976859.8270416,192975577.03781128,156052904.91485596,350255249.2551804,358378961.17019653,351775121.35982513,430265803.72047424,466979576.68972015,431512761.9810104,425832078.8779259,357334036.0689163,353841268.7854767,364766338.31214905,379205631.8907738,359200353.3554077,313161901.35860443,311063686.1038208,329947092.37241745,271382711.925745,253109447.12543488,189000580.0290108,166353574.12838936,154757832.30507374,168573700.87575912,183920570.14596465,204746032.95636177,196364481.16779327,180529441.16783145,219636500.0,284623685.2989197,290124156.19277954,415888502.2983551,407542584.5832825,384588548.7976074,586445162.8112793,410599685.6193543,257715277.34375,330545829.2775154,468843753.12805176,486577792.46521,547787348.3943939,715360836.7156982,922736366.7449952,846553319.7631836,720551351.9420624
beta_3y,0.2733,0.3409,0.3638,0.3838,0.4255,0.5708,0.4139,0.5746,0.8214,0.9002,1.0156,1.0083,1.0987,0.9707,0.951,0.9479,0.9907,1.1174,1.1331,1.0899,0.8922,0.7772,0.7351,0.8036,0.842,0.856,0.833,0.8512,0.8407,0.8626,0.8178,0.8831,0.8763,0.9441,0.9323,0.9529,0.8883,0.8401,0.9438,0.865,0.9937,0.9621,0.957,1.0003,0.9995,0.9999,1.0307,0.9925,0.957,0.9518,0.9427,1.0139,0.8626,0.8988,0.8924,0.8048,0.7997,0.8926,0.9049,0.9835,1.157,1.222,1.3302,1.2953
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.0314,0.0315,0.0368,0.0598,0.0454,0.0412,0.0434,0.0579,0.0509,0.0505,0.0515,0.0726,0.0476,0.046,0.0341,0.0722,0.0309,0.0199,0.0189,0.074,0.0317,0.0359,0.04,0.0643,0.047,0.0569,0.0672,0.0971,0.083,0.078,0.0902,0.0981,0.0738,0.0851,0.0797,0.0974,0.0974,0.1038,0.1029,0.1158,
ebitda,,,,,,,,,,,,,,,,10126000.0,9100000.0,10507000.0,44477000.0,27797000.0,23401000.0,21634000.0,47491000.0,22678000.0,19788000.0,15628000.0,43537000.0,20857000.0,13166000.0,16884000.0,42416000.0,,-27900000.0,-47090000.0,-167650000.0,-43717000.0,-45058000.0,-66781000.0,-281495000.0,10450000.0,11456000.0,13225000.0,42742000.0,9444000.0,9267000.0,8487000.0,33929000.0,854000.0,10348000.0,16582000.0,77305000.0,47209000.0,39413000.0,40033000.0,132223000.0,18176000.0,6363000.0,18550000.0,-152765000.0,28852000.0,17412000.0,38201000.0,102278000.0,4955000.0
free_cash_flow,,,10831000.0,7008000.0,,,27725000.0,7207000.0,,,,,,,,,,,,,,,,1113000.0,,,,,,,,,,,,,,,2710000.0,10234000.0,,,31888000.0,-2747000.0,,,19924000.0,-6105000.0,,,149000.0,12630000.0,,,-15938000.0,1495000.0,,,12567000.0,26726000.0,,,11919000.0,12815000.0
