Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,,2228000.0,344000.0,,,8806000.0,2469000.0,,,8258000.0,2308000.0,,,9332000.0,3436000.0,,,10679000.0,1535000.0,,,5683000.0,1247000.0,,,2863000.0,544000.0,,,4259000.0,1580000.0,,,5801000.0,3404000.0,,,7460000.0,456000.0,,,3683000.0,2436000.0,,,11569000.0,2482000.0,,,16588000.0,2127000.0,,,9100000.0,1893000.0,,,11525000.0,1772000.0,,,17268000.0,3784000.0
cash_flow_from_investing,,,-2206000.0,-344000.0,,,-8806000.0,-2469000.0,,,-7481000.0,-2308000.0,,,-9240000.0,-3436000.0,,,-10679000.0,-16047000.0,,,-20195000.0,-1247000.0,,,-2863000.0,-544000.0,,,-4259000.0,-64037000.0,,,-68806000.0,-3404000.0,,,-7460000.0,-456000.0,,,-3683000.0,-2436000.0,,,-11415000.0,-2482000.0,,,-16588000.0,-2127000.0,,,-9100000.0,-1893000.0,,,-11525000.0,-1772000.0,,,-17268000.0,-3784000.0
cash_flow_from_financing,,,-3647000.0,-2253000.0,,,-3692000.0,-1953000.0,,,-4113000.0,-2224000.0,,,-3249000.0,3312000.0,,,-102000.0,12826000.0,,,8211000.0,-1178000.0,,,-3864000.0,-776000.0,,,-4158000.0,47290000.0,,,50445000.0,-582000.0,,,-9276000.0,-5357000.0,,,-22206000.0,1844000.0,,,884000.0,-681000.0,,,-4357000.0,-2211000.0,,,-5821000.0,-665000.0,,,-5927000.0,-1656000.0,,,-5662000.0,-1538000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,786000.0,393000.0,,,792000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,,,,98000.0,0.0,,,20000.0,47000.0,,,96000.0,0.0,,,0.0,23000.0,,,0.0,0.0,,,2939000.0,916000.0,,,3174000.0,457000.0
shares_outstanding_basic,6817365.0,6850424.0,6880295.0,6892000.0,6907000.0,6976000.0,7048069.0,7070000.0,7086000.0,7127000.0,7104000.0,7131000.0,7169000.0,7257000.0,7220000.0,7415000.0,7519000.0,7540000.0,7508000.0,7561000.0,7578000.0,7597000.0,7583000.0,7597000.0,7617000.0,7635000.0,7621000.0,7652000.0,7687000.0,7711000.0,7690000.0,7711000.0,7743000.0,7804000.0,7750000.0,7779000.0,7854736.0,7854736.0,7830000.0,7882716.0,7916000.0,7969000.0,7936000.0,7985000.0,8002000.0,8053000.0,8062000.0,8268000.0,8329000.0,8414000.0,8356000.0,8418000.0,8500000.0,8623000.0,8550000.0,8666000.0,8711000.0,8716000.0,8614395.0,8621000.0,8561353.0,8561353.0,8510938.0,8563299.0
shares_outstanding_diluted,7078959.0,7108977.0,7067000.0,7241000.0,7333000.0,7278000.0,7300000.0,7397000.0,7360000.0,7383000.0,7379000.0,7386000.0,7427000.0,7418000.0,7435000.0,7468000.0,7616000.0,7576000.0,7553000.0,7607000.0,7637000.0,7625000.0,7623000.0,7607000.0,7673000.0,7667000.0,7661000.0,7708000.0,7752000.0,7757000.0,7747000.0,7800000.0,7800000.0,7804000.0,7750000.0,7779000.0,7822000.0,7851000.0,7830000.0,7882000.0,7916000.0,7969000.0,7939000.0,7992000.0,8014000.0,8053000.0,8062000.0,8268000.0,8329000.0,8418000.0,8368000.0,8752000.0,8630000.0,8842000.0,8772000.0,8832000.0,8773000.0,8793000.0,8787000.0,8816000.0,8620000.0,8688000.0,8698000.0,8766000.0
total_debt,,,17732000.0,,5373000.0,5373000.0,13581000.0,11363000.0,9477000.0,9477000.0,9477000.0,190000.0,6600000.0,6171000.0,5743000.0,8551000.0,10898000.0,9222000.0,5196000.0,18000000.0,15821000.0,14643000.0,13464000.0,12286000.0,11250000.0,10500000.0,9750000.0,9000000.0,8250000.0,7500000.0,6750000.0,54469000.0,43415000.0,41821000.0,58389000.0,39787000.0,38997000.0,59037000.0,49451000.0,,36302000.0,34290000.0,27733000.0,27164000.0,26595000.0,26026000.0,25194000.0,24223000.0,23244000.0,24500000.0,24194000.0,23890000.0,23589000.0,23292000.0,22987000.0,22685000.0,22383000.0,21978000.0,21520000.0,21062000.0,20611000.0,20162000.0,19714000.0,19266000.0
current_stock_price,5.39,4.35,5.7,7.65,8.87,7.65,8.0,9.1,8.15,7.27,6.55,8.73,8.82,9.48,13.55,12.59,12.86,14.16,13.85,16.98,22.59,18.25,12.69,12.34,13.5,16.72,16.92,17.64,21.37,21.75,21.56,17.77,14.28,6.67,7.11,7.38,7.47,6.41,3.25,1.54,4.12,8.86,14.08,11.73,15.43,11.51,8.51,10.76,9.19,9.93,12.99,17.99,22.75,28.49,18.53,18.93,15.94,17.21,16.54,15.2,16.59,20.55,20.05,22.4
market_cap,38159611.67360258,30938398.398679733,40262026.893138885,55362544.61479187,65059709.81693268,55645435.67276001,58412983.79898071,67310283.18691254,59985050.048828125,53673290.34376144,48316283.52594376,64507177.15072632,65526402.02236176,70289486.17172241,100748725.566864,94030931.10275269,97928327.75878906,107305254.06646729,104588884.19532776,129187880.35011292,172526939.57901,139147131.2046051,96736550.1680374,93900088.74988556,103594295.6867218,128159316.91741943,129650291.0308838,135934918.8079834,165693913.69628906,168717531.5170288,167059759.25445557,138582229.6142578,111383997.9171753,52052680.59539795,55102501.03473663,57409020.8902359,58430338.35887909,50324908.80203247,25447500.0,12138279.699325562,32613919.094085693,70605337.26406097,111781119.39430235,93746156.34155272,123656022.44567873,92690031.84318542,68607621.84524536,88963681.89239502,76543506.50501251,83590742.56896973,108700318.0847168,157448477.99682617,196332500.0,251908577.9762268,162545166.0232544,167189762.6953125,139841616.3187027,151327521.94976807,145336988.04473877,134003198.31848145,143005801.31530762,178538393.37158203,174394893.36395264,196358396.6560364
enterprise_value,35082400.67360258,30938398.398679733,53360026.893138885,54984544.61479187,70432709.81693268,59004180.67276001,67359983.79898071,78673283.18691254,69462050.04882812,63150290.34376144,49955283.52594376,60081177.15072632,66801402.02236176,73084486.17172241,104225725.566864,101292931.10275269,107348327.75878906,115167254.06646729,107472884.19532776,145969880.35011292,184230939.57901,151090131.2046051,101257550.1680374,91810088.74988556,94480295.6867218,114348316.91741943,111115291.0308838,114343918.8079834,142881913.69628906,148677531.5170288,147029759.25445557,190469229.6142578,154798997.9171753,93873680.59539796,111600501.03473663,96406020.8902359,96894338.35887907,109361908.80203249,73042500.0,10716279.699325562,64311919.09408569,90086337.26406096,135383119.39430237,117883156.34155272,144655022.4456787,118101031.84318542,87655621.84524536,111860681.89239502,99673506.50501253,107581742.56896973,128711318.0847168,176846477.99682617,205759500.0,257165577.9762268,161428166.0232544,163256762.6953125,124437616.3187027,130957521.94976808,125053988.04473875,110591198.31848145,120404801.31530762,156303393.37158203,156050893.36395264,192117396.6560364
beta_3y,0.2052,0.1981,0.2208,0.2391,0.2496,0.2689,0.5,0.6588,0.604,0.6319,0.6181,0.5771,0.5427,0.5763,0.5607,0.5138,0.5219,0.467,0.4321,0.3868,0.4384,0.5766,0.6973,0.8967,1.006,1.0357,1.0845,1.1003,1.1034,1.1362,1.2194,1.1802,1.0951,1.0859,0.7104,0.515,0.4458,0.465,0.4185,0.4539,0.6183,0.6169,0.6484,0.6763,0.6868,0.6927,0.7565,0.7292,0.6945,0.7076,0.6639,0.8078,0.6386,0.6256,0.553,0.5302,0.5421,0.5818,0.6342,0.6866,0.6857,0.6604,0.7702,0.6777
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0464,,0.0444,0.0329,0.0438,0.0521,0.0446,0.045,0.047,0.0504,0.0511,0.0546,0.0592,0.0524,0.0501,0.0481,0.044,0.0372,0.0448,0.0486,0.0556,0.0608,0.0643,0.0683,0.0796,0.0802,0.0805,0.0827,0.0886,0.0721,0.069,0.0608,0.0487,0.0388,0.0325,0.0275,0.0581,,0.0329,0.0365,0.0595,0.0458,0.0458,0.0454,0.0575,0.0533,0.0566,0.0651,0.0739,0.0724,0.0688,0.0763,0.0648,0.0667,0.0699,0.0666,0.0762,0.0736,0.0754,0.0729,0.0787,0.0761
ebitda,,,,,,,20486000.0,,,,16564000.0,,,,14526000.0,,,,19195000.0,6280000.0,6244000.0,3915000.0,23820000.0,6083000.0,2319000.0,1670000.0,17810000.0,4159000.0,3185000.0,1407000.0,14181000.0,3434000.0,3325000.0,420000.0,6284000.0,-1455000.0,3342000.0,-2680000.0,-1152000.0,7084000.0,1010000.0,6594000.0,22052000.0,8395000.0,8634000.0,78000.0,22684000.0,9137000.0,6870000.0,7315000.0,29887000.0,11485000.0,12591000.0,8687000.0,39449000.0,8024000.0,10403000.0,6584000.0,30094000.0,6053000.0,8142000.0,5438000.0,26566000.0,3821000.0
free_cash_flow,,,5140000.0,-3026000.0,,,2669000.0,-2681000.0,,,6540000.0,-998000.0,,,-2415000.0,-4289000.0,,,148000.0,592000.0,,,12932000.0,6611000.0,,,23206000.0,3082000.0,,,2653000.0,-9031000.0,,,-12329000.0,-519000.0,,,9241000.0,4923000.0,,,24481000.0,-2948000.0,,,977000.0,-4139000.0,,,2394000.0,2520000.0,,,25742000.0,3179000.0,,,23626000.0,4327000.0,,,1917000.0,-13013000.0
