Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,1170987000.0,,1094357000.0,1164658000.0,1180974000.0,1104129000.0,1055857000.0,1318600000.0,1348039000.0,1454550000.0,1575410000.0,2943297000.0,2871247000.0,2968086000.0,2881757000.0,2816555000.0,2722854000.0,2632734000.0,2586587000.0,2530961000.0,2500073000.0,2564835000.0,2487599000.0,2387817000.0,2324300000.0,2210578000.0,2180467000.0,2120700000.0,2063500000.0,3297000000.0,3135800000.0,3595300000.0,3429900000.0,3430400000.0,3575800000.0,3709200000.0,3746600000.0,3667600000.0,3681900000.0,3614900000.0,3554000000.0,3495000000.0,3392400000.0,3307700000.0,3508000000.0,3368200000.0,3958800000.0,4133600000.0,4415000000.0,4207000000.0,4301000000.0,4226000000.0,4242000000.0,4308000000.0,4110000000.0,3908000000.0,3831000000.0,4035000000.0,3948000000.0,3830000000.0,4076000000.0,3865000000.0,3833000000.0,4136000000.0,3810000000.0,4040000000.0,4108000000.0,4175000000.0,4089000000.0,3910000000.0
retained_earnings,,,,1838958000.0,,1955977000.0,2016007000.0,2083459000.0,2137952000.0,2202130000.0,2258531000.0,2320350000.0,2382336000.0,2449463000.0,2502945000.0,2535709000.0,2581134000.0,2654044000.0,2699546000.0,2818461000.0,2881126000.0,2959391000.0,3030252000.0,3095721000.0,3159123000.0,3239641000.0,3305448000.0,3380700000.0,3434484000.0,3468364000.0,3542700000.0,3591000000.0,3697500000.0,3784700000.0,3859000000.0,3948000000.0,3986400000.0,2915600000.0,2986000000.0,2316200000.0,2375900000.0,1216200000.0,1243600000.0,1225900000.0,1245000000.0,1261800000.0,1324300000.0,1404000000.0,1242200000.0,1124700000.0,1156200000.0,1198000000.0,1328000000.0,1402000000.0,1419000000.0,1514000000.0,1556000000.0,1602000000.0,498000000.0,456000000.0,407000000.0,463000000.0,167000000.0,205000000.0,190000000.0,152000000.0,-374000000.0,-835000000.0,-848000000.0,-925000000.0,-1385000000.0,-1564000000.0,-1574000000.0
treasury_stock,,,,479630000.0,,475765000.0,481300000.0,532019000.0,557805000.0,670603000.0,700980000.0,711650000.0,750639000.0,739445000.0,736023000.0,727977000.0,730955000.0,731253000.0,725168000.0,713739000.0,689096000.0,732210000.0,723488000.0,748506000.0,773520000.0,777081000.0,785940000.0,841600000.0,900866000.0,905118000.0,908700000.0,898400000.0,1376800000.0,1460000000.0,1547400000.0,1647300000.0,1695000000.0,1745100000.0,1737100000.0,1955400000.0,1936100000.0,2177000000.0,2166400000.0,2151000000.0,2122900000.0,2132000000.0,2227700000.0,2301000000.0,2399000000.0,2416200000.0,2413100000.0,2409000000.0,2468000000.0,2458000000.0,2454000000.0,2535000000.0,2640000000.0,2666000000.0,2663000000.0,2649000000.0,2759000000.0,2788000000.0,2783000000.0,2922000000.0,2908000000.0,3045000000.0,3139000000.0,3136000000.0,3117000000.0,3115000000.0,3106000000.0,3105000000.0,3072000000.0
accumulated_other_comprehensive_income,,,,39612000.0,,58277000.0,95139000.0,83542000.0,34607000.0,-55678000.0,41820000.0,24156000.0,88265000.0,103513000.0,-146683000.0,-190970000.0,-68031000.0,-203712000.0,-95779000.0,-144200000.0,-199101000.0,-120104000.0,-120104000.0,-69062000.0,-75665000.0,-97999000.0,-253055000.0,-441100000.0,-573567000.0,-475006000.0,-587500000.0,-594000000.0,-431200000.0,-514600000.0,-479400000.0,-705700000.0,-658000000.0,-438000000.0,-318600000.0,-291000000.0,-281000000.0,-440800000.0,-466500000.0,-478700000.0,-537400000.0,-502600000.0,-609100000.0,-600000000.0,-712200000.0,-644700000.0,-577600000.0,-464000000.0,-554000000.0,-511000000.0,-567000000.0,-592000000.0,-629000000.0,-719000000.0,-844000000.0,-628000000.0,-614000000.0,-620000000.0,-657000000.0,-636000000.0,-666000000.0,-677000000.0,-638000000.0,-730000000.0,-659000000.0,-641000000.0,-672000000.0,-639000000.0,-655000000.0
total_equity,1516402000.0,,,1659413000.0,1679597000.0,1804122000.0,1902451000.0,1906958000.0,1882618000.0,1741410000.0,1876556000.0,1909912000.0,1982499000.0,2081233000.0,1890414000.0,1884151000.0,2046975000.0,1988999000.0,2160867000.0,2249400000.0,2269394000.0,2288096000.0,2479018000.0,2577900000.0,2524598000.0,2584774000.0,2496200000.0,2322200000.0,2174300000.0,2316200000.0,2281500000.0,2339400000.0,8385400000.0,8315600000.0,8357100000.0,8125900000.0,8163600000.0,7274200000.0,7489800000.0,6628000000.0,6705200000.0,5140100000.0,5154300000.0,5083000000.0,5109500000.0,5182900000.0,5059100000.0,5048000000.0,4649000000.0,4608000000.0,4720000000.0,4935000000.0,4890000000.0,5034000000.0,5063000000.0,4997000000.0,4864000000.0,4838000000.0,3614000000.0,3812000000.0,3638000000.0,3702000000.0,3371000000.0,3294000000.0,3258000000.0,3064000000.0,2490000000.0,1943000000.0,2010000000.0,1961000000.0,1478000000.0,1339000000.0,1318000000.0
cash_flow_from_operations,387697000.0,,,335981000.0,10639000.0,,,362489000.0,36544000.0,,,377461000.0,44728000.0,,,393469000.0,19953000.0,,,369685000.0,36086000.0,,,417800000.0,64565000.0,,,560400000.0,65600000.0,,,497400000.0,700000.0,,,563400000.0,82500000.0,,,601900000.0,55100000.0,,,500000000.0,29300000.0,,,639000000.0,-10000000.0,,,649000000.0,0.0,0.0,0.0,657000000.0,93000000.0,,,517000000.0,-21000000.0,,,377000000.0,25000000.0,,,461000000.0,7000000.0,,,235000000.0,40000000.0
stock_based_compensation,14088000.0,,,17290000.0,4789000.0,,,16276000.0,5223000.0,,,18803000.0,4668000.0,,,20947000.0,4222000.0,,,22187000.0,5434000.0,,,25100000.0,5786000.0,,,25400000.0,4900000.0,,,25600000.0,4800000.0,,,41300000.0,10800000.0,,,48000000.0,9300000.0,,,21000000.0,9200000.0,,,66000000.0,10000000.0,,,47000000.0,13000000.0,,,48000000.0,11000000.0,,,59000000.0,17000000.0,,,46000000.0,11000000.0,,,39000000.0,10000000.0,,,33000000.0,8000000.0
depreciation_amortization_cf,,,,56929000.0,,,,65175000.0,,,,65912000.0,,,,85035000.0,,,,129199000.0,,,,127900000.0,,,,129100000.0,,,,122900000.0,,,,271700000.0,,,,316400000.0,,,,331000000.0,,,,323000000.0,,,,334000000.0,,,,347000000.0,,,,328000000.0,,,,343000000.0,86000000.0,86000000.0,89000000.0,349000000.0,79000000.0,88000000.0,92000000.0,352000000.0,79000000.0
capital_expenditure,64163000.0,,,76440000.0,14183000.0,,,56481000.0,8030000.0,,,44236000.0,11774000.0,,,71186000.0,18642000.0,,,92072000.0,24032000.0,,,100300000.0,25322000.0,,,99600000.0,16200000.0,,,72000000.0,20800000.0,,,125000000.0,31100000.0,,,144300000.0,35800000.0,,,183000000.0,33900000.0,,,123000000.0,26000000.0,,,87000000.0,30000000.0,,,142000000.0,44000000.0,,,149000000.0,39000000.0,,,149000000.0,34000000.0,,,180000000.0,19000000.0,,,131000000.0,52000000.0
cash_flow_from_investing,-299391000.0,,,-47804000.0,-14682000.0,,,-53399000.0,-15711000.0,,,-164468000.0,-17558000.0,,,-1886842000.0,-20199000.0,,,-115021000.0,-72723000.0,,,-260200000.0,-28842000.0,,,-138700000.0,-8500000.0,,,-54900000.0,504400000.0,,,60000000.0,-41100000.0,,,-286400000.0,-45200000.0,,,-253000000.0,-12700000.0,,,-69000000.0,-16000000.0,,,-1106000000.0,0.0,0.0,0.0,-358000000.0,-43000000.0,,,-138000000.0,-37000000.0,,,-89000000.0,-43000000.0,,,-197000000.0,-17000000.0,,,-132000000.0,-53000000.0
cash_flow_from_financing,3207000.0,,,-229086000.0,46266000.0,,,-71420000.0,-29036000.0,,,-103036000.0,-17984000.0,,,1002381000.0,-12380000.0,,,-255609000.0,13603000.0,,,-161700000.0,-55477000.0,,,-336200000.0,-100500000.0,,,-302900000.0,-472800000.0,,,-526200000.0,-67600000.0,,,-400800000.0,-19400000.0,,,-250000000.0,-99200000.0,,,-472000000.0,-130000000.0,,,476000000.0,0.0,0.0,0.0,-379000000.0,-10000000.0,,,-329000000.0,17000000.0,,,-307000000.0,-14000000.0,,,-302000000.0,123000000.0,,,-80000000.0,-119000000.0
dividends_paid,25134000.0,,,26952000.0,7460000.0,,,29836000.0,7409000.0,,,29077000.0,7131000.0,,,28632000.0,7847000.0,,,31425000.0,7909000.0,,,34800000.0,8979000.0,,,37300000.0,9500000.0,,,40000000.0,10100000.0,,,64600000.0,20200000.0,20200000.0,20000000.0,78300000.0,20200000.0,38100000.0,500000.0,79000000.0,19900000.0,19400000.0,22200000.0,81000000.0,22000000.0,22000000.0,22000000.0,88000000.0,22000000.0,25000000.0,23000000.0,92000000.0,27000000.0,26000000.0,27000000.0,104000000.0,30000000.0,29000000.0,30000000.0,116000000.0,33000000.0,34000000.0,31000000.0,126000000.0,32000000.0,32000000.0,32000000.0,128000000.0,32000000.0
share_repurchase,125422000.0,,,112634000.0,4664000.0,,,78718000.0,41423000.0,,,223993000.0,73679000.0,,,79500000.0,30869000.0,,,38837000.0,0.0,,,118000000.0,40395000.0,,,163200000.0,85000000.0,,,112700000.0,428800000.0,,,813900000.0,77900000.0,,,401400000.0,0.0,,,250000000.0,0.0,,,260000000.0,140000000.0,,,140000000.0,90000000.0,,,200000000.0,150000000.0,,,150000000.0,150000000.0,,,300000000.0,0.0,,,250000000.0,,,,0.0,
shares_outstanding_basic,150822000.0,148851.0,148775.0,148528000.0,148514000.0,148577000.0,148547000.0,146961000.0,146776000.0,144779000.0,142501000.0,141735000.0,141614000.0,141052000.0,141349000.0,141632000.0,141721000.0,141737000.0,141843000.0,141850000.0,142775000.0,142922000.0,142421000.0,142700000.0,142053000.0,141790000.0,141800000.0,141700000.0,140300000.0,139800000.0,139800000.0,140000000.0,174800000.0,233700000.0,232600000.0,218000000.0,230100000.0,229400000.0,229500000.0,229400000.0,227200000.0,225200000.0,222400000.0,224300000.0,223300000.0,224200000.0,223100000.0,223100000.0,220900000.0,218700000.0,218500000.0,218700000.0,218800000.0,218400000.0,218600000.0,217400000.0,217000000.0,214900000.0,214900000.0,215200000.0,214500000.0,211900000.0,211800000.0,207200000.0,207400000.0,205600000.0,201000000.0,198800000.0,199100000.0,199300000.0,199500000.0,199600000.0,200300000.0
shares_outstanding_diluted,154721000.0,151790.0,151697.0,151679000.0,149705000.0,150057000.0,150638000.0,150102000.0,149294000.0,146939000.0,144063000.0,145985000.0,144044000.0,143373000.0,143395000.0,143553000.0,143984000.0,143863000.0,143884000.0,143945000.0,145099000.0,145133000.0,144698000.0,145000000.0,144453000.0,144164000.0,144300000.0,144200000.0,142800000.0,142300000.0,142400000.0,142500000.0,178400000.0,237400000.0,236300000.0,221600000.0,234000000.0,229400000.0,233100000.0,229400000.0,229900000.0,225200000.0,223700000.0,224300000.0,225000000.0,225700000.0,224900000.0,224400000.0,220900000.0,218700000.0,219200000.0,219200000.0,219900000.0,220700000.0,220500000.0,220200000.0,217800000.0,215300000.0,214900000.0,215500000.0,214500000.0,213100000.0,211800000.0,212000000.0,208500000.0,205600000.0,201000000.0,203200000.0,199800000.0,199300000.0,199500000.0,199400000.0,199900000.0
total_debt,,,,449474000.0,,419855000.0,395208000.0,469325000.0,476511000.0,474903000.0,599666000.0,611769000.0,663743000.0,663373000.0,1839552000.0,1766711000.0,1769254000.0,1724584000.0,1649084000.0,1520998000.0,1523160000.0,1540857000.0,1435742000.0,1476040000.0,1468608000.0,1367175000.0,1280819000.0,1261900000.0,1326454000.0,1197483000.0,1155100000.0,1153100000.0,1180000000.0,1181600000.0,1586200000.0,1532200000.0,1550800000.0,1608900000.0,1622100000.0,1641700000.0,1668100000.0,1804700000.0,1729600000.0,1657300000.0,1565800000.0,1497600000.0,1415600000.0,1435000000.0,1454200000.0,2183000000.0,2226100000.0,2277000000.0,2251000000.0,2251000000.0,2076000000.0,2095000000.0,2219000000.0,2027000000.0,1983000000.0,1944000000.0,2158000000.0,2102000000.0,1990000000.0,2118000000.0,2090000000.0,2099000000.0,2217000000.0,2135000000.0,2335000000.0,2402000000.0,2395000000.0,2328000000.0,2236000000.0
current_stock_price,37.15,30.44,31.09,23.43,22.32,25.46,28.8,29.37,29.17,25.05,26.82,28.71,31.12,32.08,25.9,29.57,33.96,32.05,32.38,33.67,36.13,34.92,37.07,41.45,39.42,40.6,39.15,45.8,43.81,44.44,43.66,52.59,53.34,53.76,51.56,50.16,54.32,56.49,52.18,57.51,44.03,38.38,33.17,32.78,43.77,51.59,47.21,50.21,34.55,39.29,39.09,46.9,57.25,56.85,52.26,50.33,44.51,32.43,25.84,29.14,36.08,36.89,31.62,33.07,30.99,23.41,25.58,18.1,14.39,15.45,12.51,11.43,11.6
market_cap,5747929652.118683,4620405.168876648,4716045.063560486,3553957920.534134,3341467522.525788,3819892398.719788,4338951509.311676,4408574883.899689,4354983444.942474,3681429169.76738,3864076543.470383,4191139278.841018,4482969750.205994,4599752852.714539,3713688120.527268,4245252613.002777,4890204020.141602,4610542875.25177,4658244500.0,4846482373.180389,5242302485.51178,5068610466.396332,5363379653.656006,6010036602.020264,5694271972.251892,5852697418.060303,5649851644.1345215,6603649737.548828,6256063293.457031,6323704866.790772,6216488122.558594,7494555015.563965,9515296621.704102,12762111932.373049,12184527033.233644,11114360409.545898,12711576187.13379,12958379340.362549,12163827643.203735,13193216284.179688,10122578280.25818,8643968302.91748,7420653399.276733,7353464979.171753,9848202037.81128,11643699448.776243,10618406451.797483,11266355946.350098,7631794842.147827,8593524103.546143,8568713665.771484,10279565551.757812,12588348907.470703,12546789611.816406,11524239744.1864,11082029685.97412,9694900765.228271,6981545840.072632,5552528674.507141,6278812041.282654,7738750448.226929,7860884930.419922,6696393867.8741455,7010852066.040039,6461949834.823608,4812862638.85498,5142325653.076172,3677033309.9365234,2875342147.064209,3079399738.0256653,2495552885.055542,2279142060.852051,2318840076.2557983
enterprise_value,5578545652.118683,-108833594.83112337,-49488954.93643952,3799440920.534134,3115168522.525788,3987876398.719788,4400791509.311676,4427551883.899689,4426477444.942474,3815985169.76738,3929499543.470383,4262870278.841018,4571448750.205994,4591415852.714539,5471374120.527267,5934835613.002777,6592112020.141602,6281916875.25177,6256670500.0,6287380373.180389,6709259485.51178,6552440466.396332,6748463653.656006,7411076602.020264,7107056972.251892,7152943418.060303,6832970644.1345215,7713949737.548828,7481917293.457031,7424687866.7907715,7135188122.558594,8363055015.563965,10372196621.704102,13632111932.373049,13440027033.233644,12262660409.545898,13899076187.13379,14298879340.362549,13415927643.203735,14513916284.179688,11473578280.25818,10209368302.91748,8917153399.276733,8700764979.171753,11188602037.81128,12891199448.776243,11807906451.797483,12296355946.350098,8849994842.147827,9667524103.546144,9522813665.771484,12118565551.757812,14521348907.470703,14465789611.816406,13319239744.1864,12838029685.97412,11539900765.228271,8646545840.072632,7117528674.507141,7857812041.282654,9578750448.226929,9667884930.419922,8377393867.8741455,8794852066.04004,8260949834.823608,6632862638.85498,7063325653.076172,5540033309.936523,4812342147.064209,5122399738.025665,4527552885.055542,4281142060.852051,4364840076.255798
beta_3y,0.6494,0.6699,0.6474,0.6581,0.6719,0.6804,0.6837,0.6821,0.6817,0.6967,0.714,0.7287,0.7459,0.7406,0.7908,0.957,1.0348,1.073,1.0904,1.1134,1.1289,1.1578,1.1506,1.1417,1.1393,1.1374,1.1457,1.0168,1.0014,0.9959,0.9557,0.9198,0.8568,0.8631,0.869,0.8734,0.8621,0.8623,0.8499,0.8499,0.7921,0.7785,0.7432,0.7142,0.7597,0.7089,0.7006,0.7085,0.7811,0.8628,0.8652,0.8753,0.9017,0.899,0.9021,0.9218,0.9026,0.8707,0.8774,0.8992,0.9563,0.8776,0.8768,0.8651,0.843,0.8325,0.8295,0.8086,0.8441,0.9497,0.9754,0.9577,1.0058
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0585,,0.068,0.0669,0.072,0.0712,0.0626,0.0583,0.0677,0.0691,0.0664,0.047,0.0574,0.0627,0.0588,0.0595,0.0687,0.0664,0.0724,0.0753,0.0804,0.0757,0.0748,0.0754,0.0699,0.064,0.0681,0.0643,0.0685,0.0594,0.0581,0.058,0.0666,0.0656,0.0647,0.0641,0.0651,0.0643,0.0629,0.063,0.0579,0.0593,0.054,0.0504,0.0534,0.0428,0.0441,0.0443,0.0499,0.0589,0.0558,0.0567,0.0588,0.0628,0.0655,0.0715,0.0746,0.0745,0.0746,0.0807,0.0733,0.0735,0.0737,0.0711,0.0747,0.0658,0.0729,0.0704,0.0693,0.0726
ebitda,397519000.0,,,437390000.0,99105000.0,,,446418000.0,104589000.0,,,446185000.0,113784000.0,,,385763000.0,107369000.0,,,511138000.0,114274000.0,,,547100000.0,126970000.0,,,574700000.0,117000000.0,,,498100000.0,96200000.0,,,726400000.0,115100000.0,,,-1245900000.0,102000000.0,,,-627000000.0,82200000.0,,,676000000.0,-85000000.0,,,331000000.0,182000000.0,,,955000000.0,126000000.0,,,-609000000.0,29000000.0,,,258000000.0,128000000.0,136000000.0,-373000000.0,-530000000.0,142000000.0,-40000000.0,-126000000.0,-70000000.0,44000000.0
free_cash_flow,323534000.0,,,259541000.0,-3544000.0,,,306008000.0,28514000.0,,,333225000.0,32954000.0,,,322283000.0,1311000.0,,,277613000.0,12054000.0,,,317500000.0,39243000.0,,,460800000.0,49400000.0,,,425400000.0,-20100000.0,,,438400000.0,51400000.0,,,457600000.0,19300000.0,,,317000000.0,-4600000.0,,,516000000.0,-36000000.0,,,562000000.0,-30000000.0,,,515000000.0,49000000.0,,,368000000.0,-60000000.0,,,228000000.0,-9000000.0,,,281000000.0,-12000000.0,,,104000000.0,-12000000.0
