Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,870000.0,,,,0.0,3186000.0,0.0,,,0.0,,
shares_outstanding_basic,13867.0,14856.0,20437.0,,20449.0,21699000.0,20449675.0,21699.0,21699000.0,21699000.0,21699000.0,21699000.0,21699000.0,22799000.0,22799000.0,25274000.0,25720000.0,2589000.0,25899.0,2855000.0,3099000.0,8833000.0,9247000.0,9256000.0,9373.0,9379.0,9379.0,9879000.0,9879.0,9879000.0,10015.0,10446.0,10609000.0,10783.0,11204000.0,11721000.0,12041.0,12538000.0,13090.0,14262.0,15792000.0,17667000.0,17667000.0,17667000.0,92354000.0,114100000.0,114100000.0,114100000.0,114100000.0,114450000.0,114450.0,114450.0,114250000.0,111488000.0,108772000.0,108772000.0,108772000.0,109413000.0,109413000.0,109413000.0,109413000.0,109413000.0,110006000.0,109870000.0
shares_outstanding_diluted,13867.0,13874000.0,14921.0,,20750.0,18648000.0,21928.0,21699000.0,21923000.0,21699000.0,22107000.0,21699000.0,21699000.0,21969000.0,22799000.0,22895000.0,25720000.0,24360000.0,25899.0,2855000.0,3099000.0,4084000.0,9247000.0,9779000.0,9857.0,9891.0,9925.0,9384000.0,9879.0,9630.0,9905.0,,,,,,12041.0,11840000.0,13067.0,14262.0,16805000.0,21570000.0,17667000.0,17667000.0,92354000.0,61948000.0,115542000.0,115642.0,115642.0,114890000.0,114885000.0,115185.0,114984000.0,114715000.0,109907.0,108772000.0,108772000.0,109139000.0,109413000.0,109413000.0,109413000.0,109413000.0,109600000.0,110596000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37952000.0,37820000.0,24964000.0,36812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.8,2.7,5.0,4.9,2.3,2.3,4.2,5.7,4.0,6.5,4.8,3.8,3.0,2.3,2.1,2.3,1.8,1.6,12.1,9.1,9.7,4.0,5.94,4.3,4.2,5.23,4.33,4.95,5.16,2.95,2.78,2.64,2.3,2.5,0.7,1.2,0.79,0.75,0.39,0.36,0.55,1.0,1.0,1.27,0.57,0.46,0.57,0.55,0.52,0.63,0.49,0.42,0.51,0.59,0.5,0.36,0.31,0.26,0.21,0.2,0.2,0.21,0.2,0.24
market_cap,38827.59933876991,37459800.66156387,74605.0,,47724.9990105629,42890399.11079407,92097.59581756592,123684.2958612442,87692000.0,141043500.0,106113604.21657562,82456198.96531105,65097000.0,52437698.91285896,47877897.825717926,58130198.79484177,46295998.77357483,4142400.06172657,313377.90987968445,25980501.08909607,30060299.40891266,16336000.0,54927180.529117584,42049701.86519623,41399.39811992645,51729.93018865585,42975.24924278259,46450798.21014404,50975.63849258423,28408.500459194183,27535.89971661568,27577.44109582901,24400699.49412346,26957.5,7842799.866437912,14065200.558900831,9512.39025837183,8880000.0,5105.099812746048,,9242750.200331211,21570000.0,17667000.0,22437089.66302872,52641779.33943272,28496080.516934395,65858939.173579216,63603.10137856007,60133.83779430389,72380699.45216179,56293651.09562874,48377.69848957658,58641838.90342712,67681846.9914794,54953.5,39157921.55599594,33719320.25933266,28376138.959169388,22976729.28263247,21882600.32607615,21882600.32607615,22976729.28263247,21920000.326633453,26543039.406716824
enterprise_value,-516172.4006612301,36514800.66156387,-168395.0,,-249275.0009894371,42576399.11079407,47097.59581756592,28684.2958612442,87092000.0,140679500.0,105866604.21657562,82419198.96531105,65096000.0,52076698.91285896,47803897.825717926,57636198.79484177,46229998.77357483,3974400.06172657,-117622.09012031557,25092501.08909607,28947299.40891266,10404000.0,50317180.529117584,39133701.86519623,-3516600.601880073,-2476270.069811344,-2150024.7507572174,44888798.21014404,35148975.638492584,35063408.500459194,21511535.899716616,33901577.44109583,21763699.49412346,-3186042.5,4342799.866437912,11304200.558900831,-4153487.609741628,4825000.0,-2133894.900187254,,-7334249.799668789,7496000.0,3548000.0,8179089.663028717,45282779.33943272,18549080.516934395,53731939.173579216,-14111396.89862144,-17479866.162205696,53532699.45216179,37821651.09562874,-20050622.301510423,37915838.90342712,45210846.9914794,-19855046.5,17957921.55599594,14124320.259332657,7548138.959169388,3282729.28263247,3206600.32607615,3260600.32607615,1612729.28263247,1771000.3266334534,6212039.406716824
beta_3y,0.2568,0.2774,0.3105,0.318,0.3208,0.4356,0.5455,0.5033,0.5306,0.4709,0.4571,0.5715,0.7403,0.6654,0.4742,0.5423,0.4801,0.2754,0.0315,0.1381,-0.1124,-0.028,0.1277,0.2862,0.2747,0.3949,0.4897,0.3978,0.3968,0.4929,0.6949,0.502,0.6646,0.7967,0.5772,0.5276,0.4426,0.5346,0.4308,0.4601,0.7148,0.8137,0.8392,0.9642,0.9136,0.9213,0.9682,0.9621,0.9638,0.936,0.9245,1.204,1.0556,0.8508,0.8019,0.6583,0.6869,0.6523,0.6612,0.6122,0.5126,0.5036,0.5285,0.4581
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301,0.0302,0.0309,0.0335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-128000.0,-1268000.0,169000.0,76000.0,495000.0,1269000.0,209000.0,-319000.0,268000.0,-152000.0,393000.0,-614000.0,111000.0,-822000.0,18000.0,-561000.0,-506000.0,-143000.0,-23000.0,-462000.0,238000.0,-900000.0,334000.0,336000.0,625000.0,3064000.0,925000.0,398000.0,-2268000.0,2552000.0,2968000.0,113000.0,687000.0,8434000.0,1494000.0,-720000.0,-3675000.0,982000.0,1304000.0,-2284000.0,-1664000.0,-8547000.0,3093000.0,714000.0,1698000.0,10890000.0,1073000.0,1271000.0,2921000.0,7615000.0,1583000.0,792000.0,1180000.0,5295000.0,-870000.0,-1882000.0,-20654000.0,-23037000.0,-511000.0,-23170000.0,-495000.0,-24248000.0,-303000.0,-12000.0
free_cash_flow,,-1865000.0,-966000.0,,,-2374000.0,-691000.0,,,-57000.0,-808000.0,,,-1262000.0,-576000.0,,,,,,,,,,,,,,,,,,,,,,,-603000.0,-1508000.0,,,-2366000.0,45000.0,,,244000.0,2180000.0,,,9068000.0,-327000.0,,,5801000.0,-945000.0,,,144000.0,-1118000.0,,,533000.0,-1198000.0,
