Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,1076100000.0,,1149200000.0,1207100000.0,1134600000.0,1209500000.0,1280400000.0,1375800000.0,1471200000.0,1548800000.0,1657100000.0,1778400000.0,1880400000.0,1908700000.0,2000400000.0,2028500000.0,2105800000.0,2185700000.0,2226100000.0,2334400000.0,2341900000.0,2427600000.0,2538000000.0,2620000000.0,2746800000.0,2784300000.0,2950900000.0,3053100000.0,3073000000.0,3043000000.0,3078000000.0,3177000000.0,3299000000.0,3341000000.0,3377000000.0,3341000000.0,4109000000.0,4186000000.0,4291000000.0,4339000000.0,4528000000.0,4558000000.0,4599000000.0,4538000000.0,4161000000.0,3952000000.0,3753000000.0,3556000000.0,3440000000.0,2823000000.0,2921000000.0,2840000000.0,2889000000.0,2721000000.0,2709000000.0,2673000000.0,-14971000000.0,-15141000000.0,-22048000000.0,-22808000000.0,-22905000000.0,-22347000000.0,-22304000000.0,-22343000000.0,-22257000000.0,-22392000000.0,-23075000000.0,-23022000000.0,-22718000000.0,-20581000000.0
treasury_stock,,,,402800000.0,,383200000.0,308700000.0,256800000.0,239200000.0,66400000.0,2383200000.0,2359400000.0,2279200000.0,2252600000.0,2433400000.0,2642200000.0,2563000000.0,2567800000.0,2654900000.0,2695700000.0,2770800000.0,2828100000.0,2909100000.0,3003000000.0,3172100000.0,3319200000.0,3433600000.0,3423600000.0,3562100000.0,3702200000.0,3683300000.0,3687000000.0,3661000000.0,3630000000.0,3614000000.0,3611000000.0,3588000000.0,3552000000.0,3515000000.0,3604000000.0,3962000000.0,4112000000.0,4544000000.0,4687000000.0,5083000000.0,5067000000.0,21000000.0,52000000.0,91000000.0,94000000.0,140000000.0,150000000.0,645000000.0,1058000000.0,2263000000.0,2266000000.0,2343000000.0,2643000000.0,3685000000.0,4192000000.0,4206000000.0,4207000000.0,4208000000.0,4724000000.0,6174000000.0,7276000000.0,7787000000.0,8816000000.0,9343000000.0,9593000000.0,9905000000.0,10202000000.0,10264000000.0
accumulated_other_comprehensive_income,,,,-102300000.0,,-15700000.0,44600000.0,82200000.0,54200000.0,16100000.0,70200000.0,87900000.0,105000000.0,120700000.0,39800000.0,36300000.0,63000000.0,20100000.0,35400000.0,30000000.0,21000000.0,-10300000.0,-1200000.0,-9900000.0,3200000.0,12900000.0,-40500000.0,-107200000.0,-227800000.0,-198100000.0,-261400000.0,-279000000.0,-232000000.0,-246000000.0,-240000000.0,-331000000.0,-298000000.0,-385000000.0,-340000000.0,-332000000.0,-318000000.0,-403000000.0,-433000000.0,-430000000.0,-427000000.0,-438000000.0,-391000000.0,-33000000.0,-248000000.0,-358000000.0,-212000000.0,57000000.0,124000000.0,249000000.0,156000000.0,252000000.0,106000000.0,-200000000.0,-392000000.0,-360000000.0,-364000000.0,-331000000.0,-408000000.0,-260000000.0,-432000000.0,-413000000.0,-387000000.0,-364000000.0,-381000000.0,-399000000.0,-492000000.0,-504000000.0,-628000000.0
total_equity,3795400000.0,,,3697000000.0,,3716900000.0,3854100000.0,8518600000.0,8352700000.0,8476100000.0,6260700000.0,6403200000.0,6569700000.0,6726300000.0,6599000000.0,6503000000.0,6615000000.0,6662100000.0,6631600000.0,6640900000.0,6639700000.0,6598600000.0,6647500000.0,6580500000.0,6534100000.0,6522100000.0,6454500000.0,6556700000.0,6361500000.0,6440500000.0,6528700000.0,9384000000.0,9393000000.0,9497000000.0,9661000000.0,9779000000.0,9878000000.0,9891000000.0,9985000000.0,10820000000.0,10611000000.0,10544000000.0,10166000000.0,10222000000.0,9903000000.0,9992000000.0,49212000000.0,49456000000.0,49182000000.0,49057000000.0,49045000000.0,49313000000.0,48474000000.0,48404000000.0,47117000000.0,47350000000.0,47036000000.0,46515000000.0,45337000000.0,27186000000.0,27104000000.0,20245000000.0,19444000000.0,19056000000.0,17964000000.0,16976000000.0,16571000000.0,15700000000.0,15068000000.0,14172000000.0,13859000000.0,13899000000.0,15977000000.0
cash_flow_from_operations,463500000.0,,,596400000.0,162900000.0,,,714100000.0,271600000.0,,,1071300000.0,260200000.0,,,1171500000.0,203800000.0,,,1046700000.0,207500000.0,,,1060300000.0,222600000.0,,,1165000000.0,231000000.0,,,1131000000.0,385000000.0,,,1925000000.0,454000000.0,,,1741000000.0,354000000.0,,,1993000000.0,294000000.0,,,2410000000.0,383000000.0,,,4442000000.0,836000000.0,,,4810000000.0,896000000.0,,,1622000000.0,291000000.0,,,2078000000.0,206000000.0,,,2175000000.0,457000000.0,,,2608000000.0,713000000.0
stock_based_compensation,39000000.0,,,60700000.0,9500000.0,,,71000000.0,16000000.0,,,58700000.0,15400000.0,,,64700000.0,26300000.0,,,83800000.0,13200000.0,,,53400000.0,13300000.0,,,56000000.0,19000000.0,,,98000000.0,30000000.0,,,137000000.0,26000000.0,,,107000000.0,20000000.0,,,84000000.0,19000000.0,,,402000000.0,56000000.0,,,283000000.0,157000000.0,,,383000000.0,57000000.0,,,189000000.0,13000000.0,,,120000000.0,31000000.0,,,186000000.0,47000000.0,,,181000000.0,44000000.0
depreciation_amortization_cf,483300000.0,,,88400000.0,92000000.0,,,434000000.0,152800000.0,151000000.0,308600000.0,619500000.0,154400000.0,155600000.0,161600000.0,637200000.0,158100000.0,,,632800000.0,153200000.0,,,614600000.0,152600000.0,156500000.0,157000000.0,626000000.0,153000000.0,154500000.0,156400000.0,669000000.0,293000000.0,,,1153000000.0,332000000.0,,,1366000000.0,352000000.0,,,1420000000.0,368000000.0,,752000000.0,2444000000.0,914000000.0,915000000.0,931000000.0,3714000000.0,953000000.0,972000000.0,1058000000.0,4015000000.0,1013000000.0,,,1878000000.0,447000000.0,,,1744000000.0,428000000.0,431000000.0,431000000.0,1737000000.0,456000000.0,481000000.0,479000000.0,1883000000.0,628000000.0
capital_expenditure,113800000.0,,,76700000.0,15000000.0,50500000.0,49300000.0,52500000.0,20800000.0,75200000.0,92400000.0,132800000.0,20400000.0,97500000.0,82100000.0,123900000.0,24200000.0,90200000.0,70500000.0,123700000.0,31000000.0,83500000.0,95000000.0,131700000.0,37900000.0,97200000.0,86000000.0,149000000.0,42000000.0,119000000.0,87000000.0,133000000.0,34000000.0,149000000.0,169000000.0,145000000.0,44000000.0,147000000.0,152000000.0,145000000.0,54000000.0,144000000.0,149000000.0,127000000.0,37000000.0,141000000.0,283000000.0,200000000.0,55000000.0,261000000.0,293000000.0,263000000.0,69000000.0,314000000.0,265000000.0,320000000.0,108000000.0,340000000.0,233000000.0,227000000.0,39000000.0,197000000.0,215000000.0,115000000.0,27000000.0,183000000.0,243000000.0,97000000.0,37000000.0,,,154000000.0,50000000.0
cash_flow_from_investing,-1545900000.0,,,-273100000.0,-48300000.0,,,248800000.0,2500000.0,,,-644200000.0,-78500000.0,,,-299200000.0,-65000000.0,,,-23200000.0,-195700000.0,,,-464700000.0,-81400000.0,,,-985000000.0,-102000000.0,,,-1898000000.0,-146000000.0,,,-619000000.0,671000000.0,,,690000000.0,-127000000.0,,,-668000000.0,-143000000.0,,,-7501000000.0,-616000000.0,,,-914000000.0,-321000000.0,,,-1771000000.0,-290000000.0,,,-226000000.0,-207000000.0,,,-1009000000.0,9381000000.0,,,8178000000.0,-1676000000.0,,,-3042000000.0,-8171000000.0
cash_flow_from_financing,1224400000.0,,,-438400000.0,-59900000.0,,,-770000000.0,-239000000.0,,,-519000000.0,-140100000.0,,,-784700000.0,-75800000.0,,,-920800000.0,68200000.0,,,-546000000.0,42400000.0,,,-198000000.0,-98000000.0,,,1015000000.0,-239000000.0,,,-1309000000.0,-1114000000.0,,,-2480000000.0,-173000000.0,,,-1236000000.0,-275000000.0,,,7581000000.0,477000000.0,,,-2751000000.0,-1381000000.0,,,-2538000000.0,-1085000000.0,,,-2073000000.0,-757000000.0,,,-3252000000.0,-9446000000.0,,,-12550000000.0,-265000000.0,,,-1179000000.0,7654000000.0
dividends_paid,38700000.0,,,38200000.0,9500000.0,,,47400000.0,19500000.0,,,67900000.0,15200000.0,,,60400000.0,58800000.0,,,234800000.0,64800000.0,,,256300000.0,69500000.0,,,275000000.0,74000000.0,,,305000000.0,85000000.0,,,341000000.0,95000000.0,,,385000000.0,106000000.0,,,421000000.0,113000000.0,,,656000000.0,216000000.0,,,868000000.0,244000000.0,,,961000000.0,287000000.0,,,1138000000.0,309000000.0,,,1231000000.0,209000000.0,,,800000000.0,220000000.0,,,847000000.0,232000000.0
share_repurchase,80300000.0,,,236100000.0,,,,0.0,32200000.0,,,2539700000.0,0.0,,,364200000.0,139700000.0,,,511300000.0,105300000.0,,,475900000.0,203100000.0,,,522000000.0,156000000.0,,,320000000.0,18000000.0,,,40000000.0,17000000.0,,,153000000.0,424000000.0,,,1255000000.0,423000000.0,,,453000000.0,46000000.0,,,112000000.0,494000000.0,,,2114000000.0,77000000.0,,,1938000000.0,14000000.0,,,522000000.0,1342000000.0,,,4045000000.0,537000000.0,,,1425000000.0,67000000.0
shares_outstanding_basic,193100000.0,192500000.0,189500000.0,191600000.0,190000000.0,190300000.0,191100000.0,236400000.0,373300000.0,376500000.0,332200000.0,345100000.0,301500000.0,303600000.0,300900000.0,300600000.0,289700000.0,292700000.0,292400000.0,291800000.0,291000000.0,289900000.0,289200000.0,289700000.0,288000000.0,285500000.0,283100000.0,285000000.0,283000000.0,281000000.0,280000000.0,285000000.0,324000000.0,325000000.0,326000000.0,326000000.0,328000000.0,330000000.0,331000000.0,330000000.0,330000000.0,329000000.0,328000000.0,328000000.0,323000000.0,324000000.0,516000000.0,445000000.0,616000000.0,618000000.0,620000000.0,619000000.0,621000000.0,619000000.0,613000000.0,616000000.0,610000000.0,608000000.0,605000000.0,604000000.0,592000000.0,592000000.0,592000000.0,591000000.0,576000000.0,554000000.0,545000000.0,553000000.0,528000000.0,525000000.0,521000000.0,523000000.0,515000000.0
shares_outstanding_diluted,196500000.0,194400000.0,191800000.0,193500000.0,191600000.0,192700000.0,194600000.0,239400000.0,379900000.0,384600000.0,339200000.0,352000000.0,308700000.0,310900000.0,306800000.0,307000000.0,295400000.0,298300000.0,297900000.0,297500000.0,295500000.0,294300000.0,293200000.0,294200000.0,291900000.0,289200000.0,287000000.0,289000000.0,287000000.0,284000000.0,284000000.0,289000000.0,327000000.0,329000000.0,330000000.0,330000000.0,333000000.0,334000000.0,336000000.0,336000000.0,334000000.0,333000000.0,331000000.0,332000000.0,326000000.0,327000000.0,524000000.0,451000000.0,625000000.0,625000000.0,627000000.0,627000000.0,621000000.0,624000000.0,619000000.0,621000000.0,614000000.0,611000000.0,607000000.0,604000000.0,593000000.0,592000000.0,592000000.0,591000000.0,578000000.0,557000000.0,548000000.0,555000000.0,531000000.0,525000000.0,523000000.0,525000000.0,517000000.0
total_debt,,,,2514500000.0,,2292100000.0,2143700000.0,3253300000.0,3052500000.0,2960900000.0,5096300000.0,5192100000.0,5012200000.0,4884400000.0,4866000000.0,4809800000.0,4844100000.0,4863500000.0,4532000000.0,4385500000.0,4603000000.0,4756400000.0,4821200000.0,4468600000.0,4778600000.0,4923500000.0,4973100000.0,5067700000.0,5196400000.0,5043300000.0,4970400000.0,11444000000.0,11297000000.0,11121000000.0,10787000000.0,10478000000.0,,,,8763000000.0,9076000000.0,8892000000.0,9038000000.0,8718000000.0,8615000000.0,16735000000.0,17024000000.0,17369000000.0,19634000000.0,16651000000.0,17045000000.0,17265000000.0,16902000000.0,16544000000.0,16296000000.0,16442000000.0,16538000000.0,14903000000.0,16494000000.0,16336000000.0,16044000000.0,14374000000.0,14061000000.0,14318000000.0,11194000000.0,11162000000.0,10808000000.0,10654000000.0,10912000000.0,11186000000.0,10926000000.0,10353000000.0,16892000000.0
current_stock_price,17.34,15.42,13.88,12.27,13.77,15.14,19.39,17.85,17.89,20.51,20.78,21.02,25.12,23.7,18.76,20.55,25.76,26.67,24.59,27.56,31.55,34.29,37.35,43.36,43.36,44.61,46.07,51.1,56.13,51.18,55.76,50.59,53.07,61.98,65.02,64.07,67.68,72.84,79.9,80.75,82.91,91.56,94.46,89.08,98.57,107.22,116.35,122.21,107.16,118.42,130.31,125.52,125.1,126.39,108.88,98.03,90.65,83.13,68.9,62.29,50.29,51.12,52.14,57.17,70.97,72.43,80.85,78.3,72.81,79.76,64.98,65.89,46.91
market_cap,3406419144.630432,2998546250.152588,2662355961.7996216,2374466716.2895203,2638030958.557129,2916931708.908081,3772360388.565064,4273244429.397583,6795788335.227966,7886418539.428711,7048600170.8984375,7397992126.464844,7755892018.890381,7368906035.041809,5754960073.852539,6308726799.01123,7608562011.33728,7955527316.665649,7323957025.337219,8200284647.941589,9323947422.981262,10090581777.191162,10950199714.660645,12756078977.966309,12657608175.65918,12900073663.330078,13221970577.23999,14767483936.309814,16110155506.134031,14534374725.341797,15835285919.189451,14619549812.316896,17353430854.797363,20391583003.997803,21456264038.085938,21142052536.010742,22536070724.487305,24326950851.44043,26846497924.804688,27131207885.742188,27691500381.469727,30489214965.820312,31266385963.43994,29574821502.685547,32132417129.5166,35062537078.85742,60964864593.50586,55115894104.00391,66973905563.35449,74012188911.43799,81706473266.60156,78701836761.47461,77688515670.77637,78864241333.00781,67395736000.06104,60877145668.029785,55661171463.012695,50792987709.04541,41823884742.73682,37621091491.69922,29822445587.158203,30260699768.066406,30866166015.625,33788109191.89453,41018345565.7959,40344232597.351074,44304975524.90234,43457632255.5542,38660382888.793945,41873204040.52734,33985060478.21045,34594092178.34473,24252469921.11206
enterprise_value,3051119144.630432,2791546250.152588,2423855961.7996216,4668066716.28952,2366030958.557129,4981131708.908081,5710460388.565063,7095644429.397583,9384388335.227966,10345318539.42871,11755500170.898438,12252092126.464844,12383992018.89038,11826006035.04181,10234160073.85254,10703026799.01123,11970962011.33728,12285227316.66565,11279357025.33722,12068184647.94159,13336347422.981262,14193881777.191162,14959799714.660645,16676678977.966309,16698508175.65918,17029873663.330078,17583270577.23999,19342183936.30981,20817555506.134037,19131674725.3418,20363685919.189453,25381549812.31689,27948430854.797363,30747583003.997803,31542264038.085938,30937052536.010742,21831070724.487305,23540950851.44043,26126497924.804688,35229207885.74219,36042500381.46973,38698214965.82031,39672385963.43994,37589821502.68555,40171417129.5166,42041537078.85742,74158864593.50586,69273894104.0039,83167905563.35449,87205188911.43799,94916473266.60156,91936836761.4746,91466515670.77637,92123241333.0078,79655736000.06104,73036145668.02979,68498171463.012695,61615987709.04541,54076884742.73682,49144091491.69922,41524445587.1582,40273699768.06641,40846166015.625,43692109191.89453,48044345565.7959,48511232597.351074,52587975524.90234,52165632255.5542,48767382888.793945,52478204040.52734,44340060478.21045,44348092178.34473,40389469921.11206
beta_3y,0.8833,0.8944,0.9128,1.0293,1.0081,0.9689,0.9549,0.9533,0.9479,0.9222,0.9125,0.923,0.9258,0.9217,0.929,0.8216,0.8007,0.8754,0.8892,0.8709,0.884,0.969,0.9932,1.0047,1.0207,1.0294,1.0265,0.9695,0.9988,0.987,1.0385,1.0644,1.0678,1.0835,1.0823,1.0513,1.0158,1.0061,1.0101,0.9896,0.9466,0.9408,0.89,0.9124,0.878,0.8334,0.8472,0.8587,1.0869,1.0846,1.0766,1.0823,1.0886,1.0948,1.0923,1.0962,1.1065,1.1084,1.0956,1.1099,1.0434,1.0552,1.0461,1.0592,1.0648,1.0574,1.0322,1.0182,0.9388,0.843,0.8509,0.7418,0.6937
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0647,,0.0598,0.0624,0.0633,0.0701,0.0636,0.0511,0.0587,0.0607,0.062,0.0488,0.0522,0.0498,0.0485,0.0481,0.0546,0.0522,0.0622,0.0643,0.0708,0.0681,0.0668,0.0667,0.0617,0.0617,0.0641,0.0647,0.052,0.0548,0.055,0.0571,0.0633,,,,0.0672,0.0687,0.07,0.0699,0.0661,0.0639,0.0535,0.0548,0.0545,0.0556,0.0573,0.057,0.0586,0.0681,0.065,0.0654,0.0615,0.0709,0.078,0.0811,0.0789,0.0739,0.0788,0.086,0.0798,0.0909,0.0888,0.0832,0.0913,0.0816,0.0795,0.0771,0.0719,0.0707
ebitda,744900000.0,,,424800000.0,171800000.0,,,719600000.0,340200000.0,335100000.0,484700000.0,1402500000.0,368300000.0,410200000.0,434800000.0,1686700000.0,380600000.0,,,1709100000.0,428300000.0,,,1677500000.0,438700000.0,466200000.0,480700000.0,1897000000.0,368000000.0,441500000.0,494400000.0,1768000000.0,477000000.0,414000000.0,525000000.0,2382000000.0,578000000.0,534000000.0,552000000.0,2798000000.0,646000000.0,522000000.0,504000000.0,2878000000.0,683000000.0,549000000.0,892000000.0,3413000000.0,1022000000.0,961000000.0,1162000000.0,4266000000.0,1052000000.0,961000000.0,733000000.0,5055000000.0,1215000000.0,799000000.0,566000000.0,3054000000.0,753000000.0,517000000.0,640000000.0,3191000000.0,782000000.0,802000000.0,921000000.0,3446000000.0,803000000.0,889000000.0,936000000.0,3624000000.0,1051000000.0
free_cash_flow,349700000.0,,,519700000.0,147900000.0,,,661600000.0,250800000.0,,,938500000.0,239800000.0,,,1047600000.0,179600000.0,,,923000000.0,176500000.0,,,928600000.0,184700000.0,,,1016000000.0,189000000.0,,,998000000.0,351000000.0,,,1780000000.0,410000000.0,,,1596000000.0,300000000.0,,,1866000000.0,257000000.0,,,2210000000.0,328000000.0,,,4179000000.0,767000000.0,,,4490000000.0,788000000.0,,,1395000000.0,252000000.0,,,1963000000.0,179000000.0,,,2078000000.0,420000000.0,,,2454000000.0,663000000.0
