Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,629000000.0,,617000000.0,621000000.0,561000000.0,640000000.0,669000000.0,732000000.0,636000000.0,685000000.0,702000000.0,665000000.0,638000000.0,638000000.0,619000000.0,626000000.0,653000000.0,682000000.0,673000000.0,1675000000.0,1672000000.0,1578000000.0,1565000000.0,1518000000.0,1577000000.0,1602000000.0,1576000000.0,1595000000.0,1576000000.0,1614000000.0,1614000000.0,1593000000.0,1568000000.0,1576000000.0,1564000000.0,1615000000.0,1588000000.0,1571000000.0,1556000000.0,1563000000.0,1597000000.0,1605000000.0,1624000000.0,1619000000.0,1576000000.0,1580000000.0,1639000000.0,3609000000.0,3610000000.0,3620000000.0,3620000000.0,3602000000.0,3579000000.0,3502000000.0,3490000000.0,5450000000.0,4498000000.0,4409000000.0,5089000000.0,4950000000.0,4802000000.0,5771000000.0,5426000000.0,4856000000.0,4784000000.0,4796000000.0,6807000000.0,6824000000.0,6792000000.0,6729000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,302000000.0,321000000.0,333000000.0,370000000.0,349000000.0,339000000.0,322000000.0,325000000.0,343000000.0,332000000.0,327000000.0,326000000.0,326000000.0,315000000.0,347000000.0,368000000.0,364000000.0,386000000.0,373000000.0,374000000.0,332000000.0,333000000.0,393000000.0,409000000.0,414000000.0,433000000.0,428000000.0,424000000.0,418000000.0
deferred_tax_liabilities,,,,,,,,2000000.0,,,,6000000.0,,,,18000000.0,,,,13000000.0,,,,116000000.0,,,,130000000.0,,,,34000000.0,,,,76000000.0,,,,391000000.0,,,,263000000.0,,,,860000000.0,,,,852000000.0,,,,1002000000.0,,,,1483000000.0,,,,1417000000.0,,,,1418000000.0,,,,1439000000.0,
total_liabilities,,,,5039000000.0,,4526000000.0,4552000000.0,4796000000.0,4717000000.0,5050000000.0,5378000000.0,5406000000.0,5527000000.0,5796000000.0,5794000000.0,5837000000.0,5761000000.0,5732000000.0,5580000000.0,5574000000.0,5711000000.0,5955000000.0,6872000000.0,6858000000.0,7017000000.0,7342000000.0,7547000000.0,7671000000.0,7667000000.0,7664000000.0,7716000000.0,7384000000.0,7567000000.0,7825000000.0,7872000000.0,7837000000.0,8158000000.0,8438000000.0,9431000000.0,9911000000.0,10096000000.0,10721000000.0,10932000000.0,10803000000.0,11119000000.0,11058000000.0,11593000000.0,11272000000.0,12058000000.0,12184000000.0,12927000000.0,13635000000.0,13931000000.0,13815000000.0,14060000000.0,14309000000.0,14759000000.0,14822000000.0,20159000000.0,20074000000.0,20552000000.0,20379000000.0,20419000000.0,22101000000.0,21726000000.0,20744000000.0,20711000000.0,20232000000.0,20560000000.0,21386000000.0,20540000000.0,20584000000.0,21073000000.0
retained_earnings,,,,3288000000.0,,3280000000.0,3340000000.0,3575000000.0,3689000000.0,3900000000.0,4135000000.0,4445000000.0,4737000000.0,5191000000.0,5567000000.0,6038000000.0,6416000000.0,6810000000.0,7068000000.0,7343000000.0,7530000000.0,7850000000.0,8089000000.0,8406000000.0,8629000000.0,8961000000.0,9243000000.0,9545000000.0,9792000000.0,10123000000.0,10331000000.0,10322000000.0,10473000000.0,10716000000.0,10833000000.0,11040000000.0,11265000000.0,11517000000.0,11791000000.0,11464000000.0,11641000000.0,12009000000.0,12519000000.0,12917000000.0,13401000000.0,13897000000.0,14315000000.0,14416000000.0,14728000000.0,14811000000.0,15118000000.0,15419000000.0,15825000000.0,16228000000.0,16555000000.0,16741000000.0,16952000000.0,17450000000.0,17628000000.0,18037000000.0,18605000000.0,19102000000.0,19520000000.0,17851000000.0,19605000000.0,20101000000.0,20660000000.0,20828000000.0,21401000000.0,22040000000.0,22300000000.0,22616000000.0,22994000000.0
treasury_stock,,,,715000000.0,,714000000.0,713000000.0,731000000.0,769000000.0,890000000.0,967000000.0,964000000.0,1153000000.0,1333000000.0,1505000000.0,1587000000.0,1590000000.0,1777000000.0,1809000000.0,1830000000.0,1827000000.0,2112000000.0,2104000000.0,2195000000.0,2600000000.0,2604000000.0,2779000000.0,2844000000.0,2975000000.0,3350000000.0,3486000000.0,3735000000.0,4203000000.0,4422000000.0,4468000000.0,4489000000.0,4524000000.0,4586000000.0,4849000000.0,4905000000.0,5061000000.0,5276000000.0,5674000000.0,6028000000.0,6111000000.0,6082000000.0,6784000000.0,7225000000.0,7744000000.0,7729000000.0,7696000000.0,7779000000.0,8172000000.0,8838000000.0,8974000000.0,9123000000.0,9412000000.0,9439000000.0,9449000000.0,9415000000.0,9389000000.0,9380000000.0,9369000000.0,9359000000.0,10831000000.0,10797000000.0,10783000000.0,10748000000.0,10711000000.0,10708000000.0,10676000000.0,10662000000.0,10868000000.0
accumulated_other_comprehensive_income,,,,-1066000000.0,,-931000000.0,-862000000.0,-895000000.0,-955000000.0,-960000000.0,-864000000.0,-720000000.0,-642000000.0,-645000000.0,-811000000.0,-938000000.0,-813000000.0,-946000000.0,-808000000.0,-950000000.0,-1095000000.0,-1099000000.0,-968000000.0,-784000000.0,-755000000.0,-669000000.0,-827000000.0,-1078000000.0,-1245000000.0,-1071000000.0,-1258000000.0,-1348000000.0,-1417000000.0,-1620000000.0,-1632000000.0,-1821000000.0,-1732000000.0,-1615000000.0,-1504000000.0,-1503000000.0,-1397000000.0,-1667000000.0,-1799000000.0,-1807000000.0,-1739000000.0,-1840000000.0,-2040000000.0,-2028000000.0,-2250000000.0,-2242000000.0,-2107000000.0,-1982000000.0,-1937000000.0,-1929000000.0,-1911000000.0,-1571000000.0,-1515000000.0,-1696000000.0,-2013000000.0,-1890000000.0,-1823000000.0,-1917000000.0,-2051000000.0,-2206000000.0,-2264000000.0,-2335000000.0,-2174000000.0,-2445000000.0,-2366000000.0,-2167000000.0,-2211000000.0,-2278000000.0,-2377000000.0
total_equity,3702000000.0,4141000000.0,4145000000.0,3480000000.0,3427000000.0,3595000000.0,3803000000.0,4020000000.0,4052000000.0,4160000000.0,4494000000.0,4996000000.0,5199000000.0,5517000000.0,5544000000.0,5831000000.0,6358000000.0,6437000000.0,6834000000.0,6974000000.0,7045000000.0,7093000000.0,7464000000.0,7870000000.0,7734000000.0,8158000000.0,8097000000.0,8093000000.0,8069000000.0,8214000000.0,8081000000.0,7750000000.0,7260000000.0,7195000000.0,7264000000.0,7174000000.0,7476000000.0,7822000000.0,8561000000.0,8164000000.0,8296000000.0,8194000000.0,8060000000.0,8259000000.0,8727000000.0,9196000000.0,8753000000.0,8407000000.0,8018000000.0,8130000000.0,8641000000.0,8707000000.0,9031000000.0,8447000000.0,8702000000.0,9035000000.0,8971000000.0,9429000000.0,9358000000.0,9967000000.0,10620000000.0,11356000000.0,11678000000.0,9904000000.0,10101000000.0,10576000000.0,11341000000.0,11308000000.0,11971000000.0,12873000000.0,12064000000.0,12349000000.0,12351000000.0
cash_flow_from_operations,810000000.0,,,987000000.0,76000000.0,,,1137000000.0,126000000.0,,,1006000000.0,88000000.0,,,2073000000.0,21000000.0,,,1532000000.0,428000000.0,,,2089000000.0,263000000.0,,,2266000000.0,173000000.0,,,2065000000.0,267000000.0,,,1939000000.0,379000000.0,,,2277000000.0,-117000000.0,,,2378000000.0,412000000.0,,,3181000000.0,379000000.0,,,2722000000.0,339000000.0,,,2256000000.0,164000000.0,,,1962000000.0,495000000.0,,,3966000000.0,276000000.0,,,1487000000.0,-3000000.0,,,3621000000.0,309000000.0
stock_based_compensation,28000000.0,,,28000000.0,6000000.0,,,20000000.0,6000000.0,,,22000000.0,5000000.0,,,42000000.0,7000000.0,,,36000000.0,7000000.0,,,37000000.0,10000000.0,,,36000000.0,5000000.0,,,24000000.0,5000000.0,,,32000000.0,7000000.0,,,41000000.0,9000000.0,,,53000000.0,9000000.0,,,49000000.0,4000000.0,,,25.4,8000000.0,,,46.03,5000000.0,,,45.74,,,,57.01,,,,77.19,,,,84.27,
depreciation_amortization_cf,290000000.0,,,314000000.0,76000000.0,,,326000000.0,79000000.0,,,320000000.0,79000000.0,,,325000000.0,85000000.0,,,361000000.0,98000000.0,,,407000000.0,105000000.0,,,455000000.0,128000000.0,,,514000000.0,128000000.0,,,530000000.0,139000000.0,,,583000000.0,154000000.0,,,611000000.0,157000000.0,,,672000000.0,168000000.0,,,673000000.0,170000000.0,,,662000000.0,161000000.0,,,784000000.0,246000000.0,,,1024000000.0,265000000.0,,,1065000000.0,269000000.0,,,1105000000.0,282000000.0
capital_expenditure,353000000.0,,,543000000.0,64000000.0,,,310000000.0,47000000.0,,,364000000.0,91000000.0,,,622000000.0,126000000.0,,,690000000.0,114000000.0,,,676000000.0,107000000.0,,,743000000.0,100000000.0,,,744000000.0,71000000.0,,,531000000.0,81000000.0,,,506000000.0,72000000.0,,,709000000.0,109000000.0,,,700000000.0,75000000.0,,,528000000.0,87000000.0,,,734000000.0,104000000.0,,,916000000.0,193000000.0,,,1213000000.0,169000000.0,,,1208000000.0,162000000.0,,,1235000000.0,189000000.0
cash_flow_from_investing,-515000000.0,,,-848000000.0,-90000000.0,,,-509000000.0,-144000000.0,,,-651000000.0,-78000000.0,,,-552000000.0,-102000000.0,,,-982000000.0,-143000000.0,,,-846000000.0,-187000000.0,,,-1234000000.0,-125000000.0,,,-918000000.0,-388000000.0,,,-917000000.0,-27000000.0,,,-1052000000.0,-36000000.0,,,-974000000.0,-71000000.0,,,-1150000000.0,-99000000.0,,,-719000000.0,-25000000.0,,,-873000000.0,-10000000.0,,,-4172000000.0,-228000000.0,,,-1643000000.0,-406000000.0,,,-1782000000.0,-246000000.0,,,-1731000000.0,-10000000.0
cash_flow_from_financing,-576000000.0,,,-237000000.0,-53000000.0,,,-141000000.0,-7000000.0,,,-267000000.0,-262000000.0,,,-1025000000.0,-113000000.0,,,-694000000.0,-103000000.0,,,52000000.0,-602000000.0,,,-1343000000.0,-296000000.0,,,-1650000000.0,-636000000.0,,,-1413000000.0,-164000000.0,,,-1074000000.0,-52000000.0,,,-1400000000.0,-347000000.0,,,-2095000000.0,234000000.0,,,280000000.0,-745000000.0,,,-2227000000.0,-497000000.0,,,1669000000.0,-363000000.0,,,-2177000000.0,499000000.0,,,-173000000.0,92000000.0,,,-772000000.0,-517000000.0
dividends_paid,89000000.0,,,122000000.0,35000000.0,,,141000000.0,35000000.0,,,172000000.0,51000000.0,,,255000000.0,77000000.0,,,340000000.0,95000000.0,,,420000000.0,115000000.0,,,512000000.0,140000000.0,,,622000000.0,170000000.0,,,676000000.0,171000000.0,,,701000000.0,178000000.0,,,718000000.0,179000000.0,,,761000000.0,195000000.0,,,782000000.0,197000000.0,,,809000000.0,207000000.0,,,855000000.0,222000000.0,,,921000000.0,239000000.0,,,969000000.0,251000000.0,,,1055000000.0,276000000.0
share_repurchase,335000000.0,,,128000000.0,,,,20000000.0,39000000.0,,,241000000.0,190000000.0,,,629000000.0,8000000.0,,,256000000.0,,,,381000000.0,419000000.0,,,670000000.0,137000000.0,,,900000000.0,575000000.0,,,778000000.0,51000000.0,,,451000000.0,163000000.0,,,1140000000.0,100000000.0,,,1271000000.0,550000000.0,,,641000000.0,418000000.0,672000000.0,138000000.0,1402000000.0,311000000.0,36000000.0,23000000.0,374000000.0,0.0,,,0.0,,,,0.0,0.0,,,,243000000.0
shares_outstanding_basic,,195200000.0,194900000.0,194958370.0,196800000.0,197100000.0,197400000.0,197445998.0,198400000.0,196900000.0,195800000.0,196699155.0,195500000.0,193800000.0,192100000.0,192972211.0,190400000.0,189800000.0,188600000.0,189286821.0,188400000.0,187800000.0,186000000.0,186994382.0,184300000.0,182800000.0,182200000.0,182637568.0,180600000.0,179200000.0,177000000.0,178037581.0,171800000.0,168800000.0,167800000.0,169038410.0,167500000.0,167300000.0,166300000.0,166700000.0,164900000.0,163800000.0,161300000.0,162200000.0,157200000.0,157400000.0,155900000.0,155400000.0,149300000.0,147600000.0,147900000.0,148200000.0,147000000.0,145100000.0,143500000.0,144600000.0,142200000.0,141200000.0,141100000.0,141500000.0,141500000.0,141700000.0,141800000.0,141700000.0,141300000.0,137100000.0,137200000.0,138200000.0,137600000.0,137786038.0,138036253.0,137900000.0,137989067.0
shares_outstanding_diluted,,196600000.0,196500000.0,196530548.0,197000000.0,197400000.0,197800000.0,197695124.0,198700000.0,197300000.0,196300000.0,197148407.0,196100000.0,194400000.0,192700000.0,193597878.0,190800000.0,190100000.0,189000000.0,189668704.0,188800000.0,188200000.0,186500000.0,187417841.0,184700000.0,183200000.0,182700000.0,183079295.0,181000000.0,179600000.0,177400000.0,178406828.0,172000000.0,169000000.0,168200000.0,169336616.0,168000000.0,167800000.0,167000000.0,167300000.0,165700000.0,164300000.0,161800000.0,162800000.0,157700000.0,158000000.0,156600000.0,156100000.0,149700000.0,148000000.0,148900000.0,149000000.0,148300000.0,146500000.0,144700000.0,145900000.0,143100000.0,142000000.0,142000000.0,142300000.0,142400000.0,142500000.0,142800000.0,142700000.0,142100000.0,137900000.0,138100000.0,139100000.0,138300000.0,138500000.0,138800000.0,138700000.0,138800000.0
total_debt,,,,668000000.0,,680000000.0,681000000.0,531000000.0,735000000.0,756000000.0,830000000.0,584000000.0,767000000.0,761000000.0,713000000.0,735000000.0,733000000.0,702000000.0,703000000.0,714000000.0,736000000.0,716000000.0,1722000000.0,1723000000.0,1615000000.0,1598000000.0,1545000000.0,1600000000.0,1635000000.0,1607000000.0,1626000000.0,1576000000.0,1664000000.0,1814000000.0,1866000000.0,1780000000.0,1850000000.0,1698000000.0,2129000000.0,1886000000.0,2164000000.0,2358000000.0,2363000000.0,2377000000.0,2314000000.0,2058000000.0,2521000000.0,2236000000.0,3197000000.0,3666000000.0,3925000000.0,3933000000.0,3937000000.0,3820000000.0,3802000000.0,3892000000.0,3813000000.0,4195000000.0,7843000000.0,7072000000.0,6954000000.0,6706000000.0,6660000000.0,6298000000.0,6380000000.0,7007000000.0,6492000000.0,6043000000.0,6536000000.0,7160000000.0,7177000000.0,7145000000.0,7078000000.0
current_stock_price,41.93,42.54,30.51,17.87,17.68,23.64,29.99,31.3,42.69,49.82,62.56,75.96,72.35,67.07,60.11,61.59,84.26,68.29,65.3,77.12,82.77,77.85,96.33,102.18,106.29,113.06,98.34,106.55,102.17,99.8,83.23,66.95,84.6,87.49,100.11,107.57,119.8,129.37,134.94,142.78,131.87,109.01,120.67,111.28,132.42,144.73,137.46,153.6,113.89,147.17,183.09,200.46,228.76,215.79,204.67,197.09,186.53,177.26,187.68,224.85,223.09,230.63,216.47,228.72,283.11,267.65,314.81,340.62,307.72,323.35,419.14,508.74,538.02
market_cap,,8362503215.026855,5995393072.128296,3511305706.730377,3482664346.6949463,4666410877.990723,5932926656.723022,6187357607.950661,8482267753.219604,9828780716.323853,12279676106.643677,14974849826.830109,14187709026.33667,13038093511.96289,11582731069.18335,11922781266.700333,16077223278.808594,12982185885.620115,12340890197.753906,14626358139.021484,15627535693.359377,14650849934.387209,17966416145.324707,19149648687.5577,19631064231.10962,20713001080.322266,17965933964.538574,19506536536.94233,18493004425.04883,17924294305.41992,14765171777.34375,11943574353.941956,14550496368.408203,14786382118.225098,16837669264.221191,18214865340.927795,20125826293.945312,21708313345.336918,22535028823.85254,23886927864.074707,21851636932.373047,17909893341.064453,19523697137.45117,18115621173.095703,20882934500.12207,22867291107.17773,21525945529.174805,23977213433.83789,17049871989.440918,21781279418.945312,27261761921.69189,29867893035.88867,33925150180.05371,31613006004.333496,29616358128.356934,28755379261.779785,26692187351.989742,25170384033.203125,26650080108.64258,31996401228.33252,31767715625.0,32864960517.8833,30912391186.52344,32637963124.084476,40229833514.4043,36908946783.44727,43475711611.93848,47379689471.43555,42557439816.28418,44784039245.60547,58177320239.25781,70562194317.62695,74677178710.9375
enterprise_value,,7840503215.026855,5423393072.128296,3753305706.730377,3129664346.6949463,4812410877.990723,5927926656.723022,5788357607.950661,8332267753.219604,9660780716.323853,12172676106.643677,14535849826.830109,14175709026.33667,12688093511.96289,11130731069.18335,11173781266.700333,15493223278.808594,12539185885.620115,12010890197.753906,13971358139.021484,14880535693.359377,13984849934.387209,17189416145.324707,18173648687.5577,19068064231.10962,20092001080.322266,17182933964.538574,18805536536.94233,18131004425.04883,17771294305.41992,14703171777.34375,11808574353.941956,15299496368.408203,15555382118.225098,17452669264.22119,18874865340.927795,20653826293.945312,22113313345.336918,23374028823.85254,24403927864.074707,22808636932.373047,18949893341.064453,20664697137.45117,19189621173.095703,21868934500.12207,23528291107.17773,22486945529.174805,25084213433.83789,18555871989.44092,23696279418.945312,28219761921.69189,30399893035.88867,34904150180.05371,32952006004.333496,30830358128.356934,30055379261.779785,28229187351.989742,26903384033.203125,31994080108.64258,36967401228.33252,36741715625.0,37768960517.8833,34960391186.52344,36756963124.08447,44068833514.4043,42325946783.44727,48234711611.93848,51751689471.43555,47561439816.28418,49625039245.60547,62788320239.25781,74862194317.62695,79141178710.9375
beta_3y,1.5227,1.5473,1.5547,1.478,1.5506,1.6028,1.6097,1.6095,1.6213,1.6387,1.6402,1.6393,1.6369,1.6447,1.6395,1.8283,1.8038,1.7204,1.706,1.6923,1.6682,1.6297,1.6107,1.597,1.6044,1.5802,1.5292,1.512,1.4003,1.3472,1.2162,1.1631,1.1096,1.1197,1.1198,1.1401,1.133,1.1266,1.1275,1.0826,1.0382,1.0707,1.1085,1.0648,1.1039,1.0844,1.1003,1.0938,1.0137,1.0166,1.0083,0.9848,0.987,0.9762,0.9778,0.9897,0.9673,0.93,0.9136,0.8965,0.8613,0.8233,0.8178,0.8447,0.8341,0.8313,0.8223,0.8172,0.8569,0.974,1.0006,1.0514,1.1137
risk_free_rate,0.040349998474121,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.02760999917984,0.0350600004196166,0.033289999961853,0.0384299993515014,0.0385500001907348,0.0311299991607666,0.026119999885559,0.033050000667572,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.094,,0.1105,0.1118,0.1207,0.1195,0.1141,0.1101,0.1203,0.1193,0.1137,0.1028,0.1148,0.1168,0.1061,0.1049,0.1071,0.1059,0.1099,0.1063,0.1102,0.108,0.1055,0.1021,0.099,0.0898,0.0921,0.0813,0.08,0.0721,0.069,0.0712,0.082,0.0805,0.08,0.0794,0.0795,0.0785,0.0798,0.0845,0.0799,0.0783,0.0744,0.0706,0.0759,0.0542,0.054,0.0548,0.0582,0.065,0.0619,0.0621,0.0639,0.069,0.0728,0.074,0.0776,0.0724,0.0743,0.0809,0.0776,0.0811,0.0802,0.0764,0.0861,0.0819,0.087,0.0889,0.0934,0.099
ebitda,1448000000.0,,,1586000000.0,105000000.0,,,1008000000.0,325000000.0,,,1922000000.0,608000000.0,,653000000.0,3006000000.0,733000000.0,,509000000.0,2615000000.0,512000000.0,,,2508000000.0,618000000.0,,,2820000000.0,676000000.0,,,2571000000.0,598000000.0,,515000000.0,2410000000.0,679000000.0,,770000000.0,2917000000.0,684000000.0,,,3397000000.0,956000000.0,,,3372000000.0,802000000.0,,,2942000000.0,980000000.0,,,3368000000.0,765000000.0,,,3713000000.0,1272000000.0,,,2785000000.0,1188000000.0,,,4815000000.0,1403000000.0,,,5130000000.0,1231000000.0
free_cash_flow,457000000.0,,,444000000.0,12000000.0,,,827000000.0,79000000.0,,,642000000.0,-3000000.0,,,1451000000.0,-105000000.0,,,842000000.0,314000000.0,,,1413000000.0,156000000.0,,,1523000000.0,73000000.0,,,1321000000.0,196000000.0,,,1408000000.0,298000000.0,,,1771000000.0,-189000000.0,,,1669000000.0,303000000.0,,,2481000000.0,304000000.0,,,2194000000.0,252000000.0,,,1522000000.0,60000000.0,,,1046000000.0,302000000.0,,,2753000000.0,107000000.0,,,279000000.0,-165000000.0,,,2386000000.0,120000000.0
