Financials,2008-02-01,2008-08-01,2008-10-31,2009-01-30,2009-05-01,2009-07-31,2009-10-30,2010-01-29,2010-04-30,2010-07-30,2010-10-29,2011-01-28,2011-04-29,2011-07-29,2011-10-28,2012-02-03,2012-05-04,2012-08-03,2012-11-02,2013-02-01,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-02-03,2017-05-05,2017-08-04,2017-11-03,2018-02-02,2018-05-04,2018-08-03,2018-11-02,2019-02-01,2019-05-03,2019-08-02,2019-11-01,2020-01-31,2020-05-01,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-02-03,2023-05-05,2023-08-04,2023-11-03,2024-02-02,2024-05-03,2024-08-02,2024-11-01,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
deferred_tax_liabilities,,641000000.0,751000000.0,599000000.0,533000000.0,504000000.0,495000000.0,598000000.0,521000000.0,459000000.0,456000000.0,467000000.0,498000000.0,479000000.0,322000000.0,531000000.0,412000000.0,580000000.0,486000000.0,455000000.0,440000000.0,390000000.0,322000000.0,291000000.0,261000000.0,187000000.0,92000000.0,589000000.0,98000000.0,0.0,0.0,547000000.0,,,,451000000.0,,,,287000000.0,,,,133000000.0,,,,1519000000.0,,,,1555000000.0,,,,1690000000.0,,,,1565000000.0,,,,1561000000.0,,,,1471000000.0,,,,3055000000.0
total_liabilities,,15043000000.0,15072000000.0,14570000000.0,15711000000.0,14946000000.0,14929000000.0,13936000000.0,18395000000.0,15420000000.0,15449000000.0,15587000000.0,18425000000.0,17266000000.0,17057000000.0,17026000000.0,22005000000.0,20208000000.0,19728000000.0,18809000000.0,21479000000.0,20346000000.0,21426000000.0,20879000000.0,22747000000.0,21897000000.0,23302000000.0,21753000000.0,24838000000.0,24049000000.0,25266000000.0,23612000000.0,29965000000.0,29449000000.0,28662000000.0,27974000000.0,32082000000.0,31132000000.0,31041000000.0,29418000000.0,32492000000.0,31324000000.0,31319000000.0,30864000000.0,39983000000.0,38055000000.0,37306000000.0,37499000000.0,44116000000.0,47407000000.0,46807000000.0,45298000000.0,50755000000.0,49579000000.0,50976000000.0,49456000000.0,56602000000.0,55167000000.0,59841000000.0,57962000000.0,60627000000.0,59253000000.0,57666000000.0,56845000000.0,59971000000.0,58697000000.0,58162000000.0,57333000000.0,58626000000.0,58014000000.0,63835000000.0,64061000000.0
retained_earnings,15345000000.0,16648000000.0,17012000000.0,17049000000.0,17399000000.0,18025000000.0,18236000000.0,18307000000.0,18246000000.0,18454000000.0,18144000000.0,17371000000.0,16715000000.0,16060000000.0,16109000000.0,15852000000.0,14557000000.0,14199000000.0,13602000000.0,13224000000.0,12618000000.0,12504000000.0,12103000000.0,11355000000.0,10985000000.0,10749000000.0,10271000000.0,9591000000.0,9085000000.0,8533000000.0,8298000000.0,7593000000.0,7074000000.0,6839000000.0,6376000000.0,6241000000.0,5346000000.0,5253000000.0,5289000000.0,5425000000.0,5405000000.0,5517000000.0,5156000000.0,3452000000.0,3095000000.0,2439000000.0,2238000000.0,1727000000.0,1722000000.0,4134000000.0,3942000000.0,1117000000.0,98000000.0,-460000000.0,-1913000000.0,-5115000000.0,-7367000000.0,-8895000000.0,-13313000000.0,-14862000000.0,-15310000000.0,-15341000000.0,-15744000000.0,-15637000000.0,-15188000000.0,-14342000000.0,-13993000000.0,-14799000000.0,-13833000000.0,-12108000000.0,-11165000000.0,-10839000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,8000000.0,-4000000.0,-6000000.0,5000000.0,46000000.0,46000000.0,27000000.0,45000000.0,39000000.0,45000000.0,53000000.0,85000000.0,82000000.0,46000000.0,46000000.0,52000000.0,47000000.0,53000000.0,52000000.0,52000000.0,26000000.0,23000000.0,-17000000.0,-9000000.0,-5000000.0,-28000000.0,-103000000.0,-81000000.0,-310000000.0,-379000000.0,-394000000.0,-309000000.0,-366000000.0,-214000000.0,-240000000.0,-241000000.0,-136000000.0,38000000.0,11000000.0,-71000000.0,-142000000.0,-165000000.0,-209000000.0,-256000000.0,-187000000.0,-164000000.0,-136000000.0,-393000000.0,-285000000.0,-245000000.0,-136000000.0,-11000000.0,-65000000.0,-6000000.0,-36000000.0,164000000.0,137000000.0,140000000.0,307000000.0,304000000.0,306000000.0,302000000.0,300000000.0,296000000.0,295000000.0,292000000.0,288000000.0,286000000.0,281000000.0,275000000.0,271000000.0
total_equity,16098000000.0,17506000000.0,17957000000.0,18055000000.0,18437000000.0,19176000000.0,19419000000.0,19069000000.0,19019000000.0,19213000000.0,18892000000.0,18112000000.0,17459000000.0,16779000000.0,16809000000.0,16533000000.0,15203000000.0,14824000000.0,14225000000.0,13857000000.0,13252000000.0,13062000000.0,12651000000.0,11853000000.0,11482000000.0,11240000000.0,10730000000.0,9968000000.0,9477000000.0,8687000000.0,8378000000.0,7654000000.0,7212000000.0,6913000000.0,6599000000.0,6434000000.0,5531000000.0,5536000000.0,5742000000.0,5873000000.0,5745000000.0,5781000000.0,5394000000.0,3644000000.0,3236000000.0,2640000000.0,2458000000.0,1972000000.0,1716000000.0,4356000000.0,4073000000.0,1437000000.0,445000000.0,-175000000.0,-1576000000.0,-4816000000.0,-6877000000.0,-8442000000.0,-12868000000.0,-14254000000.0,-14710000000.0,-14732000000.0,-15147000000.0,-15050000000.0,-14606000000.0,-13763000000.0,-13419000000.0,-14231000000.0,-13254000000.0,-11400000000.0,-10382000000.0,-9917000000.0
cash_flow_from_operations,4347000000.0,,,4122000000.0,2345000000.0,,,4054000000.0,2736000000.0,,,3852000000.0,2423000000.0,,,4349000000.0,2467000000.0,,,3762000000.0,1992000000.0,,,4111000000.0,1994000000.0,,,4929000000.0,2478000000.0,,,4784000000.0,3220000000.0,,,5617000000.0,3295000000.0,,,5065000000.0,3429000000.0,,,6193000000.0,2137000000.0,,,4296000000.0,4450000000.0,,,11049000000.0,4492000000.0,,,10113000000.0,2977000000.0,,,8589000000.0,2106000000.0,,,8140000000.0,4262000000.0,,,9625000000.0,3379000000.0,,,9864000000.0
stock_based_compensation,99000000.0,,,95000000.0,24000000.0,,,102000000.0,26000000.0,,,115000000.0,30000000.0,,,107000000.0,25000000.0,,,100000000.0,18000000.0,,,100000000.0,28000000.0,,,119000000.0,29000000.0,,,117000000.0,25000000.0,,,90000000.0,26000000.0,,,99000000.0,24000000.0,,,74000000.0,42000000.0,,,98000000.0,27000000.0,,,155000000.0,54000000.0,,,230000000.0,50000000.0,,,223000000.0,59000000.0,,,210000000.0,55000000.0,,,221000000.0,58000000.0,,,247000000.0
depreciation_amortization_cf,1464000000.0,,,1667000000.0,434000000.0,,,1733000000.0,424000000.0,,,1684000000.0,397000000.0,,,1579000000.0,396000000.0,,,1623000000.0,376000000.0,,,1562000000.0,398000000.0,,,1586000000.0,391000000.0,,,1587000000.0,383000000.0,371000000.0,384000000.0,1590000000.0,389000000.0,357000000.0,358000000.0,1540000000.0,387000000.0,336000000.0,423000000.0,1607000000.0,337000000.0,311000000.0,310000000.0,1410000000.0,373000000.0,327000000.0,355000000.0,1594000000.0,443000000.0,409000000.0,425000000.0,1882000000.0,503000000.0,449000000.0,451000000.0,1981000000.0,465000000.0,427000000.0,434000000.0,1923000000.0,486000000.0,423000000.0,433000000.0,1972000000.0,507000000.0,457000000.0,475000000.0,2194000000.0
capital_expenditure,4010000000.0,,,3266000000.0,572000000.0,,,1799000000.0,283000000.0,,,1329000000.0,313000000.0,,,1829000000.0,337000000.0,,,1211000000.0,196000000.0,,,940000000.0,194000000.0,,,880000000.0,232000000.0,,,1197000000.0,208000000.0,,,1167000000.0,202000000.0,,,1123000000.0,224000000.0,,,1174000000.0,205000000.0,,,1484000000.0,328000000.0,,,1791000000.0,461000000.0,,,1853000000.0,343000000.0,,,1829000000.0,380000000.0,,,1964000000.0,382000000.0,,,1927000000.0,518000000.0,,,2213000000.0
cash_flow_from_investing,-4123000000.0,,,-3226000000.0,-788000000.0,,,-1886000000.0,-1084000000.0,,,-2184000000.0,-411000000.0,,,-1437000000.0,-470000000.0,,,-903000000.0,-263000000.0,,,-1286000000.0,-280000000.0,,,-1088000000.0,-241000000.0,,,-1343000000.0,-349000000.0,,,-3361000000.0,-291000000.0,,,-1441000000.0,-236000000.0,,,-1080000000.0,-131000000.0,,,-1369000000.0,-288000000.0,,,-1894000000.0,-477000000.0,,,-1646000000.0,-310000000.0,,,-1309000000.0,-304000000.0,,,-1901000000.0,-378000000.0,,,-1738000000.0,-533000000.0,,,-12264000000.0
cash_flow_from_financing,-307000000.0,,,-939000000.0,-1119000000.0,,,-1801000000.0,391000000.0,,,-1651000000.0,-1171000000.0,,,-2549000000.0,60000000.0,,,-3333000000.0,-1190000000.0,,,-2969000000.0,-1447000000.0,,,-3761000000.0,-1270000000.0,,,-3493000000.0,1284000000.0,,,-2092000000.0,-1605000000.0,,,-3607000000.0,-2215000000.0,,,-5124000000.0,446000000.0,,,-2735000000.0,1092000000.0,,,-5191000000.0,-2020000000.0,,,-12016000000.0,-386000000.0,,,-7049000000.0,-200000000.0,,,-6666000000.0,-1568000000.0,,,-7047000000.0,-1553000000.0,,,1621000000.0
dividends_paid,428000000.0,,,491000000.0,126000000.0,,,391000000.0,131000000.0,,,571000000.0,149000000.0,,,647000000.0,174000000.0,,,704000000.0,178000000.0,,,733000000.0,186000000.0,,,822000000.0,222000000.0,,,957000000.0,255000000.0,,,1121000000.0,304000000.0,,,1288000000.0,340000000.0,,,1455000000.0,385000000.0,,,1618000000.0,420000000.0,,,1704000000.0,440000000.0,,,1984000000.0,537000000.0,,,2370000000.0,633000000.0,,,2531000000.0,633000000.0,,,2566000000.0,645000000.0,,,2636000000.0
share_repurchase,2275000000.0,,,8000000.0,0.0,,,504000000.0,465000000.0,,,2618000000.0,1031000000.0,,,2937000000.0,1789000000.0,,,4393000000.0,1046000000.0,,,3710000000.0,910000000.0,,,3905000000.0,1109000000.0,,,3925000000.0,1253000000.0,,,3595000000.0,1237000000.0,,,3192000000.0,728000000.0,,,3037000000.0,826000000.0,,,4313000000.0,966000000.0,,,4971000000.0,3038000000.0,,,13012000000.0,4037000000.0,,,14124000000.0,2106000000.0,,,6138000000.0,923000000.0,,,4053000000.0,112000000.0,,,211000000.0
shares_outstanding_basic,,1464000000.0,1467000000.0,1457000000.0,1474000000.0,1477000000.0,1477000000.0,1462000000.0,1443000000.0,1423000000.0,1394000000.0,1401000000.0,1318000000.0,1260000000.0,1260000000.0,1271000000.0,1187000000.0,1152000000.0,1123000000.0,1150000000.0,1088000000.0,1063000000.0,1050000000.0,1059000000.0,1012000000.0,991000000.0,974000000.0,988000000.0,947000000.0,928000000.0,917000000.0,927000000.0,894000000.0,881000000.0,873000000.0,880000000.0,853000000.0,837000000.0,831000000.0,839000000.0,822000000.0,811000000.0,806000000.0,811000000.0,795000000.0,776000000.0,768000000.0,777000000.0,755000000.0,756000000.0,752000000.0,748000000.0,715000000.0,699000000.0,686000000.0,696000000.0,652000000.0,631000000.0,611000000.0,629000000.0,592000000.0,582000000.0,575000000.0,582000000.0,572000000.0,568000000.0,565000000.0,560000000.0,560000000.0,561000000.0,561000000.0,561000000.0
shares_outstanding_diluted,,1470000000.0,1461000000.0,1468000000.0,1464000000.0,1466000000.0,1469000000.0,1464000000.0,1441000000.0,1419000000.0,1392000000.0,1403000000.0,1328000000.0,1278000000.0,1252000000.0,1273000000.0,1208000000.0,1159000000.0,1128000000.0,1152000000.0,1090000000.0,1068000000.0,1049000000.0,1061000000.0,1017000000.0,996000000.0,980000000.0,990000000.0,952000000.0,933000000.0,921000000.0,929000000.0,899000000.0,885000000.0,874000000.0,881000000.0,858000000.0,842000000.0,832000000.0,840000000.0,826000000.0,814000000.0,807000000.0,812000000.0,797000000.0,781000000.0,770000000.0,778000000.0,756000000.0,753000000.0,754000000.0,750000000.0,720000000.0,707000000.0,692000000.0,699000000.0,662000000.0,639000000.0,620000000.0,631000000.0,597000000.0,585000000.0,577000000.0,584000000.0,572000000.0,570000000.0,566000000.0,568000000.0,560000000.0,560000000.0,560000000.0,560000000.0
total_debt,,5081000000.0,5078000000.0,6026000000.0,,4524000000.0,5077000000.0,5080000000.0,,5533000000.0,,,,,,,,,,9030000000.0,9026000000.0,9015000000.0,10090000000.0,10472000000.0,10080000000.0,10063000000.0,10806000000.0,10806000000.0,10324000000.0,10336000000.0,11530000000.0,11588000000.0,14322000000.0,14618000000.0,14395000000.0,14904000000.0,15770000000.0,15788000000.0,15741000000.0,16664000000.0,14948000000.0,14937000000.0,14460000000.0,15113000000.0,16542000000.0,16538000000.0,17272000000.0,17709000000.0,21200000000.0,21197000000.0,21185000000.0,20668000000.0,21906000000.0,22967000000.0,24881000000.0,23859000000.0,28776000000.0,28763000000.0,32904000000.0,33375000000.0,35935000000.0,35839000000.0,35374000000.0,35384000000.0,34622000000.0,,,,,,,
current_stock_price,18.35,14.69,15.78,13.34,15.29,16.54,14.48,16.08,20.21,15.54,16.07,19.1,19.94,16.49,16.44,21.04,24.15,19.93,26.04,30.42,31.37,35.79,39.27,37.11,37.8,38.48,46.45,55.22,57.8,56.94,60.84,59.29,63.13,68.62,56.18,61.73,72.74,66.65,66.61,87.1,72.63,84.59,84.3,84.98,98.75,87.68,100.29,103.68,93.71,134.1,142.87,151.31,178.49,175.99,214.32,216.11,182.58,177.86,185.55,202.68,194.11,211.43,185.81,210.26,223.44,232.54,254.43,253.69,222.81,223.21,235.93,265.78
market_cap,,21598247137.069702,23048607848.16742,19580407035.82764,22380501251.220703,24253155395.50781,21264896318.43567,23536311447.143555,29119392948.150635,22050089372.634888,22370424591.064453,26798467275.619507,26478165161.13281,21077091190.33813,20585058525.08545,26781709207.53479,29177904464.72168,23095233888.6261,29376221328.73535,35048942138.671875,34191962032.318115,38226874328.61328,41199192485.809326,39368874011.99341,38446595157.62329,38325980758.66699,45524664382.93457,54669021034.24072,55026009643.55469,53125993915.55786,56038031810.7605,55084046844.48242,56753997848.51074,60731153411.865234,49100996864.31885,54381817401.88599,62408496139.52637,56122635314.94141,55420256835.9375,73165632934.57031,59996360519.40918,68857511505.12695,68030884391.78467,69006160217.28516,78700867782.59277,68476101997.37549,77225533065.7959,80663242050.1709,70848462249.75586,100980648147.583,107724125885.00977,113480381011.96288,128515231933.59377,124421675918.5791,148311514648.4375,151057893310.54688,120865122741.69922,113650034545.89844,115038409729.0039,127890853927.6123,115884025634.76562,123686867065.42969,107213486740.1123,122794385375.97656,127805403381.34766,132546465454.10156,144005657196.04492,144093121948.2422,124772180175.78123,124999603271.48438,132122376708.98438,148839140625.0
enterprise_value,,26202247137.069702,27804607848.16742,25361407035.82764,21698501251.220703,27690155395.50781,25200896318.43567,27984311447.143555,26442392948.150635,26392089372.634888,21292424591.064453,26146467275.619507,24982165161.13281,20509091190.33813,19910058525.08545,25767709207.53479,26105904464.72168,21385233888.6261,28285221328.73535,43537942138.67188,42136962032.31812,46156874328.61328,50188192485.809326,49449874011.99341,47868595157.62329,47349980758.66699,54768664382.93457,65009021034.24072,63916009643.55469,62560993915.55786,66341031810.7605,66267046844.48242,66514997848.51074,73361153411.86523,62535996864.31885,68727817401.88599,76215496139.52637,70214635314.9414,70418256835.9375,89241632934.57031,73379360519.40918,81543511505.12695,80822884391.78467,83608160217.28516,92269867782.59276,83218101997.37549,93703533065.7959,97656242050.1709,86093462249.75586,110536648147.583,120660125885.00977,129458381011.96288,143729231933.59375,142553675918.5791,167071514648.4375,173783893310.54688,146227122741.69922,140931034545.89844,144750409729.0039,159917853927.6123,148869025634.76562,156031867065.4297,141377486740.1123,157257385375.97656,159190403381.34766,128186465454.10156,140734657196.04492,142332121948.2422,121718180175.78123,120139603271.48438,131501376708.98438,147857140625.0
beta_3y,1.1135,1.2554,1.0616,1.0562,1.06,1.0519,1.0538,1.0478,1.0487,1.0548,1.0497,1.06,1.0344,1.0182,1.0526,0.9903,0.9615,0.9536,0.9206,0.9433,0.9467,0.9226,0.9185,0.9028,0.8993,0.8823,0.9179,1.005,1.044,1.0554,1.006,0.988,0.9735,0.9456,0.9331,0.9319,0.9703,0.9708,0.9569,0.9613,0.9866,0.9963,1.0355,1.0516,1.0547,1.1041,1.0992,1.0998,1.2277,1.1994,1.1944,1.1748,1.1662,1.1674,1.1615,1.1628,1.1319,1.0974,1.099,1.1083,0.9361,0.9511,0.945,0.9809,0.976,0.9665,0.9706,0.9407,0.8649,0.8823,0.829,0.7745
risk_free_rate,0.0359999990463256,0.0394799995422363,0.0397000002861022,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0194900000095367,0.0187999999523162,0.015770000219345,0.017259999513626,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0249099993705749,0.0235199999809265,0.0226699995994567,0.0234299993515014,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0353200006484985,0.0344600009918212,0.0405999994277954,0.0455800008773803,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.0927,0.085,0.0733,,0.0818,0.0784,0.0812,,0.0734,,,,,,,,,,0.0599,0.0574,0.0653,0.065,0.0639,0.0633,0.0617,0.0626,0.0619,0.0684,0.0694,0.0661,0.063,0.0597,0.0555,0.0567,0.0633,0.0645,0.0626,0.0626,0.0697,0.0715,0.0733,0.0779,0.0728,0.0725,0.0666,0.0659,0.0641,0.058,0.0597,0.0632,0.0652,0.0706,0.0661,0.0697,0.0724,0.0778,0.0733,0.084,0.0816,0.0719,0.0789,0.0819,0.08,0.085,,,,,,,
ebitda,5975000000.0,,,5173000000.0,1194000000.0,,,4558000000.0,1210000000.0,,,4912000000.0,1137000000.0,,,4485000000.0,1246000000.0,,,4760000000.0,1244000000.0,,,5235000000.0,1340000000.0,,,6378000000.0,1489000000.0,,,6558000000.0,1969000000.0,2422000000.0,1323000000.0,7436000000.0,1948000000.0,2739000000.0,1905000000.0,8126000000.0,1852000000.0,2499000000.0,1380000000.0,5625000000.0,1754000000.0,2692000000.0,1868000000.0,7724000000.0,2364000000.0,4284000000.0,2530000000.0,11241000000.0,3688000000.0,4619000000.0,3214000000.0,13975000000.0,3805000000.0,4678000000.0,1375000000.0,12140000000.0,3753000000.0,4313000000.0,3130000000.0,13480000000.0,3139000000.0,3870000000.0,2969000000.0,12438000000.0,3001000000.0,3926000000.0,2956000000.0,12347000000.0
free_cash_flow,337000000.0,,,856000000.0,1773000000.0,,,2255000000.0,2453000000.0,,,2523000000.0,2110000000.0,,,2520000000.0,2130000000.0,,,2551000000.0,1796000000.0,,,3171000000.0,1800000000.0,,,4049000000.0,2246000000.0,,,3587000000.0,3012000000.0,,,4450000000.0,3093000000.0,,,3942000000.0,3205000000.0,,,5019000000.0,1932000000.0,,,2812000000.0,4122000000.0,,,9258000000.0,4031000000.0,,,8260000000.0,2634000000.0,,,6760000000.0,1726000000.0,,,6176000000.0,3880000000.0,,,7698000000.0,2861000000.0,,,7651000000.0
