Financials,2012-06-30,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
shares_outstanding_diluted,94100000.0,94500000.0,94500000.0,94500000.0,94700000.0,98700000.0,134300000.0,115600000.0,134400000.0,136800000.0,140800000.0,139800000.0,146900000.0,144900000.0,143200000.0,143200000.0,143300000.0,143300000.0,143600000.0,143300000.0,141700000.0,142600000.0,141400000.0,138700000.0,137400000.0,138300000.0,136200000.0,136500000.0,136800000.0,136500000.0,137300000.0,137500000.0,137600000.0,137200000.0,134600000.0,133600000.0,133800000.0,133600000.0,134000000.0,134600000.0,134600000.0,134500000.0,134900000.0,136600000.0,136900000.0,135300000.0,137600000.0,137100000.0,137500000.0,137400000.0,137700000.0,138200000.0,138900000.0,138500000.0,138700000.0
total_debt,,,,1969000000.0,,3300300000.0,3267200000.0,3206800000.0,3192300000.0,4801700000.0,4723400000.0,6032100000.0,5288100000.0,6032100000.0,6553400000.0,6410600000.0,5903000000.0,5797300000.0,5794300000.0,3674800000.0,3692800000.0,3341200000.0,3338600000.0,3283000000.0,3265200000.0,3242400000.0,3217800000.0,3483200000.0,3364600000.0,3369200000.0,3470700000.0,4142500000.0,3560100000.0,3564900000.0,3561100000.0,3555900000.0,3550300000.0,3520500000.0,3515200000.0,4116900000.0,4111000000.0,4106600000.0,4101600000.0,4094300000.0,4086600000.0,4073400000.0,4065500000.0,4057600000.0,4753300000.0,3618100000.0,3627500000.0,3651900000.0,3644700000.0,3640200000.0,3632500000.0
current_stock_price,91.97,79.9,92.83,94.67,96.85,119.18,120.07,114.53,118.34,130.39,130.5,149.93,126.69,114.03,99.98,72.0,73.07,65.97,52.74,60.12,67.53,69.66,66.76,58.55,57.0,31.29,39.05,38.79,44.99,42.45,38.02,44.67,37.62,37.37,34.19,39.62,41.26,33.28,33.02,35.58,31.15,30.02,31.82,30.38,28.81,29.28,29.58,23.84,24.04,24.33,26.82,25.64,20.98,13.61,9.53
market_cap,8654744692.993164,7550169467.926025,8772169132.232666,8945877914.42871,9171916664.123535,11763101422.11914,16125850770.568848,13239100759.887695,15904328466.796877,17837149438.476562,18374771679.6875,20959615686.03516,18610157270.05005,16522475880.432129,14317436926.269531,10309893066.40625,10470686058.807371,9454052194.213867,7573194180.297852,8615532034.301758,9568766231.536863,9933187960.81543,9439934423.828123,8121151559.829712,7832064166.259766,4327665373.420715,5318393758.392334,5294855953.216553,6154297723.388672,5794113201.141357,5220174345.779419,6141727161.407471,5177192651.367188,5126525857.543945,4601557400.512695,5293730798.339844,5520625545.501709,4445563137.817383,4425311866.760254,4789442557.525635,4192746561.431885,4037748552.322388,4292836497.879028,4149704661.178589,3943794910.240173,3961406028.556824,4069988580.3222656,3267802693.748474,3304962754.2495728,3342269780.731201,3693074561.691284,3543583930.9692383,2914047490.882873,1885628201.007843,1321810962.9631042
enterprise_value,8052244692.993164,7249369467.926025,8772169132.232666,10134977914.42871,8355316664.123535,14542301422.11914,18783650770.568848,15646400759.887695,18205128466.796875,19042749438.47656,19667771679.6875,26206115686.03516,23391757270.05005,22136775880.43213,20281936926.26953,16078693066.40625,16010986058.807371,14629052194.213867,10289694180.297852,11529532034.301758,12485666231.536863,12595687960.81543,12091234423.828123,10877651559.829712,10653064166.259766,7028165373.420715,7698293758.392334,7722355953.216553,9120397723.388672,8818813201.141357,8199174345.779419,8846627161.40747,7897092651.3671875,8059925857.543945,7691757400.512695,8532130798.339844,6992825545.501709,6101163137.817383,5975011866.760254,8421042557.525635,7835046561.431885,7543648552.322388,7841436497.879028,7688804661.178589,7432094910.240173,7283506028.556824,7476988580.322266,6782602693.748474,6594762754.249573,6401569780.731201,6910674561.691284,6741283930.969238,6126647490.882874,4994228201.007843,4597110962.963104
beta_3y,0.8548,0.8792,0.8913,0.8319,0.8547,0.8429,0.8399,0.8343,0.7524,0.8306,0.843,0.8836,0.8769,0.8883,0.871,0.8869,0.9084,0.9272,0.9432,0.9397,0.8805,0.8763,0.8696,0.8638,0.8749,1.0141,1.1209,1.1451,1.0756,1.0731,0.982,0.9562,0.9577,0.951,0.9371,0.9223,0.9074,0.8536,0.8104,0.7754,0.771,0.7493,0.6174,0.5725,0.5587,0.5643,0.5593,0.5594,0.5253,0.5485,0.5676,0.5965,0.5904,0.5945,0.6716
risk_free_rate,0.0165900003910064,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,0.063,,0.0675,0.0664,0.0634,0.0603,0.061,0.0579,0.0627,0.0616,0.0604,0.0533,0.048,0.0511,0.0586,0.0556,0.0613,0.0586,0.0605,0.0637,0.0623,0.0661,0.0589,0.0651,0.0591,0.0597,0.0594,0.044,0.0434,0.0421,0.0441,0.0486,0.0482,0.047,0.0433,0.0516,0.0545,0.0614,0.0611,0.0511,0.0522,0.0619,0.0559,0.059,0.0587,0.0474,0.0614,0.0558,0.0604,0.0536,0.0548,0.0561
ebitda,704500000.0,185500000.0,203200000.0,839300000.0,227400000.0,130400000.0,210700000.0,777500000.0,263800000.0,292000000.0,245500000.0,931200000.0,250300000.0,,-121900000.0,273700000.0,-1378600000.0,-1542700000.0,237900000.0,236000000.0,250900000.0,1043000000.0,265800000.0,180000000.0,-37700000.0,660100000.0,198900000.0,128600000.0,133100000.0,571200000.0,179500000.0,114300000.0,131800000.0,650000000.0,141800000.0,-72500000.0,490500000.0,722600000.0,91200000.0,55500000.0,101000000.0,417500000.0,137200000.0,126100000.0,130100000.0,511400000.0,26200000.0,55400000.0,162700000.0,438800000.0,126800000.0,131700000.0,158000000.0,-784700000.0,-289000000.0
free_cash_flow,393200000.0,,,449700000.0,58300000.0,,,461400000.0,163400000.0,,148300000.0,718200000.0,97400000.0,,63800000.0,,,548700000.0,172500000.0,,,610300000.0,159000000.0,,,490400000.0,73400000.0,,,250100000.0,138000000.0,,,465800000.0,-45200000.0,,,4200000.0,58800000.0,,,210900000.0,-3800000.0,,,303800000.0,-26500000.0,,,244600000.0,-90000000.0,,,145100000.0,-127400000.0
