Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,118500000.0,127900000.0,32800000.0,,,133500000.0,34700000.0,,,145800000.0,38800000.0,,,204400000.0,44200000.0,,,182600000.0,49300000.0,,,223100000.0,62700000.0,,,257500000.0,68900000.0,,,272200000.0,71400000.0,,,282700000.0,76100000.0,,,301800000.0,79600000.0,,,321100000.0,87400000.0,,,347400000.0,97400000.0,,,392000000.0,106700000.0,,,429500000.0,117400000.0,,,474000000.0,130700000.0,,,525000000.0,166000000.0,,,667000000.0,180000000.0
share_repurchase,1300000.0,1000000.0,200000.0,,,800000.0,300000.0,,,1200000.0,,,,1500000.0,,,,,,,,,,,,,30400000.0,,,101000000.0,,,,17700000.0,11300000.0,,,11300000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,310000000.0
shares_outstanding_basic,,100500000.0,,104400000.0,105500000.0,104800000.0,109300000.0,111000000.0,112600000.0,111700000.0,116400000.0,119700000.0,123100000.0,121000000.0,126100000.0,127300000.0,129800000.0,128900000.0,134200000.0,154300000.0,160200000.0,152900000.0,165600000.0,170600000.0,176000000.0,172200000.0,177000000.0,177400000.0,177600000.0,177600000.0,178900000.0,179900000.0,180500000.0,180100000.0,181500000.0,182400000.0,183300000.0,182700000.0,184500000.0,185800000.0,186300000.0,186000000.0,188700000.0,190500000.0,191900000.0,191000000.0,194600000.0,201300000.0,207000000.0,202700000.0,209000000.0,210200000.0,210700000.0,210300000.0,212800000.0,214900000.0,215700000.0,214900000.0,217500000.0,218800000.0,219300000.0,250000000.0,254800000.0,256400000.0,256800000.0,257000000.0,256900000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,710000000.0,,685000000.0,767000000.0,723000000.0,,854000000.0,775000000.0,,1060500000.0,1455500000.0,1892400000.0,2378000000.0,2272000000.0,2265000000.0,2240000000.0,2280000000.0,2278000000.0,2316700000.0,2426800000.0,2629400000.0,2652600000.0,2722600000.0,2839700000.0,3012800000.0,2866700000.0,2981900000.0,3152100000.0,3376000000.0,3371200000.0,3456400000.0,4050300000.0,4240600000.0,4305800000.0,4436100000.0,4770100000.0,4540400000.0,4390700000.0,4341000000.0,,5912200000.0,5272400000.0,6055200000.0,6010900000.0,6271500000.0,6002200000.0,5872800000.0,6697100000.0,6942900000.0,6448600000.0,7676000000.0,8097800000.0,8070900000.0,7991900000.0,12932000000.0,12934800000.0,12737900000.0,12870900000.0,12744000000.0,12717000000.0
current_stock_price,16.32,15.05,16.63,16.72,18.3,20.41,21.57,20.49,19.11,24.54,26.48,26.24,27.05,26.42,31.78,33.88,34.13,36.97,37.78,37.29,36.58,38.25,38.29,39.04,34.37,34.38,37.7,40.67,43.8,45.07,49.38,50.34,54.49,56.35,61.57,58.84,67.47,67.16,71.56,80.65,82.87,88.51,76.08,91.42,99.42,116.95,118.42,133.38,142.01,162.58,167.84,157.23,165.58,182.8,186.03,214.1,222.78,220.29,245.54,255.25,277.53,280.53,341.85,317.61,307.98,258.0,216.58
market_cap,,1512460995.197296,,1745222641.7541504,1930951958.656311,2138580796.8139648,2357846756.55365,2274152429.5806885,2152017373.275757,2741129820.06073,3082036166.381836,3140952858.352661,3330152156.0668945,3196320350.6469727,4007565838.050842,4312463776.779175,4429958274.078369,4765654920.578003,5070038465.118408,5754338040.161133,5860214071.655273,5849148251.342773,6340501977.539063,6659745176.696777,6048984863.28125,5919574694.824219,6673141181.945801,7214082822.418213,7778024194.3359375,8004032226.5625,8833794197.46399,9056722587.58545,9835529994.9646,10149165797.042849,11175252662.658691,10732621289.0625,12367957450.10376,12271031728.363035,13202249462.127686,14984213189.697266,15437911136.627195,16463481948.85254,14356931238.555908,17415413726.80664,19079182259.368896,22336910247.80273,23043581448.364258,26849778932.18994,29396912200.92773,32954239526.367188,35078438049.31641,33049029852.29492,34887709600.83008,38442349676.51367,39586800585.9375,46009179718.01758,48053247486.87744,47340660585.02197,53404600067.13867,55848720031.73828,60861913796.99707,70132186889.64844,87104454626.46484,81435145471.1914,79088741748.04688,66306305877.68555,55639402470.39795
enterprise_value,,1306560995.197296,,1515222641.7541504,1634651958.656311,1888780796.8139648,2024646756.55365,2720952429.5806885,1910617373.2757568,3134929820.06073,3547236166.381836,3581852858.352661,3024952156.0668945,3748220350.6469727,4558565838.050842,4072463776.779175,5203558274.078369,5923054920.578003,6223238465.118408,7158838040.161133,7841714071.655273,6432148251.342773,8303701977.5390625,8618045176.696777,7957284863.28125,6343774694.824219,8674541181.9458,9432382822.418213,9898824194.335938,8789032226.5625,11109494197.46399,11481722587.58545,12137329994.9646,12449865797.042849,13629452662.658691,13456421289.0625,15134157450.10376,15120231728.363035,16381049462.127686,18712513189.697266,19164811136.6272,20294781948.85254,18774231238.55591,21606113726.80664,22839982259.368896,26013310247.80273,22517281448.364258,29557878932.18994,31934212200.92773,38141739526.36719,40354938049.31641,38767629852.29492,40260109600.83008,43576749676.51367,44734000585.9375,51999779718.01758,53474347486.87744,54045660585.02197,59739800067.13867,62504320031.73828,66831413796.99707,68077186889.64844,83347254626.46484,79873545471.1914,90560341748.04688,77654305877.68555,66943402470.39795
beta_3y,0.4344,0.4931,0.4852,0.5019,0.5106,0.5129,0.5081,0.5023,0.5214,0.7585,0.8154,0.7938,0.8088,0.7921,0.8253,0.8326,0.8319,0.8341,0.8489,0.8507,0.819,0.7825,0.7885,0.7981,0.7956,0.7926,0.8116,0.8396,0.8327,0.8397,0.828,0.8328,0.8266,0.8347,0.8389,0.8502,0.8682,0.8266,0.8048,0.7614,0.7742,0.7688,0.8916,0.9224,0.9084,0.8988,0.8972,0.8978,0.9025,0.9254,0.9356,0.9345,0.9172,0.9025,0.8547,0.7906,0.7904,0.7924,0.7799,0.7668,0.7115,0.7056,0.6186,0.5125,0.4818,0.3913,0.3196
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.05,,0.0566,0.0575,0.0514,,0.0567,0.0564,,0.0624,0.0662,0.0597,0.0567,0.0561,0.0553,0.0503,0.0548,0.0512,0.0575,0.0496,0.0479,0.0494,0.0608,0.0572,0.0562,0.0574,0.0615,0.0621,0.0626,0.0667,0.0634,0.0568,0.0517,0.0493,0.0552,0.0447,0.0476,0.0479,0.0563,,0.0547,0.0569,0.0614,0.0666,0.072,0.08,0.0816,0.0741,0.0749,0.0829,0.0752,0.0782,0.0791,0.0716,0.077,0.071,0.0654,0.063,0.0595,0.0557
ebitda,,,344900000.0,,,1477900000.0,,435300000.0,461000000.0,1719600000.0,430500000.0,507400000.0,511800000.0,1966900000.0,493000000.0,578200000.0,570100000.0,2259800000.0,610000000.0,746200000.0,781900000.0,2893900000.0,740000000.0,,,,,,,3599200000.0,,,,3905100000.0,1221000000.0,1026600000.0,1075400000.0,4342100000.0,-26700000.0,-151200000.0,-247500000.0,4914100000.0,1460600000.0,1242400000.0,1363200000.0,5360100000.0,1660900000.0,1448500000.0,1544900000.0,6115000000.0,2130300000.0,,,7341500000.0,,,,,,,,,,,,,
free_cash_flow,128600000.0,188000000.0,-2500000.0,,,204400000.0,-16700000.0,,,238100000.0,-62600000.0,,,292000000.0,41900000.0,,,278900000.0,64300000.0,,,355100000.0,95500000.0,,,587100000.0,38100000.0,,,431800000.0,-13800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
