Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816500000.0,,,,1893200000.0,,,,1900400000.0,,,,1251200000.0,,,,1342000000.0,,,,1554600000.0,,,,1621500000.0,,,,1601600000.0,,,,1930700000.0,,,,1953000000.0,,,,2034000000.0,,,,2264000000.0,
total_liabilities,,,,12638900000.0,,11954500000.0,11977900000.0,11975800000.0,11898700000.0,11887800000.0,11674100000.0,11615400000.0,11601400000.0,12017300000.0,11843800000.0,11868100000.0,11704200000.0,11909900000.0,11895100000.0,11911200000.0,11907400000.0,12063800000.0,12089100000.0,12043100000.0,12020500000.0,12022800000.0,12058000000.0,12304600000.0,12831600000.0,12904100000.0,12992000000.0,12759300000.0,12776000000.0,12889700000.0,13022500000.0,12935900000.0,12912500000.0,13098200000.0,13276600000.0,13185900000.0,13194400000.0,13354900000.0,13478200000.0,13687500000.0,13859400000.0,14041600000.0,14350600000.0,14562900000.0,14788700000.0,14595400000.0,14736000000.0,14945200000.0,14613800000.0,15138700000.0,15550000000.0,15977000000.0,15895400000.0,18996900000.0,18910500000.0,19367000000.0,19164100000.0,19618600000.0,19710400000.0,20867000000.0,20561000000.0,20928000000.0,20584000000.0,20995000000.0,21438000000.0,21345000000.0,21918000000.0,22398000000.0,22620000000.0
retained_earnings,,,,1477200000.0,,1671900000.0,1720100000.0,1683100000.0,1675500000.0,1762300000.0,1819500000.0,1890300000.0,1972500000.0,1943500000.0,2055300000.0,2164700000.0,2225800000.0,2294500000.0,2361300000.0,2403200000.0,2442100000.0,2413000000.0,2490200000.0,2632700000.0,2671900000.0,2758000000.0,2843900000.0,2795000000.0,2868300000.0,2960200000.0,3070300000.0,3138300000.0,3190900000.0,3268000000.0,3243900000.0,3324000000.0,3402500000.0,3496700000.0,3603400000.0,4152500000.0,4309300000.0,4430900000.0,4571600000.0,4750500000.0,4857500000.0,4987900000.0,5155900000.0,5317300000.0,5433600000.0,5529200000.0,5652800000.0,5751800000.0,5911200000.0,6106000000.0,6309400000.0,6475600000.0,6681400000.0,6907100000.0,7166800000.0,7356300000.0,7582700000.0,7852700000.0,8163500000.0,8434000000.0,8717900000.0,9060700000.0,9443900000.0,9774000000.0,10087000000.0,10455000000.0,10810000000.0,11161000000.0,11493000000.0
treasury_stock,,,,456700000.0,,457200000.0,457200000.0,457700000.0,457700000.0,459100000.0,459100000.0,500800000.0,648700000.0,763700000.0,930700000.0,961500000.0,992800000.0,1133900000.0,1169600000.0,1287100000.0,1363800000.0,1422700000.0,1501200000.0,1501200000.0,1643500000.0,1757300000.0,1780300000.0,1901800000.0,1997000000.0,2107200000.0,2200400000.0,14900000.0,101700000.0,209200000.0,326700000.0,414900000.0,524700000.0,652200000.0,771500000.0,1059400000.0,1314300000.0,1529500000.0,1620400000.0,1782600000.0,1910900000.0,2003100000.0,2153900000.0,2199600000.0,2315400000.0,2315700000.0,2315800000.0,100000.0,27500000.0,107200000.0,230700000.0,274800000.0,492400000.0,500400000.0,500700000.0,504600000.0,518500000.0,519000000.0,720500000.0,784000000.0,812000000.0,981900000.0,1145600000.0,113000000.0,180000000.0,181000000.0,727000000.0,1000000000.0,1336000000.0
accumulated_other_comprehensive_income,,,,-3100000.0,,-1400000.0,-4400000.0,19000000.0,12200000.0,12000000.0,14700000.0,21900000.0,17600000.0,3800000.0,-2200000.0,-21500000.0,-17300000.0,-31800000.0,-19800000.0,-5800000.0,-4700000.0,-7400000.0,-800000.0,3000000.0,1400000.0,4500000.0,-2200000.0,-28900000.0,-27800000.0,-21700000.0,-26600000.0,-30500000.0,-31100000.0,-30900000.0,-23000000.0,14200000.0,13500000.0,11100000.0,15400000.0,22600000.0,41700000.0,52800000.0,55900000.0,30800000.0,24800000.0,3900000.0,-8500000.0,2200000.0,-17600000.0,-16500000.0,-15500000.0,-12400000.0,-11300000.0,-10800000.0,-9600000.0,-14600000.0,-13500000.0,-13400000.0,-10600000.0,-12100000.0,-9300000.0,-6700000.0,-2500000.0,-12000000.0,-5300000.0,-9100000.0,-18600000.0,-26000000.0,-31000000.0,-28000000.0,-31000000.0,-29000000.0,-31000000.0
total_equity,1303800000.0,,,7282500000.0,,7491900000.0,7552200000.0,7564500000.0,7566600000.0,7683600000.0,7783900000.0,7846500000.0,7795300000.0,7664700000.0,7612400000.0,7683400000.0,7751700000.0,7680400000.0,7739200000.0,7705700000.0,7731700000.0,7710400000.0,7736900000.0,7906100000.0,7822000000.0,7853200000.0,7929000000.0,7747800000.0,7762100000.0,7762500000.0,7799800000.0,7776600000.0,7763200000.0,7755700000.0,7639200000.0,7693700000.0,7683300000.0,7662900000.0,7672000000.0,7961100000.0,7914300000.0,7848800000.0,7923900000.0,7929500000.0,7922600000.0,7955200000.0,7978500000.0,8120900000.0,8120200000.0,8230900000.0,8374100000.0,8488800000.0,8638300000.0,8783400000.0,8878900000.0,8978000000.0,8984700000.0,9215800000.0,9490500000.0,9686000000.0,9917300000.0,10204700000.0,10332400000.0,10543000000.0,10821000000.0,11006000000.0,11230000000.0,11407000000.0,11665000000.0,12052000000.0,11871000000.0,11968000000.0,11980000000.0
cash_flow_from_operations,661300000.0,,,512200000.0,512400000.0,,,1396500000.0,299100000.0,,,1433700000.0,433700000.0,,,1766700000.0,334200000.0,,,1513800000.0,419800000.0,,,1548200000.0,396400000.0,,,1529800000.0,496100000.0,,,1679700000.0,431500000.0,,,1847800000.0,444400000.0,,,1910700000.0,581400000.0,,,2242800000.0,553700000.0,,,2352100000.0,595800000.0,,,2471600000.0,661000000.0,,,2786700000.0,705600000.0,,,3190000000.0,687700000.0,,,3618000000.0,811000000.0,,,3936000000.0,1025000000.0,,,4296000000.0,1227000000.0
stock_based_compensation,10900000.0,,,24000000.0,4700000.0,,,15000000.0,6200000.0,,,24500000.0,7600000.0,,,20600000.0,8000000.0,,,21200000.0,7700000.0,,,19200000.0,6700000.0,,,17400000.0,7200000.0,,,18900000.0,6500000.0,,,23200000.0,9600000.0,,,34600000.0,11100000.0,,,39000000.0,11100000.0,,,39500000.0,9900000.0,,,37300000.0,12600000.0,,,57000000.0,12400000.0,,,39000000.0,11600000.0,,,41000000.0,11000000.0,,,42000000.0,13000000.0,,,,
depreciation_amortization_cf,305500000.0,76200000.0,77300000.0,354100000.0,221800000.0,218600000.0,218300000.0,869700000.0,203000000.0,213800000.0,211600000.0,833700000.0,205800000.0,208600000.0,215000000.0,843600000.0,213700000.0,214900000.0,203500000.0,848500000.0,209600000.0,217000000.0,224400000.0,877400000.0,213100000.0,230300000.0,235600000.0,906900000.0,233400000.0,245900000.0,247100000.0,970600000.0,243200000.0,250100000.0,252400000.0,991100000.0,249900000.0,258300000.0,260800000.0,1036300000.0,263100000.0,255500000.0,262400000.0,1033400000.0,251500000.0,264200000.0,267300000.0,1040500000.0,268600000.0,269100000.0,270700000.0,1075900000.0,282100000.0,303000000.0,301300000.0,1185500000.0,310400000.0,337600000.0,353900000.0,1352000000.0,358700000.0,358300000.0,382300000.0,1501000000.0,399000000.0,413000000.0,422000000.0,1677000000.0,434000000.0,463000000.0,459000000.0,1814000000.0,461000000.0
capital_expenditure,292500000.0,,,386900000.0,193400000.0,,,826300000.0,208400000.0,,,794700000.0,297200000.0,184500000.0,214400000.0,936500000.0,274200000.0,188300000.0,244900000.0,903500000.0,214800000.0,247000000.0,226800000.0,880800000.0,213700000.0,258800000.0,210200000.0,862500000.0,269600000.0,229600000.0,232800000.0,945600000.0,271500000.0,240500000.0,226700000.0,927800000.0,223900000.0,273700000.0,271500000.0,989800000.0,263300000.0,278800000.0,278300000.0,1071800000.0,299300000.0,289400000.0,319700000.0,1207100000.0,373100000.0,281600000.0,234300000.0,1194600000.0,331000000.0,277600000.0,295600000.0,1316300000.0,334100000.0,313600000.0,277500000.0,1454000000.0,378600000.0,335700000.0,369000000.0,1631000000.0,515000000.0,403400000.0,453700000.0,1855000000.0,459000000.0,,,1887000000.0,476000000.0
cash_flow_from_investing,-260300000.0,,,-934700000.0,-169100000.0,,,-242500000.0,-184100000.0,,,-690500000.0,-294300000.0,,,-950200000.0,-242300000.0,,,-937500000.0,-221700000.0,,,-933900000.0,-210100000.0,,,-959800000.0,-773400000.0,,,-1482800000.0,-270200000.0,,,-964500000.0,-291300000.0,,,-1330200000.0,-276700000.0,,,-1229100000.0,-359100000.0,,,-1719000000.0,-461700000.0,,,-1922800000.0,-344600000.0,,,-2466100000.0,-399400000.0,,,-4423000000.0,-653300000.0,,,-3667000000.0,-679000000.0,,,-2561000000.0,-1288000000.0,,,-3313000000.0,-910000000.0
cash_flow_from_financing,-408300000.0,,,469400000.0,-218500000.0,,,-1174700000.0,-81600000.0,,,-702900000.0,-159800000.0,,,-838500000.0,-84700000.0,,,-575000000.0,-135600000.0,,,-468600000.0,-223800000.0,,,-708100000.0,336400000.0,,,-239700000.0,-160300000.0,,,-856800000.0,-187000000.0,,,-514400000.0,-349600000.0,,,-1059500000.0,-191400000.0,,,-589000000.0,31900000.0,,,-612000000.0,-342300000.0,,,-329200000.0,-314700000.0,,,1344000000.0,-42000000.0,,,62000000.0,-201000000.0,,,-1398000000.0,284000000.0,,,-938000000.0,-238000000.0
dividends_paid,93900000.0,,,128300000.0,72000000.0,,,288300000.0,72400000.0,,,294600000.0,76700000.0,,,309400000.0,81400000.0,,,329100000.0,84900000.0,,,348500000.0,93700000.0,,,378600000.0,98700000.0,,,399300000.0,103700000.0,,,418900000.0,108600000.0,,,440500000.0,114400000.0,,,461800000.0,121000000.0,,,491200000.0,129200000.0,,,522500000.0,135500000.0,,,552600000.0,145900000.0,,,593000000.0,156400000.0,,,638000000.0,168000000.0,,,687000000.0,181000000.0,,,738000000.0,193000000.0
share_repurchase,362800000.0,,,138400000.0,300000.0,,,1000000.0,,,,43100000.0,147900000.0,,,460700000.0,9000000.0,,,325600000.0,67200000.0,,,214100000.0,132200000.0,,,400600000.0,86100000.0,,,404700000.0,85800000.0,,,403800000.0,98900000.0,,,610700000.0,254500000.0,,,736900000.0,111500000.0,,,399400000.0,98800000.0,,,98800000.0,12700000.0,,,252200000.0,203500000.0,,,203000000.0,0.0,,,262000000.0,0.0,,,482000000.0,55000000.0,,,870000000.0,292000000.0
shares_outstanding_basic,190100000.0,182000000.0,182300000.0,196700000.0,378900000.0,379169000.0,379732000.0,379700000.0,381400000.0,382509000.0,384007000.0,382985000.0,382172000.0,378197000.0,373182000.0,375961000.0,370997000.0,367886000.0,365404000.0,366883000.0,362662000.0,362948000.0,361672000.0,362054000.0,359779000.0,356213000.0,356252000.0,356673000.0,353301000.0,350663000.0,348935000.0,349984000.0,345403000.0,343891000.0,342611000.0,343024000.0,339868000.0,338057000.0,336549000.0,337051000.0,330655000.0,327365000.0,325483000.0,326897000.0,322282000.0,321718000.0,320633000.0,321058000.0,319577000.0,319047000.0,319201000.0,319282000.0,319444000.0,319526000.0,318639000.0,318811000.0,316602000.0,316473000.0,316506000.0,316530000.0,316712000.0,316849000.0,316062000.0,316182000.0,315294000.0,314910000.0,314002000.0,314399000.0,312967000.0,313074000.0,311729000.0,311880000.0,309089000.0
shares_outstanding_diluted,192000000.0,183900000.0,184100000.0,198400000.0,379900000.0,379932000.0,381134000.0,381000000.0,383300000.0,384710000.0,386078000.0,385111000.0,383980000.0,380166000.0,374695000.0,377605000.0,372490000.0,368871000.0,366431000.0,368020000.0,364092000.0,364387000.0,363002000.0,363422000.0,360968000.0,357582000.0,357740000.0,358107000.0,354810000.0,352025000.0,350281000.0,351388000.0,346725000.0,345220000.0,343980000.0,344390000.0,341876000.0,339972000.0,338474000.0,338981000.0,332208000.0,328830000.0,326944000.0,328383000.0,323450000.0,322765000.0,321710000.0,321990000.0,320231000.0,319562000.0,319734000.0,319836000.0,319827000.0,320041000.0,319372000.0,319425000.0,317198000.0,316960000.0,317046000.0,317080000.0,317142000.0,317309000.0,316556000.0,316665000.0,315693000.0,315236000.0,314371000.0,314809000.0,313277000.0,313365000.0,312011000.0,312168000.0,309273000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.95,20.08,20.39,17.0,11.89,17.06,18.7,20.05,20.69,21.33,22.02,21.71,21.99,22.73,20.83,20.62,23.04,20.12,21.1,22.68,25.7,26.62,26.36,26.44,27.42,30.68,31.76,32.99,33.48,32.56,34.49,37.08,40.41,43.78,43.32,49.26,54.51,55.59,57.92,59.59,58.68,60.87,65.03,64.86,72.66,78.66,78.95,82.13,69.14,75.96,86.81,89.96,93.2,103.6,113.49,132.26,126.1,124.99,130.4,124.11,130.58,148.4,138.59,160.89,186.78,190.14,197.05,197.95,238.96,243.93,227.53,210.71,218.4
market_cap,4022371948.242188,3691870509.338379,3753563973.045349,3372445422.363281,4516377466.201782,6480262857.810974,7126261775.699616,7640949302.67334,7931435659.408569,8205846660.022736,8501922278.289795,8360932809.082031,8442557086.753845,8640117972.232819,7806705661.2968445,7786070651.798248,8581674034.156799,7421953591.627121,7731818646.059036,8345545334.472656,9357057037.971497,9698361475.381851,9569401772.30072,9608922930.297852,9895953885.787964,10972116342.910769,11362064710.769651,11813144549.892426,11877318348.312378,11460630557.82318,12082928022.483826,13028313565.567017,14011284171.581268,15113079308.242798,14900647945.632936,16964782196.31195,18636970860.38208,18898794528.945923,19605363765.65552,20198816198.501587,19493309093.99414,20015935687.408447,21262721922.60742,21299810984.458923,23501754798.12622,25388388269.31,25398414449.61548,26444146073.91357,22141477220.28351,24274082825.50049,27757603097.39685,28771682498.657227,29808238996.8338,33157152989.42566,36246706919.40308,42247874977.11182,39999035160.35461,39617281928.71094,41342419121.33789,39353120737.60986,41413898254.39453,47090072296.37146,43870717208.6792,50949782704.46777,58964810592.31568,59938876645.20264,61945477762.3291,62316363731.61316,74860898694.00024,76439887206.11572,70991167356.2622,65775816288.94043,67545108053.19214
enterprise_value,4000571948.242188,3678770509.338379,3713663973.045349,3303745422.363281,4322877466.201782,6372962857.810974,7018961775.699616,7592949302.67334,7850035659.408569,8149846660.022736,8381422278.289795,8272632809.082031,8374657086.753845,8319617972.232819,7734105661.2968445,7719770651.798248,8508174034.156799,7352653591.627121,7657818646.059036,8277945334.472656,9226957037.971497,9601661475.381851,9472101772.30072,9395622930.297852,9720153885.787964,10922616342.910769,11249064710.769651,11737944549.892426,11743018348.312378,11360730557.82318,11980428022.483826,12941813565.567017,13977884171.581268,15071079308.242798,14845647945.632936,16851782196.31195,18603770860.38208,18862794528.945923,19541463765.65552,20019716198.501587,19430709093.99414,19954635687.408447,21180821922.60742,21166510984.458923,23433754798.12622,25315888269.31,25342814449.61548,26266746073.91357,21859877220.28351,24004382825.50049,27351203097.39685,28657482498.657227,29785038996.8338,33123152989.42566,36206606919.40308,42141874977.11182,39960035160.35461,39497881928.71094,41261019121.33789,39139120737.60986,41281698254.39453,46908472296.37146,43713217208.6792,50809782704.46777,58872810592.31568,59447876645.20264,61862477762.3291,62242363731.61316,74777898694.00024,76317887206.11572,70907167356.2622,65699816288.94043,67427108053.19214
beta_3y,0.7567,0.7363,0.7277,0.7785,0.7626,0.7869,0.7814,0.7856,0.7896,0.7965,0.8005,0.8046,0.8139,0.8139,0.8298,0.8429,0.8911,0.8469,0.8568,0.8421,0.8256,0.811,0.812,0.8022,0.8006,0.8017,0.7131,0.6724,0.6671,0.6757,0.679,0.6944,0.7,0.659,0.6437,0.6498,0.6403,0.6412,0.6583,0.6713,0.6843,0.6773,0.6585,0.5932,0.5796,0.5762,0.5594,0.5434,0.7708,0.7809,0.7706,0.7714,0.768,0.769,0.7688,0.799,0.7908,0.7722,0.7637,0.7528,0.6264,0.5685,0.5571,0.5317,0.5249,0.5097,0.492,0.4807,0.4537,0.4012,0.3768,0.2965,0.2725
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,841500000.0,161800000.0,244300000.0,637300000.0,574800000.0,739300000.0,605200000.0,2459500000.0,584300000.0,614600000.0,579200000.0,2372800000.0,582000000.0,609800000.0,623500000.0,2396300000.0,540600000.0,601900000.0,521400000.0,2169100000.0,483800000.0,398200000.0,576700000.0,2087700000.0,519200000.0,608600000.0,618000000.0,2140000000.0,606200000.0,635100000.0,690000000.0,2529400000.0,588700000.0,632200000.0,670300000.0,2528600000.0,638000000.0,683800000.0,708900000.0,2704800000.0,667300000.0,663700000.0,702700000.0,2769200000.0,674300000.0,701600000.0,735100000.0,2827700000.0,701700000.0,664500000.0,718600000.0,2785000000.0,774500000.0,820900000.0,865500000.0,3261700000.0,871000000.0,927200000.0,1018200000.0,3744000000.0,1002800000.0,1065500000.0,1110100000.0,4281000000.0,1132000000.0,1227000000.0,1268000000.0,4873000000.0,1238000000.0,1324000000.0,1295000000.0,5116000000.0,1291000000.0
free_cash_flow,368800000.0,,,125300000.0,319000000.0,,,570200000.0,90700000.0,,,639000000.0,136500000.0,,,830200000.0,60000000.0,,,610300000.0,205000000.0,,,667400000.0,182700000.0,,,667300000.0,226500000.0,,,734100000.0,160000000.0,,,920000000.0,220500000.0,,,920900000.0,318100000.0,,,1171000000.0,254400000.0,,,1145000000.0,222700000.0,,,1277000000.0,330000000.0,,,1470400000.0,371500000.0,,,1736000000.0,309100000.0,,,1987000000.0,296000000.0,,,2081000000.0,566000000.0,,,2409000000.0,751000000.0
