Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,617000000.0,621000000.0,615000000.0,620000000.0,603000000.0,578000000.0,563000000.0,544000000.0,525000000.0,496000000.0,508000000.0,492000000.0,692000000.0,632000000.0,592000000.0,577000000.0,566000000.0,547000000.0,543000000.0,541000000.0,524000000.0,515000000.0,527000000.0,535000000.0,522000000.0,512000000.0,481000000.0,494000000.0,458000000.0
deferred_tax_liabilities,,126559000.0,142704000.0,3406000.0,2087000.0,3154000.0,3357000.0,10000000.0,9428000.0,8971000.0,,65000000.0,,,,13000000.0,,,,56000000.0,,,,206000000.0,,,,40000000.0,,90000000.0,,23000000.0,,,,48000000.0,,,,253000000.0,,,,295000000.0,,,,512000000.0,,,,492000000.0,,,,547000000.0,,,,5038000000.0,,,,4785000000.0,,,,4593000000.0,,,,4507000000.0,
total_liabilities,,5020101000.0,4865126000.0,4727271000.0,4543434000.0,4591998000.0,4662227000.0,4546073000.0,4304200000.0,4444100000.0,4669800000.0,4755000000.0,4474000000.0,4608000000.0,4866000000.0,5036000000.0,4566000000.0,4788000000.0,5271000000.0,5402000000.0,4378000000.0,4079000000.0,4023000000.0,3907000000.0,3794000000.0,3758000000.0,3870000000.0,5424000000.0,4049000000.0,6649000000.0,6649000000.0,7020000000.0,7071000000.0,6946000000.0,7245000000.0,6888000000.0,6730000000.0,6611000000.0,6660000000.0,7307000000.0,7079000000.0,7150000000.0,6940000000.0,7137000000.0,7685000000.0,7725000000.0,7761000000.0,8544000000.0,8389000000.0,8434000000.0,8443000000.0,9185000000.0,8924000000.0,8962000000.0,9010000000.0,9490000000.0,22882000000.0,21523000000.0,21414000000.0,22040000000.0,22252000000.0,21626000000.0,21537000000.0,22489000000.0,22228000000.0,21972000000.0,21977000000.0,22713000000.0,22164000000.0,22434000000.0,22051000000.0,25048000000.0,24587000000.0
retained_earnings,,5703049000.0,6024171000.0,6070793000.0,6062946000.0,6156140000.0,6421323000.0,6522613000.0,6551800000.0,6668800000.0,6975500000.0,7057000000.0,7099000000.0,7233000000.0,7525000000.0,7667000000.0,7719000000.0,7292000000.0,7518000000.0,6525000000.0,7168000000.0,7348000000.0,7289000000.0,7384000000.0,7565000000.0,7766000000.0,7877000000.0,6946000000.0,7166000000.0,7592000000.0,7592000000.0,7636000000.0,7838000000.0,8123000000.0,8924000000.0,9210000000.0,9509000000.0,9816000000.0,10066000000.0,10023000000.0,10427000000.0,10680000000.0,11003000000.0,11284000000.0,11532000000.0,11710000000.0,12054000000.0,12205000000.0,12691000000.0,13189000000.0,13368000000.0,13367000000.0,13920000000.0,14237000000.0,14772000000.0,15017000000.0,16065000000.0,17298000000.0,17735000000.0,17784000000.0,18171000000.0,18279000000.0,18725000000.0,18728000000.0,19433000000.0,19957000000.0,20364000000.0,20977000000.0,21799000000.0,22402000000.0,23288000000.0,23666000000.0,24804000000.0
treasury_stock,,4683569000.0,4809801000.0,4811294000.0,4792898000.0,4780114000.0,4770451000.0,4749143000.0,4746700000.0,4926100000.0,4991900000.0,4958000000.0,5067000000.0,5197000000.0,5504000000.0,6240000000.0,6090000000.0,6059000000.0,6201000000.0,6145000000.0,6332000000.0,6378000000.0,6686000000.0,6746000000.0,6772000000.0,6904000000.0,6878000000.0,6849000000.0,6867000000.0,7234000000.0,7234000000.0,7729000000.0,7870000000.0,7976000000.0,8606000000.0,8701000000.0,8867000000.0,9000000000.0,9379000000.0,9602000000.0,10537000000.0,10536000000.0,10704000000.0,11041000000.0,11638000000.0,11631000000.0,12153000000.0,12299000000.0,13329000000.0,13331000000.0,13460000000.0,13461000000.0,13469000000.0,13465000000.0,13472000000.0,13469000000.0,19441000000.0,20711000000.0,24174000000.0,25347000000.0,25779000000.0,26706000000.0,27314000000.0,28411000000.0,28991000000.0,29059000000.0,30346000000.0,31671000000.0,32376000000.0,33024000000.0,34124000000.0,36374000000.0,37817000000.0
accumulated_other_comprehensive_income,,-23589000.0,-51806000.0,-444000000.0,-457644000.0,-410289000.0,-389681000.0,-344000000.0,-350700000.0,-356800000.0,-330900000.0,-367000000.0,-339000000.0,-327000000.0,-373000000.0,-425000000.0,-404000000.0,-424000000.0,-392000000.0,-517000000.0,-454000000.0,-501000000.0,-465000000.0,-196000000.0,-190000000.0,-214000000.0,-281000000.0,-514000000.0,-593000000.0,-553000000.0,-553000000.0,-600000000.0,-580000000.0,-627000000.0,-635000000.0,-773000000.0,-735000000.0,-699000000.0,-678000000.0,-649000000.0,-630000000.0,-705000000.0,-703000000.0,-742000000.0,-633000000.0,-651000000.0,-684000000.0,-624000000.0,-660000000.0,-704000000.0,-677000000.0,-637000000.0,-648000000.0,-764000000.0,-750000000.0,-841000000.0,-782000000.0,-811000000.0,-1038000000.0,-886000000.0,-861000000.0,-813000000.0,-846000000.0,-763000000.0,-825000000.0,-839000000.0,-714000000.0,-883000000.0,-826000000.0,-795000000.0,-798000000.0,-697000000.0,-736000000.0
total_equity,1677762000.0,1510174000.0,1633360000.0,1353000000.0,1235206000.0,1393440000.0,1677006000.0,1929000000.0,1900800000.0,1842900000.0,2130100000.0,2292000000.0,2230000000.0,2255000000.0,2208000000.0,1584000000.0,1706000000.0,1663000000.0,1786000000.0,840000000.0,1030000000.0,1223000000.0,977000000.0,1344000000.0,1363000000.0,1442000000.0,1541000000.0,539000000.0,539000000.0,658000000.0,658000000.0,243000000.0,222000000.0,376000000.0,462000000.0,701000000.0,789000000.0,1019000000.0,839000000.0,766000000.0,65000000.0,633000000.0,955000000.0,684000000.0,388000000.0,570000000.0,402000000.0,536000000.0,-194000000.0,268000000.0,498000000.0,571000000.0,1098000000.0,1331000000.0,1915000000.0,2107000000.0,39781000000.0,39506000000.0,37240000000.0,36477000000.0,36370000000.0,35559000000.0,35514000000.0,34300000000.0,34424000000.0,34970000000.0,34086000000.0,33256000000.0,33473000000.0,33496000000.0,33133000000.0,31127000000.0,31173000000.0
cash_flow_from_operations,1716951000.0,,,1178050000.0,67131000.0,,,1330000000.0,106400000.0,,,704000000.0,49000000.0,,,924000000.0,26000000.0,,,730000000.0,-47000000.0,,,782000000.0,114000000.0,,,1209000000.0,-1349000000.0,,,356000000.0,185000000.0,,,1560000000.0,353000000.0,,,2016000000.0,360000000.0,,,2064000000.0,293000000.0,,,2776000000.0,680000000.0,,,3567000000.0,768000000.0,,,3598000000.0,222000000.0,,,2603000000.0,594000000.0,,,3710000000.0,948000000.0,,,5689000000.0,953000000.0,,,5651000000.0,1037000000.0
stock_based_compensation,124692000.0,,,-1934000.0,7830000.0,9403000.0,-4750000.0,22000000.0,8300000.0,14600000.0,21500000.0,51000000.0,18000000.0,23100000.0,23300000.0,77000000.0,17000000.0,,,90000000.0,21000000.0,,,96000000.0,17000000.0,,,100000000.0,18000000.0,,,78000000.0,14000000.0,,,76000000.0,19000000.0,,,99000000.0,13000000.0,,,94000000.0,12000000.0,,,78000000.0,11000000.0,,,90000000.0,19000000.0,,,122000000.0,94000000.0,,,214000000.0,46000000.0,,,171000000.0,33000000.0,,,247000000.0,47000000.0,,,236000000.0,39000000.0
depreciation_amortization_cf,,,,478700000.0,,,,450000000.0,,,,108000000.0,,,,126000000.0,,,,141000000.0,,,,137000000.0,,,,134000000.0,,,,157000000.0,,,,181000000.0,,,,180000000.0,,,,206000000.0,,,,204000000.0,,,,206000000.0,,,,178000000.0,,,,1013000000.0,,,,1143000000.0,,,,1173000000.0,,,,1179000000.0,
capital_expenditure,229609000.0,,,131331000.0,8025000.0,,,92000000.0,11700000.0,,,86000000.0,18000000.0,,,92000000.0,10000000.0,,,96000000.0,22000000.0,,,117000000.0,20000000.0,,,92000000.0,16000000.0,,,139000000.0,16000000.0,,,115000000.0,23000000.0,,,123000000.0,33000000.0,,,113000000.0,20000000.0,,,115000000.0,11000000.0,,,76000000.0,18000000.0,,,35000000.0,16000000.0,,,89000000.0,28000000.0,,,143000000.0,24000000.0,,,124000000.0,43000000.0,,,195000000.0,27000000.0
cash_flow_from_investing,-569693000.0,,,-433258000.0,-52428000.0,,,-279000000.0,-37000000.0,,,-386000000.0,-179000000.0,,,-271000000.0,-21000000.0,,,-246000000.0,-22000000.0,,,-130000000.0,-35000000.0,,,-65000000.0,-19000000.0,,,-2525000000.0,-24000000.0,,,1171000000.0,-22000000.0,,,-209000000.0,-87000000.0,,,-513000000.0,-21000000.0,,,-131000000.0,-183000000.0,,,-240000000.0,-24000000.0,,,-120000000.0,2901000000.0,,,3628000000.0,-253000000.0,,,562000000.0,-20000000.0,,,-255000000.0,-79000000.0,,,-704000000.0,291000000.0
cash_flow_from_financing,-1121227000.0,,,-621584000.0,19049000.0,,,-335000000.0,-54300000.0,,,-530000000.0,-151000000.0,,,-1660000000.0,43000000.0,,,-905000000.0,-971000000.0,,,-1743000000.0,-96000000.0,,,-462000000.0,220000000.0,,,1349000000.0,-41000000.0,,,-1662000000.0,-346000000.0,,,-1507000000.0,-1316000000.0,,,-2288000000.0,-829000000.0,,,-1751000000.0,-1401000000.0,,,-2166000000.0,-293000000.0,,,-1013000000.0,-5205000000.0,,,-11326000000.0,-230000000.0,,,-4280000000.0,-657000000.0,,,-4998000000.0,-1103000000.0,,,-4930000000.0,-1237000000.0
dividends_paid,277746000.0,,,280455000.0,70851000.0,,,281000000.0,74100000.0,,,292000000.0,77000000.0,,,296000000.0,74000000.0,,,984000000.0,79000000.0,,,308000000.0,82000000.0,,,326000000.0,94000000.0,,,363000000.0,96000000.0,,,380000000.0,106000000.0,,,421000000.0,127000000.0,,,503000000.0,141000000.0,,,560000000.0,161000000.0,,,645000000.0,186000000.0,,,743000000.0,186000000.0,,,1024000000.0,290000000.0,,,1147000000.0,286000000.0,,,1134000000.0,295000000.0,,,1170000000.0,288000000.0
share_repurchase,2212655000.0,,,447233000.0,,,,0.0,0.0,186900000.0,69000000.0,256000000.0,124000000.0,177000000.0,354700000.0,1500000000.0,0.0,0.0,,295000000.0,500000000.0,,,978000000.0,164000000.0,,,362000000.0,110000000.0,,,974000000.0,226000000.0,,,1123000000.0,201000000.0,,,1001000000.0,1100000000.0,,6000000.0,1660000000.0,644000000.0,,,1240000000.0,1153000000.0,,,1164000000.0,0.0,,,0.0,7003000000.0,,,12004000000.0,500000000.0,,,3301000000.0,500000000.0,,,3301000000.0,650000000.0,,,5001000000.0,1000000000.0
shares_outstanding_basic,336210000.0,317746000.0,313105000.0,315559000.0,312017000.0,312226000.0,312471000.0,312000000.0,313400000.0,311200000.0,307200000.0,309400000.0,305200000.0,303600000.0,297800000.0,298100000.0,278000000.0,279700000.0,278700000.0,278600000.0,280500000.0,274300000.0,272800000.0,270400000.0,271800000.0,271500000.0,270900000.0,272000000.0,273500000.0,273100000.0,271300000.0,265200000.0,265000000.0,264500000.0,262900000.0,258300000.0,258200000.0,257300000.0,255500000.0,253700000.0,252400000.0,251100000.0,251300000.0,248400000.0,246700000.0,246100000.0,245000000.0,244000000.0,242100000.0,240900000.0,240600000.0,240600000.0,240900000.0,241000000.0,241000000.0,241000000.0,339900000.0,336200000.0,325800000.0,321900000.0,320800000.0,318200000.0,316800000.0,314100000.0,313100000.0,313000000.0,310300000.0,307800000.0,306700000.0,305300000.0,303400000.0,298800000.0,296000000.0
shares_outstanding_diluted,344785000.0,321087000.0,317203000.0,318687000.0,312017000.0,313033000.0,313642000.0,313000000.0,316300000.0,313200000.0,309300000.0,312200000.0,309600000.0,309200000.0,303600000.0,303600000.0,283800000.0,285300000.0,284600000.0,284600000.0,284300000.0,278300000.0,278800000.0,279800000.0,277200000.0,276100000.0,275400000.0,271500000.0,276300000.0,275700000.0,274400000.0,274600000.0,267200000.0,266700000.0,265300000.0,265200000.0,260800000.0,259900000.0,257900000.0,258900000.0,254400000.0,253300000.0,253500000.0,253200000.0,248300000.0,247400000.0,246500000.0,246900000.0,243300000.0,241900000.0,241600000.0,242100000.0,241600000.0,241800000.0,241700000.0,241800000.0,276300000.0,339300000.0,330900000.0,318500000.0,322100000.0,319800000.0,318000000.0,318900000.0,314000000.0,313200000.0,311500000.0,311900000.0,307700000.0,306100000.0,304500000.0,305100000.0,297600000.0
total_debt,,1723741000.0,1504687000.0,1267633000.0,1357578000.0,1287323000.0,1197769000.0,1197791000.0,1197822000.0,1197900000.0,1197900000.0,1198000000.0,1198000000.0,1198000000.0,1198000000.0,798000000.0,398000000.0,1199000000.0,1199000000.0,1256000000.0,799000000.0,799000000.0,799000000.0,799000000.0,,,,795000000.0,1164000000.0,,,3611000000.0,3941000000.0,3779000000.0,3963000000.0,3564000000.0,3565000000.0,3566000000.0,3568000000.0,3569000000.0,3570000000.0,3660000000.0,3661000000.0,3662000000.0,,,3665000000.0,,,,,,,,,4114000000.0,11392000000.0,10790000000.0,10786000000.0,10956000000.0,11663000000.0,11501000000.0,11462000000.0,11459000000.0,11705000000.0,11405000000.0,11402000000.0,11398000000.0,11391000000.0,11388000000.0,11385000000.0,13088000000.0,13318000000.0
current_stock_price,31.55,29.21,23.13,17.17,17.12,22.71,19.1,25.65,27.47,21.86,25.9,28.72,31.28,33.47,32.96,36.36,39.41,36.79,44.87,47.31,45.34,46.55,57.67,69.02,67.6,73.84,75.39,79.69,92.9,90.53,78.23,89.45,90.18,98.05,116.04,98.89,120.6,135.07,145.01,157.55,178.17,190.61,183.12,159.72,198.44,215.26,232.02,259.16,233.13,314.12,344.43,314.62,338.5,394.54,409.14,455.2,396.4,326.54,296.49,325.99,336.43,392.19,358.31,432.9,418.96,440.13,510.74,493.23,504.11,524.12,484.63,521.38,425.34
market_cap,10878836525.087357,9378097868.219376,7338062520.755768,5473371785.264969,5341671789.335251,7107651872.217178,5991432138.271332,8028132873.535156,8688662445.831299,6847742772.674561,8012117611.312866,8966916735.076904,9684791331.481934,10349574284.362791,10006127609.25293,11038179295.34912,11183729759.216309,10497601005.935669,12769277558.898926,13463739166.259766,12891097982.788086,12955131256.866455,16079035739.135742,19312401316.833496,18738157022.094727,20386812226.104736,20761285926.818848,21636593788.146973,25668474897.766117,24959072284.698486,21464958422.85156,24564100479.125977,24096100158.691406,26149451541.13769,30784104688.26294,26226030477.905277,31453498352.05078,35105285801.69678,37398970883.17871,40789960473.63281,45326521289.0625,48281918984.98535,46420044570.92285,40439929797.36328,49273224708.55713,53256160696.41113,57193577995.30029,63987825540.16113,56719494410.70557,75986143572.99805,83214935058.59375,76168725045.77637,81782189843.75,95399633862.30469,98889053027.34377,110067488397.2168,109526153082.2754,110794092984.0088,98107891479.4922,103828676956.17676,108365604586.792,125421991918.94531,113943277954.10156,138052391976.9287,131554156005.85938,137848153601.07422,159096856842.04102,153837840765.38086,155114107247.9248,160433522845.45898,147569362564.0869,159072462213.13477,126581182910.15623
enterprise_value,10482740525.087357,10746534868.219376,8357523520.755768,6269004785.264969,6202450789.335251,7838843872.217178,6231936138.271332,8107923873.535156,8677084445.831299,6927842772.674561,7887217611.312866,8748916735.076904,9612791331.481934,10247574284.362791,9766127609.25293,11001179295.34912,10775729759.216309,10959601005.935669,12833277558.898926,13959739166.259766,11785097982.788086,11854131256.866455,15301035739.135742,18569401316.833496,17207157022.094727,18769812226.104736,18843285926.818848,19934593788.146973,25656474897.766117,23239072284.698486,20023958422.85156,26694100479.125977,26437100158.691406,28361451541.13769,32348104688.26294,27398030477.905277,32607498352.05078,36287285801.69678,38654970883.17871,41579960473.63281,47140521289.0625,50006918984.98535,47878044570.92285,42143929797.36328,47837224708.55713,51336160696.41113,58839577995.30029,61101825540.16113,54767494410.70557,73302143572.99805,80046935058.59375,72046725045.77637,77264189843.75,90178633862.30469,92982053027.34377,107676488397.2168,116511153082.2754,118011092984.0088,107504891479.4922,113497676956.17676,118623604586.792,135360991918.94531,123759277954.10156,148220391976.9287,141715156005.85938,147214153601.07422,168801856842.04102,163569840765.38086,165036107247.9248,169974522845.45898,157282362564.0869,170415462213.13477,138089182910.15625
beta_3y,0.9943,1.0589,1.1209,1.3177,1.3126,1.34,1.3245,1.3243,1.3188,1.29,1.2869,1.2962,1.2977,1.2961,1.2691,1.0914,1.0276,0.9321,0.9455,0.9261,0.9361,0.9615,0.9521,0.9601,0.9747,0.9864,0.9841,1.0308,1.052,1.0822,1.0854,1.1021,1.1531,1.2206,1.2179,1.2033,1.1929,1.1856,1.1896,1.1863,1.2035,1.1923,1.2174,1.1762,1.1357,1.0773,1.0611,1.0636,1.1676,1.1483,1.1492,1.1265,1.1061,1.111,1.104,1.1159,1.1005,1.0698,1.0605,1.0714,0.9843,0.9756,0.9647,1.006,1.0108,0.9962,0.974,0.9523,0.9388,0.9447,0.9429,0.8345,0.7982
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0868,0.0871,0.0844,0.0825,0.0957,0.0919,0.1022,0.1005,0.0884,0.0856,0.0978,0.0967,0.0943,0.0809,0.078,0.0772,0.0621,0.0637,0.0662,0.0669,0.0741,0.0756,0.082,,,,0.0773,0.0744,,,0.0751,0.0715,0.0729,0.0749,0.084,0.0821,0.0816,0.0824,0.0843,0.0883,0.0897,0.093,0.0863,,,0.0721,,,,,,,,,0.0745,0.0774,0.0827,0.0899,0.0911,0.0832,0.0863,0.0931,0.0891,0.0924,0.0933,0.0874,0.0946,0.0899,0.0909,0.0898,0.0841,0.083
ebitda,1789498000.0,395092000.0,682868000.0,1853384000.0,153753000.0,325109000.0,581996000.0,1709000000.0,216200000.0,352500000.0,653300000.0,1134000000.0,241000000.0,383000000.0,305000000.0,1203000000.0,304000000.0,331000000.0,299000000.0,1311000000.0,292000000.0,445000000.0,415000000.0,1495000000.0,441000000.0,498000000.0,387000000.0,247000000.0,523000000.0,604000000.0,430000000.0,2074000000.0,530000000.0,673000000.0,1370000000.0,3522000000.0,658000000.0,688000000.0,671000000.0,2763000000.0,732000000.0,691000000.0,724000000.0,2996000000.0,725000000.0,834000000.0,911000000.0,3430000000.0,932000000.0,1124000000.0,964000000.0,3823000000.0,1100000000.0,1177000000.0,1103000000.0,4399000000.0,1918000000.0,1518000000.0,884000000.0,5957000000.0,1169000000.0,935000000.0,1096000000.0,5163000000.0,1408000000.0,1477000000.0,1456000000.0,6753000000.0,1603000000.0,1577000000.0,1703000000.0,7657000000.0,2033000000.0
free_cash_flow,1487342000.0,,,1046719000.0,59106000.0,,,1238000000.0,94700000.0,,,618000000.0,31000000.0,,,832000000.0,16000000.0,,,634000000.0,-69000000.0,,,665000000.0,94000000.0,,,1117000000.0,-1365000000.0,,,217000000.0,169000000.0,,,1445000000.0,330000000.0,,,1893000000.0,327000000.0,,,1951000000.0,273000000.0,,,2661000000.0,669000000.0,,,3491000000.0,750000000.0,,,3563000000.0,206000000.0,,,2514000000.0,566000000.0,,,3567000000.0,924000000.0,,,5565000000.0,910000000.0,,,5456000000.0,1010000000.0
