Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-2172448.0,-3335000.0,69402.0,,,2724000.0,-697000.0,,,-2797000.0,-1449000.0,,,-14151000.0,7414000.0,,,-30623000.0,2557000.0,,,-10501000.0,6996000.0,,,-12079000.0,5726000.0,,,3761000.0,-4245000.0,,,-85404000.0,11017000.0,,,-2147000.0,17331000.0,,,-156198000.0,63587000.0,,,23504000.0,19722000.0,,,44006000.0,28813000.0,,,21817000.0,9644000.0,,,30234000.0,-1681000.0,,,-14550000.0,-3852000.0
cash_flow_from_financing,-914009.0,-1443000.0,4331905.0,,,4847000.0,3438000.0,,,2662000.0,27137000.0,,,26828000.0,60736000.0,,,65871000.0,1821000.0,,,13961000.0,790000.0,,,27695000.0,-1224000.0,,,2760000.0,13063000.0,,,100176000.0,-8970000.0,,,14373000.0,-7834000.0,,,189392000.0,-10707000.0,,,-7642000.0,-10497000.0,,,-7059000.0,-5517000.0,,,-32000.0,-7862000.0,,,-3603000.0,-10325000.0,,,1176000.0,-13255000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,15663585.0,,16281630.0,16266925.0,16369000.0,16485281.0,16369000.0,16673000.0,16896000.0,20901.0,20980000.0,21018000.0,23248000.0,27401000.0,27471000.0,27471000.0,27580000.0,28363000.0,28537000.0,28446000.0,32274000.0,33084000.0,33203000.0,33241000.0,33342000.0,33949000.0,34326000.0,34474000.0,34586000.0,35039000.0,35313000.0,35653000.0,38604000.0,38658000.0,38766000.0,39547000.0,37589000.0,40077000.0,44939000.0,44012000.0,42125000.0,44632000.0,45035000.0,45258000.0,45066000.0,45528000.0,45692000.0,45823000.0,45740000.0,46107000.0,46266000.0,46411000.0,46309000.0,46719000.0,46909000.0,47105000.0,48869000.0,47393000.0,49691000.0,49713000.0,49792000.0,50634000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37589000.0,,,44012000.0,42125000.0,44632000.0,45035000.0,46100000.0,46039000.0,45528000.0,45692000.0,45823000.0,45740000.0,46107000.0,46266000.0,46411000.0,46309000.0,46719000.0,46909000.0,47105000.0,46965000.0,47393000.0,47721000.0,47920000.0,47750000.0,49046000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60102000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.04,10.27,11.38,12.9,9.74,11.1,9.95,9.61,7.44,6.9,7.92,9.5,10.98,18.68,18.81,18.38,14.72,19.96,20.49,24.64,21.91,22.44,16.83,14.13,15.82,19.57,19.15,24.25,22.37,18.24,20.52,27.05,35.03,30.6,26.79,29.84,24.94,32.51,33.59,44.95,39.9,55.67,65.52,79.33,69.55,69.53,65.67,40.86,39.1,44.38,41.45,49.36,43.8,35.69,30.42,22.77,28.04,30.56,32.26,32.77,35.25,39.56,28.53
market_cap,,160865025.12022018,,210033020.78905103,158439845.77679634,181695906.24427795,164028542.80568218,157306084.38014984,124047120.95403671,116582401.61132812,165535.92159461975,199310000.0,230777630.37872317,434272647.09472656,515412795.3662872,504916956.9454193,404373127.3355484,550496774.7497559,581157863.5082245,703151662.5823975,623251855.6594849,724228577.2361755,556803717.4758911,469158393.7997818,525872609.8556519,652502929.8248291,650123337.0494843,832405500.0,771183408.9317322,630848632.0838928,719000296.0395813,955216623.0583192,1248924546.4782715,1181282414.726257,1035647855.392456,1156777445.9152222,986302201.1203766,1222018326.9081116,1346186436.115265,2020008084.285736,1756078867.1569824,2345098672.8668213,2924288490.17334,3572626632.461548,3206255140.686035,3201091613.800049,2989823676.635742,1866975147.888184,1791679230.0796509,2029941248.8555908,1911135185.1768491,2283689788.2385254,2032801764.591217,1652768146.4042664,1421191983.5643768,1068117951.473236,1320824243.1259155,1435250374.917984,1528898100.452423,1563817191.8449402,1689180000.0,1888990065.574646,1399282413.6772156
enterprise_value,,156634025.12022018,,205921020.78905103,155007845.77679634,171936906.24427795,152610542.80568218,148646084.38014984,115844120.95403671,108829401.61132812,-30618464.07840538,168266000.0,204956630.37872317,419380647.09472656,446773795.3662872,462938956.9454193,368847127.3355484,522112774.7497559,557598863.5082245,673164662.5823975,594537855.6594849,700464577.2361755,536035717.4758911,449241393.7997818,509765609.8556519,628294929.8248291,630969337.0494843,811392500.0,751739408.9317322,609039632.0838928,697771296.0395813,941350623.0583192,1230925546.4782715,1149051414.726257,1014927855.392456,1131530445.9152222,953120201.1203766,1193535326.9081116,1324420436.115265,1931486084.285736,1722697867.1569824,2363256672.8668213,2838908490.17334,3505007632.461548,3166369140.686035,3157437613.800049,2961682676.635742,1812419147.888184,1742856230.0796509,1971842248.8555908,1833794185.1768491,2216449788.2385254,1952203764.591217,1568458146.4042664,1356224983.5643768,962082951.473236,1190489243.1259155,1312529374.917984,1429013100.452423,1446021191.8449402,1541315000.0,1721562065.574646,1253117413.6772156
beta_3y,0.287,0.3049,0.318,0.318,0.4176,0.6991,0.8058,0.9551,0.9624,1.0521,1.0839,1.124,1.2387,1.2778,1.3147,1.3826,1.4519,1.2107,1.0829,1.0554,1.1078,1.0598,1.0845,1.1043,1.1194,1.0981,1.0871,1.0759,1.0587,1.079,1.0939,1.0844,1.0624,1.1621,1.1581,1.1211,1.0606,1.0935,0.985,0.9684,0.9641,0.9542,0.9554,0.9691,0.9684,0.966,1.0109,1.0421,1.0615,1.0896,1.1825,1.2238,1.2352,1.2938,1.3313,1.3102,1.2917,1.2645,1.2196,1.1128,1.1201,1.037,1.0054
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0617,,,,,,,,,,,,,,,,,,,,,
ebitda,-13379576.0,-1028000.0,-561129.0,-754000.0,-1183000.0,-2853000.0,-1020000.0,-1317000.0,-2526000.0,-5312000.0,-1342000.0,-1636000.0,-2611000.0,-8883000.0,-7195000.0,-2497000.0,-448000.0,-13007000.0,-4136000.0,-4516000.0,-5825000.0,-21745000.0,-7619000.0,-7327000.0,-5875000.0,-23483000.0,-7680000.0,-6013000.0,-6505000.0,-17218000.0,-7573000.0,1300000.0,-5706000.0,-9883000.0,-3576000.0,-3355000.0,-8151000.0,-25699000.0,-13499000.0,-6797000.0,-3524000.0,-36367000.0,-14001000.0,-14350000.0,99640000.0,62739000.0,-12255000.0,-12689000.0,-9752000.0,-34612000.0,-3577000.0,-2926000.0,-6390000.0,-17223000.0,-8328000.0,-5283000.0,-5519000.0,-28799000.0,-2980000.0,-4081000.0,2318000.0,2643000.0,3415000.0
free_cash_flow,-940511.0,-1847000.0,-1260308.0,,,-3508000.0,-1746000.0,,,-4921000.0,-3029000.0,,,-8086000.0,-15418000.0,,,-27108000.0,-10404000.0,,,-21287000.0,-13735000.0,,,-22811000.0,-11274000.0,,,-15328000.0,-11520000.0,,,-10382000.0,-15147000.0,,,-27993000.0,-17919000.0,,,-25128000.0,-10642000.0,,,-23533000.0,-28013000.0,,,-39022000.0,-6581000.0,,,-7514000.0,-23790000.0,,,745000.0,-13207000.0,,,48284000.0,-7848000.0
