Financials,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-07-03,2021-10-02,2022-01-02,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
treasury_stock,,4075134000.0,4306294000.0,4355297000.0,4337729000.0,4305845000.0,4287026000.0,4312228000.0,4408370000.0,4480754000.0,4624871000.0,4589277000.0,4369398000.0,4481788000.0,4585399000.0,4548262000.0,4531678000.0,4499127000.0,4572649000.0,4415963000.0,4698838000.0,4876138000.0,4796362000.0,4823760000.0,4765786000.0,4735118000.0,4634308000.0,4574441000.0,4547738000.0,4499702000.0,5723885000.0,5811421000.0,6214727000.0,6782560000.0,7282745000.0,7554501000.0,7896043000.0,8374078000.0,8450277000.0,8546616000.0,8581196000.0,8706345000.0,9193304000.0,9238536000.0,9349941000.0,9612491000.0,9837179000.0,10006689000.0,9965590000.0,9933657000.0,9898955000.0,9853359000.0,9835216000.0,9817347000.0,10214957000.0,10161855000.0,10206888000.0,10450054000.0,10427277000.0,10523972000.0,10629000000.0,10712486000.0,10772840000.0,11178516000.0,11734000000.0,11815000000.0,11969000000.0,12343000000.0,12884000000.0,12841000000.0,12825000000.0,12963000000.0
accumulated_other_comprehensive_income,,-98308000.0,-197287000.0,-200413000.0,-277986000.0,-233932000.0,-180095000.0,-167827000.0,-480251000.0,-415765000.0,-387421000.0,-330060000.0,-259958000.0,-352107000.0,-323565000.0,-286623000.0,-662866000.0,-613975000.0,-605709000.0,-620720000.0,-446937000.0,-411801000.0,-446417000.0,-516922000.0,-642663000.0,-743172000.0,-828656000.0,-920140000.0,-923197000.0,-1007539000.0,-1045177000.0,-988101000.0,-1358118000.0,-1434940000.0,-1582596000.0,-1505437000.0,-1262737000.0,-1142578000.0,-1116028000.0,-1075484000.0,-1409269000.0,-1450843000.0,-1524407000.0,-1483469000.0,-1599729000.0,-1675430000.0,-1566329000.0,-1665522000.0,-1710881000.0,-1612386000.0,-1388169000.0,-1352446000.0,-1148764000.0,-1217937000.0,-1236258000.0,-1299004000.0,-1482054000.0,-1711325000.0,-1324788000.0,-1280885000.0,-1253000000.0,-1326800000.0,-1189753000.0,-1231221000.0,-1339000000.0,-1166000000.0,-1396000000.0,-1255000000.0,-1098000000.0,-1129000000.0,-1088000000.0,-1055000000.0
total_equity,3408986000.0,3505226000.0,3294012000.0,3331177000.0,3449702000.0,3714358000.0,3930287000.0,4028038000.0,3827526000.0,3980995000.0,3994491000.0,4207205000.0,4705242000.0,4654255000.0,4687615000.0,4878015000.0,4685040000.0,4894181000.0,4901573000.0,5152361000.0,5191810000.0,5199142000.0,5303790000.0,5231375000.0,5266695000.0,5321416000.0,5342960000.0,5312883000.0,5260224000.0,5305685000.0,3941427000.0,3969431000.0,3479608000.0,3020786000.0,2476039000.0,2330528000.0,2381516000.0,2235254000.0,2268602000.0,2351213000.0,2506957000.0,2638574000.0,2167636000.0,2361897000.0,2502603000.0,2454748000.0,2527526000.0,2028890000.0,1158613000.0,1300011000.0,1426799000.0,1395597000.0,1553000000.0,1673292000.0,1221072000.0,1321409000.0,1382000000.0,1115341000.0,1436589000.0,1575302000.0,2009000000.0,2126000000.0,2404000000.0,2101000000.0,1860000000.0,2207000000.0,2014000000.0,1922000000.0,1830000000.0,2067000000.0,2283000000.0,2297000000.0
cash_flow_from_operations,1570349000.0,63370000.0,,,1576749000.0,41604000.0,,,885428000.0,226782000.0,,,1091518000.0,255343000.0,,,1404180000.0,213201000.0,,,1511594000.0,169229000.0,,,1492815000.0,62618000.0,,,1555484000.0,-261482000.0,,,1988347000.0,253942000.0,,,2232567000.0,82775000.0,,,2155380000.0,271145000.0,,,2411207000.0,171579000.0,,,1618680000.0,930914000.0,,,1903842000.0,110812000.0,,,1791000000.0,158606000.0,,,2868000000.0,87000000.0,,,2989000000.0,53000000.0,,,2510000000.0,86000000.0,,
stock_based_compensation,80650000.0,10833000.0,,,56030000.0,12748000.0,,,66358000.0,10148000.0,,,59235000.0,9842000.0,,,70319000.0,10725000.0,,,70147000.0,13465000.0,,,74328000.0,12161000.0,,,73766000.0,11636000.0,,,79466000.0,25127000.0,,,83883000.0,27955000.0,,,93841000.0,29193000.0,,,104904000.0,21386000.0,,,42234000.0,25834000.0,,,95815000.0,29313000.0,,,122000000.0,27224000.0,,,96000000.0,24000000.0,,,104000000.0,30000000.0,,,93000000.0,31000000.0,,
depreciation_amortization_cf,372529000.0,94351000.0,,,382339000.0,93906000.0,,,389976000.0,101714000.0,,,402588000.0,99641000.0,,,416943000.0,120664000.0,,,512548000.0,133744000.0,,,556062000.0,137799000.0,,,553021000.0,,,,662710000.0,,,,901992000.0,,,,765498000.0,,,,763935000.0,,,,805765000.0,,,,737916000.0,,,,773000000.0,,,,776000000.0,,,,873000000.0,235000000.0,238000000.0,238000000.0,945000000.0,233000000.0,240000000.0,251000000.0
capital_expenditure,515963000.0,80046000.0,,,464561000.0,109405000.0,,,594604000.0,142924000.0,,,636442000.0,226547000.0,,,784501000.0,155673000.0,,,511862000.0,135749000.0,,,523206000.0,118821000.0,,,542830000.0,121243000.0,,,527346000.0,142255000.0,,,686378000.0,136261000.0,,,687815000.0,104322000.0,,,692391000.0,175728000.0,,,720423000.0,75539000.0,,,470676000.0,85019000.0,,,633000000.0,167260000.0,,,793000000.0,171000000.0,,,832000000.0,122000000.0,211000000.0,199000000.0,906000000.0,160000000.0,140000000.0,161000000.0
cash_flow_from_investing,-555560000.0,-93047000.0,,,-658663000.0,-171507000.0,,,-656320000.0,-147430000.0,,,-679556000.0,-273830000.0,,,-903629000.0,-232446000.0,,,-911882000.0,-139026000.0,,,-576838000.0,-169794000.0,,,-654346000.0,-35061000.0,,,-769102000.0,-3048455000.0,,,-3577674000.0,-134539000.0,,,-910413000.0,-99571000.0,,,-742855000.0,-246624000.0,,,-756307000.0,-82866000.0,,,-428698000.0,-788605000.0,,,-1878000000.0,-174835000.0,,,-785000000.0,-380000000.0,,,-1962000000.0,-46000000.0,,,-717000000.0,-107000000.0,,
cash_flow_from_financing,-698578000.0,-174665000.0,,,-379643000.0,-119533000.0,,,-667030000.0,-224103000.0,,,-377907000.0,-325746000.0,,,-442649000.0,-124469000.0,,,-874208000.0,-85483000.0,,,-915858000.0,84534000.0,,,3897562000.0,-4437404000.0,,,-2459936000.0,-394927000.0,,,-1682587000.0,72895000.0,,,-1410469000.0,68388000.0,,,-1837274000.0,62705000.0,,,4719800000.0,-950827000.0,,,-4628228000.0,-237731000.0,,,-1987000000.0,-400352000.0,,,-2056000000.0,66000000.0,,,-1038000000.0,-131000000.0,,,-1412000000.0,-195000000.0,,
dividends_paid,497467000.0,132383000.0,,,548246000.0,141729000.0,,,579763000.0,146868000.0,,,597071000.0,153790000.0,,,622869000.0,158242000.0,,,648253000.0,164138000.0,,,667217000.0,170049000.0,,,695274000.0,179037000.0,,,698869000.0,173292000.0,,,698647000.0,174864000.0,,,722158000.0,187229000.0,,,775430000.0,200037000.0,,,856312000.0,228714000.0,,,917564000.0,240561000.0,,,959000000.0,249294000.0,,,996000000.0,253000000.0,,,1008000000.0,251000000.0,,,1000000000.0,259000000.0,,
share_repurchase,529179000.0,118389000.0,,,438843000.0,0.0,,,179174000.0,116699000.0,,,291600000.0,133370000.0,,,272299000.0,2139000.0,,,721616000.0,250601000.0,,,332381000.0,0.0,,,0.0,0.0,,,1949445000.0,600139000.0,,,1886121000.0,550098000.0,,,978901000.0,204640000.0,,,1022033000.0,349314000.0,,,844699000.0,0.0,,,0.0,0.0,,,500000000.0,267727000.0,,,500000000.0,100000000.0,,,1232000000.0,108000000.0,,,1250000000.0,0.0,,
shares_outstanding_basic,605905545.0,602257425.0,597549831.0,590152592.0,595127577.0,591568212.0,592651712.0,593129783.0,592157221.0,588711412.0,584943749.0,583722009.0,586526142.0,592003631.0,586188302.0,585823393.0,587726343.0,587757832.0,587091968.0,589149731.0,589397807.0,587621529.0,584253842.0,585885137.0,585988084.0,588277056.0,590723351.0,594030427.0,592072308.0,596698935.0,566881538.0,566487516.0,573057406.0,555437764.0,545132762.0,539291561.0,543496816.0,527289675.0,521284182.0,521832671.0,522926914.0,520856599.0,517871328.0,514185453.0,516890581.0,513496296.0,509984743.0,508745253.0,510121071.0,509127405.0,510006754.0,511110670.0,510696398.0,512516067.0,511044400.0,508368159.0,510630645.0,507578576.0,507609696.0,507716975.0,507362913.0,505126492.0,504312633.0,499642505.0,501238422.0,492023827.0,490698567.0,487519382.0,488144333.0,478761180.0,479346303.0,479344821.0
shares_outstanding_diluted,610970783.0,605707175.0,598233384.0,590667577.0,596069204.0,591983474.0,593372477.0,594833736.0,593590042.0,591103346.0,587110338.0,585421864.0,588691546.0,593449101.0,587034204.0,587214691.0,588991441.0,589838819.0,589751933.0,592903799.0,592675110.0,591458948.0,587926287.0,590470283.0,590216220.0,593309750.0,595911680.0,598921070.0,596849034.0,600789913.0,571452124.0,570814798.0,577391406.0,560954068.0,550372067.0,544068915.0,548545027.0,533063426.0,527249587.0,527990563.0,529089854.0,529034470.0,524600510.0,519821311.0,523381124.0,518761456.0,515517792.0,512657657.0,514025974.0,510738760.0,512742792.0,514585129.0,513555088.0,515782928.0,514574889.0,512238523.0,514005827.0,510383149.0,510145794.0,509842400.0,509719756.0,507069435.0,505929342.0,501921446.0,503096086.0,493785973.0,492803849.0,489331460.0,489825648.0,480365666.0,480662627.0,481188586.0
total_debt,,,,,2458323000.0,,,2468517000.0,2472662000.0,2486646000.0,2653529000.0,2665720000.0,2461492000.0,2390336000.0,2651846000.0,2415727000.0,2763688000.0,2764853000.0,2852044000.0,2589359000.0,2681618000.0,2923975000.0,3001816000.0,3057673000.0,2428305000.0,2705245000.0,7285128000.0,7315561000.0,2342576000.0,3056424000.0,4348894000.0,4354720000.0,7426493000.0,7850351000.0,8336251000.0,8051293000.0,7664815000.0,8430872000.0,8319118000.0,8841762000.0,7544941000.0,7918758000.0,8025947000.0,8140194000.0,8159380000.0,8641139000.0,8096421000.0,10027564000.0,14444613000.0,12428188000.0,12472038000.0,11749429000.0,10596966000.0,10654352000.0,10601964000.0,10617495000.0,,,,,,,,,,,,,,,,
current_stock_price,16.57,19.71,13.76,14.21,14.0,15.35,17.74,18.29,18.03,18.39,18.92,18.27,20.74,17.11,19.58,20.12,20.27,21.45,21.73,24.55,24.04,22.72,26.35,25.96,27.53,27.51,29.98,28.4,28.78,30.04,31.47,35.5,39.46,38.12,43.35,40.89,39.89,43.04,48.75,48.42,55.47,59.82,51.11,55.13,58.75,65.88,71.97,42.57,44.62,53.34,62.75,70.27,67.54,71.69,69.67,73.95,77.9,63.81,69.45,70.61,68.27,61.18,68.26,76.28,67.51,73.98,73.79,71.54,72.91,80.21,73.13,81.19
market_cap,10125577971.99091,11940878169.550655,8229201181.778664,8394208716.268849,8343250413.842548,9085195852.916178,10524550002.752628,10882198472.118622,10705387259.430107,10869399152.259523,11105725617.057404,10693573024.35875,12209604007.14114,10155601032.676426,11493357091.10122,11812944518.223408,11936132504.54104,12653073643.452044,12816844671.49433,14556546629.722326,14246843053.480911,13440745754.22705,15494533500.359774,15327811759.578604,16247998882.223051,16321464749.425411,17866165007.91992,17006819854.976637,17175923346.135569,18046359021.23987,17982007700.549347,20265007539.367607,22782646329.04241,21383604850.785557,23856528761.82981,22247365712.96053,21883413125.71388,22945165157.69145,25703417366.25,25564975805.56698,29349856112.57752,31644492758.1646,26812814673.59432,28659841454.4441,30748169851.431946,34175635217.72827,37104234969.03735,21826083325.23225,22933312831.562035,27241490424.55048,32172202413.05374,36162266575.0752,34685456260.09241,36974614124.72827,35851939118.035355,37878176971.40392,40042242938.24405,32569876052.452072,35427339171.68596,35997541057.17163,34796244385.71265,31022043952.11239,34535776288.096985,38289037223.277145,33962716650.60846,36527824133.7934,36365462788.93171,35007661622.45438,35714912580.18347,38528883564.34914,35153119233.023254,39066714925.35143
enterprise_value,9645703971.99091,11595253169.550655,7856127181.778664,7495091716.268849,9782922413.842548,8311425852.916178,9949665002.752628,12763861472.118622,12592606259.430107,12907671152.259523,13549499617.057404,12973625024.35875,14031331007.14114,12261836032.676426,13808672091.10122,13878207518.223408,14010953504.54104,14869511643.452044,15348083671.49433,16814385629.722326,16516176053.480911,16005188754.22705,18046486500.35977,18044394759.57861,18263257882.223053,18641811749.42541,20243616007.91992,19237676854.976635,14220181346.135569,20714527021.23987,21735299700.549347,24008889539.367607,26289839329.04241,28474057850.785557,31345487761.82981,29443525712.96053,28678726125.71388,30466834157.69145,33061468366.25,33505186805.56698,36178953112.57752,38772946758.1646,34093953673.59432,36278414454.4441,38375304851.431946,42361292217.72827,44676077969.03735,29612840325.23225,31282355831.562035,33684146424.55048,38877206413.05374,43015972575.0752,42245422260.09241,45561093124.72827,45079627118.03536,47619532971.40392,39111242938.24405,32132206052.452072,34926999171.68596,35239674057.17163,34051244385.712646,30453043952.11239,33573776288.096985,37691037223.277145,33017716650.60846,35794824133.7934,35572462788.93171,33480661622.454376,34643912580.18347,37684883564.34914,33931119233.02325,37166714925.35143
beta_3y,0.7762,0.744,0.6868,0.6888,0.6839,0.6854,0.6881,0.686,0.6817,0.6739,0.6717,0.6593,0.6554,0.6406,0.6232,0.5931,0.6053,0.5974,0.589,0.59,0.5916,0.5761,0.5872,0.6109,0.6032,0.6605,0.6955,0.7176,0.7213,0.6804,0.6719,0.6206,0.5946,0.6018,0.626,0.6194,0.6216,0.6042,0.5944,0.6241,0.6281,0.6458,0.6053,0.6354,0.6476,0.611,0.5653,1.0172,1.134,1.1274,1.1527,1.1628,1.1704,1.1785,1.2463,1.2433,1.212,1.2046,1.1671,1.0757,0.8746,0.8687,0.7939,0.7686,0.7652,0.7125,0.6729,0.5864,0.49,0.4596,0.3759,0.351
risk_free_rate,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,0.0631,,,0.0668,0.0608,0.0538,0.0606,0.0611,0.0618,0.0465,0.0453,0.0479,0.0455,0.0423,0.0425,0.0451,0.0532,0.0506,0.057,0.0552,0.0543,0.0566,0.0504,0.0481,0.06,0.054,0.0529,0.0477,0.0405,0.0414,0.0503,0.0495,0.0488,0.0482,0.0491,0.0557,0.0566,0.0602,0.054,0.0529,0.0501,0.0452,0.0458,0.0491,0.0482,0.0528,0.058,0.0675,0.0664,0.0668,0.07,0.0787,,,,,,,,,,,,,,,,
ebitda,2252478000.0,599103000.0,,,2254550000.0,591234000.0,,,2365844000.0,607954000.0,,,2334090000.0,608981000.0,,,2307575000.0,599446000.0,,,2171026000.0,611942000.0,,,2143184000.0,469416000.0,,,1782383000.0,499635000.0,,,2513210000.0,573393000.0,,,2956608000.0,626557000.0,,,3079554000.0,634310000.0,,,3094085000.0,673238000.0,,,1555270000.0,426133000.0,,,2185104000.0,637259000.0,,,3119000000.0,742236000.0,,,3815000000.0,809000000.0,,,4075000000.0,1043000000.0,950000000.0,919000000.0,4033000000.0,1033000000.0,932000000.0,870000000.0
free_cash_flow,1054386000.0,-16676000.0,,,1112188000.0,-67801000.0,,,290824000.0,83858000.0,,,455076000.0,28796000.0,,,619679000.0,57528000.0,,,999732000.0,33480000.0,,,969609000.0,-56203000.0,,,1012654000.0,-382725000.0,,,1461001000.0,111687000.0,,,1546189000.0,-53486000.0,,,1467565000.0,166823000.0,,,1718816000.0,-4149000.0,,,898257000.0,855375000.0,,,1433166000.0,25793000.0,,,1158000000.0,-8654000.0,,,2075000000.0,-84000000.0,,,2157000000.0,-69000000.0,,,1604000000.0,-74000000.0,,
