Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,257058000.0,257318000.0,258933000.0,258843000.0,271158000.0,368254.0,378127000.0,350077000.0,405713000.0,406009000.0,406253000.0,406201000.0,407361000.0,407562000.0,407292000.0,407669000.0,407279000.0,406476000.0,406747000.0,406689000.0,407666000.0,408831000.0,408866000.0,408614000.0,409444000.0,413344000.0,411101000.0,411038000.0,415396000.0,413086000.0,412686000.0,412851000.0,414145000.0,419302000.0,420073000.0,419709000.0,424146000.0,424944000.0,424311000.0,424019000.0,424521000.0,421928000.0,419764000.0,421379000.0,420763000.0,420646000.0,421002000.0,421799000.0,430505000.0,431170000.0,429994000.0,431633000.0,432264000.0,432489000.0,548766000.0,511385000.0,616758000.0,615642000.0,618018000.0,617858000.0,619628000.0,617257000.0,617271000.0,618199000.0,670118000.0,671384000.0,671577000.0,672136000.0,677299000.0,675079000.0,675423000.0,675279000.0,672771000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.03,14.39,15.58,8.0,3.34,4.68,6.11,6.45,7.53,6.54,7.66,8.96,9.11,9.35,7.61,8.42,9.99,9.97,10.72,10.43,12.09,11.68,11.11,11.11,12.31,13.06,12.57,14.71,15.71,13.31,14.58,16.1,17.51,19.27,17.92,15.89,13.95,11.73,12.68,12.13,9.62,11.58,11.6,10.52,13.28,13.47,15.46,15.75,7.35,10.06,8.89,11.98,15.1,16.92,16.97,20.3,20.51,16.56,15.58,18.11,16.9,17.27,15.6,19.21,17.89,17.98,21.68,22.09,20.26,20.3,21.33,20.05,22.47
market_cap,3862779541.826248,3702813470.270157,4034011412.764549,2070897048.1910703,904321702.3587228,1724911.9262561798,2311899431.3206677,2257169613.386154,3054305304.745674,2655852153.820038,3112220649.74308,3639333968.787193,3710422223.977089,3810373310.228348,3100323984.2033386,3433146855.482101,4067682388.486862,4051144719.3260193,4361544416.081429,4241710543.876648,4929740262.981415,4774505222.934723,4540893068.914413,4538831233.829498,5038548259.269714,5397771790.893555,5169124920.886993,6047826046.237946,6527678819.68689,5498522296.804428,6017886733.406067,6648092670.536041,7253660161.390305,8079024415.294647,7528285074.525833,6667998172.159195,5916264660.135269,4984772049.591064,5382031140.357971,5142178636.790276,4084573746.857643,4884777407.493591,4868448313.018799,4432507021.995544,5589182319.284439,5667362977.121353,6507400518.93425,6644102162.18853,3166323842.897415,4336357764.644623,3823571935.098648,5171185014.922142,6525719406.028748,7316710825.716019,9311905509.830477,10383325342.407228,12649752599.693298,10195141570.14084,9627829827.741625,11190629652.664185,10470579572.723389,10661387304.794312,9629569706.26545,11874381833.768845,11991044875.362396,12072000079.696655,14558289594.194412,14848909923.980713,13724190062.122343,13702049445.39833,14408404772.930143,13536529171.239853,15117163908.044815
enterprise_value,3775280541.826248,3579630470.270157,3909920412.764549,1934720048.1910703,754339702.3587227,-187200088.07374385,2171142431.3206677,2135111613.3861544,2916868304.745674,2520569153.820038,2954104649.74308,3514179968.7871933,3562384223.977089,3666306310.228348,2920125984.2033386,3320264855.482101,3825382388.486862,3667415719.3260193,3932015416.081429,4099835543.876648,4762846262.981415,4618055222.934723,4139163068.9144135,4390063233.829498,4769637259.269714,5205588790.893555,5014934920.886993,5860504046.237946,6306701819.68689,5352690296.804428,5836973733.406067,6458558670.536041,7031660161.390305,7741209415.294647,7357740074.525833,6525512172.159195,5748810660.135269,4841673049.591064,5225443140.357971,4903665636.790276,3866260746.857643,4579200407.493591,4722062313.018799,4288926021.995544,5445509319.284439,5553371977.121353,6366090518.93425,6520155162.18853,2714527842.897415,4134670764.644623,3498594935.098648,4878232014.922142,6271867406.028748,7086648825.716019,8837645509.830475,10057694342.407228,12502782599.693298,9901278570.14084,9507498827.741625,11043659652.664185,10144369572.723389,10128007304.794312,9208486706.26545,11093863833.768845,11857639875.362396,11945635079.696655,13769338594.194412,14160287923.980713,13592919062.122343,13475496445.39833,14249065772.930143,13324881171.239853,14948725908.044815
beta_3y,1.2672,1.4122,1.4892,1.5306,1.7065,1.816,1.8433,1.8479,1.8421,1.8331,1.8402,1.845,1.8505,1.8441,1.8118,1.9874,1.775,1.5158,1.4081,1.3458,1.3428,1.2849,1.2588,1.2453,1.2265,1.2208,1.1094,0.9229,0.8914,0.8481,0.8528,0.8811,0.869,0.8156,0.8041,0.7917,0.7818,0.7608,0.7446,0.7723,0.6963,0.6986,0.6673,0.6536,0.6088,0.6253,0.6009,0.5759,0.8986,1.1038,1.1038,1.1345,1.1646,1.1676,1.1855,1.228,1.2252,1.2057,1.2141,1.2045,1.2739,1.0636,1.0642,1.0341,1.0408,1.0224,0.9614,0.9317,0.9119,0.865,0.8418,0.7937,0.6913
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,477477000.0,132263000.0,127925000.0,119545000.0,488919000.0,133744000.0,135303000.0,134669000.0,495658000.0,137118000.0,109852000.0,74645000.0,507321000.0,136334000.0,126607000.0,157520000.0,583408000.0,168535000.0,172367000.0,178695000.0,688099000.0,184115000.0,136420000.0,172907000.0,748966000.0,184711000.0,161181000.0,188288000.0,791828000.0,242291000.0,259349000.0,205428000.0,892786000.0,205664000.0,176405000.0,168342000.0,755466000.0,184705000.0,137679000.0,144586000.0,621567000.0,179344000.0,190342000.0,190495000.0,819606000.0,273602000.0,257813000.0,269742000.0,1070464000.0,298782000.0,286437000.0,267963000.0,1146042000.0,285414000.0,308858000.0,315979000.0,1232773000.0,338937000.0,362135000.0,345498000.0,1397913000.0,364268000.0
free_cash_flow,,,,,,,,-551789000.0,,,,228630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205413000.0,,,1101615000.0,
