Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2018-12-31,2019-03-30,2019-03-31,2019-06-29,2019-06-30,2019-09-28,2019-09-30,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2022-01-01,2022-01-02,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-03-31
total_equity,106754000.0,,,170849000.0,,196351000.0,206314000.0,209992000.0,215244000.0,216776000.0,222251000.0,215771000.0,205852000.0,204254000.0,203802000.0,207373000.0,213270000.0,216895000.0,189938000.0,179537000.0,181838000.0,184464000.0,187799000.0,187328000.0,193746000.0,204000000.0,216639000.0,293735000.0,253913000.0,265127000.0,274485000.0,262383000.0,333154000.0,260727000.0,278485000.0,294075000.0,312852000.0,361888000.0,320386000.0,369862000.0,328980000.0,377500000.0,335772000.0,385473000.0,1264026000.0,1225805000.0,1221209000.0,1237683000.0,1264746000.0,1292312000.0,1329563000.0,1373550000.0,1426055000.0,1426055000.0,1472321000.0,1527943000.0,1569374000.0,1596426000.0,1624625000.0,1656714000.0,1696142000.0,1736535000.0,1781551000.0,1831676000.0,1903525000.0,1925882000.0,1919622000.0,1963266000.0,2002066000.0,2100647000.0,2132188000.0
cash_flow_from_operations,-5755000.0,,,27627000.0,10499000.0,,,54028000.0,-2936000.0,,,24008000.0,-8521000.0,,,-2431000.0,-4692000.0,,,-635000.0,-5874000.0,,,1571000.0,499000.0,,,45685000.0,3075000.0,,,20603000.0,64171000.0,32714000.0,,,103336000.0,35094000.0,-856000.0,-1566000.0,,,,,18146000.0,8898000.0,,,105984000.0,50999000.0,,,175281000.0,,45456000.0,,,136703000.0,50067000.0,,,171973000.0,57131000.0,,,245676000.0,91980000.0,,,328315000.0,26322000.0
stock_based_compensation,2054000.0,,,2950000.0,822000.0,9.42,9.71,4473000.0,1461000.0,8.8,8.94,5890000.0,1457000.0,7.94,7.75,7674000.0,1634000.0,7.3,,6752000.0,1571000.0,,,6248000.0,1689000.0,,,7666000.0,2164000.0,,,8819000.0,5670000.0,2338000.0,,,11382000.0,6062000.0,3114000.0,2163000.0,,,,,10585000.0,3955000.0,,,17662000.0,4890000.0,,,19542000.0,,4832000.0,,,24426000.0,6119000.0,,,25513000.0,6486000.0,,,28577000.0,6814000.0,,,27617000.0,7011000.0
depreciation_amortization_cf,6092000.0,,,4395000.0,1428000.0,,,4983000.0,1790000.0,,,8137000.0,2108000.0,,,8787000.0,2429000.0,,,9767000.0,2324000.0,,,9075000.0,2176000.0,,,8295000.0,1854000.0,,,6920000.0,,1724000.0,,,6846000.0,,2406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,822000.0,,,3096000.0,755000.0,,,2755000.0,867000.0,,,4990000.0,997000.0,,,5689000.0,2193000.0,,,5792000.0,502000.0,,,1846000.0,610000.0,,,3999000.0,47000.0,,,5204000.0,10210000.0,1319000.0,,,7486000.0,7542000.0,4132000.0,1320000.0,,,,,6802000.0,997000.0,,,3829000.0,3875000.0,,,12039000.0,,2494000.0,,,18405000.0,7855000.0,,,22573000.0,6975000.0,,,31903000.0,8233000.0,,,28513000.0,3585000.0
cash_flow_from_investing,-598000.0,,,-2604000.0,-816000.0,,,-26667000.0,-867000.0,,,-51793000.0,-2178000.0,,,-7782000.0,-3603000.0,,,-8053000.0,-441000.0,,,1951000.0,-410000.0,,,-42133000.0,-1849000.0,,,-6690000.0,-32522000.0,21616000.0,,,-4251000.0,33772000.0,-15964000.0,-9167000.0,,,,,4104000.0,-2600000.0,,,48599000.0,-60349000.0,,,-141793000.0,,-33300000.0,,,-55691000.0,-13238000.0,,,-103387000.0,-91816000.0,,,-226547000.0,-21804000.0,,,-121568000.0,-112606000.0
cash_flow_from_financing,26011000.0,,,-2341000.0,3630000.0,,,3715000.0,1550000.0,,,-6809000.0,-4215000.0,,,-7495000.0,2356000.0,,,-675000.0,-352000.0,,,220000.0,192000.0,,,5274000.0,-538000.0,,,-25558000.0,-2552000.0,-22918000.0,,,-22770000.0,-23909000.0,745000.0,-1342000.0,,,,,-4198000.0,-35015000.0,,,-53702000.0,593000.0,,,2670000.0,,-7570000.0,,,-68350000.0,-9470000.0,,,-9475000.0,-5073000.0,,,-35673000.0,-79520000.0,,,-75150000.0,-6701000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,2097000.0,,,,4257000.0,0.0,,,8504000.0,5000000.0,,,5000000.0,0.0,,,5344000.0,1721000.0,,,1721000.0,,,,,,,,26999000.0,,22987000.0,,,22987000.0,21069000.0,,744000.0,,,,,744000.0,33614000.0,,,52000000.0,,,,0.0,,0.0,,,65257000.0,3197000.0,,,3197000.0,0.0,,,25069000.0,75015000.0,,,75015000.0,0.0
shares_outstanding_basic,18639000.0,21672000.0,21978000.0,21855000.0,22568000.0,22709000.0,22875000.0,22743000.0,23349000.0,23395000.0,23310000.0,23358000.0,23341000.0,23138000.0,23261000.0,23290000.0,23711000.0,23939000.0,24132000.0,23958000.0,23866000.0,24020000.0,24145000.0,24059000.0,24308000.0,24524000.0,24826000.0,24655000.0,25133000.0,25307000.0,25494000.0,24628722.0,25325000.0,25463000.0,25621000.0,24059000.0,24372193.0,25470000.0,24534582.0,24863000.0,24828384.0,25032000.0,24842959.0,25079000.0,29729000.0,50121000.0,48736000.0,48900000.0,49136000.0,49000000.0,49193000.0,49361000.0,49242000.0,,49437000.0,49617000.0,49680000.0,49424000.0,48788000.0,48976000.0,49043000.0,48971000.0,49230000.0,49342000.0,49426000.0,49238000.0,49180000.0,48925000.0,49023000.0,49702000.0,49744000.0
shares_outstanding_diluted,18639000.0,22847000.0,23168000.0,22998000.0,23397000.0,23442000.0,23526000.0,23480000.0,23981000.0,23877000.0,23760000.0,23845000.0,23341000.0,23138000.0,23261000.0,23290000.0,24159000.0,24220000.0,24132000.0,23958000.0,24257000.0,24285000.0,24352000.0,24375000.0,24597000.0,24927000.0,25282000.0,25153000.0,25833000.0,25906000.0,25932000.0,25919000.0,25865000.0,25989000.0,26086000.0,24466000.0,24600000.0,25895000.0,24783000.0,25144000.0,24843000.0,25250000.0,24783000.0,25305000.0,49764000.0,50121000.0,49014000.0,49131000.0,49475000.0,49572000.0,49701000.0,49762000.0,49728000.0,,49915000.0,49907000.0,49949000.0,49764000.0,49109000.0,49274000.0,49401000.0,49318000.0,49638000.0,49674000.0,49694000.0,49660000.0,49408000.0,49106000.0,49106000.0,49273000.0,50004000.0
total_debt,,,,10039000.0,,9754000.0,7633000.0,7452000.0,7326000.0,7139000.0,5524000.0,5302000.0,5076000.0,4846000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.54,28.52,33.0,28.72,48.02,63.04,72.12,76.35,101.23,101.23,84.84,62.34,64.05,68.09,87.88,116.47,127.52,152.9,181.08,219.56,215.37,170.66,122.07,98.88,127.58,165.87,205.07
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818376605.5603027,1429450942.943573,1617462000.0,1411042286.2644196,2375789522.6478577,3125018925.384521,3584436256.507873,3799328624.069214,5033965606.933594,,4234788417.2058105,3111202387.615204,3199233602.432251,3388430577.758789,4315698785.118103,5738942840.148926,6299615354.164124,7540721898.986816,8988449130.889893,10906423318.725586,10702596537.353516,8474975781.860352,6031234544.921875,4855601145.126343,6264943569.915772,8172912269.40918,10254320646.240234
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687703605.5603027,1328130942.943573,1488074000.0,1309436286.2644196,2239069522.6478577,2998568925.384521,3450218256.507873,3647121624.069214,4864363606.933594,,4062325417.2058105,2931027387.615204,2998850602.432251,3212558577.758789,4085214785.118103,5514685840.148926,6093030354.164124,7307213898.986816,8797556130.889893,10733852318.725586,10513858537.353516,8262030781.860352,5827507544.921875,4638131145.126343,5661858569.915772,7826793269.40918,10002073646.240234
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3272,1.3752,1.4034,1.4058,1.4123,1.4123,1.4791,1.4963,1.4904,1.5106,1.6521,1.709,1.7749,1.7758,1.7623,1.7597,1.8702,1.864,1.8551,1.9805,2.0648,2.1933,2.2744
risk_free_rate,0.0384299993515014,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0268600010871887,0.0241400003433227,0.0241400003433227,0.02,0.02,0.0167499995231628,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-7267000.0,13302000.0,14186000.0,45719000.0,18491000.0,18185000.0,12746000.0,50749000.0,5896000.0,5496000.0,4914000.0,13615000.0,-7495000.0,-4856000.0,-5842000.0,-12922000.0,4445000.0,853000.0,-8909000.0,-1886000.0,4565000.0,4209000.0,3064000.0,14048000.0,5906000.0,9036000.0,10766000.0,37390000.0,7362000.0,12252000.0,9084000.0,49726000.0,63278000.0,22288000.0,22384000.0,15871000.0,73333000.0,55932000.0,5731000.0,8862000.0,5649000.0,5805000.0,7835000.0,5677000.0,922000.0,-2143000.0,21633000.0,22928000.0,-12845000.0,31103000.0,48265000.0,56119000.0,-141972000.0,,61110000.0,71271000.0,73129000.0,246092000.0,31951000.0,38632000.0,47830000.0,128468000.0,46126000.0,61945000.0,56972000.0,199975000.0,67529000.0,40693000.0,28688000.0,153957000.0,39298000.0
free_cash_flow,-6577000.0,,,24531000.0,9744000.0,,,51273000.0,-3803000.0,,,19018000.0,-9518000.0,,,-8120000.0,-6885000.0,,,-6427000.0,-6376000.0,,,-275000.0,-111000.0,,,41686000.0,3028000.0,,,15399000.0,53961000.0,31395000.0,,,95850000.0,27552000.0,-4988000.0,-2886000.0,,,,,11344000.0,7901000.0,,,102155000.0,47124000.0,,,163242000.0,,42962000.0,,,118298000.0,42212000.0,,,149400000.0,50156000.0,,,213773000.0,83747000.0,,,299802000.0,22737000.0
