Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,1717736000.0,,,2451342000.0,,2442826000.0,2385329000.0,2378589000.0,2534936000.0,2526839000.0,2575270000.0,2223761000.0,2183618000.0,2244927000.0,2323753000.0,2392420000.0,2393089000.0,2416721000.0,2281827000.0,2357392000.0,2257392000.0,2385783000.0,2391001000.0,2414452000.0,2449681000.0,3020174000.0,3168917000.0,3457429000.0,3489456000.0,3381414000.0,3084682000.0,2759658000.0,2671344000.0,2464927000.0,5460813000.0,5408368000.0,5582476000.0,5661891000.0,5537480000.0,5774272000.0,5834592000.0,5764035000.0,5817288000.0,4059431000.0,4062663000.0,4182253000.0,4158192000.0,2347488000.0,2495808000.0,2336022000.0,1593968000.0,1637535000.0,1663848000.0,1523261000.0,1181284000.0,2085663000.0,1600104000.0,1977185000.0,2163484000.0,2876006000.0,3305455000.0,3387607000.0,3447580000.0,3765551000.0,3826767000.0,3861028000.0,3868087000.0,3936657000.0,3939361000.0,4126694000.0,4203508000.0,4318681000.0,4602394000.0
cash_flow_from_operations,642291000.0,,,824767000.0,149161000.0,,,591675000.0,152874000.0,,,513322000.0,140622000.0,,,631637000.0,155977000.0,,,647099000.0,201249000.0,,,743538000.0,181221000.0,,,974353000.0,210638000.0,,,691402000.0,90785000.0,,,387068000.0,225862000.0,,,816254000.0,370572000.0,,,990690000.0,260694000.0,,,681843000.0,124506000.0,,,268680000.0,109252000.0,,,792948000.0,406414000.0,,,1864744000.0,474956000.0,,,977892000.0,331930000.0,,,944514000.0,330083000.0,,,1171324000.0,619136000.0
stock_based_compensation,61258000.0,,,6621000.0,21164000.0,,,73402000.0,7277000.0,,,34964000.0,40650000.0,,,86979000.0,2508000.0,,,60136000.0,54991000.0,,,119398000.0,12593000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,220578000.0,72115000.0,76690000.0,299831000.0,84320000.0,88713000.0,97208000.0,267148000.0,64807000.0,67813000.0,69730000.0,275238000.0,72216000.0,78294000.0,93619000.0,341221000.0,100151000.0,108802000.0,123059000.0,480782000.0,115101000.0,119995000.0,130343000.0,500150000.0,128682000.0,,,579056000.0,147290000.0,,,1171329000.0,163601000.0,,,567142000.0,149821000.0,,,688671000.0,169578000.0,,,658081000.0,138718000.0,,,1644477000.0,179986000.0,,,473285000.0,88383000.0,,,364555000.0,85604000.0,,,353420000.0,86562000.0,,,350165000.0,87137000.0,,,358356000.0,90559000.0,,,370462000.0,88526000.0
capital_expenditure,26044000.0,,,36076000.0,6106000.0,,,33098000.0,6355000.0,,,14944000.0,1022000.0,,,11607000.0,1622000.0,,,4762000.0,1071000.0,,,5925000.0,3084000.0,,,11863000.0,672000.0,,,4441000.0,631000.0,,,3052000.0,1565000.0,,,5710000.0,239000.0,,,1477000.0,576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1020572000.0,,,-1731777000.0,-250099000.0,,,-473807000.0,108078000.0,,,-798858000.0,-271829000.0,,,-547981000.0,-443859000.0,,,-1528558000.0,-241005000.0,,,-983436000.0,-276237000.0,,,-1245456000.0,-377660000.0,,,-218772000.0,-14893000.0,,,-308835000.0,-193121000.0,,,-1139057000.0,-335420000.0,,,-695434000.0,-211959000.0,,,39478000.0,-139865000.0,,,-184082000.0,-112400000.0,,,-417879000.0,-105012000.0,,,-489832000.0,-138293000.0,,,-601705000.0,-153889000.0,,,-623833000.0,-162495000.0,,,-641393000.0,-168418000.0
cash_flow_from_financing,379917000.0,,,903745000.0,100941000.0,,,-117854000.0,24795000.0,,,287617000.0,130040000.0,,,-86412000.0,410688000.0,,,881619000.0,39698000.0,,,239994000.0,94914000.0,,,271203000.0,167093000.0,,,-472607000.0,-75834000.0,,,-78390000.0,-32510000.0,,,322937000.0,-35073000.0,,,-295159000.0,-48792000.0,,,-721320000.0,15341000.0,,,-84686000.0,3139000.0,,,-161105000.0,-402893000.0,,,-1589127000.0,-109237000.0,,,-164420000.0,-46904000.0,,,-228165000.0,-127504000.0,,,-834217000.0,-450675000.0
dividends_paid,19082000.0,,,24625000.0,6257000.0,,,25169000.0,6373000.0,,,25574000.0,6420000.0,,,25756000.0,6473000.0,,,25981000.0,6521000.0,,,26129000.0,6550000.0,,,26610000.0,6759000.0,,,27083000.0,3395000.0,,,16682000.0,4951000.0,,,19839000.0,4971000.0,,,19940000.0,5023000.0,,,20070000.0,0.0,,,0.0,,,,0.0,0.0,,,38638000.0,19334000.0,,,77241000.0,19407000.0,,,77463000.0,21613000.0,,,85680000.0,23835000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,149511997.0,150772000.0,152765000.0,155375487.0,153719000.0,154389000.0,154653000.0,158118937.0,156393000.0,156820000.0,157109000.0,159909052.0,157545000.0,157997000.0,158154000.0,161131547.0,158913000.0,159412000.0,159563000.0,162514098.0,160125000.0,160565000.0,160500000.0,163342894.0,160794000.0,161909000.0,165841000.0,168628177.0,166039000.0,166421000.0,166517000.0,169316460.0,166803000.0,167126000.0,180683000.0,247144356.0,244652000.0,245177000.0,245244000.0,248129430.0,245709000.0,245880000.0,246451000.0,249510022.0,247776000.0,247770000.0,248082000.0,249630803.0,245877502.0,239472000.0,239895000.0,246348092.0,242159000.0,242592000.0,243311000.0,249792908.0,245350000.0,243492000.0,239768000.0,238885730.0,238019000.0,238970000.0,241338000.0,241040304.0,240505000.0,241125000.0,240865000.0,240669354.0,240035000.0,238187000.0,237378000.0,235458212.0,235050000.0
shares_outstanding_diluted,149911000.0,150772000.0,157729000.0,155943000.0,157231000.0,154389000.0,154653000.0,158778000.0,160292000.0,158472000.0,158184000.0,158428000.0,157545000.0,158833000.0,159322000.0,159441000.0,158913000.0,160030000.0,159563000.0,160307000.0,160125000.0,161414000.0,161374000.0,161407000.0,161825000.0,162813000.0,166460000.0,164403000.0,166066000.0,166421000.0,166517000.0,166389000.0,166803000.0,167126000.0,180683000.0,189868000.0,244803000.0,245335000.0,245244000.0,245458000.0,246594000.0,245880000.0,247166000.0,246171000.0,249154000.0,248436000.0,248082000.0,247970000.0,247684000.0,239472000.0,239895000.0,241373000.0,247527000.0,242592000.0,243311000.0,249314000.0,245350000.0,248650000.0,245023000.0,246379000.0,240882000.0,241105000.0,243937000.0,239837000.0,242406000.0,242983000.0,242623000.0,242745000.0,241755000.0,239717000.0,239026000.0,239789000.0,236396000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172937000.0,,3224467000.0,3087466000.0,3085608000.0,,3036657000.0,2948380000.0,2925787000.0,2579217000.0,2362141000.0,2359824000.0,1841960000.0,,,,1774229000.0,,1708722000.0,1706514000.0,1697883000.0,1696541000.0,1211699000.0,1216767000.0,1198334000.0,
current_stock_price,47.01,60.06,39.32,31.58,37.83,38.1,45.45,45.94,43.23,37.06,35.23,41.6,54.12,51.42,54.19,57.45,53.96,57.47,64.94,58.43,75.4,71.98,70.68,78.56,77.35,81.1,63.28,49.92,48.64,46.19,30.08,23.08,30.39,40.51,36.4,32.3,27.37,21.81,18.44,16.1,13.74,15.83,16.09,9.08,10.68,6.65,3.66,4.67,2.19,5.42,6.37,6.45,9.94,16.13,21.77,17.16,29.23,23.81,24.37,24.21,25.69,28.62,31.63,29.79,33.77,32.96,30.32,35.55,39.55,40.37,37.46,35.18,45.18
market_cap,7046975026.790619,9055713342.22412,6202551046.878815,4924371187.803268,5948648206.775665,5881770119.739532,7028534732.345581,7294264736.091614,6929007901.580811,5872925384.857178,5573334554.626465,6590940579.559326,8525662727.851868,8166418229.2099,8633942787.55188,9160649494.89212,8575700665.924072,9196572056.465149,10361270492.836,9366518522.281649,12073587724.685669,11618324111.709597,11406341590.759275,12680807122.3526,12517344993.20984,13203785003.311155,10533584786.834717,8206584795.799255,8077780821.212769,7687107651.836395,5008642689.348221,3840664647.8118896,5069208925.546646,6769939273.55957,6577472841.28952,6132176379.79126,6700926951.570511,5351626586.21788,4523405289.344788,3951552258.1100464,3387945403.032303,3891630376.51062,3977932470.344544,2235065507.1430206,2661826851.539612,1653246624.3839264,907340876.648426,1157142568.397522,543348720.243454,1297206534.210205,1528006322.1287727,1555999377.4876597,2460190950.2162933,3911978769.470215,5297758618.663788,4277047464.15329,7171661346.149445,5921198656.94046,5970237237.487793,5963969752.178192,6188365300.106049,6900855282.001495,7715539600.299835,7144026248.722076,8187184419.914246,8009782619.39621,7357490367.47551,8629530856.876373,9560820765.60974,9677622849.3042,8953708583.503723,8435241980.548859,10680371352.142334
enterprise_value,7042957026.790619,9055640342.22412,6202286046.878815,4923618187.803268,5947892206.775665,5879618119.739532,7027675732.345581,7293497736.091614,6642493901.580811,5706067384.857178,5571256554.626465,6588092579.559326,8523981727.851868,7877579229.2099,8582058787.55188,9160557494.89212,8452802665.924072,9196414056.465149,10361119492.836,9366266522.281649,12073393724.685669,11618040111.709597,11406086590.759275,12680459122.3526,12517098993.20984,13203493003.311155,10533116786.834717,8206136795.799255,8077261821.212769,7686586651.836395,5008152689.348221,3840193647.8118896,5068679925.546646,6769557273.55957,6576930841.28952,6131862379.79126,6700381951.570511,5351106586.21788,4522876289.344788,3951104258.1100464,3387418403.032303,3891215376.51062,3977575470.344544,2234520507.1430206,2661338851.539612,1652739624.3839264,906986876.648426,4329533568.397522,542820720.243454,4521105534.210205,4614955322.128773,4641149377.487659,2460190950.2162933,6948171769.470215,8245660618.663788,6988412464.15329,9637947346.149445,8282983656.94046,8172917237.487793,7805722752.178192,5960732300.106049,6738780282.001495,7552738600.299835,8706281248.722076,7844073419.914246,9467452619.39621,8786554367.47551,10022923856.876371,10912787765.60974,10889187849.3042,10170300583.503723,9633371980.54886,10680124352.142334
beta_3y,1.2746,1.2097,1.1807,1.261,1.2652,1.2713,1.271,1.2825,1.2962,1.3063,1.3167,1.3203,1.3133,1.337,1.3584,1.3608,1.3721,1.3549,1.3618,1.3153,1.2796,1.235,1.2309,1.2244,1.2296,1.2085,1.1784,1.0846,1.1022,1.0269,1.0426,1.0564,1.1147,1.0676,1.0994,1.1242,1.1359,1.1255,1.1165,1.1633,1.1769,1.2414,1.283,1.3294,1.3428,1.3684,1.3784,1.4906,1.1505,1.2286,1.1967,1.2184,1.1833,1.1435,1.1497,1.1319,1.0668,1.0947,1.0581,1.0546,1.135,1.0397,1.0724,1.0154,1.0318,1.0642,1.0321,1.0098,1.0618,1.004,1.013,0.918,0.8038
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,0.0298,0.0322,0.0583,,0.05,0.0559,0.0709,0.0651,0.0712,0.0783,0.0917,,,,0.0867,,0.0901,0.0824,0.0937,0.0913,0.0904,0.0895,0.0893,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-403572000.0,378777000.0,,,550480000.0,205898000.0,,,-1614936000.0,13520000.0,,,-932003000.0,342555000.0,,,-452360000.0,45888000.0,,,399302000.0,-580408000.0,,,1340202000.0,622820000.0,,,1247624000.0,165876000.0,,,468416000.0,142093000.0,,,1016598000.0,463564000.0
free_cash_flow,616247000.0,,,788691000.0,143055000.0,,,558577000.0,146519000.0,,,498378000.0,139600000.0,,,620030000.0,154355000.0,,,642337000.0,200178000.0,,,737613000.0,178137000.0,,,962490000.0,209966000.0,,,686961000.0,90154000.0,,,384016000.0,224297000.0,,,810544000.0,370333000.0,,,989213000.0,260118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
