Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,7956671000.0,-510958000.0,,8060592000.0,,-8766474000.0,8577347000.0,8707360000.0,8954079000.0,8864738000.0,8825752000.0,8590400000.0,8629138000.0,8691566000.0,9059362000.0,9055270000.0,9008260000.0,9123996000.0,9284522000.0,9291089000.0,9307076000.0,9368517000.0,9502451000.0,9726466000.0,10042428000.0,10156468000.0,10243035000.0,10101725000.0,10227979000.0,10252196000.0,9157125000.0,9256791000.0,9360947000.0,9757787000.0,10069062000.0,8081809000.0,8057189000.0,8370856000.0,8690237000.0,7992515000.0,7974943000.0,8022461000.0,8412712000.0,8844305000.0,8970367000.0,9797503000.0,10070061000.0,10258675000.0,10258967000.0,10460988000.0,10806839000.0,10961142000.0,11052176000.0,10922947000.0,11287524000.0,11705394000.0,11776826000.0,11818571000.0,12194266000.0,13064892000.0,13166928000.0,13367545000.0,13819008000.0,14743106000.0,14574366000.0,14681655000.0,15141711000.0,15184984000.0,15282400000.0,16308940000.0,16661702000.0,16923076000.0,17346741000.0
cash_flow_from_operations,2559770000.0,,,3324328000.0,374619000.0,,,2933158000.0,674265000.0,,,3926081000.0,323101000.0,,,3128817000.0,600500000.0,,,2940285000.0,543989000.0,,,3189219000.0,767157000.0,,,3889561000.0,610958000.0,,,3291184000.0,532821000.0,,,2998699000.0,529393000.0,,,2623500000.0,557393000.0,,,2385247000.0,501189000.0,,,2816627000.0,659060000.0,,,2689866000.0,-49565000.0,,,2300713000.0,537966000.0,,,2585490000.0,959543000.0,,,4294328000.0,521092000.0,,,4488510000.0,536188000.0,,,5150651000.0,828964000.0
stock_based_compensation,,,,14.41,,,,12.47,13.18,,,13.18,11.48,,,11.48,9.42,,,9.42,8.0,,,8.0,8.71,,,8.71,11.41,,,,7.4,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,1281838000.0,,,,1281630000.0,,,,1292797000.0,,,,1329345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990697000.0,,,,1985099000.0,,,,2051677000.0,553043000.0,559556000.0,553801000.0,2233248000.0,568872000.0,579152000.0,582698000.0,2305568000.0,598947000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,947778000.0,,,,0.0,,,,,,,,,,,,,,,247121000.0,,,,168304000.0,,,,5065126000.0,0.0,,,4440652000.0,961152000.0,,,4838339000.0,1660169000.0,,,7684922000.0,2252293000.0
cash_flow_from_investing,-2117731000.0,,,-2590096000.0,-646802000.0,,,-2094394000.0,-515448000.0,,,-2574223000.0,-896825000.0,,,-3446853000.0,-749275000.0,,,-3639797000.0,-661760000.0,,,-2601593000.0,-655599000.0,,,-2954488000.0,-699879000.0,,,-2608782000.0,-1878027000.0,,,-3850048000.0,-811800000.0,,,-3841049000.0,-974438000.0,,,-4105987000.0,-950958000.0,,,-4510242000.0,-1045487000.0,,,-4772306000.0,-1513272000.0,,,-6179276000.0,-1551219000.0,,,-5709897000.0,-1283591000.0,,,-4628977000.0,-1287872000.0,,,-5849010000.0,-1710378000.0,,,-7109454000.0,-2421887000.0
cash_flow_from_financing,-221586000.0,,,-70757000.0,153808000.0,,,-1048388000.0,-211941000.0,,,-1767275000.0,5787000.0,,,-282285000.0,139649000.0,,,538151000.0,-152639000.0,,,-380824000.0,57799000.0,,,-252173000.0,-152559000.0,,,-753467000.0,1085896000.0,,,688232000.0,177625000.0,,,810978000.0,841368000.0,,,1420442000.0,952290000.0,,,1638362000.0,1424538000.0,,,3415817000.0,1546394000.0,,,2562023000.0,1272285000.0,,,2906012000.0,2070396000.0,,,243033000.0,1929091000.0,,,2087655000.0,1827897000.0,,,3028016000.0,3235060000.0
dividends_paid,507327000.0,,,573045000.0,142085000.0,,,576956000.0,141892000.0,,,603854000.0,148678000.0,,,589605000.0,146674000.0,,,589209000.0,147902000.0,,,593037000.0,148275000.0,,,596117000.0,149257000.0,,,598897000.0,151839000.0,,,611835000.0,156073000.0,,,628885000.0,160887000.0,,,647704000.0,172591000.0,,,711573000.0,185763000.0,,,748342000.0,190595000.0,,,775122000.0,205058000.0,,,841677000.0,226194000.0,,,918193000.0,240959000.0,,,981659000.0,258249000.0,,,1074151000.0,292867000.0
share_repurchase,1215578000.0,,,512351000.0,,,,613125000.0,,,,878576000.0,54404000.0,,,234632000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,183271000.0,25078000.0,,,99807000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,196572945.0,191326928.0,190379009.0,190925613.0,192593601.0,196105002.0,193424904.0,192772032.0,189202684000.0,188776240.0,185962431.0,186010452.0,178834342.0,177808890.0,176950469.0,177430208.0,176865363.0,177166519.0,177517846.0,177324813.0,178027961.0,178196525.0,178283721.0,178211192.0,178797829.0,179354103.0,179610067.0,179506151.0,179658981.0,179521276.0,179151832.0,179176356.0,178578536.0,178808149.0,179023351.0,178885660.0,179335063.0,179475346.0,179563819.0,179671797.0,180707575.0,180823203.0,181002303.0,181409597.0,189575187.0,193019269.0,198932387.0,195195858.0,199790016.0,200178010.0,200220018.0,200106945.0,200525549.0,200775395.0,200963049.0,200941511.0,202943628.0,203383199.0,203445773.0,408900708.0,211350705.0,211449211.0,211459244.0,423139862.0,426287439.0,427234219.0,428024935.0,427713121.0,430347768.0,446409069.0,446596904.0,442029481.0,457832070.0
shares_outstanding_diluted,202780283.0,197864459.0,194960830.0,201011588.0,198058002.0,198243169.0,195875241.0,195838068.0,191283703.0,190717958.0,187777172.0,187814235.0,180083830.0,178925180.0,177723020.0,178370695.0,177388045.0,177565351.0,177975075.0,177737565.0,178413287.0,178614383.0,178652210.0,178570400.0,179055967.0,180045432.0,180527116.0,180296885.0,180480523.0,180119837.0,179151832.0,179176356.0,178976380.0,179503582.0,179990888.0,178885660.0,179842053.0,180234694.0,180464069.0,180535893.0,181431968.0,182982630.0,183664583.0,183378513.0,192234191.0,194238315.0,200492935.0,196999284.0,200901349.0,200886749.0,201115768.0,201102220.0,201059665.0,200775395.0,202003329.0,201873024.0,203888483.0,204712242.0,204578013.0,411095156.0,212146507.0,212201529.0,212238117.0,424752990.0,427746256.0,428753441.0,431388418.0,431581696.0,440648342.0,445700889.0,453550895.0,450151884.0,462510666.0
total_debt,,,,11718749000.0,,-10990533000.0,10929907000.0,11417695000.0,11937148000.0,11610780000.0,12033296000.0,11616705000.0,11789973000.0,12185430000.0,12264403000.0,12236446000.0,12436380000.0,12389324000.0,12535864000.0,12638834000.0,12359756000.0,12620374000.0,12481752000.0,12596244000.0,12621307000.0,12618771000.0,12748708000.0,13286085000.0,13204417000.0,12886819000.0,13331261000.0,13325930000.0,14296872000.0,13783804000.0,14611903000.0,14832555000.0,14260913000.0,15010668000.0,14846729000.0,15075266000.0,16851636000.0,15874594000.0,16515836000.0,16168312000.0,17317896000.0,17354298000.0,17458026000.0,17873655000.0,19458543000.0,19483373000.0,20662679000.0,22369776000.0,24704475000.0,24497290000.0,24617004000.0,25880901000.0,27215784000.0,25452926000.0,26219979000.0,25932549000.0,26723309000.0,26170727000.0,26183400000.0,25107896000.0,26486511000.0,27818164000.0,27880440000.0,27991595000.0,29594991000.0,29929838000.0,29033259000.0,30277161000.0,32676089000.0
current_stock_price,28.03,28.64,21.32,20.11,16.64,19.13,19.9,20.59,20.67,18.4,19.87,18.6,17.85,18.35,18.07,20.15,18.76,19.2,19.83,18.47,18.56,20.69,19.0,19.27,20.63,25.62,24.41,27.9,24.97,22.96,21.46,22.83,26.8,27.81,26.51,25.7,26.9,27.49,27.66,29.79,29.19,30.27,30.73,32.95,36.98,40.18,46.21,47.55,37.56,37.86,40.13,41.02,41.27,41.73,41.94,48.04,50.24,48.9,44.05,49.75,48.13,43.94,42.21,46.72,49.36,50.51,62.73,72.86,82.76,81.05,91.47,91.33,111.75
market_cap,5684018882.357363,5667524091.839855,4155686878.72118,4041410730.567932,3294856970.0697327,3792759188.107622,3897640755.423414,4032794429.166916,3954299697.452978,3509476630.89275,3731128983.6635513,3492454647.992935,3213648719.023876,3283286676.890068,3210920007.103195,3594224891.268482,3328352613.741808,3409451985.8667603,3528853986.236143,3282027562.133589,3310671620.24065,3696302297.5923977,3394459458.905601,3441162042.8497314,3693966114.643023,4612630532.680206,4407210912.487412,5029818772.549105,4505963413.914486,4136431127.5582905,3845385780.73082,4091477913.396263,4796829361.253853,4992012665.4780655,4772152743.679291,4597272887.17598,4837211584.285778,4955354363.499401,4991866396.08531,5377917178.125469,5295190514.579468,5538787617.630444,5643148681.158127,6041800990.790176,7108246109.347084,7804210286.234722,9263953866.993942,9366495173.949509,7545320778.990814,7605028351.037743,8070282677.774536,8248821912.972031,8298626000.331573,8379008920.087433,8471331982.110912,9698041094.453611,10244176722.939089,10009495752.466484,9012422209.67649,20450781198.863724,10210587330.265911,9323951139.843063,8958054993.667362,19844141011.395607,21112276186.81665,21655720612.97988,27060429171.686867,31445648492.070312,36466585221.78423,36122147373.12726,41485498125.35843,41111342074.07611,51685623384.32153
enterprise_value,4430290882.357363,4581103091.839855,1599798878.72118,13839668730.567932,1491898970.069733,-8478680811.892378,13696767755.423414,13740938429.166916,14234413697.452978,13784732630.89275,13833505983.663551,13814687647.992935,14277384719.023876,14938858676.890068,14488183007.103195,15136232891.268482,15079730613.741808,15515382985.86676,15314998986.236143,15388292562.133589,15407496620.24065,16005304297.592398,15510879458.905602,15298280042.849731,15406790114.643024,16581333532.680206,16087409912.487411,16893877772.549105,16529834413.914486,16112880127.55829,16136048780.73082,16066446913.396263,18002050361.253853,17779717665.478065,18076621743.67929,18241983887.17598,18015062584.285774,19031527363.4994,19292304396.08531,19671910178.12547,20941230514.579468,20600594617.630444,21171003681.158127,21729137990.790176,23442646109.347084,24522599286.23472,25766148866.993942,26814428173.94951,25540030778.99081,26152933351.037743,27493297677.774536,28859498912.97203,31260445000.331573,32189417920.087437,32088299982.110912,35136383094.45361,36758369722.93909,34882532752.466484,34228910209.67649,46159166198.86372,34963384330.265915,34300336139.843063,33621680993.66736,44819489011.39561,46303928186.81665,48118720612.97987,53529057171.68687,58577540492.07031,64548166221.78423,64876354373.12726,69001788125.35843,69459587074.07611,80790659384.32153
beta_3y,0.8881,0.8205,0.7648,0.7704,0.7184,0.7048,0.7091,0.7113,0.7108,0.7057,0.6858,0.6853,0.6815,0.6837,0.6912,0.5951,0.6411,0.6453,0.6346,0.6258,0.6179,0.604,0.5995,0.6007,0.5908,0.5794,0.5268,0.5056,0.5295,0.5757,0.5854,0.5909,0.5606,0.5106,0.5193,0.5208,0.5224,0.5277,0.5155,0.5272,0.4907,0.4383,0.3806,0.2886,0.2577,0.2539,0.2083,0.1846,0.737,0.8371,0.8324,0.8271,0.8388,0.8598,0.8589,0.9162,0.8768,0.8429,0.8483,0.8472,0.6995,0.5293,0.5295,0.5285,0.5289,0.5098,0.4821,0.4392,0.4911,0.4798,0.4587,0.4052,0.3455
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0425,,0.0158,0.0348,0.0446,0.038,0.0306,0.0289,0.0418,0.0331,0.0315,0.0239,0.0384,0.0259,0.0215,0.0196,0.0452,0.0206,0.0264,0.0313,0.0422,0.0272,0.0272,0.026,0.0359,0.0219,0.0249,0.0245,0.0422,0.0209,0.0201,0.0189,0.0397,0.0297,0.0266,0.0243,0.035,0.0287,0.0303,0.0311,0.0368,0.0258,0.0242,0.0199,0.0316,0.0188,0.0208,0.0201,0.035,0.0269,0.0242,0.0248,0.0379,0.0332,0.0383,0.043,0.0548,0.0403,0.0386,0.0445,0.0483,0.0499,0.0472,0.0462,0.0528,0.0532,0.0524,0.0524,0.0522,0.0517
ebitda,3020080000.0,816086000.0,1015748000.0,3314027000.0,764379000.0,735185000.0,1080945000.0,3566364000.0,745918000.0,,,3549007000.0,,,,3306031000.0,,,,2630526000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836323000.0,,,,4035874000.0,,,,4669652000.0,791025000.0,1177186000.0,1679663000.0,4884338000.0,1268976000.0,1416577000.0,1701739000.0,5507846000.0,1171169000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610958000.0,,,,-414957000.0,,,,529393000.0,,,,,,,,,,,,,,,2442745000.0,,,,2132409000.0,,,,-2479636000.0,959543000.0,,,-146324000.0,-440060000.0,,,-349829000.0,-1123981000.0,,,-2534271000.0,-1423329000.0
