Financials,2008-01-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15719000000.0,16079000000.0,15741000000.0,16171000000.0,15669000000.0,15669000000.0,15982000000.0,12909000000.0,12930000000.0,13116000000.0,13095000000.0,13009000000.0,13226000000.0,13140000000.0,12658000000.0,12828000000.0,12925000000.0,12978000000.0,12817000000.0,12943000000.0,12840000000.0,12811000000.0,12927000000.0,12825000000.0,12797000000.0,13171000000.0,13705000000.0,13941000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,9763000000.0,,,,9415000000.0,,,,9055000000.0,,,,10127000000.0,,,,6048000000.0,,,,8527000000.0,,,,12476000000.0,,,,14851000000.0,,,,13554000000.0,,,,14682000000.0,,,,14495000000.0,,,,14364000000.0,,,,17476000000.0
total_liabilities,,100102000000.0,102304000000.0,96666000000.0,99859000000.0,101914000000.0,105222000000.0,97759000000.0,108020000000.0,112298000000.0,121365000000.0,109535000000.0,121219000000.0,125931000000.0,128081000000.0,117645000000.0,128136000000.0,125383000000.0,131927000000.0,121367000000.0,131938000000.0,129308000000.0,136483000000.0,123202000000.0,129429000000.0,126016000000.0,128559000000.0,117553000000.0,124173000000.0,119749000000.0,125573000000.0,115970000000.0,123522000000.0,121361000000.0,129164000000.0,118290000000.0,126027000000.0,125177000000.0,133269000000.0,123700000000.0,126603000000.0,132250000000.0,154587000000.0,139661000000.0,159634000000.0,157730000000.0,168181000000.0,154943000000.0,158782000000.0,156185000000.0,169432000000.0,164965000000.0,151989000000.0,151425000000.0,162577000000.0,152969000000.0,160542000000.0,161612000000.0,175403000000.0,159443000000.0,165822000000.0,169794000000.0,179718000000.0,162050000000.0,165981000000.0,163875000000.0,175291000000.0,169810000000.0,172031000000.0,174287000000.0,192561000000.0,185051000000.0
retained_earnings,,57883000000.0,59809000000.0,63660000000.0,61556000000.0,62840000000.0,63697000000.0,66357000000.0,62180000000.0,61746000000.0,61451000000.0,63967000000.0,60330000000.0,62779000000.0,64769000000.0,68691000000.0,65463000000.0,67732000000.0,70256000000.0,72978000000.0,68489000000.0,70791000000.0,72888000000.0,76566000000.0,73366000000.0,77172000000.0,80814000000.0,85777000000.0,82492000000.0,84959000000.0,87903000000.0,90021000000.0,84145000000.0,85972000000.0,87636000000.0,89354000000.0,84120000000.0,84838000000.0,84480000000.0,85107000000.0,82982000000.0,80810000000.0,80287000000.0,80785000000.0,76276000000.0,78432000000.0,80656000000.0,83943000000.0,81141000000.0,87614000000.0,92279000000.0,88763000000.0,82577000000.0,84572000000.0,85674000000.0,86904000000.0,80532000000.0,82519000000.0,77946000000.0,83135000000.0,78035000000.0,85470000000.0,85831000000.0,89814000000.0,87230000000.0,90788000000.0,94435000000.0,98313000000.0,90849000000.0,96328000000.0,101558000000.0,104774000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,3864000000.0,4924000000.0,1511000000.0,-2688000000.0,-3373000000.0,-318000000.0,-551000000.0,-70000000.0,-216000000.0,-1099000000.0,105000000.0,646000000.0,878000000.0,1286000000.0,-1375000000.0,-1410000000.0,-463000000.0,-1531000000.0,-562000000.0,-587000000.0,-1968000000.0,-2889000000.0,-2183000000.0,-2996000000.0,-2712000000.0,-1957000000.0,-4251000000.0,-7168000000.0,-8595000000.0,-8388000000.0,-10659000000.0,-11597000000.0,-10995000000.0,-11672000000.0,-12335000000.0,-14232000000.0,-12954000000.0,-11100000000.0,-11133000000.0,-10181000000.0,-10281000000.0,-12629000000.0,-11469000000.0,-11542000000.0,-11091000000.0,-11270000000.0,-12382000000.0,-12805000000.0,-16168000000.0,-15784000000.0,-14616000000.0,-11766000000.0,-7946000000.0,-7976000000.0,-8488000000.0,-8766000000.0,-8498000000.0,-9894000000.0,-10780000000.0,-11680000000.0,-11147000000.0,-10818000000.0,-11573000000.0,-11302000000.0,-11367000000.0,-12178000000.0,-12525000000.0,-13605000000.0,-13296000000.0,-12733000000.0,-13124000000.0,-12770000000.0
total_equity,66250000000.0,66793000000.0,65539000000.0,66763000000.0,62231000000.0,66695000000.0,67280000000.0,72648000000.0,66023000000.0,64646000000.0,65525000000.0,71247000000.0,65006000000.0,67941000000.0,67163000000.0,75761000000.0,68964000000.0,70278000000.0,73891000000.0,81738000000.0,70249000000.0,71661000000.0,73393000000.0,81339000000.0,73088000000.0,77746000000.0,79109000000.0,85937000000.0,76574000000.0,78871000000.0,79571000000.0,83611000000.0,75183000000.0,76525000000.0,77693000000.0,80535000000.0,73691000000.0,76389000000.0,76145000000.0,80822000000.0,78324000000.0,73812000000.0,71996000000.0,79634000000.0,74910000000.0,77131000000.0,71649000000.0,81552000000.0,74110000000.0,81197000000.0,81431000000.0,87531000000.0,84592000000.0,87127000000.0,82274000000.0,91891000000.0,85600000000.0,85587000000.0,72253000000.0,83754000000.0,79231000000.0,85327000000.0,79456000000.0,90349000000.0,88073000000.0,90565000000.0,88108000000.0,91013000000.0,90341000000.0,96550000000.0,96094000000.0,99617000000.0
cash_flow_from_operations,20642000000.0,,,23147000000.0,3571000000.0,,,26249000000.0,973000000.0,,,23643000000.0,1974000000.0,,,24255000000.0,5434000000.0,,,25591000000.0,4894000000.0,,,23257000000.0,5939000000.0,,,28564000000.0,4446000000.0,,,27552000000.0,6193000000.0,,,31673000000.0,5385000000.0,,,28337000000.0,5161000000.0,,,27753000000.0,3563000000.0,,,25255000000.0,7017000000.0,,,36074000000.0,2858000000.0,,,24181000000.0,-3758000000.0,,,28841000000.0,4633000000.0,,,35726000000.0,4249000000.0,,,36443000000.0,5411000000.0,,,41565000000.0
stock_based_compensation,,,,9.97,,,,10.41,,,,12.53,,,,9.61,,,,10.57,,,,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,6317000000.0,,,6739000000.0,1700000000.0,,,7157000000.0,1864000000.0,,,7641000000.0,1985000000.0,,,8130000000.0,2106000000.0,,,8478000000.0,2187000000.0,,,8870000000.0,2250000000.0,,,9173000000.0,2319000000.0,,,9454000000.0,2388000000.0,,,10080000000.0,2551000000.0,,,10529000000.0,2678000000.0,,,10678000000.0,2714000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,14937000000.0,,,11499000000.0,2607000000.0,,,12184000000.0,2563000000.0,,,12699000000.0,2389000000.0,,,13510000000.0,2375000000.0,,,12898000000.0,2968000000.0,,,13115000000.0,2157000000.0,,,12174000000.0,2203000000.0,,,11477000000.0,2209000000.0,,,10619000000.0,1990000000.0,,,10051000000.0,1818000000.0,,,10344000000.0,2205000000.0,,,10705000000.0,1752000000.0,,,10264000000.0,2214000000.0,,,13106000000.0,3539000000.0,,,16857000000.0,4429000000.0,,,20606000000.0,4676000000.0,,,23783000000.0,4986000000.0,,,26642000000.0
cash_flow_from_investing,-15670000000.0,,,-10742000000.0,-2683000000.0,,,-11620000000.0,-2236000000.0,,,-12193000000.0,-1869000000.0,,,-16609000000.0,-2436000000.0,,,-12637000000.0,-2982000000.0,,,-12526000000.0,-2121000000.0,,,-11125000000.0,-2113000000.0,,,-10675000000.0,-2119000000.0,,,-13896000000.0,-1861000000.0,,,-9079000000.0,-1682000000.0,,,-24036000000.0,-1135000000.0,,,-9128000000.0,-1696000000.0,,,-10071000000.0,5850000000.0,,,-6015000000.0,-4558000000.0,,,-17722000000.0,-4860000000.0,,,-21287000000.0,-4409000000.0,,,-21379000000.0,-5093000000.0,,,-26350000000.0
cash_flow_from_financing,-7422000000.0,,,-9918000000.0,-1503000000.0,,,-14191000000.0,1836000000.0,,,-12028000000.0,1666000000.0,,,-8458000000.0,-1807000000.0,,,-11946000000.0,-755000000.0,,,-10789000000.0,-5177000000.0,,,-15071000000.0,-3695000000.0,,,-16285000000.0,-5432000000.0,,,-19072000000.0,-3972000000.0,,,-19875000000.0,-2486000000.0,,,-2537000000.0,-846000000.0,,,-14299000000.0,565000000.0,,,-16117000000.0,-5399000000.0,,,-22828000000.0,5315000000.0,,,-17039000000.0,1940000000.0,,,-13414000000.0,-321000000.0,,,-14822000000.0,8000000.0,,,-13553000000.0
dividends_paid,3586000000.0,,,3746000000.0,1067000000.0,,,4217000000.0,1136000000.0,,,4437000000.0,1274000000.0,,,5048000000.0,1352000000.0,,,5361000000.0,1549000000.0,,,6139000000.0,1547000000.0,,,6185000000.0,1579000000.0,,,6294000000.0,1573000000.0,,,6216000000.0,1549000000.0,,,6124000000.0,6135000000.0,-14000000.0,-14000000.0,6102000000.0,6071000000.0,-15000000.0,-5000000.0,6048000000.0,6117000000.0,,,6116000000.0,6200000000.0,,-45000000.0,6152000000.0,6173000000.0,,-43000000.0,6114000000.0,6139000000.0,,,6140000000.0,6683000000.0,,,6688000000.0,7540000000.0,,,7507000000.0
share_repurchase,7691000000.0,,,3521000000.0,886000000.0,,,7276000000.0,2967000000.0,,,14776000000.0,2129000000.0,,,6298000000.0,1589000000.0,,,7600000000.0,2246000000.0,,,6683000000.0,626000000.0,,,1015000000.0,280000000.0,,,4112000000.0,2735000000.0,,,8298000000.0,2185000000.0,,,8296000000.0,539000000.0,,,7410000000.0,2135000000.0,,,5717000000.0,723000000.0,,,2625000000.0,2809000000.0,,,9787000000.0,2408000000.0,,,9920000000.0,686000000.0,,,2779000000.0,1059000000.0,,,4494000000.0,4555000000.0,,,8088000000.0
shares_outstanding_basic,4066000000.0,3945000000.0,3931000000.0,3939000000.0,3920000000.0,3891000000.0,3851000000.0,3866000000.0,3765000000.0,3696000000.0,3617000000.0,3656000000.0,3497000000.0,3472000000.0,3445000000.0,3460000000.0,3409000000.0,3384000000.0,3364000000.0,3374000000.0,3301000000.0,3278000000.0,3257000000.0,3269000000.0,3233000000.0,3230000000.0,3229000000.0,3230000000.0,3231000000.0,3221000000.0,3210000000.0,3207000000.0,3144000000.0,3109000000.0,3089000000.0,3101000000.0,3035000000.0,3008000000.0,2981000000.0,2995000000.0,2950000000.0,2946000000.0,2924000000.0,2929000000.0,2869000000.0,2853000000.0,2843000000.0,2850000000.0,2831000000.0,2832000000.0,2833000000.0,2831000000.0,2815000000.0,2799000000.0,2785000000.0,8376000000.0,2754000000.0,2736000000.0,2711000000.0,8171000000.0,8082000000.0,8079000000.0,8078000000.0,8077000000.0,8053000000.0,8044000000.0,8038000000.0,8041000000.0,8011000000.0,7978000000.0,7974000000.0,7983000000.0
shares_outstanding_diluted,4072000000.0,3958000000.0,3944000000.0,3951000000.0,3930000000.0,3900000000.0,3861000000.0,3877000000.0,3781000000.0,3707000000.0,3631000000.0,3670000000.0,3513000000.0,3485000000.0,3458000000.0,3474000000.0,3425000000.0,3398000000.0,3379000000.0,3389000000.0,3318000000.0,3291000000.0,3271000000.0,3283000000.0,3248000000.0,3241000000.0,3240000000.0,3243000000.0,3243000000.0,3231000000.0,3219000000.0,3217000000.0,3154000000.0,3119000000.0,3100000000.0,3112000000.0,3047000000.0,3021000000.0,2996000000.0,3010000000.0,2967000000.0,2946000000.0,2941000000.0,2945000000.0,2886000000.0,2869000000.0,2861000000.0,2868000000.0,2849000000.0,2848000000.0,2849000000.0,2847000000.0,2829000000.0,2812000000.0,2797000000.0,8415000000.0,2765000000.0,2745000000.0,2711000000.0,8202000000.0,8112000000.0,8108000000.0,8110000000.0,8108000000.0,8084000000.0,8081000000.0,8082000000.0,8081000000.0,8051000000.0,8016000000.0,8011000000.0,8022000000.0
total_debt,,38515000000.0,38735000000.0,37197000000.0,38211000000.0,40538000000.0,38563000000.0,37281000000.0,38680000000.0,41175000000.0,45999000000.0,45347000000.0,48659000000.0,47025000000.0,46342000000.0,46045000000.0,45465000000.0,45231000000.0,45422000000.0,43981000000.0,47503000000.0,45370000000.0,45849000000.0,45874000000.0,48757000000.0,47440000000.0,46373000000.0,45680000000.0,44908000000.0,42605000000.0,41363000000.0,40959000000.0,39408000000.0,38938000000.0,38444000000.0,38271000000.0,37030000000.0,36960000000.0,37463000000.0,33783000000.0,31053000000.0,46048000000.0,45866000000.0,45396000000.0,48889000000.0,48800000000.0,49005000000.0,49076000000.0,48989000000.0,46512000000.0,45207000000.0,44309000000.0,43773000000.0,41198000000.0,38000000000.0,37667000000.0,35754000000.0,35117000000.0,39393000000.0,38840000000.0,42095000000.0,39703000000.0,39148000000.0,39579000000.0,37793000000.0,36859000000.0,36891000000.0,35999000000.0,40605000000.0,39651000000.0,37968000000.0,38166000000.0
current_stock_price,11.62,13.54,12.95,10.98,11.81,11.75,11.77,12.72,12.84,12.33,13.12,13.65,13.48,13.01,14.1,15.35,14.84,18.87,19.13,17.93,20.05,20.23,20.04,19.62,21.07,19.57,20.42,22.88,21.14,19.62,15.71,18.36,18.64,20.49,19.8,19.0,21.57,23.1,25.37,31.14,26.0,26.39,29.83,28.66,30.92,33.36,35.62,34.93,37.25,39.83,42.88,43.58,43.58,44.58,46.9,44.06,48.4,41.93,45.39,46.05,48.52,51.57,52.91,53.7,58.06,67.38,80.67,96.85,96.21,97.17,100.58,118.67
market_cap,47311385345.45898,53606731716.156006,51061615921.02051,43374355593.681335,46407316188.812256,45823694515.22827,45431393589.019775,49310601144.79065,48550748564.72015,45690269712.44812,47635249867.43927,50111245031.35681,47364719621.658325,45345261545.18128,48767186874.38965,53331858215.33203,50818099761.00922,64132356716.156006,64626932601.92871,60773070816.04004,66535567543.029785,66577882610.321045,65558622949.60022,64397196424.48425,68440525695.80078,63431339111.328125,66163074417.11426,74199348621.36841,68557778841.01868,63389628238.67798,50564467022.89581,59075148248.672485,58795430854.79736,63911426572.79968,61371323585.510254,59143183441.16211,65710579095.84045,69782029953.00293,76012688323.97461,93731782817.84058,77127501377.10571,77734857627.86865,87719612911.22437,84399071025.84839,89235923892.97485,95720118511.19997,101901963047.0276,100185575454.71191,106126380279.54102,113437420532.22656,122176969242.09596,124074176651.00098,123293361362.45728,125355307266.23537,131176636840.82031,370760000152.5879,133824369335.17456,115088929252.62453,123045607643.12744,377715047035.2173,393612779663.08594,418168002975.4639,429079680213.9282,435415287475.58594,469346226959.2285,544489311325.0733,652005077316.2842,782607352561.9507,774594994903.5645,778895501953.125,805709784339.9048,951966869522.0948
enterprise_value,47311385345.45898,85218731716.156,83876615921.02051,73296355593.68134,78040316188.81226,78364694515.22827,77991393589.01978,78684601144.79065,78714748564.72015,76670269712.44812,83018249867.43927,88063245031.35681,86623719621.65833,84268261545.18127,88046186874.38965,92826858215.33205,88166099761.00922,101428356716.156,101405932601.92873,96973070816.04004,105183567543.0298,102931882610.32104,102671622949.60022,102990196424.48424,111185525695.80078,104687339111.32812,105818074417.11426,110744348621.3684,105706778841.01868,100243628238.67798,84937467022.89581,91143148248.67249,90606430854.79736,95173426572.79968,93876323585.51024,90270183441.16212,96195579095.84044,100273029953.00291,106449688323.9746,120500782817.84058,100295501377.10571,107942857627.86864,124411612911.22437,122039071025.8484,128869923892.97484,135237118511.19997,142300963047.0276,139746575454.7119,140185380279.54102,143043420532.22656,153058969242.09595,150595176651.00098,144220361362.45728,143722307266.23535,153065636840.8203,393593000152.5879,157761369335.17456,136282929252.62453,150851607643.12744,407714047035.2173,425132779663.08594,443983002975.4639,456073680213.9282,465059287475.58594,497734226959.2285,572537311325.0732,678847077316.2842,809569352561.9507,805888994903.5645,809115501953.125,833095784339.9048,979405869522.0948
beta_3y,0.7887,0.7796,0.6994,0.606,0.5761,0.5556,0.5435,0.5387,0.5289,0.5183,0.5069,0.4951,0.4879,0.4765,0.3971,0.4043,0.4146,0.4172,0.434,0.4399,0.4417,0.4546,0.4601,0.4659,0.4729,0.4726,0.4752,0.5029,0.523,0.5902,0.6308,0.6272,0.6238,0.6062,0.6103,0.6077,0.6011,0.5997,0.6036,0.6141,0.6371,0.6131,0.5757,0.5912,0.6107,0.6325,0.6296,0.6251,0.5959,0.5515,0.5608,0.5512,0.5332,0.538,0.5391,0.5182,0.4948,0.4889,0.4893,0.4962,0.422,0.4628,0.4388,0.435,0.4183,0.4039,0.3959,0.4032,0.5206,0.5215,0.4936,0.4461
risk_free_rate,0.0363899993896484,0.0397900009155273,0.0397000002861022,0.0284400010108947,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,0.059,0.0556,0.0518,0.0437,0.0455,0.0446,0.0512,0.0471,0.0392,0.0364,0.0458,0.0404,0.0362,0.0292,0.0352,0.0281,0.0263,0.0286,0.0384,0.0285,0.0373,0.0368,0.043,0.0378,0.0367,0.0356,0.0396,0.0352,0.0384,0.0372,0.0458,0.0363,0.0336,0.0368,0.0496,0.0412,0.0418,0.0433,0.0554,0.0526,0.047,0.049,0.0482,0.0446,0.0415,0.039,0.0447,0.0292,0.028,0.0308,0.0382,0.0368,0.0339,0.0377,0.0451,0.0487,0.0456,0.0591,0.0596,0.0545,0.062,0.0694,0.0618,0.0673,0.0612,0.0629,0.067,0.0685,0.0704,0.0665,0.0661
ebitda,28269000000.0,,,29506000000.0,6917000000.0,,,31159000000.0,7601000000.0,,,33183000000.0,7881000000.0,,,34621000000.0,8493000000.0,,,36203000000.0,8625000000.0,,,35742000000.0,8443000000.0,,,36320000000.0,7999000000.0,,,33559000000.0,7663000000.0,,,32844000000.0,7788000000.0,,,30966000000.0,7832000000.0,,,32635000000.0,7659000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5705000000.0,,,11648000000.0,964000000.0,,,14065000000.0,-1590000000.0,,,10944000000.0,-415000000.0,,,10745000000.0,3059000000.0,,,12693000000.0,1926000000.0,,,10142000000.0,3782000000.0,,,16390000000.0,2243000000.0,,,16075000000.0,3984000000.0,,,21054000000.0,3395000000.0,,,18286000000.0,3343000000.0,,,17409000000.0,1358000000.0,,,14550000000.0,5265000000.0,,,25810000000.0,644000000.0,,,11075000000.0,-7297000000.0,,,11984000000.0,204000000.0,,,15120000000.0,-427000000.0,,,12660000000.0,425000000.0,,,14923000000.0
